NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Mejillones;2102;19;209;121;35;8
Antofagasta;Mejillones;2102;20;217;138;40;5
Antofagasta;Mejillones;2102;21;226;150;60;2
Antofagasta;Mejillones;2102;22;241;172;77;13
Antofagasta;Mejillones;2102;23;265;185;93;23
Antofagasta;Mejillones;2102;24;291;192;91;19
Antofagasta;Mejillones;2102;25;317;199;124;24
Antofagasta;Mejillones;2102;26;333;245;156;13
Antofagasta;Mejillones;2102;27;342;267;189;9
Antofagasta;Mejillones;2102;28;336;290;211;10
Antofagasta;Mejillones;2102;29;328;263;189;9
Antofagasta;Mejillones;2102;30;319;295;211;9
Antofagasta;Mejillones;2102;31;308;313;246;4
Antofagasta;Mejillones;2102;32;294;293;230;11
Antofagasta;Mejillones;2102;33;276;276;225;14
Antofagasta;Mejillones;2102;34;267;258;216;8
Antofagasta;Mejillones;2102;35;259;260;210;8
Antofagasta;Mejillones;2102;36;257;249;204;5
Antofagasta;Mejillones;2102;37;251;240;196;7
Antofagasta;Mejillones;2102;38;241;249;211;8
Antofagasta;Mejillones;2102;39;233;232;192;4
Antofagasta;Mejillones;2102;40;222;223;192;4
Antofagasta;Mejillones;2102;41;213;223;199;5
Antofagasta;Mejillones;2102;42;212;225;193;12
Antofagasta;Mejillones;2102;43;211;226;196;4
Antofagasta;Mejillones;2102;44;214;200;180;9
Antofagasta;Mejillones;2102;45;212;207;184;1
Antofagasta;Mejillones;2102;46;214;226;205;1
Antofagasta;Mejillones;2102;47;220;212;198;
Antofagasta;Mejillones;2102;48;215;212;192;2
Antofagasta;Mejillones;2102;49;207;182;167;1
Antofagasta;Mejillones;2102;50;197;207;191;
Antofagasta;Mejillones;2102;51;189;195;178;1
Antofagasta;Mejillones;2102;52;184;185;167;1
Antofagasta;Mejillones;2102;53;178;175;158;1
Antofagasta;Mejillones;2102;54;172;168;154;2
Antofagasta;Mejillones;2102;55;168;177;159;
Antofagasta;Mejillones;2102;56;166;199;189;
Antofagasta;Mejillones;2102;57;165;172;162;
Antofagasta;Mejillones;2102;58;162;176;161;
Antofagasta;Mejillones;2102;59;154;166;156;1
Antofagasta;Mejillones;2102;60;144;156;145;
Antofagasta;Mejillones;2102;61;131;149;140;
Antofagasta;Mejillones;2102;62;117;139;127;
Antofagasta;Mejillones;2102;63;107;127;125;
Antofagasta;Mejillones;2102;64;103;133;127;
Antofagasta;Mejillones;2102;65;98;108;102;
Antofagasta;Mejillones;2102;66;95;101;95;
Antofagasta;Mejillones;2102;67;91;84;80;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;62;59;
Antofagasta;Mejillones;2102;70;70;61;60;
Antofagasta;Mejillones;2102;71;58;59;54;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;44;41;
Antofagasta;Mejillones;2102;75;38;38;35;
Antofagasta;Mejillones;2102;76;37;33;30;
Antofagasta;Mejillones;2102;77;34;21;19;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;67;58;1
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;83;61;6
Antofagasta;San Pedro de Atacama;2203;23;167;72;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;93;77;11
Antofagasta;San Pedro de Atacama;2203;25;231;102;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;93;77;8
Antofagasta;San Pedro de Atacama;2203;27;268;126;108;9
Antofagasta;San Pedro de Atacama;2203;28;278;144;122;8
Antofagasta;San Pedro de Atacama;2203;29;284;144;121;10
Antofagasta;San Pedro de Atacama;2203;30;282;171;146;12
Antofagasta;San Pedro de Atacama;2203;31;275;159;132;6
Antofagasta;San Pedro de Atacama;2203;32;260;185;156;7
Antofagasta;San Pedro de Atacama;2203;33;246;152;127;6
Antofagasta;San Pedro de Atacama;2203;34;234;147;129;12
Antofagasta;San Pedro de Atacama;2203;35;233;149;123;3
Antofagasta;San Pedro de Atacama;2203;36;235;136;116;4
Antofagasta;San Pedro de Atacama;2203;37;229;134;121;5
Antofagasta;San Pedro de Atacama;2203;38;211;146;135;7
Antofagasta;San Pedro de Atacama;2203;39;192;148;133;7
Antofagasta;San Pedro de Atacama;2203;40;180;147;128;1
Antofagasta;San Pedro de Atacama;2203;41;172;145;127;5
Antofagasta;San Pedro de Atacama;2203;42;164;127;111;7
Antofagasta;San Pedro de Atacama;2203;43;155;125;111;4
Antofagasta;San Pedro de Atacama;2203;44;148;137;123;2
Antofagasta;San Pedro de Atacama;2203;45;148;126;111;3
Antofagasta;San Pedro de Atacama;2203;46;149;124;113;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;103;
Antofagasta;San Pedro de Atacama;2203;48;144;99;90;4
Antofagasta;San Pedro de Atacama;2203;49;137;86;79;6
Antofagasta;San Pedro de Atacama;2203;50;129;105;94;2
Antofagasta;San Pedro de Atacama;2203;51;119;107;96;2
Antofagasta;San Pedro de Atacama;2203;52;105;92;86;1
Antofagasta;San Pedro de Atacama;2203;53;94;97;90;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;1
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;2
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;81;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;58;2
Antofagasta;San Pedro de Atacama;2203;59;85;69;64;
Antofagasta;San Pedro de Atacama;2203;60;86;68;62;
Antofagasta;San Pedro de Atacama;2203;61;82;68;61;
Antofagasta;San Pedro de Atacama;2203;62;75;62;56;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;65;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;186;
Antofagasta;Sierra Gorda;2103;18;19;4;4;2
Antofagasta;Sierra Gorda;2103;19;20;11;9;2
Antofagasta;Sierra Gorda;2103;20;22;13;4;
Antofagasta;Sierra Gorda;2103;21;24;19;6;1
Antofagasta;Sierra Gorda;2103;22;26;17;9;1
Antofagasta;Sierra Gorda;2103;23;28;16;7;4
Antofagasta;Sierra Gorda;2103;24;30;24;16;6
Antofagasta;Sierra Gorda;2103;25;32;15;7;4
Antofagasta;Sierra Gorda;2103;26;34;23;14;5
Antofagasta;Sierra Gorda;2103;27;33;23;11;5
Antofagasta;Sierra Gorda;2103;28;33;34;26;5
Antofagasta;Sierra Gorda;2103;29;35;36;27;7
Antofagasta;Sierra Gorda;2103;30;38;40;28;3
Antofagasta;Sierra Gorda;2103;31;41;47;39;3
Antofagasta;Sierra Gorda;2103;32;42;49;40;3
Antofagasta;Sierra Gorda;2103;33;41;39;28;5
Antofagasta;Sierra Gorda;2103;34;39;42;36;
Antofagasta;Sierra Gorda;2103;35;37;46;40;
Antofagasta;Sierra Gorda;2103;36;37;46;37;5
Antofagasta;Sierra Gorda;2103;37;37;56;47;3
Antofagasta;Sierra Gorda;2103;38;38;44;39;2
Antofagasta;Sierra Gorda;2103;39;40;55;49;3
Antofagasta;Sierra Gorda;2103;40;37;55;48;3
Antofagasta;Sierra Gorda;2103;41;35;36;31;3
Antofagasta;Sierra Gorda;2103;42;30;46;42;
Antofagasta;Sierra Gorda;2103;43;31;50;46;3
Antofagasta;Sierra Gorda;2103;44;30;45;43;1
Antofagasta;Sierra Gorda;2103;45;32;54;45;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;50;47;2
Antofagasta;Sierra Gorda;2103;48;25;36;32;3
Antofagasta;Sierra Gorda;2103;49;24;49;44;1
Antofagasta;Sierra Gorda;2103;50;23;45;44;
Antofagasta;Sierra Gorda;2103;51;20;29;26;3
Antofagasta;Sierra Gorda;2103;52;17;50;45;1
Antofagasta;Sierra Gorda;2103;53;19;41;38;
Antofagasta;Sierra Gorda;2103;54;19;29;27;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;27;1
Antofagasta;Sierra Gorda;2103;58;13;40;37;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;64;11;6
Antofagasta;Taltal;2104;19;144;74;20;10
Antofagasta;Taltal;2104;20;147;103;24;
Antofagasta;Taltal;2104;21;154;107;32;3
Antofagasta;Taltal;2104;22;167;108;32;3
Antofagasta;Taltal;2104;23;181;91;36;30
Antofagasta;Taltal;2104;24;202;110;50;38
Antofagasta;Taltal;2104;25;217;107;45;20
Antofagasta;Taltal;2104;26;228;130;71;10
Antofagasta;Taltal;2104;27;233;143;95;9
Antofagasta;Taltal;2104;28;236;148;94;9
Antofagasta;Taltal;2104;29;239;148;98;7
Antofagasta;Taltal;2104;30;236;162;114;12
Antofagasta;Taltal;2104;31;229;146;102;8
Antofagasta;Taltal;2104;32;221;169;116;5
Antofagasta;Taltal;2104;33;219;163;117;6
Antofagasta;Taltal;2104;34;219;155;105;10
Antofagasta;Taltal;2104;35;215;127;95;13
Antofagasta;Taltal;2104;36;206;133;99;9
Antofagasta;Taltal;2104;37;203;149;115;7
Antofagasta;Taltal;2104;38;198;132;103;5
Antofagasta;Taltal;2104;39;201;147;126;4
Antofagasta;Taltal;2104;40;194;143;111;7
Antofagasta;Taltal;2104;41;192;137;102;7
Antofagasta;Taltal;2104;42;189;111;90;7
Antofagasta;Taltal;2104;43;193;136;111;4
Antofagasta;Taltal;2104;44;194;135;113;8
Antofagasta;Taltal;2104;45;192;118;102;5
Antofagasta;Taltal;2104;46;188;126;98;3
Antofagasta;Taltal;2104;47;191;152;121;3
Antofagasta;Taltal;2104;48;196;154;129;2
Antofagasta;Taltal;2104;49;200;139;110;2
Antofagasta;Taltal;2104;50;195;135;119;5
Antofagasta;Taltal;2104;51;180;130;118;3
Antofagasta;Taltal;2104;52;167;135;119;1
Antofagasta;Taltal;2104;53;156;142;126;1
Antofagasta;Taltal;2104;54;152;143;125;3
Antofagasta;Taltal;2104;55;152;160;143;2
Antofagasta;Taltal;2104;56;154;151;135;3
Antofagasta;Taltal;2104;57;153;159;146;3
Antofagasta;Taltal;2104;58;154;161;135;1
Antofagasta;Taltal;2104;59;150;139;123;2
Antofagasta;Taltal;2104;60;146;143;125;
Antofagasta;Taltal;2104;61;143;136;127;
Antofagasta;Taltal;2104;62;143;134;125;
Antofagasta;Taltal;2104;63;142;133;125;
Antofagasta;Taltal;2104;64;137;133;125;
Antofagasta;Taltal;2104;65;129;108;97;
Antofagasta;Taltal;2104;66;115;118;114;
Antofagasta;Taltal;2104;67;104;133;126;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;106;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;64;62;
Antofagasta;Taltal;2104;72;72;54;54;
Antofagasta;Taltal;2104;73;68;63;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;56;
Antofagasta;Taltal;2104;76;46;66;60;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;42;
Antofagasta;Taltal;2104;80;316;253;244;
Antofagasta;Tocopilla;2301;18;340;78;29;96
Antofagasta;Tocopilla;2301;19;316;168;27;21
Antofagasta;Tocopilla;2301;20;309;267;52;10
Antofagasta;Tocopilla;2301;21;315;237;59;4
Antofagasta;Tocopilla;2301;22;335;286;89;8
Antofagasta;Tocopilla;2301;23;361;210;89;48
Antofagasta;Tocopilla;2301;24;406;261;99;39
Antofagasta;Tocopilla;2301;25;441;245;99;24
Antofagasta;Tocopilla;2301;26;475;274;136;15
