NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Calama;2201;30;3828;3489;3344;201;1214
Antofagasta;Calama;2201;31;3822;3507;3334;192;1325
Antofagasta;Calama;2201;32;3740;3387;3238;177;1363
Antofagasta;Calama;2201;33;3639;3505;3359;197;1451
Antofagasta;Calama;2201;34;3499;3268;3137;153;1403
Antofagasta;Calama;2201;35;3359;3053;2955;145;1466
Antofagasta;Calama;2201;36;3279;3019;2905;126;1435
Antofagasta;Calama;2201;37;3240;2886;2793;143;1498
Antofagasta;Calama;2201;38;3202;2977;2881;122;1540
Antofagasta;Calama;2201;39;3158;3001;2910;117;1550
Antofagasta;Calama;2201;40;3075;2870;2802;105;1464
Antofagasta;Calama;2201;41;2979;2744;2668;102;1539
Antofagasta;Calama;2201;42;2893;2538;2470;98;1492
Antofagasta;Calama;2201;43;2827;2621;2560;96;1536
Antofagasta;Calama;2201;44;2806;2641;2589;68;1606
Antofagasta;Calama;2201;45;2792;2559;2506;58;1641
Antofagasta;Calama;2201;46;2770;2599;2544;68;1623
Antofagasta;Calama;2201;47;2718;2480;2426;52;1643
Antofagasta;Calama;2201;48;2603;2543;2495;43;1713
Antofagasta;Calama;2201;49;2507;2441;2387;44;1633
Antofagasta;Calama;2201;50;2434;2308;2260;42;1591
Antofagasta;Calama;2201;51;2333;2112;2069;36;1450
Antofagasta;Calama;2201;52;2239;2013;1965;31;1434
Antofagasta;Calama;2201;53;2143;1999;1960;32;1448
Antofagasta;Calama;2201;54;2080;2018;1988;34;1555
Antofagasta;Calama;2201;55;2052;2068;2040;26;1640
Antofagasta;Calama;2201;56;2038;2043;2008;30;1620
Antofagasta;Calama;2201;57;1989;2017;1981;22;1635
Antofagasta;Calama;2201;58;1926;1947;1923;23;1575
Antofagasta;Calama;2201;59;1833;1834;1800;18;1486
Antofagasta;Calama;2201;60;1746;1839;1817;5;1509
Antofagasta;Calama;2201;61;1637;1598;1581;1;1320
Antofagasta;Calama;2201;62;1545;1453;1437;1;1220
Antofagasta;Calama;2201;63;1481;1367;1344;1;1165
Antofagasta;Calama;2201;64;1433;1329;1312;;1141
Antofagasta;Calama;2201;65;1378;1211;1189;;1003
Antofagasta;Calama;2201;66;1298;1062;1045;;902
Antofagasta;Calama;2201;67;1204;1025;1011;1;870
Antofagasta;Calama;2201;68;1124;966;957;;842
Antofagasta;Calama;2201;69;1034;860;850;;739
Antofagasta;Calama;2201;70;947;763;754;;637
Antofagasta;Calama;2201;71;808;673;665;;590
Antofagasta;Calama;2201;72;709;648;641;;561
Antofagasta;Calama;2201;73;639;615;610;;519
Antofagasta;Calama;2201;74;566;564;557;;488
Antofagasta;Calama;2201;75;488;523;517;;450
Antofagasta;Calama;2201;76;437;476;471;;395
Antofagasta;Calama;2201;77;391;456;453;;384
Antofagasta;Calama;2201;78;352;404;399;;336
Antofagasta;Calama;2201;79;317;304;299;;246
Antofagasta;Calama;2201;80;2402;2170;2125;;1679
Antofagasta;María Elena;2302;18;76;68;63;19;12
Antofagasta;María Elena;2302;19;69;61;61;15;16
Antofagasta;María Elena;2302;20;70;88;84;12;25
Antofagasta;María Elena;2302;21;77;85;80;16;23
Antofagasta;María Elena;2302;22;90;105;99;17;26
Antofagasta;María Elena;2302;23;104;109;101;13;29
Antofagasta;María Elena;2302;24;115;115;110;14;32
Antofagasta;María Elena;2302;25;122;119;112;15;38
Antofagasta;María Elena;2302;26;125;152;145;19;51
Antofagasta;María Elena;2302;27;131;133;127;18;50
Antofagasta;María Elena;2302;28;133;141;134;10;61
Antofagasta;María Elena;2302;29;135;164;155;17;66
Antofagasta;María Elena;2302;30;133;125;118;9;47
Antofagasta;María Elena;2302;31;132;148;140;16;58
Antofagasta;María Elena;2302;32;134;163;159;10;69
Antofagasta;María Elena;2302;33;132;125;123;11;64
Antofagasta;María Elena;2302;34;126;130;127;10;54
Antofagasta;María Elena;2302;35;117;128;126;11;50
Antofagasta;María Elena;2302;36;108;121;120;7;47
Antofagasta;María Elena;2302;37;103;105;102;8;55
Antofagasta;María Elena;2302;38;99;131;129;9;70
Antofagasta;María Elena;2302;39;98;130;125;5;69
Antofagasta;María Elena;2302;40;95;114;113;9;63
Antofagasta;María Elena;2302;41;98;121;119;8;75
Antofagasta;María Elena;2302;42;99;94;91;4;55
Antofagasta;María Elena;2302;43;101;105;103;10;65
Antofagasta;María Elena;2302;44;102;88;83;4;55
Antofagasta;María Elena;2302;45;103;96;95;6;51
Antofagasta;María Elena;2302;46;103;101;97;4;61
Antofagasta;María Elena;2302;47;101;111;110;4;70
Antofagasta;María Elena;2302;48;102;90;89;6;61
Antofagasta;María Elena;2302;49;100;97;95;4;55
Antofagasta;María Elena;2302;50;100;84;81;2;55
Antofagasta;María Elena;2302;51;96;103;103;3;74
Antofagasta;María Elena;2302;52;96;79;75;3;50
Antofagasta;María Elena;2302;53;95;98;96;1;70
Antofagasta;María Elena;2302;54;95;92;92;1;73
Antofagasta;María Elena;2302;55;89;94;90;2;73
Antofagasta;María Elena;2302;56;81;84;83;2;67
Antofagasta;María Elena;2302;57;81;88;87;1;66
Antofagasta;María Elena;2302;58;81;94;92;3;74
Antofagasta;María Elena;2302;59;81;67;66;2;50
Antofagasta;María Elena;2302;60;76;67;67;1;62
Antofagasta;María Elena;2302;61;71;57;57;;48
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;62;61;;53
Antofagasta;María Elena;2302;64;71;47;46;;41
Antofagasta;María Elena;2302;65;65;36;35;;28
Antofagasta;María Elena;2302;66;54;37;37;;32
Antofagasta;María Elena;2302;67;43;37;37;;29
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;17;;13
Antofagasta;María Elena;2302;72;18;19;18;;16
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;11
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;4
Antofagasta;María Elena;2302;80;50;49;47;;34
Antofagasta;Mejillones;2102;18;194;124;110;98;18
Antofagasta;Mejillones;2102;19;209;186;169;33;16
Antofagasta;Mejillones;2102;20;217;188;181;22;38
Antofagasta;Mejillones;2102;21;226;220;206;19;50
Antofagasta;Mejillones;2102;22;241;243;222;25;66
Antofagasta;Mejillones;2102;23;265;235;223;31;68
Antofagasta;Mejillones;2102;24;291;249;233;29;57
Antofagasta;Mejillones;2102;25;317;274;258;31;86
Antofagasta;Mejillones;2102;26;333;294;284;15;96
Antofagasta;Mejillones;2102;27;342;318;304;16;118
Antofagasta;Mejillones;2102;28;336;365;347;16;131
Antofagasta;Mejillones;2102;29;328;325;312;17;114
Antofagasta;Mejillones;2102;30;319;362;343;18;127
Antofagasta;Mejillones;2102;31;308;380;364;13;165
Antofagasta;Mejillones;2102;32;294;354;335;18;156
Antofagasta;Mejillones;2102;33;276;338;319;19;142
Antofagasta;Mejillones;2102;34;267;308;297;12;143
Antofagasta;Mejillones;2102;35;259;301;289;14;147
Antofagasta;Mejillones;2102;36;257;296;281;9;142
Antofagasta;Mejillones;2102;37;251;277;266;12;140
Antofagasta;Mejillones;2102;38;241;288;276;13;144
Antofagasta;Mejillones;2102;39;233;261;253;9;130
Antofagasta;Mejillones;2102;40;222;261;253;8;132
Antofagasta;Mejillones;2102;41;213;258;245;10;141
Antofagasta;Mejillones;2102;42;212;256;248;17;150
Antofagasta;Mejillones;2102;43;211;249;245;7;144
Antofagasta;Mejillones;2102;44;214;225;219;12;144
Antofagasta;Mejillones;2102;45;212;232;227;3;149
Antofagasta;Mejillones;2102;46;214;251;246;2;163
Antofagasta;Mejillones;2102;47;220;238;228;1;167
Antofagasta;Mejillones;2102;48;215;231;228;4;145
Antofagasta;Mejillones;2102;49;207;200;195;2;135
Antofagasta;Mejillones;2102;50;197;230;221;;159
Antofagasta;Mejillones;2102;51;189;217;212;1;147
Antofagasta;Mejillones;2102;52;184;204;197;3;137
Antofagasta;Mejillones;2102;53;178;198;196;2;137
Antofagasta;Mejillones;2102;54;172;181;177;4;135
Antofagasta;Mejillones;2102;55;168;194;189;2;144
Antofagasta;Mejillones;2102;56;166;218;211;1;161
Antofagasta;Mejillones;2102;57;165;185;180;;143
Antofagasta;Mejillones;2102;58;162;193;189;;144
Antofagasta;Mejillones;2102;59;154;183;180;1;138
Antofagasta;Mejillones;2102;60;144;161;161;;128
Antofagasta;Mejillones;2102;61;131;158;156;;125
Antofagasta;Mejillones;2102;62;117;153;148;;115
Antofagasta;Mejillones;2102;63;107;135;133;;112
Antofagasta;Mejillones;2102;64;103;134;134;;110
Antofagasta;Mejillones;2102;65;98;115;115;;89
Antofagasta;Mejillones;2102;66;95;101;101;;80
Antofagasta;Mejillones;2102;67;91;88;85;;69
Antofagasta;Mejillones;2102;68;87;78;76;;66
Antofagasta;Mejillones;2102;69;79;63;63;;55
Antofagasta;Mejillones;2102;70;70;66;66;;49
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;51
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;39
Antofagasta;Mejillones;2102;75;38;39;38;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;16
Antofagasta;Mejillones;2102;78;30;32;32;;29
Antofagasta;Mejillones;2102;79;25;26;25;;21
Antofagasta;Mejillones;2102;80;134;136;134;;104
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;3;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;5;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;6
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;4;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;4
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;7
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;5
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;144;124;26;36
Antofagasta;San Pedro de Atacama;2203;19;92;104;97;19;21
Antofagasta;San Pedro de Atacama;2203;20;102;134;117;13;28
Antofagasta;San Pedro de Atacama;2203;21;119;121;103;16;32
Antofagasta;San Pedro de Atacama;2203;22;138;130;115;20;38
Antofagasta;San Pedro de Atacama;2203;23;167;125;108;20;30
Antofagasta;San Pedro de Atacama;2203;24;201;175;152;25;52
Antofagasta;San Pedro de Atacama;2203;25;231;178;153;26;52
Antofagasta;San Pedro de Atacama;2203;26;253;164;147;20;48
Antofagasta;San Pedro de Atacama;2203;27;268;188;173;14;65
Antofagasta;San Pedro de Atacama;2203;28;278;210;195;20;92
Antofagasta;San Pedro de Atacama;2203;29;284;221;204;25;73
Antofagasta;San Pedro de Atacama;2203;30;282;256;243;17;104
Antofagasta;San Pedro de Atacama;2203;31;275;227;212;13;100
Antofagasta;San Pedro de Atacama;2203;32;260;251;235;21;100
Antofagasta;San Pedro de Atacama;2203;33;246;210;196;18;76
Antofagasta;San Pedro de Atacama;2203;34;234;201;190;18;86
Antofagasta;San Pedro de Atacama;2203;35;233;216;207;12;86
Antofagasta;San Pedro de Atacama;2203;36;235;182;169;15;76
Antofagasta;San Pedro de Atacama;2203;37;229;178;165;14;85
Antofagasta;San Pedro de Atacama;2203;38;211;201;188;14;89
Antofagasta;San Pedro de Atacama;2203;39;192;187;179;14;100
Antofagasta;San Pedro de Atacama;2203;40;180;187;179;8;88
Antofagasta;San Pedro de Atacama;2203;41;172;180;175;10;94
Antofagasta;San Pedro de Atacama;2203;42;164;159;154;10;89
Antofagasta;San Pedro de Atacama;2203;43;155;167;159;12;84
Antofagasta;San Pedro de Atacama;2203;44;148;160;157;8;108
Antofagasta;San Pedro de Atacama;2203;45;148;153;148;14;93
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;95
Antofagasta;San Pedro de Atacama;2203;47;150;143;133;7;81
Antofagasta;San Pedro de Atacama;2203;48;144;125;120;7;74
Antofagasta;San Pedro de Atacama;2203;49;137;110;104;8;68
Antofagasta;San Pedro de Atacama;2203;50;129;123;120;6;73
Antofagasta;San Pedro de Atacama;2203;51;119;125;120;7;76
Antofagasta;San Pedro de Atacama;2203;52;105;110;101;4;66
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;76
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;71
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;92
Antofagasta;San Pedro de Atacama;2203;56;86;94;91;3;66
Antofagasta;San Pedro de Atacama;2203;57;86;100;99;4;73
Antofagasta;San Pedro de Atacama;2203;58;86;71;68;6;48
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;55
Antofagasta;San Pedro de Atacama;2203;60;86;79;79;;53
Antofagasta;San Pedro de Atacama;2203;61;82;80;78;;62
Antofagasta;San Pedro de Atacama;2203;62;75;71;69;;50
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;52
Antofagasta;San Pedro de Atacama;2203;64;62;69;68;;52
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;58
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;58
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;48
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;46
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;28
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;32
Antofagasta;San Pedro de Atacama;2203;71;40;37;35;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;31;;25
Antofagasta;San Pedro de Atacama;2203;73;37;38;37;;26
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;24
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;21
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;17
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;153
Antofagasta;Sierra Gorda;2103;18;19;11;10;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;2
Antofagasta;Sierra Gorda;2103;21;24;28;26;7;7
Antofagasta;Sierra Gorda;2103;22;26;32;27;3;9
Antofagasta;Sierra Gorda;2103;23;28;24;21;9;8
Antofagasta;Sierra Gorda;2103;24;30;36;34;9;11
Antofagasta;Sierra Gorda;2103;25;32;26;24;9;6
Antofagasta;Sierra Gorda;2103;26;34;25;24;7;13
Antofagasta;Sierra Gorda;2103;27;33;42;36;9;10
Antofagasta;Sierra Gorda;2103;28;33;43;42;9;20
Antofagasta;Sierra Gorda;2103;29;35;47;45;8;19
Antofagasta;Sierra Gorda;2103;30;38;50;48;4;21
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;27
Antofagasta;Sierra Gorda;2103;32;42;55;52;6;27
Antofagasta;Sierra Gorda;2103;33;41;45;44;9;22
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;26
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;28
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;25
Antofagasta;Sierra Gorda;2103;37;37;62;61;7;33
Antofagasta;Sierra Gorda;2103;38;38;50;47;2;29
Antofagasta;Sierra Gorda;2103;39;40;59;57;4;35
Antofagasta;Sierra Gorda;2103;40;37;66;65;3;31
Antofagasta;Sierra Gorda;2103;41;35;41;39;4;22
Antofagasta;Sierra Gorda;2103;42;30;51;49;2;29
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;38
Antofagasta;Sierra Gorda;2103;44;30;51;47;;32
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;41
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;39
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;34
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;23
Antofagasta;Sierra Gorda;2103;49;24;54;51;1;39
Antofagasta;Sierra Gorda;2103;50;23;50;48;;39
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;24
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;42
Antofagasta;Sierra Gorda;2103;53;19;42;42;;30
Antofagasta;Sierra Gorda;2103;54;19;32;31;;24
Antofagasta;Sierra Gorda;2103;55;20;23;23;;16
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;40
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;32
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;28
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;21
Antofagasta;Sierra Gorda;2103;61;12;26;25;;22
Antofagasta;Sierra Gorda;2103;62;11;27;27;;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;12;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;14
Antofagasta;Sierra Gorda;2103;69;7;5;5;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;135;116;42;9
Antofagasta;Taltal;2104;19;144;143;129;29;7
Antofagasta;Taltal;2104;20;147;158;147;10;24
Antofagasta;Taltal;2104;21;154;164;151;14;28
Antofagasta;Taltal;2104;22;167;164;149;15;36
Antofagasta;Taltal;2104;23;181;148;132;49;28
Antofagasta;Taltal;2104;24;202;173;156;48;43
Antofagasta;Taltal;2104;25;217;164;150;31;44
Antofagasta;Taltal;2104;26;228;187;165;24;48
Antofagasta;Taltal;2104;27;233;200;183;13;68
Antofagasta;Taltal;2104;28;236;203;190;14;66
Antofagasta;Taltal;2104;29;239;196;185;14;58
Antofagasta;Taltal;2104;30;236;224;204;16;81
Antofagasta;Taltal;2104;31;229;191;183;10;73
Antofagasta;Taltal;2104;32;221;216;205;8;70
Antofagasta;Taltal;2104;33;219;205;188;12;78
Antofagasta;Taltal;2104;34;219;196;189;15;88
Antofagasta;Taltal;2104;35;215;165;157;17;72
Antofagasta;Taltal;2104;36;206;178;170;16;69
Antofagasta;Taltal;2104;37;203;186;175;13;83
Antofagasta;Taltal;2104;38;198;175;167;10;69
Antofagasta;Taltal;2104;39;201;182;173;13;79
Antofagasta;Taltal;2104;40;194;189;169;12;80
Antofagasta;Taltal;2104;41;192;170;162;10;72
Antofagasta;Taltal;2104;42;189;136;133;11;49
Antofagasta;Taltal;2104;43;193;168;164;9;85
Antofagasta;Taltal;2104;44;194;168;160;13;90
Antofagasta;Taltal;2104;45;192;153;145;8;75
