NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;42;2893;2616;2570;96;2401;78
Antofagasta;Calama;2201;43;2827;2678;2647;97;2498;94
Antofagasta;Calama;2201;44;2806;2700;2665;69;2479;70
Antofagasta;Calama;2201;45;2792;2619;2586;58;2435;75
Antofagasta;Calama;2201;46;2770;2644;2616;68;2428;66
Antofagasta;Calama;2201;47;2718;2539;2497;51;2353;71
Antofagasta;Calama;2201;48;2603;2590;2565;43;2409;63
Antofagasta;Calama;2201;49;2507;2490;2462;44;2298;60
Antofagasta;Calama;2201;50;2434;2355;2326;42;2188;73
Antofagasta;Calama;2201;51;2333;2143;2118;36;2002;53
Antofagasta;Calama;2201;52;2239;2043;2014;31;1900;56
Antofagasta;Calama;2201;53;2143;2030;2006;33;1891;49
Antofagasta;Calama;2201;54;2080;2044;2025;35;1942;141
Antofagasta;Calama;2201;55;2052;2092;2076;26;1963;289
Antofagasta;Calama;2201;56;2038;2066;2053;30;1956;283
Antofagasta;Calama;2201;57;1989;2045;2021;22;1918;306
Antofagasta;Calama;2201;58;1926;1961;1948;23;1859;249
Antofagasta;Calama;2201;59;1833;1850;1837;18;1741;228
Antofagasta;Calama;2201;60;1746;1853;1839;5;1747;533
Antofagasta;Calama;2201;61;1637;1623;1614;1;1505;520
Antofagasta;Calama;2201;62;1545;1472;1462;1;1389;504
Antofagasta;Calama;2201;63;1481;1384;1369;;1297;525
Antofagasta;Calama;2201;64;1433;1362;1350;;1278;539
Antofagasta;Calama;2201;65;1378;1223;1214;;1143;540
Antofagasta;Calama;2201;66;1298;1074;1060;;1000;469
Antofagasta;Calama;2201;67;1204;1032;1027;1;973;503
Antofagasta;Calama;2201;68;1124;969;966;;925;499
Antofagasta;Calama;2201;69;1034;867;862;;815;452
Antofagasta;Calama;2201;70;947;768;758;;716;387
Antofagasta;Calama;2201;71;808;681;676;;649;370
Antofagasta;Calama;2201;72;709;653;646;;606;374
Antofagasta;Calama;2201;73;639;625;621;;579;355
Antofagasta;Calama;2201;74;566;573;567;;535;307
Antofagasta;Calama;2201;75;488;526;521;;492;285
Antofagasta;Calama;2201;76;437;481;478;;442;258
Antofagasta;Calama;2201;77;391;461;459;;431;262
Antofagasta;Calama;2201;78;352;405;401;;366;209
Antofagasta;Calama;2201;79;317;304;300;;275;155
Antofagasta;Calama;2201;80;2402;2202;2156;;1868;985
Antofagasta;María Elena;2302;18;76;71;67;19;65;
Antofagasta;María Elena;2302;19;69;65;64;15;64;
Antofagasta;María Elena;2302;20;70;91;89;12;84;
Antofagasta;María Elena;2302;21;77;88;86;16;82;1
Antofagasta;María Elena;2302;22;90;107;103;17;91;
Antofagasta;María Elena;2302;23;104;112;109;13;99;3
Antofagasta;María Elena;2302;24;115;117;116;14;99;2
Antofagasta;María Elena;2302;25;122;123;120;15;109;3
Antofagasta;María Elena;2302;26;125;158;153;19;141;1
Antofagasta;María Elena;2302;27;131;138;138;18;131;2
Antofagasta;María Elena;2302;28;133;141;139;10;125;4
Antofagasta;María Elena;2302;29;135;166;163;17;149;3
Antofagasta;María Elena;2302;30;133;131;128;9;117;2
Antofagasta;María Elena;2302;31;132;153;150;16;144;2
Antofagasta;María Elena;2302;32;134;168;166;10;151;3
Antofagasta;María Elena;2302;33;132;133;132;11;126;
Antofagasta;María Elena;2302;34;126;131;129;10;120;4
Antofagasta;María Elena;2302;35;117;128;127;11;120;1
Antofagasta;María Elena;2302;36;108;123;120;7;113;2
Antofagasta;María Elena;2302;37;103;108;105;8;101;
Antofagasta;María Elena;2302;38;99;136;131;9;129;5
Antofagasta;María Elena;2302;39;98;130;128;5;119;
Antofagasta;María Elena;2302;40;95;115;115;9;104;
Antofagasta;María Elena;2302;41;98;123;122;8;116;2
Antofagasta;María Elena;2302;42;99;95;94;4;90;1
Antofagasta;María Elena;2302;43;101;106;104;10;105;2
Antofagasta;María Elena;2302;44;102;89;87;4;82;1
Antofagasta;María Elena;2302;45;103;97;97;6;90;1
Antofagasta;María Elena;2302;46;103;101;100;4;94;1
Antofagasta;María Elena;2302;47;101;111;111;4;108;
Antofagasta;María Elena;2302;48;102;90;90;6;88;1
Antofagasta;María Elena;2302;49;100;99;97;4;92;1
Antofagasta;María Elena;2302;50;100;84;84;2;78;2
Antofagasta;María Elena;2302;51;96;103;103;3;98;2
Antofagasta;María Elena;2302;52;96;79;78;3;72;1
Antofagasta;María Elena;2302;53;95;103;102;1;94;
Antofagasta;María Elena;2302;54;95;93;92;1;87;4
Antofagasta;María Elena;2302;55;89;96;95;2;87;6
Antofagasta;María Elena;2302;56;81;87;86;2;81;6
Antofagasta;María Elena;2302;57;81;88;88;1;80;8
Antofagasta;María Elena;2302;58;81;94;94;3;94;10
Antofagasta;María Elena;2302;59;81;68;66;2;62;9
Antofagasta;María Elena;2302;60;76;68;68;1;68;19
Antofagasta;María Elena;2302;61;71;58;58;;57;13
Antofagasta;María Elena;2302;62;69;65;64;;59;24
Antofagasta;María Elena;2302;63;71;62;62;;59;17
Antofagasta;María Elena;2302;64;71;47;47;;44;18
Antofagasta;María Elena;2302;65;65;36;36;;33;15
Antofagasta;María Elena;2302;66;54;37;37;;36;15
Antofagasta;María Elena;2302;67;43;37;37;;34;7
Antofagasta;María Elena;2302;68;38;41;40;;38;17
Antofagasta;María Elena;2302;69;33;39;38;;35;21
Antofagasta;María Elena;2302;70;28;27;27;;26;11
Antofagasta;María Elena;2302;71;21;18;18;;14;10
Antofagasta;María Elena;2302;72;18;19;19;;18;7
Antofagasta;María Elena;2302;73;17;17;17;;16;9
Antofagasta;María Elena;2302;74;16;15;15;;13;3
Antofagasta;María Elena;2302;75;13;10;10;;8;3
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;4
Antofagasta;María Elena;2302;78;9;10;10;;8;3
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;17
Antofagasta;Mejillones;2102;18;194;135;130;98;174;1
Antofagasta;Mejillones;2102;19;209;196;189;34;157;
Antofagasta;Mejillones;2102;20;217;200;189;22;162;3
Antofagasta;Mejillones;2102;21;226;230;219;19;181;1
Antofagasta;Mejillones;2102;22;241;256;244;25;193;2
Antofagasta;Mejillones;2102;23;265;248;239;31;209;2
Antofagasta;Mejillones;2102;24;291;264;258;30;221;7
Antofagasta;Mejillones;2102;25;317;293;277;30;230;2
Antofagasta;Mejillones;2102;26;333;309;301;15;251;8
Antofagasta;Mejillones;2102;27;342;337;325;16;264;12
Antofagasta;Mejillones;2102;28;336;388;372;16;319;11
Antofagasta;Mejillones;2102;29;328;338;328;17;285;7
Antofagasta;Mejillones;2102;30;319;370;359;18;326;7
Antofagasta;Mejillones;2102;31;308;396;386;13;332;6
Antofagasta;Mejillones;2102;32;294;363;356;18;300;6
Antofagasta;Mejillones;2102;33;276;354;343;19;299;9
Antofagasta;Mejillones;2102;34;267;321;315;12;277;5
Antofagasta;Mejillones;2102;35;259;313;303;14;276;4
Antofagasta;Mejillones;2102;36;257;306;297;9;258;8
Antofagasta;Mejillones;2102;37;251;291;279;12;248;9
Antofagasta;Mejillones;2102;38;241;294;288;13;256;3
Antofagasta;Mejillones;2102;39;233;268;262;9;231;7
Antofagasta;Mejillones;2102;40;222;271;266;8;238;4
Antofagasta;Mejillones;2102;41;213;265;261;10;235;4
Antofagasta;Mejillones;2102;42;212;264;258;17;245;3
Antofagasta;Mejillones;2102;43;211;253;251;7;236;4
Antofagasta;Mejillones;2102;44;214;233;230;12;214;1
Antofagasta;Mejillones;2102;45;212;239;235;3;217;2
Antofagasta;Mejillones;2102;46;214;254;252;2;234;4
Antofagasta;Mejillones;2102;47;220;245;240;1;220;3
Antofagasta;Mejillones;2102;48;215;236;234;4;214;3
Antofagasta;Mejillones;2102;49;207;202;201;2;186;1
Antofagasta;Mejillones;2102;50;197;233;229;;210;3
Antofagasta;Mejillones;2102;51;189;219;218;1;196;3
Antofagasta;Mejillones;2102;52;184;206;204;3;191;3
Antofagasta;Mejillones;2102;53;178;199;198;2;189;3
Antofagasta;Mejillones;2102;54;172;183;180;4;169;13
Antofagasta;Mejillones;2102;55;168;195;194;2;182;15
Antofagasta;Mejillones;2102;56;166;219;218;1;200;27
Antofagasta;Mejillones;2102;57;165;192;188;;175;25
Antofagasta;Mejillones;2102;58;162;194;194;;172;30
Antofagasta;Mejillones;2102;59;154;186;186;1;167;41
Antofagasta;Mejillones;2102;60;144;163;162;;155;30
Antofagasta;Mejillones;2102;61;131;158;158;;146;36
Antofagasta;Mejillones;2102;62;117;152;151;;137;46
Antofagasta;Mejillones;2102;63;107;136;134;;125;46
Antofagasta;Mejillones;2102;64;103;134;134;;129;52
Antofagasta;Mejillones;2102;65;98;116;116;;106;43
Antofagasta;Mejillones;2102;66;95;103;103;;94;38
Antofagasta;Mejillones;2102;67;91;89;87;;80;35
Antofagasta;Mejillones;2102;68;87;79;78;;74;39
Antofagasta;Mejillones;2102;69;79;64;64;;59;31
Antofagasta;Mejillones;2102;70;70;67;67;;63;27
Antofagasta;Mejillones;2102;71;58;60;60;;57;26
Antofagasta;Mejillones;2102;72;48;66;66;;60;29
Antofagasta;Mejillones;2102;73;43;50;48;;44;35
Antofagasta;Mejillones;2102;74;40;46;46;;42;21
Antofagasta;Mejillones;2102;75;38;39;39;;34;20
Antofagasta;Mejillones;2102;76;37;33;32;;28;15
Antofagasta;Mejillones;2102;77;34;24;23;;19;6
Antofagasta;Mejillones;2102;78;30;32;32;;32;18
Antofagasta;Mejillones;2102;79;25;26;26;;22;11
Antofagasta;Mejillones;2102;80;134;136;134;;118;62
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;1
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;2;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;3
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;1
Antofagasta;Ollagüe;2202;63;2;3;3;;3;1
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;3
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;2
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;4
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;116;1
Antofagasta;San Pedro de Atacama;2203;19;92;114;105;19;95;
Antofagasta;San Pedro de Atacama;2203;20;102;142;132;13;99;
Antofagasta;San Pedro de Atacama;2203;21;119;144;126;16;92;
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;107;
Antofagasta;San Pedro de Atacama;2203;23;167;144;130;20;94;3
Antofagasta;San Pedro de Atacama;2203;24;201;197;183;25;139;2
Antofagasta;San Pedro de Atacama;2203;25;231;197;180;26;143;6
Antofagasta;San Pedro de Atacama;2203;26;253;184;175;20;124;5
Antofagasta;San Pedro de Atacama;2203;27;268;216;203;14;156;2
Antofagasta;San Pedro de Atacama;2203;28;278;235;225;20;187;2
Antofagasta;San Pedro de Atacama;2203;29;284;250;239;25;182;2
Antofagasta;San Pedro de Atacama;2203;30;282;280;268;17;208;4
Antofagasta;San Pedro de Atacama;2203;31;275;256;243;14;199;4
Antofagasta;San Pedro de Atacama;2203;32;260;286;274;21;224;4
Antofagasta;San Pedro de Atacama;2203;33;246;226;218;18;179;2
Antofagasta;San Pedro de Atacama;2203;34;234;219;216;18;180;6
Antofagasta;San Pedro de Atacama;2203;35;233;239;234;12;197;6
Antofagasta;San Pedro de Atacama;2203;36;235;207;194;15;171;3
Antofagasta;San Pedro de Atacama;2203;37;229;196;191;14;159;4
Antofagasta;San Pedro de Atacama;2203;38;211;217;213;14;174;2
Antofagasta;San Pedro de Atacama;2203;39;192;213;203;14;184;7
Antofagasta;San Pedro de Atacama;2203;40;180;204;197;8;168;2
Antofagasta;San Pedro de Atacama;2203;41;172;195;189;10;169;2
Antofagasta;San Pedro de Atacama;2203;42;164;171;167;10;150;1
Antofagasta;San Pedro de Atacama;2203;43;155;184;181;12;149;5
Antofagasta;San Pedro de Atacama;2203;44;148;167;164;8;156;1
Antofagasta;San Pedro de Atacama;2203;45;148;164;160;14;146;3
Antofagasta;San Pedro de Atacama;2203;46;149;152;146;8;142;1
Antofagasta;San Pedro de Atacama;2203;47;150;152;145;7;127;1
Antofagasta;San Pedro de Atacama;2203;48;144;137;132;7;115;
Antofagasta;San Pedro de Atacama;2203;49;137;118;115;8;105;
Antofagasta;San Pedro de Atacama;2203;50;129;132;129;6;114;
Antofagasta;San Pedro de Atacama;2203;51;119;128;125;7;119;1
Antofagasta;San Pedro de Atacama;2203;52;105;115;112;4;100;
Antofagasta;San Pedro de Atacama;2203;53;94;114;112;2;106;3
Antofagasta;San Pedro de Atacama;2203;54;87;101;99;4;93;6
Antofagasta;San Pedro de Atacama;2203;55;85;125;123;4;117;16
Antofagasta;San Pedro de Atacama;2203;56;86;100;97;3;89;8
Antofagasta;San Pedro de Atacama;2203;57;86;107;105;4;102;13
Antofagasta;San Pedro de Atacama;2203;58;86;76;73;6;70;7
Antofagasta;San Pedro de Atacama;2203;59;85;84;83;1;77;11
Antofagasta;San Pedro de Atacama;2203;60;86;84;81;;72;10
Antofagasta;San Pedro de Atacama;2203;61;82;85;84;;76;15
Antofagasta;San Pedro de Atacama;2203;62;75;78;76;;66;21
Antofagasta;San Pedro de Atacama;2203;63;69;64;64;;60;21
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;65;23
Antofagasta;San Pedro de Atacama;2203;65;61;76;76;;71;25
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;67;25
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;58;21
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;53;24
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;37;23
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;12
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;31;16
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;18
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;35;18
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;36;17
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;14
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;11
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;25;13
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;22;8
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;22;14
Antofagasta;San Pedro de Atacama;2203;80;190;199;197;;181;89
Antofagasta;Sierra Gorda;2103;18;19;14;12;10;17;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;30;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;26;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;22;
Antofagasta;Sierra Gorda;2103;23;28;28;26;8;27;
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;36;3
Antofagasta;Sierra Gorda;2103;25;32;30;30;9;24;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;29;1
Antofagasta;Sierra Gorda;2103;27;33;46;42;9;37;2
Antofagasta;Sierra Gorda;2103;28;33;45;45;9;39;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;43;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;48;1
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;54;1
Antofagasta;Sierra Gorda;2103;32;42;58;56;6;54;1
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;44;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;47;
Antofagasta;Sierra Gorda;2103;35;37;51;50;5;50;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;52;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;44;
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;60;1
Antofagasta;Sierra Gorda;2103;40;37;69;67;3;62;
Antofagasta;Sierra Gorda;2103;41;35;45;44;4;41;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;49;
Antofagasta;Sierra Gorda;2103;43;31;57;56;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;52;52;;44;
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;56;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;1
Antofagasta;Sierra Gorda;2103;47;27;57;56;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;51;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;1
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;1
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;50;1
Antofagasta;Sierra Gorda;2103;53;19;43;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;28;2
Antofagasta;Sierra Gorda;2103;55;20;26;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;4
Antofagasta;Sierra Gorda;2103;57;17;29;29;1;28;2
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;2
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;2
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;5
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;10
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;6
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;2
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;4
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;6
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;7
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;8
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;2
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;1
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;2
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;2
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;1
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;4
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;2
