NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;57;4330;4224;4151;21;3227
Antofagasta;Antofagasta;2101;58;4303;4157;4095;35;3185
Antofagasta;Antofagasta;2101;59;4183;3860;3793;16;2965
Antofagasta;Antofagasta;2101;60;3981;3852;3791;8;3061
Antofagasta;Antofagasta;2101;61;3744;3473;3411;2;2793
Antofagasta;Antofagasta;2101;62;3550;3326;3283;2;2692
Antofagasta;Antofagasta;2101;63;3408;3364;3320;3;2769
Antofagasta;Antofagasta;2101;64;3318;3152;3111;2;2532
Antofagasta;Antofagasta;2101;65;3200;3002;2959;1;2518
Antofagasta;Antofagasta;2101;66;3087;2671;2637;;2243
Antofagasta;Antofagasta;2101;67;2916;2566;2533;;2160
Antofagasta;Antofagasta;2101;68;2738;2374;2348;;1983
Antofagasta;Antofagasta;2101;69;2519;2037;2014;1;1695
Antofagasta;Antofagasta;2101;70;2277;2048;2025;;1746
Antofagasta;Antofagasta;2101;71;1955;1856;1830;;1560
Antofagasta;Antofagasta;2101;72;1715;1648;1624;;1406
Antofagasta;Antofagasta;2101;73;1608;1565;1548;;1326
Antofagasta;Antofagasta;2101;74;1471;1403;1393;;1195
Antofagasta;Antofagasta;2101;75;1326;1357;1337;;1132
Antofagasta;Antofagasta;2101;76;1201;1248;1237;;1034
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;944
Antofagasta;Antofagasta;2101;78;997;1081;1065;;875
Antofagasta;Antofagasta;2101;79;916;970;957;1;807
Antofagasta;Antofagasta;2101;80;7025;6277;6167;;4919
Antofagasta;Calama;2201;18;2517;1774;1644;850;179
Antofagasta;Calama;2201;19;2426;2272;2130;452;252
Antofagasta;Calama;2201;20;2432;2433;2255;248;430
Antofagasta;Calama;2201;21;2563;2651;2461;225;541
Antofagasta;Calama;2201;22;2797;2786;2598;172;659
Antofagasta;Calama;2201;23;3033;2403;2211;565;692
Antofagasta;Calama;2201;24;3264;2558;2371;588;705
Antofagasta;Calama;2201;25;3431;3010;2796;315;672
Antofagasta;Calama;2201;26;3559;3236;3023;255;974
Antofagasta;Calama;2201;27;3660;3377;3208;192;1104
Antofagasta;Calama;2201;28;3716;3468;3299;198;1174
Antofagasta;Calama;2201;29;3807;3433;3257;211;995
Antofagasta;Calama;2201;30;3828;3483;3336;200;1132
Antofagasta;Calama;2201;31;3822;3502;3321;192;1240
Antofagasta;Calama;2201;32;3740;3382;3233;177;1270
Antofagasta;Calama;2201;33;3639;3503;3352;197;1375
Antofagasta;Calama;2201;34;3499;3264;3131;153;1314
Antofagasta;Calama;2201;35;3359;3050;2948;145;1394
Antofagasta;Calama;2201;36;3279;3015;2901;126;1366
Antofagasta;Calama;2201;37;3240;2884;2787;143;1452
Antofagasta;Calama;2201;38;3202;2976;2876;122;1482
Antofagasta;Calama;2201;39;3158;2997;2905;117;1465
Antofagasta;Calama;2201;40;3075;2864;2797;105;1387
Antofagasta;Calama;2201;41;2979;2744;2666;102;1484
Antofagasta;Calama;2201;42;2893;2534;2467;98;1448
Antofagasta;Calama;2201;43;2827;2618;2557;96;1477
Antofagasta;Calama;2201;44;2806;2639;2586;68;1542
Antofagasta;Calama;2201;45;2792;2556;2503;58;1578
Antofagasta;Calama;2201;46;2770;2597;2540;68;1577
Antofagasta;Calama;2201;47;2718;2478;2422;52;1603
Antofagasta;Calama;2201;48;2603;2542;2490;43;1660
Antofagasta;Calama;2201;49;2507;2437;2387;44;1593
Antofagasta;Calama;2201;50;2434;2308;2255;42;1554
Antofagasta;Calama;2201;51;2333;2112;2067;36;1419
Antofagasta;Calama;2201;52;2239;2013;1965;31;1393
Antofagasta;Calama;2201;53;2143;1997;1957;32;1427
Antofagasta;Calama;2201;54;2080;2018;1986;34;1528
Antofagasta;Calama;2201;55;2052;2068;2039;26;1624
Antofagasta;Calama;2201;56;2038;2041;2006;30;1591
Antofagasta;Calama;2201;57;1989;2017;1981;22;1618
Antofagasta;Calama;2201;58;1926;1947;1922;23;1558
Antofagasta;Calama;2201;59;1833;1832;1798;18;1466
Antofagasta;Calama;2201;60;1746;1839;1817;5;1499
Antofagasta;Calama;2201;61;1637;1597;1579;1;1306
Antofagasta;Calama;2201;62;1545;1453;1435;1;1212
Antofagasta;Calama;2201;63;1481;1366;1342;1;1157
Antofagasta;Calama;2201;64;1433;1330;1313;;1138
Antofagasta;Calama;2201;65;1378;1211;1189;;1000
Antofagasta;Calama;2201;66;1298;1062;1044;;896
Antofagasta;Calama;2201;67;1204;1025;1011;1;869
Antofagasta;Calama;2201;68;1124;965;956;;839
Antofagasta;Calama;2201;69;1034;860;849;;732
Antofagasta;Calama;2201;70;947;763;754;;635
Antofagasta;Calama;2201;71;808;673;663;;588
Antofagasta;Calama;2201;72;709;648;641;;559
Antofagasta;Calama;2201;73;639;615;610;;519
Antofagasta;Calama;2201;74;566;564;557;;488
Antofagasta;Calama;2201;75;488;523;517;;448
Antofagasta;Calama;2201;76;437;476;471;;393
Antofagasta;Calama;2201;77;391;455;453;;384
Antofagasta;Calama;2201;78;352;404;398;;334
Antofagasta;Calama;2201;79;317;303;299;;246
Antofagasta;Calama;2201;80;2402;2170;2124;;1669
Antofagasta;María Elena;2302;18;76;68;63;19;10
Antofagasta;María Elena;2302;19;69;61;61;15;15
Antofagasta;María Elena;2302;20;70;88;84;12;23
Antofagasta;María Elena;2302;21;77;85;80;16;22
Antofagasta;María Elena;2302;22;90;105;99;17;25
Antofagasta;María Elena;2302;23;104;109;101;13;28
Antofagasta;María Elena;2302;24;115;115;110;14;32
Antofagasta;María Elena;2302;25;122;119;112;15;36
Antofagasta;María Elena;2302;26;125;152;145;19;48
Antofagasta;María Elena;2302;27;131;133;127;18;49
Antofagasta;María Elena;2302;28;133;140;134;10;58
Antofagasta;María Elena;2302;29;135;164;155;17;60
Antofagasta;María Elena;2302;30;133;125;118;9;45
Antofagasta;María Elena;2302;31;132;148;140;16;56
Antofagasta;María Elena;2302;32;134;163;159;10;67
Antofagasta;María Elena;2302;33;132;125;123;11;60
Antofagasta;María Elena;2302;34;126;130;127;10;51
Antofagasta;María Elena;2302;35;117;128;126;11;49
Antofagasta;María Elena;2302;36;108;121;119;7;45
Antofagasta;María Elena;2302;37;103;105;102;8;54
Antofagasta;María Elena;2302;38;99;131;129;9;66
Antofagasta;María Elena;2302;39;98;130;125;5;66
Antofagasta;María Elena;2302;40;95;114;113;9;60
Antofagasta;María Elena;2302;41;98;121;117;8;73
Antofagasta;María Elena;2302;42;99;94;91;4;53
Antofagasta;María Elena;2302;43;101;105;103;10;64
Antofagasta;María Elena;2302;44;102;88;82;4;53
Antofagasta;María Elena;2302;45;103;96;95;6;51
Antofagasta;María Elena;2302;46;103;101;96;4;60
Antofagasta;María Elena;2302;47;101;111;110;4;68
Antofagasta;María Elena;2302;48;102;90;89;6;60
Antofagasta;María Elena;2302;49;100;97;95;4;54
Antofagasta;María Elena;2302;50;100;84;81;2;55
Antofagasta;María Elena;2302;51;96;103;103;3;71
Antofagasta;María Elena;2302;52;96;79;75;3;47
Antofagasta;María Elena;2302;53;95;98;95;1;68
Antofagasta;María Elena;2302;54;95;92;92;1;70
Antofagasta;María Elena;2302;55;89;94;89;2;72
Antofagasta;María Elena;2302;56;81;84;83;2;67
Antofagasta;María Elena;2302;57;81;88;87;1;66
Antofagasta;María Elena;2302;58;81;94;92;3;72
Antofagasta;María Elena;2302;59;81;67;66;2;49
Antofagasta;María Elena;2302;60;76;67;67;1;62
Antofagasta;María Elena;2302;61;71;57;57;;48
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;62;61;;52
Antofagasta;María Elena;2302;64;71;47;46;;41
Antofagasta;María Elena;2302;65;65;36;35;;28
Antofagasta;María Elena;2302;66;54;37;37;;32
Antofagasta;María Elena;2302;67;43;37;37;;29
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;17;;12
Antofagasta;María Elena;2302;72;18;19;18;;16
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;11
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;4
Antofagasta;María Elena;2302;80;50;49;47;;34
Antofagasta;Mejillones;2102;18;194;124;110;98;17
Antofagasta;Mejillones;2102;19;209;186;169;33;15
Antofagasta;Mejillones;2102;20;217;188;180;22;36
Antofagasta;Mejillones;2102;21;226;220;206;19;49
Antofagasta;Mejillones;2102;22;241;243;220;25;65
Antofagasta;Mejillones;2102;23;265;234;223;31;67
Antofagasta;Mejillones;2102;24;291;249;232;29;55
Antofagasta;Mejillones;2102;25;317;274;257;31;85
Antofagasta;Mejillones;2102;26;333;294;283;15;94
Antofagasta;Mejillones;2102;27;342;317;304;16;111
Antofagasta;Mejillones;2102;28;336;364;347;16;126
Antofagasta;Mejillones;2102;29;328;325;310;17;109
Antofagasta;Mejillones;2102;30;319;362;343;18;118
Antofagasta;Mejillones;2102;31;308;380;364;13;161
Antofagasta;Mejillones;2102;32;294;354;334;18;151
Antofagasta;Mejillones;2102;33;276;338;319;19;139
Antofagasta;Mejillones;2102;34;267;307;297;12;140
Antofagasta;Mejillones;2102;35;259;301;289;14;142
Antofagasta;Mejillones;2102;36;257;295;281;9;135
Antofagasta;Mejillones;2102;37;251;277;266;12;134
Antofagasta;Mejillones;2102;38;241;288;276;13;142
Antofagasta;Mejillones;2102;39;233;261;253;9;125
Antofagasta;Mejillones;2102;40;222;261;252;8;130
Antofagasta;Mejillones;2102;41;213;258;244;10;132
Antofagasta;Mejillones;2102;42;212;256;248;17;146
Antofagasta;Mejillones;2102;43;211;249;245;7;142
Antofagasta;Mejillones;2102;44;214;225;219;12;137
Antofagasta;Mejillones;2102;45;212;231;227;3;148
Antofagasta;Mejillones;2102;46;214;251;246;2;160
Antofagasta;Mejillones;2102;47;220;238;228;1;163
Antofagasta;Mejillones;2102;48;215;231;228;4;138
Antofagasta;Mejillones;2102;49;207;200;195;2;131
Antofagasta;Mejillones;2102;50;197;230;220;;155
Antofagasta;Mejillones;2102;51;189;217;212;1;143
Antofagasta;Mejillones;2102;52;184;204;197;3;134
Antofagasta;Mejillones;2102;53;178;198;196;2;135
Antofagasta;Mejillones;2102;54;172;181;177;4;132
Antofagasta;Mejillones;2102;55;168;194;189;2;144
Antofagasta;Mejillones;2102;56;166;218;211;1;161
Antofagasta;Mejillones;2102;57;165;185;179;;142
Antofagasta;Mejillones;2102;58;162;192;189;;141
Antofagasta;Mejillones;2102;59;154;183;179;1;138
Antofagasta;Mejillones;2102;60;144;161;161;;128
Antofagasta;Mejillones;2102;61;131;158;156;;125
Antofagasta;Mejillones;2102;62;117;153;148;;114
Antofagasta;Mejillones;2102;63;107;135;133;;111
Antofagasta;Mejillones;2102;64;103;134;134;;109
Antofagasta;Mejillones;2102;65;98;115;115;;88
Antofagasta;Mejillones;2102;66;95;101;101;;80
Antofagasta;Mejillones;2102;67;91;88;85;;68
Antofagasta;Mejillones;2102;68;87;78;76;;65
Antofagasta;Mejillones;2102;69;79;63;63;;55
Antofagasta;Mejillones;2102;70;70;66;66;;49
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;51
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;38
Antofagasta;Mejillones;2102;75;38;39;38;;28
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;16
Antofagasta;Mejillones;2102;78;30;32;32;;29
Antofagasta;Mejillones;2102;79;25;26;25;;21
Antofagasta;Mejillones;2102;80;134;136;134;;104
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;3;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;5;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;6
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;4;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;4
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;6
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;5
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;5
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;144;121;26;35
Antofagasta;San Pedro de Atacama;2203;19;92;104;97;19;21
Antofagasta;San Pedro de Atacama;2203;20;102;134;117;13;27
Antofagasta;San Pedro de Atacama;2203;21;119;119;102;16;31
Antofagasta;San Pedro de Atacama;2203;22;138;130;113;20;36
Antofagasta;San Pedro de Atacama;2203;23;167;124;107;20;28
Antofagasta;San Pedro de Atacama;2203;24;201;174;151;25;49
Antofagasta;San Pedro de Atacama;2203;25;231;177;152;26;46
Antofagasta;San Pedro de Atacama;2203;26;253;162;145;20;48
Antofagasta;San Pedro de Atacama;2203;27;268;187;170;14;64
Antofagasta;San Pedro de Atacama;2203;28;278;209;194;20;84
Antofagasta;San Pedro de Atacama;2203;29;284;219;201;25;67
Antofagasta;San Pedro de Atacama;2203;30;282;256;243;17;101
Antofagasta;San Pedro de Atacama;2203;31;275;223;209;13;96
Antofagasta;San Pedro de Atacama;2203;32;260;250;235;21;95
Antofagasta;San Pedro de Atacama;2203;33;246;210;195;18;72
Antofagasta;San Pedro de Atacama;2203;34;234;201;189;18;83
Antofagasta;San Pedro de Atacama;2203;35;233;214;205;12;84
Antofagasta;San Pedro de Atacama;2203;36;235;182;169;15;73
Antofagasta;San Pedro de Atacama;2203;37;229;177;164;14;84
Antofagasta;San Pedro de Atacama;2203;38;211;201;188;14;88
Antofagasta;San Pedro de Atacama;2203;39;192;187;178;14;97
Antofagasta;San Pedro de Atacama;2203;40;180;187;178;8;86
Antofagasta;San Pedro de Atacama;2203;41;172;180;175;10;89
Antofagasta;San Pedro de Atacama;2203;42;164;158;153;10;81
Antofagasta;San Pedro de Atacama;2203;43;155;167;159;12;77
Antofagasta;San Pedro de Atacama;2203;44;148;160;157;8;107
Antofagasta;San Pedro de Atacama;2203;45;148;153;148;14;84
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;90
Antofagasta;San Pedro de Atacama;2203;47;150;143;133;7;80
Antofagasta;San Pedro de Atacama;2203;48;144;123;119;7;72
Antofagasta;San Pedro de Atacama;2203;49;137;110;104;8;62
Antofagasta;San Pedro de Atacama;2203;50;129;122;119;6;73
Antofagasta;San Pedro de Atacama;2203;51;119;125;120;7;76
Antofagasta;San Pedro de Atacama;2203;52;105;110;101;4;66
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;76
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;70
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;90
Antofagasta;San Pedro de Atacama;2203;56;86;94;91;3;65
Antofagasta;San Pedro de Atacama;2203;57;86;100;99;4;71
Antofagasta;San Pedro de Atacama;2203;58;86;71;68;6;46
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;54
Antofagasta;San Pedro de Atacama;2203;60;86;79;79;;53
Antofagasta;San Pedro de Atacama;2203;61;82;80;78;;61
Antofagasta;San Pedro de Atacama;2203;62;75;71;69;;50
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;52
Antofagasta;San Pedro de Atacama;2203;64;62;69;68;;50
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;57
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;57
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;47
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;46
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;28
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;32
Antofagasta;San Pedro de Atacama;2203;71;40;37;35;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;31;;25
Antofagasta;San Pedro de Atacama;2203;73;37;38;37;;26
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;24
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;21
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;17
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;153
Antofagasta;Sierra Gorda;2103;18;19;11;10;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;2
Antofagasta;Sierra Gorda;2103;21;24;28;26;7;6
Antofagasta;Sierra Gorda;2103;22;26;32;27;3;9
Antofagasta;Sierra Gorda;2103;23;28;24;21;9;8
Antofagasta;Sierra Gorda;2103;24;30;36;33;9;11
Antofagasta;Sierra Gorda;2103;25;32;26;24;9;6
Antofagasta;Sierra Gorda;2103;26;34;25;24;7;13
Antofagasta;Sierra Gorda;2103;27;33;42;36;9;8
Antofagasta;Sierra Gorda;2103;28;33;43;42;9;20
Antofagasta;Sierra Gorda;2103;29;35;47;45;8;19
Antofagasta;Sierra Gorda;2103;30;38;50;48;4;20
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;27
Antofagasta;Sierra Gorda;2103;32;42;55;52;6;27
Antofagasta;Sierra Gorda;2103;33;41;45;44;9;21
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;25
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;25
Antofagasta;Sierra Gorda;2103;36;37;54;54;6;24
Antofagasta;Sierra Gorda;2103;37;37;62;61;7;33
Antofagasta;Sierra Gorda;2103;38;38;50;46;2;29
Antofagasta;Sierra Gorda;2103;39;40;59;57;4;35
Antofagasta;Sierra Gorda;2103;40;37;66;65;3;31
Antofagasta;Sierra Gorda;2103;41;35;41;39;4;19
Antofagasta;Sierra Gorda;2103;42;30;51;49;2;28
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;36
Antofagasta;Sierra Gorda;2103;44;30;51;47;;31
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;41
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;36
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;34
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;21
Antofagasta;Sierra Gorda;2103;49;24;54;51;1;39
Antofagasta;Sierra Gorda;2103;50;23;50;48;;38
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;23
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;42
Antofagasta;Sierra Gorda;2103;53;19;42;42;;29
Antofagasta;Sierra Gorda;2103;54;19;32;31;;24
Antofagasta;Sierra Gorda;2103;55;20;23;23;;16
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;40
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;32
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;28
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;21
Antofagasta;Sierra Gorda;2103;61;12;26;25;;22
Antofagasta;Sierra Gorda;2103;62;11;27;27;;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;12;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;14
Antofagasta;Sierra Gorda;2103;69;7;5;5;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;135;116;42;9
Antofagasta;Taltal;2104;19;144;143;128;29;6
Antofagasta;Taltal;2104;20;147;158;146;10;22
Antofagasta;Taltal;2104;21;154;164;152;14;25
Antofagasta;Taltal;2104;22;167;163;148;15;34
Antofagasta;Taltal;2104;23;181;148;131;49;28
Antofagasta;Taltal;2104;24;202;173;155;48;42
Antofagasta;Taltal;2104;25;217;164;150;31;41
Antofagasta;Taltal;2104;26;228;187;164;24;45
Antofagasta;Taltal;2104;27;233;200;183;13;65
Antofagasta;Taltal;2104;28;236;202;189;14;66
Antofagasta;Taltal;2104;29;239;196;184;14;54
Antofagasta;Taltal;2104;30;236;224;203;16;77
Antofagasta;Taltal;2104;31;229;191;182;10;70
Antofagasta;Taltal;2104;32;221;216;205;8;68
Antofagasta;Taltal;2104;33;219;205;186;12;78
Antofagasta;Taltal;2104;34;219;196;189;15;84
Antofagasta;Taltal;2104;35;215;165;157;17;67
Antofagasta;Taltal;2104;36;206;177;169;16;68
Antofagasta;Taltal;2104;37;203;185;174;13;82
Antofagasta;Taltal;2104;38;198;175;167;10;64
Antofagasta;Taltal;2104;39;201;182;172;13;79
Antofagasta;Taltal;2104;40;194;189;169;12;77
Antofagasta;Taltal;2104;41;192;168;160;10;69
Antofagasta;Taltal;2104;42;189;136;133;11;49
Antofagasta;Taltal;2104;43;193;168;164;9;85
Antofagasta;Taltal;2104;44;194;168;160;13;87
Antofagasta;Taltal;2104;45;192;153;144;8;73
