NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;37;251;269;256;12;48
Antofagasta;Mejillones;2102;38;241;279;267;13;44
Antofagasta;Mejillones;2102;39;233;257;245;9;41
Antofagasta;Mejillones;2102;40;222;252;241;8;47
Antofagasta;Mejillones;2102;41;213;249;238;10;38
Antofagasta;Mejillones;2102;42;212;248;242;17;43
Antofagasta;Mejillones;2102;43;211;245;241;7;42
Antofagasta;Mejillones;2102;44;214;218;214;12;42
Antofagasta;Mejillones;2102;45;212;230;224;3;42
Antofagasta;Mejillones;2102;46;214;248;241;2;52
Antofagasta;Mejillones;2102;47;220;230;226;1;51
Antofagasta;Mejillones;2102;48;215;229;222;4;31
Antofagasta;Mejillones;2102;49;207;194;194;2;46
Antofagasta;Mejillones;2102;50;197;224;218;;51
Antofagasta;Mejillones;2102;51;189;213;206;1;51
Antofagasta;Mejillones;2102;52;184;198;194;3;43
Antofagasta;Mejillones;2102;53;178;195;191;2;52
Antofagasta;Mejillones;2102;54;172;177;174;4;58
Antofagasta;Mejillones;2102;55;168;190;186;2;70
Antofagasta;Mejillones;2102;56;166;213;208;1;95
Antofagasta;Mejillones;2102;57;165;183;176;;84
Antofagasta;Mejillones;2102;58;162;191;185;;81
Antofagasta;Mejillones;2102;59;154;180;174;1;92
Antofagasta;Mejillones;2102;60;144;160;160;;77
Antofagasta;Mejillones;2102;61;131;156;156;;83
Antofagasta;Mejillones;2102;62;117;149;143;;88
Antofagasta;Mejillones;2102;63;107;134;131;;85
Antofagasta;Mejillones;2102;64;103;134;133;;84
Antofagasta;Mejillones;2102;65;98;115;114;;72
Antofagasta;Mejillones;2102;66;95;101;100;;60
Antofagasta;Mejillones;2102;67;91;87;84;;58
Antofagasta;Mejillones;2102;68;87;77;76;;52
Antofagasta;Mejillones;2102;69;79;62;62;;43
Antofagasta;Mejillones;2102;70;70;66;66;;41
Antofagasta;Mejillones;2102;71;58;60;60;;43
Antofagasta;Mejillones;2102;72;48;65;65;;43
Antofagasta;Mejillones;2102;73;43;47;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;33
Antofagasta;Mejillones;2102;75;38;38;37;;25
Antofagasta;Mejillones;2102;76;37;33;32;;19
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;24
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;134;;93
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;4;3;;1
Antofagasta;Ollagüe;2202;22;3;6;4;;
Antofagasta;Ollagüe;2202;23;4;3;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;3
Antofagasta;Ollagüe;2202;29;6;7;7;;2
Antofagasta;Ollagüe;2202;30;6;6;6;;3
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;1
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;2
Antofagasta;Ollagüe;2202;36;7;6;6;;2
Antofagasta;Ollagüe;2202;37;7;8;8;;4
Antofagasta;Ollagüe;2202;38;6;5;4;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;1
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;1
Antofagasta;Ollagüe;2202;42;5;5;5;;
Antofagasta;Ollagüe;2202;43;6;9;9;;2
Antofagasta;Ollagüe;2202;44;5;2;2;;
Antofagasta;Ollagüe;2202;45;4;8;7;;1
Antofagasta;Ollagüe;2202;46;3;4;4;;1
Antofagasta;Ollagüe;2202;47;4;7;7;;2
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;3
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;1
Antofagasta;Ollagüe;2202;52;2;4;4;;2
Antofagasta;Ollagüe;2202;53;2;5;5;;1
Antofagasta;Ollagüe;2202;54;3;3;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;1
Antofagasta;Ollagüe;2202;56;5;5;5;;2
Antofagasta;Ollagüe;2202;57;3;4;4;;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;125;110;26;
Antofagasta;San Pedro de Atacama;2203;19;92;100;91;19;1
Antofagasta;San Pedro de Atacama;2203;20;102;129;108;13;1
Antofagasta;San Pedro de Atacama;2203;21;119;105;89;16;1
Antofagasta;San Pedro de Atacama;2203;22;138;121;104;20;2
Antofagasta;San Pedro de Atacama;2203;23;167;112;95;19;2
Antofagasta;San Pedro de Atacama;2203;24;201;154;135;25;5
Antofagasta;San Pedro de Atacama;2203;25;231;161;140;26;10
Antofagasta;San Pedro de Atacama;2203;26;253;144;126;20;10
Antofagasta;San Pedro de Atacama;2203;27;268;169;153;14;8
Antofagasta;San Pedro de Atacama;2203;28;278;187;176;20;11
Antofagasta;San Pedro de Atacama;2203;29;284;202;179;25;5
Antofagasta;San Pedro de Atacama;2203;30;282;237;215;17;12
Antofagasta;San Pedro de Atacama;2203;31;275;200;185;13;17
Antofagasta;San Pedro de Atacama;2203;32;260;224;206;21;11
Antofagasta;San Pedro de Atacama;2203;33;246;190;176;18;6
Antofagasta;San Pedro de Atacama;2203;34;234;180;172;18;15
Antofagasta;San Pedro de Atacama;2203;35;233;194;184;12;18
Antofagasta;San Pedro de Atacama;2203;36;235;165;158;15;12
Antofagasta;San Pedro de Atacama;2203;37;229;160;152;14;14
Antofagasta;San Pedro de Atacama;2203;38;211;184;168;14;17
Antofagasta;San Pedro de Atacama;2203;39;192;173;167;14;14
Antofagasta;San Pedro de Atacama;2203;40;180;172;166;8;12
Antofagasta;San Pedro de Atacama;2203;41;172;173;167;10;10
Antofagasta;San Pedro de Atacama;2203;42;164;151;146;10;10
Antofagasta;San Pedro de Atacama;2203;43;155;151;143;12;13
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;14
Antofagasta;San Pedro de Atacama;2203;45;148;143;139;14;13
Antofagasta;San Pedro de Atacama;2203;46;149;140;137;8;15
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;13
Antofagasta;San Pedro de Atacama;2203;48;144;117;114;7;8
Antofagasta;San Pedro de Atacama;2203;49;137;106;101;9;11
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;10
Antofagasta;San Pedro de Atacama;2203;51;119;121;114;7;13
Antofagasta;San Pedro de Atacama;2203;52;105;102;97;4;10
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;10
Antofagasta;San Pedro de Atacama;2203;54;87;96;94;4;18
Antofagasta;San Pedro de Atacama;2203;55;85;116;114;4;41
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;22
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;40
Antofagasta;San Pedro de Atacama;2203;58;86;69;67;6;22
Antofagasta;San Pedro de Atacama;2203;59;85;78;77;1;28
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;35
Antofagasta;San Pedro de Atacama;2203;61;82;78;74;;41
Antofagasta;San Pedro de Atacama;2203;62;75;68;66;;34
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;40
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;37
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;43
Antofagasta;San Pedro de Atacama;2203;66;57;71;70;;43
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;35
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;36
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;25
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;27
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;13
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;132
Antofagasta;Sierra Gorda;2103;18;19;9;8;10;
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;3
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;25;23;7;
Antofagasta;Sierra Gorda;2103;22;26;27;25;3;3
Antofagasta;Sierra Gorda;2103;23;28;23;20;9;4
Antofagasta;Sierra Gorda;2103;24;30;32;31;9;6
Antofagasta;Sierra Gorda;2103;25;32;22;20;9;2
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;3
Antofagasta;Sierra Gorda;2103;27;33;38;33;9;3
Antofagasta;Sierra Gorda;2103;28;33;41;37;9;4
Antofagasta;Sierra Gorda;2103;29;35;45;42;8;7
Antofagasta;Sierra Gorda;2103;30;38;48;44;4;5
Antofagasta;Sierra Gorda;2103;31;41;52;50;7;10
Antofagasta;Sierra Gorda;2103;32;42;52;50;6;11
Antofagasta;Sierra Gorda;2103;33;41;43;42;9;7
Antofagasta;Sierra Gorda;2103;34;39;45;44;4;7
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;3
Antofagasta;Sierra Gorda;2103;36;37;52;50;6;8
Antofagasta;Sierra Gorda;2103;37;37;61;58;7;7
Antofagasta;Sierra Gorda;2103;38;38;46;45;2;8
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;13
Antofagasta;Sierra Gorda;2103;40;37;65;63;3;6
Antofagasta;Sierra Gorda;2103;41;35;39;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;6
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;7
Antofagasta;Sierra Gorda;2103;44;30;49;47;1;8
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;13
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;4
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;8
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;3
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;14
Antofagasta;Sierra Gorda;2103;50;23;47;46;;9
Antofagasta;Sierra Gorda;2103;51;20;32;29;4;6
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;7
Antofagasta;Sierra Gorda;2103;53;19;41;41;;6
Antofagasta;Sierra Gorda;2103;54;19;31;30;;13
Antofagasta;Sierra Gorda;2103;55;20;24;24;;9
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;19
Antofagasta;Sierra Gorda;2103;57;17;27;26;1;13
Antofagasta;Sierra Gorda;2103;58;13;47;46;;12
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;15
Antofagasta;Sierra Gorda;2103;60;11;28;26;1;13
Antofagasta;Sierra Gorda;2103;61;12;26;25;;15
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;128;106;42;
Antofagasta;Taltal;2104;19;144;134;119;29;2
Antofagasta;Taltal;2104;20;147;151;141;10;8
Antofagasta;Taltal;2104;21;154;158;144;14;12
Antofagasta;Taltal;2104;22;167;154;140;15;8
Antofagasta;Taltal;2104;23;181;140;126;49;13
Antofagasta;Taltal;2104;24;202;167;147;48;10
Antofagasta;Taltal;2104;25;217;159;136;31;16
Antofagasta;Taltal;2104;26;228;177;152;24;13
Antofagasta;Taltal;2104;27;233;189;175;13;16
Antofagasta;Taltal;2104;28;236;195;182;14;19
Antofagasta;Taltal;2104;29;239;188;180;14;18
Antofagasta;Taltal;2104;30;236;213;193;16;23
Antofagasta;Taltal;2104;31;229;188;180;10;21
Antofagasta;Taltal;2104;32;221;212;199;8;21
Antofagasta;Taltal;2104;33;219;192;179;12;21
Antofagasta;Taltal;2104;34;219;190;185;15;29
Antofagasta;Taltal;2104;35;215;158;146;17;16
Antofagasta;Taltal;2104;36;206;170;161;16;13
Antofagasta;Taltal;2104;37;203;182;170;12;13
Antofagasta;Taltal;2104;38;198;171;158;10;16
Antofagasta;Taltal;2104;39;201;180;166;13;12
Antofagasta;Taltal;2104;40;194;177;161;12;17
Antofagasta;Taltal;2104;41;192;164;152;10;15
Antofagasta;Taltal;2104;42;189;135;127;11;16
Antofagasta;Taltal;2104;43;193;165;160;9;18
Antofagasta;Taltal;2104;44;194;158;152;14;19
Antofagasta;Taltal;2104;45;192;147;139;8;21
Antofagasta;Taltal;2104;46;188;154;147;8;17
Antofagasta;Taltal;2104;47;191;190;178;8;21
Antofagasta;Taltal;2104;48;196;177;168;6;27
Antofagasta;Taltal;2104;49;200;162;157;9;19
