NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;67;2916;2568;2537;;2198
Antofagasta;Antofagasta;2101;68;2738;2376;2350;;2017
Antofagasta;Antofagasta;2101;69;2519;2039;2015;1;1724
Antofagasta;Antofagasta;2101;70;2277;2050;2025;;1783
Antofagasta;Antofagasta;2101;71;1955;1858;1834;;1595
Antofagasta;Antofagasta;2101;72;1715;1652;1626;;1419
Antofagasta;Antofagasta;2101;73;1608;1567;1548;;1346
Antofagasta;Antofagasta;2101;74;1471;1405;1394;;1214
Antofagasta;Antofagasta;2101;75;1326;1357;1339;;1153
Antofagasta;Antofagasta;2101;76;1201;1248;1237;;1046
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;956
Antofagasta;Antofagasta;2101;78;997;1081;1068;;890
Antofagasta;Antofagasta;2101;79;916;971;958;1;817
Antofagasta;Antofagasta;2101;80;7025;6278;6168;;4996
Antofagasta;Calama;2201;18;2517;1790;1672;851;335
Antofagasta;Calama;2201;19;2426;2296;2145;452;324
Antofagasta;Calama;2201;20;2432;2455;2277;248;661
Antofagasta;Calama;2201;21;2563;2672;2491;225;758
Antofagasta;Calama;2201;22;2797;2810;2631;172;855
Antofagasta;Calama;2201;23;3033;2434;2244;565;869
Antofagasta;Calama;2201;24;3264;2589;2399;588;906
Antofagasta;Calama;2201;25;3431;3037;2829;315;875
Antofagasta;Calama;2201;26;3559;3273;3052;255;1231
Antofagasta;Calama;2201;27;3660;3401;3240;192;1372
Antofagasta;Calama;2201;28;3716;3488;3326;198;1462
Antofagasta;Calama;2201;29;3807;3457;3290;210;1378
Antofagasta;Calama;2201;30;3828;3503;3357;201;1490
Antofagasta;Calama;2201;31;3822;3524;3349;192;1580
Antofagasta;Calama;2201;32;3740;3401;3253;177;1637
Antofagasta;Calama;2201;33;3639;3520;3381;198;1739
Antofagasta;Calama;2201;34;3499;3274;3152;153;1652
Antofagasta;Calama;2201;35;3359;3068;2969;145;1665
Antofagasta;Calama;2201;36;3279;3031;2916;126;1654
Antofagasta;Calama;2201;37;3240;2893;2801;143;1681
Antofagasta;Calama;2201;38;3202;2987;2892;122;1720
Antofagasta;Calama;2201;39;3158;3010;2922;117;1749
Antofagasta;Calama;2201;40;3075;2880;2805;106;1671
Antofagasta;Calama;2201;41;2979;2751;2673;102;1705
Antofagasta;Calama;2201;42;2893;2546;2474;98;1653
Antofagasta;Calama;2201;43;2827;2632;2563;96;1710
Antofagasta;Calama;2201;44;2806;2647;2593;68;1772
Antofagasta;Calama;2201;45;2792;2571;2515;58;1795
Antofagasta;Calama;2201;46;2770;2604;2547;68;1765
Antofagasta;Calama;2201;47;2718;2486;2435;52;1773
Antofagasta;Calama;2201;48;2603;2544;2496;43;1852
Antofagasta;Calama;2201;49;2507;2447;2391;44;1772
Antofagasta;Calama;2201;50;2434;2315;2264;42;1701
Antofagasta;Calama;2201;51;2333;2117;2074;36;1572
Antofagasta;Calama;2201;52;2239;2019;1967;31;1519
Antofagasta;Calama;2201;53;2143;2003;1966;33;1528
Antofagasta;Calama;2201;54;2080;2022;1988;34;1615
Antofagasta;Calama;2201;55;2052;2068;2043;26;1713
Antofagasta;Calama;2201;56;2038;2045;2013;30;1678
Antofagasta;Calama;2201;57;1989;2019;1989;22;1680
Antofagasta;Calama;2201;58;1926;1949;1926;23;1633
Antofagasta;Calama;2201;59;1833;1840;1803;18;1533
Antofagasta;Calama;2201;60;1746;1842;1818;5;1545
Antofagasta;Calama;2201;61;1637;1603;1584;1;1353
Antofagasta;Calama;2201;62;1545;1454;1438;1;1254
Antofagasta;Calama;2201;63;1481;1369;1344;;1186
Antofagasta;Calama;2201;64;1433;1332;1314;;1161
Antofagasta;Calama;2201;65;1378;1213;1191;;1018
Antofagasta;Calama;2201;66;1298;1066;1046;;919
Antofagasta;Calama;2201;67;1204;1025;1014;1;891
Antofagasta;Calama;2201;68;1124;966;957;;854
Antofagasta;Calama;2201;69;1034;861;852;;749
Antofagasta;Calama;2201;70;947;763;755;;651
Antofagasta;Calama;2201;71;808;673;666;;603
Antofagasta;Calama;2201;72;709;648;642;;572
Antofagasta;Calama;2201;73;639;617;610;;525
Antofagasta;Calama;2201;74;566;564;557;;492
Antofagasta;Calama;2201;75;488;523;518;;457
Antofagasta;Calama;2201;76;437;476;473;;403
Antofagasta;Calama;2201;77;391;457;454;;390
Antofagasta;Calama;2201;78;352;404;400;;340
Antofagasta;Calama;2201;79;317;304;299;;250
Antofagasta;Calama;2201;80;2402;2173;2128;;1698
Antofagasta;María Elena;2302;18;76;68;63;19;14
Antofagasta;María Elena;2302;19;69;61;61;15;17
Antofagasta;María Elena;2302;20;70;88;85;12;32
Antofagasta;María Elena;2302;21;77;85;80;16;30
Antofagasta;María Elena;2302;22;90;105;100;17;32
Antofagasta;María Elena;2302;23;104;110;105;13;35
Antofagasta;María Elena;2302;24;115;115;111;14;36
Antofagasta;María Elena;2302;25;122;120;113;15;41
Antofagasta;María Elena;2302;26;125;153;147;19;59
Antofagasta;María Elena;2302;27;131;133;128;18;57
Antofagasta;María Elena;2302;28;133;141;134;10;64
Antofagasta;María Elena;2302;29;135;164;156;17;76
Antofagasta;María Elena;2302;30;133;126;120;9;58
Antofagasta;María Elena;2302;31;132;149;140;16;62
Antofagasta;María Elena;2302;32;134;164;160;10;78
Antofagasta;María Elena;2302;33;132;127;123;11;71
Antofagasta;María Elena;2302;34;126;130;127;10;59
Antofagasta;María Elena;2302;35;117;128;126;11;57
Antofagasta;María Elena;2302;36;108;121;120;7;57
Antofagasta;María Elena;2302;37;103;106;102;8;61
Antofagasta;María Elena;2302;38;99;131;130;9;79
Antofagasta;María Elena;2302;39;98;130;125;5;80
Antofagasta;María Elena;2302;40;95;114;113;9;71
Antofagasta;María Elena;2302;41;98;121;119;8;81
Antofagasta;María Elena;2302;42;99;94;91;4;58
Antofagasta;María Elena;2302;43;101;105;103;10;66
Antofagasta;María Elena;2302;44;102;89;85;4;58
Antofagasta;María Elena;2302;45;103;96;95;6;60
Antofagasta;María Elena;2302;46;103;101;98;4;65
Antofagasta;María Elena;2302;47;101;111;110;4;77
Antofagasta;María Elena;2302;48;102;90;90;6;68
Antofagasta;María Elena;2302;49;100;97;95;4;64
Antofagasta;María Elena;2302;50;100;84;82;2;63
Antofagasta;María Elena;2302;51;96;103;103;3;79
Antofagasta;María Elena;2302;52;96;79;77;3;52
Antofagasta;María Elena;2302;53;95;99;96;1;77
Antofagasta;María Elena;2302;54;95;92;92;1;75
Antofagasta;María Elena;2302;55;89;94;91;2;77
Antofagasta;María Elena;2302;56;81;84;83;2;70
Antofagasta;María Elena;2302;57;81;88;87;1;68
Antofagasta;María Elena;2302;58;81;94;92;3;76
Antofagasta;María Elena;2302;59;81;67;66;2;50
Antofagasta;María Elena;2302;60;76;67;67;1;63
Antofagasta;María Elena;2302;61;71;57;57;;49
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;62;61;;54
Antofagasta;María Elena;2302;64;71;47;46;;42
Antofagasta;María Elena;2302;65;65;36;36;;28
Antofagasta;María Elena;2302;66;54;37;37;;33
Antofagasta;María Elena;2302;67;43;37;37;;30
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;4
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;124;111;98;35
Antofagasta;Mejillones;2102;19;209;186;172;33;21
Antofagasta;Mejillones;2102;20;217;190;181;22;47
Antofagasta;Mejillones;2102;21;226;220;206;19;65
Antofagasta;Mejillones;2102;22;241;245;224;25;77
Antofagasta;Mejillones;2102;23;265;236;223;31;76
Antofagasta;Mejillones;2102;24;291;251;233;29;70
Antofagasta;Mejillones;2102;25;317;277;259;31;92
Antofagasta;Mejillones;2102;26;333;294;284;15;104
Antofagasta;Mejillones;2102;27;342;322;305;16;130
Antofagasta;Mejillones;2102;28;336;365;349;16;147
Antofagasta;Mejillones;2102;29;328;325;313;17;132
Antofagasta;Mejillones;2102;30;319;362;345;18;150
Antofagasta;Mejillones;2102;31;308;382;367;13;178
Antofagasta;Mejillones;2102;32;294;355;336;18;166
Antofagasta;Mejillones;2102;33;276;339;322;19;159
Antofagasta;Mejillones;2102;34;267;309;298;12;157
Antofagasta;Mejillones;2102;35;259;302;293;14;157
Antofagasta;Mejillones;2102;36;257;299;283;9;160
Antofagasta;Mejillones;2102;37;251;279;270;12;149
Antofagasta;Mejillones;2102;38;241;288;279;13;158
Antofagasta;Mejillones;2102;39;233;261;255;9;140
Antofagasta;Mejillones;2102;40;222;261;255;8;142
Antofagasta;Mejillones;2102;41;213;258;247;10;152
Antofagasta;Mejillones;2102;42;212;256;248;17;163
Antofagasta;Mejillones;2102;43;211;249;245;7;152
Antofagasta;Mejillones;2102;44;214;225;220;12;154
Antofagasta;Mejillones;2102;45;212;232;227;3;156
Antofagasta;Mejillones;2102;46;214;251;246;2;170
Antofagasta;Mejillones;2102;47;220;238;232;1;175
Antofagasta;Mejillones;2102;48;215;231;229;4;158
Antofagasta;Mejillones;2102;49;207;200;195;2;148
Antofagasta;Mejillones;2102;50;197;230;224;;168
Antofagasta;Mejillones;2102;51;189;218;212;1;151
Antofagasta;Mejillones;2102;52;184;204;197;3;143
Antofagasta;Mejillones;2102;53;178;198;196;2;142
Antofagasta;Mejillones;2102;54;172;181;177;4;138
Antofagasta;Mejillones;2102;55;168;195;189;2;148
Antofagasta;Mejillones;2102;56;166;218;213;1;173
Antofagasta;Mejillones;2102;57;165;186;180;;147
Antofagasta;Mejillones;2102;58;162;193;190;;148
Antofagasta;Mejillones;2102;59;154;183;181;1;140
Antofagasta;Mejillones;2102;60;144;161;161;;129
Antofagasta;Mejillones;2102;61;131;158;157;;129
Antofagasta;Mejillones;2102;62;117;153;148;;118
Antofagasta;Mejillones;2102;63;107;135;133;;113
Antofagasta;Mejillones;2102;64;103;134;134;;112
Antofagasta;Mejillones;2102;65;98;115;115;;92
Antofagasta;Mejillones;2102;66;95;101;101;;81
Antofagasta;Mejillones;2102;67;91;88;85;;69
Antofagasta;Mejillones;2102;68;87;78;76;;67
Antofagasta;Mejillones;2102;69;79;63;63;;55
Antofagasta;Mejillones;2102;70;70;66;66;;50
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;53
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;106
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;3;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;6
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;5
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;8
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;146;126;26;41
Antofagasta;San Pedro de Atacama;2203;19;92;106;97;19;28
Antofagasta;San Pedro de Atacama;2203;20;102;134;120;13;33
Antofagasta;San Pedro de Atacama;2203;21;119;125;108;16;37
Antofagasta;San Pedro de Atacama;2203;22;138;130;116;20;40
Antofagasta;San Pedro de Atacama;2203;23;167;127;109;20;35
Antofagasta;San Pedro de Atacama;2203;24;201;177;153;25;53
Antofagasta;San Pedro de Atacama;2203;25;231;180;157;26;60
Antofagasta;San Pedro de Atacama;2203;26;253;168;151;20;60
Antofagasta;San Pedro de Atacama;2203;27;268;193;178;14;70
Antofagasta;San Pedro de Atacama;2203;28;278;214;198;20;98
Antofagasta;San Pedro de Atacama;2203;29;284;225;208;25;80
Antofagasta;San Pedro de Atacama;2203;30;282;260;248;17;109
Antofagasta;San Pedro de Atacama;2203;31;275;229;217;13;108
Antofagasta;San Pedro de Atacama;2203;32;260;255;239;21;111
Antofagasta;San Pedro de Atacama;2203;33;246;211;198;18;84
Antofagasta;San Pedro de Atacama;2203;34;234;207;194;18;96
Antofagasta;San Pedro de Atacama;2203;35;233;219;211;12;96
Antofagasta;San Pedro de Atacama;2203;36;235;187;174;15;82
Antofagasta;San Pedro de Atacama;2203;37;229;180;167;14;93
Antofagasta;San Pedro de Atacama;2203;38;211;203;191;14;94
Antofagasta;San Pedro de Atacama;2203;39;192;191;182;14;105
Antofagasta;San Pedro de Atacama;2203;40;180;189;180;8;97
Antofagasta;San Pedro de Atacama;2203;41;172;183;179;10;101
Antofagasta;San Pedro de Atacama;2203;42;164;160;156;10;96
Antofagasta;San Pedro de Atacama;2203;43;155;171;163;12;87
Antofagasta;San Pedro de Atacama;2203;44;148;161;158;8;113
Antofagasta;San Pedro de Atacama;2203;45;148;153;148;14;100
Antofagasta;San Pedro de Atacama;2203;46;149;146;143;8;102
Antofagasta;San Pedro de Atacama;2203;47;150;144;134;7;87
Antofagasta;San Pedro de Atacama;2203;48;144;127;121;7;75
Antofagasta;San Pedro de Atacama;2203;49;137;111;105;8;73
Antofagasta;San Pedro de Atacama;2203;50;129;125;121;6;75
Antofagasta;San Pedro de Atacama;2203;51;119;125;120;7;77
Antofagasta;San Pedro de Atacama;2203;52;105;110;102;4;70
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;81
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;71
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;94
Antofagasta;San Pedro de Atacama;2203;56;86;96;91;3;69
Antofagasta;San Pedro de Atacama;2203;57;86;100;99;4;74
Antofagasta;San Pedro de Atacama;2203;58;86;73;70;6;50
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;57
Antofagasta;San Pedro de Atacama;2203;60;86;79;79;;54
Antofagasta;San Pedro de Atacama;2203;61;82;80;78;;63
Antofagasta;San Pedro de Atacama;2203;62;75;71;69;;51
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;52
Antofagasta;San Pedro de Atacama;2203;64;62;70;68;;54
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;58
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;59
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;49
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;48
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;28
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;32
Antofagasta;San Pedro de Atacama;2203;71;40;37;35;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;31;;25
Antofagasta;San Pedro de Atacama;2203;73;37;38;37;;27
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;32;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;22
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;18
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;154
Antofagasta;Sierra Gorda;2103;18;19;11;10;10;3
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;8
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;4
Antofagasta;Sierra Gorda;2103;21;24;29;26;7;10
Antofagasta;Sierra Gorda;2103;22;26;32;27;3;10
Antofagasta;Sierra Gorda;2103;23;28;25;21;9;9
Antofagasta;Sierra Gorda;2103;24;30;36;35;9;13
Antofagasta;Sierra Gorda;2103;25;32;27;24;9;6
Antofagasta;Sierra Gorda;2103;26;34;25;24;7;13
Antofagasta;Sierra Gorda;2103;27;33;42;38;9;11
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;21
Antofagasta;Sierra Gorda;2103;29;35;47;45;8;21
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;26
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;30
Antofagasta;Sierra Gorda;2103;32;42;55;52;6;29
Antofagasta;Sierra Gorda;2103;33;41;45;44;9;24
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;30
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;29
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;29
Antofagasta;Sierra Gorda;2103;37;37;62;62;7;39
Antofagasta;Sierra Gorda;2103;38;38;50;48;2;31
Antofagasta;Sierra Gorda;2103;39;40;59;57;4;37
Antofagasta;Sierra Gorda;2103;40;37;66;65;3;32
Antofagasta;Sierra Gorda;2103;41;35;41;40;4;27
Antofagasta;Sierra Gorda;2103;42;30;51;50;2;31
Antofagasta;Sierra Gorda;2103;43;31;52;51;3;39
Antofagasta;Sierra Gorda;2103;44;30;51;48;;38
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;45
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;42
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;39
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;26
Antofagasta;Sierra Gorda;2103;49;24;54;51;1;42
Antofagasta;Sierra Gorda;2103;50;23;50;48;;43
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;25
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;44
Antofagasta;Sierra Gorda;2103;53;19;42;42;;30
Antofagasta;Sierra Gorda;2103;54;19;32;31;;24
Antofagasta;Sierra Gorda;2103;55;20;23;23;;17
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;44
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;26
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;32
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;29
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;21
Antofagasta;Sierra Gorda;2103;61;12;26;25;;23
Antofagasta;Sierra Gorda;2103;62;11;27;27;;24
Antofagasta;Sierra Gorda;2103;63;10;12;12;;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;12;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;14
Antofagasta;Sierra Gorda;2103;69;7;5;5;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;135;118;42;10
Antofagasta;Taltal;2104;19;144;143;130;29;8
Antofagasta;Taltal;2104;20;147;158;149;10;27
Antofagasta;Taltal;2104;21;154;165;151;14;33
Antofagasta;Taltal;2104;22;167;164;151;15;41
Antofagasta;Taltal;2104;23;181;150;134;49;34
Antofagasta;Taltal;2104;24;202;174;163;48;49
Antofagasta;Taltal;2104;25;217;164;152;31;53
Antofagasta;Taltal;2104;26;228;187;167;24;54
Antofagasta;Taltal;2104;27;233;201;184;13;71
Antofagasta;Taltal;2104;28;236;203;192;14;73
Antofagasta;Taltal;2104;29;239;196;185;14;65
Antofagasta;Taltal;2104;30;236;225;206;16;84
Antofagasta;Taltal;2104;31;229;191;184;10;76
Antofagasta;Taltal;2104;32;221;217;207;8;72
Antofagasta;Taltal;2104;33;219;206;188;12;86
Antofagasta;Taltal;2104;34;219;197;190;15;91
Antofagasta;Taltal;2104;35;215;166;158;17;75
Antofagasta;Taltal;2104;36;206;179;170;16;75
Antofagasta;Taltal;2104;37;203;186;176;13;87
Antofagasta;Taltal;2104;38;198;176;167;10;72
Antofagasta;Taltal;2104;39;201;183;173;13;89
Antofagasta;Taltal;2104;40;194;191;172;12;86
Antofagasta;Taltal;2104;41;192;170;163;10;82
Antofagasta;Taltal;2104;42;189;137;134;11;56
Antofagasta;Taltal;2104;43;193;168;165;9;87
Antofagasta;Taltal;2104;44;194;168;159;13;94
Antofagasta;Taltal;2104;45;192;154;146;8;81
