NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Calama;2201;25;3431;655;465
Antofagasta;Calama;2201;26;3559;794;591
Antofagasta;Calama;2201;27;3660;844;648
Antofagasta;Calama;2201;28;3716;883;686
Antofagasta;Calama;2201;29;3807;851;635
Antofagasta;Calama;2201;30;3828;883;655
Antofagasta;Calama;2201;31;3822;929;703
Antofagasta;Calama;2201;32;3740;905;693
Antofagasta;Calama;2201;33;3639;965;728
Antofagasta;Calama;2201;34;3499;913;679
Antofagasta;Calama;2201;35;3359;917;714
Antofagasta;Calama;2201;36;3279;887;677
Antofagasta;Calama;2201;37;3240;851;656
Antofagasta;Calama;2201;38;3202;898;708
Antofagasta;Calama;2201;39;3158;867;636
Antofagasta;Calama;2201;40;3075;837;616
Antofagasta;Calama;2201;41;2979;844;644
Antofagasta;Calama;2201;42;2893;812;587
Antofagasta;Calama;2201;43;2827;810;625
Antofagasta;Calama;2201;44;2806;854;667
Antofagasta;Calama;2201;45;2792;890;729
Antofagasta;Calama;2201;46;2770;1323;651
Antofagasta;Calama;2201;47;2718;1472;693
Antofagasta;Calama;2201;48;2603;1762;715
Antofagasta;Calama;2201;49;2507;1709;680
Antofagasta;Calama;2201;50;2434;1695;755
Antofagasta;Calama;2201;51;2333;1567;715
Antofagasta;Calama;2201;52;2239;1531;716
Antofagasta;Calama;2201;53;2143;1545;761
Antofagasta;Calama;2201;54;2080;1615;987
Antofagasta;Calama;2201;55;2052;1629;1141
Antofagasta;Calama;2201;56;2038;1653;1212
Antofagasta;Calama;2201;57;1989;1661;1317
Antofagasta;Calama;2201;58;1926;1611;1277
Antofagasta;Calama;2201;59;1833;1558;1283
Antofagasta;Calama;2201;60;1746;1578;1426
Antofagasta;Calama;2201;61;1637;1362;1261
Antofagasta;Calama;2201;62;1545;1288;1182
Antofagasta;Calama;2201;63;1481;1222;1137
Antofagasta;Calama;2201;64;1433;1169;1120
Antofagasta;Calama;2201;65;1378;1077;1030
Antofagasta;Calama;2201;66;1298;963;912
Antofagasta;Calama;2201;67;1204;929;886
Antofagasta;Calama;2201;68;1124;888;843
Antofagasta;Calama;2201;69;1034;785;746
Antofagasta;Calama;2201;70;947;692;659
Antofagasta;Calama;2201;71;808;624;596
Antofagasta;Calama;2201;72;709;607;587
Antofagasta;Calama;2201;73;639;572;553
Antofagasta;Calama;2201;74;566;519;496
Antofagasta;Calama;2201;75;488;483;462
Antofagasta;Calama;2201;76;437;443;427
Antofagasta;Calama;2201;77;391;425;407
Antofagasta;Calama;2201;78;352;376;367
Antofagasta;Calama;2201;79;317;275;260
Antofagasta;Calama;2201;80;2402;2017;1912
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;32;
Antofagasta;María Elena;2302;17;0;35;
Antofagasta;María Elena;2302;18;76;25;4
Antofagasta;María Elena;2302;19;69;27;6
Antofagasta;María Elena;2302;20;70;46;7
Antofagasta;María Elena;2302;21;77;35;9
Antofagasta;María Elena;2302;22;90;44;12
Antofagasta;María Elena;2302;23;104;48;17
Antofagasta;María Elena;2302;24;115;54;26
Antofagasta;María Elena;2302;25;122;64;27
Antofagasta;María Elena;2302;26;125;74;33
Antofagasta;María Elena;2302;27;131;69;34
Antofagasta;María Elena;2302;28;133;70;36
Antofagasta;María Elena;2302;29;135;86;34
Antofagasta;María Elena;2302;30;133;62;26
Antofagasta;María Elena;2302;31;132;81;41
Antofagasta;María Elena;2302;32;134;94;54
Antofagasta;María Elena;2302;33;132;75;47
Antofagasta;María Elena;2302;34;126;73;39
Antofagasta;María Elena;2302;35;117;70;41
Antofagasta;María Elena;2302;36;108;56;27
Antofagasta;María Elena;2302;37;103;61;30
Antofagasta;María Elena;2302;38;99;81;46
Antofagasta;María Elena;2302;39;98;76;39
Antofagasta;María Elena;2302;40;95;61;29
Antofagasta;María Elena;2302;41;98;75;37
Antofagasta;María Elena;2302;42;99;55;24
Antofagasta;María Elena;2302;43;101;67;36
Antofagasta;María Elena;2302;44;102;54;26
Antofagasta;María Elena;2302;45;103;62;27
Antofagasta;María Elena;2302;46;103;63;36
Antofagasta;María Elena;2302;47;101;68;32
Antofagasta;María Elena;2302;48;102;65;30
Antofagasta;María Elena;2302;49;100;68;39
Antofagasta;María Elena;2302;50;100;59;33
Antofagasta;María Elena;2302;51;96;86;53
Antofagasta;María Elena;2302;52;96;62;40
Antofagasta;María Elena;2302;53;95;77;46
Antofagasta;María Elena;2302;54;95;76;56
Antofagasta;María Elena;2302;55;89;75;56
Antofagasta;María Elena;2302;56;81;67;48
Antofagasta;María Elena;2302;57;81;71;56
Antofagasta;María Elena;2302;58;81;73;59
Antofagasta;María Elena;2302;59;81;57;43
Antofagasta;María Elena;2302;60;76;63;57
Antofagasta;María Elena;2302;61;71;54;48
Antofagasta;María Elena;2302;62;69;59;53
Antofagasta;María Elena;2302;63;71;57;53
Antofagasta;María Elena;2302;64;71;41;40
Antofagasta;María Elena;2302;65;65;31;30
Antofagasta;María Elena;2302;66;54;35;34
Antofagasta;María Elena;2302;67;43;35;32
Antofagasta;María Elena;2302;68;38;37;36
Antofagasta;María Elena;2302;69;33;35;33
Antofagasta;María Elena;2302;70;28;27;26
Antofagasta;María Elena;2302;71;21;16;15
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;44;39
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;2;1
Antofagasta;Mejillones;2102;17;0;3;
Antofagasta;Mejillones;2102;18;194;19;14
Antofagasta;Mejillones;2102;19;209;38;22
Antofagasta;Mejillones;2102;20;217;38;28
Antofagasta;Mejillones;2102;21;226;59;47
Antofagasta;Mejillones;2102;22;241;78;57
Antofagasta;Mejillones;2102;23;265;93;70
Antofagasta;Mejillones;2102;24;291;93;73
Antofagasta;Mejillones;2102;25;317;120;94
Antofagasta;Mejillones;2102;26;333;120;102
Antofagasta;Mejillones;2102;27;342;141;99
Antofagasta;Mejillones;2102;28;336;152;118
Antofagasta;Mejillones;2102;29;328;131;99
Antofagasta;Mejillones;2102;30;319;153;125
Antofagasta;Mejillones;2102;31;308;165;126
Antofagasta;Mejillones;2102;32;294;160;114
Antofagasta;Mejillones;2102;33;276;164;130
Antofagasta;Mejillones;2102;34;267;147;117
Antofagasta;Mejillones;2102;35;259;145;115
Antofagasta;Mejillones;2102;36;257;135;105
Antofagasta;Mejillones;2102;37;251;143;110
Antofagasta;Mejillones;2102;38;241;143;114
Antofagasta;Mejillones;2102;39;233;132;99
Antofagasta;Mejillones;2102;40;222;141;110
Antofagasta;Mejillones;2102;41;213;133;106
Antofagasta;Mejillones;2102;42;212;134;101
Antofagasta;Mejillones;2102;43;211;125;98
Antofagasta;Mejillones;2102;44;214;119;96
Antofagasta;Mejillones;2102;45;212;142;106
Antofagasta;Mejillones;2102;46;214;167;123
Antofagasta;Mejillones;2102;47;220;177;112
Antofagasta;Mejillones;2102;48;215;171;110
Antofagasta;Mejillones;2102;49;207;150;91
Antofagasta;Mejillones;2102;50;197;177;112
Antofagasta;Mejillones;2102;51;189;162;103
Antofagasta;Mejillones;2102;52;184;152;108
Antofagasta;Mejillones;2102;53;178;144;99
Antofagasta;Mejillones;2102;54;172;143;107
Antofagasta;Mejillones;2102;55;168;151;110
Antofagasta;Mejillones;2102;56;166;176;143
Antofagasta;Mejillones;2102;57;165;159;120
Antofagasta;Mejillones;2102;58;162;156;129
Antofagasta;Mejillones;2102;59;154;148;132
Antofagasta;Mejillones;2102;60;144;137;126
Antofagasta;Mejillones;2102;61;131;135;125
Antofagasta;Mejillones;2102;62;117;125;115
Antofagasta;Mejillones;2102;63;107;123;113
Antofagasta;Mejillones;2102;64;103;123;118
Antofagasta;Mejillones;2102;65;98;103;100
Antofagasta;Mejillones;2102;66;95;93;87
Antofagasta;Mejillones;2102;67;91;82;80
Antofagasta;Mejillones;2102;68;87;74;73
Antofagasta;Mejillones;2102;69;79;58;57
Antofagasta;Mejillones;2102;70;70;58;58
Antofagasta;Mejillones;2102;71;58;52;50
Antofagasta;Mejillones;2102;72;48;60;59
Antofagasta;Mejillones;2102;73;43;46;44
Antofagasta;Mejillones;2102;74;40;40;39
Antofagasta;Mejillones;2102;75;38;36;33
Antofagasta;Mejillones;2102;76;37;31;27
Antofagasta;Mejillones;2102;77;34;19;18
Antofagasta;Mejillones;2102;78;30;33;32
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;128;123
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;2
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;1
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;4
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;5;5
Antofagasta;Ollagüe;2202;41;5;3;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;8;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;6
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;8
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;6
Antofagasta;Ollagüe;2202;52;2;4;3
Antofagasta;Ollagüe;2202;53;2;5;2
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;3
Antofagasta;Ollagüe;2202;57;3;4;3
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;3;3
Antofagasta;San Pedro de Atacama;2203;17;0;3;2
Antofagasta;San Pedro de Atacama;2203;18;88;59;10
Antofagasta;San Pedro de Atacama;2203;19;92;46;10
Antofagasta;San Pedro de Atacama;2203;20;102;61;15
Antofagasta;San Pedro de Atacama;2203;21;119;55;18
Antofagasta;San Pedro de Atacama;2203;22;138;62;16
Antofagasta;San Pedro de Atacama;2203;23;167;63;27
Antofagasta;San Pedro de Atacama;2203;24;201;75;24
Antofagasta;San Pedro de Atacama;2203;25;231;84;34
Antofagasta;San Pedro de Atacama;2203;26;253;73;35
Antofagasta;San Pedro de Atacama;2203;27;268;99;42
Antofagasta;San Pedro de Atacama;2203;28;278;118;53
Antofagasta;San Pedro de Atacama;2203;29;284;114;47
Antofagasta;San Pedro de Atacama;2203;30;282;137;56
Antofagasta;San Pedro de Atacama;2203;31;275;122;45
Antofagasta;San Pedro de Atacama;2203;32;260;136;54
Antofagasta;San Pedro de Atacama;2203;33;246;117;36
Antofagasta;San Pedro de Atacama;2203;34;234;118;51
Antofagasta;San Pedro de Atacama;2203;35;233;108;54
Antofagasta;San Pedro de Atacama;2203;36;235;95;34
Antofagasta;San Pedro de Atacama;2203;37;229;99;48
Antofagasta;San Pedro de Atacama;2203;38;211;121;53
Antofagasta;San Pedro de Atacama;2203;39;192;118;43
Antofagasta;San Pedro de Atacama;2203;40;180;111;45
Antofagasta;San Pedro de Atacama;2203;41;172;110;46
Antofagasta;San Pedro de Atacama;2203;42;164;100;43
Antofagasta;San Pedro de Atacama;2203;43;155;102;39
Antofagasta;San Pedro de Atacama;2203;44;148;112;47
Antofagasta;San Pedro de Atacama;2203;45;148;101;35
Antofagasta;San Pedro de Atacama;2203;46;149;101;43
Antofagasta;San Pedro de Atacama;2203;47;150;94;41
Antofagasta;San Pedro de Atacama;2203;48;144;81;32
Antofagasta;San Pedro de Atacama;2203;49;137;73;28
Antofagasta;San Pedro de Atacama;2203;50;129;84;38
Antofagasta;San Pedro de Atacama;2203;51;119;94;43
Antofagasta;San Pedro de Atacama;2203;52;105;81;36
Antofagasta;San Pedro de Atacama;2203;53;94;90;40
Antofagasta;San Pedro de Atacama;2203;54;87;77;48
Antofagasta;San Pedro de Atacama;2203;55;85;94;46
Antofagasta;San Pedro de Atacama;2203;56;86;69;38
Antofagasta;San Pedro de Atacama;2203;57;86;73;42
Antofagasta;San Pedro de Atacama;2203;58;86;55;35
Antofagasta;San Pedro de Atacama;2203;59;85;62;39
Antofagasta;San Pedro de Atacama;2203;60;86;61;56
Antofagasta;San Pedro de Atacama;2203;61;82;63;52
Antofagasta;San Pedro de Atacama;2203;62;75;55;48
Antofagasta;San Pedro de Atacama;2203;63;69;55;52
Antofagasta;San Pedro de Atacama;2203;64;62;56;52
Antofagasta;San Pedro de Atacama;2203;65;61;65;55
Antofagasta;San Pedro de Atacama;2203;66;57;64;58
Antofagasta;San Pedro de Atacama;2203;67;54;53;48
Antofagasta;San Pedro de Atacama;2203;68;50;51;47
Antofagasta;San Pedro de Atacama;2203;69;47;36;34
Antofagasta;San Pedro de Atacama;2203;70;44;34;30
Antofagasta;San Pedro de Atacama;2203;71;40;31;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;26
Antofagasta;San Pedro de Atacama;2203;73;37;33;30
Antofagasta;San Pedro de Atacama;2203;74;35;36;34
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;27
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;19;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;187;179
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;1;1
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;2
Antofagasta;Sierra Gorda;2103;19;20;8;8
Antofagasta;Sierra Gorda;2103;20;22;4;1
Antofagasta;Sierra Gorda;2103;21;24;5;3
Antofagasta;Sierra Gorda;2103;22;26;9;9
Antofagasta;Sierra Gorda;2103;23;28;6;6
Antofagasta;Sierra Gorda;2103;24;30;14;11
Antofagasta;Sierra Gorda;2103;25;32;6;4
Antofagasta;Sierra Gorda;2103;26;34;12;8
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;15;12
Antofagasta;Sierra Gorda;2103;29;35;22;19
Antofagasta;Sierra Gorda;2103;30;38;17;12
Antofagasta;Sierra Gorda;2103;31;41;26;21
Antofagasta;Sierra Gorda;2103;32;42;22;20
Antofagasta;Sierra Gorda;2103;33;41;17;9
Antofagasta;Sierra Gorda;2103;34;39;25;18
Antofagasta;Sierra Gorda;2103;35;37;27;16
Antofagasta;Sierra Gorda;2103;36;37;20;16
Antofagasta;Sierra Gorda;2103;37;37;26;17
Antofagasta;Sierra Gorda;2103;38;38;28;25
Antofagasta;Sierra Gorda;2103;39;40;37;24
Antofagasta;Sierra Gorda;2103;40;37;32;16
Antofagasta;Sierra Gorda;2103;41;35;16;16
Antofagasta;Sierra Gorda;2103;42;30;27;21
Antofagasta;Sierra Gorda;2103;43;31;27;20
Antofagasta;Sierra Gorda;2103;44;30;28;20
Antofagasta;Sierra Gorda;2103;45;32;31;25
Antofagasta;Sierra Gorda;2103;46;29;29;18
Antofagasta;Sierra Gorda;2103;47;27;39;23
Antofagasta;Sierra Gorda;2103;48;25;28;12
Antofagasta;Sierra Gorda;2103;49;24;39;26
Antofagasta;Sierra Gorda;2103;50;23;35;23
Antofagasta;Sierra Gorda;2103;51;20;23;15
Antofagasta;Sierra Gorda;2103;52;17;44;20
Antofagasta;Sierra Gorda;2103;53;19;32;18
Antofagasta;Sierra Gorda;2103;54;19;27;19
Antofagasta;Sierra Gorda;2103;55;20;22;16
Antofagasta;Sierra Gorda;2103;56;19;40;28
Antofagasta;Sierra Gorda;2103;57;17;25;18
Antofagasta;Sierra Gorda;2103;58;13;35;22
Antofagasta;Sierra Gorda;2103;59;12;34;28
Antofagasta;Sierra Gorda;2103;60;11;23;20
Antofagasta;Sierra Gorda;2103;61;12;24;20
Antofagasta;Sierra Gorda;2103;62;11;25;23
Antofagasta;Sierra Gorda;2103;63;10;10;9
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;13;12
Antofagasta;Sierra Gorda;2103;69;7;5;4
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;3
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;8;
Antofagasta;Taltal;2104;17;0;3;2
Antofagasta;Taltal;2104;18;149;10;8
Antofagasta;Taltal;2104;19;144;20;10
Antofagasta;Taltal;2104;20;147;26;21
Antofagasta;Taltal;2104;21;154;33;25
Antofagasta;Taltal;2104;22;167;31;24
Antofagasta;Taltal;2104;23;181;36;30
Antofagasta;Taltal;2104;24;202;50;40
Antofagasta;Taltal;2104;25;217;47;35
Antofagasta;Taltal;2104;26;228;53;38
Antofagasta;Taltal;2104;27;233;59;52
Antofagasta;Taltal;2104;28;236;63;50
Antofagasta;Taltal;2104;29;239;65;55
Antofagasta;Taltal;2104;30;236;76;65
Antofagasta;Taltal;2104;31;229;55;46
Antofagasta;Taltal;2104;32;221;67;50
Antofagasta;Taltal;2104;33;219;70;56
Antofagasta;Taltal;2104;34;219;69;57
Antofagasta;Taltal;2104;35;215;52;44
Antofagasta;Taltal;2104;36;206;57;43
Antofagasta;Taltal;2104;37;203;61;53
Antofagasta;Taltal;2104;38;198;54;45
Antofagasta;Taltal;2104;39;201;61;47
Antofagasta;Taltal;2104;40;194;54;44
Antofagasta;Taltal;2104;41;192;51;37
Antofagasta;Taltal;2104;42;189;42;34
Antofagasta;Taltal;2104;43;193;61;45
Antofagasta;Taltal;2104;44;194;51;37
Antofagasta;Taltal;2104;45;192;54;43
Antofagasta;Taltal;2104;46;188;77;42
Antofagasta;Taltal;2104;47;191;88;49
Antofagasta;Taltal;2104;48;196;114;59
Antofagasta;Taltal;2104;49;200;100;50
Antofagasta;Taltal;2104;50;195;107;59
Antofagasta;Taltal;2104;51;180;104;58
Antofagasta;Taltal;2104;52;167;107;66
Antofagasta;Taltal;2104;53;156;117;71
Antofagasta;Taltal;2104;54;152;115;72
Antofagasta;Taltal;2104;55;152;125;83
Antofagasta;Taltal;2104;56;154;123;85
Antofagasta;Taltal;2104;57;153;135;108
Antofagasta;Taltal;2104;58;154;122;97
Antofagasta;Taltal;2104;59;150;111;97
Antofagasta;Taltal;2104;60;146;116;104
Antofagasta;Taltal;2104;61;143;121;112
Antofagasta;Taltal;2104;62;143;120;111
Antofagasta;Taltal;2104;63;142;120;104
Antofagasta;Taltal;2104;64;137;119;110
Antofagasta;Taltal;2104;65;129;97;85
Antofagasta;Taltal;2104;66;115;113;105
Antofagasta;Taltal;2104;67;104;122;114
Antofagasta;Taltal;2104;68;94;87;83
Antofagasta;Taltal;2104;69;90;102;99
Antofagasta;Taltal;2104;70;85;59;54
Antofagasta;Taltal;2104;71;77;60;59
Antofagasta;Taltal;2104;72;72;52;52
Antofagasta;Taltal;2104;73;68;61;58
Antofagasta;Taltal;2104;74;60;50;46
Antofagasta;Taltal;2104;75;53;54;52
Antofagasta;Taltal;2104;76;46;60;57
Antofagasta;Taltal;2104;77;41;45;43
Antofagasta;Taltal;2104;78;37;44;43
Antofagasta;Taltal;2104;79;36;41;38
Antofagasta;Taltal;2104;80;316;245;232
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;8;4
Antofagasta;Tocopilla;2301;17;0;12;6
Antofagasta;Tocopilla;2301;18;340;29;23
Antofagasta;Tocopilla;2301;19;316;27;23
Antofagasta;Tocopilla;2301;20;309;53;48
Antofagasta;Tocopilla;2301;21;315;59;47
Antofagasta;Tocopilla;2301;22;335;89;74
Antofagasta;Tocopilla;2301;23;361;88;71
Antofagasta;Tocopilla;2301;24;406;100;78
Antofagasta;Tocopilla;2301;25;441;98;80
Antofagasta;Tocopilla;2301;26;475;104;92
Antofagasta;Tocopilla;2301;27;481;121;103
Antofagasta;Tocopilla;2301;28;486;138;117
Antofagasta;Tocopilla;2301;29;487;121;100
Antofagasta;Tocopilla;2301;30;490;152;132
Antofagasta;Tocopilla;2301;31;480;144;119
Antofagasta;Tocopilla;2301;32;465;145;130
Antofagasta;Tocopilla;2301;33;439;169;143
Antofagasta;Tocopilla;2301;34;414;124;103
Antofagasta;Tocopilla;2301;35;388;133;114
Antofagasta;Tocopilla;2301;36;377;133;120
