NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Calama;2201;21;2563;1810;440;52
Antofagasta;Calama;2201;22;2797;1951;491;39
Antofagasta;Calama;2201;23;3033;1609;582;457
Antofagasta;Calama;2201;24;3264;1738;622;463
Antofagasta;Calama;2201;25;3431;2131;707;188
Antofagasta;Calama;2201;26;3559;2464;1314;153
Antofagasta;Calama;2201;27;3660;2587;1594;91
Antofagasta;Calama;2201;28;3716;2674;1676;99
Antofagasta;Calama;2201;29;3807;2676;1692;94
Antofagasta;Calama;2201;30;3828;2727;1869;90
Antofagasta;Calama;2201;31;3822;2772;1983;72
Antofagasta;Calama;2201;32;3740;2707;1970;80
Antofagasta;Calama;2201;33;3639;2832;2111;96
Antofagasta;Calama;2201;34;3499;2688;1988;70
Antofagasta;Calama;2201;35;3359;2575;1944;56
Antofagasta;Calama;2201;36;3279;2543;1958;57
Antofagasta;Calama;2201;37;3240;2441;1942;60
Antofagasta;Calama;2201;38;3202;2494;1996;54
Antofagasta;Calama;2201;39;3158;2557;1946;49
Antofagasta;Calama;2201;40;3075;2441;1807;36
Antofagasta;Calama;2201;41;2979;2382;1901;41
Antofagasta;Calama;2201;42;2893;2238;1819;33
Antofagasta;Calama;2201;43;2827;2326;1854;46
Antofagasta;Calama;2201;44;2806;2361;1931;31
Antofagasta;Calama;2201;45;2792;2309;1969;33
Antofagasta;Calama;2201;46;2770;2296;1951;31
Antofagasta;Calama;2201;47;2718;2235;1927;22
Antofagasta;Calama;2201;48;2603;2300;2039;15
Antofagasta;Calama;2201;49;2507;2184;1925;16
Antofagasta;Calama;2201;50;2434;2106;1874;19
Antofagasta;Calama;2201;51;2333;1928;1712;15
Antofagasta;Calama;2201;52;2239;1836;1656;13
Antofagasta;Calama;2201;53;2143;1845;1649;17
Antofagasta;Calama;2201;54;2080;1869;1701;14
Antofagasta;Calama;2201;55;2052;1893;1733;6
Antofagasta;Calama;2201;56;2038;1893;1731;12
Antofagasta;Calama;2201;57;1989;1876;1734;8
Antofagasta;Calama;2201;58;1926;1816;1683;5
Antofagasta;Calama;2201;59;1833;1723;1615;6
Antofagasta;Calama;2201;60;1746;1731;1622;3
Antofagasta;Calama;2201;61;1637;1487;1395;1
Antofagasta;Calama;2201;62;1545;1387;1318;2
Antofagasta;Calama;2201;63;1481;1308;1247;1
Antofagasta;Calama;2201;64;1433;1266;1206;
Antofagasta;Calama;2201;65;1378;1144;1098;
Antofagasta;Calama;2201;66;1298;1011;959;
Antofagasta;Calama;2201;67;1204;977;934;1
Antofagasta;Calama;2201;68;1124;934;897;
Antofagasta;Calama;2201;69;1034;826;790;
Antofagasta;Calama;2201;70;947;739;709;
Antofagasta;Calama;2201;71;808;648;625;
Antofagasta;Calama;2201;72;709;631;610;
Antofagasta;Calama;2201;73;639;596;580;
Antofagasta;Calama;2201;74;566;542;522;
Antofagasta;Calama;2201;75;488;506;487;
Antofagasta;Calama;2201;76;437;461;448;
Antofagasta;Calama;2201;77;391;439;424;
Antofagasta;Calama;2201;78;352;389;377;
Antofagasta;Calama;2201;79;317;286;274;
Antofagasta;Calama;2201;80;2402;2094;2006;
Antofagasta;María Elena;2302;18;76;40;25;8
Antofagasta;María Elena;2302;19;69;48;28;1
Antofagasta;María Elena;2302;20;70;74;44;3
Antofagasta;María Elena;2302;21;77;62;34;2
Antofagasta;María Elena;2302;22;90;81;39;2
Antofagasta;María Elena;2302;23;104;89;47;4
Antofagasta;María Elena;2302;24;115;87;50;4
Antofagasta;María Elena;2302;25;122;104;65;4
Antofagasta;María Elena;2302;26;125;121;83;8
Antofagasta;María Elena;2302;27;131;117;84;7
Antofagasta;María Elena;2302;28;133;118;83;5
Antofagasta;María Elena;2302;29;135;146;99;6
Antofagasta;María Elena;2302;30;133;106;84;3
Antofagasta;María Elena;2302;31;132;129;98;6
Antofagasta;María Elena;2302;32;134;148;117;4
Antofagasta;María Elena;2302;33;132;116;89;2
Antofagasta;María Elena;2302;34;126;119;89;3
Antofagasta;María Elena;2302;35;117;111;88;2
Antofagasta;María Elena;2302;36;108;107;79;1
Antofagasta;María Elena;2302;37;103;94;76;
Antofagasta;María Elena;2302;38;99;120;98;2
Antofagasta;María Elena;2302;39;98;120;103;4
Antofagasta;María Elena;2302;40;95;107;92;4
Antofagasta;María Elena;2302;41;98;110;95;2
Antofagasta;María Elena;2302;42;99;86;70;
Antofagasta;María Elena;2302;43;101;98;90;1
Antofagasta;María Elena;2302;44;102;80;66;
Antofagasta;María Elena;2302;45;103;86;74;5
Antofagasta;María Elena;2302;46;103;89;72;3
Antofagasta;María Elena;2302;47;101;106;88;3
Antofagasta;María Elena;2302;48;102;84;75;1
Antofagasta;María Elena;2302;49;100;89;82;1
Antofagasta;María Elena;2302;50;100;74;68;
Antofagasta;María Elena;2302;51;96;100;89;1
Antofagasta;María Elena;2302;52;96;72;66;
Antofagasta;María Elena;2302;53;95;94;83;1
Antofagasta;María Elena;2302;54;95;86;83;
Antofagasta;María Elena;2302;55;89;86;80;
Antofagasta;María Elena;2302;56;81;82;74;
Antofagasta;María Elena;2302;57;81;81;77;
Antofagasta;María Elena;2302;58;81;91;79;2
Antofagasta;María Elena;2302;59;81;63;59;
Antofagasta;María Elena;2302;60;76;67;64;
Antofagasta;María Elena;2302;61;71;57;56;
Antofagasta;María Elena;2302;62;69;60;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;42;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;47;42;
Antofagasta;Mejillones;2102;18;194;55;22;72
Antofagasta;Mejillones;2102;19;209;121;35;15
Antofagasta;Mejillones;2102;20;217;138;41;11
Antofagasta;Mejillones;2102;21;226;151;60;9
Antofagasta;Mejillones;2102;22;241;172;77;14
Antofagasta;Mejillones;2102;23;265;185;93;25
Antofagasta;Mejillones;2102;24;291;192;91;22
Antofagasta;Mejillones;2102;25;317;199;126;24
Antofagasta;Mejillones;2102;26;333;245;164;13
Antofagasta;Mejillones;2102;27;342;267;196;12
Antofagasta;Mejillones;2102;28;336;290;219;10
Antofagasta;Mejillones;2102;29;328;264;198;9
Antofagasta;Mejillones;2102;30;319;295;218;10
Antofagasta;Mejillones;2102;31;308;315;251;6
Antofagasta;Mejillones;2102;32;294;293;235;12
Antofagasta;Mejillones;2102;33;276;276;226;14
Antofagasta;Mejillones;2102;34;267;259;223;8
Antofagasta;Mejillones;2102;35;259;260;215;11
Antofagasta;Mejillones;2102;36;257;249;210;6
Antofagasta;Mejillones;2102;37;251;241;199;7
Antofagasta;Mejillones;2102;38;241;249;214;11
Antofagasta;Mejillones;2102;39;233;232;193;6
Antofagasta;Mejillones;2102;40;222;224;193;5
Antofagasta;Mejillones;2102;41;213;223;200;7
Antofagasta;Mejillones;2102;42;212;225;196;15
Antofagasta;Mejillones;2102;43;211;226;202;4
Antofagasta;Mejillones;2102;44;214;200;181;9
Antofagasta;Mejillones;2102;45;212;207;186;1
Antofagasta;Mejillones;2102;46;214;226;207;1
Antofagasta;Mejillones;2102;47;220;213;199;
Antofagasta;Mejillones;2102;48;215;213;196;2
Antofagasta;Mejillones;2102;49;207;182;168;1
Antofagasta;Mejillones;2102;50;197;208;194;
Antofagasta;Mejillones;2102;51;189;195;182;1
Antofagasta;Mejillones;2102;52;184;185;170;1
Antofagasta;Mejillones;2102;53;178;175;158;1
Antofagasta;Mejillones;2102;54;172;168;156;3
Antofagasta;Mejillones;2102;55;168;177;162;
Antofagasta;Mejillones;2102;56;166;199;190;
Antofagasta;Mejillones;2102;57;165;173;163;
Antofagasta;Mejillones;2102;58;162;177;164;
Antofagasta;Mejillones;2102;59;154;166;156;1
Antofagasta;Mejillones;2102;60;144;157;148;
Antofagasta;Mejillones;2102;61;131;149;141;
Antofagasta;Mejillones;2102;62;117;140;128;
Antofagasta;Mejillones;2102;63;107;127;125;
Antofagasta;Mejillones;2102;64;103;133;127;
Antofagasta;Mejillones;2102;65;98;108;103;
Antofagasta;Mejillones;2102;66;95;101;96;
Antofagasta;Mejillones;2102;67;91;86;80;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;62;60;
Antofagasta;Mejillones;2102;70;70;61;60;
Antofagasta;Mejillones;2102;71;58;59;55;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;44;41;
Antofagasta;Mejillones;2102;75;38;38;35;
Antofagasta;Mejillones;2102;76;37;33;30;
Antofagasta;Mejillones;2102;77;34;21;20;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;68;58;1
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;
Antofagasta;San Pedro de Atacama;2203;21;119;72;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;83;61;6
Antofagasta;San Pedro de Atacama;2203;23;167;72;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;93;77;11
Antofagasta;San Pedro de Atacama;2203;25;231;102;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;93;78;8
Antofagasta;San Pedro de Atacama;2203;27;268;126;109;9
Antofagasta;San Pedro de Atacama;2203;28;278;144;122;8
Antofagasta;San Pedro de Atacama;2203;29;284;144;121;10
Antofagasta;San Pedro de Atacama;2203;30;282;171;148;12
Antofagasta;San Pedro de Atacama;2203;31;275;159;133;6
Antofagasta;San Pedro de Atacama;2203;32;260;185;160;7
Antofagasta;San Pedro de Atacama;2203;33;246;151;128;6
Antofagasta;San Pedro de Atacama;2203;34;234;147;130;12
Antofagasta;San Pedro de Atacama;2203;35;233;149;128;3
Antofagasta;San Pedro de Atacama;2203;36;235;137;117;4
Antofagasta;San Pedro de Atacama;2203;37;229;134;123;5
Antofagasta;San Pedro de Atacama;2203;38;211;146;137;7
Antofagasta;San Pedro de Atacama;2203;39;192;148;133;7
Antofagasta;San Pedro de Atacama;2203;40;180;147;129;1
Antofagasta;San Pedro de Atacama;2203;41;172;145;128;5
Antofagasta;San Pedro de Atacama;2203;42;164;127;111;7
Antofagasta;San Pedro de Atacama;2203;43;155;125;111;4
Antofagasta;San Pedro de Atacama;2203;44;148;137;123;2
Antofagasta;San Pedro de Atacama;2203;45;148;126;114;3
Antofagasta;San Pedro de Atacama;2203;46;149;124;114;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;103;
Antofagasta;San Pedro de Atacama;2203;48;144;99;90;4
Antofagasta;San Pedro de Atacama;2203;49;137;86;79;6
Antofagasta;San Pedro de Atacama;2203;50;129;105;94;2
Antofagasta;San Pedro de Atacama;2203;51;119;107;97;2
Antofagasta;San Pedro de Atacama;2203;52;105;92;87;1
Antofagasta;San Pedro de Atacama;2203;53;94;97;92;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;1
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;2
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;82;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;58;2
Antofagasta;San Pedro de Atacama;2203;59;85;69;65;
Antofagasta;San Pedro de Atacama;2203;60;86;68;63;
Antofagasta;San Pedro de Atacama;2203;61;82;68;61;
Antofagasta;San Pedro de Atacama;2203;62;75;62;56;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;65;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;53;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;187;
Antofagasta;Sierra Gorda;2103;18;19;4;4;5
Antofagasta;Sierra Gorda;2103;19;20;11;9;9
Antofagasta;Sierra Gorda;2103;20;22;13;5;3
Antofagasta;Sierra Gorda;2103;21;24;19;7;6
Antofagasta;Sierra Gorda;2103;22;26;17;9;2
Antofagasta;Sierra Gorda;2103;23;28;16;7;5
Antofagasta;Sierra Gorda;2103;24;30;24;16;7
Antofagasta;Sierra Gorda;2103;25;32;15;7;6
Antofagasta;Sierra Gorda;2103;26;34;23;15;5
Antofagasta;Sierra Gorda;2103;27;33;23;14;6
Antofagasta;Sierra Gorda;2103;28;33;34;26;6
Antofagasta;Sierra Gorda;2103;29;35;36;30;7
Antofagasta;Sierra Gorda;2103;30;38;40;29;3
Antofagasta;Sierra Gorda;2103;31;41;47;41;4
Antofagasta;Sierra Gorda;2103;32;42;49;43;4
Antofagasta;Sierra Gorda;2103;33;41;39;28;7
Antofagasta;Sierra Gorda;2103;34;39;42;39;2
Antofagasta;Sierra Gorda;2103;35;37;46;41;
Antofagasta;Sierra Gorda;2103;36;37;46;38;6
Antofagasta;Sierra Gorda;2103;37;37;56;47;5
Antofagasta;Sierra Gorda;2103;38;38;44;40;2
Antofagasta;Sierra Gorda;2103;39;40;55;51;3
Antofagasta;Sierra Gorda;2103;40;37;56;49;3
Antofagasta;Sierra Gorda;2103;41;35;35;31;4
Antofagasta;Sierra Gorda;2103;42;30;46;43;1
Antofagasta;Sierra Gorda;2103;43;31;50;46;3
Antofagasta;Sierra Gorda;2103;44;30;45;43;1
Antofagasta;Sierra Gorda;2103;45;32;54;48;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;50;48;2
Antofagasta;Sierra Gorda;2103;48;25;36;32;3
Antofagasta;Sierra Gorda;2103;49;24;49;44;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;26;3
Antofagasta;Sierra Gorda;2103;52;17;50;46;1
Antofagasta;Sierra Gorda;2103;53;19;41;38;
Antofagasta;Sierra Gorda;2103;54;19;29;27;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;27;1
Antofagasta;Sierra Gorda;2103;58;13;40;37;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;22;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;64;11;18
Antofagasta;Taltal;2104;19;144;74;20;15
Antofagasta;Taltal;2104;20;147;103;24;2
Antofagasta;Taltal;2104;21;154;107;32;7
Antofagasta;Taltal;2104;22;167;108;32;6
Antofagasta;Taltal;2104;23;181;91;37;35
Antofagasta;Taltal;2104;24;202;110;51;40
Antofagasta;Taltal;2104;25;217;107;46;21
Antofagasta;Taltal;2104;26;228;130;81;11
Antofagasta;Taltal;2104;27;233;143;98;10
Antofagasta;Taltal;2104;28;236;148;98;10
Antofagasta;Taltal;2104;29;239;148;102;7
Antofagasta;Taltal;2104;30;236;162;119;12
Antofagasta;Taltal;2104;31;229;146;103;9
Antofagasta;Taltal;2104;32;221;170;122;5
Antofagasta;Taltal;2104;33;219;163;119;8
Antofagasta;Taltal;2104;34;219;155;107;11
Antofagasta;Taltal;2104;35;215;127;100;13
Antofagasta;Taltal;2104;36;206;133;102;10
Antofagasta;Taltal;2104;37;203;149;116;7
Antofagasta;Taltal;2104;38;198;132;103;7
Antofagasta;Taltal;2104;39;201;147;127;5
Antofagasta;Taltal;2104;40;194;143;113;7
Antofagasta;Taltal;2104;41;192;137;104;8
Antofagasta;Taltal;2104;42;189;111;91;8
Antofagasta;Taltal;2104;43;193;136;112;5
Antofagasta;Taltal;2104;44;194;135;117;11
Antofagasta;Taltal;2104;45;192;118;104;5
Antofagasta;Taltal;2104;46;188;127;98;3
Antofagasta;Taltal;2104;47;191;152;122;4
Antofagasta;Taltal;2104;48;196;154;131;4
Antofagasta;Taltal;2104;49;200;139;112;2
Antofagasta;Taltal;2104;50;195;135;119;5
Antofagasta;Taltal;2104;51;180;130;119;3
Antofagasta;Taltal;2104;52;167;135;120;1
Antofagasta;Taltal;2104;53;156;142;127;1
Antofagasta;Taltal;2104;54;152;143;125;3
Antofagasta;Taltal;2104;55;152;160;144;2
Antofagasta;Taltal;2104;56;154;151;136;3
Antofagasta;Taltal;2104;57;153;159;147;3
Antofagasta;Taltal;2104;58;154;161;136;1
Antofagasta;Taltal;2104;59;150;139;124;2
Antofagasta;Taltal;2104;60;146;144;126;
Antofagasta;Taltal;2104;61;143;136;128;
Antofagasta;Taltal;2104;62;143;135;126;
Antofagasta;Taltal;2104;63;142;133;125;
Antofagasta;Taltal;2104;64;137;133;125;
Antofagasta;Taltal;2104;65;129;108;97;
Antofagasta;Taltal;2104;66;115;118;114;
Antofagasta;Taltal;2104;67;104;133;126;
Antofagasta;Taltal;2104;68;94;90;88;
Antofagasta;Taltal;2104;69;90;106;103;
Antofagasta;Taltal;2104;70;85;63;62;
Antofagasta;Taltal;2104;71;77;64;62;
Antofagasta;Taltal;2104;72;72;54;54;
Antofagasta;Taltal;2104;73;68;63;61;
Antofagasta;Taltal;2104;74;60;53;51;
Antofagasta;Taltal;2104;75;53;58;56;
Antofagasta;Taltal;2104;76;46;66;60;
Antofagasta;Taltal;2104;77;41;47;46;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;42;
Antofagasta;Taltal;2104;80;316;253;244;
Antofagasta;Tocopilla;2301;18;340;79;30;131
Antofagasta;Tocopilla;2301;19;316;168;28;48
Antofagasta;Tocopilla;2301;20;309;267;52;23
Antofagasta;Tocopilla;2301;21;315;238;60;11
Antofagasta;Tocopilla;2301;22;335;287;89;15
Antofagasta;Tocopilla;2301;23;361;211;89;54
Antofagasta;Tocopilla;2301;24;406;262;99;43
Antofagasta;Tocopilla;2301;25;441;245;106;34
Antofagasta;Tocopilla;2301;26;475;274;150;17
