NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;68;2738;2379;2351;;2044
Antofagasta;Antofagasta;2101;69;2519;2038;2019;1;1755
Antofagasta;Antofagasta;2101;70;2277;2052;2027;;1810
Antofagasta;Antofagasta;2101;71;1955;1860;1841;;1617
Antofagasta;Antofagasta;2101;72;1715;1654;1628;;1436
Antofagasta;Antofagasta;2101;73;1608;1567;1550;;1352
Antofagasta;Antofagasta;2101;74;1471;1405;1395;;1226
Antofagasta;Antofagasta;2101;75;1326;1358;1341;;1164
Antofagasta;Antofagasta;2101;76;1201;1248;1238;;1060
Antofagasta;Antofagasta;2101;77;1098;1149;1135;;966
Antofagasta;Antofagasta;2101;78;997;1081;1071;;898
Antofagasta;Antofagasta;2101;79;916;972;960;1;826
Antofagasta;Antofagasta;2101;80;7025;6278;6174;;5060
Antofagasta;Calama;2201;18;2517;1804;1681;851;567
Antofagasta;Calama;2201;19;2426;2308;2165;452;574
Antofagasta;Calama;2201;20;2432;2470;2294;248;883
Antofagasta;Calama;2201;21;2563;2687;2505;225;934
Antofagasta;Calama;2201;22;2797;2820;2645;172;1044
Antofagasta;Calama;2201;23;3033;2444;2272;565;1101
Antofagasta;Calama;2201;24;3264;2602;2419;588;1167
Antofagasta;Calama;2201;25;3431;3058;2859;315;1224
Antofagasta;Calama;2201;26;3559;3287;3089;258;1492
Antofagasta;Calama;2201;27;3660;3411;3259;191;1618
Antofagasta;Calama;2201;28;3716;3508;3353;198;1717
Antofagasta;Calama;2201;29;3807;3463;3312;210;1703
Antofagasta;Calama;2201;30;3828;3520;3370;201;1752
Antofagasta;Calama;2201;31;3822;3536;3377;192;1821
Antofagasta;Calama;2201;32;3740;3410;3277;177;1863
Antofagasta;Calama;2201;33;3639;3530;3404;198;1987
Antofagasta;Calama;2201;34;3499;3288;3172;153;1887
Antofagasta;Calama;2201;35;3359;3082;2978;145;1855
Antofagasta;Calama;2201;36;3279;3037;2937;126;1852
Antofagasta;Calama;2201;37;3240;2904;2811;143;1840
Antofagasta;Calama;2201;38;3202;2994;2901;122;1903
Antofagasta;Calama;2201;39;3158;3023;2934;117;1934
Antofagasta;Calama;2201;40;3075;2886;2815;106;1837
Antofagasta;Calama;2201;41;2979;2757;2682;102;1852
Antofagasta;Calama;2201;42;2893;2552;2488;98;1810
Antofagasta;Calama;2201;43;2827;2633;2567;96;1852
Antofagasta;Calama;2201;44;2806;2650;2600;68;1931
Antofagasta;Calama;2201;45;2792;2580;2522;58;1946
Antofagasta;Calama;2201;46;2770;2606;2554;68;1898
Antofagasta;Calama;2201;47;2718;2493;2437;52;1901
Antofagasta;Calama;2201;48;2603;2549;2506;43;1961
Antofagasta;Calama;2201;49;2507;2451;2396;44;1882
Antofagasta;Calama;2201;50;2434;2320;2269;42;1803
Antofagasta;Calama;2201;51;2333;2120;2080;36;1661
Antofagasta;Calama;2201;52;2239;2022;1971;31;1579
Antofagasta;Calama;2201;53;2143;2009;1974;33;1604
Antofagasta;Calama;2201;54;2080;2024;1992;34;1680
Antofagasta;Calama;2201;55;2052;2069;2043;26;1758
Antofagasta;Calama;2201;56;2038;2049;2017;30;1723
Antofagasta;Calama;2201;57;1989;2020;1995;22;1728
Antofagasta;Calama;2201;58;1926;1950;1929;23;1676
Antofagasta;Calama;2201;59;1833;1841;1808;18;1574
Antofagasta;Calama;2201;60;1746;1842;1821;5;1585
Antofagasta;Calama;2201;61;1637;1603;1584;1;1377
Antofagasta;Calama;2201;62;1545;1458;1442;1;1274
Antofagasta;Calama;2201;63;1481;1371;1346;;1204
Antofagasta;Calama;2201;64;1433;1335;1316;;1181
Antofagasta;Calama;2201;65;1378;1215;1195;;1039
Antofagasta;Calama;2201;66;1298;1068;1046;;927
Antofagasta;Calama;2201;67;1204;1025;1015;1;904
Antofagasta;Calama;2201;68;1124;966;957;;865
Antofagasta;Calama;2201;69;1034;861;854;;767
Antofagasta;Calama;2201;70;947;764;755;;660
Antofagasta;Calama;2201;71;808;675;666;;606
Antofagasta;Calama;2201;72;709;649;643;;577
Antofagasta;Calama;2201;73;639;617;611;;529
Antofagasta;Calama;2201;74;566;566;557;;495
Antofagasta;Calama;2201;75;488;523;518;;462
Antofagasta;Calama;2201;76;437;477;473;;406
Antofagasta;Calama;2201;77;391;458;454;;398
Antofagasta;Calama;2201;78;352;404;400;;343
Antofagasta;Calama;2201;79;317;304;299;;254
Antofagasta;Calama;2201;80;2402;2175;2130;;1715
Antofagasta;María Elena;2302;18;76;68;64;19;22
Antofagasta;María Elena;2302;19;69;62;61;15;25
Antofagasta;María Elena;2302;20;70;89;87;12;35
Antofagasta;María Elena;2302;21;77;85;81;16;38
Antofagasta;María Elena;2302;22;90;105;100;17;38
Antofagasta;María Elena;2302;23;104;110;106;13;46
Antofagasta;María Elena;2302;24;115;115;111;14;41
Antofagasta;María Elena;2302;25;122;120;114;15;53
Antofagasta;María Elena;2302;26;125;155;148;19;68
Antofagasta;María Elena;2302;27;131;134;131;18;67
Antofagasta;María Elena;2302;28;133;142;134;10;68
Antofagasta;María Elena;2302;29;135;164;157;17;90
Antofagasta;María Elena;2302;30;133;126;120;9;62
Antofagasta;María Elena;2302;31;132;151;140;16;72
Antofagasta;María Elena;2302;32;134;165;161;10;91
Antofagasta;María Elena;2302;33;132;128;124;11;78
Antofagasta;María Elena;2302;34;126;130;127;10;67
Antofagasta;María Elena;2302;35;117;128;126;11;62
Antofagasta;María Elena;2302;36;108;121;120;7;72
Antofagasta;María Elena;2302;37;103;106;102;8;68
Antofagasta;María Elena;2302;38;99;131;130;9;86
Antofagasta;María Elena;2302;39;98;130;127;5;89
Antofagasta;María Elena;2302;40;95;115;114;9;77
Antofagasta;María Elena;2302;41;98;121;120;8;86
Antofagasta;María Elena;2302;42;99;94;91;4;60
Antofagasta;María Elena;2302;43;101;105;104;10;69
Antofagasta;María Elena;2302;44;102;89;85;4;63
Antofagasta;María Elena;2302;45;103;96;96;6;68
Antofagasta;María Elena;2302;46;103;101;98;4;73
Antofagasta;María Elena;2302;47;101;111;111;4;86
Antofagasta;María Elena;2302;48;102;90;90;6;72
Antofagasta;María Elena;2302;49;100;97;96;4;69
Antofagasta;María Elena;2302;50;100;84;82;2;64
Antofagasta;María Elena;2302;51;96;103;103;3;82
Antofagasta;María Elena;2302;52;96;79;77;3;60
Antofagasta;María Elena;2302;53;95;100;98;1;78
Antofagasta;María Elena;2302;54;95;92;92;1;76
Antofagasta;María Elena;2302;55;89;95;92;2;78
Antofagasta;María Elena;2302;56;81;84;83;2;71
Antofagasta;María Elena;2302;57;81;88;87;1;69
Antofagasta;María Elena;2302;58;81;94;93;3;80
Antofagasta;María Elena;2302;59;81;67;66;2;52
Antofagasta;María Elena;2302;60;76;67;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;50
Antofagasta;María Elena;2302;62;69;64;61;;54
Antofagasta;María Elena;2302;63;71;62;61;;55
Antofagasta;María Elena;2302;64;71;47;46;;42
Antofagasta;María Elena;2302;65;65;36;36;;30
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;31
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;4
Antofagasta;María Elena;2302;80;50;49;48;;34
Antofagasta;Mejillones;2102;18;194;126;111;98;55
Antofagasta;Mejillones;2102;19;209;187;177;33;31
Antofagasta;Mejillones;2102;20;217;190;181;22;54
Antofagasta;Mejillones;2102;21;226;221;210;19;76
Antofagasta;Mejillones;2102;22;241;246;226;25;84
Antofagasta;Mejillones;2102;23;265;236;224;31;97
Antofagasta;Mejillones;2102;24;291;253;234;29;93
Antofagasta;Mejillones;2102;25;317;279;260;31;113
Antofagasta;Mejillones;2102;26;333;296;286;15;130
Antofagasta;Mejillones;2102;27;342;324;307;16;152
Antofagasta;Mejillones;2102;28;336;369;350;16;177
Antofagasta;Mejillones;2102;29;328;326;315;17;157
Antofagasta;Mejillones;2102;30;319;362;347;18;184
Antofagasta;Mejillones;2102;31;308;383;368;13;198
Antofagasta;Mejillones;2102;32;294;355;344;18;185
Antofagasta;Mejillones;2102;33;276;342;325;19;183
Antofagasta;Mejillones;2102;34;267;311;299;12;174
Antofagasta;Mejillones;2102;35;259;302;295;14;183
Antofagasta;Mejillones;2102;36;257;300;284;9;168
Antofagasta;Mejillones;2102;37;251;279;269;12;166
Antofagasta;Mejillones;2102;38;241;288;280;13;171
Antofagasta;Mejillones;2102;39;233;262;255;9;157
Antofagasta;Mejillones;2102;40;222;263;255;8;156
Antofagasta;Mejillones;2102;41;213;258;252;10;168
Antofagasta;Mejillones;2102;42;212;256;249;17;176
Antofagasta;Mejillones;2102;43;211;250;246;7;163
Antofagasta;Mejillones;2102;44;214;226;222;12;165
Antofagasta;Mejillones;2102;45;212;233;227;3;170
Antofagasta;Mejillones;2102;46;214;252;247;2;186
Antofagasta;Mejillones;2102;47;220;239;234;1;190
Antofagasta;Mejillones;2102;48;215;233;230;4;168
Antofagasta;Mejillones;2102;49;207;200;196;2;154
Antofagasta;Mejillones;2102;50;197;230;224;;172
Antofagasta;Mejillones;2102;51;189;218;215;1;160
Antofagasta;Mejillones;2102;52;184;204;198;3;152
Antofagasta;Mejillones;2102;53;178;198;196;2;147
Antofagasta;Mejillones;2102;54;172;181;177;4;142
Antofagasta;Mejillones;2102;55;168;195;190;2;154
Antofagasta;Mejillones;2102;56;166;218;216;1;176
Antofagasta;Mejillones;2102;57;165;188;181;;151
Antofagasta;Mejillones;2102;58;162;194;192;;148
Antofagasta;Mejillones;2102;59;154;183;182;1;143
Antofagasta;Mejillones;2102;60;144;161;161;;130
Antofagasta;Mejillones;2102;61;131;158;158;;131
Antofagasta;Mejillones;2102;62;117;153;150;;121
Antofagasta;Mejillones;2102;63;107;135;133;;115
Antofagasta;Mejillones;2102;64;103;134;134;;113
Antofagasta;Mejillones;2102;65;98;116;115;;93
Antofagasta;Mejillones;2102;66;95;101;101;;82
Antofagasta;Mejillones;2102;67;91;88;85;;69
Antofagasta;Mejillones;2102;68;87;78;76;;70
Antofagasta;Mejillones;2102;69;79;63;63;;56
Antofagasta;Mejillones;2102;70;70;66;66;;51
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;107
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;6
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;5
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;5
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;146;128;26;47
Antofagasta;San Pedro de Atacama;2203;19;92;108;99;19;32
Antofagasta;San Pedro de Atacama;2203;20;102;135;121;13;42
Antofagasta;San Pedro de Atacama;2203;21;119;127;109;16;47
Antofagasta;San Pedro de Atacama;2203;22;138;131;119;20;45
Antofagasta;San Pedro de Atacama;2203;23;167;129;111;20;41
Antofagasta;San Pedro de Atacama;2203;24;201;178;155;25;64
Antofagasta;San Pedro de Atacama;2203;25;231;182;162;26;65
Antofagasta;San Pedro de Atacama;2203;26;253;167;153;20;71
Antofagasta;San Pedro de Atacama;2203;27;268;198;186;14;85
Antofagasta;San Pedro de Atacama;2203;28;278;217;203;20;110
Antofagasta;San Pedro de Atacama;2203;29;284;229;209;25;87
Antofagasta;San Pedro de Atacama;2203;30;282;262;252;17;119
Antofagasta;San Pedro de Atacama;2203;31;275;234;223;13;125
Antofagasta;San Pedro de Atacama;2203;32;260;259;241;21;123
Antofagasta;San Pedro de Atacama;2203;33;246;215;202;18;100
Antofagasta;San Pedro de Atacama;2203;34;234;208;195;18;104
Antofagasta;San Pedro de Atacama;2203;35;233;223;214;12;109
Antofagasta;San Pedro de Atacama;2203;36;235;192;177;15;94
Antofagasta;San Pedro de Atacama;2203;37;229;184;170;14;102
Antofagasta;San Pedro de Atacama;2203;38;211;203;193;14;104
Antofagasta;San Pedro de Atacama;2203;39;192;197;189;14;118
Antofagasta;San Pedro de Atacama;2203;40;180;193;182;8;105
Antofagasta;San Pedro de Atacama;2203;41;172;186;181;10;109
Antofagasta;San Pedro de Atacama;2203;42;164;160;156;10;103
Antofagasta;San Pedro de Atacama;2203;43;155;175;168;12;93
Antofagasta;San Pedro de Atacama;2203;44;148;162;158;8;120
Antofagasta;San Pedro de Atacama;2203;45;148;154;149;14;112
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;105
Antofagasta;San Pedro de Atacama;2203;47;150;146;135;7;95
Antofagasta;San Pedro de Atacama;2203;48;144;130;125;7;84
Antofagasta;San Pedro de Atacama;2203;49;137;113;107;8;78
Antofagasta;San Pedro de Atacama;2203;50;129;126;124;6;82
Antofagasta;San Pedro de Atacama;2203;51;119;125;120;7;88
Antofagasta;San Pedro de Atacama;2203;52;105;110;104;4;75
Antofagasta;San Pedro de Atacama;2203;53;94;109;107;2;86
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;78
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;101
Antofagasta;San Pedro de Atacama;2203;56;86;96;91;3;73
Antofagasta;San Pedro de Atacama;2203;57;86;100;99;4;80
Antofagasta;San Pedro de Atacama;2203;58;86;73;70;6;52
Antofagasta;San Pedro de Atacama;2203;59;85;80;79;1;61
Antofagasta;San Pedro de Atacama;2203;60;86;79;79;;56
Antofagasta;San Pedro de Atacama;2203;61;82;80;78;;64
Antofagasta;San Pedro de Atacama;2203;62;75;72;69;;54
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;70;68;;54
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;60
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;61
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;48
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;31
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;32
Antofagasta;San Pedro de Atacama;2203;71;40;37;35;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;31;;25
Antofagasta;San Pedro de Atacama;2203;73;37;39;39;;28
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;22
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;22
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;19
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;157
Antofagasta;Sierra Gorda;2103;18;19;11;10;10;6
Antofagasta;Sierra Gorda;2103;19;20;21;18;18;12
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;6
Antofagasta;Sierra Gorda;2103;21;24;29;26;7;14
Antofagasta;Sierra Gorda;2103;22;26;32;30;3;10
Antofagasta;Sierra Gorda;2103;23;28;25;21;9;14
Antofagasta;Sierra Gorda;2103;24;30;36;36;9;19
Antofagasta;Sierra Gorda;2103;25;32;28;24;9;9
Antofagasta;Sierra Gorda;2103;26;34;25;24;7;16
Antofagasta;Sierra Gorda;2103;27;33;43;40;9;17
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;26
Antofagasta;Sierra Gorda;2103;29;35;47;45;8;25
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;27
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;33
Antofagasta;Sierra Gorda;2103;32;42;56;52;6;34
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;29
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;32
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;32
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;33
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;42
Antofagasta;Sierra Gorda;2103;38;38;50;48;2;33
Antofagasta;Sierra Gorda;2103;39;40;59;57;4;41
Antofagasta;Sierra Gorda;2103;40;37;66;65;3;39
Antofagasta;Sierra Gorda;2103;41;35;42;41;4;31
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;35
Antofagasta;Sierra Gorda;2103;43;31;52;51;3;43
Antofagasta;Sierra Gorda;2103;44;30;51;49;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;49
Antofagasta;Sierra Gorda;2103;46;29;52;50;2;44
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;40
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;29
Antofagasta;Sierra Gorda;2103;49;24;53;51;1;45
Antofagasta;Sierra Gorda;2103;50;23;51;49;;43
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;26
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;36
Antofagasta;Sierra Gorda;2103;54;19;32;31;;24
Antofagasta;Sierra Gorda;2103;55;20;23;23;;18
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;44
Antofagasta;Sierra Gorda;2103;57;17;27;27;1;25
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;32
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;31
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;23
Antofagasta;Sierra Gorda;2103;62;11;28;27;;26
Antofagasta;Sierra Gorda;2103;63;10;12;12;;9
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;5;5;;5
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;135;122;42;16
Antofagasta;Taltal;2104;19;144;144;134;29;13
Antofagasta;Taltal;2104;20;147;161;150;10;35
Antofagasta;Taltal;2104;21;154;166;155;14;46
Antofagasta;Taltal;2104;22;167;165;156;15;51
Antofagasta;Taltal;2104;23;181;153;136;49;45
Antofagasta;Taltal;2104;24;202;174;163;48;62
Antofagasta;Taltal;2104;25;217;167;154;31;62
Antofagasta;Taltal;2104;26;228;187;170;24;62
Antofagasta;Taltal;2104;27;233;203;188;13;80
Antofagasta;Taltal;2104;28;236;203;194;14;85
Antofagasta;Taltal;2104;29;239;197;188;14;74
Antofagasta;Taltal;2104;30;236;225;211;16;92
Antofagasta;Taltal;2104;31;229;192;186;10;90
Antofagasta;Taltal;2104;32;221;217;208;8;86
Antofagasta;Taltal;2104;33;219;207;191;12;98
Antofagasta;Taltal;2104;34;219;198;191;15;103
Antofagasta;Taltal;2104;35;215;168;161;17;83
Antofagasta;Taltal;2104;36;206;180;170;16;87
Antofagasta;Taltal;2104;37;203;186;177;13;94
Antofagasta;Taltal;2104;38;198;176;168;10;78
Antofagasta;Taltal;2104;39;201;183;176;13;101
Antofagasta;Taltal;2104;40;194;192;176;12;93
Antofagasta;Taltal;2104;41;192;171;165;10;90
Antofagasta;Taltal;2104;42;189;137;135;11;60
Antofagasta;Taltal;2104;43;193;169;166;9;99
Antofagasta;Taltal;2104;44;194;168;160;13;99
Antofagasta;Taltal;2104;45;192;154;147;8;88
