NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;28;17761;2890;1465
Región Metropolitana de Santiago;13101;29;18646;3184;1556
Región Metropolitana de Santiago;13101;30;19137;3490;1724
Región Metropolitana de Santiago;13101;31;18488;3582;1794
Región Metropolitana de Santiago;13101;32;17528;3634;1801
Región Metropolitana de Santiago;13101;33;15865;3461;1655
Región Metropolitana de Santiago;13101;34;14445;3163;1535
Región Metropolitana de Santiago;13101;35;13183;2981;1439
Región Metropolitana de Santiago;13101;36;12135;2835;1351
Región Metropolitana de Santiago;13101;37;11300;2773;1283
Región Metropolitana de Santiago;13101;38;10454;2643;1245
Región Metropolitana de Santiago;13101;39;9627;2630;1215
Región Metropolitana de Santiago;13101;40;8788;2408;1125
Región Metropolitana de Santiago;13101;41;8045;2299;1054
Región Metropolitana de Santiago;13101;42;7425;2159;1025
Región Metropolitana de Santiago;13101;43;6980;1996;931
Región Metropolitana de Santiago;13101;44;6594;1943;900
Región Metropolitana de Santiago;13101;45;6259;2005;930
Región Metropolitana de Santiago;13101;46;5945;2000;1153
Región Metropolitana de Santiago;13101;47;5558;1919;1096
Región Metropolitana de Santiago;13101;48;5206;1976;1107
Región Metropolitana de Santiago;13101;49;4881;1923;1080
Región Metropolitana de Santiago;13101;50;4656;2992;1094
Región Metropolitana de Santiago;13101;51;4545;2997;1064
Región Metropolitana de Santiago;13101;52;4521;2935;1035
Región Metropolitana de Santiago;13101;53;4482;2955;1146
Región Metropolitana de Santiago;13101;54;4377;2813;1051
Región Metropolitana de Santiago;13101;55;4254;3104;1296
Región Metropolitana de Santiago;13101;56;4153;3072;1321
Región Metropolitana de Santiago;13101;57;4061;2982;1318
Región Metropolitana de Santiago;13101;58;3965;3042;1354
Región Metropolitana de Santiago;13101;59;3857;2933;1388
Región Metropolitana de Santiago;13101;60;3743;3156;2596
Región Metropolitana de Santiago;13101;61;3600;2885;2482
Región Metropolitana de Santiago;13101;62;3471;2784;2469
Región Metropolitana de Santiago;13101;63;3360;2776;2483
Región Metropolitana de Santiago;13101;64;3232;2609;2350
Región Metropolitana de Santiago;13101;65;3086;2422;2243
Región Metropolitana de Santiago;13101;66;2940;2229;2094
Región Metropolitana de Santiago;13101;67;2816;2116;2001
Región Metropolitana de Santiago;13101;68;2684;1945;1825
Región Metropolitana de Santiago;13101;69;2532;1785;1694
Región Metropolitana de Santiago;13101;70;2373;1682;1606
Región Metropolitana de Santiago;13101;71;2122;1615;1534
Región Metropolitana de Santiago;13101;72;1967;1557;1492
Región Metropolitana de Santiago;13101;73;1904;1433;1379
Región Metropolitana de Santiago;13101;74;1791;1310;1251
Región Metropolitana de Santiago;13101;75;1658;1277;1218
Región Metropolitana de Santiago;13101;76;1535;1242;1189
Región Metropolitana de Santiago;13101;77;1422;1140;1098
Región Metropolitana de Santiago;13101;78;1306;1047;994
Región Metropolitana de Santiago;13101;79;1216;1008;971
Región Metropolitana de Santiago;13101;80;10409;7239;6863
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;43;1
Región Metropolitana de Santiago;13102;17;0;44;2
Región Metropolitana de Santiago;13102;18;1216;122;26
Región Metropolitana de Santiago;13102;19;1308;105;25
Región Metropolitana de Santiago;13102;20;1366;178;69
Región Metropolitana de Santiago;13102;21;1406;212;69
Región Metropolitana de Santiago;13102;22;1441;234;93
Región Metropolitana de Santiago;13102;23;1463;267;107
Región Metropolitana de Santiago;13102;24;1469;279;137
Región Metropolitana de Santiago;13102;25;1464;315;137
Región Metropolitana de Santiago;13102;26;1461;379;181
Región Metropolitana de Santiago;13102;27;1456;387;187
Región Metropolitana de Santiago;13102;28;1479;396;165
Región Metropolitana de Santiago;13102;29;1526;380;179
Región Metropolitana de Santiago;13102;30;1585;400;169
Región Metropolitana de Santiago;13102;31;1561;411;188
Región Metropolitana de Santiago;13102;32;1522;433;179
Región Metropolitana de Santiago;13102;33;1443;439;175
Región Metropolitana de Santiago;13102;34;1405;368;154
Región Metropolitana de Santiago;13102;35;1375;369;142
Región Metropolitana de Santiago;13102;36;1345;390;152
Región Metropolitana de Santiago;13102;37;1336;398;167
Región Metropolitana de Santiago;13102;38;1336;399;149
Región Metropolitana de Santiago;13102;39;1340;395;158
Región Metropolitana de Santiago;13102;40;1317;423;176
Región Metropolitana de Santiago;13102;41;1296;412;159
Región Metropolitana de Santiago;13102;42;1279;380;138
Región Metropolitana de Santiago;13102;43;1295;383;153
Región Metropolitana de Santiago;13102;44;1303;436;156
Región Metropolitana de Santiago;13102;45;1294;410;147
Región Metropolitana de Santiago;13102;46;1253;446;197
Región Metropolitana de Santiago;13102;47;1176;415;202
Región Metropolitana de Santiago;13102;48;1128;479;260
Región Metropolitana de Santiago;13102;49;1098;525;242
Región Metropolitana de Santiago;13102;50;1093;755;258
Región Metropolitana de Santiago;13102;51;1078;698;231
Región Metropolitana de Santiago;13102;52;1078;708;231
Región Metropolitana de Santiago;13102;53;1064;733;251
Región Metropolitana de Santiago;13102;54;1047;847;298
Región Metropolitana de Santiago;13102;55;1021;826;284
Región Metropolitana de Santiago;13102;56;1001;844;341
Región Metropolitana de Santiago;13102;57;980;797;330
Región Metropolitana de Santiago;13102;58;945;828;368
Región Metropolitana de Santiago;13102;59;914;738;362
Región Metropolitana de Santiago;13102;60;883;776;619
Región Metropolitana de Santiago;13102;61;873;717;599
Región Metropolitana de Santiago;13102;62;860;672;590
Región Metropolitana de Santiago;13102;63;861;644;577
Región Metropolitana de Santiago;13102;64;835;603;522
Región Metropolitana de Santiago;13102;65;807;609;557
Región Metropolitana de Santiago;13102;66;760;572;529
Región Metropolitana de Santiago;13102;67;726;591;554
Región Metropolitana de Santiago;13102;68;700;490;471
Región Metropolitana de Santiago;13102;69;657;520;492
Región Metropolitana de Santiago;13102;70;606;456;431
Región Metropolitana de Santiago;13102;71;530;443;420
Región Metropolitana de Santiago;13102;72;504;456;436
Región Metropolitana de Santiago;13102;73;497;470;453
Región Metropolitana de Santiago;13102;74;473;492;479
Región Metropolitana de Santiago;13102;75;440;369;357
Región Metropolitana de Santiago;13102;76;411;418;397
Región Metropolitana de Santiago;13102;77;380;373;360
Región Metropolitana de Santiago;13102;78;363;364;357
Región Metropolitana de Santiago;13102;79;353;384;363
Región Metropolitana de Santiago;13102;80;2538;2309;2202
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;54;
Región Metropolitana de Santiago;13103;17;0;70;
Región Metropolitana de Santiago;13103;18;1882;138;22
Región Metropolitana de Santiago;13103;19;1964;185;29
Región Metropolitana de Santiago;13103;20;2066;215;53
Región Metropolitana de Santiago;13103;21;2155;273;70
Región Metropolitana de Santiago;13103;22;2253;305;110
Región Metropolitana de Santiago;13103;23;2325;356;142
Región Metropolitana de Santiago;13103;24;2395;371;151
Región Metropolitana de Santiago;13103;25;2442;404;178
Región Metropolitana de Santiago;13103;26;2445;438;183
Región Metropolitana de Santiago;13103;27;2416;388;176
Región Metropolitana de Santiago;13103;28;2394;405;190
Región Metropolitana de Santiago;13103;29;2418;474;224
Región Metropolitana de Santiago;13103;30;2461;457;195
Región Metropolitana de Santiago;13103;31;2401;419;195
Región Metropolitana de Santiago;13103;32;2318;397;161
Región Metropolitana de Santiago;13103;33;2171;432;190
Región Metropolitana de Santiago;13103;34;2077;400;179
Región Metropolitana de Santiago;13103;35;2009;407;176
Región Metropolitana de Santiago;13103;36;1959;362;146
Región Metropolitana de Santiago;13103;37;1941;352;137
Región Metropolitana de Santiago;13103;38;1939;380;144
Región Metropolitana de Santiago;13103;39;1916;427;162
Región Metropolitana de Santiago;13103;40;1892;363;133
Región Metropolitana de Santiago;13103;41;1877;408;139
Región Metropolitana de Santiago;13103;42;1929;396;129
Región Metropolitana de Santiago;13103;43;2012;417;123
Región Metropolitana de Santiago;13103;44;2082;395;136
Región Metropolitana de Santiago;13103;45;2087;473;143
Región Metropolitana de Santiago;13103;46;2048;540;242
Región Metropolitana de Santiago;13103;47;1961;551;251
Región Metropolitana de Santiago;13103;48;1902;598;253
Región Metropolitana de Santiago;13103;49;1844;687;290
Región Metropolitana de Santiago;13103;50;1807;987;342
Región Metropolitana de Santiago;13103;51;1772;960;299
Región Metropolitana de Santiago;13103;52;1768;1038;350
Región Metropolitana de Santiago;13103;53;1745;1069;359
Región Metropolitana de Santiago;13103;54;1706;1130;382
Región Metropolitana de Santiago;13103;55;1647;1119;424
Región Metropolitana de Santiago;13103;56;1591;1126;457
Región Metropolitana de Santiago;13103;57;1533;1143;454
Región Metropolitana de Santiago;13103;58;1480;1144;498
Región Metropolitana de Santiago;13103;59;1437;1075;492
Región Metropolitana de Santiago;13103;60;1404;996;698
Región Metropolitana de Santiago;13103;61;1382;948;731
Región Metropolitana de Santiago;13103;62;1369;903;729
Región Metropolitana de Santiago;13103;63;1371;921;737
Región Metropolitana de Santiago;13103;64;1363;844;699
Región Metropolitana de Santiago;13103;65;1342;855;765
Región Metropolitana de Santiago;13103;66;1329;715;641
Región Metropolitana de Santiago;13103;67;1328;818;743
Región Metropolitana de Santiago;13103;68;1307;799;737
Región Metropolitana de Santiago;13103;69;1271;725;689
Región Metropolitana de Santiago;13103;70;1209;739;693
Región Metropolitana de Santiago;13103;71;1091;778;715
Región Metropolitana de Santiago;13103;72;997;757;723
Región Metropolitana de Santiago;13103;73;963;696;651
Región Metropolitana de Santiago;13103;74;901;653;620
Región Metropolitana de Santiago;13103;75;827;689;648
Región Metropolitana de Santiago;13103;76;756;599;560
Región Metropolitana de Santiago;13103;77;683;567;534
Región Metropolitana de Santiago;13103;78;626;532;506
Región Metropolitana de Santiago;13103;79;565;477;442
Región Metropolitana de Santiago;13103;80;3690;2958;2751
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;118;1
Región Metropolitana de Santiago;13104;17;0;141;5
Región Metropolitana de Santiago;13104;18;1704;175;41
Región Metropolitana de Santiago;13104;19;1783;246;62
Región Metropolitana de Santiago;13104;20;1892;263;64
Región Metropolitana de Santiago;13104;21;1991;303;97
Región Metropolitana de Santiago;13104;22;2100;371;122
Región Metropolitana de Santiago;13104;23;2184;449;182
Región Metropolitana de Santiago;13104;24;2256;452;178
Región Metropolitana de Santiago;13104;25;2327;528;240
Región Metropolitana de Santiago;13104;26;2367;567;273
Región Metropolitana de Santiago;13104;27;2390;601;304
Región Metropolitana de Santiago;13104;28;2405;539;291
Región Metropolitana de Santiago;13104;29;2439;591;271
Región Metropolitana de Santiago;13104;30;2467;582;283
Región Metropolitana de Santiago;13104;31;2396;675;335
Región Metropolitana de Santiago;13104;32;2325;570;278
Región Metropolitana de Santiago;13104;33;2187;621;301
Región Metropolitana de Santiago;13104;34;2084;569;253
Región Metropolitana de Santiago;13104;35;2002;527;252
Región Metropolitana de Santiago;13104;36;1952;564;266
Región Metropolitana de Santiago;13104;37;1938;555;237
Región Metropolitana de Santiago;13104;38;1921;548;229
Región Metropolitana de Santiago;13104;39;1894;611;243
Región Metropolitana de Santiago;13104;40;1853;582;235
Región Metropolitana de Santiago;13104;41;1820;634;227
Región Metropolitana de Santiago;13104;42;1817;594;215
Región Metropolitana de Santiago;13104;43;1842;624;203
Región Metropolitana de Santiago;13104;44;1873;610;205
Región Metropolitana de Santiago;13104;45;1881;657;226
Región Metropolitana de Santiago;13104;46;1875;724;306
Región Metropolitana de Santiago;13104;47;1826;767;366
Región Metropolitana de Santiago;13104;48;1776;794;353
Región Metropolitana de Santiago;13104;49;1729;876;381
Región Metropolitana de Santiago;13104;50;1714;1211;384
Región Metropolitana de Santiago;13104;51;1739;1186;396
Región Metropolitana de Santiago;13104;52;1790;1264;431
Región Metropolitana de Santiago;13104;53;1810;1384;524
Región Metropolitana de Santiago;13104;54;1801;1317;505
Región Metropolitana de Santiago;13104;55;1772;1451;595
Región Metropolitana de Santiago;13104;56;1747;1547;605
Región Metropolitana de Santiago;13104;57;1696;1547;678
Región Metropolitana de Santiago;13104;58;1623;1540;689
Región Metropolitana de Santiago;13104;59;1555;1457;682
Región Metropolitana de Santiago;13104;60;1497;1488;1185
Región Metropolitana de Santiago;13104;61;1442;1371;1150
Región Metropolitana de Santiago;13104;62;1386;1297;1126
Región Metropolitana de Santiago;13104;63;1355;1271;1100
Región Metropolitana de Santiago;13104;64;1326;1218;1060
Región Metropolitana de Santiago;13104;65;1287;1120;1027
Región Metropolitana de Santiago;13104;66;1234;967;895
Región Metropolitana de Santiago;13104;67;1189;982;928
Región Metropolitana de Santiago;13104;68;1177;910;868
Región Metropolitana de Santiago;13104;69;1162;912;844
Región Metropolitana de Santiago;13104;70;1120;844;783
Región Metropolitana de Santiago;13104;71;1007;745;709
Región Metropolitana de Santiago;13104;72;939;843;797
Región Metropolitana de Santiago;13104;73;941;825;784
Región Metropolitana de Santiago;13104;74;927;766;727
Región Metropolitana de Santiago;13104;75;895;736;693
Región Metropolitana de Santiago;13104;76;841;663;641
Región Metropolitana de Santiago;13104;77;787;619;592
Región Metropolitana de Santiago;13104;78;744;667;639
Región Metropolitana de Santiago;13104;79;709;571;551
Región Metropolitana de Santiago;13104;80;5442;4537;4337
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;56;
Región Metropolitana de Santiago;13105;17;0;67;23
Región Metropolitana de Santiago;13105;18;2262;231;104
Región Metropolitana de Santiago;13105;19;2314;347;157
Región Metropolitana de Santiago;13105;20;2379;371;150
Región Metropolitana de Santiago;13105;21;2455;432;170
Región Metropolitana de Santiago;13105;22;2571;400;172
Región Metropolitana de Santiago;13105;23;2685;474;211
Región Metropolitana de Santiago;13105;24;2810;540;236
Región Metropolitana de Santiago;13105;25;2925;548;263
Región Metropolitana de Santiago;13105;26;2994;534;254
Región Metropolitana de Santiago;13105;27;3010;533;253
Región Metropolitana de Santiago;13105;28;2996;552;246
Región Metropolitana de Santiago;13105;29;2995;593;278
Región Metropolitana de Santiago;13105;30;3009;598;263
Región Metropolitana de Santiago;13105;31;2920;609;260
Región Metropolitana de Santiago;13105;32;2844;549;246
Región Metropolitana de Santiago;13105;33;2694;545;237
Región Metropolitana de Santiago;13105;34;2594;498;188
Región Metropolitana de Santiago;13105;35;2506;501;213
Región Metropolitana de Santiago;13105;36;2418;518;203
Región Metropolitana de Santiago;13105;37;2357;491;196
Región Metropolitana de Santiago;13105;38;2284;570;199
Región Metropolitana de Santiago;13105;39;2208;547;200
Región Metropolitana de Santiago;13105;40;2128;563;213
Región Metropolitana de Santiago;13105;41;2101;521;167
Región Metropolitana de Santiago;13105;42;2120;539;196
Región Metropolitana de Santiago;13105;43;2186;507;181
Región Metropolitana de Santiago;13105;44;2212;527;162
Región Metropolitana de Santiago;13105;45;2220;614;184
Región Metropolitana de Santiago;13105;46;2188;645;303
Región Metropolitana de Santiago;13105;47;2141;677;300
Región Metropolitana de Santiago;13105;48;2101;697;320
Región Metropolitana de Santiago;13105;49;2068;770;351
Región Metropolitana de Santiago;13105;50;2049;1256;399
Región Metropolitana de Santiago;13105;51;2052;1264;405
Región Metropolitana de Santiago;13105;52;2091;1270;453
Región Metropolitana de Santiago;13105;53;2116;1393;488
Región Metropolitana de Santiago;13105;54;2110;1428;528
Región Metropolitana de Santiago;13105;55;2080;1451;586
Región Metropolitana de Santiago;13105;56;2065;1535;619
Región Metropolitana de Santiago;13105;57;2055;1608;683
Región Metropolitana de Santiago;13105;58;2038;1640;737
Región Metropolitana de Santiago;13105;59;1998;1508;721
Región Metropolitana de Santiago;13105;60;1951;1498;1184
Región Metropolitana de Santiago;13105;61;1902;1406;1136
Región Metropolitana de Santiago;13105;62;1855;1446;1233
Región Metropolitana de Santiago;13105;63;1814;1425;1230
Región Metropolitana de Santiago;13105;64;1747;1338;1174
Región Metropolitana de Santiago;13105;65;1674;1363;1254
Región Metropolitana de Santiago;13105;66;1603;1185;1098
Región Metropolitana de Santiago;13105;67;1545;1248;1178
Región Metropolitana de Santiago;13105;68;1494;1110;1037
Región Metropolitana de Santiago;13105;69;1431;1019;949
Región Metropolitana de Santiago;13105;70;1365;960;901
Región Metropolitana de Santiago;13105;71;1234;1012;957
Región Metropolitana de Santiago;13105;72;1153;954;912
Región Metropolitana de Santiago;13105;73;1117;918;872
Región Metropolitana de Santiago;13105;74;1049;840;803
Región Metropolitana de Santiago;13105;75;957;839;810
Región Metropolitana de Santiago;13105;76;881;808;767
Región Metropolitana de Santiago;13105;77;808;710;691
Región Metropolitana de Santiago;13105;78;751;678;638
Región Metropolitana de Santiago;13105;79;688;589;565
Región Metropolitana de Santiago;13105;80;4764;4174;3949
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;38;
Región Metropolitana de Santiago;13106;17;0;37;2
Región Metropolitana de Santiago;13106;18;2485;208;52
Región Metropolitana de Santiago;13106;19;2735;253;65
Región Metropolitana de Santiago;13106;20;3016;359;133
Región Metropolitana de Santiago;13106;21;3286;380;159
Región Metropolitana de Santiago;13106;22;3605;491;207
Región Metropolitana de Santiago;13106;23;3918;581;244
Región Metropolitana de Santiago;13106;24;4216;638;280
Región Metropolitana de Santiago;13106;25;4473;693;330
Región Metropolitana de Santiago;13106;26;4646;699;315
Región Metropolitana de Santiago;13106;27;4756;801;384
Región Metropolitana de Santiago;13106;28;4831;844;381
Región Metropolitana de Santiago;13106;29;4901;930;455
Región Metropolitana de Santiago;13106;30;4971;985;445
Región Metropolitana de Santiago;13106;31;4796;954;469
Región Metropolitana de Santiago;13106;32;4584;970;451
Región Metropolitana de Santiago;13106;33;4191;827;365
Región Metropolitana de Santiago;13106;34;3921;813;357
Región Metropolitana de Santiago;13106;35;3711;838;378
Región Metropolitana de Santiago;13106;36;3560;737;331
Región Metropolitana de Santiago;13106;37;3432;723;298
Región Metropolitana de Santiago;13106;38;3292;715;308
Región Metropolitana de Santiago;13106;39;3137;749;307
Región Metropolitana de Santiago;13106;40;2991;658;275
Región Metropolitana de Santiago;13106;41;2864;645;234
Región Metropolitana de Santiago;13106;42;2781;613;233
Región Metropolitana de Santiago;13106;43;2762;594;262
Región Metropolitana de Santiago;13106;44;2755;580;229
Región Metropolitana de Santiago;13106;45;2728;594;238
Región Metropolitana de Santiago;13106;46;2650;667;343
Región Metropolitana de Santiago;13106;47;2540;668;347
Región Metropolitana de Santiago;13106;48;2495;628;327
Región Metropolitana de Santiago;13106;49;2478;682;366
Región Metropolitana de Santiago;13106;50;2477;1137;373
Región Metropolitana de Santiago;13106;51;2482;1098;351
Región Metropolitana de Santiago;13106;52;2513;1214;376
Región Metropolitana de Santiago;13106;53;2524;1245;394
Región Metropolitana de Santiago;13106;54;2490;1366;458
Región Metropolitana de Santiago;13106;55;2435;1490;531
Región Metropolitana de Santiago;13106;56;2389;1440;565
Región Metropolitana de Santiago;13106;57;2344;1453;556
Región Metropolitana de Santiago;13106;58;2285;1456;637
Región Metropolitana de Santiago;13106;59;2210;1425;636
Región Metropolitana de Santiago;13106;60;2151;1328;1052
Región Metropolitana de Santiago;13106;61;2093;1253;1055
Región Metropolitana de Santiago;13106;62;2051;1260;1088
Región Metropolitana de Santiago;13106;63;1986;1167;1034
Región Metropolitana de Santiago;13106;64;1915;1041;920
Región Metropolitana de Santiago;13106;65;1810;1041;937
Región Metropolitana de Santiago;13106;66;1720;922;856
Región Metropolitana de Santiago;13106;67;1638;918;857
Región Metropolitana de Santiago;13106;68;1573;837;786
Región Metropolitana de Santiago;13106;69;1516;814;772
Región Metropolitana de Santiago;13106;70;1441;815;781
Región Metropolitana de Santiago;13106;71;1284;724;692
Región Metropolitana de Santiago;13106;72;1180;764;732
Región Metropolitana de Santiago;13106;73;1161;733;692
Región Metropolitana de Santiago;13106;74;1113;724;687
Región Metropolitana de Santiago;13106;75;1058;647;620
Región Metropolitana de Santiago;13106;76;1001;641;611
Región Metropolitana de Santiago;13106;77;941;604;576
Región Metropolitana de Santiago;13106;78;900;603;577
Región Metropolitana de Santiago;13106;79;873;512;499
Región Metropolitana de Santiago;13106;80;6888;3917;3727
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;72;3
Región Metropolitana de Santiago;13107;17;0;103;3
Región Metropolitana de Santiago;13107;18;1517;236;26
Región Metropolitana de Santiago;13107;19;1499;269;43
Región Metropolitana de Santiago;13107;20;1528;323;71
Región Metropolitana de Santiago;13107;21;1554;356;109
Región Metropolitana de Santiago;13107;22;1594;465;174
Región Metropolitana de Santiago;13107;23;1603;530;235
Región Metropolitana de Santiago;13107;24;1615;553;250
Región Metropolitana de Santiago;13107;25;1630;595;270
Región Metropolitana de Santiago;13107;26;1636;695;324
Región Metropolitana de Santiago;13107;27;1633;693;342
Región Metropolitana de Santiago;13107;28;1636;708;299
Región Metropolitana de Santiago;13107;29;1685;762;339
Región Metropolitana de Santiago;13107;30;1755;786;343
Región Metropolitana de Santiago;13107;31;1792;875;394
Región Metropolitana de Santiago;13107;32;1813;890;385
Región Metropolitana de Santiago;13107;33;1802;846;370
Región Metropolitana de Santiago;13107;34;1798;836;368
Región Metropolitana de Santiago;13107;35;1818;804;383
Región Metropolitana de Santiago;13107;36;1839;880;403
Región Metropolitana de Santiago;13107;37;1890;817;347
Región Metropolitana de Santiago;13107;38;1934;869;364
Región Metropolitana de Santiago;13107;39;1964;958;407
Región Metropolitana de Santiago;13107;40;1967;939;394
Región Metropolitana de Santiago;13107;41;1954;923;332
Región Metropolitana de Santiago;13107;42;1948;936;396
Región Metropolitana de Santiago;13107;43;1978;914;364
Región Metropolitana de Santiago;13107;44;1993;1015;400
Región Metropolitana de Santiago;13107;45;1982;1028;366
Región Metropolitana de Santiago;13107;46;1930;1009;459
Región Metropolitana de Santiago;13107;47;1842;1075;507
Región Metropolitana de Santiago;13107;48;1753;1019;499
Región Metropolitana de Santiago;13107;49;1647;1080;465
Región Metropolitana de Santiago;13107;50;1534;1532;510
Región Metropolitana de Santiago;13107;51;1436;1421;500
Región Metropolitana de Santiago;13107;52;1369;1408;483
Región Metropolitana de Santiago;13107;53;1299;1416;516
Región Metropolitana de Santiago;13107;54;1220;1308;498
Región Metropolitana de Santiago;13107;55;1142;1257;496
Región Metropolitana de Santiago;13107;56;1072;1204;486
Región Metropolitana de Santiago;13107;57;1011;1151;482
Región Metropolitana de Santiago;13107;58;948;1143;545
Región Metropolitana de Santiago;13107;59;905;995;508
Región Metropolitana de Santiago;13107;60;869;998;804
Región Metropolitana de Santiago;13107;61;842;872;736
Región Metropolitana de Santiago;13107;62;829;772;669
Región Metropolitana de Santiago;13107;63;834;806;724
Región Metropolitana de Santiago;13107;64;837;756;677
Región Metropolitana de Santiago;13107;65;833;640;584
Región Metropolitana de Santiago;13107;66;819;584;543
Región Metropolitana de Santiago;13107;67;817;643;595
Región Metropolitana de Santiago;13107;68;828;556;518
Región Metropolitana de Santiago;13107;69;833;543;513
Región Metropolitana de Santiago;13107;70;806;553;518
Región Metropolitana de Santiago;13107;71;720;553;522
Región Metropolitana de Santiago;13107;72;649;542;523
Región Metropolitana de Santiago;13107;73;619;548;526
Región Metropolitana de Santiago;13107;74;567;556;530
Región Metropolitana de Santiago;13107;75;511;498;471
Región Metropolitana de Santiago;13107;76;454;461;428
Región Metropolitana de Santiago;13107;77;403;414;391
Región Metropolitana de Santiago;13107;78;359;369;349
Región Metropolitana de Santiago;13107;79;319;358;338
Región Metropolitana de Santiago;13107;80;2029;2024;1907
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;48;
Región Metropolitana de Santiago;13108;17;0;47;1
Región Metropolitana de Santiago;13108;18;1536;92;9
Región Metropolitana de Santiago;13108;19;1738;127;20
Región Metropolitana de Santiago;13108;20;2000;154;30
Región Metropolitana de Santiago;13108;21;2280;181;58
Región Metropolitana de Santiago;13108;22;2561;234;83
Región Metropolitana de Santiago;13108;23;2810;314;127
Región Metropolitana de Santiago;13108;24;3043;364;157
Región Metropolitana de Santiago;13108;25;3273;443;211
Región Metropolitana de Santiago;13108;26;3458;461;215
Región Metropolitana de Santiago;13108;27;3597;475;243
Región Metropolitana de Santiago;13108;28;3707;508;242
Región Metropolitana de Santiago;13108;29;3800;580;283
Región Metropolitana de Santiago;13108;30;3856;569;279
Región Metropolitana de Santiago;13108;31;3710;600;274
Región Metropolitana de Santiago;13108;32;3538;573;275
Región Metropolitana de Santiago;13108;33;3238;591;248
Región Metropolitana de Santiago;13108;34;3006;556;269
Región Metropolitana de Santiago;13108;35;2819;521;226
Región Metropolitana de Santiago;13108;36;2691;481;220
Región Metropolitana de Santiago;13108;37;2609;489;217
Región Metropolitana de Santiago;13108;38;2527;468;186
Región Metropolitana de Santiago;13108;39;2430;497;213
Región Metropolitana de Santiago;13108;40;2309;497;217
Región Metropolitana de Santiago;13108;41;2165;474;213
