NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1639;284
Región Metropolitana de Santiago;13101;31;18488;1686;306
Región Metropolitana de Santiago;13101;32;17528;1705;303
Región Metropolitana de Santiago;13101;33;15865;1590;267
Región Metropolitana de Santiago;13101;34;14445;1459;242
Región Metropolitana de Santiago;13101;35;13183;1348;186
Región Metropolitana de Santiago;13101;36;12135;1251;177
Región Metropolitana de Santiago;13101;37;11300;1177;153
Región Metropolitana de Santiago;13101;38;10454;1134;122
Región Metropolitana de Santiago;13101;39;9627;1137;123
Región Metropolitana de Santiago;13101;40;8788;1064;108
Región Metropolitana de Santiago;13101;41;8045;977;85
Región Metropolitana de Santiago;13101;42;7425;936;84
Región Metropolitana de Santiago;13101;43;6980;862;97
Región Metropolitana de Santiago;13101;44;6594;835;85
Región Metropolitana de Santiago;13101;45;6259;828;80
Región Metropolitana de Santiago;13101;46;5945;853;66
Región Metropolitana de Santiago;13101;47;5558;820;63
Región Metropolitana de Santiago;13101;48;5206;755;66
Región Metropolitana de Santiago;13101;49;4881;744;63
Región Metropolitana de Santiago;13101;50;4656;710;63
Región Metropolitana de Santiago;13101;51;4545;634;61
Región Metropolitana de Santiago;13101;52;4521;577;50
Región Metropolitana de Santiago;13101;53;4482;626;62
Región Metropolitana de Santiago;13101;54;4377;571;30
Región Metropolitana de Santiago;13101;55;4254;637;53
Región Metropolitana de Santiago;13101;56;4153;678;66
Región Metropolitana de Santiago;13101;57;4061;623;49
Región Metropolitana de Santiago;13101;58;3965;558;45
Región Metropolitana de Santiago;13101;59;3857;544;33
Región Metropolitana de Santiago;13101;60;3743;789;38
Región Metropolitana de Santiago;13101;61;3600;2044;39
Región Metropolitana de Santiago;13101;62;3471;2188;35
Región Metropolitana de Santiago;13101;63;3360;2293;32
Región Metropolitana de Santiago;13101;64;3232;2196;28
Región Metropolitana de Santiago;13101;65;3086;2200;19
Región Metropolitana de Santiago;13101;66;2940;2041;20
Región Metropolitana de Santiago;13101;67;2816;1959;11
Región Metropolitana de Santiago;13101;68;2684;1826;10
Región Metropolitana de Santiago;13101;69;2532;1663;8
Región Metropolitana de Santiago;13101;70;2373;1591;31
Región Metropolitana de Santiago;13101;71;2122;1529;23
Región Metropolitana de Santiago;13101;72;1967;1495;38
Región Metropolitana de Santiago;13101;73;1904;1372;35
Región Metropolitana de Santiago;13101;74;1791;1239;23
Región Metropolitana de Santiago;13101;75;1658;1212;26
Región Metropolitana de Santiago;13101;76;1535;1186;28
Región Metropolitana de Santiago;13101;77;1422;1088;26
Región Metropolitana de Santiago;13101;78;1306;1003;29
Región Metropolitana de Santiago;13101;79;1216;969;35
Región Metropolitana de Santiago;13101;80;10409;6840;1537
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;28;5
Región Metropolitana de Santiago;13102;19;1308;25;3
Región Metropolitana de Santiago;13102;20;1366;66;4
Región Metropolitana de Santiago;13102;21;1406;71;4
Región Metropolitana de Santiago;13102;22;1441;90;16
Región Metropolitana de Santiago;13102;23;1463;105;23
Región Metropolitana de Santiago;13102;24;1469;125;25
Región Metropolitana de Santiago;13102;25;1464;133;14
Región Metropolitana de Santiago;13102;26;1461;174;22
Región Metropolitana de Santiago;13102;27;1456;187;43
Región Metropolitana de Santiago;13102;28;1479;156;15
Región Metropolitana de Santiago;13102;29;1526;169;20
Región Metropolitana de Santiago;13102;30;1585;165;23
Región Metropolitana de Santiago;13102;31;1561;180;33
Región Metropolitana de Santiago;13102;32;1522;183;29
Región Metropolitana de Santiago;13102;33;1443;170;23
Región Metropolitana de Santiago;13102;34;1405;148;21
Región Metropolitana de Santiago;13102;35;1375;133;22
Región Metropolitana de Santiago;13102;36;1345;149;15
Región Metropolitana de Santiago;13102;37;1336;159;24
Región Metropolitana de Santiago;13102;38;1336;142;16
Región Metropolitana de Santiago;13102;39;1340;141;11
Región Metropolitana de Santiago;13102;40;1317;171;16
Región Metropolitana de Santiago;13102;41;1296;151;14
Región Metropolitana de Santiago;13102;42;1279;131;9
Región Metropolitana de Santiago;13102;43;1295;147;14
Región Metropolitana de Santiago;13102;44;1303;150;21
Región Metropolitana de Santiago;13102;45;1294;136;9
Región Metropolitana de Santiago;13102;46;1253;129;9
Región Metropolitana de Santiago;13102;47;1176;136;12
Región Metropolitana de Santiago;13102;48;1128;163;16
Región Metropolitana de Santiago;13102;49;1098;147;10
Región Metropolitana de Santiago;13102;50;1093;133;11
Región Metropolitana de Santiago;13102;51;1078;123;12
Región Metropolitana de Santiago;13102;52;1078;110;9
Región Metropolitana de Santiago;13102;53;1064;97;12
Región Metropolitana de Santiago;13102;54;1047;128;20
Región Metropolitana de Santiago;13102;55;1021;125;19
Región Metropolitana de Santiago;13102;56;1001;119;9
Región Metropolitana de Santiago;13102;57;980;102;11
Región Metropolitana de Santiago;13102;58;945;135;12
Región Metropolitana de Santiago;13102;59;914;118;7
Región Metropolitana de Santiago;13102;60;883;126;8
Región Metropolitana de Santiago;13102;61;873;473;9
Región Metropolitana de Santiago;13102;62;860;532;8
Región Metropolitana de Santiago;13102;63;861;536;5
Región Metropolitana de Santiago;13102;64;835;503;4
Región Metropolitana de Santiago;13102;65;807;550;5
Región Metropolitana de Santiago;13102;66;760;529;2
Región Metropolitana de Santiago;13102;67;726;546;4
Región Metropolitana de Santiago;13102;68;700;461;3
Región Metropolitana de Santiago;13102;69;657;486;6
Región Metropolitana de Santiago;13102;70;606;427;1
Región Metropolitana de Santiago;13102;71;530;420;10
Región Metropolitana de Santiago;13102;72;504;438;13
Región Metropolitana de Santiago;13102;73;497;449;12
Región Metropolitana de Santiago;13102;74;473;479;14
Región Metropolitana de Santiago;13102;75;440;357;6
Región Metropolitana de Santiago;13102;76;411;398;3
Región Metropolitana de Santiago;13102;77;380;356;6
Región Metropolitana de Santiago;13102;78;363;355;10
Región Metropolitana de Santiago;13102;79;353;363;13
Región Metropolitana de Santiago;13102;80;2538;2221;455
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;20;
Región Metropolitana de Santiago;13103;19;1964;27;2
Región Metropolitana de Santiago;13103;20;2066;44;4
Región Metropolitana de Santiago;13103;21;2155;67;5
Región Metropolitana de Santiago;13103;22;2253;112;12
Región Metropolitana de Santiago;13103;23;2325;121;17
Región Metropolitana de Santiago;13103;24;2395;148;27
Región Metropolitana de Santiago;13103;25;2442;165;32
Región Metropolitana de Santiago;13103;26;2445;181;25
Región Metropolitana de Santiago;13103;27;2416;164;31
Región Metropolitana de Santiago;13103;28;2394;188;34
Región Metropolitana de Santiago;13103;29;2418;214;42
Región Metropolitana de Santiago;13103;30;2461;189;26
Región Metropolitana de Santiago;13103;31;2401;188;23
Región Metropolitana de Santiago;13103;32;2318;158;20
Región Metropolitana de Santiago;13103;33;2171;177;24
Región Metropolitana de Santiago;13103;34;2077;180;18
Región Metropolitana de Santiago;13103;35;2009;167;21
Región Metropolitana de Santiago;13103;36;1959;147;11
Región Metropolitana de Santiago;13103;37;1941;135;10
Región Metropolitana de Santiago;13103;38;1939;146;10
Región Metropolitana de Santiago;13103;39;1916;149;18
Región Metropolitana de Santiago;13103;40;1892;129;9
Región Metropolitana de Santiago;13103;41;1877;126;14
Región Metropolitana de Santiago;13103;42;1929;124;12
Región Metropolitana de Santiago;13103;43;2012;120;13
Región Metropolitana de Santiago;13103;44;2082;123;8
Región Metropolitana de Santiago;13103;45;2087;133;6
Región Metropolitana de Santiago;13103;46;2048;160;15
Región Metropolitana de Santiago;13103;47;1961;170;19
Región Metropolitana de Santiago;13103;48;1902;154;14
Región Metropolitana de Santiago;13103;49;1844;170;16
Región Metropolitana de Santiago;13103;50;1807;167;15
Región Metropolitana de Santiago;13103;51;1772;137;9
Región Metropolitana de Santiago;13103;52;1768;148;12
Región Metropolitana de Santiago;13103;53;1745;163;12
Región Metropolitana de Santiago;13103;54;1706;126;13
Región Metropolitana de Santiago;13103;55;1647;151;9
Región Metropolitana de Santiago;13103;56;1591;181;18
Región Metropolitana de Santiago;13103;57;1533;137;6
Región Metropolitana de Santiago;13103;58;1480;136;13
Región Metropolitana de Santiago;13103;59;1437;131;5
Región Metropolitana de Santiago;13103;60;1404;160;8
Región Metropolitana de Santiago;13103;61;1382;567;11
Región Metropolitana de Santiago;13103;62;1369;627;6
Región Metropolitana de Santiago;13103;63;1371;634;4
Región Metropolitana de Santiago;13103;64;1363;646;2
Región Metropolitana de Santiago;13103;65;1342;737;1
Región Metropolitana de Santiago;13103;66;1329;620;1
Región Metropolitana de Santiago;13103;67;1328;735;2
Región Metropolitana de Santiago;13103;68;1307;724;2
Región Metropolitana de Santiago;13103;69;1271;681;3
Región Metropolitana de Santiago;13103;70;1209;686;4
Región Metropolitana de Santiago;13103;71;1091;718;23
Región Metropolitana de Santiago;13103;72;997;721;35
Región Metropolitana de Santiago;13103;73;963;649;25
Región Metropolitana de Santiago;13103;74;901;619;29
Región Metropolitana de Santiago;13103;75;827;649;24
Región Metropolitana de Santiago;13103;76;756;556;22
Región Metropolitana de Santiago;13103;77;683;530;30
Región Metropolitana de Santiago;13103;78;626;498;21
Región Metropolitana de Santiago;13103;79;565;440;21
Región Metropolitana de Santiago;13103;80;3690;2759;470
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;34;2
Región Metropolitana de Santiago;13104;19;1783;55;1
Región Metropolitana de Santiago;13104;20;1892;62;2
Región Metropolitana de Santiago;13104;21;1991;83;6
Región Metropolitana de Santiago;13104;22;2100;105;11
Región Metropolitana de Santiago;13104;23;2184;150;16
Región Metropolitana de Santiago;13104;24;2256;164;14
Región Metropolitana de Santiago;13104;25;2327;225;21
Región Metropolitana de Santiago;13104;26;2367;250;33
Región Metropolitana de Santiago;13104;27;2390;285;27
Región Metropolitana de Santiago;13104;28;2405;272;22
Región Metropolitana de Santiago;13104;29;2439;257;27
Región Metropolitana de Santiago;13104;30;2467;258;37
Región Metropolitana de Santiago;13104;31;2396;312;28
Región Metropolitana de Santiago;13104;32;2325;261;23
Región Metropolitana de Santiago;13104;33;2187;281;22
Región Metropolitana de Santiago;13104;34;2084;248;17
Región Metropolitana de Santiago;13104;35;2002;237;14
Región Metropolitana de Santiago;13104;36;1952;244;18
Región Metropolitana de Santiago;13104;37;1938;229;13
Región Metropolitana de Santiago;13104;38;1921;217;8
Región Metropolitana de Santiago;13104;39;1894;219;12
Región Metropolitana de Santiago;13104;40;1853;213;16
Región Metropolitana de Santiago;13104;41;1820;210;9
Región Metropolitana de Santiago;13104;42;1817;196;14
Región Metropolitana de Santiago;13104;43;1842;186;9
Región Metropolitana de Santiago;13104;44;1873;185;12
Región Metropolitana de Santiago;13104;45;1881;197;10
Región Metropolitana de Santiago;13104;46;1875;197;11
Región Metropolitana de Santiago;13104;47;1826;221;11
Región Metropolitana de Santiago;13104;48;1776;199;10
Región Metropolitana de Santiago;13104;49;1729;192;17
Región Metropolitana de Santiago;13104;50;1714;188;5
Región Metropolitana de Santiago;13104;51;1739;179;11
Región Metropolitana de Santiago;13104;52;1790;191;10
Región Metropolitana de Santiago;13104;53;1810;229;12
Región Metropolitana de Santiago;13104;54;1801;211;11
Región Metropolitana de Santiago;13104;55;1772;202;12
Región Metropolitana de Santiago;13104;56;1747;207;10
Región Metropolitana de Santiago;13104;57;1696;216;9
Región Metropolitana de Santiago;13104;58;1623;199;10
Región Metropolitana de Santiago;13104;59;1555;207;11
Región Metropolitana de Santiago;13104;60;1497;493;11
Región Metropolitana de Santiago;13104;61;1442;919;15
Región Metropolitana de Santiago;13104;62;1386;990;15
Región Metropolitana de Santiago;13104;63;1355;1004;8
Región Metropolitana de Santiago;13104;64;1326;972;9
Región Metropolitana de Santiago;13104;65;1287;986;9
Región Metropolitana de Santiago;13104;66;1234;860;20
Región Metropolitana de Santiago;13104;67;1189;901;12
Región Metropolitana de Santiago;13104;68;1177;853;12
Región Metropolitana de Santiago;13104;69;1162;832;14
Región Metropolitana de Santiago;13104;70;1120;767;9
Región Metropolitana de Santiago;13104;71;1007;696;21
Región Metropolitana de Santiago;13104;72;939;789;15
Región Metropolitana de Santiago;13104;73;941;774;19
Región Metropolitana de Santiago;13104;74;927;721;11
Región Metropolitana de Santiago;13104;75;895;693;21
Región Metropolitana de Santiago;13104;76;841;629;13
Región Metropolitana de Santiago;13104;77;787;581;18
Región Metropolitana de Santiago;13104;78;744;626;18
Región Metropolitana de Santiago;13104;79;709;544;26
Región Metropolitana de Santiago;13104;80;5442;4324;972
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;98;2
Región Metropolitana de Santiago;13105;19;2314;150;3
Región Metropolitana de Santiago;13105;20;2379;141;10
Región Metropolitana de Santiago;13105;21;2455;149;14
Región Metropolitana de Santiago;13105;22;2571;149;12
Región Metropolitana de Santiago;13105;23;2685;182;29
Región Metropolitana de Santiago;13105;24;2810;231;47
Región Metropolitana de Santiago;13105;25;2925;243;40
Región Metropolitana de Santiago;13105;26;2994;230;42
Región Metropolitana de Santiago;13105;27;3010;233;48
Región Metropolitana de Santiago;13105;28;2996;223;33
Región Metropolitana de Santiago;13105;29;2995;264;56
Región Metropolitana de Santiago;13105;30;3009;243;52
Región Metropolitana de Santiago;13105;31;2920;240;43
Región Metropolitana de Santiago;13105;32;2844;240;38
Región Metropolitana de Santiago;13105;33;2694;213;35
Región Metropolitana de Santiago;13105;34;2594;162;19
Región Metropolitana de Santiago;13105;35;2506;192;23
Región Metropolitana de Santiago;13105;36;2418;184;27
Región Metropolitana de Santiago;13105;37;2357;177;27
Región Metropolitana de Santiago;13105;38;2284;184;20
Región Metropolitana de Santiago;13105;39;2208;177;15
Región Metropolitana de Santiago;13105;40;2128;195;26
Región Metropolitana de Santiago;13105;41;2101;157;19
Región Metropolitana de Santiago;13105;42;2120;185;11
Región Metropolitana de Santiago;13105;43;2186;160;11
Región Metropolitana de Santiago;13105;44;2212;153;10
Región Metropolitana de Santiago;13105;45;2220;168;11
Región Metropolitana de Santiago;13105;46;2188;174;11
Región Metropolitana de Santiago;13105;47;2141;182;15
Región Metropolitana de Santiago;13105;48;2101;179;22
Región Metropolitana de Santiago;13105;49;2068;177;16
Región Metropolitana de Santiago;13105;50;2049;174;16
Región Metropolitana de Santiago;13105;51;2052;177;12
Región Metropolitana de Santiago;13105;52;2091;178;14
Región Metropolitana de Santiago;13105;53;2116;174;19
Región Metropolitana de Santiago;13105;54;2110;160;10
Región Metropolitana de Santiago;13105;55;2080;180;21
Región Metropolitana de Santiago;13105;56;2065;173;15
Región Metropolitana de Santiago;13105;57;2055;205;18
Región Metropolitana de Santiago;13105;58;2038;182;16
Región Metropolitana de Santiago;13105;59;1998;161;10
Región Metropolitana de Santiago;13105;60;1951;186;9
Región Metropolitana de Santiago;13105;61;1902;880;10
Región Metropolitana de Santiago;13105;62;1855;1049;7
Región Metropolitana de Santiago;13105;63;1814;1088;11
Región Metropolitana de Santiago;13105;64;1747;1088;11
Región Metropolitana de Santiago;13105;65;1674;1209;12
Región Metropolitana de Santiago;13105;66;1603;1061;3
Región Metropolitana de Santiago;13105;67;1545;1147;3
Región Metropolitana de Santiago;13105;68;1494;1030;4
Región Metropolitana de Santiago;13105;69;1431;935;1
Región Metropolitana de Santiago;13105;70;1365;889;1
Región Metropolitana de Santiago;13105;71;1234;953;2
Región Metropolitana de Santiago;13105;72;1153;897;3
Región Metropolitana de Santiago;13105;73;1117;867;2
Región Metropolitana de Santiago;13105;74;1049;795;1
Región Metropolitana de Santiago;13105;75;957;801;3
Región Metropolitana de Santiago;13105;76;881;765;5
Región Metropolitana de Santiago;13105;77;808;684;5
Región Metropolitana de Santiago;13105;78;751;628;1
Región Metropolitana de Santiago;13105;79;688;554;5
Región Metropolitana de Santiago;13105;80;4764;3894;695
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;1
Región Metropolitana de Santiago;13106;18;2485;30;1
Región Metropolitana de Santiago;13106;19;2735;49;2
Región Metropolitana de Santiago;13106;20;3016;122;
Región Metropolitana de Santiago;13106;21;3286;146;3
Región Metropolitana de Santiago;13106;22;3605;189;16
Región Metropolitana de Santiago;13106;23;3918;234;25
Región Metropolitana de Santiago;13106;24;4216;271;30
Región Metropolitana de Santiago;13106;25;4473;317;49
Región Metropolitana de Santiago;13106;26;4646;291;39
Región Metropolitana de Santiago;13106;27;4756;352;61
Región Metropolitana de Santiago;13106;28;4831;369;49
Región Metropolitana de Santiago;13106;29;4901;441;72
Región Metropolitana de Santiago;13106;30;4971;416;62
Región Metropolitana de Santiago;13106;31;4796;443;53
Región Metropolitana de Santiago;13106;32;4584;437;70
Región Metropolitana de Santiago;13106;33;4191;347;45
Región Metropolitana de Santiago;13106;34;3921;350;49
Región Metropolitana de Santiago;13106;35;3711;360;41
Región Metropolitana de Santiago;13106;36;3560;318;38
Región Metropolitana de Santiago;13106;37;3432;280;29
Región Metropolitana de Santiago;13106;38;3292;284;38
Región Metropolitana de Santiago;13106;39;3137;288;29
Región Metropolitana de Santiago;13106;40;2991;268;21
Región Metropolitana de Santiago;13106;41;2864;222;28
Región Metropolitana de Santiago;13106;42;2781;214;25
Región Metropolitana de Santiago;13106;43;2762;247;30
Región Metropolitana de Santiago;13106;44;2755;213;23
Región Metropolitana de Santiago;13106;45;2728;204;14
Región Metropolitana de Santiago;13106;46;2650;241;26
Región Metropolitana de Santiago;13106;47;2540;237;19
Región Metropolitana de Santiago;13106;48;2495;219;20
Región Metropolitana de Santiago;13106;49;2478;222;24
Región Metropolitana de Santiago;13106;50;2477;229;18
Región Metropolitana de Santiago;13106;51;2482;196;17
Región Metropolitana de Santiago;13106;52;2513;191;18
Región Metropolitana de Santiago;13106;53;2524;183;23
Región Metropolitana de Santiago;13106;54;2490;208;13
Región Metropolitana de Santiago;13106;55;2435;232;21
Región Metropolitana de Santiago;13106;56;2389;255;26
Región Metropolitana de Santiago;13106;57;2344;225;18
Región Metropolitana de Santiago;13106;58;2285;243;26
Región Metropolitana de Santiago;13106;59;2210;214;24
Región Metropolitana de Santiago;13106;60;2151;312;14
Región Metropolitana de Santiago;13106;61;2093;828;14
Región Metropolitana de Santiago;13106;62;2051;948;14
Región Metropolitana de Santiago;13106;63;1986;917;9
Región Metropolitana de Santiago;13106;64;1915;836;9
Región Metropolitana de Santiago;13106;65;1810;917;11
Región Metropolitana de Santiago;13106;66;1720;833;10
Región Metropolitana de Santiago;13106;67;1638;854;4
Región Metropolitana de Santiago;13106;68;1573;773;4
Región Metropolitana de Santiago;13106;69;1516;761;3
Región Metropolitana de Santiago;13106;70;1441;767;7
Región Metropolitana de Santiago;13106;71;1284;690;22
Región Metropolitana de Santiago;13106;72;1180;729;23
Región Metropolitana de Santiago;13106;73;1161;690;15
Región Metropolitana de Santiago;13106;74;1113;673;24
Región Metropolitana de Santiago;13106;75;1058;616;15
Región Metropolitana de Santiago;13106;76;1001;606;29
Región Metropolitana de Santiago;13106;77;941;576;24
Región Metropolitana de Santiago;13106;78;900;571;21
Región Metropolitana de Santiago;13106;79;873;489;30
Región Metropolitana de Santiago;13106;80;6888;3724;916
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;1;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;19;2
Región Metropolitana de Santiago;13107;19;1499;40;5
Región Metropolitana de Santiago;13107;20;1528;59;6
Región Metropolitana de Santiago;13107;21;1554;100;15
Región Metropolitana de Santiago;13107;22;1594;148;19
Región Metropolitana de Santiago;13107;23;1603;205;34
Región Metropolitana de Santiago;13107;24;1615;231;40
Región Metropolitana de Santiago;13107;25;1630;256;44
Región Metropolitana de Santiago;13107;26;1636;295;58
Región Metropolitana de Santiago;13107;27;1633;321;60
Región Metropolitana de Santiago;13107;28;1636;277;48
Región Metropolitana de Santiago;13107;29;1685;312;30
Región Metropolitana de Santiago;13107;30;1755;314;50
Región Metropolitana de Santiago;13107;31;1792;367;65
Región Metropolitana de Santiago;13107;32;1813;350;56
Región Metropolitana de Santiago;13107;33;1802;349;42
Región Metropolitana de Santiago;13107;34;1798;346;42
Región Metropolitana de Santiago;13107;35;1818;344;33
Región Metropolitana de Santiago;13107;36;1839;375;46
Región Metropolitana de Santiago;13107;37;1890;323;37
Región Metropolitana de Santiago;13107;38;1934;347;32
Región Metropolitana de Santiago;13107;39;1964;374;33
Región Metropolitana de Santiago;13107;40;1967;370;32
Región Metropolitana de Santiago;13107;41;1954;301;30
Región Metropolitana de Santiago;13107;42;1948;363;37
Región Metropolitana de Santiago;13107;43;1978;322;26
Región Metropolitana de Santiago;13107;44;1993;369;23
Región Metropolitana de Santiago;13107;45;1982;320;24
Región Metropolitana de Santiago;13107;46;1930;317;27
Región Metropolitana de Santiago;13107;47;1842;356;30
Región Metropolitana de Santiago;13107;48;1753;344;27
Región Metropolitana de Santiago;13107;49;1647;296;25
Región Metropolitana de Santiago;13107;50;1534;306;21
Región Metropolitana de Santiago;13107;51;1436;287;34
Región Metropolitana de Santiago;13107;52;1369;277;11
Región Metropolitana de Santiago;13107;53;1299;273;25
Región Metropolitana de Santiago;13107;54;1220;279;24
Región Metropolitana de Santiago;13107;55;1142;267;20
Región Metropolitana de Santiago;13107;56;1072;238;20
Región Metropolitana de Santiago;13107;57;1011;228;16
Región Metropolitana de Santiago;13107;58;948;266;14
Región Metropolitana de Santiago;13107;59;905;226;13
Región Metropolitana de Santiago;13107;60;869;359;14
Región Metropolitana de Santiago;13107;61;842;616;11
Región Metropolitana de Santiago;13107;62;829;618;8
Región Metropolitana de Santiago;13107;63;834;668;12
Región Metropolitana de Santiago;13107;64;837;626;14
Región Metropolitana de Santiago;13107;65;833;574;2
Región Metropolitana de Santiago;13107;66;819;518;7
Región Metropolitana de Santiago;13107;67;817;585;4
Región Metropolitana de Santiago;13107;68;828;502;7
Región Metropolitana de Santiago;13107;69;833;498;7
Región Metropolitana de Santiago;13107;70;806;504;16
Región Metropolitana de Santiago;13107;71;720;522;21
Región Metropolitana de Santiago;13107;72;649;520;43
Región Metropolitana de Santiago;13107;73;619;517;32
Región Metropolitana de Santiago;13107;74;567;523;27
Región Metropolitana de Santiago;13107;75;511;462;36
Región Metropolitana de Santiago;13107;76;454;423;47
Región Metropolitana de Santiago;13107;77;403;380;23
Región Metropolitana de Santiago;13107;78;359;343;28
Región Metropolitana de Santiago;13107;79;319;333;38
Región Metropolitana de Santiago;13107;80;2029;1908;481
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;9;
Región Metropolitana de Santiago;13108;19;1738;21;
Región Metropolitana de Santiago;13108;20;2000;27;3
Región Metropolitana de Santiago;13108;21;2280;55;9
Región Metropolitana de Santiago;13108;22;2561;82;13
Región Metropolitana de Santiago;13108;23;2810;121;26
Región Metropolitana de Santiago;13108;24;3043;151;37
Región Metropolitana de Santiago;13108;25;3273;198;49
Región Metropolitana de Santiago;13108;26;3458;200;41
Región Metropolitana de Santiago;13108;27;3597;237;49
Región Metropolitana de Santiago;13108;28;3707;241;44
Región Metropolitana de Santiago;13108;29;3800;280;44
Región Metropolitana de Santiago;13108;30;3856;274;55
Región Metropolitana de Santiago;13108;31;3710;252;51
Región Metropolitana de Santiago;13108;32;3538;272;40
Región Metropolitana de Santiago;13108;33;3238;230;32
Región Metropolitana de Santiago;13108;34;3006;260;43
Región Metropolitana de Santiago;13108;35;2819;225;28
Región Metropolitana de Santiago;13108;36;2691;206;22
Región Metropolitana de Santiago;13108;37;2609;212;33
Región Metropolitana de Santiago;13108;38;2527;180;24
Región Metropolitana de Santiago;13108;39;2430;214;22
Región Metropolitana de Santiago;13108;40;2309;201;26
Región Metropolitana de Santiago;13108;41;2165;208;25
Región Metropolitana de Santiago;13108;42;2046;153;12
Región Metropolitana de Santiago;13108;43;1968;158;19
Región Metropolitana de Santiago;13108;44;1919;169;19
Región Metropolitana de Santiago;13108;45;1861;168;18
Región Metropolitana de Santiago;13108;46;1816;195;17
Región Metropolitana de Santiago;13108;47;1726;154;12
Región Metropolitana de Santiago;13108;48;1645;185;15
Región Metropolitana de Santiago;13108;49;1532;163;12
