NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Ollagüe;2202;28;7;4;4;;3
Antofagasta;Ollagüe;2202;29;6;7;7;;3
Antofagasta;Ollagüe;2202;30;6;6;6;;3
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;1
Antofagasta;Ollagüe;2202;34;6;3;3;;1
Antofagasta;Ollagüe;2202;35;6;5;5;;3
Antofagasta;Ollagüe;2202;36;7;6;6;;2
Antofagasta;Ollagüe;2202;37;7;8;8;;5
Antofagasta;Ollagüe;2202;38;6;5;4;;2
Antofagasta;Ollagüe;2202;39;5;5;5;;2
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;2
Antofagasta;Ollagüe;2202;42;5;5;5;;
Antofagasta;Ollagüe;2202;43;6;9;9;;2
Antofagasta;Ollagüe;2202;44;5;2;2;;
Antofagasta;Ollagüe;2202;45;4;8;7;;2
Antofagasta;Ollagüe;2202;46;3;4;4;;1
Antofagasta;Ollagüe;2202;47;4;7;7;;3
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;4
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;3
Antofagasta;Ollagüe;2202;52;2;4;4;;2
Antofagasta;Ollagüe;2202;53;2;5;5;;2
Antofagasta;Ollagüe;2202;54;3;3;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;1
Antofagasta;Ollagüe;2202;56;5;5;5;;4
Antofagasta;Ollagüe;2202;57;3;4;4;;3
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;126;112;26;9
Antofagasta;San Pedro de Atacama;2203;19;92;101;92;19;1
Antofagasta;San Pedro de Atacama;2203;20;102;130;109;13;6
Antofagasta;San Pedro de Atacama;2203;21;119;107;91;16;6
Antofagasta;San Pedro de Atacama;2203;22;138;124;106;20;6
Antofagasta;San Pedro de Atacama;2203;23;167;115;95;19;8
Antofagasta;San Pedro de Atacama;2203;24;201;155;139;25;16
Antofagasta;San Pedro de Atacama;2203;25;231;161;142;26;12
Antofagasta;San Pedro de Atacama;2203;26;253;148;129;20;20
Antofagasta;San Pedro de Atacama;2203;27;268;170;155;14;18
Antofagasta;San Pedro de Atacama;2203;28;278;187;178;20;22
Antofagasta;San Pedro de Atacama;2203;29;284;202;182;25;23
Antofagasta;San Pedro de Atacama;2203;30;282;240;218;17;28
Antofagasta;San Pedro de Atacama;2203;31;275;202;188;13;31
Antofagasta;San Pedro de Atacama;2203;32;260;227;211;21;26
Antofagasta;San Pedro de Atacama;2203;33;246;194;178;18;23
Antofagasta;San Pedro de Atacama;2203;34;234;182;173;18;30
Antofagasta;San Pedro de Atacama;2203;35;233;195;186;12;36
Antofagasta;San Pedro de Atacama;2203;36;235;165;158;15;27
Antofagasta;San Pedro de Atacama;2203;37;229;160;153;14;33
Antofagasta;San Pedro de Atacama;2203;38;211;185;172;14;43
Antofagasta;San Pedro de Atacama;2203;39;192;174;167;14;33
Antofagasta;San Pedro de Atacama;2203;40;180;172;167;8;28
Antofagasta;San Pedro de Atacama;2203;41;172;174;168;10;33
Antofagasta;San Pedro de Atacama;2203;42;164;152;147;10;29
Antofagasta;San Pedro de Atacama;2203;43;155;152;144;12;32
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;35
Antofagasta;San Pedro de Atacama;2203;45;148;146;140;14;32
Antofagasta;San Pedro de Atacama;2203;46;149;140;137;8;33
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;25
Antofagasta;San Pedro de Atacama;2203;48;144;118;114;7;18
Antofagasta;San Pedro de Atacama;2203;49;137;106;102;9;23
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;20
Antofagasta;San Pedro de Atacama;2203;51;119;122;115;7;29
Antofagasta;San Pedro de Atacama;2203;52;105;103;97;4;24
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;26
Antofagasta;San Pedro de Atacama;2203;54;87;96;94;4;34
Antofagasta;San Pedro de Atacama;2203;55;85;116;114;4;53
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;28
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;43
Antofagasta;San Pedro de Atacama;2203;58;86;69;67;6;25
Antofagasta;San Pedro de Atacama;2203;59;85;78;78;1;33
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;37
Antofagasta;San Pedro de Atacama;2203;61;82;78;75;;43
Antofagasta;San Pedro de Atacama;2203;62;75;69;66;;35
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;40
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;41
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;44
Antofagasta;San Pedro de Atacama;2203;66;57;71;71;;44
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;36
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;37
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;25
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;27
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;133
Antofagasta;Sierra Gorda;2103;18;19;10;8;10;1
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;5
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;26;24;7;
Antofagasta;Sierra Gorda;2103;22;26;28;25;3;4
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;4
Antofagasta;Sierra Gorda;2103;24;30;33;31;9;6
Antofagasta;Sierra Gorda;2103;25;32;24;20;9;2
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;4
Antofagasta;Sierra Gorda;2103;27;33;38;34;9;4
Antofagasta;Sierra Gorda;2103;28;33;42;37;9;8
Antofagasta;Sierra Gorda;2103;29;35;45;44;8;10
Antofagasta;Sierra Gorda;2103;30;38;49;45;4;7
Antofagasta;Sierra Gorda;2103;31;41;52;50;7;11
Antofagasta;Sierra Gorda;2103;32;42;53;50;6;11
Antofagasta;Sierra Gorda;2103;33;41;45;42;9;7
Antofagasta;Sierra Gorda;2103;34;39;46;44;4;9
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;8
Antofagasta;Sierra Gorda;2103;36;37;54;50;6;9
Antofagasta;Sierra Gorda;2103;37;37;62;58;7;11
Antofagasta;Sierra Gorda;2103;38;38;46;45;2;13
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;17
Antofagasta;Sierra Gorda;2103;40;37;65;63;3;8
Antofagasta;Sierra Gorda;2103;41;35;40;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;10
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;10
Antofagasta;Sierra Gorda;2103;44;30;50;47;;14
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;21
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;7
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;9
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;6
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;16
Antofagasta;Sierra Gorda;2103;50;23;48;47;;11
Antofagasta;Sierra Gorda;2103;51;20;32;30;4;10
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;13
Antofagasta;Sierra Gorda;2103;53;19;41;41;;11
Antofagasta;Sierra Gorda;2103;54;19;31;31;;16
Antofagasta;Sierra Gorda;2103;55;20;23;23;;10
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;22
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;16
Antofagasta;Sierra Gorda;2103;58;13;47;46;1;17
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;19
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;15
Antofagasta;Sierra Gorda;2103;61;12;26;25;;17
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;18;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;4
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;128;107;42;1
Antofagasta;Taltal;2104;19;144;134;119;29;4
Antofagasta;Taltal;2104;20;147;149;143;10;11
Antofagasta;Taltal;2104;21;154;159;146;14;15
Antofagasta;Taltal;2104;22;167;156;141;15;13
Antofagasta;Taltal;2104;23;181;140;127;49;15
Antofagasta;Taltal;2104;24;202;167;149;48;18
Antofagasta;Taltal;2104;25;217;160;140;31;21
Antofagasta;Taltal;2104;26;228;179;154;24;18
Antofagasta;Taltal;2104;27;233;189;179;13;24
Antofagasta;Taltal;2104;28;236;195;186;14;28
Antofagasta;Taltal;2104;29;239;189;180;14;25
Antofagasta;Taltal;2104;30;236;213;195;16;30
Antofagasta;Taltal;2104;31;229;189;181;10;25
Antofagasta;Taltal;2104;32;221;212;200;8;28
Antofagasta;Taltal;2104;33;219;196;182;12;29
Antofagasta;Taltal;2104;34;219;190;187;15;39
Antofagasta;Taltal;2104;35;215;160;150;17;20
Antofagasta;Taltal;2104;36;206;170;164;16;20
Antofagasta;Taltal;2104;37;203;182;171;12;21
Antofagasta;Taltal;2104;38;198;175;160;10;21
Antofagasta;Taltal;2104;39;201;180;167;13;21
Antofagasta;Taltal;2104;40;194;180;161;12;26
Antofagasta;Taltal;2104;41;192;165;155;10;25
Antofagasta;Taltal;2104;42;189;135;129;11;21
Antofagasta;Taltal;2104;43;193;166;161;9;29
Antofagasta;Taltal;2104;44;194;162;154;14;32
Antofagasta;Taltal;2104;45;192;149;142;8;30
Antofagasta;Taltal;2104;46;188;154;146;8;30
Antofagasta;Taltal;2104;47;191;191;178;8;33
Antofagasta;Taltal;2104;48;196;177;168;6;38
