NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;28;17761;3020;1537
Región Metropolitana de Santiago;13101;29;18646;3321;1652
Región Metropolitana de Santiago;13101;30;19137;3636;2013
Región Metropolitana de Santiago;13101;31;18488;3753;2089
Región Metropolitana de Santiago;13101;32;17528;3781;2141
Región Metropolitana de Santiago;13101;33;15865;3598;1972
Región Metropolitana de Santiago;13101;34;14445;3303;1821
Región Metropolitana de Santiago;13101;35;13183;3105;1742
Región Metropolitana de Santiago;13101;36;12135;2952;1627
Región Metropolitana de Santiago;13101;37;11300;2879;1627
Región Metropolitana de Santiago;13101;38;10454;2767;1549
Región Metropolitana de Santiago;13101;39;9627;2755;1538
Región Metropolitana de Santiago;13101;40;8788;2516;1432
Región Metropolitana de Santiago;13101;41;8045;2415;1381
Región Metropolitana de Santiago;13101;42;7425;2253;1339
Región Metropolitana de Santiago;13101;43;6980;2083;1234
Región Metropolitana de Santiago;13101;44;6594;2026;1204
Región Metropolitana de Santiago;13101;45;6259;2077;1281
Región Metropolitana de Santiago;13101;46;5945;2093;1322
Región Metropolitana de Santiago;13101;47;5558;2028;1245
Región Metropolitana de Santiago;13101;48;5206;2862;1276
Región Metropolitana de Santiago;13101;49;4881;3122;1233
Región Metropolitana de Santiago;13101;50;4656;3167;1223
Región Metropolitana de Santiago;13101;51;4545;3105;1219
Región Metropolitana de Santiago;13101;52;4521;3033;1155
Región Metropolitana de Santiago;13101;53;4482;3034;1281
Región Metropolitana de Santiago;13101;54;4377;2897;1185
Región Metropolitana de Santiago;13101;55;4254;3177;1456
Región Metropolitana de Santiago;13101;56;4153;3140;1471
Región Metropolitana de Santiago;13101;57;4061;3025;1449
Región Metropolitana de Santiago;13101;58;3965;3091;1512
Región Metropolitana de Santiago;13101;59;3857;2973;1536
Región Metropolitana de Santiago;13101;60;3743;3185;2711
Región Metropolitana de Santiago;13101;61;3600;2906;2559
Región Metropolitana de Santiago;13101;62;3471;2799;2536
Región Metropolitana de Santiago;13101;63;3360;2794;2549
Región Metropolitana de Santiago;13101;64;3232;2628;2402
Región Metropolitana de Santiago;13101;65;3086;2430;2270
Región Metropolitana de Santiago;13101;66;2940;2242;2116
Región Metropolitana de Santiago;13101;67;2816;2130;2026
Región Metropolitana de Santiago;13101;68;2684;1946;1846
Región Metropolitana de Santiago;13101;69;2532;1793;1708
Región Metropolitana de Santiago;13101;70;2373;1685;1623
Región Metropolitana de Santiago;13101;71;2122;1619;1557
Región Metropolitana de Santiago;13101;72;1967;1560;1499
Región Metropolitana de Santiago;13101;73;1904;1437;1389
Región Metropolitana de Santiago;13101;74;1791;1313;1265
Región Metropolitana de Santiago;13101;75;1658;1278;1231
Región Metropolitana de Santiago;13101;76;1535;1243;1199
Región Metropolitana de Santiago;13101;77;1422;1145;1104
Región Metropolitana de Santiago;13101;78;1306;1050;1006
Región Metropolitana de Santiago;13101;79;1216;1010;978
Región Metropolitana de Santiago;13101;80;10409;7244;6922
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;49;4
Región Metropolitana de Santiago;13102;17;0;45;2
Región Metropolitana de Santiago;13102;18;1216;128;26
Región Metropolitana de Santiago;13102;19;1308;111;29
Región Metropolitana de Santiago;13102;20;1366;188;76
Región Metropolitana de Santiago;13102;21;1406;220;74
Región Metropolitana de Santiago;13102;22;1441;243;102
Región Metropolitana de Santiago;13102;23;1463;279;120
Región Metropolitana de Santiago;13102;24;1469;293;154
Región Metropolitana de Santiago;13102;25;1464;334;150
Región Metropolitana de Santiago;13102;26;1461;388;204
Región Metropolitana de Santiago;13102;27;1456;400;204
Región Metropolitana de Santiago;13102;28;1479;408;187
Región Metropolitana de Santiago;13102;29;1526;401;203
Región Metropolitana de Santiago;13102;30;1585;428;215
Región Metropolitana de Santiago;13102;31;1561;432;236
Región Metropolitana de Santiago;13102;32;1522;454;220
Región Metropolitana de Santiago;13102;33;1443;457;232
Región Metropolitana de Santiago;13102;34;1405;392;193
Región Metropolitana de Santiago;13102;35;1375;378;187
Región Metropolitana de Santiago;13102;36;1345;407;209
Región Metropolitana de Santiago;13102;37;1336;416;221
Región Metropolitana de Santiago;13102;38;1336;414;201
Región Metropolitana de Santiago;13102;39;1340;409;202
Región Metropolitana de Santiago;13102;40;1317;433;253
Región Metropolitana de Santiago;13102;41;1296;422;227
Región Metropolitana de Santiago;13102;42;1279;403;214
Región Metropolitana de Santiago;13102;43;1295;399;228
Región Metropolitana de Santiago;13102;44;1303;447;256
Región Metropolitana de Santiago;13102;45;1294;423;240
Región Metropolitana de Santiago;13102;46;1253;458;249
Región Metropolitana de Santiago;13102;47;1176;452;255
Región Metropolitana de Santiago;13102;48;1128;679;301
Región Metropolitana de Santiago;13102;49;1098;805;294
Región Metropolitana de Santiago;13102;50;1093;809;304
Región Metropolitana de Santiago;13102;51;1078;730;265
Región Metropolitana de Santiago;13102;52;1078;729;276
Región Metropolitana de Santiago;13102;53;1064;756;308
Región Metropolitana de Santiago;13102;54;1047;874;349
Región Metropolitana de Santiago;13102;55;1021;835;332
Región Metropolitana de Santiago;13102;56;1001;856;399
Región Metropolitana de Santiago;13102;57;980;808;385
Región Metropolitana de Santiago;13102;58;945;835;433
Región Metropolitana de Santiago;13102;59;914;750;413
Región Metropolitana de Santiago;13102;60;883;783;658
Región Metropolitana de Santiago;13102;61;873;720;639
Región Metropolitana de Santiago;13102;62;860;677;604
Región Metropolitana de Santiago;13102;63;861;648;597
Región Metropolitana de Santiago;13102;64;835;609;541
Región Metropolitana de Santiago;13102;65;807;614;564
Región Metropolitana de Santiago;13102;66;760;575;536
Región Metropolitana de Santiago;13102;67;726;591;561
Región Metropolitana de Santiago;13102;68;700;492;478
Región Metropolitana de Santiago;13102;69;657;521;498
Región Metropolitana de Santiago;13102;70;606;458;437
Región Metropolitana de Santiago;13102;71;530;444;423
Región Metropolitana de Santiago;13102;72;504;456;439
Región Metropolitana de Santiago;13102;73;497;471;457
Región Metropolitana de Santiago;13102;74;473;492;480
Región Metropolitana de Santiago;13102;75;440;370;358
Región Metropolitana de Santiago;13102;76;411;418;403
Región Metropolitana de Santiago;13102;77;380;373;361
Región Metropolitana de Santiago;13102;78;363;364;358
Región Metropolitana de Santiago;13102;79;353;384;367
Región Metropolitana de Santiago;13102;80;2538;2315;2221
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;58;1
Región Metropolitana de Santiago;13103;17;0;72;2
Región Metropolitana de Santiago;13103;18;1882;148;23
Región Metropolitana de Santiago;13103;19;1964;208;32
Región Metropolitana de Santiago;13103;20;2066;234;56
Región Metropolitana de Santiago;13103;21;2155;295;76
Región Metropolitana de Santiago;13103;22;2253;332;116
Región Metropolitana de Santiago;13103;23;2325;376;150
Región Metropolitana de Santiago;13103;24;2395;394;159
Región Metropolitana de Santiago;13103;25;2442;437;195
Región Metropolitana de Santiago;13103;26;2445;465;196
Región Metropolitana de Santiago;13103;27;2416;410;191
Región Metropolitana de Santiago;13103;28;2394;430;197
Región Metropolitana de Santiago;13103;29;2418;500;237
Región Metropolitana de Santiago;13103;30;2461;475;223
Región Metropolitana de Santiago;13103;31;2401;445;218
Región Metropolitana de Santiago;13103;32;2318;418;190
Región Metropolitana de Santiago;13103;33;2171;461;220
Región Metropolitana de Santiago;13103;34;2077;414;204
Región Metropolitana de Santiago;13103;35;2009;432;212
Región Metropolitana de Santiago;13103;36;1959;388;184
Región Metropolitana de Santiago;13103;37;1941;378;168
Región Metropolitana de Santiago;13103;38;1939;411;184
Región Metropolitana de Santiago;13103;39;1916;460;221
Región Metropolitana de Santiago;13103;40;1892;384;172
Región Metropolitana de Santiago;13103;41;1877;428;199
Región Metropolitana de Santiago;13103;42;1929;424;198
Región Metropolitana de Santiago;13103;43;2012;439;212
Región Metropolitana de Santiago;13103;44;2082;417;218
Región Metropolitana de Santiago;13103;45;2087;495;242
Región Metropolitana de Santiago;13103;46;2048;582;285
Región Metropolitana de Santiago;13103;47;1961;618;306
Región Metropolitana de Santiago;13103;48;1902;802;311
Región Metropolitana de Santiago;13103;49;1844;1041;350
Región Metropolitana de Santiago;13103;50;1807;1041;391
Región Metropolitana de Santiago;13103;51;1772;995;359
Región Metropolitana de Santiago;13103;52;1768;1065;384
Región Metropolitana de Santiago;13103;53;1745;1095;417
Región Metropolitana de Santiago;13103;54;1706;1159;438
Región Metropolitana de Santiago;13103;55;1647;1141;478
Región Metropolitana de Santiago;13103;56;1591;1155;524
Región Metropolitana de Santiago;13103;57;1533;1167;518
Región Metropolitana de Santiago;13103;58;1480;1156;559
Región Metropolitana de Santiago;13103;59;1437;1096;551
Región Metropolitana de Santiago;13103;60;1404;1007;743
Región Metropolitana de Santiago;13103;61;1382;958;771
Región Metropolitana de Santiago;13103;62;1369;909;756
Región Metropolitana de Santiago;13103;63;1371;926;769
Región Metropolitana de Santiago;13103;64;1363;854;727
Región Metropolitana de Santiago;13103;65;1342;860;777
Región Metropolitana de Santiago;13103;66;1329;724;650
Región Metropolitana de Santiago;13103;67;1328;821;750
Región Metropolitana de Santiago;13103;68;1307;803;748
Región Metropolitana de Santiago;13103;69;1271;730;697
Región Metropolitana de Santiago;13103;70;1209;742;698
Región Metropolitana de Santiago;13103;71;1091;778;723
Región Metropolitana de Santiago;13103;72;997;759;729
Región Metropolitana de Santiago;13103;73;963;700;661
Región Metropolitana de Santiago;13103;74;901;655;628
Región Metropolitana de Santiago;13103;75;827;697;657
Región Metropolitana de Santiago;13103;76;756;602;564
Región Metropolitana de Santiago;13103;77;683;567;537
Región Metropolitana de Santiago;13103;78;626;536;514
Región Metropolitana de Santiago;13103;79;565;478;449
Región Metropolitana de Santiago;13103;80;3690;2964;2779
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;120;7
Región Metropolitana de Santiago;13104;17;0;147;14
Región Metropolitana de Santiago;13104;18;1704;188;47
Región Metropolitana de Santiago;13104;19;1783;262;72
Región Metropolitana de Santiago;13104;20;1892;288;77
Región Metropolitana de Santiago;13104;21;1991;319;108
Región Metropolitana de Santiago;13104;22;2100;413;139
Región Metropolitana de Santiago;13104;23;2184;485;206
Región Metropolitana de Santiago;13104;24;2256;479;206
Región Metropolitana de Santiago;13104;25;2327;548;267
Región Metropolitana de Santiago;13104;26;2367;587;303
Región Metropolitana de Santiago;13104;27;2390;631;331
Región Metropolitana de Santiago;13104;28;2405;567;321
Región Metropolitana de Santiago;13104;29;2439;611;301
Región Metropolitana de Santiago;13104;30;2467;613;337
Región Metropolitana de Santiago;13104;31;2396;710;402
Región Metropolitana de Santiago;13104;32;2325;598;330
Región Metropolitana de Santiago;13104;33;2187;650;358
Región Metropolitana de Santiago;13104;34;2084;606;321
Región Metropolitana de Santiago;13104;35;2002;564;313
Región Metropolitana de Santiago;13104;36;1952;591;341
Región Metropolitana de Santiago;13104;37;1938;582;311
Región Metropolitana de Santiago;13104;38;1921;586;331
Región Metropolitana de Santiago;13104;39;1894;653;362
Región Metropolitana de Santiago;13104;40;1853;647;321
Región Metropolitana de Santiago;13104;41;1820;690;333
Región Metropolitana de Santiago;13104;42;1817;648;319
Región Metropolitana de Santiago;13104;43;1842;692;315
Región Metropolitana de Santiago;13104;44;1873;676;316
Región Metropolitana de Santiago;13104;45;1881;727;363
Región Metropolitana de Santiago;13104;46;1875;802;374
Región Metropolitana de Santiago;13104;47;1826;864;432
Región Metropolitana de Santiago;13104;48;1776;1104;428
Región Metropolitana de Santiago;13104;49;1729;1209;480
Región Metropolitana de Santiago;13104;50;1714;1276;474
Región Metropolitana de Santiago;13104;51;1739;1244;452
Región Metropolitana de Santiago;13104;52;1790;1307;496
Región Metropolitana de Santiago;13104;53;1810;1423;604
Región Metropolitana de Santiago;13104;54;1801;1359;572
Región Metropolitana de Santiago;13104;55;1772;1494;681
Región Metropolitana de Santiago;13104;56;1747;1578;702
Región Metropolitana de Santiago;13104;57;1696;1575;765
Región Metropolitana de Santiago;13104;58;1623;1579;780
Región Metropolitana de Santiago;13104;59;1555;1476;761
Región Metropolitana de Santiago;13104;60;1497;1502;1233
Región Metropolitana de Santiago;13104;61;1442;1388;1197
Región Metropolitana de Santiago;13104;62;1386;1306;1156
Región Metropolitana de Santiago;13104;63;1355;1276;1142
Región Metropolitana de Santiago;13104;64;1326;1229;1095
Región Metropolitana de Santiago;13104;65;1287;1127;1039
Región Metropolitana de Santiago;13104;66;1234;973;904
Región Metropolitana de Santiago;13104;67;1189;989;933
Región Metropolitana de Santiago;13104;68;1177;912;878
Región Metropolitana de Santiago;13104;69;1162;912;855
Región Metropolitana de Santiago;13104;70;1120;847;790
Región Metropolitana de Santiago;13104;71;1007;746;716
Región Metropolitana de Santiago;13104;72;939;844;804
Región Metropolitana de Santiago;13104;73;941;831;791
Región Metropolitana de Santiago;13104;74;927;768;734
Región Metropolitana de Santiago;13104;75;895;738;702
Región Metropolitana de Santiago;13104;76;841;665;646
Región Metropolitana de Santiago;13104;77;787;619;595
Región Metropolitana de Santiago;13104;78;744;669;646
Región Metropolitana de Santiago;13104;79;709;572;554
Región Metropolitana de Santiago;13104;80;5442;4546;4363
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;58;1
Región Metropolitana de Santiago;13105;17;0;80;23
Región Metropolitana de Santiago;13105;18;2262;242;109
Región Metropolitana de Santiago;13105;19;2314;361;160
Región Metropolitana de Santiago;13105;20;2379;395;153
Región Metropolitana de Santiago;13105;21;2455;466;181
Región Metropolitana de Santiago;13105;22;2571;423;183
Región Metropolitana de Santiago;13105;23;2685;503;226
Región Metropolitana de Santiago;13105;24;2810;568;254
Región Metropolitana de Santiago;13105;25;2925;574;286
Región Metropolitana de Santiago;13105;26;2994;571;274
Región Metropolitana de Santiago;13105;27;3010;555;276
Región Metropolitana de Santiago;13105;28;2996;581;259
Región Metropolitana de Santiago;13105;29;2995;620;300
Región Metropolitana de Santiago;13105;30;3009;631;327
Región Metropolitana de Santiago;13105;31;2920;650;332
Región Metropolitana de Santiago;13105;32;2844;592;300
Región Metropolitana de Santiago;13105;33;2694;579;321
Región Metropolitana de Santiago;13105;34;2594;525;264
Región Metropolitana de Santiago;13105;35;2506;532;274
Región Metropolitana de Santiago;13105;36;2418;551;290
Región Metropolitana de Santiago;13105;37;2357;524;266
Región Metropolitana de Santiago;13105;38;2284;607;290
Región Metropolitana de Santiago;13105;39;2208;589;290
Región Metropolitana de Santiago;13105;40;2128;591;327
Región Metropolitana de Santiago;13105;41;2101;552;286
Región Metropolitana de Santiago;13105;42;2120;564;315
Región Metropolitana de Santiago;13105;43;2186;532;303
Región Metropolitana de Santiago;13105;44;2212;554;315
Región Metropolitana de Santiago;13105;45;2220;652;363
Región Metropolitana de Santiago;13105;46;2188;679;411
Región Metropolitana de Santiago;13105;47;2141;719;396
Región Metropolitana de Santiago;13105;48;2101;1011;426
Región Metropolitana de Santiago;13105;49;2068;1243;456
Región Metropolitana de Santiago;13105;50;2049;1342;501
Región Metropolitana de Santiago;13105;51;2052;1333;504
Región Metropolitana de Santiago;13105;52;2091;1309;547
Región Metropolitana de Santiago;13105;53;2116;1451;586
Región Metropolitana de Santiago;13105;54;2110;1459;631
Región Metropolitana de Santiago;13105;55;2080;1487;676
Región Metropolitana de Santiago;13105;56;2065;1563;714
Región Metropolitana de Santiago;13105;57;2055;1639;785
Región Metropolitana de Santiago;13105;58;2038;1665;855
Región Metropolitana de Santiago;13105;59;1998;1530;829
Región Metropolitana de Santiago;13105;60;1951;1514;1257
Región Metropolitana de Santiago;13105;61;1902;1418;1220
Región Metropolitana de Santiago;13105;62;1855;1462;1292
Región Metropolitana de Santiago;13105;63;1814;1437;1275
Región Metropolitana de Santiago;13105;64;1747;1348;1215
Región Metropolitana de Santiago;13105;65;1674;1371;1283
Región Metropolitana de Santiago;13105;66;1603;1187;1118
Región Metropolitana de Santiago;13105;67;1545;1252;1194
Región Metropolitana de Santiago;13105;68;1494;1117;1054
Región Metropolitana de Santiago;13105;69;1431;1022;963
Región Metropolitana de Santiago;13105;70;1365;965;914
Región Metropolitana de Santiago;13105;71;1234;1017;966
Región Metropolitana de Santiago;13105;72;1153;957;922
Región Metropolitana de Santiago;13105;73;1117;923;885
Región Metropolitana de Santiago;13105;74;1049;844;812
Región Metropolitana de Santiago;13105;75;957;840;816
Región Metropolitana de Santiago;13105;76;881;809;776
Región Metropolitana de Santiago;13105;77;808;717;695
Región Metropolitana de Santiago;13105;78;751;678;642
Región Metropolitana de Santiago;13105;79;688;591;572
Región Metropolitana de Santiago;13105;80;4764;4191;3979
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;41;2
Región Metropolitana de Santiago;13106;17;0;42;2
Región Metropolitana de Santiago;13106;18;2485;216;82
Región Metropolitana de Santiago;13106;19;2735;267;91
Región Metropolitana de Santiago;13106;20;3016;374;146
Región Metropolitana de Santiago;13106;21;3286;396;175
Región Metropolitana de Santiago;13106;22;3605;516;231
Región Metropolitana de Santiago;13106;23;3918;614;271
Región Metropolitana de Santiago;13106;24;4216;671;296
Región Metropolitana de Santiago;13106;25;4473;732;360
Región Metropolitana de Santiago;13106;26;4646;735;352
Región Metropolitana de Santiago;13106;27;4756;857;417
Región Metropolitana de Santiago;13106;28;4831;873;423
Región Metropolitana de Santiago;13106;29;4901;966;499
Región Metropolitana de Santiago;13106;30;4971;1036;526
Región Metropolitana de Santiago;13106;31;4796;1007;553
Región Metropolitana de Santiago;13106;32;4584;1019;551
Región Metropolitana de Santiago;13106;33;4191;876;451
Región Metropolitana de Santiago;13106;34;3921;860;443
Región Metropolitana de Santiago;13106;35;3711;887;470
Región Metropolitana de Santiago;13106;36;3560;766;405
Región Metropolitana de Santiago;13106;37;3432;759;398
Región Metropolitana de Santiago;13106;38;3292;761;395
Región Metropolitana de Santiago;13106;39;3137;799;397
Región Metropolitana de Santiago;13106;40;2991;680;375
Región Metropolitana de Santiago;13106;41;2864;686;345
Región Metropolitana de Santiago;13106;42;2781;650;349
Región Metropolitana de Santiago;13106;43;2762;614;355
Región Metropolitana de Santiago;13106;44;2755;604;344
Región Metropolitana de Santiago;13106;45;2728;628;361
Región Metropolitana de Santiago;13106;46;2650;695;404
Región Metropolitana de Santiago;13106;47;2540;717;413
Región Metropolitana de Santiago;13106;48;2495;956;396
Región Metropolitana de Santiago;13106;49;2478;1183;430
Región Metropolitana de Santiago;13106;50;2477;1205;442
Región Metropolitana de Santiago;13106;51;2482;1164;407
Región Metropolitana de Santiago;13106;52;2513;1283;439
Región Metropolitana de Santiago;13106;53;2524;1281;467
Región Metropolitana de Santiago;13106;54;2490;1417;541
Región Metropolitana de Santiago;13106;55;2435;1520;613
Región Metropolitana de Santiago;13106;56;2389;1484;634
Región Metropolitana de Santiago;13106;57;2344;1479;627
Región Metropolitana de Santiago;13106;58;2285;1483;713
Región Metropolitana de Santiago;13106;59;2210;1447;702
Región Metropolitana de Santiago;13106;60;2151;1346;1099
Región Metropolitana de Santiago;13106;61;2093;1261;1095
Región Metropolitana de Santiago;13106;62;2051;1265;1128
Región Metropolitana de Santiago;13106;63;1986;1181;1065
Región Metropolitana de Santiago;13106;64;1915;1043;949
Región Metropolitana de Santiago;13106;65;1810;1043;958
Región Metropolitana de Santiago;13106;66;1720;922;868
Región Metropolitana de Santiago;13106;67;1638;920;863
Región Metropolitana de Santiago;13106;68;1573;842;796
Región Metropolitana de Santiago;13106;69;1516;815;780
Región Metropolitana de Santiago;13106;70;1441;816;786
Región Metropolitana de Santiago;13106;71;1284;724;697
Región Metropolitana de Santiago;13106;72;1180;766;740
Región Metropolitana de Santiago;13106;73;1161;734;700
Región Metropolitana de Santiago;13106;74;1113;728;698
Región Metropolitana de Santiago;13106;75;1058;648;625
Región Metropolitana de Santiago;13106;76;1001;642;617
Región Metropolitana de Santiago;13106;77;941;604;579
Región Metropolitana de Santiago;13106;78;900;604;580
Región Metropolitana de Santiago;13106;79;873;513;504
Región Metropolitana de Santiago;13106;80;6888;3923;3757
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;77;5
Región Metropolitana de Santiago;13107;17;0;110;3
Región Metropolitana de Santiago;13107;18;1517;253;39
Región Metropolitana de Santiago;13107;19;1499;288;55
Región Metropolitana de Santiago;13107;20;1528;338;82
Región Metropolitana de Santiago;13107;21;1554;370;119
Región Metropolitana de Santiago;13107;22;1594;484;201
Región Metropolitana de Santiago;13107;23;1603;556;256
Región Metropolitana de Santiago;13107;24;1615;577;274
Región Metropolitana de Santiago;13107;25;1630;616;290
Región Metropolitana de Santiago;13107;26;1636;720;358
Región Metropolitana de Santiago;13107;27;1633;714;375
Región Metropolitana de Santiago;13107;28;1636;733;339
Región Metropolitana de Santiago;13107;29;1685;792;395
Región Metropolitana de Santiago;13107;30;1755;812;413
Región Metropolitana de Santiago;13107;31;1792;905;471
Región Metropolitana de Santiago;13107;32;1813;921;464
Región Metropolitana de Santiago;13107;33;1802;870;459
Región Metropolitana de Santiago;13107;34;1798;862;457
Región Metropolitana de Santiago;13107;35;1818;831;463
Región Metropolitana de Santiago;13107;36;1839;905;487
Región Metropolitana de Santiago;13107;37;1890;845;446
Región Metropolitana de Santiago;13107;38;1934;900;483
Región Metropolitana de Santiago;13107;39;1964;982;551
Región Metropolitana de Santiago;13107;40;1967;972;525
Región Metropolitana de Santiago;13107;41;1954;955;464
Región Metropolitana de Santiago;13107;42;1948;963;535
Región Metropolitana de Santiago;13107;43;1978;940;497
Región Metropolitana de Santiago;13107;44;1993;1043;571
Región Metropolitana de Santiago;13107;45;1982;1059;570
Región Metropolitana de Santiago;13107;46;1930;1050;555
Región Metropolitana de Santiago;13107;47;1842;1123;617
Región Metropolitana de Santiago;13107;48;1753;1293;604
Región Metropolitana de Santiago;13107;49;1647;1543;574
Región Metropolitana de Santiago;13107;50;1534;1598;590
Región Metropolitana de Santiago;13107;51;1436;1453;587
Región Metropolitana de Santiago;13107;52;1369;1434;583
Región Metropolitana de Santiago;13107;53;1299;1440;612
Región Metropolitana de Santiago;13107;54;1220;1331;592
Región Metropolitana de Santiago;13107;55;1142;1283;573
Región Metropolitana de Santiago;13107;56;1072;1217;556
Región Metropolitana de Santiago;13107;57;1011;1165;560
Región Metropolitana de Santiago;13107;58;948;1153;624
Región Metropolitana de Santiago;13107;59;905;1005;573
Región Metropolitana de Santiago;13107;60;869;1012;852
Región Metropolitana de Santiago;13107;61;842;879;763
Región Metropolitana de Santiago;13107;62;829;776;692
Región Metropolitana de Santiago;13107;63;834;809;749
Región Metropolitana de Santiago;13107;64;837;758;693
Región Metropolitana de Santiago;13107;65;833;642;593
Región Metropolitana de Santiago;13107;66;819;589;552
Región Metropolitana de Santiago;13107;67;817;644;606
Región Metropolitana de Santiago;13107;68;828;559;527
Región Metropolitana de Santiago;13107;69;833;543;519
Región Metropolitana de Santiago;13107;70;806;555;524
Región Metropolitana de Santiago;13107;71;720;554;523
Región Metropolitana de Santiago;13107;72;649;541;524
Región Metropolitana de Santiago;13107;73;619;552;530
Región Metropolitana de Santiago;13107;74;567;559;534
Región Metropolitana de Santiago;13107;75;511;499;476
Región Metropolitana de Santiago;13107;76;454;461;434
Región Metropolitana de Santiago;13107;77;403;416;394
Región Metropolitana de Santiago;13107;78;359;368;349
Región Metropolitana de Santiago;13107;79;319;360;345
Región Metropolitana de Santiago;13107;80;2029;2026;1924
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;57;
Región Metropolitana de Santiago;13108;17;0;53;2
Región Metropolitana de Santiago;13108;18;1536;98;10
Región Metropolitana de Santiago;13108;19;1738;130;23
Región Metropolitana de Santiago;13108;20;2000;165;33
Región Metropolitana de Santiago;13108;21;2280;197;63
Región Metropolitana de Santiago;13108;22;2561;253;90
Región Metropolitana de Santiago;13108;23;2810;333;138
Región Metropolitana de Santiago;13108;24;3043;382;164
Región Metropolitana de Santiago;13108;25;3273;469;224
Región Metropolitana de Santiago;13108;26;3458;479;226
Región Metropolitana de Santiago;13108;27;3597;497;248
Región Metropolitana de Santiago;13108;28;3707;532;256
Región Metropolitana de Santiago;13108;29;3800;605;305
Región Metropolitana de Santiago;13108;30;3856;604;317
Región Metropolitana de Santiago;13108;31;3710;628;333
Región Metropolitana de Santiago;13108;32;3538;608;327
Región Metropolitana de Santiago;13108;33;3238;614;298
Región Metropolitana de Santiago;13108;34;3006;578;322
Región Metropolitana de Santiago;13108;35;2819;544;280
Región Metropolitana de Santiago;13108;36;2691;499;277
Región Metropolitana de Santiago;13108;37;2609;509;271
Región Metropolitana de Santiago;13108;38;2527;499;246
Región Metropolitana de Santiago;13108;39;2430;522;286
Región Metropolitana de Santiago;13108;40;2309;526;280
