NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1970;1089
Región Metropolitana de Santiago;13101;30;19137;2186;1231
Región Metropolitana de Santiago;13101;31;18488;2248;1241
Región Metropolitana de Santiago;13101;32;17528;2308;1215
Región Metropolitana de Santiago;13101;33;15865;2160;1118
Región Metropolitana de Santiago;13101;34;14445;1984;1031
Región Metropolitana de Santiago;13101;35;13183;1905;963
Región Metropolitana de Santiago;13101;36;12135;1783;877
Región Metropolitana de Santiago;13101;37;11300;1760;819
Región Metropolitana de Santiago;13101;38;10454;1706;778
Región Metropolitana de Santiago;13101;39;9627;1696;766
Región Metropolitana de Santiago;13101;40;8788;1554;776
Región Metropolitana de Santiago;13101;41;8045;1524;705
Región Metropolitana de Santiago;13101;42;7425;1463;642
Región Metropolitana de Santiago;13101;43;6980;1341;641
Región Metropolitana de Santiago;13101;44;6594;1330;596
Región Metropolitana de Santiago;13101;45;6259;1401;616
Región Metropolitana de Santiago;13101;46;5945;1403;606
Región Metropolitana de Santiago;13101;47;5558;1363;596
Región Metropolitana de Santiago;13101;48;5206;1381;541
Región Metropolitana de Santiago;13101;49;4881;1328;535
Región Metropolitana de Santiago;13101;50;4656;1324;513
Región Metropolitana de Santiago;13101;51;4545;1314;454
Región Metropolitana de Santiago;13101;52;4521;1245;421
Región Metropolitana de Santiago;13101;53;4482;1359;458
Región Metropolitana de Santiago;13101;54;4377;1270;403
Región Metropolitana de Santiago;13101;55;4254;1543;444
Región Metropolitana de Santiago;13101;56;4153;1565;440
Región Metropolitana de Santiago;13101;57;4061;1546;419
Región Metropolitana de Santiago;13101;58;3965;1611;360
Región Metropolitana de Santiago;13101;59;3857;1614;359
Región Metropolitana de Santiago;13101;60;3743;2851;454
Región Metropolitana de Santiago;13101;61;3600;2675;432
Región Metropolitana de Santiago;13101;62;3471;2605;413
Región Metropolitana de Santiago;13101;63;3360;2621;414
Región Metropolitana de Santiago;13101;64;3232;2457;404
Región Metropolitana de Santiago;13101;65;3086;2336;959
Región Metropolitana de Santiago;13101;66;2940;2154;1518
Región Metropolitana de Santiago;13101;67;2816;2058;1552
Región Metropolitana de Santiago;13101;68;2684;1887;1481
Región Metropolitana de Santiago;13101;69;2532;1742;1398
Región Metropolitana de Santiago;13101;70;2373;1648;1365
Región Metropolitana de Santiago;13101;71;2122;1584;1343
Región Metropolitana de Santiago;13101;72;1967;1535;1347
Región Metropolitana de Santiago;13101;73;1904;1413;1246
Región Metropolitana de Santiago;13101;74;1791;1290;1136
Región Metropolitana de Santiago;13101;75;1658;1255;1099
Región Metropolitana de Santiago;13101;76;1535;1223;1068
Región Metropolitana de Santiago;13101;77;1422;1121;987
Región Metropolitana de Santiago;13101;78;1306;1029;906
Región Metropolitana de Santiago;13101;79;1216;994;865
Región Metropolitana de Santiago;13101;80;10409;7073;5954
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;12;
Región Metropolitana de Santiago;13102;17;0;8;1
Región Metropolitana de Santiago;13102;18;1216;40;22
Región Metropolitana de Santiago;13102;19;1308;39;20
Región Metropolitana de Santiago;13102;20;1366;94;47
Región Metropolitana de Santiago;13102;21;1406;96;53
Región Metropolitana de Santiago;13102;22;1441;134;76
Región Metropolitana de Santiago;13102;23;1463;162;90
Región Metropolitana de Santiago;13102;24;1469;185;97
Región Metropolitana de Santiago;13102;25;1464;193;107
Región Metropolitana de Santiago;13102;26;1461;237;118
Región Metropolitana de Santiago;13102;27;1456;251;136
Región Metropolitana de Santiago;13102;28;1479;232;111
Región Metropolitana de Santiago;13102;29;1526;244;108
Región Metropolitana de Santiago;13102;30;1585;253;118
Región Metropolitana de Santiago;13102;31;1561;261;130
Región Metropolitana de Santiago;13102;32;1522;263;125
Región Metropolitana de Santiago;13102;33;1443;273;110
Región Metropolitana de Santiago;13102;34;1405;239;97
Región Metropolitana de Santiago;13102;35;1375;220;89
Región Metropolitana de Santiago;13102;36;1345;237;91
Región Metropolitana de Santiago;13102;37;1336;255;110
Región Metropolitana de Santiago;13102;38;1336;233;95
Región Metropolitana de Santiago;13102;39;1340;233;97
Región Metropolitana de Santiago;13102;40;1317;280;133
Región Metropolitana de Santiago;13102;41;1296;256;118
Región Metropolitana de Santiago;13102;42;1279;248;113
Región Metropolitana de Santiago;13102;43;1295;250;116
Región Metropolitana de Santiago;13102;44;1303;290;121
Región Metropolitana de Santiago;13102;45;1294;272;104
Región Metropolitana de Santiago;13102;46;1253;292;99
Región Metropolitana de Santiago;13102;47;1176;278;109
Región Metropolitana de Santiago;13102;48;1128;332;133
Región Metropolitana de Santiago;13102;49;1098;333;110
Región Metropolitana de Santiago;13102;50;1093;337;93
Región Metropolitana de Santiago;13102;51;1078;292;92
Región Metropolitana de Santiago;13102;52;1078;299;74
Región Metropolitana de Santiago;13102;53;1064;338;76
Región Metropolitana de Santiago;13102;54;1047;380;91
Región Metropolitana de Santiago;13102;55;1021;360;79
Región Metropolitana de Santiago;13102;56;1001;428;73
Región Metropolitana de Santiago;13102;57;980;410;71
Región Metropolitana de Santiago;13102;58;945;467;88
Región Metropolitana de Santiago;13102;59;914;446;68
Región Metropolitana de Santiago;13102;60;883;686;85
Región Metropolitana de Santiago;13102;61;873;662;104
Región Metropolitana de Santiago;13102;62;860;624;101
Región Metropolitana de Santiago;13102;63;861;612;99
Región Metropolitana de Santiago;13102;64;835;567;126
Región Metropolitana de Santiago;13102;65;807;577;265
Región Metropolitana de Santiago;13102;66;760;552;388
Región Metropolitana de Santiago;13102;67;726;567;440
Región Metropolitana de Santiago;13102;68;700;482;376
Región Metropolitana de Santiago;13102;69;657;508;409
Región Metropolitana de Santiago;13102;70;606;446;356
Región Metropolitana de Santiago;13102;71;530;433;376
Región Metropolitana de Santiago;13102;72;504;449;391
Región Metropolitana de Santiago;13102;73;497;460;417
Región Metropolitana de Santiago;13102;74;473;490;442
Región Metropolitana de Santiago;13102;75;440;363;317
Región Metropolitana de Santiago;13102;76;411;409;364
Región Metropolitana de Santiago;13102;77;380;373;321
Región Metropolitana de Santiago;13102;78;363;363;324
Región Metropolitana de Santiago;13102;79;353;374;324
Región Metropolitana de Santiago;13102;80;2538;2271;1962
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;13;
Región Metropolitana de Santiago;13103;17;0;12;
Región Metropolitana de Santiago;13103;18;1882;34;16
Región Metropolitana de Santiago;13103;19;1964;49;18
Región Metropolitana de Santiago;13103;20;2066;82;30
Región Metropolitana de Santiago;13103;21;2155;104;45
Región Metropolitana de Santiago;13103;22;2253;162;81
Región Metropolitana de Santiago;13103;23;2325;182;96
Región Metropolitana de Santiago;13103;24;2395;207;100
Región Metropolitana de Santiago;13103;25;2442;238;125
Región Metropolitana de Santiago;13103;26;2445;266;127
Región Metropolitana de Santiago;13103;27;2416;239;116
Región Metropolitana de Santiago;13103;28;2394;237;137
Región Metropolitana de Santiago;13103;29;2418;292;150
Región Metropolitana de Santiago;13103;30;2461;271;125
Región Metropolitana de Santiago;13103;31;2401;258;126
Región Metropolitana de Santiago;13103;32;2318;240;96
Región Metropolitana de Santiago;13103;33;2171;260;113
Región Metropolitana de Santiago;13103;34;2077;244;114
Región Metropolitana de Santiago;13103;35;2009;246;100
Región Metropolitana de Santiago;13103;36;1959;212;90
Región Metropolitana de Santiago;13103;37;1941;198;87
Región Metropolitana de Santiago;13103;38;1939;222;97
Región Metropolitana de Santiago;13103;39;1916;264;94
Región Metropolitana de Santiago;13103;40;1892;212;98
Región Metropolitana de Santiago;13103;41;1877;240;97
Región Metropolitana de Santiago;13103;42;1929;239;92
Región Metropolitana de Santiago;13103;43;2012;256;82
Región Metropolitana de Santiago;13103;44;2082;240;94
Región Metropolitana de Santiago;13103;45;2087;288;102
Región Metropolitana de Santiago;13103;46;2048;323;124
Región Metropolitana de Santiago;13103;47;1961;352;125
Región Metropolitana de Santiago;13103;48;1902;360;108
Región Metropolitana de Santiago;13103;49;1844;414;131
Región Metropolitana de Santiago;13103;50;1807;419;132
Región Metropolitana de Santiago;13103;51;1772;404;106
Región Metropolitana de Santiago;13103;52;1768;441;107
Región Metropolitana de Santiago;13103;53;1745;470;120
Región Metropolitana de Santiago;13103;54;1706;493;91
Región Metropolitana de Santiago;13103;55;1647;541;104
Región Metropolitana de Santiago;13103;56;1591;580;109
Región Metropolitana de Santiago;13103;57;1533;572;88
Región Metropolitana de Santiago;13103;58;1480;624;88
Región Metropolitana de Santiago;13103;59;1437;606;73
Región Metropolitana de Santiago;13103;60;1404;796;90
Región Metropolitana de Santiago;13103;61;1382;813;94
Región Metropolitana de Santiago;13103;62;1369;797;72
Región Metropolitana de Santiago;13103;63;1371;801;93
Región Metropolitana de Santiago;13103;64;1363;757;100
Región Metropolitana de Santiago;13103;65;1342;796;316
Región Metropolitana de Santiago;13103;66;1329;666;409
Región Metropolitana de Santiago;13103;67;1328;764;546
Región Metropolitana de Santiago;13103;68;1307;763;566
Región Metropolitana de Santiago;13103;69;1271;706;558
Región Metropolitana de Santiago;13103;70;1209;709;580
Región Metropolitana de Santiago;13103;71;1091;739;615
Región Metropolitana de Santiago;13103;72;997;740;626
Región Metropolitana de Santiago;13103;73;963;680;566
Región Metropolitana de Santiago;13103;74;901;637;546
Región Metropolitana de Santiago;13103;75;827;669;568
Región Metropolitana de Santiago;13103;76;756;580;499
Región Metropolitana de Santiago;13103;77;683;545;479
Región Metropolitana de Santiago;13103;78;626;522;447
Región Metropolitana de Santiago;13103;79;565;459;388
Región Metropolitana de Santiago;13103;80;3690;2859;2339
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;14;
Región Metropolitana de Santiago;13104;17;0;26;1
Región Metropolitana de Santiago;13104;18;1704;67;24
Región Metropolitana de Santiago;13104;19;1783;94;28
Región Metropolitana de Santiago;13104;20;1892;110;40
Región Metropolitana de Santiago;13104;21;1991;127;59
Región Metropolitana de Santiago;13104;22;2100;202;72
Región Metropolitana de Santiago;13104;23;2184;266;104
Región Metropolitana de Santiago;13104;24;2256;269;97
Región Metropolitana de Santiago;13104;25;2327;332;157
Región Metropolitana de Santiago;13104;26;2367;360;179
Región Metropolitana de Santiago;13104;27;2390;392;187
Región Metropolitana de Santiago;13104;28;2405;372;180
Región Metropolitana de Santiago;13104;29;2439;371;165
Región Metropolitana de Santiago;13104;30;2467;386;173
Región Metropolitana de Santiago;13104;31;2396;452;191
Región Metropolitana de Santiago;13104;32;2325;375;150
Región Metropolitana de Santiago;13104;33;2187;397;178
Región Metropolitana de Santiago;13104;34;2084;367;145
Región Metropolitana de Santiago;13104;35;2002;366;153
Región Metropolitana de Santiago;13104;36;1952;371;161
Región Metropolitana de Santiago;13104;37;1938;361;124
Región Metropolitana de Santiago;13104;38;1921;369;143
Región Metropolitana de Santiago;13104;39;1894;399;135
Región Metropolitana de Santiago;13104;40;1853;357;152
Región Metropolitana de Santiago;13104;41;1820;371;146
Región Metropolitana de Santiago;13104;42;1817;355;141
Región Metropolitana de Santiago;13104;43;1842;369;129
Región Metropolitana de Santiago;13104;44;1873;361;132
Región Metropolitana de Santiago;13104;45;1881;401;151
Región Metropolitana de Santiago;13104;46;1875;421;153
Región Metropolitana de Santiago;13104;47;1826;467;163
Región Metropolitana de Santiago;13104;48;1776;485;143
Región Metropolitana de Santiago;13104;49;1729;530;153
Región Metropolitana de Santiago;13104;50;1714;509;130
Región Metropolitana de Santiago;13104;51;1739;498;131
Región Metropolitana de Santiago;13104;52;1790;548;142
Región Metropolitana de Santiago;13104;53;1810;664;170
Región Metropolitana de Santiago;13104;54;1801;612;150
Región Metropolitana de Santiago;13104;55;1772;725;141
Región Metropolitana de Santiago;13104;56;1747;771;128
Región Metropolitana de Santiago;13104;57;1696;812;141
Región Metropolitana de Santiago;13104;58;1623;841;128
Región Metropolitana de Santiago;13104;59;1555;818;129
Región Metropolitana de Santiago;13104;60;1497;1300;131
Región Metropolitana de Santiago;13104;61;1442;1241;136
Región Metropolitana de Santiago;13104;62;1386;1196;146
Región Metropolitana de Santiago;13104;63;1355;1181;140
Región Metropolitana de Santiago;13104;64;1326;1131;181
Región Metropolitana de Santiago;13104;65;1287;1068;524
Región Metropolitana de Santiago;13104;66;1234;923;627
Región Metropolitana de Santiago;13104;67;1189;948;708
Región Metropolitana de Santiago;13104;68;1177;893;700
Región Metropolitana de Santiago;13104;69;1162;872;698
Región Metropolitana de Santiago;13104;70;1120;805;651
Región Metropolitana de Santiago;13104;71;1007;729;614
Región Metropolitana de Santiago;13104;72;939;818;703
Región Metropolitana de Santiago;13104;73;941;801;675
Región Metropolitana de Santiago;13104;74;927;741;644
Región Metropolitana de Santiago;13104;75;895;719;590
Región Metropolitana de Santiago;13104;76;841;654;519
Región Metropolitana de Santiago;13104;77;787;602;495
Región Metropolitana de Santiago;13104;78;744;650;557
Región Metropolitana de Santiago;13104;79;709;560;494
Región Metropolitana de Santiago;13104;80;5442;4442;3877
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;9;
Región Metropolitana de Santiago;13105;17;0;29;2
Región Metropolitana de Santiago;13105;18;2262;127;8
Región Metropolitana de Santiago;13105;19;2314;184;20
Región Metropolitana de Santiago;13105;20;2379;182;40
Región Metropolitana de Santiago;13105;21;2455;211;62
Región Metropolitana de Santiago;13105;22;2571;242;65
Región Metropolitana de Santiago;13105;23;2685;286;113
Región Metropolitana de Santiago;13105;24;2810;327;138
Región Metropolitana de Santiago;13105;25;2925;350;157
Región Metropolitana de Santiago;13105;26;2994;333;145
Región Metropolitana de Santiago;13105;27;3010;332;151
Región Metropolitana de Santiago;13105;28;2996;341;147
Región Metropolitana de Santiago;13105;29;2995;389;176
Región Metropolitana de Santiago;13105;30;3009;379;147
Región Metropolitana de Santiago;13105;31;2920;380;155
Región Metropolitana de Santiago;13105;32;2844;345;160
Región Metropolitana de Santiago;13105;33;2694;365;127
Región Metropolitana de Santiago;13105;34;2594;308;99
Región Metropolitana de Santiago;13105;35;2506;313;108
Región Metropolitana de Santiago;13105;36;2418;319;122
Región Metropolitana de Santiago;13105;37;2357;318;108
Región Metropolitana de Santiago;13105;38;2284;338;112
Región Metropolitana de Santiago;13105;39;2208;337;104
Región Metropolitana de Santiago;13105;40;2128;377;144
Región Metropolitana de Santiago;13105;41;2101;346;116
Región Metropolitana de Santiago;13105;42;2120;356;137
Región Metropolitana de Santiago;13105;43;2186;348;129
Región Metropolitana de Santiago;13105;44;2212;359;109
Región Metropolitana de Santiago;13105;45;2220;423;126
Región Metropolitana de Santiago;13105;46;2188;463;110
Región Metropolitana de Santiago;13105;47;2141;445;134
Región Metropolitana de Santiago;13105;48;2101;481;133
Región Metropolitana de Santiago;13105;49;2068;512;129
Región Metropolitana de Santiago;13105;50;2049;554;135
Región Metropolitana de Santiago;13105;51;2052;563;127
Región Metropolitana de Santiago;13105;52;2091;597;127
Región Metropolitana de Santiago;13105;53;2116;629;123
Región Metropolitana de Santiago;13105;54;2110;687;107
Región Metropolitana de Santiago;13105;55;2080;746;131
Región Metropolitana de Santiago;13105;56;2065;781;114
Región Metropolitana de Santiago;13105;57;2055;845;136
Región Metropolitana de Santiago;13105;58;2038;922;131
Región Metropolitana de Santiago;13105;59;1998;887;117
Región Metropolitana de Santiago;13105;60;1951;1318;125
Región Metropolitana de Santiago;13105;61;1902;1283;114
Región Metropolitana de Santiago;13105;62;1855;1348;101
Región Metropolitana de Santiago;13105;63;1814;1328;120
Región Metropolitana de Santiago;13105;64;1747;1261;123
Región Metropolitana de Santiago;13105;65;1674;1303;433
Región Metropolitana de Santiago;13105;66;1603;1137;701
Región Metropolitana de Santiago;13105;67;1545;1212;874
Región Metropolitana de Santiago;13105;68;1494;1082;813
Región Metropolitana de Santiago;13105;69;1431;982;747
Región Metropolitana de Santiago;13105;70;1365;935;744
Región Metropolitana de Santiago;13105;71;1234;986;840
Región Metropolitana de Santiago;13105;72;1153;935;802
Región Metropolitana de Santiago;13105;73;1117;899;773
Región Metropolitana de Santiago;13105;74;1049;825;701
Región Metropolitana de Santiago;13105;75;957;825;712
Región Metropolitana de Santiago;13105;76;881;790;687
Región Metropolitana de Santiago;13105;77;808;703;606
Región Metropolitana de Santiago;13105;78;751;656;554
Región Metropolitana de Santiago;13105;79;688;579;486
Región Metropolitana de Santiago;13105;80;4764;4047;3344
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;3;
Región Metropolitana de Santiago;13106;17;0;4;1
Región Metropolitana de Santiago;13106;18;2485;102;24
Región Metropolitana de Santiago;13106;19;2735;109;30
Región Metropolitana de Santiago;13106;20;3016;174;68
Región Metropolitana de Santiago;13106;21;3286;202;85
Región Metropolitana de Santiago;13106;22;3605;287;117
Región Metropolitana de Santiago;13106;23;3918;332;146
Región Metropolitana de Santiago;13106;24;4216;362;170
Región Metropolitana de Santiago;13106;25;4473;412;208
Región Metropolitana de Santiago;13106;26;4646;422;209
Región Metropolitana de Santiago;13106;27;4756;487;252
Región Metropolitana de Santiago;13106;28;4831;529;241
Región Metropolitana de Santiago;13106;29;4901;580;294
Región Metropolitana de Santiago;13106;30;4971;589;269
Región Metropolitana de Santiago;13106;31;4796;614;303
Región Metropolitana de Santiago;13106;32;4584;611;294
Región Metropolitana de Santiago;13106;33;4191;509;245
Región Metropolitana de Santiago;13106;34;3921;506;250
Región Metropolitana de Santiago;13106;35;3711;527;235
Región Metropolitana de Santiago;13106;36;3560;449;209
Región Metropolitana de Santiago;13106;37;3432;437;176
Región Metropolitana de Santiago;13106;38;3292;451;189
Región Metropolitana de Santiago;13106;39;3137;456;184
Región Metropolitana de Santiago;13106;40;2991;427;179
Región Metropolitana de Santiago;13106;41;2864;390;155
Región Metropolitana de Santiago;13106;42;2781;380;152
Región Metropolitana de Santiago;13106;43;2762;382;181
Región Metropolitana de Santiago;13106;44;2755;388;159
Región Metropolitana de Santiago;13106;45;2728;396;145
Región Metropolitana de Santiago;13106;46;2650;443;180
Región Metropolitana de Santiago;13106;47;2540;454;163
Región Metropolitana de Santiago;13106;48;2495;437;171
Región Metropolitana de Santiago;13106;49;2478;472;168
Región Metropolitana de Santiago;13106;50;2477;482;168
Región Metropolitana de Santiago;13106;51;2482;438;144
Región Metropolitana de Santiago;13106;52;2513;469;143
Región Metropolitana de Santiago;13106;53;2524;508;128
Región Metropolitana de Santiago;13106;54;2490;588;146
Región Metropolitana de Santiago;13106;55;2435;666;152
Región Metropolitana de Santiago;13106;56;2389;669;153
Región Metropolitana de Santiago;13106;57;2344;672;135
Región Metropolitana de Santiago;13106;58;2285;767;156
Región Metropolitana de Santiago;13106;59;2210;744;119
Región Metropolitana de Santiago;13106;60;2151;1162;136
Región Metropolitana de Santiago;13106;61;2093;1128;133
Región Metropolitana de Santiago;13106;62;2051;1179;137
Región Metropolitana de Santiago;13106;63;1986;1107;125
Región Metropolitana de Santiago;13106;64;1915;978;125
Región Metropolitana de Santiago;13106;65;1810;989;459
Región Metropolitana de Santiago;13106;66;1720;888;619
Región Metropolitana de Santiago;13106;67;1638;876;663
Región Metropolitana de Santiago;13106;68;1573;809;618
Región Metropolitana de Santiago;13106;69;1516;790;651
Región Metropolitana de Santiago;13106;70;1441;798;662
Región Metropolitana de Santiago;13106;71;1284;711;606
Región Metropolitana de Santiago;13106;72;1180;758;651
Región Metropolitana de Santiago;13106;73;1161;713;611
Región Metropolitana de Santiago;13106;74;1113;709;599
Región Metropolitana de Santiago;13106;75;1058;638;565
Región Metropolitana de Santiago;13106;76;1001;626;536
Región Metropolitana de Santiago;13106;77;941;590;518
Región Metropolitana de Santiago;13106;78;900;595;515
Región Metropolitana de Santiago;13106;79;873;507;433
Región Metropolitana de Santiago;13106;80;6888;3847;3326
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;6;
Región Metropolitana de Santiago;13107;17;0;7;1
Región Metropolitana de Santiago;13107;18;1517;78;10
Región Metropolitana de Santiago;13107;19;1499;93;22
Región Metropolitana de Santiago;13107;20;1528;114;42
Región Metropolitana de Santiago;13107;21;1554;168;69
Región Metropolitana de Santiago;13107;22;1594;261;113
Región Metropolitana de Santiago;13107;23;1603;320;149
Región Metropolitana de Santiago;13107;24;1615;337;170
Región Metropolitana de Santiago;13107;25;1630;362;196
Región Metropolitana de Santiago;13107;26;1636;425;225
Región Metropolitana de Santiago;13107;27;1633;439;231
Región Metropolitana de Santiago;13107;28;1636;399;194
Región Metropolitana de Santiago;13107;29;1685;449;217
Región Metropolitana de Santiago;13107;30;1755;458;225
Región Metropolitana de Santiago;13107;31;1792;537;261
Región Metropolitana de Santiago;13107;32;1813;519;233
Región Metropolitana de Santiago;13107;33;1802;516;222
Región Metropolitana de Santiago;13107;34;1798;516;236
Región Metropolitana de Santiago;13107;35;1818;520;230
Región Metropolitana de Santiago;13107;36;1839;536;257
Región Metropolitana de Santiago;13107;37;1890;484;218
Región Metropolitana de Santiago;13107;38;1934;533;218
Región Metropolitana de Santiago;13107;39;1964;614;249
Región Metropolitana de Santiago;13107;40;1967;601;261
Región Metropolitana de Santiago;13107;41;1954;539;204
Región Metropolitana de Santiago;13107;42;1948;588;261
Región Metropolitana de Santiago;13107;43;1978;557;209
Región Metropolitana de Santiago;13107;44;1993;630;265
Región Metropolitana de Santiago;13107;45;1982;642;214
Región Metropolitana de Santiago;13107;46;1930;611;216
Región Metropolitana de Santiago;13107;47;1842;680;251
Región Metropolitana de Santiago;13107;48;1753;661;245
Región Metropolitana de Santiago;13107;49;1647;651;203
Región Metropolitana de Santiago;13107;50;1534;642;209
Región Metropolitana de Santiago;13107;51;1436;637;207
Región Metropolitana de Santiago;13107;52;1369;631;162
Región Metropolitana de Santiago;13107;53;1299;667;174
Región Metropolitana de Santiago;13107;54;1220;629;182
Región Metropolitana de Santiago;13107;55;1142;612;180
Región Metropolitana de Santiago;13107;56;1072;617;159
Región Metropolitana de Santiago;13107;57;1011;605;141
Región Metropolitana de Santiago;13107;58;948;649;181
Región Metropolitana de Santiago;13107;59;905;596;159
Región Metropolitana de Santiago;13107;60;869;892;226
Región Metropolitana de Santiago;13107;61;842;791;215
Región Metropolitana de Santiago;13107;62;829;714;192
Región Metropolitana de Santiago;13107;63;834;764;225
Región Metropolitana de Santiago;13107;64;837;700;224
Región Metropolitana de Santiago;13107;65;833;605;350
Región Metropolitana de Santiago;13107;66;819;559;383
Región Metropolitana de Santiago;13107;67;817;616;474
Región Metropolitana de Santiago;13107;68;828;529;417
Región Metropolitana de Santiago;13107;69;833;528;422
Región Metropolitana de Santiago;13107;70;806;534;434
Región Metropolitana de Santiago;13107;71;720;534;458
Región Metropolitana de Santiago;13107;72;649;531;469
Región Metropolitana de Santiago;13107;73;619;533;469
Región Metropolitana de Santiago;13107;74;567;541;470
Región Metropolitana de Santiago;13107;75;511;484;425
Región Metropolitana de Santiago;13107;76;454;444;388
Región Metropolitana de Santiago;13107;77;403;397;349
Región Metropolitana de Santiago;13107;78;359;359;308
Región Metropolitana de Santiago;13107;79;319;347;305
Región Metropolitana de Santiago;13107;80;2029;1975;1729
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;14;
Región Metropolitana de Santiago;13108;17;0;11;
Región Metropolitana de Santiago;13108;18;1536;24;6
Región Metropolitana de Santiago;13108;19;1738;44;14
Región Metropolitana de Santiago;13108;20;2000;39;22
Región Metropolitana de Santiago;13108;21;2280;78;38
Región Metropolitana de Santiago;13108;22;2561;132;61
Región Metropolitana de Santiago;13108;23;2810;175;94
Región Metropolitana de Santiago;13108;24;3043;209;115
Región Metropolitana de Santiago;13108;25;3273;270;150
Región Metropolitana de Santiago;13108;26;3458;285;170
Región Metropolitana de Santiago;13108;27;3597;302;193
Región Metropolitana de Santiago;13108;28;3707;312;186
Región Metropolitana de Santiago;13108;29;3800;365;216
Región Metropolitana de Santiago;13108;30;3856;347;211
Región Metropolitana de Santiago;13108;31;3710;375;202
Región Metropolitana de Santiago;13108;32;3538;366;209
Región Metropolitana de Santiago;13108;33;3238;347;173
Región Metropolitana de Santiago;13108;34;3006;353;198
Región Metropolitana de Santiago;13108;35;2819;308;163
Región Metropolitana de Santiago;13108;36;2691;301;165
Región Metropolitana de Santiago;13108;37;2609;304;161
Región Metropolitana de Santiago;13108;38;2527;269;129
Región Metropolitana de Santiago;13108;39;2430;327;154
Región Metropolitana de Santiago;13108;40;2309;314;165
Región Metropolitana de Santiago;13108;41;2165;300;162
Región Metropolitana de Santiago;13108;42;2046;285;109
Región Metropolitana de Santiago;13108;43;1968;293;126
Región Metropolitana de Santiago;13108;44;1919;280;131
Región Metropolitana de Santiago;13108;45;1861;313;124
