NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;23;3033;2541;2387;565;2089;9
Antofagasta;Calama;2201;24;3264;2694;2551;589;2227;9
Antofagasta;Calama;2201;25;3431;3139;2988;314;2362;10
Antofagasta;Calama;2201;26;3559;3398;3246;258;2626;19
Antofagasta;Calama;2201;27;3660;3492;3367;191;2670;19
Antofagasta;Calama;2201;28;3716;3592;3453;198;2774;15
Antofagasta;Calama;2201;29;3807;3530;3414;209;2778;14
Antofagasta;Calama;2201;30;3828;3594;3466;203;2831;14
Antofagasta;Calama;2201;31;3822;3601;3489;191;2848;20
Antofagasta;Calama;2201;32;3740;3491;3366;178;2795;16
Antofagasta;Calama;2201;33;3639;3592;3487;199;3005;18
Antofagasta;Calama;2201;34;3499;3343;3254;152;2779;12
Antofagasta;Calama;2201;35;3359;3136;3044;145;2671;10
Antofagasta;Calama;2201;36;3279;3082;3017;127;2605;12
Antofagasta;Calama;2201;37;3240;2956;2878;142;2544;17
Antofagasta;Calama;2201;38;3202;3041;2961;122;2606;14
Antofagasta;Calama;2201;39;3158;3063;3002;118;2632;12
Antofagasta;Calama;2201;40;3075;2930;2875;105;2531;9
Antofagasta;Calama;2201;41;2979;2794;2732;103;2452;12
Antofagasta;Calama;2201;42;2893;2595;2534;96;2298;13
Antofagasta;Calama;2201;43;2827;2665;2613;97;2394;20
Antofagasta;Calama;2201;44;2806;2681;2639;69;2377;14
Antofagasta;Calama;2201;45;2792;2603;2566;58;2356;8
Antofagasta;Calama;2201;46;2770;2631;2586;68;2338;13
Antofagasta;Calama;2201;47;2718;2517;2473;51;2268;10
Antofagasta;Calama;2201;48;2603;2578;2544;43;2332;12
Antofagasta;Calama;2201;49;2507;2480;2438;44;2226;8
Antofagasta;Calama;2201;50;2434;2345;2310;42;2118;13
Antofagasta;Calama;2201;51;2333;2138;2107;36;1940;6
Antofagasta;Calama;2201;52;2239;2034;2003;31;1836;10
Antofagasta;Calama;2201;53;2143;2022;1994;33;1841;5
Antofagasta;Calama;2201;54;2080;2035;2013;35;1890;13
Antofagasta;Calama;2201;55;2052;2084;2063;26;1918;18
Antofagasta;Calama;2201;56;2038;2061;2040;30;1902;12
Antofagasta;Calama;2201;57;1989;2033;2009;22;1876;23
Antofagasta;Calama;2201;58;1926;1955;1942;23;1818;15
Antofagasta;Calama;2201;59;1833;1846;1832;18;1705;12
Antofagasta;Calama;2201;60;1746;1848;1832;5;1707;19
Antofagasta;Calama;2201;61;1637;1617;1603;1;1473;14
Antofagasta;Calama;2201;62;1545;1466;1453;1;1367;9
Antofagasta;Calama;2201;63;1481;1375;1364;;1277;11
Antofagasta;Calama;2201;64;1433;1355;1336;;1260;14
Antofagasta;Calama;2201;65;1378;1221;1211;;1114;7
Antofagasta;Calama;2201;66;1298;1070;1057;;976;9
Antofagasta;Calama;2201;67;1204;1033;1025;1;963;10
Antofagasta;Calama;2201;68;1124;969;963;;912;12
Antofagasta;Calama;2201;69;1034;864;857;;807;13
Antofagasta;Calama;2201;70;947;766;756;;701;7
Antofagasta;Calama;2201;71;808;677;671;;631;11
Antofagasta;Calama;2201;72;709;651;646;;601;5
Antofagasta;Calama;2201;73;639;622;616;;571;7
Antofagasta;Calama;2201;74;566;569;563;;523;6
Antofagasta;Calama;2201;75;488;525;519;;485;9
Antofagasta;Calama;2201;76;437;479;476;;433;2
Antofagasta;Calama;2201;77;391;460;456;;424;2
Antofagasta;Calama;2201;78;352;405;400;;362;7
Antofagasta;Calama;2201;79;317;305;300;;269;
Antofagasta;Calama;2201;80;2402;2190;2144;;1823;16
Antofagasta;María Elena;2302;18;76;69;67;19;54;
Antofagasta;María Elena;2302;19;69;65;62;15;55;
Antofagasta;María Elena;2302;20;70;90;88;12;76;
Antofagasta;María Elena;2302;21;77;87;84;16;64;
Antofagasta;María Elena;2302;22;90;107;103;17;76;
Antofagasta;María Elena;2302;23;104;111;108;13;83;
Antofagasta;María Elena;2302;24;115;117;116;14;81;
Antofagasta;María Elena;2302;25;122;122;119;15;97;
Antofagasta;María Elena;2302;26;125;156;152;19;122;
Antofagasta;María Elena;2302;27;131;137;135;18;115;
Antofagasta;María Elena;2302;28;133;140;138;10;110;1
Antofagasta;María Elena;2302;29;135;166;162;17;141;
Antofagasta;María Elena;2302;30;133;130;126;9;103;
Antofagasta;María Elena;2302;31;132;152;147;16;132;
Antofagasta;María Elena;2302;32;134;166;164;10;142;
Antofagasta;María Elena;2302;33;132;132;127;11;113;
Antofagasta;María Elena;2302;34;126;130;128;10;113;
Antofagasta;María Elena;2302;35;117;128;127;11;104;
Antofagasta;María Elena;2302;36;108;123;120;7;105;
Antofagasta;María Elena;2302;37;103;106;103;8;93;
Antofagasta;María Elena;2302;38;99;134;131;9;118;
Antofagasta;María Elena;2302;39;98;130;128;5;113;
Antofagasta;María Elena;2302;40;95;115;114;9;100;
Antofagasta;María Elena;2302;41;98;121;120;8;110;
Antofagasta;María Elena;2302;42;99;95;93;4;86;
Antofagasta;María Elena;2302;43;101;105;104;10;99;
Antofagasta;María Elena;2302;44;102;89;86;4;78;
Antofagasta;María Elena;2302;45;103;97;97;6;87;1
Antofagasta;María Elena;2302;46;103;101;100;4;87;
Antofagasta;María Elena;2302;47;101;111;111;4;102;
Antofagasta;María Elena;2302;48;102;90;90;6;81;
Antofagasta;María Elena;2302;49;100;99;96;4;87;
Antofagasta;María Elena;2302;50;100;84;83;2;76;
Antofagasta;María Elena;2302;51;96;103;103;3;96;
Antofagasta;María Elena;2302;52;96;79;78;3;68;
Antofagasta;María Elena;2302;53;95;101;100;1;92;
Antofagasta;María Elena;2302;54;95;92;91;1;84;
Antofagasta;María Elena;2302;55;89;96;94;2;85;
Antofagasta;María Elena;2302;56;81;86;84;2;77;1
Antofagasta;María Elena;2302;57;81;88;88;1;78;
Antofagasta;María Elena;2302;58;81;94;94;3;89;
Antofagasta;María Elena;2302;59;81;67;66;2;61;
Antofagasta;María Elena;2302;60;76;68;68;1;67;
Antofagasta;María Elena;2302;61;71;57;57;;55;
Antofagasta;María Elena;2302;62;69;64;62;;59;1
Antofagasta;María Elena;2302;63;71;62;62;;59;
Antofagasta;María Elena;2302;64;71;47;47;;43;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;37;
Antofagasta;María Elena;2302;69;33;39;38;;34;
Antofagasta;María Elena;2302;70;28;27;27;;25;1
Antofagasta;María Elena;2302;71;21;18;18;;14;
Antofagasta;María Elena;2302;72;18;19;19;;18;
Antofagasta;María Elena;2302;73;17;17;17;;16;1
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;
Antofagasta;María Elena;2302;78;9;10;10;;8;
Antofagasta;María Elena;2302;79;9;6;6;;5;
Antofagasta;María Elena;2302;80;50;49;48;;38;
Antofagasta;Mejillones;2102;18;194;134;124;98;150;
Antofagasta;Mejillones;2102;19;209;190;183;34;125;
Antofagasta;Mejillones;2102;20;217;191;186;22;137;1
Antofagasta;Mejillones;2102;21;226;225;215;19;150;
Antofagasta;Mejillones;2102;22;241;252;238;25;168;1
Antofagasta;Mejillones;2102;23;265;242;233;31;178;
Antofagasta;Mejillones;2102;24;291;260;243;30;181;
Antofagasta;Mejillones;2102;25;317;285;270;30;201;1
Antofagasta;Mejillones;2102;26;333;303;293;15;229;
Antofagasta;Mejillones;2102;27;342;328;318;16;240;1
Antofagasta;Mejillones;2102;28;336;380;362;16;288;2
Antofagasta;Mejillones;2102;29;328;332;325;17;250;2
Antofagasta;Mejillones;2102;30;319;365;354;18;287;
Antofagasta;Mejillones;2102;31;308;391;378;13;301;1
Antofagasta;Mejillones;2102;32;294;360;348;18;282;
Antofagasta;Mejillones;2102;33;276;349;335;19;272;
Antofagasta;Mejillones;2102;34;267;316;307;12;253;
Antofagasta;Mejillones;2102;35;259;307;300;14;248;
Antofagasta;Mejillones;2102;36;257;303;294;9;234;
Antofagasta;Mejillones;2102;37;251;283;276;12;229;
Antofagasta;Mejillones;2102;38;241;293;284;13;240;
Antofagasta;Mejillones;2102;39;233;266;257;9;216;1
Antofagasta;Mejillones;2102;40;222;270;262;8;224;1
Antofagasta;Mejillones;2102;41;213;263;259;10;224;
Antofagasta;Mejillones;2102;42;212;259;254;17;232;1
Antofagasta;Mejillones;2102;43;211;253;249;7;220;
Antofagasta;Mejillones;2102;44;214;231;226;12;205;
Antofagasta;Mejillones;2102;45;212;237;229;3;204;1
Antofagasta;Mejillones;2102;46;214;254;250;2;219;2
Antofagasta;Mejillones;2102;47;220;241;237;1;216;1
Antofagasta;Mejillones;2102;48;215;235;233;4;206;
Antofagasta;Mejillones;2102;49;207;201;200;2;176;
Antofagasta;Mejillones;2102;50;197;231;227;;204;3
Antofagasta;Mejillones;2102;51;189;219;217;1;192;
Antofagasta;Mejillones;2102;52;184;205;203;3;182;1
Antofagasta;Mejillones;2102;53;178;198;197;2;175;
Antofagasta;Mejillones;2102;54;172;181;179;4;165;
Antofagasta;Mejillones;2102;55;168;195;192;2;171;1
Antofagasta;Mejillones;2102;56;166;220;217;1;198;
Antofagasta;Mejillones;2102;57;165;189;186;;170;
Antofagasta;Mejillones;2102;58;162;194;194;;167;
Antofagasta;Mejillones;2102;59;154;184;182;1;165;3
Antofagasta;Mejillones;2102;60;144;162;162;;149;1
Antofagasta;Mejillones;2102;61;131;158;158;;141;1
Antofagasta;Mejillones;2102;62;117;153;151;;134;4
Antofagasta;Mejillones;2102;63;107;136;134;;124;
Antofagasta;Mejillones;2102;64;103;134;134;;125;
Antofagasta;Mejillones;2102;65;98;116;116;;102;2
Antofagasta;Mejillones;2102;66;95;103;101;;93;2
Antofagasta;Mejillones;2102;67;91;89;87;;77;
Antofagasta;Mejillones;2102;68;87;79;77;;73;1
Antofagasta;Mejillones;2102;69;79;64;63;;59;
Antofagasta;Mejillones;2102;70;70;66;66;;61;1
Antofagasta;Mejillones;2102;71;58;60;60;;55;
Antofagasta;Mejillones;2102;72;48;66;66;;58;1
Antofagasta;Mejillones;2102;73;43;48;47;;43;2
Antofagasta;Mejillones;2102;74;40;45;45;;40;1
Antofagasta;Mejillones;2102;75;38;39;39;;32;1
Antofagasta;Mejillones;2102;76;37;33;32;;27;
Antofagasta;Mejillones;2102;77;34;23;23;;19;
Antofagasta;Mejillones;2102;78;30;32;32;;31;
Antofagasta;Mejillones;2102;79;25;26;26;;22;
Antofagasta;Mejillones;2102;80;134;136;134;;112;
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;3;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;4;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;4;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;4;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;1;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;4;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;149;138;26;97;
Antofagasta;San Pedro de Atacama;2203;19;92;112;103;19;80;
Antofagasta;San Pedro de Atacama;2203;20;102;138;127;13;78;
Antofagasta;San Pedro de Atacama;2203;21;119;136;120;16;80;
Antofagasta;San Pedro de Atacama;2203;22;138;140;125;20;90;
Antofagasta;San Pedro de Atacama;2203;23;167;136;119;20;81;
Antofagasta;San Pedro de Atacama;2203;24;201;187;172;25;111;
Antofagasta;San Pedro de Atacama;2203;25;231;189;170;26;115;1
Antofagasta;San Pedro de Atacama;2203;26;253;176;167;20;104;1
Antofagasta;San Pedro de Atacama;2203;27;268;207;192;14;138;1
Antofagasta;San Pedro de Atacama;2203;28;278;222;211;20;160;1
Antofagasta;San Pedro de Atacama;2203;29;284;239;223;25;147;1
Antofagasta;San Pedro de Atacama;2203;30;282;272;260;17;175;1
Antofagasta;San Pedro de Atacama;2203;31;275;247;234;14;174;1
Antofagasta;San Pedro de Atacama;2203;32;260;273;257;21;191;1
Antofagasta;San Pedro de Atacama;2203;33;246;222;213;18;152;
Antofagasta;San Pedro de Atacama;2203;34;234;212;210;18;151;1
Antofagasta;San Pedro de Atacama;2203;35;233;233;226;12;165;2
Antofagasta;San Pedro de Atacama;2203;36;235;202;191;15;149;2
Antofagasta;San Pedro de Atacama;2203;37;229;190;184;14;145;
Antofagasta;San Pedro de Atacama;2203;38;211;213;204;14;148;2
Antofagasta;San Pedro de Atacama;2203;39;192;205;198;14;164;2
Antofagasta;San Pedro de Atacama;2203;40;180;199;190;8;148;1
Antofagasta;San Pedro de Atacama;2203;41;172;192;186;10;156;1
Antofagasta;San Pedro de Atacama;2203;42;164;166;162;10;137;
Antofagasta;San Pedro de Atacama;2203;43;155;180;175;12;134;
Antofagasta;San Pedro de Atacama;2203;44;148;164;161;8;144;1
Antofagasta;San Pedro de Atacama;2203;45;148;161;155;14;137;2
Antofagasta;San Pedro de Atacama;2203;46;149;149;143;8;129;
Antofagasta;San Pedro de Atacama;2203;47;150;151;141;7;118;1
Antofagasta;San Pedro de Atacama;2203;48;144;133;130;7;102;
Antofagasta;San Pedro de Atacama;2203;49;137;118;114;8;100;
Antofagasta;San Pedro de Atacama;2203;50;129;130;127;6;103;
Antofagasta;San Pedro de Atacama;2203;51;119;126;122;7;109;
Antofagasta;San Pedro de Atacama;2203;52;105;113;109;4;91;
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;101;
Antofagasta;San Pedro de Atacama;2203;54;87;100;98;4;88;1
Antofagasta;San Pedro de Atacama;2203;55;85;120;120;4;110;
Antofagasta;San Pedro de Atacama;2203;56;86;98;94;3;82;1
Antofagasta;San Pedro de Atacama;2203;57;86;106;104;4;95;1
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;64;
Antofagasta;San Pedro de Atacama;2203;59;85;82;81;1;73;2
Antofagasta;San Pedro de Atacama;2203;60;86;82;81;;69;
Antofagasta;San Pedro de Atacama;2203;61;82;83;81;;70;
Antofagasta;San Pedro de Atacama;2203;62;75;75;73;;63;1
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;55;2
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;60;
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;68;
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;65;1
Antofagasta;San Pedro de Atacama;2203;67;54;61;60;;56;
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;51;1
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;36;1
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25;
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;30;
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;1
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;34;1
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26;
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;25;
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;170;
Antofagasta;Sierra Gorda;2103;18;19;12;11;10;12;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;24;
Antofagasta;Sierra Gorda;2103;20;22;22;20;5;18;
Antofagasta;Sierra Gorda;2103;21;24;32;29;6;23;
Antofagasta;Sierra Gorda;2103;22;26;33;32;3;19;
Antofagasta;Sierra Gorda;2103;23;28;26;23;8;26;
Antofagasta;Sierra Gorda;2103;24;30;39;36;9;30;1
Antofagasta;Sierra Gorda;2103;25;32;29;28;9;20;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;25;
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;32;
Antofagasta;Sierra Gorda;2103;28;33;45;43;9;37;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;37;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;43;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;49;
Antofagasta;Sierra Gorda;2103;32;42;58;55;6;50;
Antofagasta;Sierra Gorda;2103;33;41;46;45;9;42;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;43;
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;47;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;49;
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;62;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;41;
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;59;
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;60;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;39;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;45;
Antofagasta;Sierra Gorda;2103;43;31;56;53;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;51;50;;42;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;52;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;51;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;39;
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;50;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;49;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;31;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;22;
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;26;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;39;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;34;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;26;
Antofagasta;Sierra Gorda;2103;61;12;26;25;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;
Antofagasta;Sierra Gorda;2103;72;4;7;6;;6;
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11;
Antofagasta;Taltal;2104;18;149;140;129;42;105;
Antofagasta;Taltal;2104;19;144;147;138;29;107;
Antofagasta;Taltal;2104;20;147;166;161;10;110;
Antofagasta;Taltal;2104;21;154;171;162;14;121;
