NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1546;1505
Antofagasta;Antofagasta;2101;73;1608;1475;1441
Antofagasta;Antofagasta;2101;74;1471;1339;1317
Antofagasta;Antofagasta;2101;75;1326;1265;1237
Antofagasta;Antofagasta;2101;76;1201;1184;1159
Antofagasta;Antofagasta;2101;77;1098;1074;1043
Antofagasta;Antofagasta;2101;78;997;1021;999
Antofagasta;Antofagasta;2101;79;916;913;892
Antofagasta;Antofagasta;2101;80;7025;5960;5804
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;247;210
Antofagasta;Calama;2201;19;2426;375;325
Antofagasta;Calama;2201;20;2432;380;337
Antofagasta;Calama;2201;21;2563;439;381
Antofagasta;Calama;2201;22;2797;481;423
Antofagasta;Calama;2201;23;3033;588;525
Antofagasta;Calama;2201;24;3264;613;547
Antofagasta;Calama;2201;25;3431;676;581
Antofagasta;Calama;2201;26;3559;810;730
Antofagasta;Calama;2201;27;3660;866;767
Antofagasta;Calama;2201;28;3716;903;826
Antofagasta;Calama;2201;29;3807;870;772
Antofagasta;Calama;2201;30;3828;900;808
Antofagasta;Calama;2201;31;3822;955;858
Antofagasta;Calama;2201;32;3740;934;842
Antofagasta;Calama;2201;33;3639;999;899
Antofagasta;Calama;2201;34;3499;940;848
Antofagasta;Calama;2201;35;3359;1018;854
Antofagasta;Calama;2201;36;3279;1444;832
Antofagasta;Calama;2201;37;3240;1559;800
Antofagasta;Calama;2201;38;3202;1656;846
Antofagasta;Calama;2201;39;3158;1686;803
Antofagasta;Calama;2201;40;3075;1725;779
Antofagasta;Calama;2201;41;2979;1759;795
Antofagasta;Calama;2201;42;2893;1682;761
Antofagasta;Calama;2201;43;2827;1806;764
Antofagasta;Calama;2201;44;2806;1873;816
Antofagasta;Calama;2201;45;2792;1854;838
Antofagasta;Calama;2201;46;2770;1849;809
Antofagasta;Calama;2201;47;2718;1841;856
Antofagasta;Calama;2201;48;2603;1968;1304
Antofagasta;Calama;2201;49;2507;1867;1336
Antofagasta;Calama;2201;50;2434;1825;1447
Antofagasta;Calama;2201;51;2333;1669;1378
Antofagasta;Calama;2201;52;2239;1620;1401
Antofagasta;Calama;2201;53;2143;1627;1382
Antofagasta;Calama;2201;54;2080;1676;1471
Antofagasta;Calama;2201;55;2052;1693;1508
Antofagasta;Calama;2201;56;2038;1720;1551
Antofagasta;Calama;2201;57;1989;1719;1535
Antofagasta;Calama;2201;58;1926;1655;1504
Antofagasta;Calama;2201;59;1833;1603;1472
Antofagasta;Calama;2201;60;1746;1607;1515
Antofagasta;Calama;2201;61;1637;1383;1309
Antofagasta;Calama;2201;62;1545;1310;1236
Antofagasta;Calama;2201;63;1481;1236;1173
Antofagasta;Calama;2201;64;1433;1195;1143
Antofagasta;Calama;2201;65;1378;1087;1055
Antofagasta;Calama;2201;66;1298;970;928
Antofagasta;Calama;2201;67;1204;934;903
Antofagasta;Calama;2201;68;1124;896;866
Antofagasta;Calama;2201;69;1034;790;761
Antofagasta;Calama;2201;70;947;703;679
Antofagasta;Calama;2201;71;808;626;605
Antofagasta;Calama;2201;72;709;613;593
Antofagasta;Calama;2201;73;639;578;562
Antofagasta;Calama;2201;74;566;527;508
Antofagasta;Calama;2201;75;488;488;472
Antofagasta;Calama;2201;76;437;448;436
Antofagasta;Calama;2201;77;391;425;417
Antofagasta;Calama;2201;78;352;377;370
Antofagasta;Calama;2201;79;317;280;264
Antofagasta;Calama;2201;80;2402;2038;1948
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;18
Antofagasta;María Elena;2302;19;69;28;21
Antofagasta;María Elena;2302;20;70;46;29
Antofagasta;María Elena;2302;21;77;35;18
Antofagasta;María Elena;2302;22;90;44;29
Antofagasta;María Elena;2302;23;104;48;30
Antofagasta;María Elena;2302;24;115;54;40
Antofagasta;María Elena;2302;25;122;64;49
Antofagasta;María Elena;2302;26;125;74;55
Antofagasta;María Elena;2302;27;131;69;57
Antofagasta;María Elena;2302;28;133;71;53
Antofagasta;María Elena;2302;29;135;87;63
Antofagasta;María Elena;2302;30;133;63;46
Antofagasta;María Elena;2302;31;132;83;65
Antofagasta;María Elena;2302;32;134;94;69
Antofagasta;María Elena;2302;33;132;75;62
Antofagasta;María Elena;2302;34;126;74;60
Antofagasta;María Elena;2302;35;117;70;59
Antofagasta;María Elena;2302;36;108;66;46
Antofagasta;María Elena;2302;37;103;64;48
Antofagasta;María Elena;2302;38;99;89;70
Antofagasta;María Elena;2302;39;98;87;63
Antofagasta;María Elena;2302;40;95;75;44
Antofagasta;María Elena;2302;41;98;91;63
Antofagasta;María Elena;2302;42;99;63;43
Antofagasta;María Elena;2302;43;101;82;55
Antofagasta;María Elena;2302;44;102;60;46
Antofagasta;María Elena;2302;45;103;71;50
Antofagasta;María Elena;2302;46;103;71;50
Antofagasta;María Elena;2302;47;101;81;55
Antofagasta;María Elena;2302;48;102;71;49
Antofagasta;María Elena;2302;49;100;79;59
Antofagasta;María Elena;2302;50;100;66;52
Antofagasta;María Elena;2302;51;96;87;74
Antofagasta;María Elena;2302;52;96;65;59
Antofagasta;María Elena;2302;53;95;80;68
Antofagasta;María Elena;2302;54;95;82;71
Antofagasta;María Elena;2302;55;89;78;71
Antofagasta;María Elena;2302;56;81;70;62
Antofagasta;María Elena;2302;57;81;74;69
Antofagasta;María Elena;2302;58;81;78;65
Antofagasta;María Elena;2302;59;81;59;53
Antofagasta;María Elena;2302;60;76;64;62
Antofagasta;María Elena;2302;61;71;55;52
Antofagasta;María Elena;2302;62;69;59;56
Antofagasta;María Elena;2302;63;71;57;55
Antofagasta;María Elena;2302;64;71;41;41
Antofagasta;María Elena;2302;65;65;31;31
Antofagasta;María Elena;2302;66;54;35;34
Antofagasta;María Elena;2302;67;43;35;32
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;34
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;16
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;44;39
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;20;17
Antofagasta;Mejillones;2102;19;209;38;29
Antofagasta;Mejillones;2102;20;217;41;34
Antofagasta;Mejillones;2102;21;226;60;55
Antofagasta;Mejillones;2102;22;241;79;69
Antofagasta;Mejillones;2102;23;265;94;86
Antofagasta;Mejillones;2102;24;291;95;84
Antofagasta;Mejillones;2102;25;317;122;113
Antofagasta;Mejillones;2102;26;333;122;109
Antofagasta;Mejillones;2102;27;342;145;124
Antofagasta;Mejillones;2102;28;336;153;138
Antofagasta;Mejillones;2102;29;328;131;119
Antofagasta;Mejillones;2102;30;319;157;145
Antofagasta;Mejillones;2102;31;308;167;153
Antofagasta;Mejillones;2102;32;294;163;146
Antofagasta;Mejillones;2102;33;276;163;150
Antofagasta;Mejillones;2102;34;267;149;139
Antofagasta;Mejillones;2102;35;259;159;139
Antofagasta;Mejillones;2102;36;257;178;124
Antofagasta;Mejillones;2102;37;251;184;130
Antofagasta;Mejillones;2102;38;241;190;131
Antofagasta;Mejillones;2102;39;233;168;119
Antofagasta;Mejillones;2102;40;222;180;128
Antofagasta;Mejillones;2102;41;213;183;127
Antofagasta;Mejillones;2102;42;212;186;127
Antofagasta;Mejillones;2102;43;211;183;119
Antofagasta;Mejillones;2102;44;214;170;111
Antofagasta;Mejillones;2102;45;212;176;129
Antofagasta;Mejillones;2102;46;214;197;143
Antofagasta;Mejillones;2102;47;220;194;146
Antofagasta;Mejillones;2102;48;215;180;150
Antofagasta;Mejillones;2102;49;207;162;125
Antofagasta;Mejillones;2102;50;197;186;159
Antofagasta;Mejillones;2102;51;189;174;144
Antofagasta;Mejillones;2102;52;184;159;145
Antofagasta;Mejillones;2102;53;178;152;130
Antofagasta;Mejillones;2102;54;172;149;134
Antofagasta;Mejillones;2102;55;168;156;143
Antofagasta;Mejillones;2102;56;166;183;170
Antofagasta;Mejillones;2102;57;165;162;147
Antofagasta;Mejillones;2102;58;162;161;145
Antofagasta;Mejillones;2102;59;154;153;142
Antofagasta;Mejillones;2102;60;144;142;132
Antofagasta;Mejillones;2102;61;131;138;133
Antofagasta;Mejillones;2102;62;117;127;120
Antofagasta;Mejillones;2102;63;107;123;118
Antofagasta;Mejillones;2102;64;103;128;121
Antofagasta;Mejillones;2102;65;98;103;102
Antofagasta;Mejillones;2102;66;95;94;89
Antofagasta;Mejillones;2102;67;91;82;80
Antofagasta;Mejillones;2102;68;87;75;73
Antofagasta;Mejillones;2102;69;79;60;58
Antofagasta;Mejillones;2102;70;70;59;59
Antofagasta;Mejillones;2102;71;58;55;50
Antofagasta;Mejillones;2102;72;48;60;60
Antofagasta;Mejillones;2102;73;43;46;45
Antofagasta;Mejillones;2102;74;40;40;40
Antofagasta;Mejillones;2102;75;38;36;34
Antofagasta;Mejillones;2102;76;37;31;30
Antofagasta;Mejillones;2102;77;34;19;19
Antofagasta;Mejillones;2102;78;30;33;33
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;127;123
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;2
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;1
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;4
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;8;5
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;9;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;8
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;4
Antofagasta;Ollagüe;2202;53;2;5;4
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;4
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;37
Antofagasta;San Pedro de Atacama;2203;19;92;47;31
Antofagasta;San Pedro de Atacama;2203;20;102;62;43
Antofagasta;San Pedro de Atacama;2203;21;119;55;41
Antofagasta;San Pedro de Atacama;2203;22;138;62;46
Antofagasta;San Pedro de Atacama;2203;23;167;63;51
Antofagasta;San Pedro de Atacama;2203;24;201;75;59
Antofagasta;San Pedro de Atacama;2203;25;231;83;63
Antofagasta;San Pedro de Atacama;2203;26;253;74;61
Antofagasta;San Pedro de Atacama;2203;27;268;101;83
Antofagasta;San Pedro de Atacama;2203;28;278;119;99
Antofagasta;San Pedro de Atacama;2203;29;284;114;91
Antofagasta;San Pedro de Atacama;2203;30;282;138;104
Antofagasta;San Pedro de Atacama;2203;31;275;123;100
Antofagasta;San Pedro de Atacama;2203;32;260;139;107
Antofagasta;San Pedro de Atacama;2203;33;246;119;90
Antofagasta;San Pedro de Atacama;2203;34;234;119;101
Antofagasta;San Pedro de Atacama;2203;35;233;113;90
Antofagasta;San Pedro de Atacama;2203;36;235;107;84
Antofagasta;San Pedro de Atacama;2203;37;229;112;81
Antofagasta;San Pedro de Atacama;2203;38;211;126;102
Antofagasta;San Pedro de Atacama;2203;39;192;126;97
Antofagasta;San Pedro de Atacama;2203;40;180;121;93
Antofagasta;San Pedro de Atacama;2203;41;172;119;91
Antofagasta;San Pedro de Atacama;2203;42;164;105;84
Antofagasta;San Pedro de Atacama;2203;43;155;105;81
Antofagasta;San Pedro de Atacama;2203;44;148;122;93
Antofagasta;San Pedro de Atacama;2203;45;148;109;83
Antofagasta;San Pedro de Atacama;2203;46;149;104;83
Antofagasta;San Pedro de Atacama;2203;47;150;99;74
Antofagasta;San Pedro de Atacama;2203;48;144;88;64
Antofagasta;San Pedro de Atacama;2203;49;137;75;60
Antofagasta;San Pedro de Atacama;2203;50;129;89;70
Antofagasta;San Pedro de Atacama;2203;51;119;98;77
Antofagasta;San Pedro de Atacama;2203;52;105;83;70
Antofagasta;San Pedro de Atacama;2203;53;94;92;79
Antofagasta;San Pedro de Atacama;2203;54;87;78;69
Antofagasta;San Pedro de Atacama;2203;55;85;96;84
Antofagasta;San Pedro de Atacama;2203;56;86;71;60
Antofagasta;San Pedro de Atacama;2203;57;86;76;64
Antofagasta;San Pedro de Atacama;2203;58;86;56;49
Antofagasta;San Pedro de Atacama;2203;59;85;65;57
Antofagasta;San Pedro de Atacama;2203;60;86;62;60
Antofagasta;San Pedro de Atacama;2203;61;82;64;57
Antofagasta;San Pedro de Atacama;2203;62;75;56;51
Antofagasta;San Pedro de Atacama;2203;63;69;55;54
Antofagasta;San Pedro de Atacama;2203;64;62;57;54
Antofagasta;San Pedro de Atacama;2203;65;61;65;59
Antofagasta;San Pedro de Atacama;2203;66;57;64;62
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;52;50
Antofagasta;San Pedro de Atacama;2203;69;47;36;35
Antofagasta;San Pedro de Atacama;2203;70;44;34;32
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;28
Antofagasta;San Pedro de Atacama;2203;73;37;33;31
Antofagasta;San Pedro de Atacama;2203;74;35;37;35
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;20;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;188;182
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;4
Antofagasta;Sierra Gorda;2103;19;20;8;8
Antofagasta;Sierra Gorda;2103;20;22;4;3
Antofagasta;Sierra Gorda;2103;21;24;5;5
Antofagasta;Sierra Gorda;2103;22;26;9;9
Antofagasta;Sierra Gorda;2103;23;28;7;6
Antofagasta;Sierra Gorda;2103;24;30;15;14
Antofagasta;Sierra Gorda;2103;25;32;6;5
Antofagasta;Sierra Gorda;2103;26;34;12;10
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;16;13
Antofagasta;Sierra Gorda;2103;29;35;22;20
Antofagasta;Sierra Gorda;2103;30;38;18;15
Antofagasta;Sierra Gorda;2103;31;41;26;23
Antofagasta;Sierra Gorda;2103;32;42;22;21
Antofagasta;Sierra Gorda;2103;33;41;18;14
Antofagasta;Sierra Gorda;2103;34;39;25;23
Antofagasta;Sierra Gorda;2103;35;37;30;21
Antofagasta;Sierra Gorda;2103;36;37;25;18
Antofagasta;Sierra Gorda;2103;37;37;34;21
Antofagasta;Sierra Gorda;2103;38;38;35;26
Antofagasta;Sierra Gorda;2103;39;40;40;30
Antofagasta;Sierra Gorda;2103;40;37;43;27
Antofagasta;Sierra Gorda;2103;41;35;24;16
Antofagasta;Sierra Gorda;2103;42;30;37;25
Antofagasta;Sierra Gorda;2103;43;31;44;23
Antofagasta;Sierra Gorda;2103;44;30;39;23
Antofagasta;Sierra Gorda;2103;45;32;44;28
Antofagasta;Sierra Gorda;2103;46;29;45;23
Antofagasta;Sierra Gorda;2103;47;27;44;32
Antofagasta;Sierra Gorda;2103;48;25;29;18
Antofagasta;Sierra Gorda;2103;49;24;43;34
Antofagasta;Sierra Gorda;2103;50;23;38;25
Antofagasta;Sierra Gorda;2103;51;20;28;22
Antofagasta;Sierra Gorda;2103;52;17;44;34
Antofagasta;Sierra Gorda;2103;53;19;35;31
Antofagasta;Sierra Gorda;2103;54;19;27;23
Antofagasta;Sierra Gorda;2103;55;20;23;21
Antofagasta;Sierra Gorda;2103;56;19;41;37
Antofagasta;Sierra Gorda;2103;57;17;26;25
Antofagasta;Sierra Gorda;2103;58;13;36;31
Antofagasta;Sierra Gorda;2103;59;12;34;30
Antofagasta;Sierra Gorda;2103;60;11;23;21
Antofagasta;Sierra Gorda;2103;61;12;24;23
Antofagasta;Sierra Gorda;2103;62;11;25;24
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;4
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;10;8
Antofagasta;Taltal;2104;19;144;20;16
Antofagasta;Taltal;2104;20;147;27;22
Antofagasta;Taltal;2104;21;154;35;27
Antofagasta;Taltal;2104;22;167;33;26
Antofagasta;Taltal;2104;23;181;36;34
Antofagasta;Taltal;2104;24;202;50;45
Antofagasta;Taltal;2104;25;217;48;40
Antofagasta;Taltal;2104;26;228;53;42
Antofagasta;Taltal;2104;27;233;60;55
Antofagasta;Taltal;2104;28;236;65;57
Antofagasta;Taltal;2104;29;239;65;59
Antofagasta;Taltal;2104;30;236;76;73
Antofagasta;Taltal;2104;31;229;55;53
Antofagasta;Taltal;2104;32;221;69;59
Antofagasta;Taltal;2104;33;219;70;63
Antofagasta;Taltal;2104;34;219;71;64
Antofagasta;Taltal;2104;35;215;57;49
Antofagasta;Taltal;2104;36;206;81;50
Antofagasta;Taltal;2104;37;203;88;59
Antofagasta;Taltal;2104;38;198;81;48
Antofagasta;Taltal;2104;39;201;98;57
Antofagasta;Taltal;2104;40;194;98;47
Antofagasta;Taltal;2104;41;192;87;45
Antofagasta;Taltal;2104;42;189;79;37
Antofagasta;Taltal;2104;43;193;97;55
Antofagasta;Taltal;2104;44;194;103;48
Antofagasta;Taltal;2104;45;192;98;50
Antofagasta;Taltal;2104;46;188;97;48
Antofagasta;Taltal;2104;47;191;113;59
Antofagasta;Taltal;2104;48;196;123;88
Antofagasta;Taltal;2104;49;200;105;79
Antofagasta;Taltal;2104;50;195;116;88
Antofagasta;Taltal;2104;51;180;113;87
Antofagasta;Taltal;2104;52;167;111;88
Antofagasta;Taltal;2104;53;156;122;102
Antofagasta;Taltal;2104;54;152;121;107
Antofagasta;Taltal;2104;55;152;137;114
Antofagasta;Taltal;2104;56;154;129;114
Antofagasta;Taltal;2104;57;153;143;122
Antofagasta;Taltal;2104;58;154;128;115
Antofagasta;Taltal;2104;59;150;115;108
Antofagasta;Taltal;2104;60;146;118;112
Antofagasta;Taltal;2104;61;143;122;116
Antofagasta;Taltal;2104;62;143;121;116
Antofagasta;Taltal;2104;63;142;124;116
Antofagasta;Taltal;2104;64;137;122;116
Antofagasta;Taltal;2104;65;129;98;88
Antofagasta;Taltal;2104;66;115;113;110
Antofagasta;Taltal;2104;67;104;125;120
Antofagasta;Taltal;2104;68;94;89;87
Antofagasta;Taltal;2104;69;90;104;99
Antofagasta;Taltal;2104;70;85;60;57
Antofagasta;Taltal;2104;71;77;62;59
Antofagasta;Taltal;2104;72;72;53;52
Antofagasta;Taltal;2104;73;68;61;59
Antofagasta;Taltal;2104;74;60;52;48
Antofagasta;Taltal;2104;75;53;56;54
Antofagasta;Taltal;2104;76;46;60;58
Antofagasta;Taltal;2104;77;41;46;43
Antofagasta;Taltal;2104;78;37;44;42
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;248;236
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;30;25
Antofagasta;Tocopilla;2301;19;316;27;26
Antofagasta;Tocopilla;2301;20;309;53;51
Antofagasta;Tocopilla;2301;21;315;60;54
Antofagasta;Tocopilla;2301;22;335;91;80
Antofagasta;Tocopilla;2301;23;361;89;80
Antofagasta;Tocopilla;2301;24;406;100;87
Antofagasta;Tocopilla;2301;25;441;99;88
Antofagasta;Tocopilla;2301;26;475;104;98
Antofagasta;Tocopilla;2301;27;481;122;110
Antofagasta;Tocopilla;2301;28;486;138;128
Antofagasta;Tocopilla;2301;29;487;123;114
Antofagasta;Tocopilla;2301;30;490;155;141
Antofagasta;Tocopilla;2301;31;480;145;133
Antofagasta;Tocopilla;2301;32;465;145;137
Antofagasta;Tocopilla;2301;33;439;170;153
Antofagasta;Tocopilla;2301;34;414;125;115
Antofagasta;Tocopilla;2301;35;388;150;124
Antofagasta;Tocopilla;2301;36;377;181;128
