NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1648;865
Región Metropolitana de Santiago;13101;30;19137;1825;968
Región Metropolitana de Santiago;13101;31;18488;1870;1012
Región Metropolitana de Santiago;13101;32;17528;1887;959
Región Metropolitana de Santiago;13101;33;15865;1765;872
Región Metropolitana de Santiago;13101;34;14445;1600;803
Región Metropolitana de Santiago;13101;35;13183;1521;734
Región Metropolitana de Santiago;13101;36;12135;1464;664
Región Metropolitana de Santiago;13101;37;11300;1394;597
Región Metropolitana de Santiago;13101;38;10454;1339;576
Región Metropolitana de Santiago;13101;39;9627;1344;557
Región Metropolitana de Santiago;13101;40;8788;1260;517
Región Metropolitana de Santiago;13101;41;8045;1205;476
Región Metropolitana de Santiago;13101;42;7425;1278;428
Región Metropolitana de Santiago;13101;43;6980;1186;436
Región Metropolitana de Santiago;13101;44;6594;1162;384
Región Metropolitana de Santiago;13101;45;6259;1227;400
Región Metropolitana de Santiago;13101;46;5945;1270;383
Región Metropolitana de Santiago;13101;47;5558;1215;370
Región Metropolitana de Santiago;13101;48;5206;1232;337
Región Metropolitana de Santiago;13101;49;4881;1193;335
Región Metropolitana de Santiago;13101;50;4656;1200;349
Región Metropolitana de Santiago;13101;51;4545;1180;312
Región Metropolitana de Santiago;13101;52;4521;1130;273
Región Metropolitana de Santiago;13101;53;4482;1238;306
Región Metropolitana de Santiago;13101;54;4377;1157;268
Región Metropolitana de Santiago;13101;55;4254;1421;307
Región Metropolitana de Santiago;13101;56;4153;1437;327
Región Metropolitana de Santiago;13101;57;4061;1435;276
Región Metropolitana de Santiago;13101;58;3965;1487;241
Región Metropolitana de Santiago;13101;59;3857;1518;241
Región Metropolitana de Santiago;13101;60;3743;2750;298
Región Metropolitana de Santiago;13101;61;3600;2611;285
Región Metropolitana de Santiago;13101;62;3471;2552;251
Región Metropolitana de Santiago;13101;63;3360;2568;261
Región Metropolitana de Santiago;13101;64;3232;2415;259
Región Metropolitana de Santiago;13101;65;3086;2316;249
Región Metropolitana de Santiago;13101;66;2940;2133;282
Región Metropolitana de Santiago;13101;67;2816;2035;240
Región Metropolitana de Santiago;13101;68;2684;1870;618
Región Metropolitana de Santiago;13101;69;2532;1729;1050
Región Metropolitana de Santiago;13101;70;2373;1634;1134
Región Metropolitana de Santiago;13101;71;2122;1567;1214
Región Metropolitana de Santiago;13101;72;1967;1521;1254
Región Metropolitana de Santiago;13101;73;1904;1400;1163
Región Metropolitana de Santiago;13101;74;1791;1278;1063
Región Metropolitana de Santiago;13101;75;1658;1245;1042
Región Metropolitana de Santiago;13101;76;1535;1213;1016
Región Metropolitana de Santiago;13101;77;1422;1114;934
Región Metropolitana de Santiago;13101;78;1306;1017;860
Región Metropolitana de Santiago;13101;79;1216;990;813
Región Metropolitana de Santiago;13101;80;10409;7014;5629
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;18
Región Metropolitana de Santiago;13102;19;1308;28;16
Región Metropolitana de Santiago;13102;20;1366;71;46
Región Metropolitana de Santiago;13102;21;1406;79;47
Región Metropolitana de Santiago;13102;22;1441;98;67
Región Metropolitana de Santiago;13102;23;1463;119;86
Región Metropolitana de Santiago;13102;24;1469;147;85
Región Metropolitana de Santiago;13102;25;1464;149;99
Región Metropolitana de Santiago;13102;26;1461;195;103
Región Metropolitana de Santiago;13102;27;1456;205;123
Región Metropolitana de Santiago;13102;28;1479;178;92
Región Metropolitana de Santiago;13102;29;1526;193;93
Región Metropolitana de Santiago;13102;30;1585;185;98
Región Metropolitana de Santiago;13102;31;1561;203;110
Región Metropolitana de Santiago;13102;32;1522;205;108
Región Metropolitana de Santiago;13102;33;1443;195;90
Región Metropolitana de Santiago;13102;34;1405;171;84
Región Metropolitana de Santiago;13102;35;1375;153;77
Región Metropolitana de Santiago;13102;36;1345;175;78
Región Metropolitana de Santiago;13102;37;1336;198;88
Región Metropolitana de Santiago;13102;38;1336;168;74
Región Metropolitana de Santiago;13102;39;1340;174;79
Región Metropolitana de Santiago;13102;40;1317;202;89
Región Metropolitana de Santiago;13102;41;1296;189;70
Región Metropolitana de Santiago;13102;42;1279;198;64
Región Metropolitana de Santiago;13102;43;1295;205;78
Región Metropolitana de Santiago;13102;44;1303;228;72
Región Metropolitana de Santiago;13102;45;1294;226;59
Región Metropolitana de Santiago;13102;46;1253;233;63
Región Metropolitana de Santiago;13102;47;1176;240;68
Región Metropolitana de Santiago;13102;48;1128;286;87
Región Metropolitana de Santiago;13102;49;1098;281;72
Región Metropolitana de Santiago;13102;50;1093;292;63
Región Metropolitana de Santiago;13102;51;1078;264;73
Región Metropolitana de Santiago;13102;52;1078;258;50
Región Metropolitana de Santiago;13102;53;1064;294;56
Región Metropolitana de Santiago;13102;54;1047;328;51
Región Metropolitana de Santiago;13102;55;1021;321;54
Región Metropolitana de Santiago;13102;56;1001;380;53
Región Metropolitana de Santiago;13102;57;980;367;56
Región Metropolitana de Santiago;13102;58;945;420;58
Región Metropolitana de Santiago;13102;59;914;413;49
Región Metropolitana de Santiago;13102;60;883;659;51
Región Metropolitana de Santiago;13102;61;873;643;56
Región Metropolitana de Santiago;13102;62;860;609;62
Región Metropolitana de Santiago;13102;63;861;602;50
Región Metropolitana de Santiago;13102;64;835;555;58
Región Metropolitana de Santiago;13102;65;807;572;68
Región Metropolitana de Santiago;13102;66;760;541;75
Región Metropolitana de Santiago;13102;67;726;562;95
Región Metropolitana de Santiago;13102;68;700;475;184
Región Metropolitana de Santiago;13102;69;657;502;326
Región Metropolitana de Santiago;13102;70;606;441;304
Región Metropolitana de Santiago;13102;71;530;430;338
Región Metropolitana de Santiago;13102;72;504;447;363
Región Metropolitana de Santiago;13102;73;497;458;386
Región Metropolitana de Santiago;13102;74;473;488;414
Región Metropolitana de Santiago;13102;75;440;362;300
Región Metropolitana de Santiago;13102;76;411;405;340
Región Metropolitana de Santiago;13102;77;380;371;308
Región Metropolitana de Santiago;13102;78;363;363;306
Región Metropolitana de Santiago;13102;79;353;372;312
Región Metropolitana de Santiago;13102;80;2538;2262;1854
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;1;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;24;9
Región Metropolitana de Santiago;13103;19;1964;33;15
Región Metropolitana de Santiago;13103;20;2066;61;22
Región Metropolitana de Santiago;13103;21;2155;80;35
Región Metropolitana de Santiago;13103;22;2253;124;61
Región Metropolitana de Santiago;13103;23;2325;151;82
Región Metropolitana de Santiago;13103;24;2395;167;73
Región Metropolitana de Santiago;13103;25;2442;191;99
Región Metropolitana de Santiago;13103;26;2445;201;95
Región Metropolitana de Santiago;13103;27;2416;191;87
Región Metropolitana de Santiago;13103;28;2394;202;106
Región Metropolitana de Santiago;13103;29;2418;239;109
Región Metropolitana de Santiago;13103;30;2461;205;93
Región Metropolitana de Santiago;13103;31;2401;209;91
Región Metropolitana de Santiago;13103;32;2318;178;70
Región Metropolitana de Santiago;13103;33;2171;202;80
Región Metropolitana de Santiago;13103;34;2077;190;82
Región Metropolitana de Santiago;13103;35;2009;186;78
Región Metropolitana de Santiago;13103;36;1959;178;57
Región Metropolitana de Santiago;13103;37;1941;158;60
Región Metropolitana de Santiago;13103;38;1939;173;62
Región Metropolitana de Santiago;13103;39;1916;200;68
Región Metropolitana de Santiago;13103;40;1892;161;58
Región Metropolitana de Santiago;13103;41;1877;171;69
Región Metropolitana de Santiago;13103;42;1929;196;63
Región Metropolitana de Santiago;13103;43;2012;208;53
Región Metropolitana de Santiago;13103;44;2082;211;56
Región Metropolitana de Santiago;13103;45;2087;246;62
Región Metropolitana de Santiago;13103;46;2048;279;74
Región Metropolitana de Santiago;13103;47;1961;306;84
Región Metropolitana de Santiago;13103;48;1902;316;66
Región Metropolitana de Santiago;13103;49;1844;354;92
Región Metropolitana de Santiago;13103;50;1807;389;83
Región Metropolitana de Santiago;13103;51;1772;357;70
Región Metropolitana de Santiago;13103;52;1768;389;68
Región Metropolitana de Santiago;13103;53;1745;423;82
Región Metropolitana de Santiago;13103;54;1706;434;68
Región Metropolitana de Santiago;13103;55;1647;478;70
Región Metropolitana de Santiago;13103;56;1591;535;69
Región Metropolitana de Santiago;13103;57;1533;524;61
Región Metropolitana de Santiago;13103;58;1480;567;66
Región Metropolitana de Santiago;13103;59;1437;557;48
Región Metropolitana de Santiago;13103;60;1404;752;60
Región Metropolitana de Santiago;13103;61;1382;786;66
Región Metropolitana de Santiago;13103;62;1369;768;51
Región Metropolitana de Santiago;13103;63;1371;770;59
Región Metropolitana de Santiago;13103;64;1363;738;61
Región Metropolitana de Santiago;13103;65;1342;786;96
Región Metropolitana de Santiago;13103;66;1329;655;69
Región Metropolitana de Santiago;13103;67;1328;757;143
Región Metropolitana de Santiago;13103;68;1307;753;287
Región Metropolitana de Santiago;13103;69;1271;704;421
Región Metropolitana de Santiago;13103;70;1209;705;492
Región Metropolitana de Santiago;13103;71;1091;731;547
Región Metropolitana de Santiago;13103;72;997;737;588
Región Metropolitana de Santiago;13103;73;963;668;525
Región Metropolitana de Santiago;13103;74;901;632;500
Región Metropolitana de Santiago;13103;75;827;664;525
Región Metropolitana de Santiago;13103;76;756;575;464
Región Metropolitana de Santiago;13103;77;683;542;458
Región Metropolitana de Santiago;13103;78;626;518;418
Región Metropolitana de Santiago;13103;79;565;455;358
Región Metropolitana de Santiago;13103;80;3690;2831;2194
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;2;
Región Metropolitana de Santiago;13104;17;0;6;1
Región Metropolitana de Santiago;13104;18;1704;43;23
Región Metropolitana de Santiago;13104;19;1783;71;25
Región Metropolitana de Santiago;13104;20;1892;77;33
Región Metropolitana de Santiago;13104;21;1991;108;54
Región Metropolitana de Santiago;13104;22;2100;131;58
Región Metropolitana de Santiago;13104;23;2184;201;84
Región Metropolitana de Santiago;13104;24;2256;204;82
Región Metropolitana de Santiago;13104;25;2327;254;125
Región Metropolitana de Santiago;13104;26;2367;301;140
Región Metropolitana de Santiago;13104;27;2390;333;145
Región Metropolitana de Santiago;13104;28;2405;310;130
Región Metropolitana de Santiago;13104;29;2439;295;112
Región Metropolitana de Santiago;13104;30;2467;295;133
Región Metropolitana de Santiago;13104;31;2396;365;132
Región Metropolitana de Santiago;13104;32;2325;297;94
Región Metropolitana de Santiago;13104;33;2187;317;121
Región Metropolitana de Santiago;13104;34;2084;283;99
Región Metropolitana de Santiago;13104;35;2002;275;107
Región Metropolitana de Santiago;13104;36;1952;300;104
Región Metropolitana de Santiago;13104;37;1938;272;83
Región Metropolitana de Santiago;13104;38;1921;278;97
Región Metropolitana de Santiago;13104;39;1894;296;93
Región Metropolitana de Santiago;13104;40;1853;268;99
Región Metropolitana de Santiago;13104;41;1820;280;94
Región Metropolitana de Santiago;13104;42;1817;290;91
Región Metropolitana de Santiago;13104;43;1842;304;83
Región Metropolitana de Santiago;13104;44;1873;299;84
Región Metropolitana de Santiago;13104;45;1881;333;105
Región Metropolitana de Santiago;13104;46;1875;356;90
Región Metropolitana de Santiago;13104;47;1826;420;106
Región Metropolitana de Santiago;13104;48;1776;415;96
Región Metropolitana de Santiago;13104;49;1729;462;101
Región Metropolitana de Santiago;13104;50;1714;455;80
Región Metropolitana de Santiago;13104;51;1739;441;89
Región Metropolitana de Santiago;13104;52;1790;477;92
Región Metropolitana de Santiago;13104;53;1810;587;108
Región Metropolitana de Santiago;13104;54;1801;545;100
Región Metropolitana de Santiago;13104;55;1772;654;92
Región Metropolitana de Santiago;13104;56;1747;683;90
Región Metropolitana de Santiago;13104;57;1696;741;94
Región Metropolitana de Santiago;13104;58;1623;775;92
Región Metropolitana de Santiago;13104;59;1555;754;99
Región Metropolitana de Santiago;13104;60;1497;1248;93
Región Metropolitana de Santiago;13104;61;1442;1201;91
Región Metropolitana de Santiago;13104;62;1386;1170;101
Región Metropolitana de Santiago;13104;63;1355;1150;90
Región Metropolitana de Santiago;13104;64;1326;1105;88
Región Metropolitana de Santiago;13104;65;1287;1050;142
Región Metropolitana de Santiago;13104;66;1234;912;143
Región Metropolitana de Santiago;13104;67;1189;940;177
Región Metropolitana de Santiago;13104;68;1177;885;327
Región Metropolitana de Santiago;13104;69;1162;864;525
Región Metropolitana de Santiago;13104;70;1120;796;564
Región Metropolitana de Santiago;13104;71;1007;719;567
Región Metropolitana de Santiago;13104;72;939;813;646
Región Metropolitana de Santiago;13104;73;941;796;644
Región Metropolitana de Santiago;13104;74;927;740;609
Región Metropolitana de Santiago;13104;75;895;704;553
Región Metropolitana de Santiago;13104;76;841;651;490
Región Metropolitana de Santiago;13104;77;787;595;463
Región Metropolitana de Santiago;13104;78;744;648;525
Región Metropolitana de Santiago;13104;79;709;553;470
Región Metropolitana de Santiago;13104;80;5442;4415;3705
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;1;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;109;8
Región Metropolitana de Santiago;13105;19;2314;160;15
Región Metropolitana de Santiago;13105;20;2379;159;32
Región Metropolitana de Santiago;13105;21;2455;181;51
Región Metropolitana de Santiago;13105;22;2571;181;53
Región Metropolitana de Santiago;13105;23;2685;223;93
Región Metropolitana de Santiago;13105;24;2810;266;118
Región Metropolitana de Santiago;13105;25;2925;285;128
Región Metropolitana de Santiago;13105;26;2994;271;123
Región Metropolitana de Santiago;13105;27;3010;268;116
Región Metropolitana de Santiago;13105;28;2996;263;115
Región Metropolitana de Santiago;13105;29;2995;302;141
Región Metropolitana de Santiago;13105;30;3009;282;121
Región Metropolitana de Santiago;13105;31;2920;277;121
Región Metropolitana de Santiago;13105;32;2844;268;124
Región Metropolitana de Santiago;13105;33;2694;260;100
Región Metropolitana de Santiago;13105;34;2594;205;79
Región Metropolitana de Santiago;13105;35;2506;230;75
Región Metropolitana de Santiago;13105;36;2418;237;96
Región Metropolitana de Santiago;13105;37;2357;233;84
Región Metropolitana de Santiago;13105;38;2284;248;82
Región Metropolitana de Santiago;13105;39;2208;238;78
Región Metropolitana de Santiago;13105;40;2128;270;84
Región Metropolitana de Santiago;13105;41;2101;222;64
Región Metropolitana de Santiago;13105;42;2120;305;66
Región Metropolitana de Santiago;13105;43;2186;283;63
Región Metropolitana de Santiago;13105;44;2212;293;59
Región Metropolitana de Santiago;13105;45;2220;338;57
Región Metropolitana de Santiago;13105;46;2188;391;67
Región Metropolitana de Santiago;13105;47;2141;377;67
Región Metropolitana de Santiago;13105;48;2101;415;81
Región Metropolitana de Santiago;13105;49;2068;432;68
Región Metropolitana de Santiago;13105;50;2049;470;86
Región Metropolitana de Santiago;13105;51;2052;475;70
Región Metropolitana de Santiago;13105;52;2091;529;75
Región Metropolitana de Santiago;13105;53;2116;573;68
Región Metropolitana de Santiago;13105;54;2110;618;58
Región Metropolitana de Santiago;13105;55;2080;675;81
Región Metropolitana de Santiago;13105;56;2065;703;60
Región Metropolitana de Santiago;13105;57;2055;781;70
Región Metropolitana de Santiago;13105;58;2038;830;68
Región Metropolitana de Santiago;13105;59;1998;799;54
Región Metropolitana de Santiago;13105;60;1951;1267;79
Región Metropolitana de Santiago;13105;61;1902;1227;70
Región Metropolitana de Santiago;13105;62;1855;1298;66
Región Metropolitana de Santiago;13105;63;1814;1287;73
Región Metropolitana de Santiago;13105;64;1747;1228;73
Región Metropolitana de Santiago;13105;65;1674;1284;69
Región Metropolitana de Santiago;13105;66;1603;1118;61
Región Metropolitana de Santiago;13105;67;1545;1194;102
Región Metropolitana de Santiago;13105;68;1494;1065;343
Región Metropolitana de Santiago;13105;69;1431;971;581
Región Metropolitana de Santiago;13105;70;1365;926;621
Región Metropolitana de Santiago;13105;71;1234;979;762
Región Metropolitana de Santiago;13105;72;1153;932;729
Región Metropolitana de Santiago;13105;73;1117;889;711
Región Metropolitana de Santiago;13105;74;1049;815;658
Región Metropolitana de Santiago;13105;75;957;819;671
Región Metropolitana de Santiago;13105;76;881;784;640
Región Metropolitana de Santiago;13105;77;808;698;578
Región Metropolitana de Santiago;13105;78;751;649;524
Región Metropolitana de Santiago;13105;79;688;578;453
Región Metropolitana de Santiago;13105;80;4764;4016;3124
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;57;21
Región Metropolitana de Santiago;13106;19;2735;73;27
Región Metropolitana de Santiago;13106;20;3016;146;61
Región Metropolitana de Santiago;13106;21;3286;178;73
Región Metropolitana de Santiago;13106;22;3605;225;100
Región Metropolitana de Santiago;13106;23;3918;275;126
Región Metropolitana de Santiago;13106;24;4216;301;146
Región Metropolitana de Santiago;13106;25;4473;357;183
Región Metropolitana de Santiago;13106;26;4646;352;181
Región Metropolitana de Santiago;13106;27;4756;410;215
Región Metropolitana de Santiago;13106;28;4831;422;203
Región Metropolitana de Santiago;13106;29;4901;498;256
Región Metropolitana de Santiago;13106;30;4971;482;229
Región Metropolitana de Santiago;13106;31;4796;509;250
Región Metropolitana de Santiago;13106;32;4584;504;246
Región Metropolitana de Santiago;13106;33;4191;411;205
Región Metropolitana de Santiago;13106;34;3921;399;206
Región Metropolitana de Santiago;13106;35;3711;424;199
Región Metropolitana de Santiago;13106;36;3560;381;174
Región Metropolitana de Santiago;13106;37;3432;354;147
Región Metropolitana de Santiago;13106;38;3292;365;160
Región Metropolitana de Santiago;13106;39;3137;359;151
Región Metropolitana de Santiago;13106;40;2991;339;127
Región Metropolitana de Santiago;13106;41;2864;290;119
Región Metropolitana de Santiago;13106;42;2781;318;113
Región Metropolitana de Santiago;13106;43;2762;340;135
Región Metropolitana de Santiago;13106;44;2755;330;121
Región Metropolitana de Santiago;13106;45;2728;345;101
Región Metropolitana de Santiago;13106;46;2650;394;133
Región Metropolitana de Santiago;13106;47;2540;398;111
Región Metropolitana de Santiago;13106;48;2495;380;117
Región Metropolitana de Santiago;13106;49;2478;421;123
Región Metropolitana de Santiago;13106;50;2477;418;120
Región Metropolitana de Santiago;13106;51;2482;393;102
Región Metropolitana de Santiago;13106;52;2513;421;111
Región Metropolitana de Santiago;13106;53;2524;440;93
Región Metropolitana de Santiago;13106;54;2490;522;102
Región Metropolitana de Santiago;13106;55;2435;599;117
Región Metropolitana de Santiago;13106;56;2389;620;123
Región Metropolitana de Santiago;13106;57;2344;627;100
Región Metropolitana de Santiago;13106;58;2285;701;117
Región Metropolitana de Santiago;13106;59;2210;696;91
Región Metropolitana de Santiago;13106;60;2151;1119;110
Región Metropolitana de Santiago;13106;61;2093;1099;105
Región Metropolitana de Santiago;13106;62;2051;1133;97
Región Metropolitana de Santiago;13106;63;1986;1072;94
Región Metropolitana de Santiago;13106;64;1915;960;83
Región Metropolitana de Santiago;13106;65;1810;965;145
Región Metropolitana de Santiago;13106;66;1720;876;124
Región Metropolitana de Santiago;13106;67;1638;873;144
Región Metropolitana de Santiago;13106;68;1573;801;283
Región Metropolitana de Santiago;13106;69;1516;785;467
Región Metropolitana de Santiago;13106;70;1441;794;541
Región Metropolitana de Santiago;13106;71;1284;708;552
Región Metropolitana de Santiago;13106;72;1180;750;604
Región Metropolitana de Santiago;13106;73;1161;707;579
Región Metropolitana de Santiago;13106;74;1113;702;561
Región Metropolitana de Santiago;13106;75;1058;633;540
Región Metropolitana de Santiago;13106;76;1001;620;505
Región Metropolitana de Santiago;13106;77;941;586;488
Región Metropolitana de Santiago;13106;78;900;591;491
Región Metropolitana de Santiago;13106;79;873;505;408
Región Metropolitana de Santiago;13106;80;6888;3820;3188
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;30;4
Región Metropolitana de Santiago;13107;19;1499;51;17
Región Metropolitana de Santiago;13107;20;1528;78;26
Región Metropolitana de Santiago;13107;21;1554;123;57
Región Metropolitana de Santiago;13107;22;1594;187;94
Región Metropolitana de Santiago;13107;23;1603;254;128
Región Metropolitana de Santiago;13107;24;1615;272;138
Región Metropolitana de Santiago;13107;25;1630;285;153
Región Metropolitana de Santiago;13107;26;1636;346;178
Región Metropolitana de Santiago;13107;27;1633;369;183
Región Metropolitana de Santiago;13107;28;1636;321;154
Región Metropolitana de Santiago;13107;29;1685;367;150
Región Metropolitana de Santiago;13107;30;1755;369;170
Región Metropolitana de Santiago;13107;31;1792;431;194
Región Metropolitana de Santiago;13107;32;1813;410;173
Región Metropolitana de Santiago;13107;33;1802;403;165
Región Metropolitana de Santiago;13107;34;1798;399;172
Región Metropolitana de Santiago;13107;35;1818;410;158
Región Metropolitana de Santiago;13107;36;1839;443;187
Región Metropolitana de Santiago;13107;37;1890;393;152
Región Metropolitana de Santiago;13107;38;1934;419;175
Región Metropolitana de Santiago;13107;39;1964;486;171
Región Metropolitana de Santiago;13107;40;1967;466;185
Región Metropolitana de Santiago;13107;41;1954;408;142
Región Metropolitana de Santiago;13107;42;1948;509;179
Región Metropolitana de Santiago;13107;43;1978;472;144
Región Metropolitana de Santiago;13107;44;1993;535;179
Región Metropolitana de Santiago;13107;45;1982;525;147
Región Metropolitana de Santiago;13107;46;1930;535;151
Región Metropolitana de Santiago;13107;47;1842;583;161
Región Metropolitana de Santiago;13107;48;1753;575;171
Región Metropolitana de Santiago;13107;49;1647;554;133
Región Metropolitana de Santiago;13107;50;1534;553;133
Región Metropolitana de Santiago;13107;51;1436;562;151
Región Metropolitana de Santiago;13107;52;1369;553;101
Región Metropolitana de Santiago;13107;53;1299;579;124
Región Metropolitana de Santiago;13107;54;1220;558;125
Región Metropolitana de Santiago;13107;55;1142;550;127
Región Metropolitana de Santiago;13107;56;1072;542;102
Región Metropolitana de Santiago;13107;57;1011;534;94
Región Metropolitana de Santiago;13107;58;948;598;113
Región Metropolitana de Santiago;13107;59;905;550;97
Región Metropolitana de Santiago;13107;60;869;848;140
Región Metropolitana de Santiago;13107;61;842;771;139
Región Metropolitana de Santiago;13107;62;829;691;127
Región Metropolitana de Santiago;13107;63;834;745;138
Región Metropolitana de Santiago;13107;64;837;686;142
Región Metropolitana de Santiago;13107;65;833;597;151
Región Metropolitana de Santiago;13107;66;819;552;165
Región Metropolitana de Santiago;13107;67;817;606;196
Región Metropolitana de Santiago;13107;68;828;522;269
Región Metropolitana de Santiago;13107;69;833;523;338
Región Metropolitana de Santiago;13107;70;806;527;380
Región Metropolitana de Santiago;13107;71;720;529;425
Región Metropolitana de Santiago;13107;72;649;529;435
Región Metropolitana de Santiago;13107;73;619;531;438
Región Metropolitana de Santiago;13107;74;567;538;440
Región Metropolitana de Santiago;13107;75;511;479;400
Región Metropolitana de Santiago;13107;76;454;438;370
Región Metropolitana de Santiago;13107;77;403;394;333
Región Metropolitana de Santiago;13107;78;359;356;294
Región Metropolitana de Santiago;13107;79;319;342;287
Región Metropolitana de Santiago;13107;80;2029;1952;1625
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;13;4
Región Metropolitana de Santiago;13108;19;1738;25;8
Región Metropolitana de Santiago;13108;20;2000;30;19
Región Metropolitana de Santiago;13108;21;2280;62;27
Región Metropolitana de Santiago;13108;22;2561;93;54
Región Metropolitana de Santiago;13108;23;2810;135;77
Región Metropolitana de Santiago;13108;24;3043;171;91
Región Metropolitana de Santiago;13108;25;3273;224;123
Región Metropolitana de Santiago;13108;26;3458;224;143
Región Metropolitana de Santiago;13108;27;3597;256;150
Región Metropolitana de Santiago;13108;28;3707;261;130
Región Metropolitana de Santiago;13108;29;3800;300;162
Región Metropolitana de Santiago;13108;30;3856;294;158
Región Metropolitana de Santiago;13108;31;3710;294;152
Región Metropolitana de Santiago;13108;32;3538;298;167
Región Metropolitana de Santiago;13108;33;3238;259;117
Región Metropolitana de Santiago;13108;34;3006;283;146
Región Metropolitana de Santiago;13108;35;2819;240;122
Región Metropolitana de Santiago;13108;36;2691;248;120
Región Metropolitana de Santiago;13108;37;2609;249;116
Región Metropolitana de Santiago;13108;38;2527;217;82
Región Metropolitana de Santiago;13108;39;2430;253;101
Región Metropolitana de Santiago;13108;40;2309;247;125
Región Metropolitana de Santiago;13108;41;2165;236;109
Región Metropolitana de Santiago;13108;42;2046;233;61
Región Metropolitana de Santiago;13108;43;1968;245;90
Región Metropolitana de Santiago;13108;44;1919;249;85
Región Metropolitana de Santiago;13108;45;1861;269;84
Región Metropolitana de Santiago;13108;46;1816;296;96
