NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;71;1955;1874;1860;;1735;748
Antofagasta;Antofagasta;2101;72;1715;1664;1646;;1543;651
Antofagasta;Antofagasta;2101;73;1608;1573;1558;;1447;670
Antofagasta;Antofagasta;2101;74;1471;1416;1407;;1317;624
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1243;556
Antofagasta;Antofagasta;2101;76;1201;1259;1247;;1152;542
Antofagasta;Antofagasta;2101;77;1098;1154;1141;;1047;465
Antofagasta;Antofagasta;2101;78;997;1084;1075;;972;438
Antofagasta;Antofagasta;2101;79;916;977;966;1;882;442
Antofagasta;Antofagasta;2101;80;7025;6307;6211;;5427;2341
Antofagasta;Calama;2201;18;2517;1913;1828;851;2124;3
Antofagasta;Calama;2201;19;2426;2413;2300;452;2176;2
Antofagasta;Calama;2201;20;2432;2590;2469;248;2071;9
Antofagasta;Calama;2201;21;2563;2838;2678;226;2206;14
Antofagasta;Calama;2201;22;2797;2979;2831;172;2258;26
Antofagasta;Calama;2201;23;3033;2578;2447;565;2305;47
Antofagasta;Calama;2201;24;3264;2739;2608;589;2419;50
Antofagasta;Calama;2201;25;3431;3195;3050;314;2573;59
Antofagasta;Calama;2201;26;3559;3453;3303;258;2826;84
Antofagasta;Calama;2201;27;3660;3540;3417;191;2889;98
Antofagasta;Calama;2201;28;3716;3638;3520;198;2997;86
Antofagasta;Calama;2201;29;3807;3563;3455;209;2997;94
Antofagasta;Calama;2201;30;3828;3630;3517;203;3051;70
Antofagasta;Calama;2201;31;3822;3627;3536;191;3045;85
Antofagasta;Calama;2201;32;3740;3533;3414;179;2993;85
Antofagasta;Calama;2201;33;3639;3632;3530;199;3185;77
Antofagasta;Calama;2201;34;3499;3377;3294;152;2939;81
Antofagasta;Calama;2201;35;3359;3151;3081;145;2803;84
Antofagasta;Calama;2201;36;3279;3104;3050;127;2752;69
Antofagasta;Calama;2201;37;3240;2975;2916;141;2657;81
Antofagasta;Calama;2201;38;3202;3056;2995;122;2711;75
Antofagasta;Calama;2201;39;3158;3075;3024;118;2741;63
Antofagasta;Calama;2201;40;3075;2954;2898;105;2642;50
Antofagasta;Calama;2201;41;2979;2806;2751;103;2542;58
Antofagasta;Calama;2201;42;2893;2613;2562;96;2376;55
Antofagasta;Calama;2201;43;2827;2675;2639;97;2463;75
Antofagasta;Calama;2201;44;2806;2694;2655;69;2453;49
Antofagasta;Calama;2201;45;2792;2615;2579;58;2418;47
Antofagasta;Calama;2201;46;2770;2643;2605;68;2412;47
Antofagasta;Calama;2201;47;2718;2534;2489;51;2334;49
Antofagasta;Calama;2201;48;2603;2585;2561;43;2385;47
Antofagasta;Calama;2201;49;2507;2489;2458;44;2282;43
Antofagasta;Calama;2201;50;2434;2355;2323;42;2170;50
Antofagasta;Calama;2201;51;2333;2142;2113;36;1982;44
Antofagasta;Calama;2201;52;2239;2042;2010;31;1886;42
Antofagasta;Calama;2201;53;2143;2029;2005;33;1876;34
Antofagasta;Calama;2201;54;2080;2044;2023;35;1930;50
Antofagasta;Calama;2201;55;2052;2090;2071;26;1950;55
Antofagasta;Calama;2201;56;2038;2065;2053;30;1940;48
Antofagasta;Calama;2201;57;1989;2043;2016;22;1909;54
Antofagasta;Calama;2201;58;1926;1960;1946;23;1849;44
Antofagasta;Calama;2201;59;1833;1848;1836;18;1738;41
Antofagasta;Calama;2201;60;1746;1852;1836;5;1739;72
Antofagasta;Calama;2201;61;1637;1622;1614;1;1498;66
Antofagasta;Calama;2201;62;1545;1470;1455;1;1386;65
Antofagasta;Calama;2201;63;1481;1381;1366;;1290;79
Antofagasta;Calama;2201;64;1433;1360;1347;;1275;90
Antofagasta;Calama;2201;65;1378;1223;1213;;1137;94
Antofagasta;Calama;2201;66;1298;1073;1059;;992;170
Antofagasta;Calama;2201;67;1204;1034;1029;1;973;266
Antofagasta;Calama;2201;68;1124;970;966;;923;286
Antofagasta;Calama;2201;69;1034;866;860;;812;286
Antofagasta;Calama;2201;70;947;768;757;;716;275
Antofagasta;Calama;2201;71;808;680;675;;647;285
Antofagasta;Calama;2201;72;709;652;645;;601;289
Antofagasta;Calama;2201;73;639;625;620;;578;262
Antofagasta;Calama;2201;74;566;572;566;;533;227
Antofagasta;Calama;2201;75;488;526;520;;491;224
Antofagasta;Calama;2201;76;437;481;477;;440;194
Antofagasta;Calama;2201;77;391;461;458;;429;181
Antofagasta;Calama;2201;78;352;405;400;;365;177
Antofagasta;Calama;2201;79;317;304;300;;272;119
Antofagasta;Calama;2201;80;2402;2196;2156;;1855;800
Antofagasta;María Elena;2302;18;76;70;67;19;61;
Antofagasta;María Elena;2302;19;69;65;64;15;64;
Antofagasta;María Elena;2302;20;70;91;89;12;82;
Antofagasta;María Elena;2302;21;77;88;85;16;81;
Antofagasta;María Elena;2302;22;90;107;103;17;86;
Antofagasta;María Elena;2302;23;104;112;109;13;98;3
Antofagasta;María Elena;2302;24;115;117;116;14;97;1
Antofagasta;María Elena;2302;25;122;122;120;15;106;3
Antofagasta;María Elena;2302;26;125;157;152;19;136;1
Antofagasta;María Elena;2302;27;131;138;138;18;128;2
Antofagasta;María Elena;2302;28;133;140;139;10;122;3
Antofagasta;María Elena;2302;29;135;166;163;17;147;2
Antofagasta;María Elena;2302;30;133;131;127;9;114;1
Antofagasta;María Elena;2302;31;132;152;148;16;141;2
Antofagasta;María Elena;2302;32;134;168;166;10;149;1
Antofagasta;María Elena;2302;33;132;133;132;11;121;
Antofagasta;María Elena;2302;34;126;131;129;10;119;4
Antofagasta;María Elena;2302;35;117;128;127;11;115;1
Antofagasta;María Elena;2302;36;108;123;120;7;112;1
Antofagasta;María Elena;2302;37;103;108;104;8;100;
Antofagasta;María Elena;2302;38;99;135;131;9;126;2
Antofagasta;María Elena;2302;39;98;130;128;5;119;
Antofagasta;María Elena;2302;40;95;115;115;9;104;
Antofagasta;María Elena;2302;41;98;123;122;8;114;2
Antofagasta;María Elena;2302;42;99;95;93;4;90;1
Antofagasta;María Elena;2302;43;101;105;104;10;104;2
Antofagasta;María Elena;2302;44;102;89;87;4;82;1
Antofagasta;María Elena;2302;45;103;97;97;6;90;1
Antofagasta;María Elena;2302;46;103;101;100;4;92;1
Antofagasta;María Elena;2302;47;101;111;111;4;107;
Antofagasta;María Elena;2302;48;102;90;90;6;86;
Antofagasta;María Elena;2302;49;100;99;97;4;91;1
Antofagasta;María Elena;2302;50;100;84;83;2;77;
Antofagasta;María Elena;2302;51;96;103;103;3;98;1
Antofagasta;María Elena;2302;52;96;79;78;3;69;1
Antofagasta;María Elena;2302;53;95;103;101;1;94;
Antofagasta;María Elena;2302;54;95;93;92;1;86;1
Antofagasta;María Elena;2302;55;89;96;95;2;87;2
Antofagasta;María Elena;2302;56;81;87;85;2;81;1
Antofagasta;María Elena;2302;57;81;88;88;1;79;1
Antofagasta;María Elena;2302;58;81;94;94;3;94;1
Antofagasta;María Elena;2302;59;81;68;66;2;62;1
Antofagasta;María Elena;2302;60;76;68;68;1;68;1
Antofagasta;María Elena;2302;61;71;58;57;;57;
Antofagasta;María Elena;2302;62;69;65;63;;59;1
Antofagasta;María Elena;2302;63;71;62;62;;59;3
Antofagasta;María Elena;2302;64;71;47;47;;44;1
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;5
Antofagasta;María Elena;2302;67;43;37;37;;34;3
Antofagasta;María Elena;2302;68;38;41;40;;38;7
Antofagasta;María Elena;2302;69;33;39;38;;34;12
Antofagasta;María Elena;2302;70;28;27;27;;26;5
Antofagasta;María Elena;2302;71;21;18;18;;14;8
Antofagasta;María Elena;2302;72;18;19;19;;18;7
Antofagasta;María Elena;2302;73;17;17;17;;16;7
Antofagasta;María Elena;2302;74;16;15;15;;13;2
Antofagasta;María Elena;2302;75;13;10;10;;8;2
Antofagasta;María Elena;2302;76;11;10;10;;9;2
Antofagasta;María Elena;2302;77;9;9;9;;9;2
Antofagasta;María Elena;2302;78;9;10;10;;8;1
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;10
Antofagasta;Mejillones;2102;18;194;135;128;98;169;
Antofagasta;Mejillones;2102;19;209;195;187;34;149;
Antofagasta;Mejillones;2102;20;217;196;187;22;157;1
Antofagasta;Mejillones;2102;21;226;230;216;19;175;
Antofagasta;Mejillones;2102;22;241;256;241;25;185;1
Antofagasta;Mejillones;2102;23;265;244;238;31;203;1
Antofagasta;Mejillones;2102;24;291;264;256;30;213;3
Antofagasta;Mejillones;2102;25;317;291;275;30;224;2
Antofagasta;Mejillones;2102;26;333;307;298;15;245;4
Antofagasta;Mejillones;2102;27;342;334;321;16;254;3
Antofagasta;Mejillones;2102;28;336;386;369;16;314;5
Antofagasta;Mejillones;2102;29;328;337;326;17;274;4
Antofagasta;Mejillones;2102;30;319;369;357;18;311;3
Antofagasta;Mejillones;2102;31;308;396;382;13;326;3
Antofagasta;Mejillones;2102;32;294;361;355;18;294;3
Antofagasta;Mejillones;2102;33;276;351;341;19;292;6
Antofagasta;Mejillones;2102;34;267;319;313;12;269;2
Antofagasta;Mejillones;2102;35;259;313;302;14;269;1
Antofagasta;Mejillones;2102;36;257;305;296;9;251;5
Antofagasta;Mejillones;2102;37;251;288;277;12;245;5
Antofagasta;Mejillones;2102;38;241;293;288;13;254;
Antofagasta;Mejillones;2102;39;233;267;261;9;229;3
Antofagasta;Mejillones;2102;40;222;271;266;8;234;2
Antofagasta;Mejillones;2102;41;213;265;261;10;233;1
Antofagasta;Mejillones;2102;42;212;264;256;17;240;2
Antofagasta;Mejillones;2102;43;211;253;251;7;229;2
Antofagasta;Mejillones;2102;44;214;233;229;12;213;
Antofagasta;Mejillones;2102;45;212;239;234;3;213;1
Antofagasta;Mejillones;2102;46;214;254;252;2;230;4
Antofagasta;Mejillones;2102;47;220;244;238;1;219;1
Antofagasta;Mejillones;2102;48;215;236;234;4;212;1
Antofagasta;Mejillones;2102;49;207;202;201;2;186;
Antofagasta;Mejillones;2102;50;197;233;228;;207;3
Antofagasta;Mejillones;2102;51;189;219;218;1;195;1
Antofagasta;Mejillones;2102;52;184;206;204;3;190;3
Antofagasta;Mejillones;2102;53;178;199;198;2;186;2
Antofagasta;Mejillones;2102;54;172;182;179;4;168;4
Antofagasta;Mejillones;2102;55;168;195;193;2;178;4
Antofagasta;Mejillones;2102;56;166;220;219;1;201;5
Antofagasta;Mejillones;2102;57;165;191;187;;172;2
Antofagasta;Mejillones;2102;58;162;194;194;;172;2
Antofagasta;Mejillones;2102;59;154;186;184;1;166;6
Antofagasta;Mejillones;2102;60;144;163;162;;155;9
Antofagasta;Mejillones;2102;61;131;158;158;;143;9
Antofagasta;Mejillones;2102;62;117;152;151;;136;11
Antofagasta;Mejillones;2102;63;107;136;134;;124;14
Antofagasta;Mejillones;2102;64;103;134;134;;129;15
Antofagasta;Mejillones;2102;65;98;116;116;;106;14
Antofagasta;Mejillones;2102;66;95;103;103;;94;20
Antofagasta;Mejillones;2102;67;91;89;87;;79;22
Antofagasta;Mejillones;2102;68;87;79;77;;74;21
Antofagasta;Mejillones;2102;69;79;64;64;;59;24
Antofagasta;Mejillones;2102;70;70;67;67;;63;18
Antofagasta;Mejillones;2102;71;58;60;60;;56;15
Antofagasta;Mejillones;2102;72;48;66;66;;60;20
Antofagasta;Mejillones;2102;73;43;50;48;;44;24
Antofagasta;Mejillones;2102;74;40;46;45;;42;18
Antofagasta;Mejillones;2102;75;38;39;39;;33;17
Antofagasta;Mejillones;2102;76;37;33;32;;28;12
Antofagasta;Mejillones;2102;77;34;24;23;;19;5
Antofagasta;Mejillones;2102;78;30;32;32;;32;13
Antofagasta;Mejillones;2102;79;25;26;26;;22;7
Antofagasta;Mejillones;2102;80;134;136;134;;117;46
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;2;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;1
Antofagasta;Ollagüe;2202;61;2;4;4;;4;2
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;5;;4;1
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;1
Antofagasta;San Pedro de Atacama;2203;18;88;152;142;26;114;
Antofagasta;San Pedro de Atacama;2203;19;92;113;104;19;89;
Antofagasta;San Pedro de Atacama;2203;20;102;141;130;13;94;
Antofagasta;San Pedro de Atacama;2203;21;119;142;123;16;85;
Antofagasta;San Pedro de Atacama;2203;22;138;145;128;20;103;
Antofagasta;San Pedro de Atacama;2203;23;167;142;125;20;91;1
Antofagasta;San Pedro de Atacama;2203;24;201;195;178;25;130;
Antofagasta;San Pedro de Atacama;2203;25;231;194;176;26;136;5
Antofagasta;San Pedro de Atacama;2203;26;253;181;171;20;118;4
Antofagasta;San Pedro de Atacama;2203;27;268;214;202;14;152;1
Antofagasta;San Pedro de Atacama;2203;28;278;233;220;20;180;1
Antofagasta;San Pedro de Atacama;2203;29;284;245;234;25;170;1
Antofagasta;San Pedro de Atacama;2203;30;282;278;265;17;199;3
Antofagasta;San Pedro de Atacama;2203;31;275;254;237;14;192;3
Antofagasta;San Pedro de Atacama;2203;32;260;285;273;21;218;3
Antofagasta;San Pedro de Atacama;2203;33;246;226;217;18;176;1
Antofagasta;San Pedro de Atacama;2203;34;234;217;213;18;171;3
Antofagasta;San Pedro de Atacama;2203;35;233;238;232;12;191;2
Antofagasta;San Pedro de Atacama;2203;36;235;205;193;15;164;2
Antofagasta;San Pedro de Atacama;2203;37;229;195;189;14;154;3
Antofagasta;San Pedro de Atacama;2203;38;211;216;210;14;161;2
Antofagasta;San Pedro de Atacama;2203;39;192;210;200;14;178;3
Antofagasta;San Pedro de Atacama;2203;40;180;203;194;8;163;2
Antofagasta;San Pedro de Atacama;2203;41;172;193;188;10;165;2
Antofagasta;San Pedro de Atacama;2203;42;164;171;165;10;147;
Antofagasta;San Pedro de Atacama;2203;43;155;182;180;12;145;1
Antofagasta;San Pedro de Atacama;2203;44;148;166;164;8;153;1
Antofagasta;San Pedro de Atacama;2203;45;148;162;158;14;144;2
Antofagasta;San Pedro de Atacama;2203;46;149;151;145;8;136;1
Antofagasta;San Pedro de Atacama;2203;47;150;152;142;7;127;1
Antofagasta;San Pedro de Atacama;2203;48;144;136;132;7;112;
Antofagasta;San Pedro de Atacama;2203;49;137;118;115;8;104;
Antofagasta;San Pedro de Atacama;2203;50;129;132;128;6;111;
Antofagasta;San Pedro de Atacama;2203;51;119;128;124;7;117;1
Antofagasta;San Pedro de Atacama;2203;52;105;114;111;4;98;
Antofagasta;San Pedro de Atacama;2203;53;94;112;111;2;104;3
Antofagasta;San Pedro de Atacama;2203;54;87;101;99;4;91;4
Antofagasta;San Pedro de Atacama;2203;55;85;125;122;4;115;1
Antofagasta;San Pedro de Atacama;2203;56;86;99;95;3;85;3
Antofagasta;San Pedro de Atacama;2203;57;86;107;105;4;101;2
Antofagasta;San Pedro de Atacama;2203;58;86;76;73;6;69;2
Antofagasta;San Pedro de Atacama;2203;59;85;83;82;1;76;5
Antofagasta;San Pedro de Atacama;2203;60;86;84;81;;71;3
Antofagasta;San Pedro de Atacama;2203;61;82;84;82;;75;4
Antofagasta;San Pedro de Atacama;2203;62;75;77;75;;65;12
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;58;10
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;65;9
Antofagasta;San Pedro de Atacama;2203;65;61;76;76;;71;11
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;67;12
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;58;14
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;53;13
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;37;11
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;6
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;30;10
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;10
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;10
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;35;9
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;6
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;4
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;25;10
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;5
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;9
Antofagasta;San Pedro de Atacama;2203;80;190;199;197;;177;49
Antofagasta;Sierra Gorda;2103;18;19;14;12;10;16;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;29;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;25;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;21;
Antofagasta;Sierra Gorda;2103;23;28;26;25;8;26;
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;35;2
Antofagasta;Sierra Gorda;2103;25;32;30;29;9;23;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;28;
Antofagasta;Sierra Gorda;2103;27;33;46;42;9;35;2
Antofagasta;Sierra Gorda;2103;28;33;45;44;9;38;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;41;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;46;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;53;
Antofagasta;Sierra Gorda;2103;32;42;58;56;6;54;1
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;44;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;45;
Antofagasta;Sierra Gorda;2103;35;37;51;50;5;50;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;51;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;42;
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;60;1
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;62;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;40;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;49;
Antofagasta;Sierra Gorda;2103;43;31;56;56;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;52;51;;44;
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;56;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;1
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;40;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;51;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;1
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;49;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;27;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;1
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;1
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;1
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;1
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;1
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;2
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;1
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;1
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;1
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;1
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;1
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;3
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;1
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;2
