NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;69;2519;2046;2027;1;1878;9
Antofagasta;Antofagasta;2101;70;2277;2054;2035;;1883;23
Antofagasta;Antofagasta;2101;71;1955;1872;1852;;1704;20
Antofagasta;Antofagasta;2101;72;1715;1657;1644;;1515;11
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1415;13
Antofagasta;Antofagasta;2101;74;1471;1411;1400;;1287;3
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1221;5
Antofagasta;Antofagasta;2101;76;1201;1254;1242;;1126;6
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1027;3
Antofagasta;Antofagasta;2101;78;997;1085;1073;;950;4
Antofagasta;Antofagasta;2101;79;916;975;963;1;864;4
Antofagasta;Antofagasta;2101;80;7025;6293;6192;;5281;27
Antofagasta;Calama;2201;18;2517;1869;1760;851;1847;
Antofagasta;Calama;2201;19;2426;2363;2240;452;1891;
Antofagasta;Calama;2201;20;2432;2534;2390;248;1783;
Antofagasta;Calama;2201;21;2563;2768;2598;226;1892;
Antofagasta;Calama;2201;22;2797;2905;2741;172;1942;1
Antofagasta;Calama;2201;23;3033;2525;2374;565;1969;
Antofagasta;Calama;2201;24;3264;2680;2536;588;2104;2
Antofagasta;Calama;2201;25;3431;3122;2979;315;2239;
Antofagasta;Calama;2201;26;3559;3381;3217;258;2515;1
Antofagasta;Calama;2201;27;3660;3480;3352;191;2569;1
Antofagasta;Calama;2201;28;3716;3578;3441;198;2669;
Antofagasta;Calama;2201;29;3807;3516;3398;209;2683;1
Antofagasta;Calama;2201;30;3828;3583;3460;203;2738;1
Antofagasta;Calama;2201;31;3822;3591;3472;191;2758;2
Antofagasta;Calama;2201;32;3740;3476;3353;178;2723;2
Antofagasta;Calama;2201;33;3639;3577;3475;199;2895;2
Antofagasta;Calama;2201;34;3499;3334;3244;152;2705;
Antofagasta;Calama;2201;35;3359;3124;3039;145;2600;1
Antofagasta;Calama;2201;36;3279;3075;3004;127;2543;
Antofagasta;Calama;2201;37;3240;2943;2872;142;2478;
Antofagasta;Calama;2201;38;3202;3029;2956;122;2537;3
Antofagasta;Calama;2201;39;3158;3058;2993;118;2568;3
Antofagasta;Calama;2201;40;3075;2924;2870;105;2471;2
Antofagasta;Calama;2201;41;2979;2786;2729;103;2398;4
Antofagasta;Calama;2201;42;2893;2584;2531;96;2251;3
Antofagasta;Calama;2201;43;2827;2659;2608;97;2349;2
Antofagasta;Calama;2201;44;2806;2675;2633;69;2335;5
Antofagasta;Calama;2201;45;2792;2601;2556;58;2322;3
Antofagasta;Calama;2201;46;2770;2628;2584;68;2295;1
Antofagasta;Calama;2201;47;2718;2511;2468;51;2236;3
Antofagasta;Calama;2201;48;2603;2573;2538;43;2301;2
Antofagasta;Calama;2201;49;2507;2475;2431;44;2202;2
Antofagasta;Calama;2201;50;2434;2341;2302;42;2097;6
Antofagasta;Calama;2201;51;2333;2137;2104;36;1919;
Antofagasta;Calama;2201;52;2239;2031;1999;31;1811;2
Antofagasta;Calama;2201;53;2143;2020;1990;33;1818;3
Antofagasta;Calama;2201;54;2080;2033;2013;35;1877;6
Antofagasta;Calama;2201;55;2052;2081;2059;26;1903;6
Antofagasta;Calama;2201;56;2038;2054;2040;30;1882;8
Antofagasta;Calama;2201;57;1989;2031;2006;22;1862;10
Antofagasta;Calama;2201;58;1926;1954;1942;23;1803;8
Antofagasta;Calama;2201;59;1833;1846;1831;18;1692;4
Antofagasta;Calama;2201;60;1746;1846;1829;5;1698;7
Antofagasta;Calama;2201;61;1637;1614;1602;1;1459;7
Antofagasta;Calama;2201;62;1545;1466;1452;1;1355;6
Antofagasta;Calama;2201;63;1481;1375;1364;;1267;9
Antofagasta;Calama;2201;64;1433;1351;1334;;1247;9
Antofagasta;Calama;2201;65;1378;1220;1209;;1106;3
Antofagasta;Calama;2201;66;1298;1070;1057;;971;6
Antofagasta;Calama;2201;67;1204;1033;1022;1;959;6
Antofagasta;Calama;2201;68;1124;969;963;;908;7
Antofagasta;Calama;2201;69;1034;864;857;;804;10
Antofagasta;Calama;2201;70;947;766;756;;696;5
Antofagasta;Calama;2201;71;808;676;671;;625;8
Antofagasta;Calama;2201;72;709;651;646;;600;5
Antofagasta;Calama;2201;73;639;620;616;;563;5
Antofagasta;Calama;2201;74;566;566;562;;517;1
Antofagasta;Calama;2201;75;488;525;519;;484;3
Antofagasta;Calama;2201;76;437;479;476;;428;2
Antofagasta;Calama;2201;77;391;460;456;;422;2
Antofagasta;Calama;2201;78;352;405;400;;361;6
Antofagasta;Calama;2201;79;317;304;300;;267;
Antofagasta;Calama;2201;80;2402;2188;2141;;1811;11
Antofagasta;María Elena;2302;18;76;68;67;19;53;
Antofagasta;María Elena;2302;19;69;64;61;15;55;
Antofagasta;María Elena;2302;20;70;90;88;12;72;
Antofagasta;María Elena;2302;21;77;87;83;16;63;
Antofagasta;María Elena;2302;22;90;107;102;17;73;
Antofagasta;María Elena;2302;23;104;110;108;13;78;
Antofagasta;María Elena;2302;24;115;117;115;14;77;
Antofagasta;María Elena;2302;25;122;122;119;15;93;
Antofagasta;María Elena;2302;26;125;156;151;19;113;
Antofagasta;María Elena;2302;27;131;137;135;18;110;
Antofagasta;María Elena;2302;28;133;140;137;10;103;
Antofagasta;María Elena;2302;29;135;165;161;17;135;
Antofagasta;María Elena;2302;30;133;129;125;9;100;
Antofagasta;María Elena;2302;31;132;151;145;16;125;
Antofagasta;María Elena;2302;32;134;166;163;10;135;
Antofagasta;María Elena;2302;33;132;131;125;11;110;
Antofagasta;María Elena;2302;34;126;130;128;10;110;
Antofagasta;María Elena;2302;35;117;128;127;11;99;
Antofagasta;María Elena;2302;36;108;122;120;7;103;
Antofagasta;María Elena;2302;37;103;106;103;8;92;
Antofagasta;María Elena;2302;38;99;133;131;9;114;
Antofagasta;María Elena;2302;39;98;130;128;5;110;
Antofagasta;María Elena;2302;40;95;115;114;9;95;
Antofagasta;María Elena;2302;41;98;120;120;8;109;
Antofagasta;María Elena;2302;42;99;95;92;4;85;
Antofagasta;María Elena;2302;43;101;105;104;10;97;
Antofagasta;María Elena;2302;44;102;89;86;4;75;
Antofagasta;María Elena;2302;45;103;97;97;6;86;
Antofagasta;María Elena;2302;46;103;101;100;4;87;
Antofagasta;María Elena;2302;47;101;111;111;4;101;
Antofagasta;María Elena;2302;48;102;90;90;6;79;
Antofagasta;María Elena;2302;49;100;99;96;4;83;
Antofagasta;María Elena;2302;50;100;84;83;2;73;
Antofagasta;María Elena;2302;51;96;103;103;3;94;
Antofagasta;María Elena;2302;52;96;79;78;3;68;
Antofagasta;María Elena;2302;53;95;101;100;1;91;
Antofagasta;María Elena;2302;54;95;92;91;1;83;
Antofagasta;María Elena;2302;55;89;96;94;2;85;
Antofagasta;María Elena;2302;56;81;86;84;2;75;
Antofagasta;María Elena;2302;57;81;88;88;1;78;
Antofagasta;María Elena;2302;58;81;94;94;3;88;
Antofagasta;María Elena;2302;59;81;67;66;2;60;
Antofagasta;María Elena;2302;60;76;68;68;1;67;
Antofagasta;María Elena;2302;61;71;57;57;;54;
Antofagasta;María Elena;2302;62;69;64;62;;58;
Antofagasta;María Elena;2302;63;71;62;62;;59;
Antofagasta;María Elena;2302;64;71;47;47;;43;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;35;
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;36;
Antofagasta;María Elena;2302;69;33;39;38;;33;
Antofagasta;María Elena;2302;70;28;27;27;;24;1
Antofagasta;María Elena;2302;71;21;18;18;;14;
Antofagasta;María Elena;2302;72;18;19;19;;18;
Antofagasta;María Elena;2302;73;17;17;17;;16;1
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;
Antofagasta;María Elena;2302;78;9;10;10;;8;
Antofagasta;María Elena;2302;79;9;6;6;;5;
Antofagasta;María Elena;2302;80;50;49;48;;38;
Antofagasta;Mejillones;2102;18;194;130;122;98;146;
Antofagasta;Mejillones;2102;19;209;190;183;33;113;
Antofagasta;Mejillones;2102;20;217;191;186;22;132;
Antofagasta;Mejillones;2102;21;226;223;215;19;135;
Antofagasta;Mejillones;2102;22;241;252;237;25;158;
Antofagasta;Mejillones;2102;23;265;241;232;31;168;
Antofagasta;Mejillones;2102;24;291;259;243;30;170;
Antofagasta;Mejillones;2102;25;317;284;266;30;189;
Antofagasta;Mejillones;2102;26;333;302;291;15;214;
Antofagasta;Mejillones;2102;27;342;328;318;16;233;
Antofagasta;Mejillones;2102;28;336;376;360;16;278;
Antofagasta;Mejillones;2102;29;328;331;324;17;246;
Antofagasta;Mejillones;2102;30;319;364;353;18;277;
Antofagasta;Mejillones;2102;31;308;388;378;13;286;
Antofagasta;Mejillones;2102;32;294;360;348;18;271;
Antofagasta;Mejillones;2102;33;276;348;330;19;265;
Antofagasta;Mejillones;2102;34;267;315;306;12;240;
Antofagasta;Mejillones;2102;35;259;306;300;14;242;
Antofagasta;Mejillones;2102;36;257;303;293;9;227;
Antofagasta;Mejillones;2102;37;251;282;275;12;217;
Antofagasta;Mejillones;2102;38;241;291;284;13;231;
Antofagasta;Mejillones;2102;39;233;264;257;9;207;
Antofagasta;Mejillones;2102;40;222;268;261;8;217;
Antofagasta;Mejillones;2102;41;213;262;257;10;218;
Antofagasta;Mejillones;2102;42;212;259;254;17;225;
Antofagasta;Mejillones;2102;43;211;252;248;7;216;
Antofagasta;Mejillones;2102;44;214;230;225;12;202;
Antofagasta;Mejillones;2102;45;212;237;229;3;201;1
Antofagasta;Mejillones;2102;46;214;254;250;2;216;
Antofagasta;Mejillones;2102;47;220;240;237;1;211;1
Antofagasta;Mejillones;2102;48;215;235;233;4;201;
Antofagasta;Mejillones;2102;49;207;201;200;2;173;
Antofagasta;Mejillones;2102;50;197;231;227;;201;2
Antofagasta;Mejillones;2102;51;189;219;217;1;189;
Antofagasta;Mejillones;2102;52;184;205;202;3;176;
Antofagasta;Mejillones;2102;53;178;198;197;2;173;
Antofagasta;Mejillones;2102;54;172;181;179;4;163;
Antofagasta;Mejillones;2102;55;168;195;193;2;171;
Antofagasta;Mejillones;2102;56;166;218;217;1;195;
Antofagasta;Mejillones;2102;57;165;189;186;;169;
Antofagasta;Mejillones;2102;58;162;194;194;;165;
Antofagasta;Mejillones;2102;59;154;184;182;1;163;2
Antofagasta;Mejillones;2102;60;144;162;161;;147;1
Antofagasta;Mejillones;2102;61;131;158;158;;140;
Antofagasta;Mejillones;2102;62;117;153;151;;132;1
Antofagasta;Mejillones;2102;63;107;135;134;;124;
Antofagasta;Mejillones;2102;64;103;134;134;;124;
Antofagasta;Mejillones;2102;65;98;116;116;;100;1
Antofagasta;Mejillones;2102;66;95;103;101;;93;2
Antofagasta;Mejillones;2102;67;91;89;86;;76;
Antofagasta;Mejillones;2102;68;87;78;77;;72;1
Antofagasta;Mejillones;2102;69;79;63;63;;59;
Antofagasta;Mejillones;2102;70;70;66;66;;61;1
Antofagasta;Mejillones;2102;71;58;60;60;;55;
Antofagasta;Mejillones;2102;72;48;66;65;;57;1
Antofagasta;Mejillones;2102;73;43;48;47;;43;1
Antofagasta;Mejillones;2102;74;40;45;45;;40;1
Antofagasta;Mejillones;2102;75;38;39;39;;29;1
Antofagasta;Mejillones;2102;76;37;33;32;;27;
Antofagasta;Mejillones;2102;77;34;23;23;;19;
Antofagasta;Mejillones;2102;78;30;32;32;;31;
Antofagasta;Mejillones;2102;79;25;26;26;;22;
Antofagasta;Mejillones;2102;80;134;136;134;;112;
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;3;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;3;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;1;
Antofagasta;Ollagüe;2202;32;5;4;4;;2;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;4;
Antofagasta;Ollagüe;2202;36;7;6;6;;5;
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;4;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;4;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;1;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;4;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;149;138;26;93;
Antofagasta;San Pedro de Atacama;2203;19;92;110;102;19;75;
Antofagasta;San Pedro de Atacama;2203;20;102;138;125;13;75;
Antofagasta;San Pedro de Atacama;2203;21;119;133;118;16;72;
Antofagasta;San Pedro de Atacama;2203;22;138;137;123;20;78;
Antofagasta;San Pedro de Atacama;2203;23;167;135;119;20;73;
Antofagasta;San Pedro de Atacama;2203;24;201;184;169;25;105;
Antofagasta;San Pedro de Atacama;2203;25;231;186;168;26;103;
Antofagasta;San Pedro de Atacama;2203;26;253;174;165;20;98;
Antofagasta;San Pedro de Atacama;2203;27;268;203;191;14;124;
Antofagasta;San Pedro de Atacama;2203;28;278;221;211;20;154;
Antofagasta;San Pedro de Atacama;2203;29;284;237;221;25;135;
Antofagasta;San Pedro de Atacama;2203;30;282;270;258;17;166;
Antofagasta;San Pedro de Atacama;2203;31;275;244;232;14;168;
Antofagasta;San Pedro de Atacama;2203;32;260;270;256;21;178;
Antofagasta;San Pedro de Atacama;2203;33;246;220;209;18;143;
Antofagasta;San Pedro de Atacama;2203;34;234;212;209;18;140;
Antofagasta;San Pedro de Atacama;2203;35;233;231;224;12;156;
Antofagasta;San Pedro de Atacama;2203;36;235;200;189;15;142;
Antofagasta;San Pedro de Atacama;2203;37;229;188;183;14;142;
Antofagasta;San Pedro de Atacama;2203;38;211;206;199;14;138;
Antofagasta;San Pedro de Atacama;2203;39;192;201;195;14;156;1
Antofagasta;San Pedro de Atacama;2203;40;180;199;190;8;143;
Antofagasta;San Pedro de Atacama;2203;41;172;189;183;10;145;
Antofagasta;San Pedro de Atacama;2203;42;164;165;161;10;132;
Antofagasta;San Pedro de Atacama;2203;43;155;179;175;12;126;
Antofagasta;San Pedro de Atacama;2203;44;148;162;160;8;138;
Antofagasta;San Pedro de Atacama;2203;45;148;159;155;14;134;
Antofagasta;San Pedro de Atacama;2203;46;149;148;142;8;126;
Antofagasta;San Pedro de Atacama;2203;47;150;150;140;7;113;
Antofagasta;San Pedro de Atacama;2203;48;144;132;128;7;99;
Antofagasta;San Pedro de Atacama;2203;49;137;117;113;8;98;
Antofagasta;San Pedro de Atacama;2203;50;129;129;126;6;100;
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;105;
Antofagasta;San Pedro de Atacama;2203;52;105;111;107;4;88;
Antofagasta;San Pedro de Atacama;2203;53;94;109;108;2;100;
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;85;1
Antofagasta;San Pedro de Atacama;2203;55;85;120;120;4;108;
Antofagasta;San Pedro de Atacama;2203;56;86;97;94;3;80;1
Antofagasta;San Pedro de Atacama;2203;57;86;104;102;4;94;
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;63;
Antofagasta;San Pedro de Atacama;2203;59;85;82;81;1;68;1
Antofagasta;San Pedro de Atacama;2203;60;86;81;80;;66;
Antofagasta;San Pedro de Atacama;2203;61;82;82;80;;69;
Antofagasta;San Pedro de Atacama;2203;62;75;75;73;;61;
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;54;1
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;58;
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;68;
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;64;1
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;55;
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;50;
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33;
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25;
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;28;
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;1
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;34;
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26;
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;25;
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20;
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;170;
Antofagasta;Sierra Gorda;2103;18;19;12;11;10;10;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;20;
Antofagasta;Sierra Gorda;2103;20;22;22;20;5;14;
Antofagasta;Sierra Gorda;2103;21;24;31;29;6;21;
Antofagasta;Sierra Gorda;2103;22;26;33;32;3;19;
Antofagasta;Sierra Gorda;2103;23;28;26;23;8;25;
Antofagasta;Sierra Gorda;2103;24;30;39;36;9;29;
Antofagasta;Sierra Gorda;2103;25;32;29;28;9;18;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;25;
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;32;
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;37;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;35;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;43;
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;47;
Antofagasta;Sierra Gorda;2103;32;42;57;54;6;50;
Antofagasta;Sierra Gorda;2103;33;41;46;45;9;41;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;43;
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;47;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;49;
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;62;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;41;
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;58;
Antofagasta;Sierra Gorda;2103;40;37;67;66;3;58;
Antofagasta;Sierra Gorda;2103;41;35;44;43;4;38;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;45;
Antofagasta;Sierra Gorda;2103;43;31;56;53;3;50;
Antofagasta;Sierra Gorda;2103;44;30;51;50;;41;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;52;
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;51;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;38;
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;48;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;48;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;22;
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;26;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;39;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;33;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;24;
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;15;
Antofagasta;Sierra Gorda;2103;65;10;14;14;;10;
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;
Antofagasta;Sierra Gorda;2103;72;4;7;6;;6;
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11;
Antofagasta;Taltal;2104;18;149;139;128;42;97;
Antofagasta;Taltal;2104;19;144;146;137;29;99;
Antofagasta;Taltal;2104;20;147;165;159;10;104;
Antofagasta;Taltal;2104;21;154;170;161;14;112;
Antofagasta;Taltal;2104;22;167;170;162;15;102;
Antofagasta;Taltal;2104;23;181;156;148;49;117;
