NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;68;2738;2259;2180;
Antofagasta;Antofagasta;2101;69;2519;1933;1871;1
Antofagasta;Antofagasta;2101;70;2277;1970;1913;
Antofagasta;Antofagasta;2101;71;1955;1777;1724;
Antofagasta;Antofagasta;2101;72;1715;1572;1526;
Antofagasta;Antofagasta;2101;73;1608;1505;1459;
Antofagasta;Antofagasta;2101;74;1471;1356;1327;
Antofagasta;Antofagasta;2101;75;1326;1285;1254;
Antofagasta;Antofagasta;2101;76;1201;1200;1166;
Antofagasta;Antofagasta;2101;77;1098;1093;1054;
Antofagasta;Antofagasta;2101;78;997;1031;1013;
Antofagasta;Antofagasta;2101;79;916;929;901;1
Antofagasta;Antofagasta;2101;80;7025;6049;5868;
Antofagasta;Calama;2201;15;0;;;
Antofagasta;Calama;2201;16;0;;;
Antofagasta;Calama;2201;17;0;;;
Antofagasta;Calama;2201;18;2517;274;231;1
Antofagasta;Calama;2201;19;2426;405;346;2
Antofagasta;Calama;2201;20;2432;401;361;2
Antofagasta;Calama;2201;21;2563;470;412;
Antofagasta;Calama;2201;22;2797;567;462;13
Antofagasta;Calama;2201;23;3033;1099;554;435
Antofagasta;Calama;2201;24;3264;1249;586;440
Antofagasta;Calama;2201;25;3431;1603;639;169
Antofagasta;Calama;2201;26;3559;2046;776;129
Antofagasta;Calama;2201;27;3660;2176;827;80
Antofagasta;Calama;2201;28;3716;2250;868;80
Antofagasta;Calama;2201;29;3807;2271;829;76
Antofagasta;Calama;2201;30;3828;2345;865;66
Antofagasta;Calama;2201;31;3822;2412;909;52
Antofagasta;Calama;2201;32;3740;2379;893;62
Antofagasta;Calama;2201;33;3639;2495;967;71
Antofagasta;Calama;2201;34;3499;2389;896;53
Antofagasta;Calama;2201;35;3359;2298;907;45
Antofagasta;Calama;2201;36;3279;2274;890;39
Antofagasta;Calama;2201;37;3240;2222;871;48
Antofagasta;Calama;2201;38;3202;2280;929;36
Antofagasta;Calama;2201;39;3158;2319;1151;38
Antofagasta;Calama;2201;40;3075;2220;1195;21
Antofagasta;Calama;2201;41;2979;2191;1404;33
Antofagasta;Calama;2201;42;2893;2076;1411;21
Antofagasta;Calama;2201;43;2827;2160;1466;33
Antofagasta;Calama;2201;44;2806;2226;1549;20
Antofagasta;Calama;2201;45;2792;2172;1602;28
Antofagasta;Calama;2201;46;2770;2171;1631;25
Antofagasta;Calama;2201;47;2718;2107;1647;20
Antofagasta;Calama;2201;48;2603;2188;1842;13
Antofagasta;Calama;2201;49;2507;2064;1739;12
Antofagasta;Calama;2201;50;2434;1995;1722;19
Antofagasta;Calama;2201;51;2333;1837;1581;11
Antofagasta;Calama;2201;52;2239;1743;1540;10
Antofagasta;Calama;2201;53;2143;1756;1555;15
Antofagasta;Calama;2201;54;2080;1797;1620;11
Antofagasta;Calama;2201;55;2052;1824;1633;5
Antofagasta;Calama;2201;56;2038;1812;1656;10
Antofagasta;Calama;2201;57;1989;1815;1667;7
Antofagasta;Calama;2201;58;1926;1757;1598;3
Antofagasta;Calama;2201;59;1833;1673;1560;2
Antofagasta;Calama;2201;60;1746;1686;1573;3
Antofagasta;Calama;2201;61;1637;1439;1353;1
Antofagasta;Calama;2201;62;1545;1359;1280;2
Antofagasta;Calama;2201;63;1481;1289;1211;1
Antofagasta;Calama;2201;64;1433;1236;1176;
Antofagasta;Calama;2201;65;1378;1121;1072;
Antofagasta;Calama;2201;66;1298;996;945;
Antofagasta;Calama;2201;67;1204;963;920;1
Antofagasta;Calama;2201;68;1124;919;876;
Antofagasta;Calama;2201;69;1034;809;775;
Antofagasta;Calama;2201;70;947;731;688;
Antofagasta;Calama;2201;71;808;642;612;
Antofagasta;Calama;2201;72;709;622;599;
Antofagasta;Calama;2201;73;639;591;567;
Antofagasta;Calama;2201;74;566;536;514;
Antofagasta;Calama;2201;75;488;498;478;
Antofagasta;Calama;2201;76;437;454;446;
Antofagasta;Calama;2201;77;391;430;420;
Antofagasta;Calama;2201;78;352;385;373;
Antofagasta;Calama;2201;79;317;282;270;
Antofagasta;Calama;2201;80;2402;2066;1980;
Antofagasta;María Elena;2302;15;0;;;
Antofagasta;María Elena;2302;16;0;;;
Antofagasta;María Elena;2302;17;0;;;
Antofagasta;María Elena;2302;18;76;25;24;
Antofagasta;María Elena;2302;19;69;28;27;
Antofagasta;María Elena;2302;20;70;47;40;
Antofagasta;María Elena;2302;21;77;35;33;
Antofagasta;María Elena;2302;22;90;47;36;
Antofagasta;María Elena;2302;23;104;66;45;1
Antofagasta;María Elena;2302;24;115;69;48;1
Antofagasta;María Elena;2302;25;122;83;63;2
Antofagasta;María Elena;2302;26;125;102;73;4
Antofagasta;María Elena;2302;27;131;96;68;4
Antofagasta;María Elena;2302;28;133;99;65;4
Antofagasta;María Elena;2302;29;135;126;81;3
Antofagasta;María Elena;2302;30;133;92;58;
Antofagasta;María Elena;2302;31;132;116;81;2
Antofagasta;María Elena;2302;32;134;133;85;2
Antofagasta;María Elena;2302;33;132;103;71;
Antofagasta;María Elena;2302;34;126;105;68;1
Antofagasta;María Elena;2302;35;117;95;69;
Antofagasta;María Elena;2302;36;108;94;55;
Antofagasta;María Elena;2302;37;103;86;57;
Antofagasta;María Elena;2302;38;99;111;78;1
Antofagasta;María Elena;2302;39;98;108;77;3
Antofagasta;María Elena;2302;40;95;100;67;
Antofagasta;María Elena;2302;41;98;104;85;2
Antofagasta;María Elena;2302;42;99;79;57;
Antofagasta;María Elena;2302;43;101;96;77;
Antofagasta;María Elena;2302;44;102;74;53;
Antofagasta;María Elena;2302;45;103;81;70;3
Antofagasta;María Elena;2302;46;103;85;63;
Antofagasta;María Elena;2302;47;101;98;77;2
Antofagasta;María Elena;2302;48;102;81;68;1
Antofagasta;María Elena;2302;49;100;84;77;
Antofagasta;María Elena;2302;50;100;69;62;
Antofagasta;María Elena;2302;51;96;95;85;
Antofagasta;María Elena;2302;52;96;68;63;
Antofagasta;María Elena;2302;53;95;84;80;
Antofagasta;María Elena;2302;54;95;85;77;
Antofagasta;María Elena;2302;55;89;84;75;
Antofagasta;María Elena;2302;56;81;75;68;
Antofagasta;María Elena;2302;57;81;80;74;
Antofagasta;María Elena;2302;58;81;85;75;2
Antofagasta;María Elena;2302;59;81;61;58;
Antofagasta;María Elena;2302;60;76;64;64;
Antofagasta;María Elena;2302;61;71;57;54;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;57;
Antofagasta;María Elena;2302;64;71;43;41;
Antofagasta;María Elena;2302;65;65;31;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;34;
Antofagasta;María Elena;2302;68;38;38;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;16;16;
Antofagasta;María Elena;2302;73;17;16;16;
Antofagasta;María Elena;2302;74;16;13;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;41;
Antofagasta;Mejillones;2102;15;0;;;
Antofagasta;Mejillones;2102;16;0;;;
Antofagasta;Mejillones;2102;17;0;;;
Antofagasta;Mejillones;2102;18;194;23;20;
Antofagasta;Mejillones;2102;19;209;38;34;
Antofagasta;Mejillones;2102;20;217;43;38;
Antofagasta;Mejillones;2102;21;226;63;59;
Antofagasta;Mejillones;2102;22;241;86;74;5
Antofagasta;Mejillones;2102;23;265;143;91;16
Antofagasta;Mejillones;2102;24;291;158;88;14
Antofagasta;Mejillones;2102;25;317;172;120;23
Antofagasta;Mejillones;2102;26;333;220;118;11
Antofagasta;Mejillones;2102;27;342;242;136;6
Antofagasta;Mejillones;2102;28;336;263;149;6
Antofagasta;Mejillones;2102;29;328;242;129;4
Antofagasta;Mejillones;2102;30;319;273;151;6
Antofagasta;Mejillones;2102;31;308;292;159;2
Antofagasta;Mejillones;2102;32;294;268;157;6
Antofagasta;Mejillones;2102;33;276;253;159;9
Antofagasta;Mejillones;2102;34;267;246;143;5
Antofagasta;Mejillones;2102;35;259;244;144;8
Antofagasta;Mejillones;2102;36;257;234;136;3
Antofagasta;Mejillones;2102;37;251;218;142;5
Antofagasta;Mejillones;2102;38;241;236;144;6
Antofagasta;Mejillones;2102;39;233;219;142;2
Antofagasta;Mejillones;2102;40;222;207;163;3
Antofagasta;Mejillones;2102;41;213;210;165;4
Antofagasta;Mejillones;2102;42;212;213;164;6
Antofagasta;Mejillones;2102;43;211;217;165;1
Antofagasta;Mejillones;2102;44;214;193;162;5
Antofagasta;Mejillones;2102;45;212;203;166;1
Antofagasta;Mejillones;2102;46;214;216;186;1
Antofagasta;Mejillones;2102;47;220;205;185;
Antofagasta;Mejillones;2102;48;215;204;175;2
Antofagasta;Mejillones;2102;49;207;179;155;1
Antofagasta;Mejillones;2102;50;197;202;179;
Antofagasta;Mejillones;2102;51;189;188;166;1
Antofagasta;Mejillones;2102;52;184;175;156;1
Antofagasta;Mejillones;2102;53;178;168;146;1
Antofagasta;Mejillones;2102;54;172;163;146;2
Antofagasta;Mejillones;2102;55;168;173;154;
Antofagasta;Mejillones;2102;56;166;195;183;
Antofagasta;Mejillones;2102;57;165;169;158;
Antofagasta;Mejillones;2102;58;162;171;156;
Antofagasta;Mejillones;2102;59;154;161;148;
Antofagasta;Mejillones;2102;60;144;153;138;
Antofagasta;Mejillones;2102;61;131;147;138;
Antofagasta;Mejillones;2102;62;117;137;125;
Antofagasta;Mejillones;2102;63;107;127;122;
Antofagasta;Mejillones;2102;64;103;130;122;
Antofagasta;Mejillones;2102;65;98;107;102;
Antofagasta;Mejillones;2102;66;95;100;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;61;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;58;52;
Antofagasta;Mejillones;2102;72;48;60;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;42;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;32;30;
Antofagasta;Mejillones;2102;77;34;20;19;
Antofagasta;Mejillones;2102;78;30;34;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;124;
Antofagasta;Ollagüe;2202;15;0;;;
Antofagasta;Ollagüe;2202;16;0;;;
Antofagasta;Ollagüe;2202;17;0;;;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;2;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;4;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;3;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;15;0;;;
Antofagasta;San Pedro de Atacama;2203;16;0;;;
Antofagasta;San Pedro de Atacama;2203;17;0;;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;56;1
Antofagasta;San Pedro de Atacama;2203;19;92;47;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;63;53;
Antofagasta;San Pedro de Atacama;2203;21;119;56;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;63;60;3
Antofagasta;San Pedro de Atacama;2203;23;167;65;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;82;73;11
Antofagasta;San Pedro de Atacama;2203;25;231;86;82;14
Antofagasta;San Pedro de Atacama;2203;26;253;83;70;6
Antofagasta;San Pedro de Atacama;2203;27;268;115;97;7
Antofagasta;San Pedro de Atacama;2203;28;278;130;113;8
Antofagasta;San Pedro de Atacama;2203;29;284;129;108;8
Antofagasta;San Pedro de Atacama;2203;30;282;164;126;7
Antofagasta;San Pedro de Atacama;2203;31;275;151;116;5
Antofagasta;San Pedro de Atacama;2203;32;260;173;129;6
Antofagasta;San Pedro de Atacama;2203;33;246;143;107;5
Antofagasta;San Pedro de Atacama;2203;34;234;141;112;10
Antofagasta;San Pedro de Atacama;2203;35;233;135;101;3
Antofagasta;San Pedro de Atacama;2203;36;235;126;97;4
Antofagasta;San Pedro de Atacama;2203;37;229;128;97;5
Antofagasta;San Pedro de Atacama;2203;38;211;142;119;5
Antofagasta;San Pedro de Atacama;2203;39;192;139;115;5
Antofagasta;San Pedro de Atacama;2203;40;180;139;110;1
Antofagasta;San Pedro de Atacama;2203;41;172;138;109;4
Antofagasta;San Pedro de Atacama;2203;42;164;118;97;6
Antofagasta;San Pedro de Atacama;2203;43;155;119;97;4
Antofagasta;San Pedro de Atacama;2203;44;148;130;114;1
Antofagasta;San Pedro de Atacama;2203;45;148;117;101;2
Antofagasta;San Pedro de Atacama;2203;46;149;116;102;1
Antofagasta;San Pedro de Atacama;2203;47;150;108;92;
Antofagasta;San Pedro de Atacama;2203;48;144;94;82;3
Antofagasta;San Pedro de Atacama;2203;49;137;83;70;6
Antofagasta;San Pedro de Atacama;2203;50;129;98;84;2
Antofagasta;San Pedro de Atacama;2203;51;119;103;93;1
Antofagasta;San Pedro de Atacama;2203;52;105;91;79;1
Antofagasta;San Pedro de Atacama;2203;53;94;95;89;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;76;1
Antofagasta;San Pedro de Atacama;2203;55;85;103;96;2
Antofagasta;San Pedro de Atacama;2203;56;86;72;69;2
Antofagasta;San Pedro de Atacama;2203;57;86;82;73;2
Antofagasta;San Pedro de Atacama;2203;58;86;60;54;1
Antofagasta;San Pedro de Atacama;2203;59;85;66;62;
Antofagasta;San Pedro de Atacama;2203;60;86;64;62;
Antofagasta;San Pedro de Atacama;2203;61;82;67;60;
Antofagasta;San Pedro de Atacama;2203;62;75;58;54;
Antofagasta;San Pedro de Atacama;2203;63;69;55;55;
Antofagasta;San Pedro de Atacama;2203;64;62;58;56;
Antofagasta;San Pedro de Atacama;2203;65;61;67;65;
Antofagasta;San Pedro de Atacama;2203;66;57;65;64;
Antofagasta;San Pedro de Atacama;2203;67;54;54;51;
Antofagasta;San Pedro de Atacama;2203;68;50;54;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;34;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;29;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;190;185;
Antofagasta;Sierra Gorda;2103;15;0;;;
Antofagasta;Sierra Gorda;2103;16;0;;;
Antofagasta;Sierra Gorda;2103;17;0;;;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;8;
Antofagasta;Sierra Gorda;2103;20;22;5;3;
Antofagasta;Sierra Gorda;2103;21;24;8;5;1
Antofagasta;Sierra Gorda;2103;22;26;9;8;1
Antofagasta;Sierra Gorda;2103;23;28;9;6;4
Antofagasta;Sierra Gorda;2103;24;30;18;15;5
Antofagasta;Sierra Gorda;2103;25;32;8;6;3
Antofagasta;Sierra Gorda;2103;26;34;20;10;5
Antofagasta;Sierra Gorda;2103;27;33;19;8;4
Antofagasta;Sierra Gorda;2103;28;33;29;15;4
Antofagasta;Sierra Gorda;2103;29;35;32;22;6
Antofagasta;Sierra Gorda;2103;30;38;33;16;3
Antofagasta;Sierra Gorda;2103;31;41;45;23;3
Antofagasta;Sierra Gorda;2103;32;42;45;22;3
Antofagasta;Sierra Gorda;2103;33;41;35;14;4
Antofagasta;Sierra Gorda;2103;34;39;42;26;
Antofagasta;Sierra Gorda;2103;35;37;43;24;
Antofagasta;Sierra Gorda;2103;36;37;43;19;5
Antofagasta;Sierra Gorda;2103;37;37;51;25;3
Antofagasta;Sierra Gorda;2103;38;38;40;29;1
Antofagasta;Sierra Gorda;2103;39;40;52;35;3
Antofagasta;Sierra Gorda;2103;40;37;54;39;3
Antofagasta;Sierra Gorda;2103;41;35;33;19;3
Antofagasta;Sierra Gorda;2103;42;30;44;33;
Antofagasta;Sierra Gorda;2103;43;31;49;38;3
Antofagasta;Sierra Gorda;2103;44;30;44;35;1
Antofagasta;Sierra Gorda;2103;45;32;52;41;3
Antofagasta;Sierra Gorda;2103;46;29;47;39;2
Antofagasta;Sierra Gorda;2103;47;27;49;41;2
Antofagasta;Sierra Gorda;2103;48;25;32;28;2
Antofagasta;Sierra Gorda;2103;49;24;47;42;1
Antofagasta;Sierra Gorda;2103;50;23;44;35;
Antofagasta;Sierra Gorda;2103;51;20;29;25;3
Antofagasta;Sierra Gorda;2103;52;17;47;42;1
Antofagasta;Sierra Gorda;2103;53;19;41;35;
Antofagasta;Sierra Gorda;2103;54;19;29;25;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;42;40;1
Antofagasta;Sierra Gorda;2103;57;17;28;26;1
Antofagasta;Sierra Gorda;2103;58;13;38;35;
Antofagasta;Sierra Gorda;2103;59;12;34;34;
Antofagasta;Sierra Gorda;2103;60;11;24;21;1
Antofagasta;Sierra Gorda;2103;61;12;24;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;15;0;;;
Antofagasta;Taltal;2104;16;0;;;
Antofagasta;Taltal;2104;17;0;;;
Antofagasta;Taltal;2104;18;149;11;10;
Antofagasta;Taltal;2104;19;144;21;20;
Antofagasta;Taltal;2104;20;147;28;24;
Antofagasta;Taltal;2104;21;154;37;28;
Antofagasta;Taltal;2104;22;167;37;30;3
Antofagasta;Taltal;2104;23;181;55;35;24
Antofagasta;Taltal;2104;24;202;68;49;36
Antofagasta;Taltal;2104;25;217;74;41;18
Antofagasta;Taltal;2104;26;228;113;51;8
Antofagasta;Taltal;2104;27;233;125;59;9
Antofagasta;Taltal;2104;28;236;129;61;5
Antofagasta;Taltal;2104;29;239;123;63;6
Antofagasta;Taltal;2104;30;236;146;75;10
Antofagasta;Taltal;2104;31;229;124;55;6
Antofagasta;Taltal;2104;32;221;142;69;5
Antofagasta;Taltal;2104;33;219;143;67;6
Antofagasta;Taltal;2104;34;219;133;70;9
Antofagasta;Taltal;2104;35;215;116;52;12
Antofagasta;Taltal;2104;36;206;117;55;8
Antofagasta;Taltal;2104;37;203;132;61;7
Antofagasta;Taltal;2104;38;198;121;52;4
Antofagasta;Taltal;2104;39;201;138;64;2
Antofagasta;Taltal;2104;40;194;127;64;6
Antofagasta;Taltal;2104;41;192;124;69;7
Antofagasta;Taltal;2104;42;189;103;68;6
Antofagasta;Taltal;2104;43;193;127;87;4
Antofagasta;Taltal;2104;44;194;128;87;7
Antofagasta;Taltal;2104;45;192;114;91;5
Antofagasta;Taltal;2104;46;188;113;87;2
Antofagasta;Taltal;2104;47;191;134;102;2
Antofagasta;Taltal;2104;48;196;143;116;2
Antofagasta;Taltal;2104;49;200;124;102;2
Antofagasta;Taltal;2104;50;195;126;112;4
Antofagasta;Taltal;2104;51;180;124;106;2
Antofagasta;Taltal;2104;52;167;130;104;1
Antofagasta;Taltal;2104;53;156;131;116;1
Antofagasta;Taltal;2104;54;152;134;118;2
Antofagasta;Taltal;2104;55;152;154;128;2
Antofagasta;Taltal;2104;56;154;146;126;1
Antofagasta;Taltal;2104;57;153;153;136;3
Antofagasta;Taltal;2104;58;154;149;122;1
Antofagasta;Taltal;2104;59;150;133;112;2
Antofagasta;Taltal;2104;60;146;134;117;
Antofagasta;Taltal;2104;61;143;133;120;
Antofagasta;Taltal;2104;62;143;130;119;
Antofagasta;Taltal;2104;63;142;131;118;
Antofagasta;Taltal;2104;64;137;130;120;
Antofagasta;Taltal;2104;65;129;105;92;
Antofagasta;Taltal;2104;66;115;115;112;
Antofagasta;Taltal;2104;67;104;129;122;
Antofagasta;Taltal;2104;68;94;89;87;
