NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1722;612
Región Metropolitana de Santiago;13101;31;18488;1766;665
Región Metropolitana de Santiago;13101;32;17528;1785;601
Región Metropolitana de Santiago;13101;33;15865;1658;568
Región Metropolitana de Santiago;13101;34;14445;1527;495
Región Metropolitana de Santiago;13101;35;13183;1418;432
Región Metropolitana de Santiago;13101;36;12135;1329;399
Región Metropolitana de Santiago;13101;37;11300;1255;358
Región Metropolitana de Santiago;13101;38;10454;1221;324
Región Metropolitana de Santiago;13101;39;9627;1195;308
Región Metropolitana de Santiago;13101;40;8788;1116;290
Región Metropolitana de Santiago;13101;41;8045;1033;265
Región Metropolitana de Santiago;13101;42;7425;994;231
Región Metropolitana de Santiago;13101;43;6980;906;243
Región Metropolitana de Santiago;13101;44;6594;884;211
Región Metropolitana de Santiago;13101;45;6259;873;205
Región Metropolitana de Santiago;13101;46;5945;905;195
Región Metropolitana de Santiago;13101;47;5558;865;197
Región Metropolitana de Santiago;13101;48;5206;812;180
Región Metropolitana de Santiago;13101;49;4881;805;153
Región Metropolitana de Santiago;13101;50;4656;764;178
Región Metropolitana de Santiago;13101;51;4545;694;166
Región Metropolitana de Santiago;13101;52;4521;637;140
Región Metropolitana de Santiago;13101;53;4482;691;163
Región Metropolitana de Santiago;13101;54;4377;716;115
Región Metropolitana de Santiago;13101;55;4254;879;155
Región Metropolitana de Santiago;13101;56;4153;1169;155
Región Metropolitana de Santiago;13101;57;4061;1157;130
Región Metropolitana de Santiago;13101;58;3965;1215;112
Región Metropolitana de Santiago;13101;59;3857;1247;95
Región Metropolitana de Santiago;13101;60;3743;2561;122
Región Metropolitana de Santiago;13101;61;3600;2468;112
Región Metropolitana de Santiago;13101;62;3471;2447;103
Región Metropolitana de Santiago;13101;63;3360;2471;86
Región Metropolitana de Santiago;13101;64;3232;2336;86
Región Metropolitana de Santiago;13101;65;3086;2264;72
Región Metropolitana de Santiago;13101;66;2940;2097;63
Región Metropolitana de Santiago;13101;67;2816;1996;42
Región Metropolitana de Santiago;13101;68;2684;1847;64
Región Metropolitana de Santiago;13101;69;2532;1693;61
Región Metropolitana de Santiago;13101;70;2373;1610;139
Región Metropolitana de Santiago;13101;71;2122;1549;144
Región Metropolitana de Santiago;13101;72;1967;1507;190
Región Metropolitana de Santiago;13101;73;1904;1384;189
Región Metropolitana de Santiago;13101;74;1791;1257;168
Región Metropolitana de Santiago;13101;75;1658;1229;422
Región Metropolitana de Santiago;13101;76;1535;1197;435
Región Metropolitana de Santiago;13101;77;1422;1099;392
Región Metropolitana de Santiago;13101;78;1306;1014;666
Región Metropolitana de Santiago;13101;79;1216;982;638
Región Metropolitana de Santiago;13101;80;10409;6930;4882
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;16
Región Metropolitana de Santiago;13102;19;1308;27;11
Región Metropolitana de Santiago;13102;20;1366;69;39
Región Metropolitana de Santiago;13102;21;1406;73;37
Región Metropolitana de Santiago;13102;22;1441;96;47
Región Metropolitana de Santiago;13102;23;1463;113;65
Región Metropolitana de Santiago;13102;24;1469;135;63
Región Metropolitana de Santiago;13102;25;1464;139;59
Región Metropolitana de Santiago;13102;26;1461;182;65
Región Metropolitana de Santiago;13102;27;1456;192;80
Región Metropolitana de Santiago;13102;28;1479;164;58
Región Metropolitana de Santiago;13102;29;1526;177;53
Región Metropolitana de Santiago;13102;30;1585;168;56
Región Metropolitana de Santiago;13102;31;1561;186;73
Región Metropolitana de Santiago;13102;32;1522;186;73
Región Metropolitana de Santiago;13102;33;1443;175;59
Región Metropolitana de Santiago;13102;34;1405;155;53
Región Metropolitana de Santiago;13102;35;1375;135;47
Región Metropolitana de Santiago;13102;36;1345;154;46
Región Metropolitana de Santiago;13102;37;1336;165;60
Región Metropolitana de Santiago;13102;38;1336;149;50
Región Metropolitana de Santiago;13102;39;1340;151;46
Región Metropolitana de Santiago;13102;40;1317;176;52
Región Metropolitana de Santiago;13102;41;1296;158;48
Región Metropolitana de Santiago;13102;42;1279;138;39
Región Metropolitana de Santiago;13102;43;1295;150;48
Región Metropolitana de Santiago;13102;44;1303;158;47
Región Metropolitana de Santiago;13102;45;1294;141;35
Región Metropolitana de Santiago;13102;46;1253;135;38
Región Metropolitana de Santiago;13102;47;1176;140;41
Región Metropolitana de Santiago;13102;48;1128;166;49
Región Metropolitana de Santiago;13102;49;1098;154;49
Región Metropolitana de Santiago;13102;50;1093;141;40
Región Metropolitana de Santiago;13102;51;1078;125;41
Región Metropolitana de Santiago;13102;52;1078;115;32
Región Metropolitana de Santiago;13102;53;1064;104;31
Región Metropolitana de Santiago;13102;54;1047;175;34
Región Metropolitana de Santiago;13102;55;1021;180;40
Región Metropolitana de Santiago;13102;56;1001;278;27
Región Metropolitana de Santiago;13102;57;980;284;29
Región Metropolitana de Santiago;13102;58;945;311;33
Región Metropolitana de Santiago;13102;59;914;325;26
Región Metropolitana de Santiago;13102;60;883;605;24
Región Metropolitana de Santiago;13102;61;873;590;24
Región Metropolitana de Santiago;13102;62;860;583;18
Región Metropolitana de Santiago;13102;63;861;573;15
Región Metropolitana de Santiago;13102;64;835;526;17
Región Metropolitana de Santiago;13102;65;807;559;16
Región Metropolitana de Santiago;13102;66;760;534;15
Región Metropolitana de Santiago;13102;67;726;552;15
Región Metropolitana de Santiago;13102;68;700;468;17
Región Metropolitana de Santiago;13102;69;657;492;24
Región Metropolitana de Santiago;13102;70;606;437;42
Región Metropolitana de Santiago;13102;71;530;423;56
Región Metropolitana de Santiago;13102;72;504;439;71
Región Metropolitana de Santiago;13102;73;497;452;67
Región Metropolitana de Santiago;13102;74;473;483;76
Región Metropolitana de Santiago;13102;75;440;358;132
Región Metropolitana de Santiago;13102;76;411;400;154
Región Metropolitana de Santiago;13102;77;380;365;161
Región Metropolitana de Santiago;13102;78;363;357;243
Región Metropolitana de Santiago;13102;79;353;368;251
Región Metropolitana de Santiago;13102;80;2538;2236;1580
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;22;4
Región Metropolitana de Santiago;13103;19;1964;28;9
Región Metropolitana de Santiago;13103;20;2066;55;13
Región Metropolitana de Santiago;13103;21;2155;75;19
Región Metropolitana de Santiago;13103;22;2253;121;37
Región Metropolitana de Santiago;13103;23;2325;142;53
Región Metropolitana de Santiago;13103;24;2395;153;46
Región Metropolitana de Santiago;13103;25;2442;183;65
Región Metropolitana de Santiago;13103;26;2445;191;62
Región Metropolitana de Santiago;13103;27;2416;178;60
Región Metropolitana de Santiago;13103;28;2394;193;71
Región Metropolitana de Santiago;13103;29;2418;225;69
Región Metropolitana de Santiago;13103;30;2461;197;50
Región Metropolitana de Santiago;13103;31;2401;196;53
Región Metropolitana de Santiago;13103;32;2318;168;35
Región Metropolitana de Santiago;13103;33;2171;186;42
Región Metropolitana de Santiago;13103;34;2077;183;46
Región Metropolitana de Santiago;13103;35;2009;176;44
Región Metropolitana de Santiago;13103;36;1959;152;28
Región Metropolitana de Santiago;13103;37;1941;140;32
Región Metropolitana de Santiago;13103;38;1939;152;26
Región Metropolitana de Santiago;13103;39;1916;159;38
Región Metropolitana de Santiago;13103;40;1892;133;31
Región Metropolitana de Santiago;13103;41;1877;137;31
Región Metropolitana de Santiago;13103;42;1929;128;37
Región Metropolitana de Santiago;13103;43;2012;124;27
Región Metropolitana de Santiago;13103;44;2082;131;26
Región Metropolitana de Santiago;13103;45;2087;139;28
Región Metropolitana de Santiago;13103;46;2048;168;32
Región Metropolitana de Santiago;13103;47;1961;176;46
Región Metropolitana de Santiago;13103;48;1902;162;29
Región Metropolitana de Santiago;13103;49;1844;177;44
Región Metropolitana de Santiago;13103;50;1807;178;40
Región Metropolitana de Santiago;13103;51;1772;147;26
Región Metropolitana de Santiago;13103;52;1768;162;29
Región Metropolitana de Santiago;13103;53;1745;178;43
Región Metropolitana de Santiago;13103;54;1706;201;34
Región Metropolitana de Santiago;13103;55;1647;232;31
Región Metropolitana de Santiago;13103;56;1591;384;41
Región Metropolitana de Santiago;13103;57;1533;387;21
Región Metropolitana de Santiago;13103;58;1480;396;30
Región Metropolitana de Santiago;13103;59;1437;415;21
Región Metropolitana de Santiago;13103;60;1404;679;18
Región Metropolitana de Santiago;13103;61;1382;724;21
Región Metropolitana de Santiago;13103;62;1369;717;14
Región Metropolitana de Santiago;13103;63;1371;715;16
Región Metropolitana de Santiago;13103;64;1363;704;15
Región Metropolitana de Santiago;13103;65;1342;759;13
Región Metropolitana de Santiago;13103;66;1329;640;9
Región Metropolitana de Santiago;13103;67;1328;746;16
Región Metropolitana de Santiago;13103;68;1307;738;19
Región Metropolitana de Santiago;13103;69;1271;692;36
Región Metropolitana de Santiago;13103;70;1209;696;36
Región Metropolitana de Santiago;13103;71;1091;724;104
Región Metropolitana de Santiago;13103;72;997;728;130
Región Metropolitana de Santiago;13103;73;963;658;108
Región Metropolitana de Santiago;13103;74;901;625;135
Región Metropolitana de Santiago;13103;75;827;653;241
Región Metropolitana de Santiago;13103;76;756;563;214
Región Metropolitana de Santiago;13103;77;683;537;232
Región Metropolitana de Santiago;13103;78;626;504;313
Región Metropolitana de Santiago;13103;79;565;444;278
Región Metropolitana de Santiago;13103;80;3690;2784;1802
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;3;1
Región Metropolitana de Santiago;13104;18;1704;38;5
Región Metropolitana de Santiago;13104;19;1783;61;8
Región Metropolitana de Santiago;13104;20;1892;66;11
Región Metropolitana de Santiago;13104;21;1991;95;32
Región Metropolitana de Santiago;13104;22;2100;122;37
Región Metropolitana de Santiago;13104;23;2184;181;51
Región Metropolitana de Santiago;13104;24;2256;181;48
Región Metropolitana de Santiago;13104;25;2327;233;59
Región Metropolitana de Santiago;13104;26;2367;265;81
Región Metropolitana de Santiago;13104;27;2390;306;76
Región Metropolitana de Santiago;13104;28;2405;289;72
Región Metropolitana de Santiago;13104;29;2439;273;65
Región Metropolitana de Santiago;13104;30;2467;276;75
Región Metropolitana de Santiago;13104;31;2396;328;74
Región Metropolitana de Santiago;13104;32;2325;274;58
Región Metropolitana de Santiago;13104;33;2187;297;53
Región Metropolitana de Santiago;13104;34;2084;258;57
Región Metropolitana de Santiago;13104;35;2002;250;54
Región Metropolitana de Santiago;13104;36;1952;259;56
Región Metropolitana de Santiago;13104;37;1938;239;34
Región Metropolitana de Santiago;13104;38;1921;225;47
Región Metropolitana de Santiago;13104;39;1894;232;38
Región Metropolitana de Santiago;13104;40;1853;222;46
Región Metropolitana de Santiago;13104;41;1820;220;38
Región Metropolitana de Santiago;13104;42;1817;204;49
Región Metropolitana de Santiago;13104;43;1842;196;35
Región Metropolitana de Santiago;13104;44;1873;201;38
Región Metropolitana de Santiago;13104;45;1881;206;43
Región Metropolitana de Santiago;13104;46;1875;220;42
Región Metropolitana de Santiago;13104;47;1826;241;48
Región Metropolitana de Santiago;13104;48;1776;228;43
Región Metropolitana de Santiago;13104;49;1729;223;56
Región Metropolitana de Santiago;13104;50;1714;221;33
Región Metropolitana de Santiago;13104;51;1739;208;35
Región Metropolitana de Santiago;13104;52;1790;225;36
Región Metropolitana de Santiago;13104;53;1810;268;42
Región Metropolitana de Santiago;13104;54;1801;337;48
Región Metropolitana de Santiago;13104;55;1772;378;38
Región Metropolitana de Santiago;13104;56;1747;492;38
Región Metropolitana de Santiago;13104;57;1696;565;35
Región Metropolitana de Santiago;13104;58;1623;610;44
Región Metropolitana de Santiago;13104;59;1555;593;46
Región Metropolitana de Santiago;13104;60;1497;1149;40
Región Metropolitana de Santiago;13104;61;1442;1122;50
Región Metropolitana de Santiago;13104;62;1386;1112;40
Región Metropolitana de Santiago;13104;63;1355;1094;27
Región Metropolitana de Santiago;13104;64;1326;1043;28
Región Metropolitana de Santiago;13104;65;1287;1026;29
Región Metropolitana de Santiago;13104;66;1234;885;39
Región Metropolitana de Santiago;13104;67;1189;928;31
Región Metropolitana de Santiago;13104;68;1177;870;32
Región Metropolitana de Santiago;13104;69;1162;843;40
Región Metropolitana de Santiago;13104;70;1120;782;70
Región Metropolitana de Santiago;13104;71;1007;704;111
Región Metropolitana de Santiago;13104;72;939;798;127
Región Metropolitana de Santiago;13104;73;941;783;127
Región Metropolitana de Santiago;13104;74;927;725;143
Región Metropolitana de Santiago;13104;75;895;696;304
Región Metropolitana de Santiago;13104;76;841;640;289
Región Metropolitana de Santiago;13104;77;787;586;268
Región Metropolitana de Santiago;13104;78;744;639;423
Región Metropolitana de Santiago;13104;79;709;549;393
Región Metropolitana de Santiago;13104;80;5442;4371;3323
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;100;5
Región Metropolitana de Santiago;13105;19;2314;156;7
Región Metropolitana de Santiago;13105;20;2379;155;20
Región Metropolitana de Santiago;13105;21;2455;170;33
Región Metropolitana de Santiago;13105;22;2571;171;38
Región Metropolitana de Santiago;13105;23;2685;206;65
Región Metropolitana de Santiago;13105;24;2810;244;84
Región Metropolitana de Santiago;13105;25;2925;265;82
Región Metropolitana de Santiago;13105;26;2994;254;81
Región Metropolitana de Santiago;13105;27;3010;255;85
Región Metropolitana de Santiago;13105;28;2996;248;79
Región Metropolitana de Santiago;13105;29;2995;282;97
Región Metropolitana de Santiago;13105;30;3009;265;84
Región Metropolitana de Santiago;13105;31;2920;263;85
Región Metropolitana de Santiago;13105;32;2844;251;77
Región Metropolitana de Santiago;13105;33;2694;236;62
Región Metropolitana de Santiago;13105;34;2594;188;49
Región Metropolitana de Santiago;13105;35;2506;208;53
Región Metropolitana de Santiago;13105;36;2418;195;57
Región Metropolitana de Santiago;13105;37;2357;202;55
Región Metropolitana de Santiago;13105;38;2284;197;49
Región Metropolitana de Santiago;13105;39;2208;195;41
Región Metropolitana de Santiago;13105;40;2128;210;53
Región Metropolitana de Santiago;13105;41;2101;165;38
Región Metropolitana de Santiago;13105;42;2120;195;42
Región Metropolitana de Santiago;13105;43;2186;173;35
Región Metropolitana de Santiago;13105;44;2212;162;30
Región Metropolitana de Santiago;13105;45;2220;179;34
Región Metropolitana de Santiago;13105;46;2188;183;39
Región Metropolitana de Santiago;13105;47;2141;191;43
Región Metropolitana de Santiago;13105;48;2101;189;50
Región Metropolitana de Santiago;13105;49;2068;194;37
Región Metropolitana de Santiago;13105;50;2049;186;50
Región Metropolitana de Santiago;13105;51;2052;191;34
Región Metropolitana de Santiago;13105;52;2091;191;38
Región Metropolitana de Santiago;13105;53;2116;196;44
Región Metropolitana de Santiago;13105;54;2110;280;34
Región Metropolitana de Santiago;13105;55;2080;320;47
Región Metropolitana de Santiago;13105;56;2065;517;30
Región Metropolitana de Santiago;13105;57;2055;587;47
Región Metropolitana de Santiago;13105;58;2038;668;33
Región Metropolitana de Santiago;13105;59;1998;640;28
Región Metropolitana de Santiago;13105;60;1951;1146;32
Región Metropolitana de Santiago;13105;61;1902;1121;21
Región Metropolitana de Santiago;13105;62;1855;1207;22
Región Metropolitana de Santiago;13105;63;1814;1216;28
Región Metropolitana de Santiago;13105;64;1747;1163;24
Región Metropolitana de Santiago;13105;65;1674;1256;21
Región Metropolitana de Santiago;13105;66;1603;1098;12
Región Metropolitana de Santiago;13105;67;1545;1167;12
Región Metropolitana de Santiago;13105;68;1494;1051;12
Región Metropolitana de Santiago;13105;69;1431;954;9
Región Metropolitana de Santiago;13105;70;1365;905;14
Región Metropolitana de Santiago;13105;71;1234;964;25
Región Metropolitana de Santiago;13105;72;1153;910;34
Región Metropolitana de Santiago;13105;73;1117;876;41
Región Metropolitana de Santiago;13105;74;1049;805;62
Región Metropolitana de Santiago;13105;75;957;808;272
Región Metropolitana de Santiago;13105;76;881;770;278
Región Metropolitana de Santiago;13105;77;808;688;257
Región Metropolitana de Santiago;13105;78;751;636;384
Región Metropolitana de Santiago;13105;79;688;563;360
Región Metropolitana de Santiago;13105;80;4764;3964;2655
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;31;14
Región Metropolitana de Santiago;13106;19;2735;53;26
Región Metropolitana de Santiago;13106;20;3016;126;32
Región Metropolitana de Santiago;13106;21;3286;157;48
Región Metropolitana de Santiago;13106;22;3605;202;64
Región Metropolitana de Santiago;13106;23;3918;251;79
Región Metropolitana de Santiago;13106;24;4216;281;93
Región Metropolitana de Santiago;13106;25;4473;328;116
Región Metropolitana de Santiago;13106;26;4646;314;115
Región Metropolitana de Santiago;13106;27;4756;381;138
Región Metropolitana de Santiago;13106;28;4831;385;124
Región Metropolitana de Santiago;13106;29;4901;457;165
Región Metropolitana de Santiago;13106;30;4971;447;151
Región Metropolitana de Santiago;13106;31;4796;473;142
Región Metropolitana de Santiago;13106;32;4584;467;147
Región Metropolitana de Santiago;13106;33;4191;372;127
Región Metropolitana de Santiago;13106;34;3921;361;126
Región Metropolitana de Santiago;13106;35;3711;381;123
Región Metropolitana de Santiago;13106;36;3560;333;101
Región Metropolitana de Santiago;13106;37;3432;303;90
Región Metropolitana de Santiago;13106;38;3292;299;97
Región Metropolitana de Santiago;13106;39;3137;303;85
Región Metropolitana de Santiago;13106;40;2991;278;72
Región Metropolitana de Santiago;13106;41;2864;236;66
Región Metropolitana de Santiago;13106;42;2781;221;61
Región Metropolitana de Santiago;13106;43;2762;256;73
Región Metropolitana de Santiago;13106;44;2755;221;68
Región Metropolitana de Santiago;13106;45;2728;222;47
Región Metropolitana de Santiago;13106;46;2650;258;68
Región Metropolitana de Santiago;13106;47;2540;257;54
Región Metropolitana de Santiago;13106;48;2495;239;57
Región Metropolitana de Santiago;13106;49;2478;247;60
Región Metropolitana de Santiago;13106;50;2477;245;62
Región Metropolitana de Santiago;13106;51;2482;218;50
Región Metropolitana de Santiago;13106;52;2513;219;52
Región Metropolitana de Santiago;13106;53;2524;199;50
Región Metropolitana de Santiago;13106;54;2490;304;46
Región Metropolitana de Santiago;13106;55;2435;357;58
Región Metropolitana de Santiago;13106;56;2389;481;70
Región Metropolitana de Santiago;13106;57;2344;480;59
Región Metropolitana de Santiago;13106;58;2285;563;61
Región Metropolitana de Santiago;13106;59;2210;574;44
Región Metropolitana de Santiago;13106;60;2151;1031;47
Región Metropolitana de Santiago;13106;61;2093;1028;41
Región Metropolitana de Santiago;13106;62;2051;1069;42
Región Metropolitana de Santiago;13106;63;1986;1015;28
Región Metropolitana de Santiago;13106;64;1915;914;23
Región Metropolitana de Santiago;13106;65;1810;944;22
Región Metropolitana de Santiago;13106;66;1720;858;19
Región Metropolitana de Santiago;13106;67;1638;865;14
Región Metropolitana de Santiago;13106;68;1573;786;10
Región Metropolitana de Santiago;13106;69;1516;773;24
Región Metropolitana de Santiago;13106;70;1441;781;37
Región Metropolitana de Santiago;13106;71;1284;702;92
Región Metropolitana de Santiago;13106;72;1180;742;109
Región Metropolitana de Santiago;13106;73;1161;694;96
Región Metropolitana de Santiago;13106;74;1113;686;149
Región Metropolitana de Santiago;13106;75;1058;622;233
Región Metropolitana de Santiago;13106;76;1001;615;242
Región Metropolitana de Santiago;13106;77;941;582;255
Región Metropolitana de Santiago;13106;78;900;581;378
Región Metropolitana de Santiago;13106;79;873;496;339
Región Metropolitana de Santiago;13106;80;6888;3779;2831
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;3;
Región Metropolitana de Santiago;13107;18;1517;28;2
Región Metropolitana de Santiago;13107;19;1499;43;10
Región Metropolitana de Santiago;13107;20;1528;67;13
Región Metropolitana de Santiago;13107;21;1554;113;32
Región Metropolitana de Santiago;13107;22;1594;167;55
Región Metropolitana de Santiago;13107;23;1603;233;84
Región Metropolitana de Santiago;13107;24;1615;247;94
Región Metropolitana de Santiago;13107;25;1630;263;101
Región Metropolitana de Santiago;13107;26;1636;317;131
Región Metropolitana de Santiago;13107;27;1633;339;126
Región Metropolitana de Santiago;13107;28;1636;296;100
Región Metropolitana de Santiago;13107;29;1685;329;80
Región Metropolitana de Santiago;13107;30;1755;339;107
Región Metropolitana de Santiago;13107;31;1792;383;123
Región Metropolitana de Santiago;13107;32;1813;377;109
Región Metropolitana de Santiago;13107;33;1802;368;92
Región Metropolitana de Santiago;13107;34;1798;367;98
Región Metropolitana de Santiago;13107;35;1818;365;81
Región Metropolitana de Santiago;13107;36;1839;392;107
Región Metropolitana de Santiago;13107;37;1890;343;79
Región Metropolitana de Santiago;13107;38;1934;367;97
Región Metropolitana de Santiago;13107;39;1964;393;91
Región Metropolitana de Santiago;13107;40;1967;389;88
Región Metropolitana de Santiago;13107;41;1954;320;71
Región Metropolitana de Santiago;13107;42;1948;379;87
Región Metropolitana de Santiago;13107;43;1978;343;77
Región Metropolitana de Santiago;13107;44;1993;388;86
Región Metropolitana de Santiago;13107;45;1982;342;76
Región Metropolitana de Santiago;13107;46;1930;334;82
Región Metropolitana de Santiago;13107;47;1842;384;92
Región Metropolitana de Santiago;13107;48;1753;366;72
Región Metropolitana de Santiago;13107;49;1647;328;66
Región Metropolitana de Santiago;13107;50;1534;330;63
Región Metropolitana de Santiago;13107;51;1436;316;85
Región Metropolitana de Santiago;13107;52;1369;296;40
Región Metropolitana de Santiago;13107;53;1299;295;57
Región Metropolitana de Santiago;13107;54;1220;333;58
Región Metropolitana de Santiago;13107;55;1142;348;61
Región Metropolitana de Santiago;13107;56;1072;426;53
Región Metropolitana de Santiago;13107;57;1011;410;44
Región Metropolitana de Santiago;13107;58;948;482;51
Región Metropolitana de Santiago;13107;59;905;442;33
Región Metropolitana de Santiago;13107;60;869;777;53
Región Metropolitana de Santiago;13107;61;842;712;47
Región Metropolitana de Santiago;13107;62;829;664;36
Región Metropolitana de Santiago;13107;63;834;707;42
Región Metropolitana de Santiago;13107;64;837;659;51
Región Metropolitana de Santiago;13107;65;833;587;38
Región Metropolitana de Santiago;13107;66;819;538;43
Región Metropolitana de Santiago;13107;67;817;596;58
Región Metropolitana de Santiago;13107;68;828;513;46
Región Metropolitana de Santiago;13107;69;833;507;50
Región Metropolitana de Santiago;13107;70;806;514;89
Región Metropolitana de Santiago;13107;71;720;527;94
Región Metropolitana de Santiago;13107;72;649;526;137
Región Metropolitana de Santiago;13107;73;619;520;136
Región Metropolitana de Santiago;13107;74;567;530;143
Región Metropolitana de Santiago;13107;75;511;471;200
Región Metropolitana de Santiago;13107;76;454;430;209
Región Metropolitana de Santiago;13107;77;403;388;185
Región Metropolitana de Santiago;13107;78;359;348;240
Región Metropolitana de Santiago;13107;79;319;337;227
Región Metropolitana de Santiago;13107;80;2029;1928;1388
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;1
Región Metropolitana de Santiago;13108;19;1738;23;4
Región Metropolitana de Santiago;13108;20;2000;30;15
Región Metropolitana de Santiago;13108;21;2280;58;16
Región Metropolitana de Santiago;13108;22;2561;88;31
Región Metropolitana de Santiago;13108;23;2810;131;55
Región Metropolitana de Santiago;13108;24;3043;159;66
Región Metropolitana de Santiago;13108;25;3273;208;91
Región Metropolitana de Santiago;13108;26;3458;213;100
Región Metropolitana de Santiago;13108;27;3597;245;110
Región Metropolitana de Santiago;13108;28;3707;249;93
Región Metropolitana de Santiago;13108;29;3800;290;106
Región Metropolitana de Santiago;13108;30;3856;282;113
Región Metropolitana de Santiago;13108;31;3710;272;108
Región Metropolitana de Santiago;13108;32;3538;280;104
Región Metropolitana de Santiago;13108;33;3238;239;70
Región Metropolitana de Santiago;13108;34;3006;270;96
Región Metropolitana de Santiago;13108;35;2819;227;79
Región Metropolitana de Santiago;13108;36;2691;216;65
Región Metropolitana de Santiago;13108;37;2609;219;66
Región Metropolitana de Santiago;13108;38;2527;188;47
Región Metropolitana de Santiago;13108;39;2430;220;65
Región Metropolitana de Santiago;13108;40;2309;212;83
Región Metropolitana de Santiago;13108;41;2165;212;63
Región Metropolitana de Santiago;13108;42;2046;162;37
Región Metropolitana de Santiago;13108;43;1968;164;48
Región Metropolitana de Santiago;13108;44;1919;175;53
Región Metropolitana de Santiago;13108;45;1861;172;46
Región Metropolitana de Santiago;13108;46;1816;205;60
Región Metropolitana de Santiago;13108;47;1726;170;50
Región Metropolitana de Santiago;13108;48;1645;206;54
