NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1692;499
Región Metropolitana de Santiago;13101;31;18488;1743;539
Región Metropolitana de Santiago;13101;32;17528;1755;491
Región Metropolitana de Santiago;13101;33;15865;1638;464
Región Metropolitana de Santiago;13101;34;14445;1505;402
Región Metropolitana de Santiago;13101;35;13183;1389;326
Región Metropolitana de Santiago;13101;36;12135;1311;315
Región Metropolitana de Santiago;13101;37;11300;1234;270
Región Metropolitana de Santiago;13101;38;10454;1180;234
Región Metropolitana de Santiago;13101;39;9627;1176;220
Región Metropolitana de Santiago;13101;40;8788;1086;197
Región Metropolitana de Santiago;13101;41;8045;1007;178
Región Metropolitana de Santiago;13101;42;7425;963;170
Región Metropolitana de Santiago;13101;43;6980;882;182
Región Metropolitana de Santiago;13101;44;6594;867;142
Región Metropolitana de Santiago;13101;45;6259;846;144
Región Metropolitana de Santiago;13101;46;5945;883;139
Región Metropolitana de Santiago;13101;47;5558;842;140
Región Metropolitana de Santiago;13101;48;5206;786;128
Región Metropolitana de Santiago;13101;49;4881;764;102
Región Metropolitana de Santiago;13101;50;4656;740;119
Región Metropolitana de Santiago;13101;51;4545;665;109
Región Metropolitana de Santiago;13101;52;4521;606;102
Región Metropolitana de Santiago;13101;53;4482;656;125
Región Metropolitana de Santiago;13101;54;4377;590;75
Región Metropolitana de Santiago;13101;55;4254;671;116
Región Metropolitana de Santiago;13101;56;4153;710;116
Región Metropolitana de Santiago;13101;57;4061;684;98
Región Metropolitana de Santiago;13101;58;3965;994;78
Región Metropolitana de Santiago;13101;59;3857;1067;71
Región Metropolitana de Santiago;13101;60;3743;2456;87
Región Metropolitana de Santiago;13101;61;3600;2400;84
Región Metropolitana de Santiago;13101;62;3471;2393;69
Región Metropolitana de Santiago;13101;63;3360;2424;64
Región Metropolitana de Santiago;13101;64;3232;2312;63
Región Metropolitana de Santiago;13101;65;3086;2251;42
Región Metropolitana de Santiago;13101;66;2940;2088;40
Región Metropolitana de Santiago;13101;67;2816;1986;30
Región Metropolitana de Santiago;13101;68;2684;1842;34
Región Metropolitana de Santiago;13101;69;2532;1685;30
Región Metropolitana de Santiago;13101;70;2373;1604;70
Región Metropolitana de Santiago;13101;71;2122;1543;66
Región Metropolitana de Santiago;13101;72;1967;1504;98
Región Metropolitana de Santiago;13101;73;1904;1381;89
Región Metropolitana de Santiago;13101;74;1791;1253;81
Región Metropolitana de Santiago;13101;75;1658;1223;94
Región Metropolitana de Santiago;13101;76;1535;1193;88
Región Metropolitana de Santiago;13101;77;1422;1097;98
Región Metropolitana de Santiago;13101;78;1306;1009;102
Región Metropolitana de Santiago;13101;79;1216;977;118
Región Metropolitana de Santiago;13101;80;10409;6894;3957
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;16
Región Metropolitana de Santiago;13102;19;1308;27;11
Región Metropolitana de Santiago;13102;20;1366;68;23
Región Metropolitana de Santiago;13102;21;1406;73;15
Región Metropolitana de Santiago;13102;22;1441;94;27
Región Metropolitana de Santiago;13102;23;1463;111;43
Región Metropolitana de Santiago;13102;24;1469;130;39
Región Metropolitana de Santiago;13102;25;1464;137;40
Región Metropolitana de Santiago;13102;26;1461;178;48
Región Metropolitana de Santiago;13102;27;1456;192;62
Región Metropolitana de Santiago;13102;28;1479;160;33
Región Metropolitana de Santiago;13102;29;1526;176;37
Región Metropolitana de Santiago;13102;30;1585;167;39
Región Metropolitana de Santiago;13102;31;1561;185;55
Región Metropolitana de Santiago;13102;32;1522;186;52
Región Metropolitana de Santiago;13102;33;1443;173;36
Región Metropolitana de Santiago;13102;34;1405;152;38
Región Metropolitana de Santiago;13102;35;1375;135;36
Región Metropolitana de Santiago;13102;36;1345;153;36
Región Metropolitana de Santiago;13102;37;1336;163;46
Región Metropolitana de Santiago;13102;38;1336;147;36
Región Metropolitana de Santiago;13102;39;1340;148;27
Región Metropolitana de Santiago;13102;40;1317;176;36
Región Metropolitana de Santiago;13102;41;1296;155;29
Región Metropolitana de Santiago;13102;42;1279;135;25
Región Metropolitana de Santiago;13102;43;1295;148;34
Región Metropolitana de Santiago;13102;44;1303;158;36
Región Metropolitana de Santiago;13102;45;1294;139;26
Región Metropolitana de Santiago;13102;46;1253;133;25
Región Metropolitana de Santiago;13102;47;1176;138;29
Región Metropolitana de Santiago;13102;48;1128;165;38
Región Metropolitana de Santiago;13102;49;1098;152;33
Región Metropolitana de Santiago;13102;50;1093;140;29
Región Metropolitana de Santiago;13102;51;1078;123;27
Región Metropolitana de Santiago;13102;52;1078;111;21
Región Metropolitana de Santiago;13102;53;1064;102;26
Región Metropolitana de Santiago;13102;54;1047;130;27
Región Metropolitana de Santiago;13102;55;1021;130;37
Región Metropolitana de Santiago;13102;56;1001;124;19
Región Metropolitana de Santiago;13102;57;980;111;21
Región Metropolitana de Santiago;13102;58;945;268;22
Región Metropolitana de Santiago;13102;59;914;277;19
Región Metropolitana de Santiago;13102;60;883;577;18
Región Metropolitana de Santiago;13102;61;873;579;22
Región Metropolitana de Santiago;13102;62;860;576;16
Región Metropolitana de Santiago;13102;63;861;568;11
Región Metropolitana de Santiago;13102;64;835;522;9
Región Metropolitana de Santiago;13102;65;807;555;12
Región Metropolitana de Santiago;13102;66;760;531;11
Región Metropolitana de Santiago;13102;67;726;550;9
Región Metropolitana de Santiago;13102;68;700;465;11
Región Metropolitana de Santiago;13102;69;657;490;17
Región Metropolitana de Santiago;13102;70;606;433;9
Región Metropolitana de Santiago;13102;71;530;422;21
Región Metropolitana de Santiago;13102;72;504;438;34
Región Metropolitana de Santiago;13102;73;497;450;28
Región Metropolitana de Santiago;13102;74;473;483;39
Región Metropolitana de Santiago;13102;75;440;359;27
Región Metropolitana de Santiago;13102;76;411;400;21
Región Metropolitana de Santiago;13102;77;380;363;25
Región Metropolitana de Santiago;13102;78;363;355;27
Región Metropolitana de Santiago;13102;79;353;365;40
Región Metropolitana de Santiago;13102;80;2538;2234;1262
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;22;2
Región Metropolitana de Santiago;13103;19;1964;28;4
Región Metropolitana de Santiago;13103;20;2066;54;9
Región Metropolitana de Santiago;13103;21;2155;73;15
Región Metropolitana de Santiago;13103;22;2253;120;27
Región Metropolitana de Santiago;13103;23;2325;139;37
Región Metropolitana de Santiago;13103;24;2395;153;41
Región Metropolitana de Santiago;13103;25;2442;177;51
Región Metropolitana de Santiago;13103;26;2445;189;52
Región Metropolitana de Santiago;13103;27;2416;174;52
Región Metropolitana de Santiago;13103;28;2394;192;64
Región Metropolitana de Santiago;13103;29;2418;222;63
Región Metropolitana de Santiago;13103;30;2461;197;46
Región Metropolitana de Santiago;13103;31;2401;194;46
Región Metropolitana de Santiago;13103;32;2318;165;31
Región Metropolitana de Santiago;13103;33;2171;182;32
Región Metropolitana de Santiago;13103;34;2077;181;35
Región Metropolitana de Santiago;13103;35;2009;173;36
Región Metropolitana de Santiago;13103;36;1959;152;24
Región Metropolitana de Santiago;13103;37;1941;138;19
Región Metropolitana de Santiago;13103;38;1939;151;20
Región Metropolitana de Santiago;13103;39;1916;157;31
Región Metropolitana de Santiago;13103;40;1892;131;24
Región Metropolitana de Santiago;13103;41;1877;134;22
Región Metropolitana de Santiago;13103;42;1929;126;31
Región Metropolitana de Santiago;13103;43;2012;121;23
Región Metropolitana de Santiago;13103;44;2082;129;19
Región Metropolitana de Santiago;13103;45;2087;137;21
Región Metropolitana de Santiago;13103;46;2048;164;25
Región Metropolitana de Santiago;13103;47;1961;171;36
Región Metropolitana de Santiago;13103;48;1902;162;18
Región Metropolitana de Santiago;13103;49;1844;175;31
Región Metropolitana de Santiago;13103;50;1807;174;29
Región Metropolitana de Santiago;13103;51;1772;141;19
Región Metropolitana de Santiago;13103;52;1768;156;16
Región Metropolitana de Santiago;13103;53;1745;168;32
Región Metropolitana de Santiago;13103;54;1706;132;25
Región Metropolitana de Santiago;13103;55;1647;157;19
Región Metropolitana de Santiago;13103;56;1591;186;33
Región Metropolitana de Santiago;13103;57;1533;156;12
Región Metropolitana de Santiago;13103;58;1480;222;21
Región Metropolitana de Santiago;13103;59;1437;228;16
Región Metropolitana de Santiago;13103;60;1404;650;13
Región Metropolitana de Santiago;13103;61;1382;705;16
Región Metropolitana de Santiago;13103;62;1369;696;10
Región Metropolitana de Santiago;13103;63;1371;698;11
Región Metropolitana de Santiago;13103;64;1363;691;8
Región Metropolitana de Santiago;13103;65;1342;753;9
Región Metropolitana de Santiago;13103;66;1329;634;7
Región Metropolitana de Santiago;13103;67;1328;743;12
Región Metropolitana de Santiago;13103;68;1307;737;11
Región Metropolitana de Santiago;13103;69;1271;689;21
Región Metropolitana de Santiago;13103;70;1209;692;19
Región Metropolitana de Santiago;13103;71;1091;722;67
Región Metropolitana de Santiago;13103;72;997;728;82
Región Metropolitana de Santiago;13103;73;963;655;67
Región Metropolitana de Santiago;13103;74;901;623;69
Región Metropolitana de Santiago;13103;75;827;652;78
Región Metropolitana de Santiago;13103;76;756;559;72
Región Metropolitana de Santiago;13103;77;683;535;81
Región Metropolitana de Santiago;13103;78;626;504;74
Región Metropolitana de Santiago;13103;79;565;441;69
Región Metropolitana de Santiago;13103;80;3690;2777;1378
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;1;1
Región Metropolitana de Santiago;13104;18;1704;37;3
Región Metropolitana de Santiago;13104;19;1783;60;6
Región Metropolitana de Santiago;13104;20;1892;65;6
Región Metropolitana de Santiago;13104;21;1991;90;22
Región Metropolitana de Santiago;13104;22;2100;121;30
Región Metropolitana de Santiago;13104;23;2184;177;39
Región Metropolitana de Santiago;13104;24;2256;175;36
Región Metropolitana de Santiago;13104;25;2327;230;46
Región Metropolitana de Santiago;13104;26;2367;260;66
Región Metropolitana de Santiago;13104;27;2390;301;54
Región Metropolitana de Santiago;13104;28;2405;281;54
Región Metropolitana de Santiago;13104;29;2439;267;49
Región Metropolitana de Santiago;13104;30;2467;266;58
Región Metropolitana de Santiago;13104;31;2396;323;56
Región Metropolitana de Santiago;13104;32;2325;269;46
Región Metropolitana de Santiago;13104;33;2187;293;42
Región Metropolitana de Santiago;13104;34;2084;252;43
Región Metropolitana de Santiago;13104;35;2002;247;33
Región Metropolitana de Santiago;13104;36;1952;253;39
Región Metropolitana de Santiago;13104;37;1938;235;25
Región Metropolitana de Santiago;13104;38;1921;221;29
Región Metropolitana de Santiago;13104;39;1894;228;22
Región Metropolitana de Santiago;13104;40;1853;219;30
Región Metropolitana de Santiago;13104;41;1820;215;22
Región Metropolitana de Santiago;13104;42;1817;201;34
Región Metropolitana de Santiago;13104;43;1842;193;24
Región Metropolitana de Santiago;13104;44;1873;195;26
Región Metropolitana de Santiago;13104;45;1881;202;29
Región Metropolitana de Santiago;13104;46;1875;209;21
Región Metropolitana de Santiago;13104;47;1826;228;29
Región Metropolitana de Santiago;13104;48;1776;211;26
Región Metropolitana de Santiago;13104;49;1729;211;34
Región Metropolitana de Santiago;13104;50;1714;202;16
Región Metropolitana de Santiago;13104;51;1739;198;27
Región Metropolitana de Santiago;13104;52;1790;202;23
Región Metropolitana de Santiago;13104;53;1810;247;27
Región Metropolitana de Santiago;13104;54;1801;237;27
Región Metropolitana de Santiago;13104;55;1772;231;25
Región Metropolitana de Santiago;13104;56;1747;238;28
Región Metropolitana de Santiago;13104;57;1696;274;22
Región Metropolitana de Santiago;13104;58;1623;486;27
Región Metropolitana de Santiago;13104;59;1555;501;30
Región Metropolitana de Santiago;13104;60;1497;1087;32
Región Metropolitana de Santiago;13104;61;1442;1078;36
Región Metropolitana de Santiago;13104;62;1386;1085;24
Región Metropolitana de Santiago;13104;63;1355;1076;18
Región Metropolitana de Santiago;13104;64;1326;1027;18
Región Metropolitana de Santiago;13104;65;1287;1006;18
Región Metropolitana de Santiago;13104;66;1234;876;31
Región Metropolitana de Santiago;13104;67;1189;916;22
Región Metropolitana de Santiago;13104;68;1177;862;21
Región Metropolitana de Santiago;13104;69;1162;839;24
Región Metropolitana de Santiago;13104;70;1120;775;28
Región Metropolitana de Santiago;13104;71;1007;702;57
Región Metropolitana de Santiago;13104;72;939;793;56
Región Metropolitana de Santiago;13104;73;941;778;60
Región Metropolitana de Santiago;13104;74;927;724;54
Región Metropolitana de Santiago;13104;75;895;696;81
Región Metropolitana de Santiago;13104;76;841;636;66
Región Metropolitana de Santiago;13104;77;787;584;64
Región Metropolitana de Santiago;13104;78;744;636;99
Región Metropolitana de Santiago;13104;79;709;545;95
Región Metropolitana de Santiago;13104;80;5442;4356;2789
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;100;4
Región Metropolitana de Santiago;13105;19;2314;155;5
Región Metropolitana de Santiago;13105;20;2379;154;19
Región Metropolitana de Santiago;13105;21;2455;167;29
Región Metropolitana de Santiago;13105;22;2571;166;31
Región Metropolitana de Santiago;13105;23;2685;203;54
Región Metropolitana de Santiago;13105;24;2810;243;70
Región Metropolitana de Santiago;13105;25;2925;259;67
Región Metropolitana de Santiago;13105;26;2994;245;70
Región Metropolitana de Santiago;13105;27;3010;249;71
Región Metropolitana de Santiago;13105;28;2996;239;62
Región Metropolitana de Santiago;13105;29;2995;276;77
Región Metropolitana de Santiago;13105;30;3009;256;76
Región Metropolitana de Santiago;13105;31;2920;255;68
Región Metropolitana de Santiago;13105;32;2844;249;60
Región Metropolitana de Santiago;13105;33;2694;231;55
Región Metropolitana de Santiago;13105;34;2594;182;41
Región Metropolitana de Santiago;13105;35;2506;204;45
Región Metropolitana de Santiago;13105;36;2418;192;44
Región Metropolitana de Santiago;13105;37;2357;197;47
Región Metropolitana de Santiago;13105;38;2284;192;36
Región Metropolitana de Santiago;13105;39;2208;193;27
Región Metropolitana de Santiago;13105;40;2128;208;39
Región Metropolitana de Santiago;13105;41;2101;163;32
Región Metropolitana de Santiago;13105;42;2120;191;34
Región Metropolitana de Santiago;13105;43;2186;168;25
Región Metropolitana de Santiago;13105;44;2212;160;20
Región Metropolitana de Santiago;13105;45;2220;173;26
Región Metropolitana de Santiago;13105;46;2188;181;26
Región Metropolitana de Santiago;13105;47;2141;189;32
Región Metropolitana de Santiago;13105;48;2101;184;37
Región Metropolitana de Santiago;13105;49;2068;187;24
Región Metropolitana de Santiago;13105;50;2049;180;33
Región Metropolitana de Santiago;13105;51;2052;185;28
Región Metropolitana de Santiago;13105;52;2091;188;22
Región Metropolitana de Santiago;13105;53;2116;184;31
Región Metropolitana de Santiago;13105;54;2110;167;28
Región Metropolitana de Santiago;13105;55;2080;193;41
Región Metropolitana de Santiago;13105;56;2065;184;21
Región Metropolitana de Santiago;13105;57;2055;226;35
Región Metropolitana de Santiago;13105;58;2038;525;26
Región Metropolitana de Santiago;13105;59;1998;545;17
Región Metropolitana de Santiago;13105;60;1951;1071;20
Región Metropolitana de Santiago;13105;61;1902;1079;16
Región Metropolitana de Santiago;13105;62;1855;1173;15
Región Metropolitana de Santiago;13105;63;1814;1183;20
Región Metropolitana de Santiago;13105;64;1747;1136;19
Región Metropolitana de Santiago;13105;65;1674;1237;16
Región Metropolitana de Santiago;13105;66;1603;1088;8
Región Metropolitana de Santiago;13105;67;1545;1161;8
Región Metropolitana de Santiago;13105;68;1494;1041;7
Región Metropolitana de Santiago;13105;69;1431;948;3
Región Metropolitana de Santiago;13105;70;1365;901;6
Región Metropolitana de Santiago;13105;71;1234;961;10
Región Metropolitana de Santiago;13105;72;1153;907;12
Región Metropolitana de Santiago;13105;73;1117;874;8
Región Metropolitana de Santiago;13105;74;1049;798;15
Región Metropolitana de Santiago;13105;75;957;806;21
Región Metropolitana de Santiago;13105;76;881;768;19
Región Metropolitana de Santiago;13105;77;808;686;29
Región Metropolitana de Santiago;13105;78;751;635;13
Región Metropolitana de Santiago;13105;79;688;558;31
Región Metropolitana de Santiago;13105;80;4764;3945;2084
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;1
Región Metropolitana de Santiago;13106;18;2485;31;5
Región Metropolitana de Santiago;13106;19;2735;53;6
Región Metropolitana de Santiago;13106;20;3016;125;2
Región Metropolitana de Santiago;13106;21;3286;156;21
Región Metropolitana de Santiago;13106;22;3605;199;46
Región Metropolitana de Santiago;13106;23;3918;248;59
Región Metropolitana de Santiago;13106;24;4216;278;64
Región Metropolitana de Santiago;13106;25;4473;325;85
Región Metropolitana de Santiago;13106;26;4646;310;93
Región Metropolitana de Santiago;13106;27;4756;375;115
Región Metropolitana de Santiago;13106;28;4831;379;98
Región Metropolitana de Santiago;13106;29;4901;450;140
Región Metropolitana de Santiago;13106;30;4971;436;122
Región Metropolitana de Santiago;13106;31;4796;468;117
Región Metropolitana de Santiago;13106;32;4584;456;126
Región Metropolitana de Santiago;13106;33;4191;360;106
Región Metropolitana de Santiago;13106;34;3921;358;101
Región Metropolitana de Santiago;13106;35;3711;377;94
Región Metropolitana de Santiago;13106;36;3560;326;82
Región Metropolitana de Santiago;13106;37;3432;295;67
Región Metropolitana de Santiago;13106;38;3292;294;74
Región Metropolitana de Santiago;13106;39;3137;298;66
Región Metropolitana de Santiago;13106;40;2991;276;54
Región Metropolitana de Santiago;13106;41;2864;230;53
Región Metropolitana de Santiago;13106;42;2781;216;47
Región Metropolitana de Santiago;13106;43;2762;252;58
Región Metropolitana de Santiago;13106;44;2755;217;56
Región Metropolitana de Santiago;13106;45;2728;215;33
Región Metropolitana de Santiago;13106;46;2650;250;55
Región Metropolitana de Santiago;13106;47;2540;248;41
Región Metropolitana de Santiago;13106;48;2495;227;44
Región Metropolitana de Santiago;13106;49;2478;233;46
Región Metropolitana de Santiago;13106;50;2477;236;47
Región Metropolitana de Santiago;13106;51;2482;209;38
Región Metropolitana de Santiago;13106;52;2513;206;40
Región Metropolitana de Santiago;13106;53;2524;190;41
Región Metropolitana de Santiago;13106;54;2490;225;36
Región Metropolitana de Santiago;13106;55;2435;244;44
Región Metropolitana de Santiago;13106;56;2389;274;53
Región Metropolitana de Santiago;13106;57;2344;251;43
Región Metropolitana de Santiago;13106;58;2285;456;51
Región Metropolitana de Santiago;13106;59;2210;481;38
Región Metropolitana de Santiago;13106;60;2151;968;38
Región Metropolitana de Santiago;13106;61;2093;988;28
Región Metropolitana de Santiago;13106;62;2051;1038;34
Región Metropolitana de Santiago;13106;63;1986;988;24
Región Metropolitana de Santiago;13106;64;1915;889;16
Región Metropolitana de Santiago;13106;65;1810;934;18
Región Metropolitana de Santiago;13106;66;1720;853;13
Región Metropolitana de Santiago;13106;67;1638;860;8
Región Metropolitana de Santiago;13106;68;1573;781;4
Región Metropolitana de Santiago;13106;69;1516;768;13
Región Metropolitana de Santiago;13106;70;1441;778;17
Región Metropolitana de Santiago;13106;71;1284;697;50
Región Metropolitana de Santiago;13106;72;1180;734;60
Región Metropolitana de Santiago;13106;73;1161;691;48
Región Metropolitana de Santiago;13106;74;1113;682;70
Región Metropolitana de Santiago;13106;75;1058;622;56
Región Metropolitana de Santiago;13106;76;1001;613;70
Región Metropolitana de Santiago;13106;77;941;580;65
Región Metropolitana de Santiago;13106;78;900;572;67
Región Metropolitana de Santiago;13106;79;873;494;85
Región Metropolitana de Santiago;13106;80;6888;3764;2288
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;1;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;27;2
Región Metropolitana de Santiago;13107;19;1499;43;6
Región Metropolitana de Santiago;13107;20;1528;64;8
Región Metropolitana de Santiago;13107;21;1554;111;24
Región Metropolitana de Santiago;13107;22;1594;165;46
Región Metropolitana de Santiago;13107;23;1603;229;71
Región Metropolitana de Santiago;13107;24;1615;244;75
Región Metropolitana de Santiago;13107;25;1630;260;80
Región Metropolitana de Santiago;13107;26;1636;306;101
Región Metropolitana de Santiago;13107;27;1633;334;97
Región Metropolitana de Santiago;13107;28;1636;286;71
Región Metropolitana de Santiago;13107;29;1685;322;58
Región Metropolitana de Santiago;13107;30;1755;333;85
Región Metropolitana de Santiago;13107;31;1792;377;106
Región Metropolitana de Santiago;13107;32;1813;368;92
Región Metropolitana de Santiago;13107;33;1802;360;68
Región Metropolitana de Santiago;13107;34;1798;363;70
Región Metropolitana de Santiago;13107;35;1818;358;54
Región Metropolitana de Santiago;13107;36;1839;383;84
Región Metropolitana de Santiago;13107;37;1890;337;58
Región Metropolitana de Santiago;13107;38;1934;359;65
Región Metropolitana de Santiago;13107;39;1964;388;66
Región Metropolitana de Santiago;13107;40;1967;382;62
Región Metropolitana de Santiago;13107;41;1954;314;50
Región Metropolitana de Santiago;13107;42;1948;375;66
Región Metropolitana de Santiago;13107;43;1978;334;53
Región Metropolitana de Santiago;13107;44;1993;383;54
Región Metropolitana de Santiago;13107;45;1982;334;50
Región Metropolitana de Santiago;13107;46;1930;327;54
Región Metropolitana de Santiago;13107;47;1842;374;66
Región Metropolitana de Santiago;13107;48;1753;359;48
Región Metropolitana de Santiago;13107;49;1647;315;48
Región Metropolitana de Santiago;13107;50;1534;319;44
Región Metropolitana de Santiago;13107;51;1436;303;68
Región Metropolitana de Santiago;13107;52;1369;285;24
Región Metropolitana de Santiago;13107;53;1299;285;35
Región Metropolitana de Santiago;13107;54;1220;284;44
Región Metropolitana de Santiago;13107;55;1142;278;45
Región Metropolitana de Santiago;13107;56;1072;253;38
Región Metropolitana de Santiago;13107;57;1011;244;31
Región Metropolitana de Santiago;13107;58;948;405;31
Región Metropolitana de Santiago;13107;59;905;384;22
Región Metropolitana de Santiago;13107;60;869;749;29
Región Metropolitana de Santiago;13107;61;842;692;30
Región Metropolitana de Santiago;13107;62;829;653;20
Región Metropolitana de Santiago;13107;63;834;694;26
Región Metropolitana de Santiago;13107;64;837;652;32
Región Metropolitana de Santiago;13107;65;833;586;18
Región Metropolitana de Santiago;13107;66;819;530;27
Región Metropolitana de Santiago;13107;67;817;592;27
Región Metropolitana de Santiago;13107;68;828;506;23
Región Metropolitana de Santiago;13107;69;833;505;29
Región Metropolitana de Santiago;13107;70;806;511;53
Región Metropolitana de Santiago;13107;71;720;526;60
Región Metropolitana de Santiago;13107;72;649;524;90
Región Metropolitana de Santiago;13107;73;619;520;79
Región Metropolitana de Santiago;13107;74;567;527;79
Región Metropolitana de Santiago;13107;75;511;470;92
Región Metropolitana de Santiago;13107;76;454;426;92
Región Metropolitana de Santiago;13107;77;403;386;71
Región Metropolitana de Santiago;13107;78;359;348;79
Región Metropolitana de Santiago;13107;79;319;336;87
Región Metropolitana de Santiago;13107;80;2029;1922;1158
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;
Región Metropolitana de Santiago;13108;19;1738;21;2
Región Metropolitana de Santiago;13108;20;2000;28;9
Región Metropolitana de Santiago;13108;21;2280;58;11
Región Metropolitana de Santiago;13108;22;2561;84;26
Región Metropolitana de Santiago;13108;23;2810;128;44
Región Metropolitana de Santiago;13108;24;3043;155;57
Región Metropolitana de Santiago;13108;25;3273;205;73
Región Metropolitana de Santiago;13108;26;3458;208;80
Región Metropolitana de Santiago;13108;27;3597;241;94
Región Metropolitana de Santiago;13108;28;3707;246;80
Región Metropolitana de Santiago;13108;29;3800;286;83
Región Metropolitana de Santiago;13108;30;3856;276;91
Región Metropolitana de Santiago;13108;31;3710;267;83
Región Metropolitana de Santiago;13108;32;3538;278;81
Región Metropolitana de Santiago;13108;33;3238;235;48
Región Metropolitana de Santiago;13108;34;3006;270;70
Región Metropolitana de Santiago;13108;35;2819;227;64
Región Metropolitana de Santiago;13108;36;2691;211;45
Región Metropolitana de Santiago;13108;37;2609;217;52
Región Metropolitana de Santiago;13108;38;2527;183;35
Región Metropolitana de Santiago;13108;39;2430;219;46
Región Metropolitana de Santiago;13108;40;2309;207;62
Región Metropolitana de Santiago;13108;41;2165;210;45
Región Metropolitana de Santiago;13108;42;2046;156;26
Región Metropolitana de Santiago;13108;43;1968;163;37
Región Metropolitana de Santiago;13108;44;1919;173;40
Región Metropolitana de Santiago;13108;45;1861;169;34
Región Metropolitana de Santiago;13108;46;1816;200;39
Región Metropolitana de Santiago;13108;47;1726;162;34
Región Metropolitana de Santiago;13108;48;1645;193;34
