NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;María Elena;2302;65;65;35;35;;19
Antofagasta;María Elena;2302;66;54;37;36;;21
Antofagasta;María Elena;2302;67;43;37;37;;21
Antofagasta;María Elena;2302;68;38;41;40;;21
Antofagasta;María Elena;2302;69;33;38;36;;24
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;12
Antofagasta;María Elena;2302;73;17;17;17;;13
Antofagasta;María Elena;2302;74;16;14;14;;7
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;7
Antofagasta;María Elena;2302;77;9;9;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;29
Antofagasta;Mejillones;2102;18;194;112;89;98;
Antofagasta;Mejillones;2102;19;209;169;143;33;
Antofagasta;Mejillones;2102;20;217;174;157;22;2
Antofagasta;Mejillones;2102;21;226;207;180;19;2
Antofagasta;Mejillones;2102;22;241;226;198;25;5
Antofagasta;Mejillones;2102;23;265;225;204;31;3
Antofagasta;Mejillones;2102;24;291;238;213;29;
Antofagasta;Mejillones;2102;25;317;258;232;31;4
Antofagasta;Mejillones;2102;26;333;279;260;15;3
Antofagasta;Mejillones;2102;27;342;308;280;16;5
Antofagasta;Mejillones;2102;28;336;352;324;16;6
Antofagasta;Mejillones;2102;29;328;309;292;17;3
Antofagasta;Mejillones;2102;30;319;346;317;18;3
Antofagasta;Mejillones;2102;31;308;366;340;13;5
Antofagasta;Mejillones;2102;32;294;334;306;18;5
Antofagasta;Mejillones;2102;33;276;318;303;19;7
Antofagasta;Mejillones;2102;34;267;297;282;12;5
Antofagasta;Mejillones;2102;35;259;289;271;14;2
Antofagasta;Mejillones;2102;36;257;285;267;9;9
Antofagasta;Mejillones;2102;37;251;263;252;12;6
Antofagasta;Mejillones;2102;38;241;273;264;13;6
Antofagasta;Mejillones;2102;39;233;253;241;9;6
Antofagasta;Mejillones;2102;40;222;246;238;8;6
Antofagasta;Mejillones;2102;41;213;245;233;10;6
Antofagasta;Mejillones;2102;42;212;246;239;17;4
Antofagasta;Mejillones;2102;43;211;244;239;7;4
Antofagasta;Mejillones;2102;44;214;218;213;12;1
Antofagasta;Mejillones;2102;45;212;230;218;3;5
Antofagasta;Mejillones;2102;46;214;247;236;2;4
Antofagasta;Mejillones;2102;47;220;228;222;1;4
Antofagasta;Mejillones;2102;48;215;224;220;4;3
Antofagasta;Mejillones;2102;49;207;193;190;2;4
Antofagasta;Mejillones;2102;50;197;224;217;;5
Antofagasta;Mejillones;2102;51;189;209;203;1;1
Antofagasta;Mejillones;2102;52;184;198;191;3;3
Antofagasta;Mejillones;2102;53;178;189;187;2;5
Antofagasta;Mejillones;2102;54;172;178;175;4;19
Antofagasta;Mejillones;2102;55;168;188;183;2;41
Antofagasta;Mejillones;2102;56;166;209;205;1;50
Antofagasta;Mejillones;2102;57;165;183;175;;49
Antofagasta;Mejillones;2102;58;162;186;183;;50
Antofagasta;Mejillones;2102;59;154;176;174;1;69
Antofagasta;Mejillones;2102;60;144;160;160;;60
Antofagasta;Mejillones;2102;61;131;156;154;;66
Antofagasta;Mejillones;2102;62;117;147;142;;76
Antofagasta;Mejillones;2102;63;107;134;130;;72
Antofagasta;Mejillones;2102;64;103;134;133;;74
Antofagasta;Mejillones;2102;65;98;115;112;;61
Antofagasta;Mejillones;2102;66;95;100;100;;49
Antofagasta;Mejillones;2102;67;91;87;84;;53
Antofagasta;Mejillones;2102;68;87;78;77;;51
Antofagasta;Mejillones;2102;69;79;62;62;;40
Antofagasta;Mejillones;2102;70;70;65;65;;37
Antofagasta;Mejillones;2102;71;58;60;60;;40
Antofagasta;Mejillones;2102;72;48;65;63;;40
Antofagasta;Mejillones;2102;73;43;47;46;;36
Antofagasta;Mejillones;2102;74;40;45;45;;29
Antofagasta;Mejillones;2102;75;38;38;37;;24
Antofagasta;Mejillones;2102;76;37;34;33;;17
Antofagasta;Mejillones;2102;77;34;23;23;;9
Antofagasta;Mejillones;2102;78;30;32;32;;23
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;132;;87
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;1
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;1
Antofagasta;Ollagüe;2202;60;2;5;5;;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;1
Antofagasta;Ollagüe;2202;63;2;3;3;;2
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;3
Antofagasta;Ollagüe;2202;66;2;4;4;;2
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;2
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;4
Antofagasta;San Pedro de Atacama;2203;18;88;121;105;26;
Antofagasta;San Pedro de Atacama;2203;19;92;96;86;19;
Antofagasta;San Pedro de Atacama;2203;20;102;121;99;13;
Antofagasta;San Pedro de Atacama;2203;21;119;100;87;16;
Antofagasta;San Pedro de Atacama;2203;22;138;120;101;20;
Antofagasta;San Pedro de Atacama;2203;23;167;107;86;19;
Antofagasta;San Pedro de Atacama;2203;24;201;148;126;25;
Antofagasta;San Pedro de Atacama;2203;25;231;153;129;26;4
Antofagasta;San Pedro de Atacama;2203;26;253;135;119;20;1
Antofagasta;San Pedro de Atacama;2203;27;268;162;148;14;1
Antofagasta;San Pedro de Atacama;2203;28;278;185;171;20;4
Antofagasta;San Pedro de Atacama;2203;29;284;198;172;25;
Antofagasta;San Pedro de Atacama;2203;30;282;228;202;17;2
Antofagasta;San Pedro de Atacama;2203;31;275;198;177;13;3
Antofagasta;San Pedro de Atacama;2203;32;260;219;204;21;
Antofagasta;San Pedro de Atacama;2203;33;246;188;168;18;
Antofagasta;San Pedro de Atacama;2203;34;234;178;168;18;3
Antofagasta;San Pedro de Atacama;2203;35;233;189;178;12;4
Antofagasta;San Pedro de Atacama;2203;36;235;165;153;15;2
Antofagasta;San Pedro de Atacama;2203;37;229;158;144;14;1
Antofagasta;San Pedro de Atacama;2203;38;211;178;164;14;4
Antofagasta;San Pedro de Atacama;2203;39;192;171;165;14;3
Antofagasta;San Pedro de Atacama;2203;40;180;172;161;8;1
Antofagasta;San Pedro de Atacama;2203;41;172;173;164;10;
Antofagasta;San Pedro de Atacama;2203;42;164;149;143;10;4
Antofagasta;San Pedro de Atacama;2203;43;155;151;136;12;3
Antofagasta;San Pedro de Atacama;2203;44;148;158;155;8;3
Antofagasta;San Pedro de Atacama;2203;45;148;138;132;14;2
Antofagasta;San Pedro de Atacama;2203;46;149;140;135;8;2
Antofagasta;San Pedro de Atacama;2203;47;150;131;123;7;
Antofagasta;San Pedro de Atacama;2203;48;144;115;111;7;
Antofagasta;San Pedro de Atacama;2203;49;137;106;98;9;
Antofagasta;San Pedro de Atacama;2203;50;129;117;114;6;
Antofagasta;San Pedro de Atacama;2203;51;119;117;111;7;2
Antofagasta;San Pedro de Atacama;2203;52;105;101;98;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;105;2;
Antofagasta;San Pedro de Atacama;2203;54;87;95;92;4;8
Antofagasta;San Pedro de Atacama;2203;55;85;114;114;4;27
Antofagasta;San Pedro de Atacama;2203;56;86;91;88;3;15
Antofagasta;San Pedro de Atacama;2203;57;86;97;96;4;24
Antofagasta;San Pedro de Atacama;2203;58;86;69;66;6;13
Antofagasta;San Pedro de Atacama;2203;59;85;78;77;1;21
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;26
Antofagasta;San Pedro de Atacama;2203;61;82;78;72;;37
Antofagasta;San Pedro de Atacama;2203;62;75;67;66;;29
Antofagasta;San Pedro de Atacama;2203;63;69;62;61;;34
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;32
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;33
Antofagasta;San Pedro de Atacama;2203;66;57;71;69;;40
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;34
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;32
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;24
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;23
Antofagasta;San Pedro de Atacama;2203;71;40;35;34;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;21
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;20
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;26
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;21
Antofagasta;San Pedro de Atacama;2203;76;31;31;29;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;18
Antofagasta;San Pedro de Atacama;2203;78;29;23;22;;13
Antofagasta;San Pedro de Atacama;2203;79;26;25;21;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;123
Antofagasta;Sierra Gorda;2103;18;19;8;6;10;
Antofagasta;Sierra Gorda;2103;19;20;19;15;18;2
Antofagasta;Sierra Gorda;2103;20;22;18;17;5;
Antofagasta;Sierra Gorda;2103;21;24;25;22;7;
Antofagasta;Sierra Gorda;2103;22;26;26;22;3;1
Antofagasta;Sierra Gorda;2103;23;28;22;20;9;1
Antofagasta;Sierra Gorda;2103;24;30;31;31;9;2
Antofagasta;Sierra Gorda;2103;25;32;21;19;9;
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;
Antofagasta;Sierra Gorda;2103;27;33;35;28;9;2
Antofagasta;Sierra Gorda;2103;28;33;38;36;9;
Antofagasta;Sierra Gorda;2103;29;35;45;39;8;1
Antofagasta;Sierra Gorda;2103;30;38;46;43;4;1
Antofagasta;Sierra Gorda;2103;31;41;52;49;7;1
Antofagasta;Sierra Gorda;2103;32;42;52;50;6;2
Antofagasta;Sierra Gorda;2103;33;41;43;40;9;1
Antofagasta;Sierra Gorda;2103;34;39;44;43;4;
Antofagasta;Sierra Gorda;2103;35;37;49;47;5;
Antofagasta;Sierra Gorda;2103;36;37;50;49;6;1
Antofagasta;Sierra Gorda;2103;37;37;60;58;7;
Antofagasta;Sierra Gorda;2103;38;38;45;45;2;1
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;1
Antofagasta;Sierra Gorda;2103;40;37;64;62;3;
Antofagasta;Sierra Gorda;2103;41;35;38;37;4;
Antofagasta;Sierra Gorda;2103;42;30;49;47;2;
Antofagasta;Sierra Gorda;2103;43;31;51;50;3;2
Antofagasta;Sierra Gorda;2103;44;30;48;47;1;
Antofagasta;Sierra Gorda;2103;45;32;56;56;4;2
Antofagasta;Sierra Gorda;2103;46;29;50;48;2;1
Antofagasta;Sierra Gorda;2103;47;27;53;53;3;1
Antofagasta;Sierra Gorda;2103;48;25;38;36;5;
Antofagasta;Sierra Gorda;2103;49;24;51;50;1;1
Antofagasta;Sierra Gorda;2103;50;23;47;46;;1
Antofagasta;Sierra Gorda;2103;51;20;30;29;4;1
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;1
Antofagasta;Sierra Gorda;2103;54;19;30;30;;5
Antofagasta;Sierra Gorda;2103;55;20;24;24;;2
Antofagasta;Sierra Gorda;2103;56;19;44;44;1;14
Antofagasta;Sierra Gorda;2103;57;17;27;27;1;7
Antofagasta;Sierra Gorda;2103;58;13;47;45;;3
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;7
Antofagasta;Sierra Gorda;2103;60;11;28;25;1;9
Antofagasta;Sierra Gorda;2103;61;12;26;25;;14
Antofagasta;Sierra Gorda;2103;62;11;27;27;;14
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;7
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;7
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;8
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;2
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;7
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;122;99;42;
Antofagasta;Taltal;2104;19;144;127;117;29;
Antofagasta;Taltal;2104;20;147;149;137;10;3
Antofagasta;Taltal;2104;21;154;154;141;14;4
Antofagasta;Taltal;2104;22;167;152;137;15;
Antofagasta;Taltal;2104;23;181;138;117;49;3
Antofagasta;Taltal;2104;24;202;162;141;48;5
Antofagasta;Taltal;2104;25;217;154;128;31;8
Antofagasta;Taltal;2104;26;228;167;151;23;2
Antofagasta;Taltal;2104;27;233;185;170;13;4
Antofagasta;Taltal;2104;28;236;193;176;14;5
Antofagasta;Taltal;2104;29;239;184;174;14;9
Antofagasta;Taltal;2104;30;236;205;187;16;9
Antofagasta;Taltal;2104;31;229;187;175;10;7
Antofagasta;Taltal;2104;32;221;209;195;8;7
Antofagasta;Taltal;2104;33;219;188;175;12;5
Antofagasta;Taltal;2104;34;219;190;178;15;6
Antofagasta;Taltal;2104;35;215;155;144;17;2
Antofagasta;Taltal;2104;36;206;164;154;16;3
Antofagasta;Taltal;2104;37;203;180;166;12;3
Antofagasta;Taltal;2104;38;198;167;155;10;5
Antofagasta;Taltal;2104;39;201;178;163;13;3
Antofagasta;Taltal;2104;40;194;172;159;12;5
Antofagasta;Taltal;2104;41;192;163;150;10;
Antofagasta;Taltal;2104;42;189;130;123;11;2
Antofagasta;Taltal;2104;43;193;164;156;9;6
Antofagasta;Taltal;2104;44;194;158;150;14;2
Antofagasta;Taltal;2104;45;192;145;138;8;3
Antofagasta;Taltal;2104;46;188;151;142;8;2
Antofagasta;Taltal;2104;47;191;189;174;8;3
Antofagasta;Taltal;2104;48;196;176;161;6;7
Antofagasta;Taltal;2104;49;200;159;151;9;3
Antofagasta;Taltal;2104;50;195;147;142;10;4
Antofagasta;Taltal;2104;51;180;144;139;6;2
Antofagasta;Taltal;2104;52;167;148;140;6;5
