NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2344;1193
Región Metropolitana de Santiago;13101;30;19137;2582;1327
Región Metropolitana de Santiago;13101;31;18488;2668;1348
Región Metropolitana de Santiago;13101;32;17528;2684;1337
Región Metropolitana de Santiago;13101;33;15865;2595;1220
Región Metropolitana de Santiago;13101;34;14445;2367;1139
Región Metropolitana de Santiago;13101;35;13183;2238;1056
Región Metropolitana de Santiago;13101;36;12135;2115;1018
Región Metropolitana de Santiago;13101;37;11300;2080;948
Región Metropolitana de Santiago;13101;38;10454;2024;904
Región Metropolitana de Santiago;13101;39;9627;1987;898
Región Metropolitana de Santiago;13101;40;8788;1822;881
Región Metropolitana de Santiago;13101;41;8045;1764;789
Región Metropolitana de Santiago;13101;42;7425;1674;750
Región Metropolitana de Santiago;13101;43;6980;1563;712
Región Metropolitana de Santiago;13101;44;6594;1563;689
Región Metropolitana de Santiago;13101;45;6259;1640;687
Región Metropolitana de Santiago;13101;46;5945;1627;691
Región Metropolitana de Santiago;13101;47;5558;1565;677
Región Metropolitana de Santiago;13101;48;5206;1602;626
Región Metropolitana de Santiago;13101;49;4881;1513;603
Región Metropolitana de Santiago;13101;50;4656;1484;605
Región Metropolitana de Santiago;13101;51;4545;1487;532
Región Metropolitana de Santiago;13101;52;4521;1406;476
Región Metropolitana de Santiago;13101;53;4482;1507;520
Región Metropolitana de Santiago;13101;54;4377;1420;479
Región Metropolitana de Santiago;13101;55;4254;1703;540
Región Metropolitana de Santiago;13101;56;4153;1691;561
Región Metropolitana de Santiago;13101;57;4061;1658;539
Región Metropolitana de Santiago;13101;58;3965;1731;461
Región Metropolitana de Santiago;13101;59;3857;1710;460
Región Metropolitana de Santiago;13101;60;3743;2936;535
Región Metropolitana de Santiago;13101;61;3600;2724;499
Región Metropolitana de Santiago;13101;62;3471;2655;484
Región Metropolitana de Santiago;13101;63;3360;2666;508
Región Metropolitana de Santiago;13101;64;3232;2509;556
Región Metropolitana de Santiago;13101;65;3086;2363;1872
Región Metropolitana de Santiago;13101;66;2940;2177;1833
Región Metropolitana de Santiago;13101;67;2816;2074;1764
Región Metropolitana de Santiago;13101;68;2684;1906;1643
Región Metropolitana de Santiago;13101;69;2532;1756;1529
Región Metropolitana de Santiago;13101;70;2373;1663;1460
Región Metropolitana de Santiago;13101;71;2122;1596;1422
Región Metropolitana de Santiago;13101;72;1967;1545;1417
Región Metropolitana de Santiago;13101;73;1904;1418;1307
Región Metropolitana de Santiago;13101;74;1791;1297;1184
Región Metropolitana de Santiago;13101;75;1658;1262;1138
Región Metropolitana de Santiago;13101;76;1535;1230;1110
Región Metropolitana de Santiago;13101;77;1422;1125;1024
Región Metropolitana de Santiago;13101;78;1306;1033;934
Región Metropolitana de Santiago;13101;79;1216;996;898
Región Metropolitana de Santiago;13101;80;10409;7116;6228
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;25;
Región Metropolitana de Santiago;13102;17;0;29;1
Región Metropolitana de Santiago;13102;18;1216;74;25
Región Metropolitana de Santiago;13102;19;1308;67;21
Región Metropolitana de Santiago;13102;20;1366;117;54
Región Metropolitana de Santiago;13102;21;1406;139;61
Región Metropolitana de Santiago;13102;22;1441;156;81
Región Metropolitana de Santiago;13102;23;1463;194;91
Región Metropolitana de Santiago;13102;24;1469;214;108
Región Metropolitana de Santiago;13102;25;1464;227;108
Región Metropolitana de Santiago;13102;26;1461;274;128
Región Metropolitana de Santiago;13102;27;1456;273;144
Región Metropolitana de Santiago;13102;28;1479;266;119
Región Metropolitana de Santiago;13102;29;1526;284;120
Región Metropolitana de Santiago;13102;30;1585;286;125
Región Metropolitana de Santiago;13102;31;1561;304;136
Región Metropolitana de Santiago;13102;32;1522;310;133
Región Metropolitana de Santiago;13102;33;1443;315;120
Región Metropolitana de Santiago;13102;34;1405;275;105
Región Metropolitana de Santiago;13102;35;1375;271;99
Región Metropolitana de Santiago;13102;36;1345;280;103
Región Metropolitana de Santiago;13102;37;1336;295;116
Región Metropolitana de Santiago;13102;38;1336;281;104
Región Metropolitana de Santiago;13102;39;1340;270;103
Región Metropolitana de Santiago;13102;40;1317;321;144
Región Metropolitana de Santiago;13102;41;1296;303;131
Región Metropolitana de Santiago;13102;42;1279;285;117
Región Metropolitana de Santiago;13102;43;1295;284;124
Región Metropolitana de Santiago;13102;44;1303;327;126
Región Metropolitana de Santiago;13102;45;1294;320;112
Región Metropolitana de Santiago;13102;46;1253;348;106
Región Metropolitana de Santiago;13102;47;1176;316;115
Región Metropolitana de Santiago;13102;48;1128;373;140
Región Metropolitana de Santiago;13102;49;1098;381;122
Región Metropolitana de Santiago;13102;50;1093;382;111
Región Metropolitana de Santiago;13102;51;1078;332;108
Región Metropolitana de Santiago;13102;52;1078;338;87
Región Metropolitana de Santiago;13102;53;1064;376;85
Región Metropolitana de Santiago;13102;54;1047;418;106
Región Metropolitana de Santiago;13102;55;1021;419;105
Región Metropolitana de Santiago;13102;56;1001;463;102
Región Metropolitana de Santiago;13102;57;980;459;87
Región Metropolitana de Santiago;13102;58;945;504;107
Región Metropolitana de Santiago;13102;59;914;472;95
Región Metropolitana de Santiago;13102;60;883;708;92
Región Metropolitana de Santiago;13102;61;873;679;113
Región Metropolitana de Santiago;13102;62;860;636;112
Región Metropolitana de Santiago;13102;63;861;618;110
Región Metropolitana de Santiago;13102;64;835;579;150
Región Metropolitana de Santiago;13102;65;807;594;453
Región Metropolitana de Santiago;13102;66;760;557;462
Región Metropolitana de Santiago;13102;67;726;576;498
Región Metropolitana de Santiago;13102;68;700;485;421
Región Metropolitana de Santiago;13102;69;657;509;440
Región Metropolitana de Santiago;13102;70;606;453;381
Región Metropolitana de Santiago;13102;71;530;435;396
Región Metropolitana de Santiago;13102;72;504;451;410
Región Metropolitana de Santiago;13102;73;497;462;424
Región Metropolitana de Santiago;13102;74;473;491;454
Región Metropolitana de Santiago;13102;75;440;365;328
Región Metropolitana de Santiago;13102;76;411;411;378
Región Metropolitana de Santiago;13102;77;380;373;339
Región Metropolitana de Santiago;13102;78;363;364;338
Región Metropolitana de Santiago;13102;79;353;377;336
Región Metropolitana de Santiago;13102;80;2538;2280;2057
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;29;
Región Metropolitana de Santiago;13103;17;0;47;
Región Metropolitana de Santiago;13103;18;1882;76;16
Región Metropolitana de Santiago;13103;19;1964;93;22
Región Metropolitana de Santiago;13103;20;2066;133;34
Región Metropolitana de Santiago;13103;21;2155;160;52
Región Metropolitana de Santiago;13103;22;2253;202;86
Región Metropolitana de Santiago;13103;23;2325;219;105
Región Metropolitana de Santiago;13103;24;2395;245;103
Región Metropolitana de Santiago;13103;25;2442;292;131
Región Metropolitana de Santiago;13103;26;2445;305;136
Región Metropolitana de Santiago;13103;27;2416;272;125
Región Metropolitana de Santiago;13103;28;2394;277;144
Región Metropolitana de Santiago;13103;29;2418;342;162
Región Metropolitana de Santiago;13103;30;2461;316;136
Región Metropolitana de Santiago;13103;31;2401;308;138
Región Metropolitana de Santiago;13103;32;2318;277;104
Región Metropolitana de Santiago;13103;33;2171;316;123
Región Metropolitana de Santiago;13103;34;2077;289;127
Región Metropolitana de Santiago;13103;35;2009;290;106
Región Metropolitana de Santiago;13103;36;1959;259;96
Región Metropolitana de Santiago;13103;37;1941;243;97
Región Metropolitana de Santiago;13103;38;1939;270;103
Región Metropolitana de Santiago;13103;39;1916;305;105
Región Metropolitana de Santiago;13103;40;1892;256;105
Región Metropolitana de Santiago;13103;41;1877;299;107
Región Metropolitana de Santiago;13103;42;1929;289;98
Región Metropolitana de Santiago;13103;43;2012;308;92
Región Metropolitana de Santiago;13103;44;2082;289;107
Región Metropolitana de Santiago;13103;45;2087;350;111
Región Metropolitana de Santiago;13103;46;2048;409;135
Región Metropolitana de Santiago;13103;47;1961;439;136
Región Metropolitana de Santiago;13103;48;1902;448;120
Región Metropolitana de Santiago;13103;49;1844;494;136
Región Metropolitana de Santiago;13103;50;1807;494;145
Región Metropolitana de Santiago;13103;51;1772;479;120
Región Metropolitana de Santiago;13103;52;1768;538;119
Región Metropolitana de Santiago;13103;53;1745;551;138
Región Metropolitana de Santiago;13103;54;1706;593;105
Región Metropolitana de Santiago;13103;55;1647;635;126
Región Metropolitana de Santiago;13103;56;1591;680;137
Región Metropolitana de Santiago;13103;57;1533;674;110
Región Metropolitana de Santiago;13103;58;1480;706;114
Región Metropolitana de Santiago;13103;59;1437;695;92
Región Metropolitana de Santiago;13103;60;1404;860;100
Región Metropolitana de Santiago;13103;61;1382;857;101
Región Metropolitana de Santiago;13103;62;1369;833;82
Región Metropolitana de Santiago;13103;63;1371;847;111
Región Metropolitana de Santiago;13103;64;1363;791;132
Región Metropolitana de Santiago;13103;65;1342;820;605
Región Metropolitana de Santiago;13103;66;1329;684;533
Región Metropolitana de Santiago;13103;67;1328;789;656
Región Metropolitana de Santiago;13103;68;1307;777;636
Región Metropolitana de Santiago;13103;69;1271;714;623
Región Metropolitana de Santiago;13103;70;1209;722;634
Región Metropolitana de Santiago;13103;71;1091;751;654
Región Metropolitana de Santiago;13103;72;997;749;666
Región Metropolitana de Santiago;13103;73;963;685;596
Región Metropolitana de Santiago;13103;74;901;641;575
Región Metropolitana de Santiago;13103;75;827;675;601
Región Metropolitana de Santiago;13103;76;756;585;521
Región Metropolitana de Santiago;13103;77;683;553;500
Región Metropolitana de Santiago;13103;78;626;525;464
Región Metropolitana de Santiago;13103;79;565;464;404
Región Metropolitana de Santiago;13103;80;3690;2898;2484
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;79;1
Región Metropolitana de Santiago;13104;17;0;94;1
Región Metropolitana de Santiago;13104;18;1704;110;25
Región Metropolitana de Santiago;13104;19;1783;149;33
Región Metropolitana de Santiago;13104;20;1892;156;45
Región Metropolitana de Santiago;13104;21;1991;185;68
Región Metropolitana de Santiago;13104;22;2100;239;82
Región Metropolitana de Santiago;13104;23;2184;300;119
Región Metropolitana de Santiago;13104;24;2256;310;111
Región Metropolitana de Santiago;13104;25;2327;383;175
Región Metropolitana de Santiago;13104;26;2367;413;204
Región Metropolitana de Santiago;13104;27;2390;435;220
Región Metropolitana de Santiago;13104;28;2405;404;218
Región Metropolitana de Santiago;13104;29;2439;419;196
Región Metropolitana de Santiago;13104;30;2467;418;198
Región Metropolitana de Santiago;13104;31;2396;522;228
Región Metropolitana de Santiago;13104;32;2325;427;189
Región Metropolitana de Santiago;13104;33;2187;450;218
Región Metropolitana de Santiago;13104;34;2084;422;191
Región Metropolitana de Santiago;13104;35;2002;398;181
Región Metropolitana de Santiago;13104;36;1952;419;197
Región Metropolitana de Santiago;13104;37;1938;404;168
Región Metropolitana de Santiago;13104;38;1921;413;170
Región Metropolitana de Santiago;13104;39;1894;461;171
Región Metropolitana de Santiago;13104;40;1853;404;182
Región Metropolitana de Santiago;13104;41;1820;421;170
Región Metropolitana de Santiago;13104;42;1817;403;166
Región Metropolitana de Santiago;13104;43;1842;422;152
Región Metropolitana de Santiago;13104;44;1873;416;151
Región Metropolitana de Santiago;13104;45;1881;472;173
Región Metropolitana de Santiago;13104;46;1875;493;171
Región Metropolitana de Santiago;13104;47;1826;538;188
Región Metropolitana de Santiago;13104;48;1776;556;171
Región Metropolitana de Santiago;13104;49;1729;594;168
Región Metropolitana de Santiago;13104;50;1714;583;155
Región Metropolitana de Santiago;13104;51;1739;560;153
Región Metropolitana de Santiago;13104;52;1790;614;165
Región Metropolitana de Santiago;13104;53;1810;722;202
Región Metropolitana de Santiago;13104;54;1801;672;176
Región Metropolitana de Santiago;13104;55;1772;774;180
Región Metropolitana de Santiago;13104;56;1747;854;161
Región Metropolitana de Santiago;13104;57;1696;888;172
Región Metropolitana de Santiago;13104;58;1623;902;160
Región Metropolitana de Santiago;13104;59;1555;894;161
Región Metropolitana de Santiago;13104;60;1497;1355;213
Región Metropolitana de Santiago;13104;61;1442;1277;261
Región Metropolitana de Santiago;13104;62;1386;1221;282
Región Metropolitana de Santiago;13104;63;1355;1204;348
Región Metropolitana de Santiago;13104;64;1326;1155;354
Región Metropolitana de Santiago;13104;65;1287;1079;860
Región Metropolitana de Santiago;13104;66;1234;937;775
Región Metropolitana de Santiago;13104;67;1189;959;818
Región Metropolitana de Santiago;13104;68;1177;895;797
Región Metropolitana de Santiago;13104;69;1162;886;778
Región Metropolitana de Santiago;13104;70;1120;815;714
Región Metropolitana de Santiago;13104;71;1007;731;647
Región Metropolitana de Santiago;13104;72;939;823;735
Región Metropolitana de Santiago;13104;73;941;806;711
Región Metropolitana de Santiago;13104;74;927;748;671
Región Metropolitana de Santiago;13104;75;895;727;608
Región Metropolitana de Santiago;13104;76;841;654;542
Región Metropolitana de Santiago;13104;77;787;606;521
Región Metropolitana de Santiago;13104;78;744;653;590
Región Metropolitana de Santiago;13104;79;709;562;516
Región Metropolitana de Santiago;13104;80;5442;4473;4064
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;25;
Región Metropolitana de Santiago;13105;17;0;42;21
Región Metropolitana de Santiago;13105;18;2262;171;96
Región Metropolitana de Santiago;13105;19;2314;256;144
Región Metropolitana de Santiago;13105;20;2379;253;128
Región Metropolitana de Santiago;13105;21;2455;301;135
Región Metropolitana de Santiago;13105;22;2571;288;134
Región Metropolitana de Santiago;13105;23;2685;325;159
Región Metropolitana de Santiago;13105;24;2810;381;180
Región Metropolitana de Santiago;13105;25;2925;389;182
Región Metropolitana de Santiago;13105;26;2994;397;164
Región Metropolitana de Santiago;13105;27;3010;386;166
Región Metropolitana de Santiago;13105;28;2996;407;162
Región Metropolitana de Santiago;13105;29;2995;447;192
Región Metropolitana de Santiago;13105;30;3009;438;165
Región Metropolitana de Santiago;13105;31;2920;449;172
Región Metropolitana de Santiago;13105;32;2844;402;177
Región Metropolitana de Santiago;13105;33;2694;418;141
Región Metropolitana de Santiago;13105;34;2594;350;107
Región Metropolitana de Santiago;13105;35;2506;360;123
Región Metropolitana de Santiago;13105;36;2418;371;135
Región Metropolitana de Santiago;13105;37;2357;365;121
Región Metropolitana de Santiago;13105;38;2284;400;128
Región Metropolitana de Santiago;13105;39;2208;398;121
Región Metropolitana de Santiago;13105;40;2128;442;157
Región Metropolitana de Santiago;13105;41;2101;398;132
Región Metropolitana de Santiago;13105;42;2120;399;153
Región Metropolitana de Santiago;13105;43;2186;385;138
Región Metropolitana de Santiago;13105;44;2212;409;124
Región Metropolitana de Santiago;13105;45;2220;483;139
Región Metropolitana de Santiago;13105;46;2188;523;129
Región Metropolitana de Santiago;13105;47;2141;514;149
Región Metropolitana de Santiago;13105;48;2101;562;154
Región Metropolitana de Santiago;13105;49;2068;574;152
Región Metropolitana de Santiago;13105;50;2049;608;148
Región Metropolitana de Santiago;13105;51;2052;609;143
Región Metropolitana de Santiago;13105;52;2091;646;144
Región Metropolitana de Santiago;13105;53;2116;687;147
Región Metropolitana de Santiago;13105;54;2110;750;119
Región Metropolitana de Santiago;13105;55;2080;809;152
Región Metropolitana de Santiago;13105;56;2065;847;138
Región Metropolitana de Santiago;13105;57;2055;919;162
Región Metropolitana de Santiago;13105;58;2038;983;147
Región Metropolitana de Santiago;13105;59;1998;939;138
Región Metropolitana de Santiago;13105;60;1951;1363;148
Región Metropolitana de Santiago;13105;61;1902;1319;130
Región Metropolitana de Santiago;13105;62;1855;1382;115
Región Metropolitana de Santiago;13105;63;1814;1354;145
Región Metropolitana de Santiago;13105;64;1747;1282;170
Región Metropolitana de Santiago;13105;65;1674;1316;979
Región Metropolitana de Santiago;13105;66;1603;1152;901
Región Metropolitana de Santiago;13105;67;1545;1221;1020
Región Metropolitana de Santiago;13105;68;1494;1086;920
Región Metropolitana de Santiago;13105;69;1431;996;824
Región Metropolitana de Santiago;13105;70;1365;943;808
Región Metropolitana de Santiago;13105;71;1234;992;884
Región Metropolitana de Santiago;13105;72;1153;943;843
Región Metropolitana de Santiago;13105;73;1117;906;810
Región Metropolitana de Santiago;13105;74;1049;830;739
Región Metropolitana de Santiago;13105;75;957;831;753
Región Metropolitana de Santiago;13105;76;881;794;714
Región Metropolitana de Santiago;13105;77;808;704;636
Región Metropolitana de Santiago;13105;78;751;664;585
Región Metropolitana de Santiago;13105;79;688;584;515
Región Metropolitana de Santiago;13105;80;4764;4087;3542
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;19;
Región Metropolitana de Santiago;13106;17;0;21;1
Región Metropolitana de Santiago;13106;18;2485;152;26
Región Metropolitana de Santiago;13106;19;2735;156;31
Región Metropolitana de Santiago;13106;20;3016;236;72
Región Metropolitana de Santiago;13106;21;3286;241;90
Región Metropolitana de Santiago;13106;22;3605;338;133
Región Metropolitana de Santiago;13106;23;3918;392;157
Región Metropolitana de Santiago;13106;24;4216;443;178
Región Metropolitana de Santiago;13106;25;4473;477;220
Región Metropolitana de Santiago;13106;26;4646;498;215
Región Metropolitana de Santiago;13106;27;4756;580;264
Región Metropolitana de Santiago;13106;28;4831;611;261
Región Metropolitana de Santiago;13106;29;4901;661;320
Región Metropolitana de Santiago;13106;30;4971;688;296
Región Metropolitana de Santiago;13106;31;4796;721;321
Región Metropolitana de Santiago;13106;32;4584;731;321
Región Metropolitana de Santiago;13106;33;4191;607;263
Región Metropolitana de Santiago;13106;34;3921;598;270
Región Metropolitana de Santiago;13106;35;3711;629;255
Región Metropolitana de Santiago;13106;36;3560;536;233
Región Metropolitana de Santiago;13106;37;3432;534;199
Región Metropolitana de Santiago;13106;38;3292;533;205
Región Metropolitana de Santiago;13106;39;3137;551;209
Región Metropolitana de Santiago;13106;40;2991;499;201
Región Metropolitana de Santiago;13106;41;2864;475;174
Región Metropolitana de Santiago;13106;42;2781;471;163
Región Metropolitana de Santiago;13106;43;2762;452;201
Región Metropolitana de Santiago;13106;44;2755;456;175
Región Metropolitana de Santiago;13106;45;2728;473;158
Región Metropolitana de Santiago;13106;46;2650;523;193
Región Metropolitana de Santiago;13106;47;2540;525;181
Región Metropolitana de Santiago;13106;48;2495;498;180
Región Metropolitana de Santiago;13106;49;2478;552;182
Región Metropolitana de Santiago;13106;50;2477;549;185
Región Metropolitana de Santiago;13106;51;2482;498;157
Región Metropolitana de Santiago;13106;52;2513;533;161
Región Metropolitana de Santiago;13106;53;2524;581;150
Región Metropolitana de Santiago;13106;54;2490;656;171
Región Metropolitana de Santiago;13106;55;2435;738;197
Región Metropolitana de Santiago;13106;56;2389;738;212
Región Metropolitana de Santiago;13106;57;2344;754;188
Región Metropolitana de Santiago;13106;58;2285;832;196
Región Metropolitana de Santiago;13106;59;2210;829;154
Región Metropolitana de Santiago;13106;60;2151;1208;156
Región Metropolitana de Santiago;13106;61;2093;1162;145
Región Metropolitana de Santiago;13106;62;2051;1202;159
Región Metropolitana de Santiago;13106;63;1986;1125;147
Región Metropolitana de Santiago;13106;64;1915;996;155
Región Metropolitana de Santiago;13106;65;1810;1004;768
Región Metropolitana de Santiago;13106;66;1720;895;749
Región Metropolitana de Santiago;13106;67;1638;893;769
Región Metropolitana de Santiago;13106;68;1573;815;712
Región Metropolitana de Santiago;13106;69;1516;800;701
Región Metropolitana de Santiago;13106;70;1441;804;713
Región Metropolitana de Santiago;13106;71;1284;716;637
Región Metropolitana de Santiago;13106;72;1180;762;681
Región Metropolitana de Santiago;13106;73;1161;718;652
Región Metropolitana de Santiago;13106;74;1113;716;628
Región Metropolitana de Santiago;13106;75;1058;643;587
Región Metropolitana de Santiago;13106;76;1001;628;568
Región Metropolitana de Santiago;13106;77;941;594;542
Región Metropolitana de Santiago;13106;78;900;595;538
Región Metropolitana de Santiago;13106;79;873;509;460
Región Metropolitana de Santiago;13106;80;6888;3873;3444
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;37;
Región Metropolitana de Santiago;13107;17;0;44;1
Región Metropolitana de Santiago;13107;18;1517;124;14
Región Metropolitana de Santiago;13107;19;1499;153;24
Región Metropolitana de Santiago;13107;20;1528;194;44
Región Metropolitana de Santiago;13107;21;1554;220;77
Región Metropolitana de Santiago;13107;22;1594;316;126
Región Metropolitana de Santiago;13107;23;1603;373;167
Región Metropolitana de Santiago;13107;24;1615;393;184
Región Metropolitana de Santiago;13107;25;1630;423;215
Región Metropolitana de Santiago;13107;26;1636;496;238
Región Metropolitana de Santiago;13107;27;1633;531;252
Región Metropolitana de Santiago;13107;28;1636;500;216
Región Metropolitana de Santiago;13107;29;1685;573;245
Región Metropolitana de Santiago;13107;30;1755;587;245
Región Metropolitana de Santiago;13107;31;1792;662;289
Región Metropolitana de Santiago;13107;32;1813;644;260
Región Metropolitana de Santiago;13107;33;1802;632;250
Región Metropolitana de Santiago;13107;34;1798;630;264
Región Metropolitana de Santiago;13107;35;1818;627;255
Región Metropolitana de Santiago;13107;36;1839;657;295
Región Metropolitana de Santiago;13107;37;1890;600;250
Región Metropolitana de Santiago;13107;38;1934;658;251
Región Metropolitana de Santiago;13107;39;1964;728;277
Región Metropolitana de Santiago;13107;40;1967;718;289
Región Metropolitana de Santiago;13107;41;1954;668;224
Región Metropolitana de Santiago;13107;42;1948;717;286
Región Metropolitana de Santiago;13107;43;1978;674;247
Región Metropolitana de Santiago;13107;44;1993;772;289
Región Metropolitana de Santiago;13107;45;1982;776;245
Región Metropolitana de Santiago;13107;46;1930;739;241
Región Metropolitana de Santiago;13107;47;1842;800;278
Región Metropolitana de Santiago;13107;48;1753;765;279
Región Metropolitana de Santiago;13107;49;1647;782;231
Región Metropolitana de Santiago;13107;50;1534;759;248
Región Metropolitana de Santiago;13107;51;1436;723;247
Región Metropolitana de Santiago;13107;52;1369;731;208
Región Metropolitana de Santiago;13107;53;1299;740;210
Región Metropolitana de Santiago;13107;54;1220;717;229
Región Metropolitana de Santiago;13107;55;1142;686;216
Región Metropolitana de Santiago;13107;56;1072;687;189
Región Metropolitana de Santiago;13107;57;1011;664;174
Región Metropolitana de Santiago;13107;58;948;706;219
Región Metropolitana de Santiago;13107;59;905;638;189
Región Metropolitana de Santiago;13107;60;869;918;246
Región Metropolitana de Santiago;13107;61;842;816;241
Región Metropolitana de Santiago;13107;62;829;734;207
Región Metropolitana de Santiago;13107;63;834;778;240
Región Metropolitana de Santiago;13107;64;837;709;257
Región Metropolitana de Santiago;13107;65;833;614;495
Región Metropolitana de Santiago;13107;66;819;563;461
Región Metropolitana de Santiago;13107;67;817;625;530
Región Metropolitana de Santiago;13107;68;828;536;458
Región Metropolitana de Santiago;13107;69;833;533;456
Región Metropolitana de Santiago;13107;70;806;539;470
Región Metropolitana de Santiago;13107;71;720;539;486
Región Metropolitana de Santiago;13107;72;649;537;495
Región Metropolitana de Santiago;13107;73;619;537;492
Región Metropolitana de Santiago;13107;74;567;545;490
Región Metropolitana de Santiago;13107;75;511;491;435
Región Metropolitana de Santiago;13107;76;454;446;406
Región Metropolitana de Santiago;13107;77;403;401;360
Región Metropolitana de Santiago;13107;78;359;362;321
Región Metropolitana de Santiago;13107;79;319;354;321
Región Metropolitana de Santiago;13107;80;2029;1989;1793
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;27;
Región Metropolitana de Santiago;13108;17;0;26;
Región Metropolitana de Santiago;13108;18;1536;48;6
Región Metropolitana de Santiago;13108;19;1738;73;15
Región Metropolitana de Santiago;13108;20;2000;80;23
Región Metropolitana de Santiago;13108;21;2280;114;47
Región Metropolitana de Santiago;13108;22;2561;163;66
Región Metropolitana de Santiago;13108;23;2810;214;104
Región Metropolitana de Santiago;13108;24;3043;237;120
Región Metropolitana de Santiago;13108;25;3273;322;163
Región Metropolitana de Santiago;13108;26;3458;328;180
Región Metropolitana de Santiago;13108;27;3597;358;205
Región Metropolitana de Santiago;13108;28;3707;386;198
Región Metropolitana de Santiago;13108;29;3800;448;236
Región Metropolitana de Santiago;13108;30;3856;418;228
Región Metropolitana de Santiago;13108;31;3710;445;216
Región Metropolitana de Santiago;13108;32;3538;430;235
Región Metropolitana de Santiago;13108;33;3238;425;189
Región Metropolitana de Santiago;13108;34;3006;421;221
Región Metropolitana de Santiago;13108;35;2819;367;183
Región Metropolitana de Santiago;13108;36;2691;355;185
Región Metropolitana de Santiago;13108;37;2609;362;178
Región Metropolitana de Santiago;13108;38;2527;338;144
Región Metropolitana de Santiago;13108;39;2430;374;172
Región Metropolitana de Santiago;13108;40;2309;356;178
Región Metropolitana de Santiago;13108;41;2165;347;178
Región Metropolitana de Santiago;13108;42;2046;336;121
Región Metropolitana de Santiago;13108;43;1968;337;134
Región Metropolitana de Santiago;13108;44;1919;322;138
Región Metropolitana de Santiago;13108;45;1861;353;131
