NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1732;669
Región Metropolitana de Santiago;13101;31;18488;1783;717
Región Metropolitana de Santiago;13101;32;17528;1801;668
Región Metropolitana de Santiago;13101;33;15865;1683;630
Región Metropolitana de Santiago;13101;34;14445;1541;539
Región Metropolitana de Santiago;13101;35;13183;1435;489
Región Metropolitana de Santiago;13101;36;12135;1342;446
Región Metropolitana de Santiago;13101;37;11300;1265;388
Región Metropolitana de Santiago;13101;38;10454;1234;368
Región Metropolitana de Santiago;13101;39;9627;1210;353
Región Metropolitana de Santiago;13101;40;8788;1125;329
Región Metropolitana de Santiago;13101;41;8045;1042;300
Región Metropolitana de Santiago;13101;42;7425;1010;255
Región Metropolitana de Santiago;13101;43;6980;916;272
Región Metropolitana de Santiago;13101;44;6594;894;233
Región Metropolitana de Santiago;13101;45;6259;889;237
Región Metropolitana de Santiago;13101;46;5945;921;220
Región Metropolitana de Santiago;13101;47;5558;876;231
Región Metropolitana de Santiago;13101;48;5206;824;198
Región Metropolitana de Santiago;13101;49;4881;819;180
Región Metropolitana de Santiago;13101;50;4656;778;196
Región Metropolitana de Santiago;13101;51;4545;710;183
Región Metropolitana de Santiago;13101;52;4521;655;155
Región Metropolitana de Santiago;13101;53;4482;724;177
Región Metropolitana de Santiago;13101;54;4377;926;135
Región Metropolitana de Santiago;13101;55;4254;1156;175
Región Metropolitana de Santiago;13101;56;4153;1231;172
Región Metropolitana de Santiago;13101;57;4061;1233;142
Región Metropolitana de Santiago;13101;58;3965;1271;126
Región Metropolitana de Santiago;13101;59;3857;1294;107
Región Metropolitana de Santiago;13101;60;3743;2608;133
Región Metropolitana de Santiago;13101;61;3600;2505;124
Región Metropolitana de Santiago;13101;62;3471;2462;113
Región Metropolitana de Santiago;13101;63;3360;2487;100
Región Metropolitana de Santiago;13101;64;3232;2347;94
Región Metropolitana de Santiago;13101;65;3086;2277;82
Región Metropolitana de Santiago;13101;66;2940;2103;81
Región Metropolitana de Santiago;13101;67;2816;2002;55
Región Metropolitana de Santiago;13101;68;2684;1852;74
Región Metropolitana de Santiago;13101;69;2532;1700;76
Región Metropolitana de Santiago;13101;70;2373;1613;164
Región Metropolitana de Santiago;13101;71;2122;1549;193
Región Metropolitana de Santiago;13101;72;1967;1509;233
Región Metropolitana de Santiago;13101;73;1904;1389;252
Región Metropolitana de Santiago;13101;74;1791;1258;260
Región Metropolitana de Santiago;13101;75;1658;1235;773
Región Metropolitana de Santiago;13101;76;1535;1206;810
Región Metropolitana de Santiago;13101;77;1422;1105;718
Región Metropolitana de Santiago;13101;78;1306;1014;744
Región Metropolitana de Santiago;13101;79;1216;987;694
Región Metropolitana de Santiago;13101;80;10409;6948;5087
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;17
Región Metropolitana de Santiago;13102;19;1308;27;12
Región Metropolitana de Santiago;13102;20;1366;69;41
Región Metropolitana de Santiago;13102;21;1406;73;39
Región Metropolitana de Santiago;13102;22;1441;96;51
Región Metropolitana de Santiago;13102;23;1463;115;70
Región Metropolitana de Santiago;13102;24;1469;138;69
Región Metropolitana de Santiago;13102;25;1464;141;64
Región Metropolitana de Santiago;13102;26;1461;183;75
Región Metropolitana de Santiago;13102;27;1456;192;92
Región Metropolitana de Santiago;13102;28;1479;166;69
Región Metropolitana de Santiago;13102;29;1526;178;66
Región Metropolitana de Santiago;13102;30;1585;169;64
Región Metropolitana de Santiago;13102;31;1561;189;77
Región Metropolitana de Santiago;13102;32;1522;186;82
Región Metropolitana de Santiago;13102;33;1443;179;65
Región Metropolitana de Santiago;13102;34;1405;155;64
Región Metropolitana de Santiago;13102;35;1375;137;54
Región Metropolitana de Santiago;13102;36;1345;156;51
Región Metropolitana de Santiago;13102;37;1336;168;67
Región Metropolitana de Santiago;13102;38;1336;149;58
Región Metropolitana de Santiago;13102;39;1340;154;57
Región Metropolitana de Santiago;13102;40;1317;177;60
Región Metropolitana de Santiago;13102;41;1296;158;51
Región Metropolitana de Santiago;13102;42;1279;139;42
Región Metropolitana de Santiago;13102;43;1295;150;54
Región Metropolitana de Santiago;13102;44;1303;161;54
Región Metropolitana de Santiago;13102;45;1294;143;40
Región Metropolitana de Santiago;13102;46;1253;138;42
Región Metropolitana de Santiago;13102;47;1176;141;47
Región Metropolitana de Santiago;13102;48;1128;167;59
Región Metropolitana de Santiago;13102;49;1098;155;53
Región Metropolitana de Santiago;13102;50;1093;144;42
Región Metropolitana de Santiago;13102;51;1078;129;49
Región Metropolitana de Santiago;13102;52;1078;118;35
Región Metropolitana de Santiago;13102;53;1064;106;36
Región Metropolitana de Santiago;13102;54;1047;250;39
Región Metropolitana de Santiago;13102;55;1021;248;44
Región Metropolitana de Santiago;13102;56;1001;305;36
Región Metropolitana de Santiago;13102;57;980;300;34
Región Metropolitana de Santiago;13102;58;945;322;38
Región Metropolitana de Santiago;13102;59;914;333;27
Región Metropolitana de Santiago;13102;60;883;611;26
Región Metropolitana de Santiago;13102;61;873;595;27
Región Metropolitana de Santiago;13102;62;860;586;22
Región Metropolitana de Santiago;13102;63;861;575;20
Región Metropolitana de Santiago;13102;64;835;530;22
Región Metropolitana de Santiago;13102;65;807;561;19
Región Metropolitana de Santiago;13102;66;760;534;20
Región Metropolitana de Santiago;13102;67;726;553;19
Región Metropolitana de Santiago;13102;68;700;468;18
Región Metropolitana de Santiago;13102;69;657;494;30
Región Metropolitana de Santiago;13102;70;606;438;52
Región Metropolitana de Santiago;13102;71;530;424;73
Región Metropolitana de Santiago;13102;72;504;439;91
Región Metropolitana de Santiago;13102;73;497;452;88
Región Metropolitana de Santiago;13102;74;473;484;119
Región Metropolitana de Santiago;13102;75;440;358;231
Región Metropolitana de Santiago;13102;76;411;400;262
Región Metropolitana de Santiago;13102;77;380;366;253
Región Metropolitana de Santiago;13102;78;363;357;267
Región Metropolitana de Santiago;13102;79;353;368;276
Región Metropolitana de Santiago;13102;80;2538;2241;1660
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;22;5
Región Metropolitana de Santiago;13103;19;1964;28;10
Región Metropolitana de Santiago;13103;20;2066;55;14
Región Metropolitana de Santiago;13103;21;2155;75;19
Región Metropolitana de Santiago;13103;22;2253;121;41
Región Metropolitana de Santiago;13103;23;2325;144;58
Región Metropolitana de Santiago;13103;24;2395;157;51
Región Metropolitana de Santiago;13103;25;2442;184;70
Región Metropolitana de Santiago;13103;26;2445;192;63
Región Metropolitana de Santiago;13103;27;2416;178;62
Región Metropolitana de Santiago;13103;28;2394;194;72
Región Metropolitana de Santiago;13103;29;2418;229;70
Región Metropolitana de Santiago;13103;30;2461;198;53
Región Metropolitana de Santiago;13103;31;2401;198;57
Región Metropolitana de Santiago;13103;32;2318;169;38
Región Metropolitana de Santiago;13103;33;2171;188;48
Región Metropolitana de Santiago;13103;34;2077;183;51
Región Metropolitana de Santiago;13103;35;2009;177;47
Región Metropolitana de Santiago;13103;36;1959;154;34
Región Metropolitana de Santiago;13103;37;1941;141;34
Región Metropolitana de Santiago;13103;38;1939;153;29
Región Metropolitana de Santiago;13103;39;1916;159;41
Región Metropolitana de Santiago;13103;40;1892;135;34
Región Metropolitana de Santiago;13103;41;1877;137;35
Región Metropolitana de Santiago;13103;42;1929;128;37
Región Metropolitana de Santiago;13103;43;2012;126;27
Región Metropolitana de Santiago;13103;44;2082;134;28
Región Metropolitana de Santiago;13103;45;2087;140;33
Región Metropolitana de Santiago;13103;46;2048;170;35
Región Metropolitana de Santiago;13103;47;1961;179;51
Región Metropolitana de Santiago;13103;48;1902;164;34
Región Metropolitana de Santiago;13103;49;1844;180;51
Región Metropolitana de Santiago;13103;50;1807;181;42
Región Metropolitana de Santiago;13103;51;1772;150;27
Región Metropolitana de Santiago;13103;52;1768;168;36
Región Metropolitana de Santiago;13103;53;1745;182;50
Región Metropolitana de Santiago;13103;54;1706;288;38
Región Metropolitana de Santiago;13103;55;1647;323;34
Región Metropolitana de Santiago;13103;56;1591;400;44
Región Metropolitana de Santiago;13103;57;1533;403;21
Región Metropolitana de Santiago;13103;58;1480;418;32
Región Metropolitana de Santiago;13103;59;1437;436;24
Región Metropolitana de Santiago;13103;60;1404;686;22
Región Metropolitana de Santiago;13103;61;1382;731;26
Región Metropolitana de Santiago;13103;62;1369;720;17
Región Metropolitana de Santiago;13103;63;1371;716;22
Región Metropolitana de Santiago;13103;64;1363;707;18
Región Metropolitana de Santiago;13103;65;1342;762;15
Región Metropolitana de Santiago;13103;66;1329;643;12
Región Metropolitana de Santiago;13103;67;1328;747;18
Región Metropolitana de Santiago;13103;68;1307;739;21
Región Metropolitana de Santiago;13103;69;1271;695;42
Región Metropolitana de Santiago;13103;70;1209;696;48
Región Metropolitana de Santiago;13103;71;1091;725;113
Región Metropolitana de Santiago;13103;72;997;728;150
Región Metropolitana de Santiago;13103;73;963;659;139
Región Metropolitana de Santiago;13103;74;901;625;170
Región Metropolitana de Santiago;13103;75;827;656;359
Región Metropolitana de Santiago;13103;76;756;567;345
Región Metropolitana de Santiago;13103;77;683;537;340
Región Metropolitana de Santiago;13103;78;626;505;344
Región Metropolitana de Santiago;13103;79;565;445;303
Región Metropolitana de Santiago;13103;80;3690;2789;1882
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;5;1
Región Metropolitana de Santiago;13104;18;1704;40;6
Región Metropolitana de Santiago;13104;19;1783;62;8
Región Metropolitana de Santiago;13104;20;1892;67;12
Región Metropolitana de Santiago;13104;21;1991;99;35
Región Metropolitana de Santiago;13104;22;2100;122;41
Región Metropolitana de Santiago;13104;23;2184;182;55
Región Metropolitana de Santiago;13104;24;2256;186;50
Región Metropolitana de Santiago;13104;25;2327;236;65
Región Metropolitana de Santiago;13104;26;2367;268;90
Región Metropolitana de Santiago;13104;27;2390;308;83
Región Metropolitana de Santiago;13104;28;2405;292;81
Región Metropolitana de Santiago;13104;29;2439;273;71
Región Metropolitana de Santiago;13104;30;2467;278;85
Región Metropolitana de Santiago;13104;31;2396;332;83
Región Metropolitana de Santiago;13104;32;2325;276;63
Región Metropolitana de Santiago;13104;33;2187;298;58
Región Metropolitana de Santiago;13104;34;2084;262;59
Región Metropolitana de Santiago;13104;35;2002;252;61
Región Metropolitana de Santiago;13104;36;1952;262;60
Región Metropolitana de Santiago;13104;37;1938;240;43
Región Metropolitana de Santiago;13104;38;1921;229;50
Región Metropolitana de Santiago;13104;39;1894;234;44
Región Metropolitana de Santiago;13104;40;1853;224;51
Región Metropolitana de Santiago;13104;41;1820;221;43
Región Metropolitana de Santiago;13104;42;1817;207;54
Región Metropolitana de Santiago;13104;43;1842;198;38
Región Metropolitana de Santiago;13104;44;1873;201;43
Región Metropolitana de Santiago;13104;45;1881;207;49
Región Metropolitana de Santiago;13104;46;1875;224;49
Región Metropolitana de Santiago;13104;47;1826;244;53
Región Metropolitana de Santiago;13104;48;1776;234;51
Región Metropolitana de Santiago;13104;49;1729;232;61
Región Metropolitana de Santiago;13104;50;1714;229;40
Región Metropolitana de Santiago;13104;51;1739;217;40
Región Metropolitana de Santiago;13104;52;1790;238;42
Región Metropolitana de Santiago;13104;53;1810;294;48
Región Metropolitana de Santiago;13104;54;1801;424;56
Región Metropolitana de Santiago;13104;55;1772;518;42
Región Metropolitana de Santiago;13104;56;1747;530;41
Región Metropolitana de Santiago;13104;57;1696;616;43
Región Metropolitana de Santiago;13104;58;1623;647;48
Región Metropolitana de Santiago;13104;59;1555;624;51
Región Metropolitana de Santiago;13104;60;1497;1171;43
Región Metropolitana de Santiago;13104;61;1442;1142;54
Región Metropolitana de Santiago;13104;62;1386;1124;46
Región Metropolitana de Santiago;13104;63;1355;1101;29
Región Metropolitana de Santiago;13104;64;1326;1060;32
Región Metropolitana de Santiago;13104;65;1287;1034;30
Región Metropolitana de Santiago;13104;66;1234;891;40
Región Metropolitana de Santiago;13104;67;1189;930;36
Región Metropolitana de Santiago;13104;68;1177;874;33
Región Metropolitana de Santiago;13104;69;1162;851;44
Región Metropolitana de Santiago;13104;70;1120;783;90
Región Metropolitana de Santiago;13104;71;1007;709;139
Región Metropolitana de Santiago;13104;72;939;800;158
Región Metropolitana de Santiago;13104;73;941;786;179
Región Metropolitana de Santiago;13104;74;927;729;195
Región Metropolitana de Santiago;13104;75;895;697;480
Región Metropolitana de Santiago;13104;76;841;645;454
Región Metropolitana de Santiago;13104;77;787;586;428
Región Metropolitana de Santiago;13104;78;744;643;467
Región Metropolitana de Santiago;13104;79;709;552;421
Región Metropolitana de Santiago;13104;80;5442;4380;3412
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;100;5
Región Metropolitana de Santiago;13105;19;2314;157;9
Región Metropolitana de Santiago;13105;20;2379;156;23
Región Metropolitana de Santiago;13105;21;2455;171;35
Región Metropolitana de Santiago;13105;22;2571;173;43
Región Metropolitana de Santiago;13105;23;2685;208;70
Región Metropolitana de Santiago;13105;24;2810;245;88
Región Metropolitana de Santiago;13105;25;2925;270;90
Región Metropolitana de Santiago;13105;26;2994;257;90
Región Metropolitana de Santiago;13105;27;3010;260;93
Región Metropolitana de Santiago;13105;28;2996;252;86
Región Metropolitana de Santiago;13105;29;2995;287;105
Región Metropolitana de Santiago;13105;30;3009;270;89
Región Metropolitana de Santiago;13105;31;2920;264;94
Región Metropolitana de Santiago;13105;32;2844;256;87
Región Metropolitana de Santiago;13105;33;2694;239;71
Región Metropolitana de Santiago;13105;34;2594;191;53
Región Metropolitana de Santiago;13105;35;2506;209;55
Región Metropolitana de Santiago;13105;36;2418;200;63
Región Metropolitana de Santiago;13105;37;2357;203;58
Región Metropolitana de Santiago;13105;38;2284;201;52
Región Metropolitana de Santiago;13105;39;2208;200;47
Región Metropolitana de Santiago;13105;40;2128;215;58
Región Metropolitana de Santiago;13105;41;2101;167;42
Región Metropolitana de Santiago;13105;42;2120;200;46
Región Metropolitana de Santiago;13105;43;2186;178;37
Región Metropolitana de Santiago;13105;44;2212;164;35
Región Metropolitana de Santiago;13105;45;2220;182;36
Región Metropolitana de Santiago;13105;46;2188;187;43
Región Metropolitana de Santiago;13105;47;2141;191;47
Región Metropolitana de Santiago;13105;48;2101;193;53
Región Metropolitana de Santiago;13105;49;2068;198;43
Región Metropolitana de Santiago;13105;50;2049;187;52
Región Metropolitana de Santiago;13105;51;2052;197;36
Región Metropolitana de Santiago;13105;52;2091;196;42
Región Metropolitana de Santiago;13105;53;2116;212;47
Región Metropolitana de Santiago;13105;54;2110;439;37
Región Metropolitana de Santiago;13105;55;2080;522;51
Región Metropolitana de Santiago;13105;56;2065;567;34
Región Metropolitana de Santiago;13105;57;2055;640;49
Región Metropolitana de Santiago;13105;58;2038;714;36
Región Metropolitana de Santiago;13105;59;1998;678;28
Región Metropolitana de Santiago;13105;60;1951;1167;33
Región Metropolitana de Santiago;13105;61;1902;1138;24
Región Metropolitana de Santiago;13105;62;1855;1220;25
Región Metropolitana de Santiago;13105;63;1814;1234;29
Región Metropolitana de Santiago;13105;64;1747;1180;25
Región Metropolitana de Santiago;13105;65;1674;1262;24
Región Metropolitana de Santiago;13105;66;1603;1104;13
Región Metropolitana de Santiago;13105;67;1545;1179;13
Región Metropolitana de Santiago;13105;68;1494;1055;16
Región Metropolitana de Santiago;13105;69;1431;955;10
Región Metropolitana de Santiago;13105;70;1365;905;22
Región Metropolitana de Santiago;13105;71;1234;967;36
Región Metropolitana de Santiago;13105;72;1153;912;54
Región Metropolitana de Santiago;13105;73;1117;878;64
Región Metropolitana de Santiago;13105;74;1049;806;102
Región Metropolitana de Santiago;13105;75;957;810;504
Región Metropolitana de Santiago;13105;76;881;770;510
Región Metropolitana de Santiago;13105;77;808;692;453
Región Metropolitana de Santiago;13105;78;751;638;432
Región Metropolitana de Santiago;13105;79;688;565;392
Región Metropolitana de Santiago;13105;80;4764;3978;2756
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;31;16
Región Metropolitana de Santiago;13106;19;2735;54;26
Región Metropolitana de Santiago;13106;20;3016;126;42
Región Metropolitana de Santiago;13106;21;3286;157;54
Región Metropolitana de Santiago;13106;22;3605;204;73
Región Metropolitana de Santiago;13106;23;3918;252;93
Región Metropolitana de Santiago;13106;24;4216;284;104
Región Metropolitana de Santiago;13106;25;4473;333;132
Región Metropolitana de Santiago;13106;26;4646;318;129
Región Metropolitana de Santiago;13106;27;4756;386;156
Región Metropolitana de Santiago;13106;28;4831;387;139
Región Metropolitana de Santiago;13106;29;4901;462;185
Región Metropolitana de Santiago;13106;30;4971;454;164
Región Metropolitana de Santiago;13106;31;4796;478;163
Región Metropolitana de Santiago;13106;32;4584;471;162
Región Metropolitana de Santiago;13106;33;4191;374;141
Región Metropolitana de Santiago;13106;34;3921;362;136
Región Metropolitana de Santiago;13106;35;3711;383;139
Región Metropolitana de Santiago;13106;36;3560;334;115
Región Metropolitana de Santiago;13106;37;3432;305;97
Región Metropolitana de Santiago;13106;38;3292;302;107
Región Metropolitana de Santiago;13106;39;3137;307;96
Región Metropolitana de Santiago;13106;40;2991;284;84
Región Metropolitana de Santiago;13106;41;2864;239;75
Región Metropolitana de Santiago;13106;42;2781;228;70
Región Metropolitana de Santiago;13106;43;2762;258;77
Región Metropolitana de Santiago;13106;44;2755;221;79
Región Metropolitana de Santiago;13106;45;2728;225;50
Región Metropolitana de Santiago;13106;46;2650;260;79
Región Metropolitana de Santiago;13106;47;2540;259;60
Región Metropolitana de Santiago;13106;48;2495;244;68
Región Metropolitana de Santiago;13106;49;2478;252;69
Región Metropolitana de Santiago;13106;50;2477;249;73
Región Metropolitana de Santiago;13106;51;2482;219;56
Región Metropolitana de Santiago;13106;52;2513;225;60
Región Metropolitana de Santiago;13106;53;2524;215;53
Región Metropolitana de Santiago;13106;54;2490;387;49
Región Metropolitana de Santiago;13106;55;2435;465;64
Región Metropolitana de Santiago;13106;56;2389;517;78
Región Metropolitana de Santiago;13106;57;2344;518;62
Región Metropolitana de Santiago;13106;58;2285;595;63
Región Metropolitana de Santiago;13106;59;2210;609;49
Región Metropolitana de Santiago;13106;60;2151;1049;56
Región Metropolitana de Santiago;13106;61;2093;1040;48
Región Metropolitana de Santiago;13106;62;2051;1081;44
Región Metropolitana de Santiago;13106;63;1986;1030;33
Región Metropolitana de Santiago;13106;64;1915;923;24
Región Metropolitana de Santiago;13106;65;1810;947;28
Región Metropolitana de Santiago;13106;66;1720;862;20
Región Metropolitana de Santiago;13106;67;1638;865;17
Región Metropolitana de Santiago;13106;68;1573;789;12
Región Metropolitana de Santiago;13106;69;1516;774;27
Región Metropolitana de Santiago;13106;70;1441;784;47
Región Metropolitana de Santiago;13106;71;1284;703;110
Región Metropolitana de Santiago;13106;72;1180;744;135
Región Metropolitana de Santiago;13106;73;1161;696;136
Región Metropolitana de Santiago;13106;74;1113;688;194
Región Metropolitana de Santiago;13106;75;1058;623;417
Región Metropolitana de Santiago;13106;76;1001;616;407
Región Metropolitana de Santiago;13106;77;941;583;404
Región Metropolitana de Santiago;13106;78;900;583;413
Región Metropolitana de Santiago;13106;79;873;498;358
Región Metropolitana de Santiago;13106;80;6888;3789;2898
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;28;2
Región Metropolitana de Santiago;13107;19;1499;43;11
Región Metropolitana de Santiago;13107;20;1528;68;14
Región Metropolitana de Santiago;13107;21;1554;114;36
Región Metropolitana de Santiago;13107;22;1594;168;58
Región Metropolitana de Santiago;13107;23;1603;235;96
Región Metropolitana de Santiago;13107;24;1615;252;103
Región Metropolitana de Santiago;13107;25;1630;268;116
Región Metropolitana de Santiago;13107;26;1636;319;141
Región Metropolitana de Santiago;13107;27;1633;343;132
Región Metropolitana de Santiago;13107;28;1636;299;112
Región Metropolitana de Santiago;13107;29;1685;336;92
Región Metropolitana de Santiago;13107;30;1755;340;118
Región Metropolitana de Santiago;13107;31;1792;391;136
Región Metropolitana de Santiago;13107;32;1813;381;117
Región Metropolitana de Santiago;13107;33;1802;374;101
Región Metropolitana de Santiago;13107;34;1798;373;108
Región Metropolitana de Santiago;13107;35;1818;371;96
Región Metropolitana de Santiago;13107;36;1839;395;117
Región Metropolitana de Santiago;13107;37;1890;344;92
Región Metropolitana de Santiago;13107;38;1934;371;107
Región Metropolitana de Santiago;13107;39;1964;402;101
Región Metropolitana de Santiago;13107;40;1967;392;101
Región Metropolitana de Santiago;13107;41;1954;327;84
Región Metropolitana de Santiago;13107;42;1948;383;96
Región Metropolitana de Santiago;13107;43;1978;352;89
Región Metropolitana de Santiago;13107;44;1993;395;98
Región Metropolitana de Santiago;13107;45;1982;348;83
Región Metropolitana de Santiago;13107;46;1930;343;92
Región Metropolitana de Santiago;13107;47;1842;387;101
Región Metropolitana de Santiago;13107;48;1753;372;80
Región Metropolitana de Santiago;13107;49;1647;337;76
Región Metropolitana de Santiago;13107;50;1534;334;70
Región Metropolitana de Santiago;13107;51;1436;323;88
Región Metropolitana de Santiago;13107;52;1369;308;49
Región Metropolitana de Santiago;13107;53;1299;307;63
Región Metropolitana de Santiago;13107;54;1220;426;69
Región Metropolitana de Santiago;13107;55;1142;438;69
Región Metropolitana de Santiago;13107;56;1072;449;57
Región Metropolitana de Santiago;13107;57;1011;437;47
Región Metropolitana de Santiago;13107;58;948;503;56
Región Metropolitana de Santiago;13107;59;905;460;40
Región Metropolitana de Santiago;13107;60;869;789;60
Región Metropolitana de Santiago;13107;61;842;723;59
Región Metropolitana de Santiago;13107;62;829;668;52
Región Metropolitana de Santiago;13107;63;834;713;54
Región Metropolitana de Santiago;13107;64;837;662;59
Región Metropolitana de Santiago;13107;65;833;587;51
Región Metropolitana de Santiago;13107;66;819;540;53
Región Metropolitana de Santiago;13107;67;817;596;69
Región Metropolitana de Santiago;13107;68;828;513;51
Región Metropolitana de Santiago;13107;69;833;510;64
Región Metropolitana de Santiago;13107;70;806;517;105
Región Metropolitana de Santiago;13107;71;720;528;118
Región Metropolitana de Santiago;13107;72;649;526;165
Región Metropolitana de Santiago;13107;73;619;523;169
Región Metropolitana de Santiago;13107;74;567;532;192
Región Metropolitana de Santiago;13107;75;511;473;326
Región Metropolitana de Santiago;13107;76;454;431;309
Región Metropolitana de Santiago;13107;77;403;391;274
Región Metropolitana de Santiago;13107;78;359;351;260
Región Metropolitana de Santiago;13107;79;319;337;254
Región Metropolitana de Santiago;13107;80;2029;1934;1453
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;1
Región Metropolitana de Santiago;13108;19;1738;23;6
Región Metropolitana de Santiago;13108;20;2000;30;15
Región Metropolitana de Santiago;13108;21;2280;58;20
Región Metropolitana de Santiago;13108;22;2561;88;41
Región Metropolitana de Santiago;13108;23;2810;132;57
Región Metropolitana de Santiago;13108;24;3043;163;69
Región Metropolitana de Santiago;13108;25;3273;210;103
Región Metropolitana de Santiago;13108;26;3458;216;105
Región Metropolitana de Santiago;13108;27;3597;247;115
Región Metropolitana de Santiago;13108;28;3707;251;100
Región Metropolitana de Santiago;13108;29;3800;291;119
Región Metropolitana de Santiago;13108;30;3856;283;120
Región Metropolitana de Santiago;13108;31;3710;275;119
Región Metropolitana de Santiago;13108;32;3538;281;116
Región Metropolitana de Santiago;13108;33;3238;240;75
Región Metropolitana de Santiago;13108;34;3006;272;102
Región Metropolitana de Santiago;13108;35;2819;228;90
Región Metropolitana de Santiago;13108;36;2691;216;73
Región Metropolitana de Santiago;13108;37;2609;221;75
Región Metropolitana de Santiago;13108;38;2527;189;51
Región Metropolitana de Santiago;13108;39;2430;220;69
Región Metropolitana de Santiago;13108;40;2309;216;87
Región Metropolitana de Santiago;13108;41;2165;214;74
Región Metropolitana de Santiago;13108;42;2046;163;44
Región Metropolitana de Santiago;13108;43;1968;166;59
Región Metropolitana de Santiago;13108;44;1919;175;59
Región Metropolitana de Santiago;13108;45;1861;173;55
Región Metropolitana de Santiago;13108;46;1816;211;66
Región Metropolitana de Santiago;13108;47;1726;174;57
Región Metropolitana de Santiago;13108;48;1645;207;64
