NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;52;4645;4480;4408;42;3845
Antofagasta;Antofagasta;2101;53;4464;4288;4231;40;3681
Antofagasta;Antofagasta;2101;54;4352;4220;4154;31;3664
Antofagasta;Antofagasta;2101;55;4320;4246;4201;41;3729
Antofagasta;Antofagasta;2101;56;4326;4195;4123;31;3677
Antofagasta;Antofagasta;2101;57;4330;4252;4201;21;3700
Antofagasta;Antofagasta;2101;58;4303;4179;4120;35;3657
Antofagasta;Antofagasta;2101;59;4183;3883;3840;16;3408
Antofagasta;Antofagasta;2101;60;3981;3866;3820;8;3415
Antofagasta;Antofagasta;2101;61;3744;3489;3443;2;3089
Antofagasta;Antofagasta;2101;62;3550;3340;3310;2;2979
Antofagasta;Antofagasta;2101;63;3408;3382;3344;3;3024
Antofagasta;Antofagasta;2101;64;3318;3162;3133;1;2822
Antofagasta;Antofagasta;2101;65;3200;3011;2986;1;2716
Antofagasta;Antofagasta;2101;66;3087;2679;2660;;2419
Antofagasta;Antofagasta;2101;67;2916;2571;2553;;2309
Antofagasta;Antofagasta;2101;68;2738;2388;2360;;2132
Antofagasta;Antofagasta;2101;69;2519;2041;2026;1;1847
Antofagasta;Antofagasta;2101;70;2277;2052;2033;;1860
Antofagasta;Antofagasta;2101;71;1955;1865;1847;;1680
Antofagasta;Antofagasta;2101;72;1715;1657;1642;;1491
Antofagasta;Antofagasta;2101;73;1608;1572;1554;;1401
Antofagasta;Antofagasta;2101;74;1471;1408;1400;;1266
Antofagasta;Antofagasta;2101;75;1326;1360;1347;;1200
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1103
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;1002
Antofagasta;Antofagasta;2101;78;997;1081;1072;;930
Antofagasta;Antofagasta;2101;79;916;974;961;1;847
Antofagasta;Antofagasta;2101;80;7025;6287;6191;;5190
Antofagasta;Calama;2201;18;2517;1835;1729;851;1582
Antofagasta;Calama;2201;19;2426;2345;2217;452;1634
Antofagasta;Calama;2201;20;2432;2505;2359;249;1554
Antofagasta;Calama;2201;21;2563;2743;2569;225;1631
Antofagasta;Calama;2201;22;2797;2875;2705;172;1698
Antofagasta;Calama;2201;23;3033;2482;2347;565;1726
Antofagasta;Calama;2201;24;3264;2641;2498;588;1853
Antofagasta;Calama;2201;25;3431;3090;2943;315;1967
Antofagasta;Calama;2201;26;3559;3345;3183;258;2239
Antofagasta;Calama;2201;27;3660;3450;3319;191;2275
Antofagasta;Calama;2201;28;3716;3551;3410;198;2391
Antofagasta;Calama;2201;29;3807;3493;3376;209;2412
Antofagasta;Calama;2201;30;3828;3560;3435;203;2473
Antofagasta;Calama;2201;31;3822;3566;3444;191;2505
Antofagasta;Calama;2201;32;3740;3449;3330;178;2479
Antofagasta;Calama;2201;33;3639;3556;3458;199;2646
Antofagasta;Calama;2201;34;3499;3316;3218;152;2491
Antofagasta;Calama;2201;35;3359;3105;3022;145;2381
Antofagasta;Calama;2201;36;3279;3057;2990;126;2384
Antofagasta;Calama;2201;37;3240;2927;2851;143;2298
Antofagasta;Calama;2201;38;3202;3012;2939;122;2349
Antofagasta;Calama;2201;39;3158;3046;2977;118;2407
Antofagasta;Calama;2201;40;3075;2913;2852;105;2328
Antofagasta;Calama;2201;41;2979;2777;2717;103;2245
Antofagasta;Calama;2201;42;2893;2574;2518;96;2140
Antofagasta;Calama;2201;43;2827;2646;2598;97;2211
Antofagasta;Calama;2201;44;2806;2663;2622;69;2235
Antofagasta;Calama;2201;45;2792;2590;2548;58;2242
Antofagasta;Calama;2201;46;2770;2621;2579;68;2207
Antofagasta;Calama;2201;47;2718;2505;2467;51;2155
Antofagasta;Calama;2201;48;2603;2567;2526;43;2221
Antofagasta;Calama;2201;49;2507;2466;2422;44;2132
Antofagasta;Calama;2201;50;2434;2334;2289;42;2031
Antofagasta;Calama;2201;51;2333;2129;2098;36;1864
Antofagasta;Calama;2201;52;2239;2027;1994;31;1747
Antofagasta;Calama;2201;53;2143;2016;1988;33;1761
Antofagasta;Calama;2201;54;2080;2029;2008;34;1832
Antofagasta;Calama;2201;55;2052;2076;2055;26;1866
Antofagasta;Calama;2201;56;2038;2050;2038;30;1831
Antofagasta;Calama;2201;57;1989;2023;2001;22;1813
Antofagasta;Calama;2201;58;1926;1952;1940;23;1758
Antofagasta;Calama;2201;59;1833;1843;1827;18;1661
Antofagasta;Calama;2201;60;1746;1847;1827;5;1666
Antofagasta;Calama;2201;61;1637;1610;1598;1;1435
Antofagasta;Calama;2201;62;1545;1460;1448;1;1325
Antofagasta;Calama;2201;63;1481;1375;1356;;1242
Antofagasta;Calama;2201;64;1433;1344;1329;;1237
Antofagasta;Calama;2201;65;1378;1218;1205;;1089
Antofagasta;Calama;2201;66;1298;1069;1053;;957
Antofagasta;Calama;2201;67;1204;1033;1019;1;941
Antofagasta;Calama;2201;68;1124;968;962;;892
Antofagasta;Calama;2201;69;1034;862;858;;789
Antofagasta;Calama;2201;70;947;766;756;;679
Antofagasta;Calama;2201;71;808;676;671;;613
Antofagasta;Calama;2201;72;709;649;645;;595
Antofagasta;Calama;2201;73;639;618;614;;555
Antofagasta;Calama;2201;74;566;566;561;;509
Antofagasta;Calama;2201;75;488;525;519;;476
Antofagasta;Calama;2201;76;437;478;476;;423
Antofagasta;Calama;2201;77;391;458;455;;414
Antofagasta;Calama;2201;78;352;404;400;;351
Antofagasta;Calama;2201;79;317;304;300;;262
Antofagasta;Calama;2201;80;2402;2182;2138;;1771
Antofagasta;María Elena;2302;18;76;68;66;19;44
Antofagasta;María Elena;2302;19;69;63;61;15;46
Antofagasta;María Elena;2302;20;70;89;88;12;60
Antofagasta;María Elena;2302;21;77;87;82;16;54
Antofagasta;María Elena;2302;22;90;107;101;17;59
Antofagasta;María Elena;2302;23;104;109;107;13;66
Antofagasta;María Elena;2302;24;115;117;114;14;70
Antofagasta;María Elena;2302;25;122;122;117;15;82
Antofagasta;María Elena;2302;26;125;155;150;19;97
Antofagasta;María Elena;2302;27;131;135;135;18;102
Antofagasta;María Elena;2302;28;133;140;137;10;94
Antofagasta;María Elena;2302;29;135;165;160;17;124
Antofagasta;María Elena;2302;30;133;129;124;9;92
Antofagasta;María Elena;2302;31;132;151;145;16;108
Antofagasta;María Elena;2302;32;134;165;162;10;120
Antofagasta;María Elena;2302;33;132;129;125;11;99
Antofagasta;María Elena;2302;34;126;130;128;10;95
Antofagasta;María Elena;2302;35;117;128;127;11;94
Antofagasta;María Elena;2302;36;108;121;120;7;91
Antofagasta;María Elena;2302;37;103;106;102;8;90
Antofagasta;María Elena;2302;38;99;132;131;9;106
Antofagasta;María Elena;2302;39;98;130;127;5;103
Antofagasta;María Elena;2302;40;95;115;114;9;92
Antofagasta;María Elena;2302;41;98;121;121;8;99
Antofagasta;María Elena;2302;42;99;94;91;4;76
Antofagasta;María Elena;2302;43;101;105;104;10;93
Antofagasta;María Elena;2302;44;102;89;86;4;74
Antofagasta;María Elena;2302;45;103;97;96;6;81
Antofagasta;María Elena;2302;46;103;101;99;4;84
Antofagasta;María Elena;2302;47;101;111;111;4;98
Antofagasta;María Elena;2302;48;102;90;90;6;78
Antofagasta;María Elena;2302;49;100;97;96;4;79
Antofagasta;María Elena;2302;50;100;84;83;2;68
Antofagasta;María Elena;2302;51;96;103;103;3;90
Antofagasta;María Elena;2302;52;96;79;78;3;67
Antofagasta;María Elena;2302;53;95;101;100;1;87
Antofagasta;María Elena;2302;54;95;91;91;1;79
Antofagasta;María Elena;2302;55;89;96;94;2;84
Antofagasta;María Elena;2302;56;81;84;84;2;73
Antofagasta;María Elena;2302;57;81;88;88;1;76
Antofagasta;María Elena;2302;58;81;94;94;3;87
Antofagasta;María Elena;2302;59;81;67;66;2;57
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;54
Antofagasta;María Elena;2302;62;69;64;61;;57
Antofagasta;María Elena;2302;63;71;62;62;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;33
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;33
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;33
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;13
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;8
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;36
Antofagasta;Mejillones;2102;18;194;129;118;98;115
Antofagasta;Mejillones;2102;19;209;190;182;33;89
Antofagasta;Mejillones;2102;20;217;191;184;22;103
Antofagasta;Mejillones;2102;21;226;222;214;19;117
Antofagasta;Mejillones;2102;22;241;251;232;25;128
Antofagasta;Mejillones;2102;23;265;240;230;31;142
Antofagasta;Mejillones;2102;24;291;256;240;29;145
Antofagasta;Mejillones;2102;25;317;283;265;31;163
Antofagasta;Mejillones;2102;26;333;299;291;15;189
Antofagasta;Mejillones;2102;27;342;325;314;16;201
Antofagasta;Mejillones;2102;28;336;371;357;16;240
Antofagasta;Mejillones;2102;29;328;329;322;17;221
Antofagasta;Mejillones;2102;30;319;362;350;18;245
Antofagasta;Mejillones;2102;31;308;385;375;13;260
Antofagasta;Mejillones;2102;32;294;357;347;18;243
Antofagasta;Mejillones;2102;33;276;347;327;19;236
Antofagasta;Mejillones;2102;34;267;314;304;12;220
Antofagasta;Mejillones;2102;35;259;305;298;14;229
Antofagasta;Mejillones;2102;36;257;303;288;9;213
Antofagasta;Mejillones;2102;37;251;280;273;12;207
Antofagasta;Mejillones;2102;38;241;290;284;13;210
Antofagasta;Mejillones;2102;39;233;263;257;9;195
Antofagasta;Mejillones;2102;40;222;266;259;8;201
Antofagasta;Mejillones;2102;41;213;261;256;10;200
Antofagasta;Mejillones;2102;42;212;258;252;17;215
Antofagasta;Mejillones;2102;43;211;251;247;7;202
Antofagasta;Mejillones;2102;44;214;230;224;12;192
Antofagasta;Mejillones;2102;45;212;235;227;3;197
Antofagasta;Mejillones;2102;46;214;252;249;2;208
Antofagasta;Mejillones;2102;47;220;239;237;1;205
Antofagasta;Mejillones;2102;48;215;235;231;4;192
Antofagasta;Mejillones;2102;49;207;200;200;2;169
Antofagasta;Mejillones;2102;50;197;230;227;;191
Antofagasta;Mejillones;2102;51;189;218;217;1;177
Antofagasta;Mejillones;2102;52;184;204;200;3;171
Antofagasta;Mejillones;2102;53;178;198;197;2;165
Antofagasta;Mejillones;2102;54;172;181;178;4;153
Antofagasta;Mejillones;2102;55;168;195;193;2;167
Antofagasta;Mejillones;2102;56;166;218;217;1;188
Antofagasta;Mejillones;2102;57;165;189;184;;168
Antofagasta;Mejillones;2102;58;162;194;194;;161
Antofagasta;Mejillones;2102;59;154;183;182;1;157
Antofagasta;Mejillones;2102;60;144;162;161;;144
Antofagasta;Mejillones;2102;61;131;158;158;;137
Antofagasta;Mejillones;2102;62;117;153;151;;127
Antofagasta;Mejillones;2102;63;107;135;134;;120
Antofagasta;Mejillones;2102;64;103;134;134;;120
Antofagasta;Mejillones;2102;65;98;116;116;;99
Antofagasta;Mejillones;2102;66;95;101;101;;90
Antofagasta;Mejillones;2102;67;91;89;86;;75
Antofagasta;Mejillones;2102;68;87;78;77;;72
Antofagasta;Mejillones;2102;69;79;63;63;;59
Antofagasta;Mejillones;2102;70;70;66;66;;60
Antofagasta;Mejillones;2102;71;58;60;60;;53
Antofagasta;Mejillones;2102;72;48;66;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;27
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;26;;22
Antofagasta;Mejillones;2102;80;134;136;134;;109
Antofagasta;Ollagüe;2202;18;2;1;1;;1
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;3
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1
Antofagasta;Ollagüe;2202;27;6;6;6;;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;1
Antofagasta;Ollagüe;2202;32;5;4;4;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;5
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;148;137;26;78
Antofagasta;San Pedro de Atacama;2203;19;92;110;102;19;59
Antofagasta;San Pedro de Atacama;2203;20;102;136;124;13;61
Antofagasta;San Pedro de Atacama;2203;21;119;131;114;16;64
Antofagasta;San Pedro de Atacama;2203;22;138;137;121;20;68
Antofagasta;San Pedro de Atacama;2203;23;167;134;119;20;63
Antofagasta;San Pedro de Atacama;2203;24;201;184;165;25;89
Antofagasta;San Pedro de Atacama;2203;25;231;183;168;26;86
Antofagasta;San Pedro de Atacama;2203;26;253;173;161;20;91
Antofagasta;San Pedro de Atacama;2203;27;268;201;190;14;113
Antofagasta;San Pedro de Atacama;2203;28;278;220;210;20;141
Antofagasta;San Pedro de Atacama;2203;29;284;234;218;25;114
Antofagasta;San Pedro de Atacama;2203;30;282;267;255;17;152
Antofagasta;San Pedro de Atacama;2203;31;275;242;229;13;155
Antofagasta;San Pedro de Atacama;2203;32;260;268;252;21;161
Antofagasta;San Pedro de Atacama;2203;33;246;220;208;18;129
Antofagasta;San Pedro de Atacama;2203;34;234;212;207;18;127
Antofagasta;San Pedro de Atacama;2203;35;233;229;221;12;138
Antofagasta;San Pedro de Atacama;2203;36;235;197;188;15;127
Antofagasta;San Pedro de Atacama;2203;37;229;188;181;14;134
Antofagasta;San Pedro de Atacama;2203;38;211;205;199;14;129
Antofagasta;San Pedro de Atacama;2203;39;192;200;194;14;144
Antofagasta;San Pedro de Atacama;2203;40;180;197;186;8;132
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;135
Antofagasta;San Pedro de Atacama;2203;42;164;163;159;10;125
Antofagasta;San Pedro de Atacama;2203;43;155;179;171;12;113
Antofagasta;San Pedro de Atacama;2203;44;148;162;159;8;132
Antofagasta;San Pedro de Atacama;2203;45;148;159;155;14;129
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;113
Antofagasta;San Pedro de Atacama;2203;47;150;148;139;7;107
Antofagasta;San Pedro de Atacama;2203;48;144;132;128;7;95
Antofagasta;San Pedro de Atacama;2203;49;137;117;112;8;91
Antofagasta;San Pedro de Atacama;2203;50;129;128;126;6;96
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;100
Antofagasta;San Pedro de Atacama;2203;52;105;110;107;4;84
Antofagasta;San Pedro de Atacama;2203;53;94;109;108;2;94
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;81
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;106
Antofagasta;San Pedro de Atacama;2203;56;86;96;93;3;78
Antofagasta;San Pedro de Atacama;2203;57;86;103;102;4;91
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;57
Antofagasta;San Pedro de Atacama;2203;59;85;81;81;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;61
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;65
Antofagasta;San Pedro de Atacama;2203;62;75;75;72;;59
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;58
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;65
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;63
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;53
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;49
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;33
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;32
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;33
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;20
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;163
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;9
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;17
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;13
Antofagasta;Sierra Gorda;2103;21;24;31;28;6;19
Antofagasta;Sierra Gorda;2103;22;26;32;32;3;17
Antofagasta;Sierra Gorda;2103;23;28;25;23;8;20
Antofagasta;Sierra Gorda;2103;24;30;37;36;9;26
Antofagasta;Sierra Gorda;2103;25;32;29;27;9;16
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;20
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;29
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;34
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;34
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;37
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;42
Antofagasta;Sierra Gorda;2103;32;42;57;54;6;43
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;37
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;39
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;43
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;45
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;55
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;40
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;53
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;49
Antofagasta;Sierra Gorda;2103;41;35;44;41;4;34
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;41
Antofagasta;Sierra Gorda;2103;43;31;54;52;3;48
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;52
Antofagasta;Sierra Gorda;2103;46;29;53;51;2;48
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;45
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;35
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;29
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;39
Antofagasta;Sierra Gorda;2103;54;19;32;31;;26
Antofagasta;Sierra Gorda;2103;55;20;24;23;;20
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46
Antofagasta;Sierra Gorda;2103;57;17;29;27;1;26
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;33
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;24
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;15
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;7;6;;5
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;79
Antofagasta;Taltal;2104;19;144;146;137;29;79
Antofagasta;Taltal;2104;20;147;164;156;10;83
Antofagasta;Taltal;2104;21;154;168;159;14;89
Antofagasta;Taltal;2104;22;167;170;159;15;87
Antofagasta;Taltal;2104;23;181;156;146;49;91
Antofagasta;Taltal;2104;24;202;175;166;48;100
Antofagasta;Taltal;2104;25;217;169;156;31;97
Antofagasta;Taltal;2104;26;228;192;179;24;105
Antofagasta;Taltal;2104;27;233;205;195;13;118
Antofagasta;Taltal;2104;28;236;204;198;14;123
Antofagasta;Taltal;2104;29;239;199;191;14;114
Antofagasta;Taltal;2104;30;236;228;218;16;142
Antofagasta;Taltal;2104;31;229;196;187;10;127
Antofagasta;Taltal;2104;32;221;217;209;8;129
Antofagasta;Taltal;2104;33;219;207;196;12;131
Antofagasta;Taltal;2104;34;219;201;192;15;139
Antofagasta;Taltal;2104;35;215;170;162;17;119
Antofagasta;Taltal;2104;36;206;180;172;16;122
Antofagasta;Taltal;2104;37;203;189;181;13;129
Antofagasta;Taltal;2104;38;198;177;170;10;116
Antofagasta;Taltal;2104;39;201;183;179;13;132
Antofagasta;Taltal;2104;40;194;193;188;12;120
Antofagasta;Taltal;2104;41;192;172;167;10;121
Antofagasta;Taltal;2104;42;189;139;136;11;96
Antofagasta;Taltal;2104;43;193;172;167;9;127
Antofagasta;Taltal;2104;44;194;170;165;13;134
Antofagasta;Taltal;2104;45;192;156;150;8;114
