NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;55;4320;4220;4151;40;3146
Antofagasta;Antofagasta;2101;56;4326;4157;4081;31;3095
Antofagasta;Antofagasta;2101;57;4330;4220;4147;21;3154
Antofagasta;Antofagasta;2101;58;4303;4152;4094;35;3122
Antofagasta;Antofagasta;2101;59;4183;3853;3791;16;2889
Antofagasta;Antofagasta;2101;60;3981;3846;3789;8;3009
Antofagasta;Antofagasta;2101;61;3744;3471;3406;2;2744
Antofagasta;Antofagasta;2101;62;3550;3325;3281;2;2657
Antofagasta;Antofagasta;2101;63;3408;3364;3317;3;2731
Antofagasta;Antofagasta;2101;64;3318;3150;3108;2;2499
Antofagasta;Antofagasta;2101;65;3200;3000;2957;1;2490
Antofagasta;Antofagasta;2101;66;3087;2668;2636;;2210
Antofagasta;Antofagasta;2101;67;2916;2565;2531;;2140
Antofagasta;Antofagasta;2101;68;2738;2374;2347;;1962
Antofagasta;Antofagasta;2101;69;2519;2036;2013;1;1677
Antofagasta;Antofagasta;2101;70;2277;2048;2025;;1732
Antofagasta;Antofagasta;2101;71;1955;1856;1830;;1550
Antofagasta;Antofagasta;2101;72;1715;1647;1624;;1396
Antofagasta;Antofagasta;2101;73;1608;1563;1547;;1318
Antofagasta;Antofagasta;2101;74;1471;1403;1392;;1187
Antofagasta;Antofagasta;2101;75;1326;1356;1335;;1126
Antofagasta;Antofagasta;2101;76;1201;1248;1236;;1030
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;934
Antofagasta;Antofagasta;2101;78;997;1080;1064;;869
Antofagasta;Antofagasta;2101;79;916;970;957;1;802
Antofagasta;Antofagasta;2101;80;7025;6276;6165;;4888
Antofagasta;Calama;2201;18;2517;1766;1634;850;167
Antofagasta;Calama;2201;19;2426;2263;2113;452;239
Antofagasta;Calama;2201;20;2432;2420;2247;248;260
Antofagasta;Calama;2201;21;2563;2637;2445;225;335
Antofagasta;Calama;2201;22;2797;2780;2590;172;519
Antofagasta;Calama;2201;23;3033;2399;2201;565;593
Antofagasta;Calama;2201;24;3264;2548;2360;588;610
Antofagasta;Calama;2201;25;3431;3000;2781;315;577
Antofagasta;Calama;2201;26;3559;3219;3014;255;875
Antofagasta;Calama;2201;27;3660;3373;3197;192;1001
Antofagasta;Calama;2201;28;3716;3458;3283;198;1080
Antofagasta;Calama;2201;29;3807;3426;3244;211;910
Antofagasta;Calama;2201;30;3828;3472;3324;200;991
Antofagasta;Calama;2201;31;3822;3488;3302;192;1065
Antofagasta;Calama;2201;32;3740;3377;3223;177;1127
Antofagasta;Calama;2201;33;3639;3494;3341;197;1215
Antofagasta;Calama;2201;34;3499;3254;3121;153;1155
Antofagasta;Calama;2201;35;3359;3044;2943;145;1293
Antofagasta;Calama;2201;36;3279;3012;2894;126;1254
Antofagasta;Calama;2201;37;3240;2876;2776;143;1353
Antofagasta;Calama;2201;38;3202;2975;2868;122;1395
Antofagasta;Calama;2201;39;3158;2995;2900;117;1360
Antofagasta;Calama;2201;40;3075;2862;2795;105;1318
Antofagasta;Calama;2201;41;2979;2741;2660;102;1400
Antofagasta;Calama;2201;42;2893;2529;2463;98;1360
Antofagasta;Calama;2201;43;2827;2616;2553;96;1406
Antofagasta;Calama;2201;44;2806;2628;2585;68;1449
Antofagasta;Calama;2201;45;2792;2555;2500;58;1489
Antofagasta;Calama;2201;46;2770;2593;2529;68;1482
Antofagasta;Calama;2201;47;2718;2477;2416;52;1525
Antofagasta;Calama;2201;48;2603;2539;2485;43;1575
Antofagasta;Calama;2201;49;2507;2434;2382;44;1523
Antofagasta;Calama;2201;50;2434;2303;2253;42;1494
Antofagasta;Calama;2201;51;2333;2110;2063;36;1365
Antofagasta;Calama;2201;52;2239;2011;1964;31;1339
Antofagasta;Calama;2201;53;2143;1994;1954;32;1384
Antofagasta;Calama;2201;54;2080;2013;1985;34;1495
Antofagasta;Calama;2201;55;2052;2066;2035;26;1595
Antofagasta;Calama;2201;56;2038;2039;2003;30;1550
Antofagasta;Calama;2201;57;1989;2014;1978;22;1586
Antofagasta;Calama;2201;58;1926;1944;1921;23;1516
Antofagasta;Calama;2201;59;1833;1832;1793;18;1440
Antofagasta;Calama;2201;60;1746;1839;1814;5;1478
Antofagasta;Calama;2201;61;1637;1596;1579;1;1291
Antofagasta;Calama;2201;62;1545;1452;1432;1;1197
Antofagasta;Calama;2201;63;1481;1364;1342;1;1143
Antofagasta;Calama;2201;64;1433;1328;1312;;1122
Antofagasta;Calama;2201;65;1378;1210;1189;;989
Antofagasta;Calama;2201;66;1298;1060;1044;;887
Antofagasta;Calama;2201;67;1204;1024;1010;1;863
Antofagasta;Calama;2201;68;1124;965;956;;835
Antofagasta;Calama;2201;69;1034;859;847;;728
Antofagasta;Calama;2201;70;947;763;752;;628
Antofagasta;Calama;2201;71;808;673;663;;586
Antofagasta;Calama;2201;72;709;649;641;;555
Antofagasta;Calama;2201;73;639;615;610;;513
Antofagasta;Calama;2201;74;566;564;557;;482
Antofagasta;Calama;2201;75;488;522;517;;445
Antofagasta;Calama;2201;76;437;476;471;;392
Antofagasta;Calama;2201;77;391;455;453;;381
Antofagasta;Calama;2201;78;352;404;397;;333
Antofagasta;Calama;2201;79;317;302;298;;244
Antofagasta;Calama;2201;80;2402;2170;2118;;1658
Antofagasta;María Elena;2302;18;76;68;63;19;9
Antofagasta;María Elena;2302;19;69;61;61;15;15
Antofagasta;María Elena;2302;20;70;88;84;12;21
Antofagasta;María Elena;2302;21;77;85;80;16;16
Antofagasta;María Elena;2302;22;90;105;99;17;24
Antofagasta;María Elena;2302;23;104;109;101;13;25
Antofagasta;María Elena;2302;24;115;115;110;14;32
Antofagasta;María Elena;2302;25;122;119;112;15;33
Antofagasta;María Elena;2302;26;125;152;145;19;44
Antofagasta;María Elena;2302;27;131;133;127;18;44
Antofagasta;María Elena;2302;28;133;140;134;10;55
Antofagasta;María Elena;2302;29;135;164;155;17;57
Antofagasta;María Elena;2302;30;133;125;118;9;43
Antofagasta;María Elena;2302;31;132;148;139;16;55
Antofagasta;María Elena;2302;32;134;163;159;10;60
Antofagasta;María Elena;2302;33;132;125;123;11;56
Antofagasta;María Elena;2302;34;126;129;126;10;49
Antofagasta;María Elena;2302;35;117;128;126;11;44
Antofagasta;María Elena;2302;36;108;121;118;7;42
Antofagasta;María Elena;2302;37;103;105;102;8;53
Antofagasta;María Elena;2302;38;99;131;129;9;63
Antofagasta;María Elena;2302;39;98;130;125;5;63
Antofagasta;María Elena;2302;40;95;114;112;9;56
Antofagasta;María Elena;2302;41;98;121;117;8;72
Antofagasta;María Elena;2302;42;99;94;91;4;51
Antofagasta;María Elena;2302;43;101;105;103;10;60
Antofagasta;María Elena;2302;44;102;87;82;4;51
Antofagasta;María Elena;2302;45;103;96;95;6;48
Antofagasta;María Elena;2302;46;103;100;96;4;57
Antofagasta;María Elena;2302;47;101;111;110;4;65
Antofagasta;María Elena;2302;48;102;90;88;6;57
Antofagasta;María Elena;2302;49;100;97;94;4;50
Antofagasta;María Elena;2302;50;100;84;81;2;54
Antofagasta;María Elena;2302;51;96;103;103;3;65
Antofagasta;María Elena;2302;52;96;79;75;3;46
Antofagasta;María Elena;2302;53;95;99;95;1;64
Antofagasta;María Elena;2302;54;95;92;92;1;70
Antofagasta;María Elena;2302;55;89;94;89;2;70
Antofagasta;María Elena;2302;56;81;84;83;2;66
Antofagasta;María Elena;2302;57;81;88;87;1;66
Antofagasta;María Elena;2302;58;81;94;92;3;70
Antofagasta;María Elena;2302;59;81;67;66;2;48
Antofagasta;María Elena;2302;60;76;67;67;1;60
Antofagasta;María Elena;2302;61;71;57;57;;46
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;61;61;;51
Antofagasta;María Elena;2302;64;71;47;46;;40
Antofagasta;María Elena;2302;65;65;36;35;;27
Antofagasta;María Elena;2302;66;54;37;37;;32
Antofagasta;María Elena;2302;67;43;37;37;;29
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;23
Antofagasta;María Elena;2302;71;21;18;17;;12
Antofagasta;María Elena;2302;72;18;19;18;;16
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;11
Antofagasta;María Elena;2302;75;13;10;10;;7
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;4
Antofagasta;María Elena;2302;80;50;49;47;;34
Antofagasta;Mejillones;2102;18;194;122;110;98;16
Antofagasta;Mejillones;2102;19;209;184;168;33;15
Antofagasta;Mejillones;2102;20;217;188;180;22;28
Antofagasta;Mejillones;2102;21;226;220;204;19;38
Antofagasta;Mejillones;2102;22;241;243;218;25;59
Antofagasta;Mejillones;2102;23;265;234;222;31;61
Antofagasta;Mejillones;2102;24;291;249;232;29;52
Antofagasta;Mejillones;2102;25;317;274;254;31;83
Antofagasta;Mejillones;2102;26;333;294;282;15;93
Antofagasta;Mejillones;2102;27;342;317;304;16;102
Antofagasta;Mejillones;2102;28;336;363;347;16;115
Antofagasta;Mejillones;2102;29;328;324;310;17;104
Antofagasta;Mejillones;2102;30;319;361;342;18;114
Antofagasta;Mejillones;2102;31;308;379;363;13;153
Antofagasta;Mejillones;2102;32;294;353;333;18;144
Antofagasta;Mejillones;2102;33;276;337;319;19;133
Antofagasta;Mejillones;2102;34;267;306;297;12;136
Antofagasta;Mejillones;2102;35;259;301;288;14;132
Antofagasta;Mejillones;2102;36;257;295;281;9;129
Antofagasta;Mejillones;2102;37;251;276;264;12;132
Antofagasta;Mejillones;2102;38;241;287;275;13;139
Antofagasta;Mejillones;2102;39;233;261;250;9;122
Antofagasta;Mejillones;2102;40;222;260;252;8;126
Antofagasta;Mejillones;2102;41;213;258;242;10;126
Antofagasta;Mejillones;2102;42;212;256;248;17;143
Antofagasta;Mejillones;2102;43;211;249;244;7;135
Antofagasta;Mejillones;2102;44;214;225;218;12;134
Antofagasta;Mejillones;2102;45;212;231;226;3;138
Antofagasta;Mejillones;2102;46;214;251;245;2;153
Antofagasta;Mejillones;2102;47;220;237;228;1;157
Antofagasta;Mejillones;2102;48;215;231;228;4;134
Antofagasta;Mejillones;2102;49;207;200;195;2;128
Antofagasta;Mejillones;2102;50;197;230;220;;150
Antofagasta;Mejillones;2102;51;189;217;212;1;141
Antofagasta;Mejillones;2102;52;184;204;197;3;127
Antofagasta;Mejillones;2102;53;178;198;196;2;131
Antofagasta;Mejillones;2102;54;172;181;177;4;130
Antofagasta;Mejillones;2102;55;168;194;189;2;142
Antofagasta;Mejillones;2102;56;166;218;210;1;159
Antofagasta;Mejillones;2102;57;165;184;179;;141
Antofagasta;Mejillones;2102;58;162;192;189;;136
Antofagasta;Mejillones;2102;59;154;183;179;1;136
Antofagasta;Mejillones;2102;60;144;161;161;;128
Antofagasta;Mejillones;2102;61;131;158;156;;118
Antofagasta;Mejillones;2102;62;117;153;147;;112
Antofagasta;Mejillones;2102;63;107;135;133;;111
Antofagasta;Mejillones;2102;64;103;134;134;;108
Antofagasta;Mejillones;2102;65;98;115;114;;87
Antofagasta;Mejillones;2102;66;95;101;101;;79
Antofagasta;Mejillones;2102;67;91;88;85;;68
Antofagasta;Mejillones;2102;68;87;78;76;;65
Antofagasta;Mejillones;2102;69;79;63;63;;54
Antofagasta;Mejillones;2102;70;70;66;66;;49
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;51
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;38
Antofagasta;Mejillones;2102;75;38;39;38;;28
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;16
Antofagasta;Mejillones;2102;78;30;32;32;;28
Antofagasta;Mejillones;2102;79;25;26;25;;21
Antofagasta;Mejillones;2102;80;134;136;134;;103
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;3;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;5;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;4;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;4
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;5
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;5
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;141;119;26;32
Antofagasta;San Pedro de Atacama;2203;19;92;104;97;19;21
Antofagasta;San Pedro de Atacama;2203;20;102;134;117;13;25
Antofagasta;San Pedro de Atacama;2203;21;119;118;100;16;27
Antofagasta;San Pedro de Atacama;2203;22;138;129;112;20;35
Antofagasta;San Pedro de Atacama;2203;23;167;122;104;20;25
Antofagasta;San Pedro de Atacama;2203;24;201;173;151;25;45
Antofagasta;San Pedro de Atacama;2203;25;231;173;150;26;41
Antofagasta;San Pedro de Atacama;2203;26;253;161;142;20;43
Antofagasta;San Pedro de Atacama;2203;27;268;183;168;14;58
Antofagasta;San Pedro de Atacama;2203;28;278;205;192;20;75
Antofagasta;San Pedro de Atacama;2203;29;284;215;198;25;62
Antofagasta;San Pedro de Atacama;2203;30;282;254;238;17;92
Antofagasta;San Pedro de Atacama;2203;31;275;220;207;13;89
Antofagasta;San Pedro de Atacama;2203;32;260;247;233;21;81
Antofagasta;San Pedro de Atacama;2203;33;246;206;193;18;68
Antofagasta;San Pedro de Atacama;2203;34;234;195;185;18;78
Antofagasta;San Pedro de Atacama;2203;35;233;211;201;12;79
Antofagasta;San Pedro de Atacama;2203;36;235;182;167;15;64
Antofagasta;San Pedro de Atacama;2203;37;229;173;162;14;80
Antofagasta;San Pedro de Atacama;2203;38;211;198;186;14;83
Antofagasta;San Pedro de Atacama;2203;39;192;186;176;14;93
Antofagasta;San Pedro de Atacama;2203;40;180;183;175;8;80
Antofagasta;San Pedro de Atacama;2203;41;172;179;175;10;83
Antofagasta;San Pedro de Atacama;2203;42;164;157;152;10;76
Antofagasta;San Pedro de Atacama;2203;43;155;164;157;12;69
Antofagasta;San Pedro de Atacama;2203;44;148;160;157;8;99
Antofagasta;San Pedro de Atacama;2203;45;148;149;146;14;80
Antofagasta;San Pedro de Atacama;2203;46;149;144;141;8;87
Antofagasta;San Pedro de Atacama;2203;47;150;140;132;7;73
Antofagasta;San Pedro de Atacama;2203;48;144;122;118;7;65
Antofagasta;San Pedro de Atacama;2203;49;137;109;103;8;54
Antofagasta;San Pedro de Atacama;2203;50;129;121;118;6;73
Antofagasta;San Pedro de Atacama;2203;51;119;124;118;7;72
Antofagasta;San Pedro de Atacama;2203;52;105;108;101;4;59
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;70
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;67
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;87
Antofagasta;San Pedro de Atacama;2203;56;86;93;90;3;60
Antofagasta;San Pedro de Atacama;2203;57;86;99;99;4;68
Antofagasta;San Pedro de Atacama;2203;58;86;71;68;6;42
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;53
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;51
Antofagasta;San Pedro de Atacama;2203;61;82;80;78;;59
Antofagasta;San Pedro de Atacama;2203;62;75;70;69;;50
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;52
Antofagasta;San Pedro de Atacama;2203;64;62;69;68;;49
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;56
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;57
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;47
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;46
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;28
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;32
Antofagasta;San Pedro de Atacama;2203;71;40;36;35;;24
Antofagasta;San Pedro de Atacama;2203;72;37;32;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;37;36;;25
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;24
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;20
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;21
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;151
Antofagasta;Sierra Gorda;2103;18;19;11;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;2
Antofagasta;Sierra Gorda;2103;21;24;27;26;7;5
Antofagasta;Sierra Gorda;2103;22;26;31;26;3;8
Antofagasta;Sierra Gorda;2103;23;28;24;21;9;6
Antofagasta;Sierra Gorda;2103;24;30;36;33;9;10
Antofagasta;Sierra Gorda;2103;25;32;26;24;9;6
Antofagasta;Sierra Gorda;2103;26;34;25;23;7;12
Antofagasta;Sierra Gorda;2103;27;33;41;36;9;6
Antofagasta;Sierra Gorda;2103;28;33;43;41;9;20
Antofagasta;Sierra Gorda;2103;29;35;46;45;8;17
Antofagasta;Sierra Gorda;2103;30;38;50;47;4;18
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;22
Antofagasta;Sierra Gorda;2103;32;42;55;51;6;26
Antofagasta;Sierra Gorda;2103;33;41;45;44;9;19
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;24
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;23
Antofagasta;Sierra Gorda;2103;36;37;54;54;6;23
Antofagasta;Sierra Gorda;2103;37;37;62;60;7;29
Antofagasta;Sierra Gorda;2103;38;38;48;46;2;28
Antofagasta;Sierra Gorda;2103;39;40;59;57;4;33
Antofagasta;Sierra Gorda;2103;40;37;66;65;3;30
Antofagasta;Sierra Gorda;2103;41;35;41;38;4;15
Antofagasta;Sierra Gorda;2103;42;30;51;48;2;28
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;35
Antofagasta;Sierra Gorda;2103;44;30;51;47;;30
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;35
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;36
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;30
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;21
Antofagasta;Sierra Gorda;2103;49;24;54;51;1;36
Antofagasta;Sierra Gorda;2103;50;23;50;48;;38
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;21
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;40
Antofagasta;Sierra Gorda;2103;53;19;42;42;;28
Antofagasta;Sierra Gorda;2103;54;19;32;31;;24
Antofagasta;Sierra Gorda;2103;55;20;23;23;;16
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;39
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;24
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;31
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;28
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;21
Antofagasta;Sierra Gorda;2103;61;12;26;25;;22
Antofagasta;Sierra Gorda;2103;62;11;27;27;;23
Antofagasta;Sierra Gorda;2103;63;10;12;12;;8
Antofagasta;Sierra Gorda;2103;64;10;18;18;;12
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;12;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;14
Antofagasta;Sierra Gorda;2103;69;7;5;5;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;135;115;42;9
Antofagasta;Taltal;2104;19;144;143;127;29;6
Antofagasta;Taltal;2104;20;147;158;146;10;18
Antofagasta;Taltal;2104;21;154;164;152;14;23
Antofagasta;Taltal;2104;22;167;163;147;15;30
Antofagasta;Taltal;2104;23;181;148;131;49;27
Antofagasta;Taltal;2104;24;202;173;155;48;41
Antofagasta;Taltal;2104;25;217;163;149;31;40
Antofagasta;Taltal;2104;26;228;186;163;24;42
Antofagasta;Taltal;2104;27;233;200;183;13;62
Antofagasta;Taltal;2104;28;236;202;189;14;62
Antofagasta;Taltal;2104;29;239;196;184;14;54
Antofagasta;Taltal;2104;30;236;224;202;16;73
Antofagasta;Taltal;2104;31;229;191;182;10;68
Antofagasta;Taltal;2104;32;221;216;205;8;65
Antofagasta;Taltal;2104;33;219;205;185;12;73
Antofagasta;Taltal;2104;34;219;195;189;15;80
Antofagasta;Taltal;2104;35;215;165;156;17;65
Antofagasta;Taltal;2104;36;206;177;168;16;64
Antofagasta;Taltal;2104;37;203;185;174;13;81
Antofagasta;Taltal;2104;38;198;175;167;10;60
Antofagasta;Taltal;2104;39;201;182;172;13;77
Antofagasta;Taltal;2104;40;194;189;168;12;72
Antofagasta;Taltal;2104;41;192;168;160;10;69
Antofagasta;Taltal;2104;42;189;136;133;11;47
Antofagasta;Taltal;2104;43;193;168;164;9;83
Antofagasta;Taltal;2104;44;194;167;160;13;84
Antofagasta;Taltal;2104;45;192;153;144;8;69
