NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;21
Antofagasta;María Elena;2302;71;21;18;17;;12
Antofagasta;María Elena;2302;72;18;19;18;;14
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;10
Antofagasta;María Elena;2302;75;13;10;10;;7
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;49;46;;33
Antofagasta;Mejillones;2102;18;194;120;109;98;13
Antofagasta;Mejillones;2102;19;209;183;167;33;14
Antofagasta;Mejillones;2102;20;217;188;176;22;21
Antofagasta;Mejillones;2102;21;226;218;202;19;31
Antofagasta;Mejillones;2102;22;241;242;214;25;42
Antofagasta;Mejillones;2102;23;265;234;222;31;53
Antofagasta;Mejillones;2102;24;291;244;230;29;40
Antofagasta;Mejillones;2102;25;317;267;251;31;71
Antofagasta;Mejillones;2102;26;333;291;278;15;80
Antofagasta;Mejillones;2102;27;342;318;300;16;87
Antofagasta;Mejillones;2102;28;336;360;341;16;101
Antofagasta;Mejillones;2102;29;328;321;307;17;86
Antofagasta;Mejillones;2102;30;319;359;340;18;93
Antofagasta;Mejillones;2102;31;308;377;360;13;130
Antofagasta;Mejillones;2102;32;294;353;328;18;119
Antofagasta;Mejillones;2102;33;276;333;319;19;107
Antofagasta;Mejillones;2102;34;267;306;294;12;123
Antofagasta;Mejillones;2102;35;259;299;288;14;114
Antofagasta;Mejillones;2102;36;257;293;276;9;113
Antofagasta;Mejillones;2102;37;251;276;262;12;115
Antofagasta;Mejillones;2102;38;241;284;273;13;117
Antofagasta;Mejillones;2102;39;233;259;249;9;106
Antofagasta;Mejillones;2102;40;222;258;249;8;113
Antofagasta;Mejillones;2102;41;213;257;240;10;109
Antofagasta;Mejillones;2102;42;212;254;247;17;123
Antofagasta;Mejillones;2102;43;211;249;243;7;115
Antofagasta;Mejillones;2102;44;214;223;217;12;117
Antofagasta;Mejillones;2102;45;212;231;226;3;116
Antofagasta;Mejillones;2102;46;214;251;244;2;120
Antofagasta;Mejillones;2102;47;220;237;227;1;133
Antofagasta;Mejillones;2102;48;215;231;225;4;113
Antofagasta;Mejillones;2102;49;207;196;194;2;107
Antofagasta;Mejillones;2102;50;197;227;219;;135
Antofagasta;Mejillones;2102;51;189;216;212;1;122
Antofagasta;Mejillones;2102;52;184;202;196;3;115
Antofagasta;Mejillones;2102;53;178;197;194;2;114
Antofagasta;Mejillones;2102;54;172;181;175;4;123
Antofagasta;Mejillones;2102;55;168;193;189;2;127
Antofagasta;Mejillones;2102;56;166;217;210;1;153
Antofagasta;Mejillones;2102;57;165;183;178;;132
Antofagasta;Mejillones;2102;58;162;192;189;;125
Antofagasta;Mejillones;2102;59;154;183;179;1;132
Antofagasta;Mejillones;2102;60;144;161;160;;118
Antofagasta;Mejillones;2102;61;131;158;156;;110
Antofagasta;Mejillones;2102;62;117;152;145;;105
Antofagasta;Mejillones;2102;63;107;134;133;;111
Antofagasta;Mejillones;2102;64;103;134;134;;104
Antofagasta;Mejillones;2102;65;98;115;114;;83
Antofagasta;Mejillones;2102;66;95;101;101;;75
Antofagasta;Mejillones;2102;67;91;87;84;;67
Antofagasta;Mejillones;2102;68;87;77;76;;63
Antofagasta;Mejillones;2102;69;79;63;62;;53
Antofagasta;Mejillones;2102;70;70;66;66;;48
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;48
Antofagasta;Mejillones;2102;73;43;48;46;;41
Antofagasta;Mejillones;2102;74;40;45;45;;37
Antofagasta;Mejillones;2102;75;38;39;38;;28
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;14
Antofagasta;Mejillones;2102;78;30;32;32;;27
Antofagasta;Mejillones;2102;79;25;26;25;;20
Antofagasta;Mejillones;2102;80;134;136;134;;102
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;2;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;1
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;5
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;4
Antofagasta;Ollagüe;2202;46;3;4;4;;3
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;4
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;135;117;26;24
Antofagasta;San Pedro de Atacama;2203;19;92;104;96;19;16
Antofagasta;San Pedro de Atacama;2203;20;102;133;116;13;19
Antofagasta;San Pedro de Atacama;2203;21;119;116;97;16;19
Antofagasta;San Pedro de Atacama;2203;22;138;128;112;20;22
Antofagasta;San Pedro de Atacama;2203;23;167;120;103;19;18
Antofagasta;San Pedro de Atacama;2203;24;201;167;149;25;33
Antofagasta;San Pedro de Atacama;2203;25;231;171;147;26;29
Antofagasta;San Pedro de Atacama;2203;26;253;155;138;20;39
Antofagasta;San Pedro de Atacama;2203;27;268;183;163;14;38
Antofagasta;San Pedro de Atacama;2203;28;278;203;191;20;54
Antofagasta;San Pedro de Atacama;2203;29;284;210;194;25;40
Antofagasta;San Pedro de Atacama;2203;30;282;251;231;17;68
Antofagasta;San Pedro de Atacama;2203;31;275;216;202;13;64
Antofagasta;San Pedro de Atacama;2203;32;260;240;226;21;66
Antofagasta;San Pedro de Atacama;2203;33;246;203;187;18;48
Antofagasta;San Pedro de Atacama;2203;34;234;190;180;18;62
Antofagasta;San Pedro de Atacama;2203;35;233;208;198;12;63
Antofagasta;San Pedro de Atacama;2203;36;235;177;163;15;53
Antofagasta;San Pedro de Atacama;2203;37;229;169;162;14;59
Antofagasta;San Pedro de Atacama;2203;38;211;196;183;14;72
Antofagasta;San Pedro de Atacama;2203;39;192;183;174;14;67
Antofagasta;San Pedro de Atacama;2203;40;180;177;172;8;65
Antofagasta;San Pedro de Atacama;2203;41;172;179;174;10;66
Antofagasta;San Pedro de Atacama;2203;42;164;156;152;10;59
Antofagasta;San Pedro de Atacama;2203;43;155;161;155;12;59
Antofagasta;San Pedro de Atacama;2203;44;148;158;157;8;81
Antofagasta;San Pedro de Atacama;2203;45;148;148;145;14;60
Antofagasta;San Pedro de Atacama;2203;46;149;144;141;8;72
Antofagasta;San Pedro de Atacama;2203;47;150;138;130;7;58
Antofagasta;San Pedro de Atacama;2203;48;144;121;117;7;47
Antofagasta;San Pedro de Atacama;2203;49;137;108;103;9;40
Antofagasta;San Pedro de Atacama;2203;50;129;120;117;6;57
Antofagasta;San Pedro de Atacama;2203;51;119;124;117;7;56
Antofagasta;San Pedro de Atacama;2203;52;105;106;100;4;50
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;57
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;58
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;77
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;51
Antofagasta;San Pedro de Atacama;2203;57;86;99;99;4;62
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;37
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;46
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;46
Antofagasta;San Pedro de Atacama;2203;61;82;80;77;;52
Antofagasta;San Pedro de Atacama;2203;62;75;70;69;;43
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;50
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;47
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;52
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;54
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;44
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;44
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;26
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;31
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;37;36;;24
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;20
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;19
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;148
Antofagasta;Sierra Gorda;2103;18;19;11;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;1
Antofagasta;Sierra Gorda;2103;21;24;26;25;7;2
Antofagasta;Sierra Gorda;2103;22;26;31;25;3;5
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;5
Antofagasta;Sierra Gorda;2103;24;30;36;32;9;9
Antofagasta;Sierra Gorda;2103;25;32;24;21;9;4
Antofagasta;Sierra Gorda;2103;26;34;25;23;7;8
Antofagasta;Sierra Gorda;2103;27;33;39;35;9;6
Antofagasta;Sierra Gorda;2103;28;33;43;41;9;16
Antofagasta;Sierra Gorda;2103;29;35;46;45;8;14
Antofagasta;Sierra Gorda;2103;30;38;50;47;4;11
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;18
Antofagasta;Sierra Gorda;2103;32;42;54;50;6;23
Antofagasta;Sierra Gorda;2103;33;41;45;43;9;11
Antofagasta;Sierra Gorda;2103;34;39;46;45;4;19
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;14
Antofagasta;Sierra Gorda;2103;36;37;54;52;6;17
Antofagasta;Sierra Gorda;2103;37;37;62;60;7;22
Antofagasta;Sierra Gorda;2103;38;38;48;46;2;24
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;27
Antofagasta;Sierra Gorda;2103;40;37;65;64;3;23
Antofagasta;Sierra Gorda;2103;41;35;41;38;4;12
Antofagasta;Sierra Gorda;2103;42;30;51;48;2;20
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;24
Antofagasta;Sierra Gorda;2103;44;30;51;47;;25
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;28
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;24
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;19
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;16
Antofagasta;Sierra Gorda;2103;49;24;54;51;1;32
Antofagasta;Sierra Gorda;2103;50;23;48;47;;27
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;16
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;30
Antofagasta;Sierra Gorda;2103;53;19;41;41;;21
Antofagasta;Sierra Gorda;2103;54;19;31;31;;23
Antofagasta;Sierra Gorda;2103;55;20;23;23;;14
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;37
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;22
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;23
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;27
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;20
Antofagasta;Sierra Gorda;2103;61;12;26;25;;20
Antofagasta;Sierra Gorda;2103;62;11;27;27;;22
Antofagasta;Sierra Gorda;2103;63;10;12;12;;7
Antofagasta;Sierra Gorda;2103;64;10;18;16;;10
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;7
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;12
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;132;112;42;6
Antofagasta;Taltal;2104;19;144;141;124;29;6
Antofagasta;Taltal;2104;20;147;157;146;10;16
Antofagasta;Taltal;2104;21;154;162;151;14;18
Antofagasta;Taltal;2104;22;167;162;147;15;22
Antofagasta;Taltal;2104;23;181;146;129;49;21
Antofagasta;Taltal;2104;24;202;172;153;48;31
Antofagasta;Taltal;2104;25;217;162;147;31;33
Antofagasta;Taltal;2104;26;228;183;156;24;34
Antofagasta;Taltal;2104;27;233;198;182;13;46
Antofagasta;Taltal;2104;28;236;200;188;14;50
Antofagasta;Taltal;2104;29;239;194;182;14;41
Antofagasta;Taltal;2104;30;236;221;199;16;55
Antofagasta;Taltal;2104;31;229;191;181;10;52
Antofagasta;Taltal;2104;32;221;215;204;8;50
Antofagasta;Taltal;2104;33;219;201;183;12;61
Antofagasta;Taltal;2104;34;219;193;188;15;63
Antofagasta;Taltal;2104;35;215;162;153;17;48
Antofagasta;Taltal;2104;36;206;174;168;16;54
Antofagasta;Taltal;2104;37;203;184;171;12;67
Antofagasta;Taltal;2104;38;198;176;164;10;53
Antofagasta;Taltal;2104;39;201;181;170;13;69
Antofagasta;Taltal;2104;40;194;185;166;12;58
Antofagasta;Taltal;2104;41;192;167;158;10;56
Antofagasta;Taltal;2104;42;189;136;132;11;40
Antofagasta;Taltal;2104;43;193;168;163;9;70
Antofagasta;Taltal;2104;44;194;165;157;13;72
Antofagasta;Taltal;2104;45;192;152;143;8;55
Antofagasta;Taltal;2104;46;188;154;146;8;56
