NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;52;4645;4193;3977;42
Antofagasta;Antofagasta;2101;53;4464;4015;3820;38
Antofagasta;Antofagasta;2101;54;4352;3977;3801;31
Antofagasta;Antofagasta;2101;55;4320;3998;3835;39
Antofagasta;Antofagasta;2101;56;4326;3948;3777;30
Antofagasta;Antofagasta;2101;57;4330;4015;3858;21
Antofagasta;Antofagasta;2101;58;4303;3984;3835;35
Antofagasta;Antofagasta;2101;59;4183;3707;3568;16
Antofagasta;Antofagasta;2101;60;3981;3719;3597;8
Antofagasta;Antofagasta;2101;61;3744;3339;3223;2
Antofagasta;Antofagasta;2101;62;3550;3218;3124;2
Antofagasta;Antofagasta;2101;63;3408;3253;3176;3
Antofagasta;Antofagasta;2101;64;3318;3042;2941;2
Antofagasta;Antofagasta;2101;65;3200;2914;2841;1
Antofagasta;Antofagasta;2101;66;3087;2604;2537;
Antofagasta;Antofagasta;2101;67;2916;2497;2442;
Antofagasta;Antofagasta;2101;68;2738;2311;2260;
Antofagasta;Antofagasta;2101;69;2519;1989;1934;1
Antofagasta;Antofagasta;2101;70;2277;2004;1975;1
Antofagasta;Antofagasta;2101;71;1955;1808;1768;
Antofagasta;Antofagasta;2101;72;1715;1605;1559;
Antofagasta;Antofagasta;2101;73;1608;1531;1499;
Antofagasta;Antofagasta;2101;74;1471;1375;1355;
Antofagasta;Antofagasta;2101;75;1326;1311;1291;
Antofagasta;Antofagasta;2101;76;1201;1225;1199;
Antofagasta;Antofagasta;2101;77;1098;1117;1089;
Antofagasta;Antofagasta;2101;78;997;1049;1028;
Antofagasta;Antofagasta;2101;79;916;949;925;1
Antofagasta;Antofagasta;2101;80;7025;6135;5988;
Antofagasta;Calama;2201;18;2517;1243;280;848
Antofagasta;Calama;2201;19;2426;1722;422;452
Antofagasta;Calama;2201;20;2432;1839;1208;248
Antofagasta;Calama;2201;21;2563;2017;1399;224
Antofagasta;Calama;2201;22;2797;2147;1617;171
Antofagasta;Calama;2201;23;3033;1788;1374;565
Antofagasta;Calama;2201;24;3264;1915;1386;588
Antofagasta;Calama;2201;25;3431;2315;1575;313
Antofagasta;Calama;2201;26;3559;2658;1989;254
Antofagasta;Calama;2201;27;3660;2784;2219;190
Antofagasta;Calama;2201;28;3716;2852;2325;198
Antofagasta;Calama;2201;29;3807;2853;2305;210
Antofagasta;Calama;2201;30;3828;2904;2387;197
Antofagasta;Calama;2201;31;3822;2939;2505;191
Antofagasta;Calama;2201;32;3740;2852;2429;177
Antofagasta;Calama;2201;33;3639;2981;2580;196
Antofagasta;Calama;2201;34;3499;2826;2458;152
Antofagasta;Calama;2201;35;3359;2679;2338;145
Antofagasta;Calama;2201;36;3279;2648;2310;124
Antofagasta;Calama;2201;37;3240;2546;2249;140
Antofagasta;Calama;2201;38;3202;2613;2289;121
Antofagasta;Calama;2201;39;3158;2658;2250;116
Antofagasta;Calama;2201;40;3075;2571;2076;103
Antofagasta;Calama;2201;41;2979;2475;2167;102
Antofagasta;Calama;2201;42;2893;2316;2041;97
Antofagasta;Calama;2201;43;2827;2398;2073;94
Antofagasta;Calama;2201;44;2806;2419;2137;67
Antofagasta;Calama;2201;45;2792;2384;2189;58
Antofagasta;Calama;2201;46;2770;2366;2153;67
Antofagasta;Calama;2201;47;2718;2302;2123;51
Antofagasta;Calama;2201;48;2603;2362;2193;43
Antofagasta;Calama;2201;49;2507;2254;2086;44
Antofagasta;Calama;2201;50;2434;2172;2023;42
Antofagasta;Calama;2201;51;2333;1992;1859;36
Antofagasta;Calama;2201;52;2239;1869;1746;30
Antofagasta;Calama;2201;53;2143;1885;1772;32
Antofagasta;Calama;2201;54;2080;1903;1813;34
Antofagasta;Calama;2201;55;2052;1954;1843;26
Antofagasta;Calama;2201;56;2038;1930;1826;30
Antofagasta;Calama;2201;57;1989;1911;1816;22
Antofagasta;Calama;2201;58;1926;1849;1761;23
Antofagasta;Calama;2201;59;1833;1754;1678;18
Antofagasta;Calama;2201;60;1746;1759;1683;5
Antofagasta;Calama;2201;61;1637;1519;1447;1
Antofagasta;Calama;2201;62;1545;1412;1356;2
Antofagasta;Calama;2201;63;1481;1328;1281;1
Antofagasta;Calama;2201;64;1433;1283;1244;
Antofagasta;Calama;2201;65;1378;1165;1121;
Antofagasta;Calama;2201;66;1298;1030;981;
Antofagasta;Calama;2201;67;1204;988;954;1
Antofagasta;Calama;2201;68;1124;944;918;
Antofagasta;Calama;2201;69;1034;831;812;
Antofagasta;Calama;2201;70;947;747;722;
Antofagasta;Calama;2201;71;808;652;635;
Antofagasta;Calama;2201;72;709;637;618;
Antofagasta;Calama;2201;73;639;603;588;
Antofagasta;Calama;2201;74;566;551;531;
Antofagasta;Calama;2201;75;488;514;497;
Antofagasta;Calama;2201;76;437;466;455;
Antofagasta;Calama;2201;77;391;445;435;
Antofagasta;Calama;2201;78;352;391;380;
Antofagasta;Calama;2201;79;317;289;277;
Antofagasta;Calama;2201;80;2402;2114;2033;
Antofagasta;María Elena;2302;18;76;42;25;17
Antofagasta;María Elena;2302;19;69;49;28;12
Antofagasta;María Elena;2302;20;70;75;61;12
Antofagasta;María Elena;2302;21;77;64;53;15
Antofagasta;María Elena;2302;22;90;84;69;14
Antofagasta;María Elena;2302;23;104;90;79;11
Antofagasta;María Elena;2302;24;115;88;78;13
Antofagasta;María Elena;2302;25;122;105;91;12
Antofagasta;María Elena;2302;26;125;121;110;15
Antofagasta;María Elena;2302;27;131;117;109;17
Antofagasta;María Elena;2302;28;133;121;111;9
Antofagasta;María Elena;2302;29;135;147;131;12
Antofagasta;María Elena;2302;30;133;106;100;7
Antofagasta;María Elena;2302;31;132;129;121;14
Antofagasta;María Elena;2302;32;134;148;139;8
Antofagasta;María Elena;2302;33;132;117;111;9
Antofagasta;María Elena;2302;34;126;119;109;9
Antofagasta;María Elena;2302;35;117;113;102;8
Antofagasta;María Elena;2302;36;108;108;99;7
Antofagasta;María Elena;2302;37;103;95;84;5
Antofagasta;María Elena;2302;38;99;120;109;8
Antofagasta;María Elena;2302;39;98;120;113;5
Antofagasta;María Elena;2302;40;95;107;106;7
Antofagasta;María Elena;2302;41;98;110;103;6
Antofagasta;María Elena;2302;42;99;87;77;4
Antofagasta;María Elena;2302;43;101;98;95;9
Antofagasta;María Elena;2302;44;102;80;73;4
Antofagasta;María Elena;2302;45;103;88;85;6
Antofagasta;María Elena;2302;46;103;91;84;4
Antofagasta;María Elena;2302;47;101;105;101;4
Antofagasta;María Elena;2302;48;102;85;84;6
Antofagasta;María Elena;2302;49;100;89;83;3
Antofagasta;María Elena;2302;50;100;76;71;
Antofagasta;María Elena;2302;51;96;101;98;3
Antofagasta;María Elena;2302;52;96;73;68;3
Antofagasta;María Elena;2302;53;95;94;91;1
Antofagasta;María Elena;2302;54;95;88;86;1
Antofagasta;María Elena;2302;55;89;88;83;2
Antofagasta;María Elena;2302;56;81;82;76;2
Antofagasta;María Elena;2302;57;81;82;80;1
Antofagasta;María Elena;2302;58;81;91;84;2
Antofagasta;María Elena;2302;59;81;63;62;2
Antofagasta;María Elena;2302;60;76;67;65;
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;61;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;44;
Antofagasta;María Elena;2302;65;65;35;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;38;
Antofagasta;María Elena;2302;69;33;37;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;17;
Antofagasta;María Elena;2302;73;17;17;17;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;47;43;
Antofagasta;Mejillones;2102;18;194;77;24;98
Antofagasta;Mejillones;2102;19;209;136;36;33
Antofagasta;Mejillones;2102;20;217;143;95;22
Antofagasta;Mejillones;2102;21;226;165;117;19
Antofagasta;Mejillones;2102;22;241;183;141;25
Antofagasta;Mejillones;2102;23;265;194;150;31
Antofagasta;Mejillones;2102;24;291;199;145;29
Antofagasta;Mejillones;2102;25;317;211;170;31
Antofagasta;Mejillones;2102;26;333;252;211;15
Antofagasta;Mejillones;2102;27;342;273;233;16
Antofagasta;Mejillones;2102;28;336;308;256;16
Antofagasta;Mejillones;2102;29;328;272;236;17
Antofagasta;Mejillones;2102;30;319;305;260;18
Antofagasta;Mejillones;2102;31;308;326;284;13
Antofagasta;Mejillones;2102;32;294;303;261;18
Antofagasta;Mejillones;2102;33;276;283;251;18
Antofagasta;Mejillones;2102;34;267;265;239;12
Antofagasta;Mejillones;2102;35;259;262;236;14
Antofagasta;Mejillones;2102;36;257;258;227;9
Antofagasta;Mejillones;2102;37;251;245;220;12
Antofagasta;Mejillones;2102;38;241;254;228;13
Antofagasta;Mejillones;2102;39;233;242;210;9
Antofagasta;Mejillones;2102;40;222;228;210;8
Antofagasta;Mejillones;2102;41;213;228;210;10
Antofagasta;Mejillones;2102;42;212;228;216;17
Antofagasta;Mejillones;2102;43;211;230;213;7
Antofagasta;Mejillones;2102;44;214;202;190;12
Antofagasta;Mejillones;2102;45;212;212;202;3
Antofagasta;Mejillones;2102;46;214;233;222;2
Antofagasta;Mejillones;2102;47;220;215;206;1
Antofagasta;Mejillones;2102;48;215;217;206;4
Antofagasta;Mejillones;2102;49;207;187;176;2
Antofagasta;Mejillones;2102;50;197;212;203;
Antofagasta;Mejillones;2102;51;189;198;189;1
Antofagasta;Mejillones;2102;52;184;187;179;3
Antofagasta;Mejillones;2102;53;178;178;171;2
Antofagasta;Mejillones;2102;54;172;172;163;4
Antofagasta;Mejillones;2102;55;168;179;176;2
Antofagasta;Mejillones;2102;56;166;201;197;1
Antofagasta;Mejillones;2102;57;165;176;167;
Antofagasta;Mejillones;2102;58;162;180;172;
Antofagasta;Mejillones;2102;59;154;171;160;1
Antofagasta;Mejillones;2102;60;144;159;156;
Antofagasta;Mejillones;2102;61;131;151;148;
Antofagasta;Mejillones;2102;62;117;141;135;
Antofagasta;Mejillones;2102;63;107;129;127;
Antofagasta;Mejillones;2102;64;103;133;129;
Antofagasta;Mejillones;2102;65;98;111;106;
Antofagasta;Mejillones;2102;66;95;102;100;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;77;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;63;61;
Antofagasta;Mejillones;2102;71;58;59;58;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;42;
Antofagasta;Mejillones;2102;75;38;38;36;
Antofagasta;Mejillones;2102;76;37;33;32;
Antofagasta;Mejillones;2102;77;34;22;21;
Antofagasta;Mejillones;2102;78;30;35;35;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;130;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;3;2;
Antofagasta;Ollagüe;2202;32;5;3;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;6;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;4;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;73;60;24
Antofagasta;San Pedro de Atacama;2203;19;92;55;45;17
Antofagasta;San Pedro de Atacama;2203;20;102;78;63;13
Antofagasta;San Pedro de Atacama;2203;21;119;74;63;13
Antofagasta;San Pedro de Atacama;2203;22;138;84;70;19
Antofagasta;San Pedro de Atacama;2203;23;167;74;66;18
Antofagasta;San Pedro de Atacama;2203;24;201;98;90;24
Antofagasta;San Pedro de Atacama;2203;25;231;106;93;26
Antofagasta;San Pedro de Atacama;2203;26;253;93;86;20
Antofagasta;San Pedro de Atacama;2203;27;268;127;118;14
Antofagasta;San Pedro de Atacama;2203;28;278;149;136;20
Antofagasta;San Pedro de Atacama;2203;29;284;148;132;22
Antofagasta;San Pedro de Atacama;2203;30;282;179;159;16
Antofagasta;San Pedro de Atacama;2203;31;275;164;149;12
Antofagasta;San Pedro de Atacama;2203;32;260;188;171;21
Antofagasta;San Pedro de Atacama;2203;33;246;152;141;16
Antofagasta;San Pedro de Atacama;2203;34;234;153;139;18
Antofagasta;San Pedro de Atacama;2203;35;233;151;139;12
Antofagasta;San Pedro de Atacama;2203;36;235;137;126;14
Antofagasta;San Pedro de Atacama;2203;37;229;135;130;14
Antofagasta;San Pedro de Atacama;2203;38;211;146;141;14
Antofagasta;San Pedro de Atacama;2203;39;192;152;143;14
Antofagasta;San Pedro de Atacama;2203;40;180;147;138;8
Antofagasta;San Pedro de Atacama;2203;41;172;148;137;10
Antofagasta;San Pedro de Atacama;2203;42;164;128;117;10
Antofagasta;San Pedro de Atacama;2203;43;155;126;118;12
Antofagasta;San Pedro de Atacama;2203;44;148;139;127;8
Antofagasta;San Pedro de Atacama;2203;45;148;127;120;14
Antofagasta;San Pedro de Atacama;2203;46;149;124;117;8
Antofagasta;San Pedro de Atacama;2203;47;150;111;105;7
Antofagasta;San Pedro de Atacama;2203;48;144;99;95;7
Antofagasta;San Pedro de Atacama;2203;49;137;87;82;9
Antofagasta;San Pedro de Atacama;2203;50;129;108;98;5
Antofagasta;San Pedro de Atacama;2203;51;119;108;103;7
Antofagasta;San Pedro de Atacama;2203;52;105;92;88;4
Antofagasta;San Pedro de Atacama;2203;53;94;97;97;1
Antofagasta;San Pedro de Atacama;2203;54;87;82;80;4
Antofagasta;San Pedro de Atacama;2203;55;85;105;102;4
Antofagasta;San Pedro de Atacama;2203;56;86;79;76;3
Antofagasta;San Pedro de Atacama;2203;57;86;86;84;4
Antofagasta;San Pedro de Atacama;2203;58;86;62;60;4
Antofagasta;San Pedro de Atacama;2203;59;85;69;66;1
Antofagasta;San Pedro de Atacama;2203;60;86;70;67;
Antofagasta;San Pedro de Atacama;2203;61;82;70;65;
Antofagasta;San Pedro de Atacama;2203;62;75;62;58;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;61;60;
Antofagasta;San Pedro de Atacama;2203;65;61;71;68;
Antofagasta;San Pedro de Atacama;2203;66;57;67;67;
Antofagasta;San Pedro de Atacama;2203;67;54;56;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;54;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;
Antofagasta;San Pedro de Atacama;2203;71;40;33;32;
Antofagasta;San Pedro de Atacama;2203;72;37;29;28;
Antofagasta;San Pedro de Atacama;2203;73;37;35;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;23;20;
Antofagasta;San Pedro de Atacama;2203;80;190;192;188;
Antofagasta;Sierra Gorda;2103;18;19;5;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;9;18
Antofagasta;Sierra Gorda;2103;20;22;13;8;5
Antofagasta;Sierra Gorda;2103;21;24;19;15;6
Antofagasta;Sierra Gorda;2103;22;26;20;18;3
Antofagasta;Sierra Gorda;2103;23;28;16;12;9
Antofagasta;Sierra Gorda;2103;24;30;24;23;9
Antofagasta;Sierra Gorda;2103;25;32;15;13;9
Antofagasta;Sierra Gorda;2103;26;34;23;19;7
Antofagasta;Sierra Gorda;2103;27;33;24;21;9
Antofagasta;Sierra Gorda;2103;28;33;34;32;9
Antofagasta;Sierra Gorda;2103;29;35;36;32;8
Antofagasta;Sierra Gorda;2103;30;38;40;36;4
Antofagasta;Sierra Gorda;2103;31;41;47;45;7
Antofagasta;Sierra Gorda;2103;32;42;49;45;6
Antofagasta;Sierra Gorda;2103;33;41;39;34;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;47;43;5
Antofagasta;Sierra Gorda;2103;36;37;47;41;6
Antofagasta;Sierra Gorda;2103;37;37;57;52;7
Antofagasta;Sierra Gorda;2103;38;38;44;43;2
Antofagasta;Sierra Gorda;2103;39;40;55;54;4
Antofagasta;Sierra Gorda;2103;40;37;56;54;3
Antofagasta;Sierra Gorda;2103;41;35;35;34;4
Antofagasta;Sierra Gorda;2103;42;30;45;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;46;45;1
Antofagasta;Sierra Gorda;2103;45;32;54;52;4
Antofagasta;Sierra Gorda;2103;46;29;49;46;2
Antofagasta;Sierra Gorda;2103;47;27;51;51;3
Antofagasta;Sierra Gorda;2103;48;25;36;33;5
Antofagasta;Sierra Gorda;2103;49;24;49;45;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4
Antofagasta;Sierra Gorda;2103;52;17;50;49;2
Antofagasta;Sierra Gorda;2103;53;19;41;40;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;42;41;
Antofagasta;Sierra Gorda;2103;59;12;36;35;1
Antofagasta;Sierra Gorda;2103;60;11;24;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;86;11;42
Antofagasta;Taltal;2104;19;144;98;22;29
Antofagasta;Taltal;2104;20;147;120;70;10
Antofagasta;Taltal;2104;21;154;128;83;14
Antofagasta;Taltal;2104;22;167;118;85;16
Antofagasta;Taltal;2104;23;181;100;68;48
Antofagasta;Taltal;2104;24;202;125;72;48
Antofagasta;Taltal;2104;25;217;122;80;31
Antofagasta;Taltal;2104;26;228;144;102;23
Antofagasta;Taltal;2104;27;233;159;119;13
Antofagasta;Taltal;2104;28;236;163;119;14
Antofagasta;Taltal;2104;29;239;162;123;14
Antofagasta;Taltal;2104;30;236;177;136;16
Antofagasta;Taltal;2104;31;229;161;122;10
Antofagasta;Taltal;2104;32;221;189;143;8
Antofagasta;Taltal;2104;33;219;169;139;12
Antofagasta;Taltal;2104;34;219;164;138;15
Antofagasta;Taltal;2104;35;215;138;113;16
Antofagasta;Taltal;2104;36;206;141;118;16
Antofagasta;Taltal;2104;37;203;157;130;12
Antofagasta;Taltal;2104;38;198;146;119;10
Antofagasta;Taltal;2104;39;201;155;137;13
Antofagasta;Taltal;2104;40;194;154;125;12
Antofagasta;Taltal;2104;41;192;144;120;10
Antofagasta;Taltal;2104;42;189;117;97;11
Antofagasta;Taltal;2104;43;193;150;123;9
Antofagasta;Taltal;2104;44;194;141;128;14
Antofagasta;Taltal;2104;45;192;124;115;8
Antofagasta;Taltal;2104;46;188;134;115;8
Antofagasta;Taltal;2104;47;191;160;139;8
Antofagasta;Taltal;2104;48;196;162;145;6
Antofagasta;Taltal;2104;49;200;141;131;9
Antofagasta;Taltal;2104;50;195;139;129;10
Antofagasta;Taltal;2104;51;180;132;126;6
Antofagasta;Taltal;2104;52;167;139;129;6
Antofagasta;Taltal;2104;53;156;146;137;1
Antofagasta;Taltal;2104;54;152;149;137;4
Antofagasta;Taltal;2104;55;152;169;155;5
Antofagasta;Taltal;2104;56;154;152;146;4
Antofagasta;Taltal;2104;57;153;161;154;5
Antofagasta;Taltal;2104;58;154;163;147;2
Antofagasta;Taltal;2104;59;150;144;137;5
Antofagasta;Taltal;2104;60;146;151;140;
Antofagasta;Taltal;2104;61;143;140;133;
Antofagasta;Taltal;2104;62;143;141;132;
Antofagasta;Taltal;2104;63;142;138;129;
Antofagasta;Taltal;2104;64;137;136;129;
Antofagasta;Taltal;2104;65;129;109;105;
Antofagasta;Taltal;2104;66;115;122;117;
Antofagasta;Taltal;2104;67;104;134;131;
Antofagasta;Taltal;2104;68;94;90;90;
Antofagasta;Taltal;2104;69;90;108;105;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;65;64;
Antofagasta;Taltal;2104;72;72;56;54;
Antofagasta;Taltal;2104;73;68;66;63;
Antofagasta;Taltal;2104;74;60;53;52;
Antofagasta;Taltal;2104;75;53;58;58;
Antofagasta;Taltal;2104;76;46;68;65;
Antofagasta;Taltal;2104;77;41;47;47;
Antofagasta;Taltal;2104;78;37;45;44;
Antofagasta;Taltal;2104;79;36;45;45;
Antofagasta;Taltal;2104;80;316;256;249;
Antofagasta;Tocopilla;2301;18;340;114;31;160
Antofagasta;Tocopilla;2301;19;316;196;33;75
Antofagasta;Tocopilla;2301;20;309;298;175;38
Antofagasta;Tocopilla;2301;21;315;262;187;24
Antofagasta;Tocopilla;2301;22;335;312;229;34
Antofagasta;Tocopilla;2301;23;361;238;165;66
Antofagasta;Tocopilla;2301;24;406;274;183;52
Antofagasta;Tocopilla;2301;25;441;265;188;40
