NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;76;1201;1247;1233;;959
Antofagasta;Antofagasta;2101;77;1098;1146;1131;;874
Antofagasta;Antofagasta;2101;78;997;1074;1061;;804
Antofagasta;Antofagasta;2101;79;916;967;955;1;754
Antofagasta;Antofagasta;2101;80;7025;6261;6153;;4609
Antofagasta;Calama;2201;18;2517;1744;1588;850;106
Antofagasta;Calama;2201;19;2426;2239;2055;452;168
Antofagasta;Calama;2201;20;2432;2381;2187;248;155
Antofagasta;Calama;2201;21;2563;2599;2391;225;201
Antofagasta;Calama;2201;22;2797;2723;2528;172;205
Antofagasta;Calama;2201;23;3033;2359;2148;565;271
Antofagasta;Calama;2201;24;3264;2500;2308;588;290
Antofagasta;Calama;2201;25;3431;2954;2714;315;290
Antofagasta;Calama;2201;26;3559;3155;2946;255;455
Antofagasta;Calama;2201;27;3660;3321;3133;192;534
Antofagasta;Calama;2201;28;3716;3415;3193;198;590
Antofagasta;Calama;2201;29;3807;3380;3187;211;497
Antofagasta;Calama;2201;30;3828;3429;3257;199;542
Antofagasta;Calama;2201;31;3822;3435;3238;192;567
Antofagasta;Calama;2201;32;3740;3336;3177;177;594
Antofagasta;Calama;2201;33;3639;3451;3294;197;626
Antofagasta;Calama;2201;34;3499;3223;3062;153;598
Antofagasta;Calama;2201;35;3359;3018;2905;145;746
Antofagasta;Calama;2201;36;3279;2970;2857;126;655
Antofagasta;Calama;2201;37;3240;2845;2738;142;815
Antofagasta;Calama;2201;38;3202;2947;2820;122;858
Antofagasta;Calama;2201;39;3158;2962;2860;117;803
Antofagasta;Calama;2201;40;3075;2838;2756;105;796
Antofagasta;Calama;2201;41;2979;2718;2631;102;844
Antofagasta;Calama;2201;42;2893;2508;2437;98;829
Antofagasta;Calama;2201;43;2827;2596;2534;96;860
Antofagasta;Calama;2201;44;2806;2615;2547;68;906
Antofagasta;Calama;2201;45;2792;2535;2484;58;746
Antofagasta;Calama;2201;46;2770;2574;2498;68;730
Antofagasta;Calama;2201;47;2718;2464;2402;51;981
Antofagasta;Calama;2201;48;2603;2520;2465;43;957
Antofagasta;Calama;2201;49;2507;2415;2359;44;942
Antofagasta;Calama;2201;50;2434;2287;2234;42;987
Antofagasta;Calama;2201;51;2333;2095;2052;36;922
Antofagasta;Calama;2201;52;2239;1991;1942;31;949
Antofagasta;Calama;2201;53;2143;1989;1941;32;949
Antofagasta;Calama;2201;54;2080;1998;1968;34;1119
Antofagasta;Calama;2201;55;2052;2060;2021;26;1217
Antofagasta;Calama;2201;56;2038;2026;1990;30;1210
Antofagasta;Calama;2201;57;1989;2006;1966;22;1275
Antofagasta;Calama;2201;58;1926;1936;1906;23;1165
Antofagasta;Calama;2201;59;1833;1819;1785;18;1094
Antofagasta;Calama;2201;60;1746;1833;1801;5;1266
Antofagasta;Calama;2201;61;1637;1590;1572;1;1135
Antofagasta;Calama;2201;62;1545;1447;1430;1;1033
Antofagasta;Calama;2201;63;1481;1354;1339;1;1002
Antofagasta;Calama;2201;64;1433;1319;1306;;1004
Antofagasta;Calama;2201;65;1378;1201;1185;;904
Antofagasta;Calama;2201;66;1298;1058;1038;;798
Antofagasta;Calama;2201;67;1204;1022;1005;1;793
Antofagasta;Calama;2201;68;1124;962;953;;763
Antofagasta;Calama;2201;69;1034;859;847;;678
Antofagasta;Calama;2201;70;947;760;749;;586
Antofagasta;Calama;2201;71;808;670;662;;542
Antofagasta;Calama;2201;72;709;647;638;;516
Antofagasta;Calama;2201;73;639;612;607;;487
Antofagasta;Calama;2201;74;566;563;556;;456
Antofagasta;Calama;2201;75;488;522;515;;415
Antofagasta;Calama;2201;76;437;474;470;;367
Antofagasta;Calama;2201;77;391;455;451;;350
Antofagasta;Calama;2201;78;352;404;397;;315
Antofagasta;Calama;2201;79;317;302;295;;229
Antofagasta;Calama;2201;80;2402;2165;2111;;1546
Antofagasta;María Elena;2302;18;76;64;62;19;3
Antofagasta;María Elena;2302;19;69;61;59;15;5
Antofagasta;María Elena;2302;20;70;86;82;12;11
Antofagasta;María Elena;2302;21;77;82;79;16;2
Antofagasta;María Elena;2302;22;90;103;96;17;10
Antofagasta;María Elena;2302;23;104;106;100;13;11
Antofagasta;María Elena;2302;24;115;114;104;14;15
Antofagasta;María Elena;2302;25;122;118;111;15;19
Antofagasta;María Elena;2302;26;125;149;141;19;27
Antofagasta;María Elena;2302;27;131;129;125;18;30
Antofagasta;María Elena;2302;28;133;137;129;10;31
Antofagasta;María Elena;2302;29;135;159;152;17;27
Antofagasta;María Elena;2302;30;133;123;116;9;24
Antofagasta;María Elena;2302;31;132;145;136;16;32
Antofagasta;María Elena;2302;32;134;163;158;10;35
Antofagasta;María Elena;2302;33;132;124;122;11;34
Antofagasta;María Elena;2302;34;126;129;123;10;21
Antofagasta;María Elena;2302;35;117;127;122;11;22
Antofagasta;María Elena;2302;36;108;121;113;7;25
Antofagasta;María Elena;2302;37;103;104;101;8;33
Antofagasta;María Elena;2302;38;99;131;128;9;49
Antofagasta;María Elena;2302;39;98;127;125;5;30
Antofagasta;María Elena;2302;40;95;113;110;9;28
Antofagasta;María Elena;2302;41;98;118;115;8;35
Antofagasta;María Elena;2302;42;99;94;90;4;26
Antofagasta;María Elena;2302;43;101;104;102;10;33
Antofagasta;María Elena;2302;44;102;85;81;4;28
Antofagasta;María Elena;2302;45;103;95;93;6;26
Antofagasta;María Elena;2302;46;103;100;94;4;34
Antofagasta;María Elena;2302;47;101;111;109;4;36
Antofagasta;María Elena;2302;48;102;90;88;6;30
Antofagasta;María Elena;2302;49;100;97;94;4;34
Antofagasta;María Elena;2302;50;100;83;79;2;39
Antofagasta;María Elena;2302;51;96;103;102;3;37
Antofagasta;María Elena;2302;52;96;77;74;3;34
Antofagasta;María Elena;2302;53;95;97;95;1;48
Antofagasta;María Elena;2302;54;95;92;92;1;56
Antofagasta;María Elena;2302;55;89;92;89;2;58
Antofagasta;María Elena;2302;56;81;83;83;2;53
Antofagasta;María Elena;2302;57;81;87;85;1;53
Antofagasta;María Elena;2302;58;81;93;92;3;59
Antofagasta;María Elena;2302;59;81;66;65;2;33
Antofagasta;María Elena;2302;60;76;67;67;1;50
Antofagasta;María Elena;2302;61;71;58;58;;36
Antofagasta;María Elena;2302;62;69;62;60;;47
Antofagasta;María Elena;2302;63;71;61;61;;44
Antofagasta;María Elena;2302;64;71;46;46;;35
Antofagasta;María Elena;2302;65;65;36;35;;25
Antofagasta;María Elena;2302;66;54;37;37;;27
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;30
Antofagasta;María Elena;2302;69;33;39;38;;31
Antofagasta;María Elena;2302;70;28;27;27;;19
Antofagasta;María Elena;2302;71;21;18;17;;11
Antofagasta;María Elena;2302;72;18;19;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;9
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;8
Antofagasta;María Elena;2302;77;9;9;9;;7
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;49;46;;33
Antofagasta;Mejillones;2102;18;194;120;107;98;10
Antofagasta;Mejillones;2102;19;209;180;163;33;14
Antofagasta;Mejillones;2102;20;217;186;174;22;18
Antofagasta;Mejillones;2102;21;226;216;199;19;29
Antofagasta;Mejillones;2102;22;241;241;213;25;32
Antofagasta;Mejillones;2102;23;265;234;220;31;42
Antofagasta;Mejillones;2102;24;291;243;227;29;31
Antofagasta;Mejillones;2102;25;317;267;247;31;59
Antofagasta;Mejillones;2102;26;333;288;275;15;64
Antofagasta;Mejillones;2102;27;342;316;299;16;63
Antofagasta;Mejillones;2102;28;336;359;341;16;80
Antofagasta;Mejillones;2102;29;328;318;303;17;68
Antofagasta;Mejillones;2102;30;319;359;340;18;84
Antofagasta;Mejillones;2102;31;308;374;355;13;99
Antofagasta;Mejillones;2102;32;294;348;324;18;81
Antofagasta;Mejillones;2102;33;276;332;316;19;89
Antofagasta;Mejillones;2102;34;267;304;291;12;101
Antofagasta;Mejillones;2102;35;259;299;285;14;82
Antofagasta;Mejillones;2102;36;257;292;275;9;102
Antofagasta;Mejillones;2102;37;251;275;258;12;100
Antofagasta;Mejillones;2102;38;241;281;270;13;97
Antofagasta;Mejillones;2102;39;233;259;249;9;86
Antofagasta;Mejillones;2102;40;222;256;245;8;94
Antofagasta;Mejillones;2102;41;213;254;240;10;88
Antofagasta;Mejillones;2102;42;212;250;244;17;102
Antofagasta;Mejillones;2102;43;211;248;241;7;96
Antofagasta;Mejillones;2102;44;214;221;215;12;92
Antofagasta;Mejillones;2102;45;212;231;226;3;89
Antofagasta;Mejillones;2102;46;214;251;242;2;95
Antofagasta;Mejillones;2102;47;220;234;227;1;104
Antofagasta;Mejillones;2102;48;215;230;224;4;96
Antofagasta;Mejillones;2102;49;207;195;194;2;88
Antofagasta;Mejillones;2102;50;197;227;219;;116
Antofagasta;Mejillones;2102;51;189;213;209;1;95
Antofagasta;Mejillones;2102;52;184;199;196;3;97
Antofagasta;Mejillones;2102;53;178;196;192;2;100
Antofagasta;Mejillones;2102;54;172;180;175;4;107
Antofagasta;Mejillones;2102;55;168;191;188;2;113
Antofagasta;Mejillones;2102;56;166;215;210;1;134
Antofagasta;Mejillones;2102;57;165;183;177;;109
Antofagasta;Mejillones;2102;58;162;191;187;;109
Antofagasta;Mejillones;2102;59;154;182;177;1;115
Antofagasta;Mejillones;2102;60;144;161;160;;97
Antofagasta;Mejillones;2102;61;131;157;156;;102
Antofagasta;Mejillones;2102;62;117;150;143;;100
Antofagasta;Mejillones;2102;63;107;134;132;;99
Antofagasta;Mejillones;2102;64;103;134;134;;100
Antofagasta;Mejillones;2102;65;98;115;114;;79
Antofagasta;Mejillones;2102;66;95;101;101;;71
Antofagasta;Mejillones;2102;67;91;87;84;;64
Antofagasta;Mejillones;2102;68;87;77;76;;61
Antofagasta;Mejillones;2102;69;79;63;62;;46
Antofagasta;Mejillones;2102;70;70;66;66;;46
Antofagasta;Mejillones;2102;71;58;60;60;;46
Antofagasta;Mejillones;2102;72;48;65;65;;46
Antofagasta;Mejillones;2102;73;43;48;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;35
Antofagasta;Mejillones;2102;75;38;38;38;;25
Antofagasta;Mejillones;2102;76;37;33;32;;23
Antofagasta;Mejillones;2102;77;34;23;23;;12
Antofagasta;Mejillones;2102;78;30;32;32;;26
Antofagasta;Mejillones;2102;79;25;26;25;;20
Antofagasta;Mejillones;2102;80;134;136;134;;101
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;2;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;1
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;2
Antofagasta;Ollagüe;2202;34;6;3;3;;2
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;1
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;4
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;7;;4
Antofagasta;Ollagüe;2202;46;3;4;4;;2
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;7
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;3
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;3
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;132;116;26;18
Antofagasta;San Pedro de Atacama;2203;19;92;102;93;19;10
Antofagasta;San Pedro de Atacama;2203;20;102;131;112;13;12
Antofagasta;San Pedro de Atacama;2203;21;119;112;93;16;13
Antofagasta;San Pedro de Atacama;2203;22;138;127;108;20;17
Antofagasta;San Pedro de Atacama;2203;23;167;116;99;19;14
Antofagasta;San Pedro de Atacama;2203;24;201;161;144;25;26
Antofagasta;San Pedro de Atacama;2203;25;231;165;144;26;20
Antofagasta;San Pedro de Atacama;2203;26;253;149;134;20;32
Antofagasta;San Pedro de Atacama;2203;27;268;177;160;14;31
Antofagasta;San Pedro de Atacama;2203;28;278;191;180;20;39
Antofagasta;San Pedro de Atacama;2203;29;284;205;184;25;30
Antofagasta;San Pedro de Atacama;2203;30;282;245;225;17;48
Antofagasta;San Pedro de Atacama;2203;31;275;206;191;13;48
Antofagasta;San Pedro de Atacama;2203;32;260;228;213;21;49
Antofagasta;San Pedro de Atacama;2203;33;246;195;181;18;37
Antofagasta;San Pedro de Atacama;2203;34;234;186;174;18;45
Antofagasta;San Pedro de Atacama;2203;35;233;201;193;12;54
Antofagasta;San Pedro de Atacama;2203;36;235;173;162;15;41
Antofagasta;San Pedro de Atacama;2203;37;229;163;156;14;49
Antofagasta;San Pedro de Atacama;2203;38;211;187;178;14;60
Antofagasta;San Pedro de Atacama;2203;39;192;176;168;14;54
Antofagasta;San Pedro de Atacama;2203;40;180;175;170;8;48
Antofagasta;San Pedro de Atacama;2203;41;172;177;171;10;54
Antofagasta;San Pedro de Atacama;2203;42;164;154;150;10;46
Antofagasta;San Pedro de Atacama;2203;43;155;156;149;12;46
Antofagasta;San Pedro de Atacama;2203;44;148;158;157;8;59
Antofagasta;San Pedro de Atacama;2203;45;148;146;142;14;47
Antofagasta;San Pedro de Atacama;2203;46;149;140;138;8;57
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;44
Antofagasta;San Pedro de Atacama;2203;48;144;118;114;7;33
Antofagasta;San Pedro de Atacama;2203;49;137;107;103;9;31
Antofagasta;San Pedro de Atacama;2203;50;129;119;116;6;48
Antofagasta;San Pedro de Atacama;2203;51;119;123;115;7;44
Antofagasta;San Pedro de Atacama;2203;52;105;104;97;4;38
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;43
Antofagasta;San Pedro de Atacama;2203;54;87;98;96;4;50
Antofagasta;San Pedro de Atacama;2203;55;85;116;115;4;69
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;39
Antofagasta;San Pedro de Atacama;2203;57;86;98;97;4;53
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;33
Antofagasta;San Pedro de Atacama;2203;59;85;78;78;1;41
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;41
Antofagasta;San Pedro de Atacama;2203;61;82;79;77;;46
Antofagasta;San Pedro de Atacama;2203;62;75;69;66;;37
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;46
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;44
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;48
Antofagasta;San Pedro de Atacama;2203;66;57;71;71;;48
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;39
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;42
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;26
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;30
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;22
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;29
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;143
Antofagasta;Sierra Gorda;2103;18;19;10;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;26;24;7;
Antofagasta;Sierra Gorda;2103;22;26;30;25;3;4
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;4
Antofagasta;Sierra Gorda;2103;24;30;35;32;9;8
Antofagasta;Sierra Gorda;2103;25;32;24;21;9;3
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;4
Antofagasta;Sierra Gorda;2103;27;33;38;34;9;6
Antofagasta;Sierra Gorda;2103;28;33;43;38;9;11
Antofagasta;Sierra Gorda;2103;29;35;46;44;8;10
Antofagasta;Sierra Gorda;2103;30;38;50;46;4;10
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;14
Antofagasta;Sierra Gorda;2103;32;42;53;50;6;18
Antofagasta;Sierra Gorda;2103;33;41;45;42;9;9
Antofagasta;Sierra Gorda;2103;34;39;46;45;4;9
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;13
Antofagasta;Sierra Gorda;2103;36;37;54;51;6;15
Antofagasta;Sierra Gorda;2103;37;37;62;59;7;15
Antofagasta;Sierra Gorda;2103;38;38;48;45;2;19
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;18
Antofagasta;Sierra Gorda;2103;40;37;65;64;3;16
Antofagasta;Sierra Gorda;2103;41;35;40;38;4;11
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;18
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;17
Antofagasta;Sierra Gorda;2103;44;30;51;47;;20
Antofagasta;Sierra Gorda;2103;45;32;57;57;4;24
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;19
Antofagasta;Sierra Gorda;2103;47;27;55;54;3;14
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;13
Antofagasta;Sierra Gorda;2103;49;24;52;51;1;26
Antofagasta;Sierra Gorda;2103;50;23;48;47;;17
Antofagasta;Sierra Gorda;2103;51;20;32;30;4;14
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;20
Antofagasta;Sierra Gorda;2103;53;19;41;41;;16
Antofagasta;Sierra Gorda;2103;54;19;31;31;;19
Antofagasta;Sierra Gorda;2103;55;20;23;23;;10
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;27
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;20
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;20
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;23
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;17
Antofagasta;Sierra Gorda;2103;61;12;26;25;;18
Antofagasta;Sierra Gorda;2103;62;11;27;27;;18
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;18;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;7
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;7
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;12
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;130;109;42;4
Antofagasta;Taltal;2104;19;144;137;120;29;4
Antofagasta;Taltal;2104;20;147;154;144;10;14
Antofagasta;Taltal;2104;21;154;159;147;14;16
Antofagasta;Taltal;2104;22;167;159;144;15;19
Antofagasta;Taltal;2104;23;181;144;129;49;17
Antofagasta;Taltal;2104;24;202;172;152;48;24
Antofagasta;Taltal;2104;25;217;161;143;31;26
Antofagasta;Taltal;2104;26;228;180;154;24;28
Antofagasta;Taltal;2104;27;233;194;180;13;35
Antofagasta;Taltal;2104;28;236;198;187;14;36
Antofagasta;Taltal;2104;29;239;191;181;14;34
Antofagasta;Taltal;2104;30;236;216;196;16;42
Antofagasta;Taltal;2104;31;229;190;181;10;38
Antofagasta;Taltal;2104;32;221;215;204;8;38
Antofagasta;Taltal;2104;33;219;196;182;12;42
Antofagasta;Taltal;2104;34;219;191;188;15;51
Antofagasta;Taltal;2104;35;215;160;152;17;28
Antofagasta;Taltal;2104;36;206;172;166;16;40
Antofagasta;Taltal;2104;37;203;184;171;12;42
Antofagasta;Taltal;2104;38;198;175;162;10;36
Antofagasta;Taltal;2104;39;201;180;168;13;51
Antofagasta;Taltal;2104;40;194;181;164;12;47
Antofagasta;Taltal;2104;41;192;166;156;10;41
Antofagasta;Taltal;2104;42;189;135;130;11;33
Antofagasta;Taltal;2104;43;193;168;162;9;52
Antofagasta;Taltal;2104;44;194;162;154;14;53
Antofagasta;Taltal;2104;45;192;151;142;8;36
Antofagasta;Taltal;2104;46;188;153;146;8;44
Antofagasta;Taltal;2104;47;191;191;180;8;47
