NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2849;1427
Región Metropolitana de Santiago;13101;30;19137;3167;1544
Región Metropolitana de Santiago;13101;31;18488;3224;1602
Región Metropolitana de Santiago;13101;32;17528;3281;1639
Región Metropolitana de Santiago;13101;33;15865;3125;1518
Región Metropolitana de Santiago;13101;34;14445;2872;1399
Región Metropolitana de Santiago;13101;35;13183;2711;1295
Región Metropolitana de Santiago;13101;36;12135;2562;1198
Región Metropolitana de Santiago;13101;37;11300;2524;1133
Región Metropolitana de Santiago;13101;38;10454;2424;1109
Región Metropolitana de Santiago;13101;39;9627;2418;1090
Región Metropolitana de Santiago;13101;40;8788;2172;1026
Región Metropolitana de Santiago;13101;41;8045;2073;946
Región Metropolitana de Santiago;13101;42;7425;1980;902
Región Metropolitana de Santiago;13101;43;6980;1846;830
Región Metropolitana de Santiago;13101;44;6594;1826;810
Región Metropolitana de Santiago;13101;45;6259;1877;806
Región Metropolitana de Santiago;13101;46;5945;1870;827
Región Metropolitana de Santiago;13101;47;5558;1800;784
Región Metropolitana de Santiago;13101;48;5206;1841;732
Región Metropolitana de Santiago;13101;49;4881;1719;721
Región Metropolitana de Santiago;13101;50;4656;1718;695
Región Metropolitana de Santiago;13101;51;4545;1773;612
Región Metropolitana de Santiago;13101;52;4521;1876;556
Región Metropolitana de Santiago;13101;53;4482;2381;604
Región Metropolitana de Santiago;13101;54;4377;2491;557
Región Metropolitana de Santiago;13101;55;4254;2846;621
Región Metropolitana de Santiago;13101;56;4153;2824;661
Región Metropolitana de Santiago;13101;57;4061;2794;616
Región Metropolitana de Santiago;13101;58;3965;2896;541
Región Metropolitana de Santiago;13101;59;3857;2778;536
Región Metropolitana de Santiago;13101;60;3743;3069;907
Región Metropolitana de Santiago;13101;61;3600;2829;1116
Región Metropolitana de Santiago;13101;62;3471;2739;1896
Región Metropolitana de Santiago;13101;63;3360;2742;2075
Región Metropolitana de Santiago;13101;64;3232;2579;2051
Región Metropolitana de Santiago;13101;65;3086;2395;2142
Región Metropolitana de Santiago;13101;66;2940;2211;1994
Región Metropolitana de Santiago;13101;67;2816;2102;1924
Región Metropolitana de Santiago;13101;68;2684;1931;1766
Región Metropolitana de Santiago;13101;69;2532;1776;1633
Región Metropolitana de Santiago;13101;70;2373;1676;1561
Región Metropolitana de Santiago;13101;71;2122;1607;1505
Región Metropolitana de Santiago;13101;72;1967;1557;1469
Región Metropolitana de Santiago;13101;73;1904;1429;1354
Región Metropolitana de Santiago;13101;74;1791;1305;1218
Región Metropolitana de Santiago;13101;75;1658;1270;1195
Región Metropolitana de Santiago;13101;76;1535;1239;1159
Región Metropolitana de Santiago;13101;77;1422;1137;1070
Región Metropolitana de Santiago;13101;78;1306;1043;978
Región Metropolitana de Santiago;13101;79;1216;1003;951
Región Metropolitana de Santiago;13101;80;10409;7187;6626
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;36;1
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;101;25
Región Metropolitana de Santiago;13102;19;1308;90;22
Región Metropolitana de Santiago;13102;20;1366;155;61
Región Metropolitana de Santiago;13102;21;1406;181;64
Región Metropolitana de Santiago;13102;22;1441;206;87
Región Metropolitana de Santiago;13102;23;1463;243;96
Región Metropolitana de Santiago;13102;24;1469;252;117
Región Metropolitana de Santiago;13102;25;1464;291;120
Región Metropolitana de Santiago;13102;26;1461;347;153
Región Metropolitana de Santiago;13102;27;1456;348;166
Región Metropolitana de Santiago;13102;28;1479;359;147
Región Metropolitana de Santiago;13102;29;1526;349;157
Región Metropolitana de Santiago;13102;30;1585;362;156
Región Metropolitana de Santiago;13102;31;1561;369;170
Región Metropolitana de Santiago;13102;32;1522;401;166
Región Metropolitana de Santiago;13102;33;1443;398;158
Región Metropolitana de Santiago;13102;34;1405;344;134
Región Metropolitana de Santiago;13102;35;1375;319;126
Región Metropolitana de Santiago;13102;36;1345;349;140
Región Metropolitana de Santiago;13102;37;1336;367;151
Región Metropolitana de Santiago;13102;38;1336;369;134
Región Metropolitana de Santiago;13102;39;1340;360;136
Región Metropolitana de Santiago;13102;40;1317;391;168
Región Metropolitana de Santiago;13102;41;1296;377;144
Región Metropolitana de Santiago;13102;42;1279;340;127
Región Metropolitana de Santiago;13102;43;1295;355;143
Región Metropolitana de Santiago;13102;44;1303;399;141
Región Metropolitana de Santiago;13102;45;1294;374;135
Región Metropolitana de Santiago;13102;46;1253;405;127
Región Metropolitana de Santiago;13102;47;1176;379;133
Región Metropolitana de Santiago;13102;48;1128;441;162
Región Metropolitana de Santiago;13102;49;1098;454;141
Región Metropolitana de Santiago;13102;50;1093;455;129
Región Metropolitana de Santiago;13102;51;1078;395;119
Región Metropolitana de Santiago;13102;52;1078;468;103
Región Metropolitana de Santiago;13102;53;1064;596;92
Región Metropolitana de Santiago;13102;54;1047;756;125
Región Metropolitana de Santiago;13102;55;1021;746;118
Región Metropolitana de Santiago;13102;56;1001;795;111
Región Metropolitana de Santiago;13102;57;980;757;101
Región Metropolitana de Santiago;13102;58;945;786;125
Región Metropolitana de Santiago;13102;59;914;708;116
Región Metropolitana de Santiago;13102;60;883;755;137
Región Metropolitana de Santiago;13102;61;873;701;278
Región Metropolitana de Santiago;13102;62;860;659;479
Región Metropolitana de Santiago;13102;63;861;634;490
Región Metropolitana de Santiago;13102;64;835;596;469
Región Metropolitana de Santiago;13102;65;807;605;532
Región Metropolitana de Santiago;13102;66;760;566;518
Región Metropolitana de Santiago;13102;67;726;586;542
Región Metropolitana de Santiago;13102;68;700;489;458
Región Metropolitana de Santiago;13102;69;657;516;478
Región Metropolitana de Santiago;13102;70;606;456;413
Región Metropolitana de Santiago;13102;71;530;439;414
Región Metropolitana de Santiago;13102;72;504;456;428
Región Metropolitana de Santiago;13102;73;497;466;442
Región Metropolitana de Santiago;13102;74;473;492;474
Región Metropolitana de Santiago;13102;75;440;367;349
Región Metropolitana de Santiago;13102;76;411;414;392
Región Metropolitana de Santiago;13102;77;380;373;351
Región Metropolitana de Santiago;13102;78;363;365;351
Región Metropolitana de Santiago;13102;79;353;383;353
Región Metropolitana de Santiago;13102;80;2538;2294;2145
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;43;
Región Metropolitana de Santiago;13103;17;0;56;
Región Metropolitana de Santiago;13103;18;1882;117;18
Región Metropolitana de Santiago;13103;19;1964;143;26
Región Metropolitana de Santiago;13103;20;2066;174;41
Región Metropolitana de Santiago;13103;21;2155;233;59
Región Metropolitana de Santiago;13103;22;2253;269;97
Región Metropolitana de Santiago;13103;23;2325;316;118
Región Metropolitana de Santiago;13103;24;2395;323;125
Región Metropolitana de Santiago;13103;25;2442;358;144
Región Metropolitana de Santiago;13103;26;2445;390;157
Región Metropolitana de Santiago;13103;27;2416;348;144
Región Metropolitana de Santiago;13103;28;2394;360;175
Región Metropolitana de Santiago;13103;29;2418;422;196
Región Metropolitana de Santiago;13103;30;2461;408;175
Región Metropolitana de Santiago;13103;31;2401;384;172
Región Metropolitana de Santiago;13103;32;2318;351;144
Región Metropolitana de Santiago;13103;33;2171;394;165
Región Metropolitana de Santiago;13103;34;2077;356;164
Región Metropolitana de Santiago;13103;35;2009;364;153
Región Metropolitana de Santiago;13103;36;1959;323;127
Región Metropolitana de Santiago;13103;37;1941;313;121
Región Metropolitana de Santiago;13103;38;1939;348;135
Región Metropolitana de Santiago;13103;39;1916;378;140
Región Metropolitana de Santiago;13103;40;1892;320;125
Región Metropolitana de Santiago;13103;41;1877;363;120
Región Metropolitana de Santiago;13103;42;1929;344;120
Región Metropolitana de Santiago;13103;43;2012;366;109
Región Metropolitana de Santiago;13103;44;2082;354;123
Región Metropolitana de Santiago;13103;45;2087;417;128
Región Metropolitana de Santiago;13103;46;2048;487;155
Región Metropolitana de Santiago;13103;47;1961;499;165
Región Metropolitana de Santiago;13103;48;1902;518;147
Región Metropolitana de Santiago;13103;49;1844;586;158
Región Metropolitana de Santiago;13103;50;1807;609;166
Región Metropolitana de Santiago;13103;51;1772;609;132
Región Metropolitana de Santiago;13103;52;1768;746;141
Región Metropolitana de Santiago;13103;53;1745;863;156
Región Metropolitana de Santiago;13103;54;1706;977;120
Región Metropolitana de Santiago;13103;55;1647;993;149
Región Metropolitana de Santiago;13103;56;1591;1021;169
Región Metropolitana de Santiago;13103;57;1533;1055;129
Región Metropolitana de Santiago;13103;58;1480;1061;128
Región Metropolitana de Santiago;13103;59;1437;1015;133
Región Metropolitana de Santiago;13103;60;1404;950;207
Región Metropolitana de Santiago;13103;61;1382;915;349
Región Metropolitana de Santiago;13103;62;1369;878;559
Región Metropolitana de Santiago;13103;63;1371;899;589
Región Metropolitana de Santiago;13103;64;1363;820;590
Región Metropolitana de Santiago;13103;65;1342;841;723
Región Metropolitana de Santiago;13103;66;1329;705;606
Región Metropolitana de Santiago;13103;67;1328;808;724
Región Metropolitana de Santiago;13103;68;1307;788;707
Región Metropolitana de Santiago;13103;69;1271;721;671
Región Metropolitana de Santiago;13103;70;1209;732;678
Región Metropolitana de Santiago;13103;71;1091;771;701
Región Metropolitana de Santiago;13103;72;997;755;711
Región Metropolitana de Santiago;13103;73;963;692;633
Región Metropolitana de Santiago;13103;74;901;645;608
Región Metropolitana de Santiago;13103;75;827;683;635
Región Metropolitana de Santiago;13103;76;756;597;544
Región Metropolitana de Santiago;13103;77;683;562;522
Región Metropolitana de Santiago;13103;78;626;529;487
Región Metropolitana de Santiago;13103;79;565;472;428
Región Metropolitana de Santiago;13103;80;3690;2937;2671
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;104;1
Región Metropolitana de Santiago;13104;17;0;129;1
Región Metropolitana de Santiago;13104;18;1704;159;32
Región Metropolitana de Santiago;13104;19;1783;218;51
Región Metropolitana de Santiago;13104;20;1892;229;56
Región Metropolitana de Santiago;13104;21;1991;264;75
Región Metropolitana de Santiago;13104;22;2100;334;94
Región Metropolitana de Santiago;13104;23;2184;397;140
Región Metropolitana de Santiago;13104;24;2256;406;136
Región Metropolitana de Santiago;13104;25;2327;483;209
Región Metropolitana de Santiago;13104;26;2367;516;228
Región Metropolitana de Santiago;13104;27;2390;551;242
Región Metropolitana de Santiago;13104;28;2405;501;257
Región Metropolitana de Santiago;13104;29;2439;535;231
Región Metropolitana de Santiago;13104;30;2467;527;244
Región Metropolitana de Santiago;13104;31;2396;612;291
Región Metropolitana de Santiago;13104;32;2325;524;245
Región Metropolitana de Santiago;13104;33;2187;565;273
Región Metropolitana de Santiago;13104;34;2084;525;231
Región Metropolitana de Santiago;13104;35;2002;493;228
Región Metropolitana de Santiago;13104;36;1952;524;234
Región Metropolitana de Santiago;13104;37;1938;503;220
Región Metropolitana de Santiago;13104;38;1921;500;203
Región Metropolitana de Santiago;13104;39;1894;565;213
Región Metropolitana de Santiago;13104;40;1853;513;201
Región Metropolitana de Santiago;13104;41;1820;541;202
Región Metropolitana de Santiago;13104;42;1817;509;189
Región Metropolitana de Santiago;13104;43;1842;540;178
Región Metropolitana de Santiago;13104;44;1873;534;174
Región Metropolitana de Santiago;13104;45;1881;566;191
Región Metropolitana de Santiago;13104;46;1875;610;190
Región Metropolitana de Santiago;13104;47;1826;651;211
Región Metropolitana de Santiago;13104;48;1776;688;192
Región Metropolitana de Santiago;13104;49;1729;725;184
Región Metropolitana de Santiago;13104;50;1714;783;180
Región Metropolitana de Santiago;13104;51;1739;766;170
Región Metropolitana de Santiago;13104;52;1790;934;183
Región Metropolitana de Santiago;13104;53;1810;1155;226
Región Metropolitana de Santiago;13104;54;1801;1181;198
Región Metropolitana de Santiago;13104;55;1772;1330;196
Región Metropolitana de Santiago;13104;56;1747;1433;198
Región Metropolitana de Santiago;13104;57;1696;1461;205
Región Metropolitana de Santiago;13104;58;1623;1462;189
Región Metropolitana de Santiago;13104;59;1555;1386;191
Región Metropolitana de Santiago;13104;60;1497;1444;500
Región Metropolitana de Santiago;13104;61;1442;1340;641
Región Metropolitana de Santiago;13104;62;1386;1267;876
Región Metropolitana de Santiago;13104;63;1355;1253;934
Región Metropolitana de Santiago;13104;64;1326;1198;916
Región Metropolitana de Santiago;13104;65;1287;1108;963
Región Metropolitana de Santiago;13104;66;1234;958;848
Región Metropolitana de Santiago;13104;67;1189;973;890
Región Metropolitana de Santiago;13104;68;1177;904;837
Región Metropolitana de Santiago;13104;69;1162;902;813
Región Metropolitana de Santiago;13104;70;1120;833;743
Región Metropolitana de Santiago;13104;71;1007;741;679
Región Metropolitana de Santiago;13104;72;939;837;765
Región Metropolitana de Santiago;13104;73;941;815;740
Región Metropolitana de Santiago;13104;74;927;758;698
Región Metropolitana de Santiago;13104;75;895;731;629
Región Metropolitana de Santiago;13104;76;841;660;564
Región Metropolitana de Santiago;13104;77;787;610;539
Región Metropolitana de Santiago;13104;78;744;663;607
Región Metropolitana de Santiago;13104;79;709;568;529
Región Metropolitana de Santiago;13104;80;5442;4518;4219
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;46;
Región Metropolitana de Santiago;13105;17;0;58;22
Región Metropolitana de Santiago;13105;18;2262;207;96
Región Metropolitana de Santiago;13105;19;2314;322;148
Región Metropolitana de Santiago;13105;20;2379;342;131
Región Metropolitana de Santiago;13105;21;2455;387;142
Región Metropolitana de Santiago;13105;22;2571;369;144
Región Metropolitana de Santiago;13105;23;2685;421;177
Región Metropolitana de Santiago;13105;24;2810;496;199
Región Metropolitana de Santiago;13105;25;2925;497;205
Región Metropolitana de Santiago;13105;26;2994;480;190
Región Metropolitana de Santiago;13105;27;3010;477;197
Región Metropolitana de Santiago;13105;28;2996;493;206
Región Metropolitana de Santiago;13105;29;2995;535;240
Región Metropolitana de Santiago;13105;30;3009;532;214
Región Metropolitana de Santiago;13105;31;2920;541;224
Región Metropolitana de Santiago;13105;32;2844;485;221
Región Metropolitana de Santiago;13105;33;2694;497;196
Región Metropolitana de Santiago;13105;34;2594;440;151
Región Metropolitana de Santiago;13105;35;2506;449;180
Región Metropolitana de Santiago;13105;36;2418;450;175
Región Metropolitana de Santiago;13105;37;2357;448;163
Región Metropolitana de Santiago;13105;38;2284;497;167
Región Metropolitana de Santiago;13105;39;2208;489;160
Región Metropolitana de Santiago;13105;40;2128;521;181
Región Metropolitana de Santiago;13105;41;2101;478;152
Región Metropolitana de Santiago;13105;42;2120;483;174
Región Metropolitana de Santiago;13105;43;2186;467;157
Región Metropolitana de Santiago;13105;44;2212;487;146
Región Metropolitana de Santiago;13105;45;2220;562;160
Región Metropolitana de Santiago;13105;46;2188;595;162
Región Metropolitana de Santiago;13105;47;2141;619;170
Región Metropolitana de Santiago;13105;48;2101;645;178
Región Metropolitana de Santiago;13105;49;2068;677;174
Región Metropolitana de Santiago;13105;50;2049;762;172
Región Metropolitana de Santiago;13105;51;2052;760;170
Región Metropolitana de Santiago;13105;52;2091;908;171
Región Metropolitana de Santiago;13105;53;2116;1116;171
Región Metropolitana de Santiago;13105;54;2110;1266;142
Región Metropolitana de Santiago;13105;55;2080;1325;174
Región Metropolitana de Santiago;13105;56;2065;1417;166
Región Metropolitana de Santiago;13105;57;2055;1500;194
Región Metropolitana de Santiago;13105;58;2038;1563;177
Región Metropolitana de Santiago;13105;59;1998;1432;157
Región Metropolitana de Santiago;13105;60;1951;1455;267
Región Metropolitana de Santiago;13105;61;1902;1376;394
Región Metropolitana de Santiago;13105;62;1855;1425;858
Región Metropolitana de Santiago;13105;63;1814;1397;941
Región Metropolitana de Santiago;13105;64;1747;1322;974
Región Metropolitana de Santiago;13105;65;1674;1343;1163
Región Metropolitana de Santiago;13105;66;1603;1173;1038
Región Metropolitana de Santiago;13105;67;1545;1240;1131
Región Metropolitana de Santiago;13105;68;1494;1100;1002
Región Metropolitana de Santiago;13105;69;1431;1013;912
Región Metropolitana de Santiago;13105;70;1365;951;863
Región Metropolitana de Santiago;13105;71;1234;1003;931
Región Metropolitana de Santiago;13105;72;1153;951;886
Región Metropolitana de Santiago;13105;73;1117;916;846
Región Metropolitana de Santiago;13105;74;1049;836;780
Región Metropolitana de Santiago;13105;75;957;835;793
Región Metropolitana de Santiago;13105;76;881;807;749
Región Metropolitana de Santiago;13105;77;808;709;673
Región Metropolitana de Santiago;13105;78;751;673;615
Región Metropolitana de Santiago;13105;79;688;587;542
Región Metropolitana de Santiago;13105;80;4764;4148;3797
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;35;
Región Metropolitana de Santiago;13106;17;0;33;2
Región Metropolitana de Santiago;13106;18;2485;198;29
Región Metropolitana de Santiago;13106;19;2735;234;45
Región Metropolitana de Santiago;13106;20;3016;326;113
Región Metropolitana de Santiago;13106;21;3286;336;140
Región Metropolitana de Santiago;13106;22;3605;433;178
Región Metropolitana de Santiago;13106;23;3918;518;219
Región Metropolitana de Santiago;13106;24;4216;577;247
Región Metropolitana de Santiago;13106;25;4473;617;282
Región Metropolitana de Santiago;13106;26;4646;634;263
Región Metropolitana de Santiago;13106;27;4756;725;317
Región Metropolitana de Santiago;13106;28;4831;746;344
Región Metropolitana de Santiago;13106;29;4901;840;415
Región Metropolitana de Santiago;13106;30;4971;879;392
Región Metropolitana de Santiago;13106;31;4796;889;416
Región Metropolitana de Santiago;13106;32;4584;871;405
Región Metropolitana de Santiago;13106;33;4191;763;329
Región Metropolitana de Santiago;13106;34;3921;751;335
Región Metropolitana de Santiago;13106;35;3711;778;340
Región Metropolitana de Santiago;13106;36;3560;665;302
Región Metropolitana de Santiago;13106;37;3432;659;261
Región Metropolitana de Santiago;13106;38;3292;666;276
Región Metropolitana de Santiago;13106;39;3137;688;278
Región Metropolitana de Santiago;13106;40;2991;618;249
Región Metropolitana de Santiago;13106;41;2864;592;206
Región Metropolitana de Santiago;13106;42;2781;566;204
Región Metropolitana de Santiago;13106;43;2762;547;242
Región Metropolitana de Santiago;13106;44;2755;542;202
Región Metropolitana de Santiago;13106;45;2728;559;197
Región Metropolitana de Santiago;13106;46;2650;623;232
Región Metropolitana de Santiago;13106;47;2540;625;229
Región Metropolitana de Santiago;13106;48;2495;582;210
Región Metropolitana de Santiago;13106;49;2478;630;218
Región Metropolitana de Santiago;13106;50;2477;637;219
Región Metropolitana de Santiago;13106;51;2482;603;187
Región Metropolitana de Santiago;13106;52;2513;815;187
Región Metropolitana de Santiago;13106;53;2524;1010;180
Región Metropolitana de Santiago;13106;54;2490;1211;205
Región Metropolitana de Santiago;13106;55;2435;1340;222
Región Metropolitana de Santiago;13106;56;2389;1320;250
Región Metropolitana de Santiago;13106;57;2344;1348;217
Región Metropolitana de Santiago;13106;58;2285;1380;236
Región Metropolitana de Santiago;13106;59;2210;1339;196
Región Metropolitana de Santiago;13106;60;2151;1282;344
Región Metropolitana de Santiago;13106;61;2093;1215;518
Región Metropolitana de Santiago;13106;62;2051;1247;863
Región Metropolitana de Santiago;13106;63;1986;1150;863
Región Metropolitana de Santiago;13106;64;1915;1024;802
Región Metropolitana de Santiago;13106;65;1810;1025;895
Región Metropolitana de Santiago;13106;66;1720;911;812
Región Metropolitana de Santiago;13106;67;1638;911;836
Región Metropolitana de Santiago;13106;68;1573;829;765
Región Metropolitana de Santiago;13106;69;1516;808;747
Región Metropolitana de Santiago;13106;70;1441;808;755
Región Metropolitana de Santiago;13106;71;1284;722;668
Región Metropolitana de Santiago;13106;72;1180;763;712
Región Metropolitana de Santiago;13106;73;1161;727;681
Región Metropolitana de Santiago;13106;74;1113;722;661
Región Metropolitana de Santiago;13106;75;1058;646;610
Región Metropolitana de Santiago;13106;76;1001;635;593
Región Metropolitana de Santiago;13106;77;941;600;566
Región Metropolitana de Santiago;13106;78;900;602;558
Región Metropolitana de Santiago;13106;79;873;511;483
Región Metropolitana de Santiago;13106;80;6888;3905;3619
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;62;1
Región Metropolitana de Santiago;13107;17;0;83;1
Región Metropolitana de Santiago;13107;18;1517;190;17
Región Metropolitana de Santiago;13107;19;1499;230;35
Región Metropolitana de Santiago;13107;20;1528;280;54
Región Metropolitana de Santiago;13107;21;1554;299;89
Región Metropolitana de Santiago;13107;22;1594;420;141
Región Metropolitana de Santiago;13107;23;1603;475;194
Región Metropolitana de Santiago;13107;24;1615;496;209
Región Metropolitana de Santiago;13107;25;1630;543;241
Región Metropolitana de Santiago;13107;26;1636;628;273
Región Metropolitana de Santiago;13107;27;1633;635;294
Región Metropolitana de Santiago;13107;28;1636;639;267
Región Metropolitana de Santiago;13107;29;1685;711;297
Región Metropolitana de Santiago;13107;30;1755;719;291
Región Metropolitana de Santiago;13107;31;1792;808;346
Región Metropolitana de Santiago;13107;32;1813;810;338
Región Metropolitana de Santiago;13107;33;1802;773;326
Región Metropolitana de Santiago;13107;34;1798;769;333
Región Metropolitana de Santiago;13107;35;1818;754;330
Región Metropolitana de Santiago;13107;36;1839;803;356
Región Metropolitana de Santiago;13107;37;1890;748;309
Región Metropolitana de Santiago;13107;38;1934;804;326
Región Metropolitana de Santiago;13107;39;1964;883;352
Región Metropolitana de Santiago;13107;40;1967;866;356
Región Metropolitana de Santiago;13107;41;1954;862;289
Región Metropolitana de Santiago;13107;42;1948;876;355
Región Metropolitana de Santiago;13107;43;1978;852;316
Región Metropolitana de Santiago;13107;44;1993;946;358
Región Metropolitana de Santiago;13107;45;1982;958;311
Región Metropolitana de Santiago;13107;46;1930;933;304
Región Metropolitana de Santiago;13107;47;1842;1004;344
Región Metropolitana de Santiago;13107;48;1753;936;337
Región Metropolitana de Santiago;13107;49;1647;968;294
Región Metropolitana de Santiago;13107;50;1534;1068;305
Región Metropolitana de Santiago;13107;51;1436;1007;288
Región Metropolitana de Santiago;13107;52;1369;1118;262
Región Metropolitana de Santiago;13107;53;1299;1230;265
Región Metropolitana de Santiago;13107;54;1220;1213;274
Región Metropolitana de Santiago;13107;55;1142;1176;262
Región Metropolitana de Santiago;13107;56;1072;1120;235
Región Metropolitana de Santiago;13107;57;1011;1079;223
Región Metropolitana de Santiago;13107;58;948;1096;258
Región Metropolitana de Santiago;13107;59;905;953;226
Región Metropolitana de Santiago;13107;60;869;976;375
Región Metropolitana de Santiago;13107;61;842;858;442
Región Metropolitana de Santiago;13107;62;829;759;558
Región Metropolitana de Santiago;13107;63;834;797;644
Región Metropolitana de Santiago;13107;64;837;735;577
Región Metropolitana de Santiago;13107;65;833;627;562
Región Metropolitana de Santiago;13107;66;819;578;512
Región Metropolitana de Santiago;13107;67;817;638;580
Región Metropolitana de Santiago;13107;68;828;548;499
Región Metropolitana de Santiago;13107;69;833;542;495
Región Metropolitana de Santiago;13107;70;806;546;497
Región Metropolitana de Santiago;13107;71;720;545;513
Región Metropolitana de Santiago;13107;72;649;539;512
Región Metropolitana de Santiago;13107;73;619;543;511
Región Metropolitana de Santiago;13107;74;567;554;515
Región Metropolitana de Santiago;13107;75;511;497;455
Región Metropolitana de Santiago;13107;76;454;456;418
Región Metropolitana de Santiago;13107;77;403;408;374
Región Metropolitana de Santiago;13107;78;359;366;336
Región Metropolitana de Santiago;13107;79;319;357;331
Región Metropolitana de Santiago;13107;80;2029;2010;1859
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;40;
Región Metropolitana de Santiago;13108;17;0;35;1
Región Metropolitana de Santiago;13108;18;1536;83;6
Región Metropolitana de Santiago;13108;19;1738;118;17
Región Metropolitana de Santiago;13108;20;2000;130;27
Región Metropolitana de Santiago;13108;21;2280;159;52
Región Metropolitana de Santiago;13108;22;2561;211;75
Región Metropolitana de Santiago;13108;23;2810;279;113
Región Metropolitana de Santiago;13108;24;3043;328;133
Región Metropolitana de Santiago;13108;25;3273;400;183
Región Metropolitana de Santiago;13108;26;3458;417;191
Región Metropolitana de Santiago;13108;27;3597;437;223
Región Metropolitana de Santiago;13108;28;3707;467;224
Región Metropolitana de Santiago;13108;29;3800;529;268
Región Metropolitana de Santiago;13108;30;3856;519;255
Región Metropolitana de Santiago;13108;31;3710;539;244
Región Metropolitana de Santiago;13108;32;3538;529;264
Región Metropolitana de Santiago;13108;33;3238;537;225
Región Metropolitana de Santiago;13108;34;3006;503;250
Región Metropolitana de Santiago;13108;35;2819;460;220
Región Metropolitana de Santiago;13108;36;2691;437;205
Región Metropolitana de Santiago;13108;37;2609;437;200
Región Metropolitana de Santiago;13108;38;2527;422;168
Región Metropolitana de Santiago;13108;39;2430;454;200
Región Metropolitana de Santiago;13108;40;2309;437;197
Región Metropolitana de Santiago;13108;41;2165;429;202
Región Metropolitana de Santiago;13108;42;2046;397;146
Región Metropolitana de Santiago;13108;43;1968;393;154
