NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;72;1715;1644;1623;;1370
Antofagasta;Antofagasta;2101;73;1608;1563;1547;;1290
Antofagasta;Antofagasta;2101;74;1471;1403;1391;;1147
Antofagasta;Antofagasta;2101;75;1326;1353;1333;;1100
Antofagasta;Antofagasta;2101;76;1201;1248;1234;;1008
Antofagasta;Antofagasta;2101;77;1098;1147;1134;;916
Antofagasta;Antofagasta;2101;78;997;1077;1063;;838
Antofagasta;Antofagasta;2101;79;916;970;956;1;789
Antofagasta;Antofagasta;2101;80;7025;6265;6159;;4798
Antofagasta;Calama;2201;18;2517;1757;1614;850;145
Antofagasta;Calama;2201;19;2426;2254;2089;452;199
Antofagasta;Calama;2201;20;2432;2402;2218;248;211
Antofagasta;Calama;2201;21;2563;2622;2419;225;255
Antofagasta;Calama;2201;22;2797;2748;2564;172;291
Antofagasta;Calama;2201;23;3033;2377;2173;565;426
Antofagasta;Calama;2201;24;3264;2528;2342;588;464
Antofagasta;Calama;2201;25;3431;2976;2759;315;436
Antofagasta;Calama;2201;26;3559;3194;2985;255;708
Antofagasta;Calama;2201;27;3660;3347;3169;192;804
Antofagasta;Calama;2201;28;3716;3442;3249;198;855
Antofagasta;Calama;2201;29;3807;3404;3216;211;708
Antofagasta;Calama;2201;30;3828;3449;3288;200;756
Antofagasta;Calama;2201;31;3822;3467;3278;192;786
Antofagasta;Calama;2201;32;3740;3359;3205;177;843
Antofagasta;Calama;2201;33;3639;3473;3316;197;857
Antofagasta;Calama;2201;34;3499;3240;3095;153;833
Antofagasta;Calama;2201;35;3359;3030;2924;145;1038
Antofagasta;Calama;2201;36;3279;2989;2883;126;964
Antofagasta;Calama;2201;37;3240;2860;2762;143;1104
Antofagasta;Calama;2201;38;3202;2962;2851;122;1164
Antofagasta;Calama;2201;39;3158;2976;2879;117;1100
Antofagasta;Calama;2201;40;3075;2854;2776;105;1108
Antofagasta;Calama;2201;41;2979;2730;2646;102;1184
Antofagasta;Calama;2201;42;2893;2520;2451;98;1159
Antofagasta;Calama;2201;43;2827;2606;2546;96;1197
Antofagasta;Calama;2201;44;2806;2623;2571;68;1226
Antofagasta;Calama;2201;45;2792;2548;2491;58;1197
Antofagasta;Calama;2201;46;2770;2583;2512;68;1217
Antofagasta;Calama;2201;47;2718;2469;2413;51;1294
Antofagasta;Calama;2201;48;2603;2529;2477;43;1348
Antofagasta;Calama;2201;49;2507;2426;2372;44;1283
Antofagasta;Calama;2201;50;2434;2288;2240;42;1288
Antofagasta;Calama;2201;51;2333;2104;2057;36;1197
Antofagasta;Calama;2201;52;2239;1998;1953;31;1209
Antofagasta;Calama;2201;53;2143;1993;1944;32;1235
Antofagasta;Calama;2201;54;2080;2008;1976;34;1372
Antofagasta;Calama;2201;55;2052;2063;2032;26;1485
Antofagasta;Calama;2201;56;2038;2033;1996;30;1455
Antofagasta;Calama;2201;57;1989;2014;1975;22;1509
Antofagasta;Calama;2201;58;1926;1941;1913;23;1410
Antofagasta;Calama;2201;59;1833;1826;1790;18;1354
Antofagasta;Calama;2201;60;1746;1839;1809;5;1418
Antofagasta;Calama;2201;61;1637;1591;1574;1;1233
Antofagasta;Calama;2201;62;1545;1450;1432;1;1130
Antofagasta;Calama;2201;63;1481;1360;1341;1;1098
Antofagasta;Calama;2201;64;1433;1325;1311;;1078
Antofagasta;Calama;2201;65;1378;1207;1187;;958
Antofagasta;Calama;2201;66;1298;1060;1044;;861
Antofagasta;Calama;2201;67;1204;1023;1009;1;842
Antofagasta;Calama;2201;68;1124;966;955;;809
Antofagasta;Calama;2201;69;1034;859;846;;711
Antofagasta;Calama;2201;70;947;762;751;;619
Antofagasta;Calama;2201;71;808;672;663;;571
Antofagasta;Calama;2201;72;709;648;640;;542
Antofagasta;Calama;2201;73;639;614;609;;504
Antofagasta;Calama;2201;74;566;563;556;;473
Antofagasta;Calama;2201;75;488;522;515;;439
Antofagasta;Calama;2201;76;437;475;470;;384
Antofagasta;Calama;2201;77;391;455;451;;371
Antofagasta;Calama;2201;78;352;404;397;;325
Antofagasta;Calama;2201;79;317;302;297;;237
Antofagasta;Calama;2201;80;2402;2168;2114;;1612
Antofagasta;María Elena;2302;18;76;66;63;19;7
Antofagasta;María Elena;2302;19;69;61;61;15;12
Antofagasta;María Elena;2302;20;70;88;84;12;21
Antofagasta;María Elena;2302;21;77;84;79;16;9
Antofagasta;María Elena;2302;22;90;105;99;17;16
Antofagasta;María Elena;2302;23;104;108;100;13;18
Antofagasta;María Elena;2302;24;115;115;109;14;27
Antofagasta;María Elena;2302;25;122;119;111;15;28
Antofagasta;María Elena;2302;26;125;151;144;19;36
Antofagasta;María Elena;2302;27;131;133;127;18;39
Antofagasta;María Elena;2302;28;133;138;133;10;44
Antofagasta;María Elena;2302;29;135;161;155;17;49
Antofagasta;María Elena;2302;30;133;123;117;9;37
Antofagasta;María Elena;2302;31;132;147;138;16;46
Antofagasta;María Elena;2302;32;134;163;159;10;51
Antofagasta;María Elena;2302;33;132;124;122;11;52
Antofagasta;María Elena;2302;34;126;129;125;10;37
Antofagasta;María Elena;2302;35;117;127;125;11;33
Antofagasta;María Elena;2302;36;108;121;116;7;36
Antofagasta;María Elena;2302;37;103;105;102;8;48
Antofagasta;María Elena;2302;38;99;131;129;9;58
Antofagasta;María Elena;2302;39;98;130;125;5;52
Antofagasta;María Elena;2302;40;95;114;110;9;52
Antofagasta;María Elena;2302;41;98;120;117;8;61
Antofagasta;María Elena;2302;42;99;94;90;4;45
Antofagasta;María Elena;2302;43;101;105;102;10;54
Antofagasta;María Elena;2302;44;102;86;82;4;44
Antofagasta;María Elena;2302;45;103;96;93;6;44
Antofagasta;María Elena;2302;46;103;100;96;4;50
Antofagasta;María Elena;2302;47;101;111;108;4;54
Antofagasta;María Elena;2302;48;102;90;88;6;44
Antofagasta;María Elena;2302;49;100;97;94;4;46
Antofagasta;María Elena;2302;50;100;83;80;2;47
Antofagasta;María Elena;2302;51;96;103;103;3;57
Antofagasta;María Elena;2302;52;96;78;74;3;41
Antofagasta;María Elena;2302;53;95;99;95;1;62
Antofagasta;María Elena;2302;54;95;92;92;1;67
Antofagasta;María Elena;2302;55;89;93;89;2;67
Antofagasta;María Elena;2302;56;81;83;83;2;64
Antofagasta;María Elena;2302;57;81;87;86;1;62
Antofagasta;María Elena;2302;58;81;94;92;3;67
Antofagasta;María Elena;2302;59;81;67;66;2;45
Antofagasta;María Elena;2302;60;76;67;67;1;56
Antofagasta;María Elena;2302;61;71;57;57;;44
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;61;61;;50
Antofagasta;María Elena;2302;64;71;46;46;;38
Antofagasta;María Elena;2302;65;65;36;35;;27
Antofagasta;María Elena;2302;66;54;37;37;;31
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;33
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;22
Antofagasta;María Elena;2302;71;21;18;17;;12
Antofagasta;María Elena;2302;72;18;19;18;;14
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;10
Antofagasta;María Elena;2302;75;13;10;10;;7
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;49;46;;34
Antofagasta;Mejillones;2102;18;194;120;109;98;13
Antofagasta;Mejillones;2102;19;209;184;167;33;14
Antofagasta;Mejillones;2102;20;217;188;177;22;21
Antofagasta;Mejillones;2102;21;226;219;202;19;32
Antofagasta;Mejillones;2102;22;241;242;215;25;43
Antofagasta;Mejillones;2102;23;265;234;222;31;54
Antofagasta;Mejillones;2102;24;291;247;230;29;43
Antofagasta;Mejillones;2102;25;317;267;252;31;71
Antofagasta;Mejillones;2102;26;333;291;278;15;81
Antofagasta;Mejillones;2102;27;342;318;300;16;88
Antofagasta;Mejillones;2102;28;336;360;343;16;102
Antofagasta;Mejillones;2102;29;328;321;308;17;89
Antofagasta;Mejillones;2102;30;319;360;340;18;95
Antofagasta;Mejillones;2102;31;308;378;360;13;136
Antofagasta;Mejillones;2102;32;294;353;330;18;121
Antofagasta;Mejillones;2102;33;276;334;319;19;114
Antofagasta;Mejillones;2102;34;267;306;295;12;126
Antofagasta;Mejillones;2102;35;259;300;288;14;117
Antofagasta;Mejillones;2102;36;257;293;277;9;117
Antofagasta;Mejillones;2102;37;251;276;262;12;123
Antofagasta;Mejillones;2102;38;241;284;273;13;123
Antofagasta;Mejillones;2102;39;233;259;250;9;109
Antofagasta;Mejillones;2102;40;222;258;250;8;115
Antofagasta;Mejillones;2102;41;213;257;240;10;111
Antofagasta;Mejillones;2102;42;212;254;247;17;126
Antofagasta;Mejillones;2102;43;211;249;244;7;119
Antofagasta;Mejillones;2102;44;214;223;217;12;118
Antofagasta;Mejillones;2102;45;212;231;226;3;122
Antofagasta;Mejillones;2102;46;214;251;244;2;125
Antofagasta;Mejillones;2102;47;220;237;227;1;138
Antofagasta;Mejillones;2102;48;215;231;226;4;119
Antofagasta;Mejillones;2102;49;207;196;194;2;108
Antofagasta;Mejillones;2102;50;197;227;219;;136
Antofagasta;Mejillones;2102;51;189;216;212;1;124
Antofagasta;Mejillones;2102;52;184;202;196;3;117
Antofagasta;Mejillones;2102;53;178;197;194;2;118
Antofagasta;Mejillones;2102;54;172;181;175;4;123
Antofagasta;Mejillones;2102;55;168;193;189;2;129
Antofagasta;Mejillones;2102;56;166;218;210;1;155
Antofagasta;Mejillones;2102;57;165;183;178;;132
Antofagasta;Mejillones;2102;58;162;192;189;;127
Antofagasta;Mejillones;2102;59;154;183;179;1;132
Antofagasta;Mejillones;2102;60;144;161;160;;121
Antofagasta;Mejillones;2102;61;131;158;156;;112
Antofagasta;Mejillones;2102;62;117;152;145;;106
Antofagasta;Mejillones;2102;63;107;134;133;;111
Antofagasta;Mejillones;2102;64;103;134;134;;107
Antofagasta;Mejillones;2102;65;98;115;114;;84
Antofagasta;Mejillones;2102;66;95;101;101;;76
Antofagasta;Mejillones;2102;67;91;87;84;;68
Antofagasta;Mejillones;2102;68;87;77;76;;63
Antofagasta;Mejillones;2102;69;79;63;63;;53
Antofagasta;Mejillones;2102;70;70;66;66;;49
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;50
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;37
Antofagasta;Mejillones;2102;75;38;39;38;;28
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;15
Antofagasta;Mejillones;2102;78;30;32;32;;27
Antofagasta;Mejillones;2102;79;25;26;25;;20
Antofagasta;Mejillones;2102;80;134;136;134;;102
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;3;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;1
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;5
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;4
Antofagasta;Ollagüe;2202;46;3;4;4;;3
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;4
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;137;117;26;25
Antofagasta;San Pedro de Atacama;2203;19;92;103;95;19;17
Antofagasta;San Pedro de Atacama;2203;20;102;133;116;13;21
Antofagasta;San Pedro de Atacama;2203;21;119;116;98;16;21
Antofagasta;San Pedro de Atacama;2203;22;138;128;112;20;25
Antofagasta;San Pedro de Atacama;2203;23;167;120;103;19;20
Antofagasta;San Pedro de Atacama;2203;24;201;168;150;25;35
Antofagasta;San Pedro de Atacama;2203;25;231;171;148;26;32
Antofagasta;San Pedro de Atacama;2203;26;253;156;139;20;39
Antofagasta;San Pedro de Atacama;2203;27;268;183;164;14;39
Antofagasta;San Pedro de Atacama;2203;28;278;203;191;20;56
Antofagasta;San Pedro de Atacama;2203;29;284;210;194;25;41
Antofagasta;San Pedro de Atacama;2203;30;282;252;232;17;69
Antofagasta;San Pedro de Atacama;2203;31;275;215;201;13;67
Antofagasta;San Pedro de Atacama;2203;32;260;242;228;21;69
Antofagasta;San Pedro de Atacama;2203;33;246;204;188;18;51
Antofagasta;San Pedro de Atacama;2203;34;234;191;181;18;63
Antofagasta;San Pedro de Atacama;2203;35;233;208;198;12;64
Antofagasta;San Pedro de Atacama;2203;36;235;177;163;15;54
Antofagasta;San Pedro de Atacama;2203;37;229;170;162;14;63
Antofagasta;San Pedro de Atacama;2203;38;211;196;183;14;74
Antofagasta;San Pedro de Atacama;2203;39;192;184;175;14;73
Antofagasta;San Pedro de Atacama;2203;40;180;177;172;8;66
Antofagasta;San Pedro de Atacama;2203;41;172;179;174;10;67
Antofagasta;San Pedro de Atacama;2203;42;164;156;152;10;62
Antofagasta;San Pedro de Atacama;2203;43;155;161;155;12;61
Antofagasta;San Pedro de Atacama;2203;44;148;158;157;8;83
Antofagasta;San Pedro de Atacama;2203;45;148;148;145;14;64
Antofagasta;San Pedro de Atacama;2203;46;149;144;141;8;74
Antofagasta;San Pedro de Atacama;2203;47;150;138;131;7;63
Antofagasta;San Pedro de Atacama;2203;48;144;121;117;7;51
Antofagasta;San Pedro de Atacama;2203;49;137;108;103;9;42
Antofagasta;San Pedro de Atacama;2203;50;129;120;117;6;59
Antofagasta;San Pedro de Atacama;2203;51;119;124;117;7;60
Antofagasta;San Pedro de Atacama;2203;52;105;106;100;4;51
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;61
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;58
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;78
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;51
Antofagasta;San Pedro de Atacama;2203;57;86;99;99;4;62
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;39
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;46
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;47
Antofagasta;San Pedro de Atacama;2203;61;82;80;77;;54
Antofagasta;San Pedro de Atacama;2203;62;75;70;69;;43
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;50
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;48
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;53
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;55
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;44
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;44
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;26
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;31
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;37;36;;24
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;20
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;19
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;149
Antofagasta;Sierra Gorda;2103;18;19;11;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;1
Antofagasta;Sierra Gorda;2103;21;24;26;26;7;2
Antofagasta;Sierra Gorda;2103;22;26;31;25;3;7
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;5
Antofagasta;Sierra Gorda;2103;24;30;36;33;9;9
Antofagasta;Sierra Gorda;2103;25;32;24;21;9;4
Antofagasta;Sierra Gorda;2103;26;34;25;23;7;10
Antofagasta;Sierra Gorda;2103;27;33;40;35;9;6
Antofagasta;Sierra Gorda;2103;28;33;43;41;9;16
Antofagasta;Sierra Gorda;2103;29;35;46;45;8;14
Antofagasta;Sierra Gorda;2103;30;38;50;47;4;15
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;19
Antofagasta;Sierra Gorda;2103;32;42;54;51;6;23
Antofagasta;Sierra Gorda;2103;33;41;45;43;9;16
Antofagasta;Sierra Gorda;2103;34;39;46;45;4;19
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;15
Antofagasta;Sierra Gorda;2103;36;37;54;52;6;20
Antofagasta;Sierra Gorda;2103;37;37;62;60;7;22
Antofagasta;Sierra Gorda;2103;38;38;48;46;2;24
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;28
Antofagasta;Sierra Gorda;2103;40;37;65;65;3;26
Antofagasta;Sierra Gorda;2103;41;35;41;38;4;13
Antofagasta;Sierra Gorda;2103;42;30;51;48;2;20
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;24
Antofagasta;Sierra Gorda;2103;44;30;51;47;;25
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;29
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;28
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;21
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;18
Antofagasta;Sierra Gorda;2103;49;24;54;51;1;35
Antofagasta;Sierra Gorda;2103;50;23;48;47;;30
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;16
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;31
Antofagasta;Sierra Gorda;2103;53;19;41;41;;23
Antofagasta;Sierra Gorda;2103;54;19;31;31;;23
Antofagasta;Sierra Gorda;2103;55;20;23;23;;14
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;37
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;23
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;26
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;27
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;20
Antofagasta;Sierra Gorda;2103;61;12;26;25;;21
Antofagasta;Sierra Gorda;2103;62;11;27;27;;22
Antofagasta;Sierra Gorda;2103;63;10;12;12;;8
Antofagasta;Sierra Gorda;2103;64;10;18;17;;11
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;12
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;133;112;42;8
Antofagasta;Taltal;2104;19;144;143;124;29;6
Antofagasta;Taltal;2104;20;147;157;146;10;17
Antofagasta;Taltal;2104;21;154;162;151;14;19
Antofagasta;Taltal;2104;22;167;162;147;15;24
Antofagasta;Taltal;2104;23;181;147;130;49;23
Antofagasta;Taltal;2104;24;202;172;154;48;32
Antofagasta;Taltal;2104;25;217;162;148;31;34
Antofagasta;Taltal;2104;26;228;184;158;24;36
Antofagasta;Taltal;2104;27;233;200;182;13;49
Antofagasta;Taltal;2104;28;236;200;189;14;52
Antofagasta;Taltal;2104;29;239;194;183;14;42
Antofagasta;Taltal;2104;30;236;223;199;16;58
Antofagasta;Taltal;2104;31;229;191;181;10;59
Antofagasta;Taltal;2104;32;221;215;205;8;51
Antofagasta;Taltal;2104;33;219;201;184;12;64
Antofagasta;Taltal;2104;34;219;193;189;15;66
Antofagasta;Taltal;2104;35;215;163;154;17;51
Antofagasta;Taltal;2104;36;206;174;168;16;56
Antofagasta;Taltal;2104;37;203;184;171;13;70
Antofagasta;Taltal;2104;38;198;176;165;10;55
Antofagasta;Taltal;2104;39;201;181;170;13;71
Antofagasta;Taltal;2104;40;194;186;166;12;63
Antofagasta;Taltal;2104;41;192;167;159;10;60
Antofagasta;Taltal;2104;42;189;136;133;11;41
Antofagasta;Taltal;2104;43;193;168;163;9;70
Antofagasta;Taltal;2104;44;194;165;157;13;75
Antofagasta;Taltal;2104;45;192;152;144;8;58
Antofagasta;Taltal;2104;46;188;154;146;8;60
