NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1655;327
Región Metropolitana de Santiago;13101;31;18488;1704;350
Región Metropolitana de Santiago;13101;32;17528;1716;348
Región Metropolitana de Santiago;13101;33;15865;1597;303
Región Metropolitana de Santiago;13101;34;14445;1464;279
Región Metropolitana de Santiago;13101;35;13183;1355;206
Región Metropolitana de Santiago;13101;36;12135;1260;202
Región Metropolitana de Santiago;13101;37;11300;1189;178
Región Metropolitana de Santiago;13101;38;10454;1146;139
Región Metropolitana de Santiago;13101;39;9627;1146;140
Región Metropolitana de Santiago;13101;40;8788;1067;126
Región Metropolitana de Santiago;13101;41;8045;980;102
Región Metropolitana de Santiago;13101;42;7425;941;91
Región Metropolitana de Santiago;13101;43;6980;866;117
Región Metropolitana de Santiago;13101;44;6594;842;94
Región Metropolitana de Santiago;13101;45;6259;831;91
Región Metropolitana de Santiago;13101;46;5945;854;87
Región Metropolitana de Santiago;13101;47;5558;826;81
Región Metropolitana de Santiago;13101;48;5206;759;75
Región Metropolitana de Santiago;13101;49;4881;749;68
Región Metropolitana de Santiago;13101;50;4656;714;75
Región Metropolitana de Santiago;13101;51;4545;645;72
Región Metropolitana de Santiago;13101;52;4521;582;60
Región Metropolitana de Santiago;13101;53;4482;630;79
Región Metropolitana de Santiago;13101;54;4377;573;35
Región Metropolitana de Santiago;13101;55;4254;641;65
Región Metropolitana de Santiago;13101;56;4153;684;77
Región Metropolitana de Santiago;13101;57;4061;627;54
Región Metropolitana de Santiago;13101;58;3965;564;58
Región Metropolitana de Santiago;13101;59;3857;557;40
Región Metropolitana de Santiago;13101;60;3743;1358;50
Región Metropolitana de Santiago;13101;61;3600;2151;51
Región Metropolitana de Santiago;13101;62;3471;2231;41
Región Metropolitana de Santiago;13101;63;3360;2325;42
Región Metropolitana de Santiago;13101;64;3232;2216;35
Región Metropolitana de Santiago;13101;65;3086;2207;23
Región Metropolitana de Santiago;13101;66;2940;2045;23
Región Metropolitana de Santiago;13101;67;2816;1962;15
Región Metropolitana de Santiago;13101;68;2684;1826;12
Región Metropolitana de Santiago;13101;69;2532;1664;11
Región Metropolitana de Santiago;13101;70;2373;1594;39
Región Metropolitana de Santiago;13101;71;2122;1531;28
Región Metropolitana de Santiago;13101;72;1967;1498;52
Región Metropolitana de Santiago;13101;73;1904;1373;36
Región Metropolitana de Santiago;13101;74;1791;1240;31
Región Metropolitana de Santiago;13101;75;1658;1212;36
Región Metropolitana de Santiago;13101;76;1535;1186;36
Región Metropolitana de Santiago;13101;77;1422;1089;34
Región Metropolitana de Santiago;13101;78;1306;1003;38
Región Metropolitana de Santiago;13101;79;1216;970;45
Región Metropolitana de Santiago;13101;80;10409;6845;1893
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;28;7
Región Metropolitana de Santiago;13102;19;1308;27;5
Región Metropolitana de Santiago;13102;20;1366;66;6
Región Metropolitana de Santiago;13102;21;1406;71;7
Región Metropolitana de Santiago;13102;22;1441;90;19
Región Metropolitana de Santiago;13102;23;1463;106;26
Región Metropolitana de Santiago;13102;24;1469;125;27
Región Metropolitana de Santiago;13102;25;1464;134;16
Región Metropolitana de Santiago;13102;26;1461;175;25
Región Metropolitana de Santiago;13102;27;1456;187;47
Región Metropolitana de Santiago;13102;28;1479;156;20
Región Metropolitana de Santiago;13102;29;1526;172;23
Región Metropolitana de Santiago;13102;30;1585;165;27
Región Metropolitana de Santiago;13102;31;1561;180;37
Región Metropolitana de Santiago;13102;32;1522;183;37
Región Metropolitana de Santiago;13102;33;1443;171;23
Región Metropolitana de Santiago;13102;34;1405;149;28
Región Metropolitana de Santiago;13102;35;1375;133;23
Región Metropolitana de Santiago;13102;36;1345;151;18
Región Metropolitana de Santiago;13102;37;1336;160;27
Región Metropolitana de Santiago;13102;38;1336;144;19
Región Metropolitana de Santiago;13102;39;1340;143;13
Región Metropolitana de Santiago;13102;40;1317;173;19
Región Metropolitana de Santiago;13102;41;1296;152;18
Región Metropolitana de Santiago;13102;42;1279;131;10
Región Metropolitana de Santiago;13102;43;1295;147;17
Región Metropolitana de Santiago;13102;44;1303;151;23
Región Metropolitana de Santiago;13102;45;1294;136;13
Región Metropolitana de Santiago;13102;46;1253;130;12
Región Metropolitana de Santiago;13102;47;1176;137;15
Región Metropolitana de Santiago;13102;48;1128;164;22
Región Metropolitana de Santiago;13102;49;1098;148;16
Región Metropolitana de Santiago;13102;50;1093;134;17
Región Metropolitana de Santiago;13102;51;1078;123;13
Región Metropolitana de Santiago;13102;52;1078;110;10
Región Metropolitana de Santiago;13102;53;1064;100;14
Región Metropolitana de Santiago;13102;54;1047;128;20
Región Metropolitana de Santiago;13102;55;1021;126;26
Región Metropolitana de Santiago;13102;56;1001;120;10
Región Metropolitana de Santiago;13102;57;980;103;13
Región Metropolitana de Santiago;13102;58;945;136;13
Región Metropolitana de Santiago;13102;59;914;118;9
Región Metropolitana de Santiago;13102;60;883;303;10
Región Metropolitana de Santiago;13102;61;873;501;12
Región Metropolitana de Santiago;13102;62;860;544;12
Región Metropolitana de Santiago;13102;63;861;539;7
Región Metropolitana de Santiago;13102;64;835;509;6
Región Metropolitana de Santiago;13102;65;807;550;7
Región Metropolitana de Santiago;13102;66;760;529;5
Región Metropolitana de Santiago;13102;67;726;547;5
Región Metropolitana de Santiago;13102;68;700;462;5
Región Metropolitana de Santiago;13102;69;657;487;8
Región Metropolitana de Santiago;13102;70;606;427;2
Región Metropolitana de Santiago;13102;71;530;422;14
Región Metropolitana de Santiago;13102;72;504;438;16
Región Metropolitana de Santiago;13102;73;497;451;19
Región Metropolitana de Santiago;13102;74;473;480;20
Región Metropolitana de Santiago;13102;75;440;357;7
Región Metropolitana de Santiago;13102;76;411;398;6
Región Metropolitana de Santiago;13102;77;380;358;7
Región Metropolitana de Santiago;13102;78;363;355;13
Región Metropolitana de Santiago;13102;79;353;364;20
Región Metropolitana de Santiago;13102;80;2538;2225;582
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;20;
Región Metropolitana de Santiago;13103;19;1964;27;2
Región Metropolitana de Santiago;13103;20;2066;50;4
Región Metropolitana de Santiago;13103;21;2155;68;6
Región Metropolitana de Santiago;13103;22;2253;113;14
Región Metropolitana de Santiago;13103;23;2325;128;23
Región Metropolitana de Santiago;13103;24;2395;150;30
Región Metropolitana de Santiago;13103;25;2442;168;32
Región Metropolitana de Santiago;13103;26;2445;184;30
Región Metropolitana de Santiago;13103;27;2416;167;38
Región Metropolitana de Santiago;13103;28;2394;191;40
Región Metropolitana de Santiago;13103;29;2418;216;50
Región Metropolitana de Santiago;13103;30;2461;190;29
Región Metropolitana de Santiago;13103;31;2401;190;30
Región Metropolitana de Santiago;13103;32;2318;159;24
Región Metropolitana de Santiago;13103;33;2171;178;27
Región Metropolitana de Santiago;13103;34;2077;180;19
Región Metropolitana de Santiago;13103;35;2009;167;25
Región Metropolitana de Santiago;13103;36;1959;149;15
Región Metropolitana de Santiago;13103;37;1941;136;13
Región Metropolitana de Santiago;13103;38;1939;148;14
Región Metropolitana de Santiago;13103;39;1916;152;21
Región Metropolitana de Santiago;13103;40;1892;129;13
Región Metropolitana de Santiago;13103;41;1877;129;17
Región Metropolitana de Santiago;13103;42;1929;125;15
Región Metropolitana de Santiago;13103;43;2012;120;14
Región Metropolitana de Santiago;13103;44;2082;125;10
Región Metropolitana de Santiago;13103;45;2087;135;9
Región Metropolitana de Santiago;13103;46;2048;162;17
Región Metropolitana de Santiago;13103;47;1961;171;19
Región Metropolitana de Santiago;13103;48;1902;156;15
Región Metropolitana de Santiago;13103;49;1844;170;17
Región Metropolitana de Santiago;13103;50;1807;167;19
Región Metropolitana de Santiago;13103;51;1772;137;12
Región Metropolitana de Santiago;13103;52;1768;149;12
Región Metropolitana de Santiago;13103;53;1745;165;15
Región Metropolitana de Santiago;13103;54;1706;128;16
Región Metropolitana de Santiago;13103;55;1647;152;11
Región Metropolitana de Santiago;13103;56;1591;181;23
Región Metropolitana de Santiago;13103;57;1533;138;8
Región Metropolitana de Santiago;13103;58;1480;136;14
Región Metropolitana de Santiago;13103;59;1437;137;8
Región Metropolitana de Santiago;13103;60;1404;381;8
Región Metropolitana de Santiago;13103;61;1382;637;12
Región Metropolitana de Santiago;13103;62;1369;656;9
Región Metropolitana de Santiago;13103;63;1371;652;4
Región Metropolitana de Santiago;13103;64;1363;655;4
Región Metropolitana de Santiago;13103;65;1342;737;4
Región Metropolitana de Santiago;13103;66;1329;624;4
Región Metropolitana de Santiago;13103;67;1328;738;5
Región Metropolitana de Santiago;13103;68;1307;726;4
Región Metropolitana de Santiago;13103;69;1271;683;5
Región Metropolitana de Santiago;13103;70;1209;688;5
Región Metropolitana de Santiago;13103;71;1091;720;35
Región Metropolitana de Santiago;13103;72;997;723;47
Región Metropolitana de Santiago;13103;73;963;651;33
Región Metropolitana de Santiago;13103;74;901;619;39
Región Metropolitana de Santiago;13103;75;827;652;31
Región Metropolitana de Santiago;13103;76;756;557;26
Región Metropolitana de Santiago;13103;77;683;532;43
Región Metropolitana de Santiago;13103;78;626;500;33
Región Metropolitana de Santiago;13103;79;565;441;26
Región Metropolitana de Santiago;13103;80;3690;2763;617
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;35;2
Región Metropolitana de Santiago;13104;19;1783;57;2
Región Metropolitana de Santiago;13104;20;1892;63;2
Región Metropolitana de Santiago;13104;21;1991;83;6
Región Metropolitana de Santiago;13104;22;2100;109;14
Región Metropolitana de Santiago;13104;23;2184;153;21
Región Metropolitana de Santiago;13104;24;2256;167;19
Región Metropolitana de Santiago;13104;25;2327;225;25
Región Metropolitana de Santiago;13104;26;2367;250;43
Región Metropolitana de Santiago;13104;27;2390;286;31
Región Metropolitana de Santiago;13104;28;2405;274;30
Región Metropolitana de Santiago;13104;29;2439;258;30
Región Metropolitana de Santiago;13104;30;2467;261;38
Región Metropolitana de Santiago;13104;31;2396;317;33
Región Metropolitana de Santiago;13104;32;2325;263;30
Región Metropolitana de Santiago;13104;33;2187;282;25
Región Metropolitana de Santiago;13104;34;2084;249;22
Región Metropolitana de Santiago;13104;35;2002;239;17
Región Metropolitana de Santiago;13104;36;1952;246;22
Región Metropolitana de Santiago;13104;37;1938;230;16
Región Metropolitana de Santiago;13104;38;1921;218;13
Región Metropolitana de Santiago;13104;39;1894;221;12
Región Metropolitana de Santiago;13104;40;1853;214;20
Región Metropolitana de Santiago;13104;41;1820;211;12
Región Metropolitana de Santiago;13104;42;1817;196;15
Región Metropolitana de Santiago;13104;43;1842;188;12
Región Metropolitana de Santiago;13104;44;1873;185;14
Región Metropolitana de Santiago;13104;45;1881;198;14
Región Metropolitana de Santiago;13104;46;1875;198;11
Región Metropolitana de Santiago;13104;47;1826;222;12
Región Metropolitana de Santiago;13104;48;1776;203;13
Región Metropolitana de Santiago;13104;49;1729;193;22
Región Metropolitana de Santiago;13104;50;1714;191;7
Región Metropolitana de Santiago;13104;51;1739;179;15
Región Metropolitana de Santiago;13104;52;1790;193;10
Región Metropolitana de Santiago;13104;53;1810;232;12
Región Metropolitana de Santiago;13104;54;1801;213;14
Región Metropolitana de Santiago;13104;55;1772;203;18
Región Metropolitana de Santiago;13104;56;1747;209;15
Región Metropolitana de Santiago;13104;57;1696;221;9
Región Metropolitana de Santiago;13104;58;1623;199;11
Región Metropolitana de Santiago;13104;59;1555;209;14
Región Metropolitana de Santiago;13104;60;1497;724;15
Región Metropolitana de Santiago;13104;61;1442;957;21
Región Metropolitana de Santiago;13104;62;1386;1012;17
Región Metropolitana de Santiago;13104;63;1355;1021;9
Región Metropolitana de Santiago;13104;64;1326;984;11
Región Metropolitana de Santiago;13104;65;1287;989;9
Región Metropolitana de Santiago;13104;66;1234;861;22
Región Metropolitana de Santiago;13104;67;1189;905;13
Región Metropolitana de Santiago;13104;68;1177;857;16
Región Metropolitana de Santiago;13104;69;1162;833;17
Región Metropolitana de Santiago;13104;70;1120;768;12
Región Metropolitana de Santiago;13104;71;1007;698;28
Región Metropolitana de Santiago;13104;72;939;790;18
Región Metropolitana de Santiago;13104;73;941;776;24
Región Metropolitana de Santiago;13104;74;927;721;16
Región Metropolitana de Santiago;13104;75;895;693;32
Región Metropolitana de Santiago;13104;76;841;630;19
Región Metropolitana de Santiago;13104;77;787;581;23
Región Metropolitana de Santiago;13104;78;744;627;29
Región Metropolitana de Santiago;13104;79;709;544;37
Región Metropolitana de Santiago;13104;80;5442;4327;1232
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;99;2
Región Metropolitana de Santiago;13105;19;2314;151;4
Región Metropolitana de Santiago;13105;20;2379;145;10
Región Metropolitana de Santiago;13105;21;2455;152;19
Región Metropolitana de Santiago;13105;22;2571;153;15
Región Metropolitana de Santiago;13105;23;2685;189;36
Región Metropolitana de Santiago;13105;24;2810;233;51
Región Metropolitana de Santiago;13105;25;2925;249;44
Región Metropolitana de Santiago;13105;26;2994;232;46
Región Metropolitana de Santiago;13105;27;3010;238;54
Región Metropolitana de Santiago;13105;28;2996;231;36
Región Metropolitana de Santiago;13105;29;2995;266;62
Región Metropolitana de Santiago;13105;30;3009;247;55
Región Metropolitana de Santiago;13105;31;2920;244;47
Región Metropolitana de Santiago;13105;32;2844;244;44
Región Metropolitana de Santiago;13105;33;2694;217;38
Región Metropolitana de Santiago;13105;34;2594;170;22
Región Metropolitana de Santiago;13105;35;2506;194;29
Región Metropolitana de Santiago;13105;36;2418;186;30
Región Metropolitana de Santiago;13105;37;2357;180;33
Región Metropolitana de Santiago;13105;38;2284;185;24
Región Metropolitana de Santiago;13105;39;2208;178;18
Región Metropolitana de Santiago;13105;40;2128;196;27
Región Metropolitana de Santiago;13105;41;2101;158;24
Región Metropolitana de Santiago;13105;42;2120;187;16
Región Metropolitana de Santiago;13105;43;2186;163;16
Región Metropolitana de Santiago;13105;44;2212;154;12
Región Metropolitana de Santiago;13105;45;2220;168;13
Región Metropolitana de Santiago;13105;46;2188;174;17
Región Metropolitana de Santiago;13105;47;2141;183;18
Región Metropolitana de Santiago;13105;48;2101;179;24
Región Metropolitana de Santiago;13105;49;2068;178;19
Región Metropolitana de Santiago;13105;50;2049;175;23
Región Metropolitana de Santiago;13105;51;2052;177;16
Región Metropolitana de Santiago;13105;52;2091;181;15
Región Metropolitana de Santiago;13105;53;2116;176;24
Región Metropolitana de Santiago;13105;54;2110;161;14
Región Metropolitana de Santiago;13105;55;2080;182;25
Región Metropolitana de Santiago;13105;56;2065;175;16
Región Metropolitana de Santiago;13105;57;2055;208;22
Región Metropolitana de Santiago;13105;58;2038;183;18
Región Metropolitana de Santiago;13105;59;1998;166;11
Región Metropolitana de Santiago;13105;60;1951;523;9
Región Metropolitana de Santiago;13105;61;1902;932;10
Región Metropolitana de Santiago;13105;62;1855;1078;8
Región Metropolitana de Santiago;13105;63;1814;1105;14
Región Metropolitana de Santiago;13105;64;1747;1097;12
Región Metropolitana de Santiago;13105;65;1674;1213;13
Región Metropolitana de Santiago;13105;66;1603;1067;3
Región Metropolitana de Santiago;13105;67;1545;1151;3
Región Metropolitana de Santiago;13105;68;1494;1030;4
Región Metropolitana de Santiago;13105;69;1431;937;1
Región Metropolitana de Santiago;13105;70;1365;891;1
Región Metropolitana de Santiago;13105;71;1234;953;2
Región Metropolitana de Santiago;13105;72;1153;899;4
Región Metropolitana de Santiago;13105;73;1117;868;2
Región Metropolitana de Santiago;13105;74;1049;796;1
Región Metropolitana de Santiago;13105;75;957;802;5
Región Metropolitana de Santiago;13105;76;881;765;6
Región Metropolitana de Santiago;13105;77;808;684;6
Región Metropolitana de Santiago;13105;78;751;628;2
Región Metropolitana de Santiago;13105;79;688;554;9
Región Metropolitana de Santiago;13105;80;4764;3896;913
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;1
Región Metropolitana de Santiago;13106;18;2485;30;1
Región Metropolitana de Santiago;13106;19;2735;49;3
Región Metropolitana de Santiago;13106;20;3016;123;
Región Metropolitana de Santiago;13106;21;3286;147;6
Región Metropolitana de Santiago;13106;22;3605;191;22
Región Metropolitana de Santiago;13106;23;3918;238;30
Región Metropolitana de Santiago;13106;24;4216;273;35
Región Metropolitana de Santiago;13106;25;4473;320;58
Región Metropolitana de Santiago;13106;26;4646;292;57
Región Metropolitana de Santiago;13106;27;4756;357;74
Región Metropolitana de Santiago;13106;28;4831;370;57
Región Metropolitana de Santiago;13106;29;4901;443;93
Región Metropolitana de Santiago;13106;30;4971;418;74
Región Metropolitana de Santiago;13106;31;4796;446;66
Región Metropolitana de Santiago;13106;32;4584;441;83
Región Metropolitana de Santiago;13106;33;4191;351;58
Región Metropolitana de Santiago;13106;34;3921;350;64
Región Metropolitana de Santiago;13106;35;3711;363;52
Región Metropolitana de Santiago;13106;36;3560;319;49
Región Metropolitana de Santiago;13106;37;3432;282;39
Región Metropolitana de Santiago;13106;38;3292;287;45
Región Metropolitana de Santiago;13106;39;3137;294;37
Región Metropolitana de Santiago;13106;40;2991;270;26
Región Metropolitana de Santiago;13106;41;2864;223;33
Región Metropolitana de Santiago;13106;42;2781;214;30
Región Metropolitana de Santiago;13106;43;2762;249;37
Región Metropolitana de Santiago;13106;44;2755;214;28
Región Metropolitana de Santiago;13106;45;2728;206;17
Región Metropolitana de Santiago;13106;46;2650;243;34
Región Metropolitana de Santiago;13106;47;2540;238;23
Región Metropolitana de Santiago;13106;48;2495;220;24
Región Metropolitana de Santiago;13106;49;2478;224;29
Región Metropolitana de Santiago;13106;50;2477;229;23
Región Metropolitana de Santiago;13106;51;2482;198;20
Región Metropolitana de Santiago;13106;52;2513;193;23
Región Metropolitana de Santiago;13106;53;2524;185;27
Región Metropolitana de Santiago;13106;54;2490;211;20
Región Metropolitana de Santiago;13106;55;2435;235;29
Región Metropolitana de Santiago;13106;56;2389;255;30
Región Metropolitana de Santiago;13106;57;2344;225;21
Región Metropolitana de Santiago;13106;58;2285;244;30
Región Metropolitana de Santiago;13106;59;2210;218;27
Región Metropolitana de Santiago;13106;60;2151;532;19
Región Metropolitana de Santiago;13106;61;2093;885;15
Región Metropolitana de Santiago;13106;62;2051;964;18
Región Metropolitana de Santiago;13106;63;1986;927;12
Región Metropolitana de Santiago;13106;64;1915;847;11
Región Metropolitana de Santiago;13106;65;1810;919;12
Región Metropolitana de Santiago;13106;66;1720;836;10
Región Metropolitana de Santiago;13106;67;1638;854;6
Región Metropolitana de Santiago;13106;68;1573;775;4
Región Metropolitana de Santiago;13106;69;1516;762;4
Región Metropolitana de Santiago;13106;70;1441;770;9
Región Metropolitana de Santiago;13106;71;1284;692;29
Región Metropolitana de Santiago;13106;72;1180;729;33
Región Metropolitana de Santiago;13106;73;1161;690;23
Región Metropolitana de Santiago;13106;74;1113;674;36
Región Metropolitana de Santiago;13106;75;1058;616;21
Región Metropolitana de Santiago;13106;76;1001;606;33
Región Metropolitana de Santiago;13106;77;941;576;37
Región Metropolitana de Santiago;13106;78;900;571;23
Región Metropolitana de Santiago;13106;79;873;490;37
Región Metropolitana de Santiago;13106;80;6888;3731;1088
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;1;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;19;2
Región Metropolitana de Santiago;13107;19;1499;40;5
Región Metropolitana de Santiago;13107;20;1528;60;6
Región Metropolitana de Santiago;13107;21;1554;101;16
Región Metropolitana de Santiago;13107;22;1594;150;23
Región Metropolitana de Santiago;13107;23;1603;208;43
Región Metropolitana de Santiago;13107;24;1615;232;42
Región Metropolitana de Santiago;13107;25;1630;256;55
Región Metropolitana de Santiago;13107;26;1636;299;63
Región Metropolitana de Santiago;13107;27;1633;326;68
Región Metropolitana de Santiago;13107;28;1636;280;51
Región Metropolitana de Santiago;13107;29;1685;313;34
Región Metropolitana de Santiago;13107;30;1755;320;55
Región Metropolitana de Santiago;13107;31;1792;367;68
Región Metropolitana de Santiago;13107;32;1813;356;66
Región Metropolitana de Santiago;13107;33;1802;353;47
Región Metropolitana de Santiago;13107;34;1798;351;48
Región Metropolitana de Santiago;13107;35;1818;349;37
Región Metropolitana de Santiago;13107;36;1839;377;51
Región Metropolitana de Santiago;13107;37;1890;323;44
Región Metropolitana de Santiago;13107;38;1934;351;39
Región Metropolitana de Santiago;13107;39;1964;374;37
Región Metropolitana de Santiago;13107;40;1967;372;40
Región Metropolitana de Santiago;13107;41;1954;303;32
Región Metropolitana de Santiago;13107;42;1948;365;41
Región Metropolitana de Santiago;13107;43;1978;325;33
Región Metropolitana de Santiago;13107;44;1993;370;27
Región Metropolitana de Santiago;13107;45;1982;324;30
Región Metropolitana de Santiago;13107;46;1930;320;30
Región Metropolitana de Santiago;13107;47;1842;360;41
Región Metropolitana de Santiago;13107;48;1753;346;33
Región Metropolitana de Santiago;13107;49;1647;297;29
Región Metropolitana de Santiago;13107;50;1534;307;24
Región Metropolitana de Santiago;13107;51;1436;292;37
Región Metropolitana de Santiago;13107;52;1369;277;13
Región Metropolitana de Santiago;13107;53;1299;274;29
Región Metropolitana de Santiago;13107;54;1220;279;26
Región Metropolitana de Santiago;13107;55;1142;270;26
Región Metropolitana de Santiago;13107;56;1072;239;24
Región Metropolitana de Santiago;13107;57;1011;228;20
Región Metropolitana de Santiago;13107;58;948;269;17
Región Metropolitana de Santiago;13107;59;905;230;14
Región Metropolitana de Santiago;13107;60;869;525;14
Región Metropolitana de Santiago;13107;61;842;634;14
Región Metropolitana de Santiago;13107;62;829;626;9
Región Metropolitana de Santiago;13107;63;834;674;12
Región Metropolitana de Santiago;13107;64;837;634;15
Región Metropolitana de Santiago;13107;65;833;577;3
Región Metropolitana de Santiago;13107;66;819;520;10
Región Metropolitana de Santiago;13107;67;817;586;4
Región Metropolitana de Santiago;13107;68;828;502;9
Región Metropolitana de Santiago;13107;69;833;499;7
Región Metropolitana de Santiago;13107;70;806;504;24
Región Metropolitana de Santiago;13107;71;720;523;28
Región Metropolitana de Santiago;13107;72;649;520;54
Región Metropolitana de Santiago;13107;73;619;518;40
Región Metropolitana de Santiago;13107;74;567;524;39
Región Metropolitana de Santiago;13107;75;511;462;47
Región Metropolitana de Santiago;13107;76;454;423;57
Región Metropolitana de Santiago;13107;77;403;380;31
Región Metropolitana de Santiago;13107;78;359;343;39
Región Metropolitana de Santiago;13107;79;319;333;43
Región Metropolitana de Santiago;13107;80;2029;1910;597
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;10;
Región Metropolitana de Santiago;13108;19;1738;21;1
Región Metropolitana de Santiago;13108;20;2000;28;5
Región Metropolitana de Santiago;13108;21;2280;55;9
Región Metropolitana de Santiago;13108;22;2561;82;14
Región Metropolitana de Santiago;13108;23;2810;124;28
Región Metropolitana de Santiago;13108;24;3043;151;37
Región Metropolitana de Santiago;13108;25;3273;199;55
Región Metropolitana de Santiago;13108;26;3458;202;54
Región Metropolitana de Santiago;13108;27;3597;238;60
Región Metropolitana de Santiago;13108;28;3707;243;47
Región Metropolitana de Santiago;13108;29;3800;282;50
Región Metropolitana de Santiago;13108;30;3856;274;62
Región Metropolitana de Santiago;13108;31;3710;256;59
Región Metropolitana de Santiago;13108;32;3538;274;51
Región Metropolitana de Santiago;13108;33;3238;232;37
Región Metropolitana de Santiago;13108;34;3006;261;51
Región Metropolitana de Santiago;13108;35;2819;225;36
Región Metropolitana de Santiago;13108;36;2691;207;26
Región Metropolitana de Santiago;13108;37;2609;216;37
Región Metropolitana de Santiago;13108;38;2527;180;25
Región Metropolitana de Santiago;13108;39;2430;214;24
Región Metropolitana de Santiago;13108;40;2309;203;37
Región Metropolitana de Santiago;13108;41;2165;208;29
Región Metropolitana de Santiago;13108;42;2046;154;13
Región Metropolitana de Santiago;13108;43;1968;158;22
Región Metropolitana de Santiago;13108;44;1919;169;21
Región Metropolitana de Santiago;13108;45;1861;168;19
Región Metropolitana de Santiago;13108;46;1816;196;21
Región Metropolitana de Santiago;13108;47;1726;157;17
Región Metropolitana de Santiago;13108;48;1645;186;19
Región Metropolitana de Santiago;13108;49;1532;165;17
