NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;58;4303;4188;4133;35;3804;29
Antofagasta;Antofagasta;2101;59;4183;3890;3850;16;3531;23
Antofagasta;Antofagasta;2101;60;3981;3879;3832;8;3544;14
Antofagasta;Antofagasta;2101;61;3744;3496;3450;2;3195;21
Antofagasta;Antofagasta;2101;62;3550;3351;3318;2;3053;17
Antofagasta;Antofagasta;2101;63;3408;3389;3352;3;3105;25
Antofagasta;Antofagasta;2101;64;3318;3169;3139;1;2887;28
Antofagasta;Antofagasta;2101;65;3200;3018;2991;1;2783;26
Antofagasta;Antofagasta;2101;66;3087;2681;2663;;2459;19
Antofagasta;Antofagasta;2101;67;2916;2575;2554;;2357;29
Antofagasta;Antofagasta;2101;68;2738;2394;2364;;2189;27
Antofagasta;Antofagasta;2101;69;2519;2047;2029;1;1888;20
Antofagasta;Antofagasta;2101;70;2277;2055;2035;;1889;27
Antofagasta;Antofagasta;2101;71;1955;1872;1852;;1709;31
Antofagasta;Antofagasta;2101;72;1715;1657;1645;;1525;14
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1416;15
Antofagasta;Antofagasta;2101;74;1471;1411;1400;;1292;11
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1224;8
Antofagasta;Antofagasta;2101;76;1201;1254;1242;;1130;9
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1031;5
Antofagasta;Antofagasta;2101;78;997;1085;1073;;955;4
Antofagasta;Antofagasta;2101;79;916;975;964;1;870;8
Antofagasta;Antofagasta;2101;80;7025;6294;6196;;5302;36
Antofagasta;Calama;2201;18;2517;1875;1767;851;1892;
Antofagasta;Calama;2201;19;2426;2371;2244;452;1956;
Antofagasta;Calama;2201;20;2432;2540;2397;248;1835;
Antofagasta;Calama;2201;21;2563;2778;2612;226;1944;
Antofagasta;Calama;2201;22;2797;2918;2752;172;1988;3
Antofagasta;Calama;2201;23;3033;2533;2381;565;2034;1
Antofagasta;Calama;2201;24;3264;2691;2542;588;2175;2
Antofagasta;Calama;2201;25;3431;3133;2984;315;2293;2
Antofagasta;Calama;2201;26;3559;3392;3229;258;2566;4
Antofagasta;Calama;2201;27;3660;3487;3360;191;2620;3
Antofagasta;Calama;2201;28;3716;3584;3446;198;2723;
Antofagasta;Calama;2201;29;3807;3521;3407;209;2736;5
Antofagasta;Calama;2201;30;3828;3585;3464;203;2787;3
Antofagasta;Calama;2201;31;3822;3598;3482;191;2811;3
Antofagasta;Calama;2201;32;3740;3487;3360;178;2765;3
Antofagasta;Calama;2201;33;3639;3588;3483;199;2957;3
Antofagasta;Calama;2201;34;3499;3340;3248;152;2744;4
Antofagasta;Calama;2201;35;3359;3130;3042;145;2637;4
Antofagasta;Calama;2201;36;3279;3078;3014;127;2573;2
Antofagasta;Calama;2201;37;3240;2950;2875;142;2518;3
Antofagasta;Calama;2201;38;3202;3037;2957;122;2580;4
Antofagasta;Calama;2201;39;3158;3060;2997;118;2606;4
Antofagasta;Calama;2201;40;3075;2928;2874;105;2502;4
Antofagasta;Calama;2201;41;2979;2792;2730;103;2426;4
Antofagasta;Calama;2201;42;2893;2592;2533;96;2273;5
Antofagasta;Calama;2201;43;2827;2663;2611;97;2373;4
Antofagasta;Calama;2201;44;2806;2679;2638;69;2361;8
Antofagasta;Calama;2201;45;2792;2602;2563;58;2339;5
Antofagasta;Calama;2201;46;2770;2631;2584;68;2321;6
Antofagasta;Calama;2201;47;2718;2515;2472;51;2256;6
Antofagasta;Calama;2201;48;2603;2577;2542;43;2317;4
Antofagasta;Calama;2201;49;2507;2476;2436;44;2215;3
Antofagasta;Calama;2201;50;2434;2343;2306;42;2109;7
Antofagasta;Calama;2201;51;2333;2137;2106;36;1929;1
Antofagasta;Calama;2201;52;2239;2032;2002;31;1825;3
Antofagasta;Calama;2201;53;2143;2022;1993;33;1831;3
Antofagasta;Calama;2201;54;2080;2034;2013;34;1887;7
Antofagasta;Calama;2201;55;2052;2083;2062;26;1910;7
Antofagasta;Calama;2201;56;2038;2059;2040;30;1887;9
Antofagasta;Calama;2201;57;1989;2031;2007;22;1870;13
Antofagasta;Calama;2201;58;1926;1955;1943;23;1812;12
Antofagasta;Calama;2201;59;1833;1846;1831;18;1698;9
Antofagasta;Calama;2201;60;1746;1847;1832;5;1704;12
Antofagasta;Calama;2201;61;1637;1616;1602;1;1466;8
Antofagasta;Calama;2201;62;1545;1466;1453;1;1363;6
Antofagasta;Calama;2201;63;1481;1375;1364;;1270;9
Antofagasta;Calama;2201;64;1433;1352;1334;;1254;11
Antofagasta;Calama;2201;65;1378;1221;1209;;1111;6
Antofagasta;Calama;2201;66;1298;1070;1057;;973;7
Antofagasta;Calama;2201;67;1204;1033;1024;1;962;6
Antofagasta;Calama;2201;68;1124;969;963;;912;7
Antofagasta;Calama;2201;69;1034;864;857;;806;10
Antofagasta;Calama;2201;70;947;766;756;;699;5
Antofagasta;Calama;2201;71;808;677;671;;628;8
Antofagasta;Calama;2201;72;709;651;646;;600;5
Antofagasta;Calama;2201;73;639;621;616;;569;6
Antofagasta;Calama;2201;74;566;568;562;;519;4
Antofagasta;Calama;2201;75;488;526;519;;485;6
Antofagasta;Calama;2201;76;437;479;476;;430;2
Antofagasta;Calama;2201;77;391;460;456;;423;2
Antofagasta;Calama;2201;78;352;405;400;;361;6
Antofagasta;Calama;2201;79;317;304;300;;268;
Antofagasta;Calama;2201;80;2402;2190;2142;;1819;13
Antofagasta;María Elena;2302;18;76;69;67;19;53;
Antofagasta;María Elena;2302;19;69;64;62;15;55;
Antofagasta;María Elena;2302;20;70;90;88;12;74;
Antofagasta;María Elena;2302;21;77;87;84;16;63;
Antofagasta;María Elena;2302;22;90;107;103;17;74;
Antofagasta;María Elena;2302;23;104;111;108;13;79;
Antofagasta;María Elena;2302;24;115;117;116;14;77;
Antofagasta;María Elena;2302;25;122;122;119;15;94;
Antofagasta;María Elena;2302;26;125;156;151;19;115;
Antofagasta;María Elena;2302;27;131;137;135;18;113;
Antofagasta;María Elena;2302;28;133;140;137;10;106;
Antofagasta;María Elena;2302;29;135;166;161;17;138;
Antofagasta;María Elena;2302;30;133;129;126;9;102;
Antofagasta;María Elena;2302;31;132;152;145;16;128;
Antofagasta;María Elena;2302;32;134;166;163;10;139;
Antofagasta;María Elena;2302;33;132;132;125;11;112;
Antofagasta;María Elena;2302;34;126;130;128;10;113;
Antofagasta;María Elena;2302;35;117;128;127;11;102;
Antofagasta;María Elena;2302;36;108;123;120;7;105;
Antofagasta;María Elena;2302;37;103;106;103;8;93;
Antofagasta;María Elena;2302;38;99;133;131;9;115;
Antofagasta;María Elena;2302;39;98;130;128;5;112;
Antofagasta;María Elena;2302;40;95;115;114;9;98;
Antofagasta;María Elena;2302;41;98;121;120;8;109;
Antofagasta;María Elena;2302;42;99;95;93;4;86;
Antofagasta;María Elena;2302;43;101;105;104;10;99;
Antofagasta;María Elena;2302;44;102;89;86;4;77;
Antofagasta;María Elena;2302;45;103;97;97;6;87;
Antofagasta;María Elena;2302;46;103;101;100;4;87;
Antofagasta;María Elena;2302;47;101;111;111;4;102;
Antofagasta;María Elena;2302;48;102;90;90;6;81;
Antofagasta;María Elena;2302;49;100;99;96;4;86;
Antofagasta;María Elena;2302;50;100;84;83;2;75;
Antofagasta;María Elena;2302;51;96;103;103;3;96;
Antofagasta;María Elena;2302;52;96;79;78;3;68;
Antofagasta;María Elena;2302;53;95;101;100;1;91;
Antofagasta;María Elena;2302;54;95;92;91;1;83;
Antofagasta;María Elena;2302;55;89;96;94;2;85;
Antofagasta;María Elena;2302;56;81;86;84;2;77;
Antofagasta;María Elena;2302;57;81;88;88;1;78;
Antofagasta;María Elena;2302;58;81;94;94;3;89;
Antofagasta;María Elena;2302;59;81;67;66;2;60;
Antofagasta;María Elena;2302;60;76;68;68;1;67;
Antofagasta;María Elena;2302;61;71;57;57;;55;
Antofagasta;María Elena;2302;62;69;64;62;;58;
Antofagasta;María Elena;2302;63;71;62;62;;59;
Antofagasta;María Elena;2302;64;71;47;47;;43;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;36;
Antofagasta;María Elena;2302;69;33;39;38;;34;
Antofagasta;María Elena;2302;70;28;27;27;;25;1
Antofagasta;María Elena;2302;71;21;18;18;;14;
Antofagasta;María Elena;2302;72;18;19;19;;18;
Antofagasta;María Elena;2302;73;17;17;17;;16;1
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;
Antofagasta;María Elena;2302;78;9;10;10;;8;
Antofagasta;María Elena;2302;79;9;6;6;;5;
Antofagasta;María Elena;2302;80;50;49;48;;38;
Antofagasta;Mejillones;2102;18;194;132;123;98;149;
Antofagasta;Mejillones;2102;19;209;190;183;33;118;
Antofagasta;Mejillones;2102;20;217;191;186;22;135;1
Antofagasta;Mejillones;2102;21;226;223;215;19;141;
Antofagasta;Mejillones;2102;22;241;252;237;25;164;1
Antofagasta;Mejillones;2102;23;265;241;233;31;171;
Antofagasta;Mejillones;2102;24;291;260;243;30;175;
Antofagasta;Mejillones;2102;25;317;285;270;30;196;
Antofagasta;Mejillones;2102;26;333;303;291;15;220;
Antofagasta;Mejillones;2102;27;342;328;318;16;236;
Antofagasta;Mejillones;2102;28;336;377;361;16;287;1
Antofagasta;Mejillones;2102;29;328;331;325;17;248;1
Antofagasta;Mejillones;2102;30;319;365;354;18;284;
Antofagasta;Mejillones;2102;31;308;390;378;13;297;
Antofagasta;Mejillones;2102;32;294;360;348;18;276;
Antofagasta;Mejillones;2102;33;276;349;333;19;269;
Antofagasta;Mejillones;2102;34;267;315;307;12;249;
Antofagasta;Mejillones;2102;35;259;306;300;14;246;
Antofagasta;Mejillones;2102;36;257;303;293;9;231;
Antofagasta;Mejillones;2102;37;251;283;276;12;223;
Antofagasta;Mejillones;2102;38;241;292;284;13;234;
Antofagasta;Mejillones;2102;39;233;264;257;9;214;
Antofagasta;Mejillones;2102;40;222;270;261;8;223;1
Antofagasta;Mejillones;2102;41;213;263;257;10;220;
Antofagasta;Mejillones;2102;42;212;259;254;17;227;
Antofagasta;Mejillones;2102;43;211;252;248;7;218;
Antofagasta;Mejillones;2102;44;214;230;225;12;204;
Antofagasta;Mejillones;2102;45;212;237;229;3;202;1
Antofagasta;Mejillones;2102;46;214;254;250;2;218;1
Antofagasta;Mejillones;2102;47;220;240;237;1;214;1
Antofagasta;Mejillones;2102;48;215;235;233;4;201;
Antofagasta;Mejillones;2102;49;207;201;200;2;175;
Antofagasta;Mejillones;2102;50;197;231;227;;204;2
Antofagasta;Mejillones;2102;51;189;219;217;1;191;
Antofagasta;Mejillones;2102;52;184;205;202;3;177;
Antofagasta;Mejillones;2102;53;178;198;197;2;175;
Antofagasta;Mejillones;2102;54;172;181;179;4;164;
Antofagasta;Mejillones;2102;55;168;195;192;2;171;
Antofagasta;Mejillones;2102;56;166;220;217;1;197;
Antofagasta;Mejillones;2102;57;165;189;186;;169;
Antofagasta;Mejillones;2102;58;162;194;194;;167;
Antofagasta;Mejillones;2102;59;154;184;182;1;164;3
Antofagasta;Mejillones;2102;60;144;162;161;;149;1
Antofagasta;Mejillones;2102;61;131;158;158;;140;
Antofagasta;Mejillones;2102;62;117;153;151;;133;1
Antofagasta;Mejillones;2102;63;107;135;134;;124;
Antofagasta;Mejillones;2102;64;103;134;134;;124;
Antofagasta;Mejillones;2102;65;98;116;116;;101;1
Antofagasta;Mejillones;2102;66;95;103;101;;93;2
Antofagasta;Mejillones;2102;67;91;89;86;;76;
Antofagasta;Mejillones;2102;68;87;78;77;;73;1
Antofagasta;Mejillones;2102;69;79;63;63;;59;
Antofagasta;Mejillones;2102;70;70;66;66;;61;1
Antofagasta;Mejillones;2102;71;58;60;60;;55;
Antofagasta;Mejillones;2102;72;48;66;65;;58;1
Antofagasta;Mejillones;2102;73;43;48;47;;43;1
Antofagasta;Mejillones;2102;74;40;45;45;;40;1
Antofagasta;Mejillones;2102;75;38;39;39;;30;1
Antofagasta;Mejillones;2102;76;37;33;32;;27;
Antofagasta;Mejillones;2102;77;34;23;23;;19;
Antofagasta;Mejillones;2102;78;30;32;32;;31;
Antofagasta;Mejillones;2102;79;25;26;26;;22;
Antofagasta;Mejillones;2102;80;134;136;134;;112;
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;3;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;3;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;1;
Antofagasta;Ollagüe;2202;32;5;4;4;;2;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;4;
Antofagasta;Ollagüe;2202;36;7;6;6;;5;
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;4;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;4;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;1;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;4;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;149;138;26;94;
Antofagasta;San Pedro de Atacama;2203;19;92;110;102;19;78;
Antofagasta;San Pedro de Atacama;2203;20;102;138;126;13;78;
Antofagasta;San Pedro de Atacama;2203;21;119;136;120;16;79;
Antofagasta;San Pedro de Atacama;2203;22;138;139;124;20;85;
Antofagasta;San Pedro de Atacama;2203;23;167;135;119;20;79;
Antofagasta;San Pedro de Atacama;2203;24;201;187;172;25;111;
Antofagasta;San Pedro de Atacama;2203;25;231;188;170;26;108;
Antofagasta;San Pedro de Atacama;2203;26;253;175;167;20;99;
Antofagasta;San Pedro de Atacama;2203;27;268;204;191;14;131;
Antofagasta;San Pedro de Atacama;2203;28;278;222;211;20;160;1
Antofagasta;San Pedro de Atacama;2203;29;284;239;223;25;141;1
Antofagasta;San Pedro de Atacama;2203;30;282;271;259;17;171;
Antofagasta;San Pedro de Atacama;2203;31;275;246;234;14;173;1
Antofagasta;San Pedro de Atacama;2203;32;260;271;257;21;185;1
Antofagasta;San Pedro de Atacama;2203;33;246;222;210;18;150;
Antofagasta;San Pedro de Atacama;2203;34;234;212;209;18;146;1
Antofagasta;San Pedro de Atacama;2203;35;233;233;226;12;163;1
Antofagasta;San Pedro de Atacama;2203;36;235;202;191;15;148;2
Antofagasta;San Pedro de Atacama;2203;37;229;190;184;14;143;
Antofagasta;San Pedro de Atacama;2203;38;211;211;204;14;144;2
Antofagasta;San Pedro de Atacama;2203;39;192;204;197;14;161;2
Antofagasta;San Pedro de Atacama;2203;40;180;199;190;8;145;1
Antofagasta;San Pedro de Atacama;2203;41;172;191;185;10;152;
Antofagasta;San Pedro de Atacama;2203;42;164;166;162;10;135;
Antofagasta;San Pedro de Atacama;2203;43;155;179;175;12;129;
Antofagasta;San Pedro de Atacama;2203;44;148;163;161;8;140;
Antofagasta;San Pedro de Atacama;2203;45;148;159;155;14;135;1
Antofagasta;San Pedro de Atacama;2203;46;149;149;143;8;129;
Antofagasta;San Pedro de Atacama;2203;47;150;150;140;7;114;
Antofagasta;San Pedro de Atacama;2203;48;144;132;129;7;101;
Antofagasta;San Pedro de Atacama;2203;49;137;118;114;8;99;
Antofagasta;San Pedro de Atacama;2203;50;129;130;127;6;103;
Antofagasta;San Pedro de Atacama;2203;51;119;126;122;7;108;
Antofagasta;San Pedro de Atacama;2203;52;105;113;109;4;91;
Antofagasta;San Pedro de Atacama;2203;53;94;109;108;2;100;
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;87;1
Antofagasta;San Pedro de Atacama;2203;55;85;120;120;4;110;
Antofagasta;San Pedro de Atacama;2203;56;86;97;94;3;81;1
Antofagasta;San Pedro de Atacama;2203;57;86;106;104;4;95;1
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;64;
Antofagasta;San Pedro de Atacama;2203;59;85;82;81;1;70;1
Antofagasta;San Pedro de Atacama;2203;60;86;82;81;;69;
Antofagasta;San Pedro de Atacama;2203;61;82;82;80;;69;
Antofagasta;San Pedro de Atacama;2203;62;75;75;73;;62;
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;55;2
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;59;
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;68;
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;65;1
Antofagasta;San Pedro de Atacama;2203;67;54;61;60;;56;
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;50;
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;36;1
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25;
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;29;
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;1
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;34;
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;26;
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;25;
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;170;
Antofagasta;Sierra Gorda;2103;18;19;12;11;10;10;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;24;
Antofagasta;Sierra Gorda;2103;20;22;22;20;5;16;
Antofagasta;Sierra Gorda;2103;21;24;32;29;6;21;
Antofagasta;Sierra Gorda;2103;22;26;33;32;3;19;
Antofagasta;Sierra Gorda;2103;23;28;26;23;8;25;
Antofagasta;Sierra Gorda;2103;24;30;39;36;9;30;1
Antofagasta;Sierra Gorda;2103;25;32;29;28;9;20;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;25;
Antofagasta;Sierra Gorda;2103;27;33;43;42;9;32;
Antofagasta;Sierra Gorda;2103;28;33;44;43;9;37;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;37;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;43;
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;49;
Antofagasta;Sierra Gorda;2103;32;42;57;55;6;50;
Antofagasta;Sierra Gorda;2103;33;41;46;45;9;41;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;43;
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;47;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;49;
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;62;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;41;
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;59;
Antofagasta;Sierra Gorda;2103;40;37;67;66;3;59;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;39;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;45;
Antofagasta;Sierra Gorda;2103;43;31;56;53;3;51;
Antofagasta;Sierra Gorda;2103;44;30;51;50;;41;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;52;
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;51;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;39;
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;50;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;48;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;31;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;22;
Antofagasta;Sierra Gorda;2103;56;19;46;45;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;26;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;39;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;34;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;25;
Antofagasta;Sierra Gorda;2103;61;12;26;25;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;
Antofagasta;Sierra Gorda;2103;72;4;7;6;;6;
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11;
Antofagasta;Taltal;2104;18;149;140;128;42;101;
Antofagasta;Taltal;2104;19;144;146;138;29;102;
Antofagasta;Taltal;2104;20;147;165;159;10;108;
Antofagasta;Taltal;2104;21;154;170;161;14;115;
Antofagasta;Taltal;2104;22;167;170;162;15;103;
