NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1764;801
Región Metropolitana de Santiago;13101;31;18488;1817;844
Región Metropolitana de Santiago;13101;32;17528;1829;789
Región Metropolitana de Santiago;13101;33;15865;1706;731
Región Metropolitana de Santiago;13101;34;14445;1558;643
Región Metropolitana de Santiago;13101;35;13183;1467;593
Región Metropolitana de Santiago;13101;36;12135;1370;519
Región Metropolitana de Santiago;13101;37;11300;1290;460
Región Metropolitana de Santiago;13101;38;10454;1253;448
Región Metropolitana de Santiago;13101;39;9627;1233;430
Región Metropolitana de Santiago;13101;40;8788;1146;416
Región Metropolitana de Santiago;13101;41;8045;1063;369
Región Metropolitana de Santiago;13101;42;7425;1033;316
Región Metropolitana de Santiago;13101;43;6980;940;355
Región Metropolitana de Santiago;13101;44;6594;910;294
Región Metropolitana de Santiago;13101;45;6259;914;311
Región Metropolitana de Santiago;13101;46;5945;1024;292
Región Metropolitana de Santiago;13101;47;5558;969;284
Región Metropolitana de Santiago;13101;48;5206;934;237
Región Metropolitana de Santiago;13101;49;4881;937;241
Región Metropolitana de Santiago;13101;50;4656;1085;256
Región Metropolitana de Santiago;13101;51;4545;1039;228
Región Metropolitana de Santiago;13101;52;4521;1014;205
Región Metropolitana de Santiago;13101;53;4482;1116;215
Región Metropolitana de Santiago;13101;54;4377;1044;174
Región Metropolitana de Santiago;13101;55;4254;1278;221
Región Metropolitana de Santiago;13101;56;4153;1327;228
Región Metropolitana de Santiago;13101;57;4061;1314;181
Región Metropolitana de Santiago;13101;58;3965;1340;166
Región Metropolitana de Santiago;13101;59;3857;1356;156
Región Metropolitana de Santiago;13101;60;3743;2665;179
Región Metropolitana de Santiago;13101;61;3600;2559;167
Región Metropolitana de Santiago;13101;62;3471;2496;148
Región Metropolitana de Santiago;13101;63;3360;2525;148
Región Metropolitana de Santiago;13101;64;3232;2382;135
Región Metropolitana de Santiago;13101;65;3086;2291;114
Región Metropolitana de Santiago;13101;66;2940;2117;113
Región Metropolitana de Santiago;13101;67;2816;2014;85
Región Metropolitana de Santiago;13101;68;2684;1858;122
Región Metropolitana de Santiago;13101;69;2532;1711;117
Región Metropolitana de Santiago;13101;70;2373;1622;311
Región Metropolitana de Santiago;13101;71;2122;1552;584
Región Metropolitana de Santiago;13101;72;1967;1513;669
Región Metropolitana de Santiago;13101;73;1904;1397;1007
Región Metropolitana de Santiago;13101;74;1791;1265;932
Región Metropolitana de Santiago;13101;75;1658;1239;945
Región Metropolitana de Santiago;13101;76;1535;1209;945
Región Metropolitana de Santiago;13101;77;1422;1107;852
Región Metropolitana de Santiago;13101;78;1306;1014;808
Región Metropolitana de Santiago;13101;79;1216;990;758
Región Metropolitana de Santiago;13101;80;10409;6978;5342
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;17
Región Metropolitana de Santiago;13102;19;1308;27;13
Región Metropolitana de Santiago;13102;20;1366;70;44
Región Metropolitana de Santiago;13102;21;1406;75;41
Región Metropolitana de Santiago;13102;22;1441;96;60
Región Metropolitana de Santiago;13102;23;1463;116;78
Región Metropolitana de Santiago;13102;24;1469;144;77
Región Metropolitana de Santiago;13102;25;1464;143;80
Región Metropolitana de Santiago;13102;26;1461;186;90
Región Metropolitana de Santiago;13102;27;1456;195;110
Región Metropolitana de Santiago;13102;28;1479;173;80
Región Metropolitana de Santiago;13102;29;1526;184;80
Región Metropolitana de Santiago;13102;30;1585;175;84
Región Metropolitana de Santiago;13102;31;1561;191;93
Región Metropolitana de Santiago;13102;32;1522;189;97
Región Metropolitana de Santiago;13102;33;1443;182;77
Región Metropolitana de Santiago;13102;34;1405;160;71
Región Metropolitana de Santiago;13102;35;1375;143;62
Región Metropolitana de Santiago;13102;36;1345;158;62
Región Metropolitana de Santiago;13102;37;1336;171;80
Región Metropolitana de Santiago;13102;38;1336;151;64
Región Metropolitana de Santiago;13102;39;1340;157;69
Región Metropolitana de Santiago;13102;40;1317;177;73
Región Metropolitana de Santiago;13102;41;1296;161;61
Región Metropolitana de Santiago;13102;42;1279;141;55
Región Metropolitana de Santiago;13102;43;1295;149;65
Región Metropolitana de Santiago;13102;44;1303;163;62
Región Metropolitana de Santiago;13102;45;1294;143;53
Región Metropolitana de Santiago;13102;46;1253;163;53
Región Metropolitana de Santiago;13102;47;1176;169;60
Región Metropolitana de Santiago;13102;48;1128;206;71
Región Metropolitana de Santiago;13102;49;1098;200;63
Región Metropolitana de Santiago;13102;50;1093;256;53
Región Metropolitana de Santiago;13102;51;1078;219;67
Región Metropolitana de Santiago;13102;52;1078;215;42
Región Metropolitana de Santiago;13102;53;1064;243;49
Región Metropolitana de Santiago;13102;54;1047;296;46
Región Metropolitana de Santiago;13102;55;1021;283;49
Región Metropolitana de Santiago;13102;56;1001;335;42
Región Metropolitana de Santiago;13102;57;980;327;42
Región Metropolitana de Santiago;13102;58;945;347;47
Región Metropolitana de Santiago;13102;59;914;351;35
Región Metropolitana de Santiago;13102;60;883;629;31
Región Metropolitana de Santiago;13102;61;873;605;31
Región Metropolitana de Santiago;13102;62;860;597;27
Región Metropolitana de Santiago;13102;63;861;585;22
Región Metropolitana de Santiago;13102;64;835;541;24
Región Metropolitana de Santiago;13102;65;807;564;21
Región Metropolitana de Santiago;13102;66;760;535;22
Región Metropolitana de Santiago;13102;67;726;556;23
Región Metropolitana de Santiago;13102;68;700;474;23
Región Metropolitana de Santiago;13102;69;657;498;37
Región Metropolitana de Santiago;13102;70;606;438;103
Región Metropolitana de Santiago;13102;71;530;424;211
Región Metropolitana de Santiago;13102;72;504;440;228
Región Metropolitana de Santiago;13102;73;497;455;323
Región Metropolitana de Santiago;13102;74;473;487;377
Región Metropolitana de Santiago;13102;75;440;361;283
Región Metropolitana de Santiago;13102;76;411;401;307
Región Metropolitana de Santiago;13102;77;380;367;289
Región Metropolitana de Santiago;13102;78;363;360;290
Región Metropolitana de Santiago;13102;79;353;370;291
Región Metropolitana de Santiago;13102;80;2538;2247;1750
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;24;5
Región Metropolitana de Santiago;13103;19;1964;29;13
Región Metropolitana de Santiago;13103;20;2066;56;18
Región Metropolitana de Santiago;13103;21;2155;78;25
Región Metropolitana de Santiago;13103;22;2253;124;50
Región Metropolitana de Santiago;13103;23;2325;145;64
Región Metropolitana de Santiago;13103;24;2395;161;64
Región Metropolitana de Santiago;13103;25;2442;186;78
Región Metropolitana de Santiago;13103;26;2445;195;73
Región Metropolitana de Santiago;13103;27;2416;182;71
Región Metropolitana de Santiago;13103;28;2394;196;83
Región Metropolitana de Santiago;13103;29;2418;230;81
Región Metropolitana de Santiago;13103;30;2461;202;66
Región Metropolitana de Santiago;13103;31;2401;202;65
Región Metropolitana de Santiago;13103;32;2318;172;45
Región Metropolitana de Santiago;13103;33;2171;192;59
Región Metropolitana de Santiago;13103;34;2077;183;60
Región Metropolitana de Santiago;13103;35;2009;181;56
Región Metropolitana de Santiago;13103;36;1959;157;39
Región Metropolitana de Santiago;13103;37;1941;142;41
Región Metropolitana de Santiago;13103;38;1939;153;38
Región Metropolitana de Santiago;13103;39;1916;164;49
Región Metropolitana de Santiago;13103;40;1892;137;43
Región Metropolitana de Santiago;13103;41;1877;140;45
Región Metropolitana de Santiago;13103;42;1929;128;45
Región Metropolitana de Santiago;13103;43;2012;130;36
Región Metropolitana de Santiago;13103;44;2082;137;38
Región Metropolitana de Santiago;13103;45;2087;143;42
Región Metropolitana de Santiago;13103;46;2048;204;49
Región Metropolitana de Santiago;13103;47;1961;220;62
Región Metropolitana de Santiago;13103;48;1902;201;43
Región Metropolitana de Santiago;13103;49;1844;230;59
Región Metropolitana de Santiago;13103;50;1807;336;53
Región Metropolitana de Santiago;13103;51;1772;293;40
Región Metropolitana de Santiago;13103;52;1768;332;44
Región Metropolitana de Santiago;13103;53;1745;352;63
Región Metropolitana de Santiago;13103;54;1706;357;45
Región Metropolitana de Santiago;13103;55;1647;396;43
Región Metropolitana de Santiago;13103;56;1591;435;47
Región Metropolitana de Santiago;13103;57;1533;444;32
Región Metropolitana de Santiago;13103;58;1480;465;45
Región Metropolitana de Santiago;13103;59;1437;467;33
Región Metropolitana de Santiago;13103;60;1404;699;30
Región Metropolitana de Santiago;13103;61;1382;746;34
Región Metropolitana de Santiago;13103;62;1369;732;25
Región Metropolitana de Santiago;13103;63;1371;729;30
Región Metropolitana de Santiago;13103;64;1363;718;28
Región Metropolitana de Santiago;13103;65;1342;767;23
Región Metropolitana de Santiago;13103;66;1329;647;14
Región Metropolitana de Santiago;13103;67;1328;752;34
Región Metropolitana de Santiago;13103;68;1307;742;36
Región Metropolitana de Santiago;13103;69;1271;695;69
Región Metropolitana de Santiago;13103;70;1209;699;102
Región Metropolitana de Santiago;13103;71;1091;727;295
Región Metropolitana de Santiago;13103;72;997;729;338
Región Metropolitana de Santiago;13103;73;963;662;440
Región Metropolitana de Santiago;13103;74;901;625;423
Región Metropolitana de Santiago;13103;75;827;657;466
Región Metropolitana de Santiago;13103;76;756;569;421
Región Metropolitana de Santiago;13103;77;683;541;413
Región Metropolitana de Santiago;13103;78;626;510;376
Región Metropolitana de Santiago;13103;79;565;448;331
Región Metropolitana de Santiago;13103;80;3690;2806;2014
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;5;1
Región Metropolitana de Santiago;13104;18;1704;42;9
Región Metropolitana de Santiago;13104;19;1783;63;14
Región Metropolitana de Santiago;13104;20;1892;71;22
Región Metropolitana de Santiago;13104;21;1991;102;41
Región Metropolitana de Santiago;13104;22;2100;124;42
Región Metropolitana de Santiago;13104;23;2184;185;63
Región Metropolitana de Santiago;13104;24;2256;188;64
Región Metropolitana de Santiago;13104;25;2327;240;84
Región Metropolitana de Santiago;13104;26;2367;277;104
Región Metropolitana de Santiago;13104;27;2390;319;103
Región Metropolitana de Santiago;13104;28;2405;294;98
Región Metropolitana de Santiago;13104;29;2439;277;85
Región Metropolitana de Santiago;13104;30;2467;284;100
Región Metropolitana de Santiago;13104;31;2396;339;97
Región Metropolitana de Santiago;13104;32;2325;280;67
Región Metropolitana de Santiago;13104;33;2187;304;77
Región Metropolitana de Santiago;13104;34;2084;264;69
Región Metropolitana de Santiago;13104;35;2002;254;72
Región Metropolitana de Santiago;13104;36;1952;270;66
Región Metropolitana de Santiago;13104;37;1938;241;53
Región Metropolitana de Santiago;13104;38;1921;234;65
Región Metropolitana de Santiago;13104;39;1894;240;53
Región Metropolitana de Santiago;13104;40;1853;231;66
Región Metropolitana de Santiago;13104;41;1820;224;62
Región Metropolitana de Santiago;13104;42;1817;213;65
Región Metropolitana de Santiago;13104;43;1842;207;57
Región Metropolitana de Santiago;13104;44;1873;208;52
Región Metropolitana de Santiago;13104;45;1881;218;67
Región Metropolitana de Santiago;13104;46;1875;267;61
Región Metropolitana de Santiago;13104;47;1826;307;65
Región Metropolitana de Santiago;13104;48;1776;302;58
Región Metropolitana de Santiago;13104;49;1729;303;77
Región Metropolitana de Santiago;13104;50;1714;371;51
Región Metropolitana de Santiago;13104;51;1739;389;52
Región Metropolitana de Santiago;13104;52;1790;417;53
Región Metropolitana de Santiago;13104;53;1810;517;65
Región Metropolitana de Santiago;13104;54;1801;487;70
Región Metropolitana de Santiago;13104;55;1772;580;59
Región Metropolitana de Santiago;13104;56;1747;596;53
Región Metropolitana de Santiago;13104;57;1696;667;54
Región Metropolitana de Santiago;13104;58;1623;696;60
Región Metropolitana de Santiago;13104;59;1555;673;63
Región Metropolitana de Santiago;13104;60;1497;1196;55
Región Metropolitana de Santiago;13104;61;1442;1163;61
Región Metropolitana de Santiago;13104;62;1386;1140;56
Región Metropolitana de Santiago;13104;63;1355;1121;44
Región Metropolitana de Santiago;13104;64;1326;1078;40
Región Metropolitana de Santiago;13104;65;1287;1044;44
Región Metropolitana de Santiago;13104;66;1234;896;53
Región Metropolitana de Santiago;13104;67;1189;937;56
Región Metropolitana de Santiago;13104;68;1177;876;43
Región Metropolitana de Santiago;13104;69;1162;855;59
Región Metropolitana de Santiago;13104;70;1120;790;160
Región Metropolitana de Santiago;13104;71;1007;716;330
Región Metropolitana de Santiago;13104;72;939;808;403
Región Metropolitana de Santiago;13104;73;941;791;567
Región Metropolitana de Santiago;13104;74;927;733;538
Región Metropolitana de Santiago;13104;75;895;698;504
Región Metropolitana de Santiago;13104;76;841;648;459
Región Metropolitana de Santiago;13104;77;787;590;434
Región Metropolitana de Santiago;13104;78;744;644;490
Región Metropolitana de Santiago;13104;79;709;553;447
Región Metropolitana de Santiago;13104;80;5442;4397;3512
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;1;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;103;6
Región Metropolitana de Santiago;13105;19;2314;158;12
Región Metropolitana de Santiago;13105;20;2379;157;28
Región Metropolitana de Santiago;13105;21;2455;175;44
Región Metropolitana de Santiago;13105;22;2571;179;47
Región Metropolitana de Santiago;13105;23;2685;215;79
Región Metropolitana de Santiago;13105;24;2810;255;101
Región Metropolitana de Santiago;13105;25;2925;275;99
Región Metropolitana de Santiago;13105;26;2994;261;101
Región Metropolitana de Santiago;13105;27;3010;266;102
Región Metropolitana de Santiago;13105;28;2996;255;93
Región Metropolitana de Santiago;13105;29;2995;292;116
Región Metropolitana de Santiago;13105;30;3009;276;106
Región Metropolitana de Santiago;13105;31;2920;271;102
Región Metropolitana de Santiago;13105;32;2844;256;102
Región Metropolitana de Santiago;13105;33;2694;246;84
Región Metropolitana de Santiago;13105;34;2594;195;66
Región Metropolitana de Santiago;13105;35;2506;216;61
Región Metropolitana de Santiago;13105;36;2418;204;73
Región Metropolitana de Santiago;13105;37;2357;204;68
Región Metropolitana de Santiago;13105;38;2284;203;64
Región Metropolitana de Santiago;13105;39;2208;204;60
Región Metropolitana de Santiago;13105;40;2128;222;67
Región Metropolitana de Santiago;13105;41;2101;171;48
Región Metropolitana de Santiago;13105;42;2120;204;55
Región Metropolitana de Santiago;13105;43;2186;185;44
Región Metropolitana de Santiago;13105;44;2212;166;46
Región Metropolitana de Santiago;13105;45;2220;188;43
Región Metropolitana de Santiago;13105;46;2188;245;54
Región Metropolitana de Santiago;13105;47;2141;252;54
Región Metropolitana de Santiago;13105;48;2101;264;67
Región Metropolitana de Santiago;13105;49;2068;273;50
Región Metropolitana de Santiago;13105;50;2049;397;60
Región Metropolitana de Santiago;13105;51;2052;411;48
Región Metropolitana de Santiago;13105;52;2091;450;55
Región Metropolitana de Santiago;13105;53;2116;492;51
Región Metropolitana de Santiago;13105;54;2110;529;42
Región Metropolitana de Santiago;13105;55;2080;596;61
Región Metropolitana de Santiago;13105;56;2065;624;40
Región Metropolitana de Santiago;13105;57;2055;691;54
Región Metropolitana de Santiago;13105;58;2038;756;43
Región Metropolitana de Santiago;13105;59;1998;728;36
Región Metropolitana de Santiago;13105;60;1951;1211;43
Región Metropolitana de Santiago;13105;61;1902;1168;31
Región Metropolitana de Santiago;13105;62;1855;1260;31
Región Metropolitana de Santiago;13105;63;1814;1257;39
Región Metropolitana de Santiago;13105;64;1747;1202;40
Región Metropolitana de Santiago;13105;65;1674;1265;38
Región Metropolitana de Santiago;13105;66;1603;1110;21
Región Metropolitana de Santiago;13105;67;1545;1185;20
Región Metropolitana de Santiago;13105;68;1494;1057;32
Región Metropolitana de Santiago;13105;69;1431;963;31
Región Metropolitana de Santiago;13105;70;1365;912;98
Región Metropolitana de Santiago;13105;71;1234;971;340
Región Metropolitana de Santiago;13105;72;1153;922;386
Región Metropolitana de Santiago;13105;73;1117;883;616
Región Metropolitana de Santiago;13105;74;1049;808;579
Región Metropolitana de Santiago;13105;75;957;814;609
Región Metropolitana de Santiago;13105;76;881;777;582
Región Metropolitana de Santiago;13105;77;808;695;526
Región Metropolitana de Santiago;13105;78;751;644;480
Región Metropolitana de Santiago;13105;79;688;573;421
Región Metropolitana de Santiago;13105;80;4764;3997;2926
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;31;17
Región Metropolitana de Santiago;13106;19;2735;57;26
Región Metropolitana de Santiago;13106;20;3016;133;50
Región Metropolitana de Santiago;13106;21;3286;166;64
Región Metropolitana de Santiago;13106;22;3605;212;84
Región Metropolitana de Santiago;13106;23;3918;258;109
Región Metropolitana de Santiago;13106;24;4216;294;128
Región Metropolitana de Santiago;13106;25;4473;337;153
Región Metropolitana de Santiago;13106;26;4646;330;149
Región Metropolitana de Santiago;13106;27;4756;396;187
Región Metropolitana de Santiago;13106;28;4831;399;168
Región Metropolitana de Santiago;13106;29;4901;473;218
Región Metropolitana de Santiago;13106;30;4971;464;198
Región Metropolitana de Santiago;13106;31;4796;484;205
Región Metropolitana de Santiago;13106;32;4584;476;203
Región Metropolitana de Santiago;13106;33;4191;382;175
Región Metropolitana de Santiago;13106;34;3921;368;170
Región Metropolitana de Santiago;13106;35;3711;387;162
Región Metropolitana de Santiago;13106;36;3560;340;137
Región Metropolitana de Santiago;13106;37;3432;310;119
Región Metropolitana de Santiago;13106;38;3292;310;130
Región Metropolitana de Santiago;13106;39;3137;313;129
Región Metropolitana de Santiago;13106;40;2991;285;103
Región Metropolitana de Santiago;13106;41;2864;244;100
Región Metropolitana de Santiago;13106;42;2781;235;95
Región Metropolitana de Santiago;13106;43;2762;263;108
Región Metropolitana de Santiago;13106;44;2755;230;102
Región Metropolitana de Santiago;13106;45;2728;237;71
Región Metropolitana de Santiago;13106;46;2650;312;104
Región Metropolitana de Santiago;13106;47;2540;305;95
Región Metropolitana de Santiago;13106;48;2495;287;96
Región Metropolitana de Santiago;13106;49;2478;320;93
Región Metropolitana de Santiago;13106;50;2477;366;99
Región Metropolitana de Santiago;13106;51;2482;345;76
Región Metropolitana de Santiago;13106;52;2513;362;86
Región Metropolitana de Santiago;13106;53;2524;383;72
Región Metropolitana de Santiago;13106;54;2490;448;73
Región Metropolitana de Santiago;13106;55;2435;531;93
Región Metropolitana de Santiago;13106;56;2389;563;104
Región Metropolitana de Santiago;13106;57;2344;561;78
Región Metropolitana de Santiago;13106;58;2285;644;96
Región Metropolitana de Santiago;13106;59;2210;646;72
Región Metropolitana de Santiago;13106;60;2151;1080;78
Región Metropolitana de Santiago;13106;61;2093;1070;68
Región Metropolitana de Santiago;13106;62;2051;1109;64
Región Metropolitana de Santiago;13106;63;1986;1045;52
Región Metropolitana de Santiago;13106;64;1915;940;42
Región Metropolitana de Santiago;13106;65;1810;958;50
Región Metropolitana de Santiago;13106;66;1720;870;32
Región Metropolitana de Santiago;13106;67;1638;868;38
Región Metropolitana de Santiago;13106;68;1573;794;27
Región Metropolitana de Santiago;13106;69;1516;779;47
Región Metropolitana de Santiago;13106;70;1441;786;105
Región Metropolitana de Santiago;13106;71;1284;703;312
Región Metropolitana de Santiago;13106;72;1180;749;358
Región Metropolitana de Santiago;13106;73;1161;701;504
Región Metropolitana de Santiago;13106;74;1113;694;509
Región Metropolitana de Santiago;13106;75;1058;627;495
Región Metropolitana de Santiago;13106;76;1001;617;468
Región Metropolitana de Santiago;13106;77;941;585;464
Región Metropolitana de Santiago;13106;78;900;589;456
Región Metropolitana de Santiago;13106;79;873;502;387
Región Metropolitana de Santiago;13106;80;6888;3804;3037
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;28;2
Región Metropolitana de Santiago;13107;19;1499;44;14
Región Metropolitana de Santiago;13107;20;1528;71;17
Región Metropolitana de Santiago;13107;21;1554;115;45
Región Metropolitana de Santiago;13107;22;1594;175;71
Región Metropolitana de Santiago;13107;23;1603;239;109
Región Metropolitana de Santiago;13107;24;1615;261;116
Región Metropolitana de Santiago;13107;25;1630;273;128
Región Metropolitana de Santiago;13107;26;1636;331;153
Región Metropolitana de Santiago;13107;27;1633;352;142
Región Metropolitana de Santiago;13107;28;1636;305;124
Región Metropolitana de Santiago;13107;29;1685;344;110
Región Metropolitana de Santiago;13107;30;1755;351;136
Región Metropolitana de Santiago;13107;31;1792;400;159
Región Metropolitana de Santiago;13107;32;1813;390;138
Región Metropolitana de Santiago;13107;33;1802;383;122
Región Metropolitana de Santiago;13107;34;1798;381;131
Región Metropolitana de Santiago;13107;35;1818;388;119
Región Metropolitana de Santiago;13107;36;1839;409;132
Región Metropolitana de Santiago;13107;37;1890;352;111
Región Metropolitana de Santiago;13107;38;1934;375;127
Región Metropolitana de Santiago;13107;39;1964;414;122
Región Metropolitana de Santiago;13107;40;1967;401;124
Región Metropolitana de Santiago;13107;41;1954;340;99
Región Metropolitana de Santiago;13107;42;1948;400;122
Región Metropolitana de Santiago;13107;43;1978;358;106
Región Metropolitana de Santiago;13107;44;1993;404;123
Región Metropolitana de Santiago;13107;45;1982;361;104
Región Metropolitana de Santiago;13107;46;1930;407;107
Región Metropolitana de Santiago;13107;47;1842;456;118
Región Metropolitana de Santiago;13107;48;1753;435;124
Región Metropolitana de Santiago;13107;49;1647;412;96
Región Metropolitana de Santiago;13107;50;1534;498;96
Región Metropolitana de Santiago;13107;51;1436;486;107
Región Metropolitana de Santiago;13107;52;1369;482;59
Región Metropolitana de Santiago;13107;53;1299;519;79
Región Metropolitana de Santiago;13107;54;1220;494;81
Región Metropolitana de Santiago;13107;55;1142;501;88
Región Metropolitana de Santiago;13107;56;1072;484;68
Región Metropolitana de Santiago;13107;57;1011;475;60
Región Metropolitana de Santiago;13107;58;948;539;67
Región Metropolitana de Santiago;13107;59;905;500;56
Región Metropolitana de Santiago;13107;60;869;813;81
Región Metropolitana de Santiago;13107;61;842;742;79
Región Metropolitana de Santiago;13107;62;829;679;73
Región Metropolitana de Santiago;13107;63;834;728;83
Región Metropolitana de Santiago;13107;64;837;676;84
Región Metropolitana de Santiago;13107;65;833;589;82
Región Metropolitana de Santiago;13107;66;819;545;86
Región Metropolitana de Santiago;13107;67;817;598;105
Región Metropolitana de Santiago;13107;68;828;516;81
Región Metropolitana de Santiago;13107;69;833;517;105
Región Metropolitana de Santiago;13107;70;806;520;173
Región Metropolitana de Santiago;13107;71;720;530;261
Región Metropolitana de Santiago;13107;72;649;527;296
Región Metropolitana de Santiago;13107;73;619;528;390
Región Metropolitana de Santiago;13107;74;567;533;401
Región Metropolitana de Santiago;13107;75;511;476;375
Región Metropolitana de Santiago;13107;76;454;433;351
Región Metropolitana de Santiago;13107;77;403;393;307
Región Metropolitana de Santiago;13107;78;359;354;279
Región Metropolitana de Santiago;13107;79;319;338;270
Región Metropolitana de Santiago;13107;80;2029;1943;1537
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;4
Región Metropolitana de Santiago;13108;19;1738;24;6
Región Metropolitana de Santiago;13108;20;2000;30;17
Región Metropolitana de Santiago;13108;21;2280;61;24
Región Metropolitana de Santiago;13108;22;2561;91;45
Región Metropolitana de Santiago;13108;23;2810;132;65
Región Metropolitana de Santiago;13108;24;3043;166;77
Región Metropolitana de Santiago;13108;25;3273;215;114
Región Metropolitana de Santiago;13108;26;3458;217;122
Región Metropolitana de Santiago;13108;27;3597;249;132
Región Metropolitana de Santiago;13108;28;3707;254;117
Región Metropolitana de Santiago;13108;29;3800;291;135
Región Metropolitana de Santiago;13108;30;3856;288;137
Región Metropolitana de Santiago;13108;31;3710;284;133
Región Metropolitana de Santiago;13108;32;3538;284;140
Región Metropolitana de Santiago;13108;33;3238;246;91
Región Metropolitana de Santiago;13108;34;3006;275;122
Región Metropolitana de Santiago;13108;35;2819;228;109
Región Metropolitana de Santiago;13108;36;2691;221;94
Región Metropolitana de Santiago;13108;37;2609;223;91
Región Metropolitana de Santiago;13108;38;2527;193;67
Región Metropolitana de Santiago;13108;39;2430;222;80
Región Metropolitana de Santiago;13108;40;2309;220;104
Región Metropolitana de Santiago;13108;41;2165;215;83
Región Metropolitana de Santiago;13108;42;2046;165;53
Región Metropolitana de Santiago;13108;43;1968;168;69
Región Metropolitana de Santiago;13108;44;1919;177;72
Región Metropolitana de Santiago;13108;45;1861;181;68
Región Metropolitana de Santiago;13108;46;1816;237;79
Región Metropolitana de Santiago;13108;47;1726;208;71
