NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;68;2738;2271;2191;
Antofagasta;Antofagasta;2101;69;2519;1950;1878;1
Antofagasta;Antofagasta;2101;70;2277;1985;1921;
Antofagasta;Antofagasta;2101;71;1955;1784;1728;
Antofagasta;Antofagasta;2101;72;1715;1578;1528;
Antofagasta;Antofagasta;2101;73;1608;1506;1461;
Antofagasta;Antofagasta;2101;74;1471;1361;1331;
Antofagasta;Antofagasta;2101;75;1326;1293;1255;
Antofagasta;Antofagasta;2101;76;1201;1205;1171;
Antofagasta;Antofagasta;2101;77;1098;1099;1061;
Antofagasta;Antofagasta;2101;78;997;1034;1015;
Antofagasta;Antofagasta;2101;79;916;934;903;1
Antofagasta;Antofagasta;2101;80;7025;6071;5886;
Antofagasta;Calama;2201;15;0;;;
Antofagasta;Calama;2201;16;0;;;
Antofagasta;Calama;2201;17;0;;;
Antofagasta;Calama;2201;18;2517;283;237;1
Antofagasta;Calama;2201;19;2426;413;359;3
Antofagasta;Calama;2201;20;2432;439;367;2
Antofagasta;Calama;2201;21;2563;967;420;
Antofagasta;Calama;2201;22;2797;1578;467;13
Antofagasta;Calama;2201;23;3033;1430;559;435
Antofagasta;Calama;2201;24;3264;1556;594;442
Antofagasta;Calama;2201;25;3431;1919;649;169
Antofagasta;Calama;2201;26;3559;2281;783;132
Antofagasta;Calama;2201;27;3660;2406;837;80
Antofagasta;Calama;2201;28;3716;2501;885;80
Antofagasta;Calama;2201;29;3807;2512;839;77
Antofagasta;Calama;2201;30;3828;2556;886;67
Antofagasta;Calama;2201;31;3822;2652;969;52
Antofagasta;Calama;2201;32;3740;2573;968;64
Antofagasta;Calama;2201;33;3639;2703;1218;71
Antofagasta;Calama;2201;34;3499;2577;1265;53
Antofagasta;Calama;2201;35;3359;2464;1435;45
Antofagasta;Calama;2201;36;3279;2423;1525;39
Antofagasta;Calama;2201;37;3240;2335;1574;48
Antofagasta;Calama;2201;38;3202;2400;1638;38
Antofagasta;Calama;2201;39;3158;2454;1590;38
Antofagasta;Calama;2201;40;3075;2350;1521;21
Antofagasta;Calama;2201;41;2979;2299;1665;35
Antofagasta;Calama;2201;42;2893;2169;1613;21
Antofagasta;Calama;2201;43;2827;2259;1650;34
Antofagasta;Calama;2201;44;2806;2312;1746;20
Antofagasta;Calama;2201;45;2792;2254;1774;28
Antofagasta;Calama;2201;46;2770;2235;1773;26
Antofagasta;Calama;2201;47;2718;2180;1777;20
Antofagasta;Calama;2201;48;2603;2253;1916;13
Antofagasta;Calama;2201;49;2507;2125;1813;12
Antofagasta;Calama;2201;50;2434;2066;1767;19
Antofagasta;Calama;2201;51;2333;1892;1633;11
Antofagasta;Calama;2201;52;2239;1786;1578;10
Antofagasta;Calama;2201;53;2143;1803;1585;15
Antofagasta;Calama;2201;54;2080;1835;1646;11
Antofagasta;Calama;2201;55;2052;1860;1666;5
Antofagasta;Calama;2201;56;2038;1850;1683;10
Antofagasta;Calama;2201;57;1989;1846;1683;7
Antofagasta;Calama;2201;58;1926;1792;1625;3
Antofagasta;Calama;2201;59;1833;1703;1583;2
Antofagasta;Calama;2201;60;1746;1712;1592;3
Antofagasta;Calama;2201;61;1637;1458;1368;1
Antofagasta;Calama;2201;62;1545;1375;1292;2
Antofagasta;Calama;2201;63;1481;1298;1220;1
Antofagasta;Calama;2201;64;1433;1252;1187;
Antofagasta;Calama;2201;65;1378;1130;1080;
Antofagasta;Calama;2201;66;1298;1002;947;
Antofagasta;Calama;2201;67;1204;966;923;1
Antofagasta;Calama;2201;68;1124;929;884;
Antofagasta;Calama;2201;69;1034;822;780;
Antofagasta;Calama;2201;70;947;731;692;
Antofagasta;Calama;2201;71;808;645;617;
Antofagasta;Calama;2201;72;709;625;603;
Antofagasta;Calama;2201;73;639;593;576;
Antofagasta;Calama;2201;74;566;539;520;
Antofagasta;Calama;2201;75;488;501;483;
Antofagasta;Calama;2201;76;437;457;447;
Antofagasta;Calama;2201;77;391;434;420;
Antofagasta;Calama;2201;78;352;386;375;
Antofagasta;Calama;2201;79;317;284;272;
Antofagasta;Calama;2201;80;2402;2076;1989;
Antofagasta;María Elena;2302;15;0;;;
Antofagasta;María Elena;2302;16;0;;;
Antofagasta;María Elena;2302;17;0;;;
Antofagasta;María Elena;2302;18;76;25;24;
Antofagasta;María Elena;2302;19;69;28;27;
Antofagasta;María Elena;2302;20;70;48;41;
Antofagasta;María Elena;2302;21;77;43;33;
Antofagasta;María Elena;2302;22;90;71;37;1
Antofagasta;María Elena;2302;23;104;78;45;3
Antofagasta;María Elena;2302;24;115;80;49;3
Antofagasta;María Elena;2302;25;122;94;63;3
Antofagasta;María Elena;2302;26;125;113;73;7
Antofagasta;María Elena;2302;27;131;112;68;6
Antofagasta;María Elena;2302;28;133;111;66;5
Antofagasta;María Elena;2302;29;135;139;82;5
Antofagasta;María Elena;2302;30;133;103;60;1
Antofagasta;María Elena;2302;31;132;122;82;3
Antofagasta;María Elena;2302;32;134;142;88;2
Antofagasta;María Elena;2302;33;132;110;71;1
Antofagasta;María Elena;2302;34;126;112;71;2
Antofagasta;María Elena;2302;35;117;104;71;1
Antofagasta;María Elena;2302;36;108;101;68;1
Antofagasta;María Elena;2302;37;103;89;62;
Antofagasta;María Elena;2302;38;99;114;90;2
Antofagasta;María Elena;2302;39;98;114;88;3
Antofagasta;María Elena;2302;40;95;105;75;
Antofagasta;María Elena;2302;41;98;105;90;2
Antofagasta;María Elena;2302;42;99;80;61;
Antofagasta;María Elena;2302;43;101;97;84;
Antofagasta;María Elena;2302;44;102;76;59;
Antofagasta;María Elena;2302;45;103;85;71;3
Antofagasta;María Elena;2302;46;103;88;67;
Antofagasta;María Elena;2302;47;101;104;80;2
Antofagasta;María Elena;2302;48;102;83;70;1
Antofagasta;María Elena;2302;49;100;85;79;1
Antofagasta;María Elena;2302;50;100;71;66;
Antofagasta;María Elena;2302;51;96;97;85;
Antofagasta;María Elena;2302;52;96;70;64;
Antofagasta;María Elena;2302;53;95;89;81;1
Antofagasta;María Elena;2302;54;95;86;81;
Antofagasta;María Elena;2302;55;89;85;77;
Antofagasta;María Elena;2302;56;81;77;69;
Antofagasta;María Elena;2302;57;81;80;74;
Antofagasta;María Elena;2302;58;81;86;75;2
Antofagasta;María Elena;2302;59;81;62;59;
Antofagasta;María Elena;2302;60;76;65;64;
Antofagasta;María Elena;2302;61;71;57;54;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;58;
Antofagasta;María Elena;2302;64;71;43;41;
Antofagasta;María Elena;2302;65;65;32;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;36;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;42;
Antofagasta;Mejillones;2102;15;0;;;
Antofagasta;Mejillones;2102;16;0;;;
Antofagasta;Mejillones;2102;17;0;;;
Antofagasta;Mejillones;2102;18;194;25;20;
Antofagasta;Mejillones;2102;19;209;38;34;
Antofagasta;Mejillones;2102;20;217;50;38;
Antofagasta;Mejillones;2102;21;226;92;59;
Antofagasta;Mejillones;2102;22;241;149;76;9
Antofagasta;Mejillones;2102;23;265;160;92;20
Antofagasta;Mejillones;2102;24;291;176;91;17
Antofagasta;Mejillones;2102;25;317;185;122;24
Antofagasta;Mejillones;2102;26;333;233;119;13
Antofagasta;Mejillones;2102;27;342;255;138;8
Antofagasta;Mejillones;2102;28;336;280;149;7
Antofagasta;Mejillones;2102;29;328;256;129;9
Antofagasta;Mejillones;2102;30;319;288;153;7
Antofagasta;Mejillones;2102;31;308;305;165;4
Antofagasta;Mejillones;2102;32;294;282;166;11
Antofagasta;Mejillones;2102;33;276;263;171;11
Antofagasta;Mejillones;2102;34;267;252;165;8
Antofagasta;Mejillones;2102;35;259;255;180;8
Antofagasta;Mejillones;2102;36;257;241;179;5
Antofagasta;Mejillones;2102;37;251;226;182;7
Antofagasta;Mejillones;2102;38;241;242;190;8
Antofagasta;Mejillones;2102;39;233;228;170;3
Antofagasta;Mejillones;2102;40;222;216;175;3
Antofagasta;Mejillones;2102;41;213;215;182;5
Antofagasta;Mejillones;2102;42;212;221;182;9
Antofagasta;Mejillones;2102;43;211;222;182;1
Antofagasta;Mejillones;2102;44;214;196;170;8
Antofagasta;Mejillones;2102;45;212;206;173;1
Antofagasta;Mejillones;2102;46;214;224;197;1
Antofagasta;Mejillones;2102;47;220;207;192;
Antofagasta;Mejillones;2102;48;215;205;181;2
Antofagasta;Mejillones;2102;49;207;182;160;1
Antofagasta;Mejillones;2102;50;197;204;185;
Antofagasta;Mejillones;2102;51;189;191;171;1
Antofagasta;Mejillones;2102;52;184;178;158;1
Antofagasta;Mejillones;2102;53;178;171;150;1
Antofagasta;Mejillones;2102;54;172;163;150;2
Antofagasta;Mejillones;2102;55;168;176;155;
Antofagasta;Mejillones;2102;56;166;196;185;
Antofagasta;Mejillones;2102;57;165;171;159;
Antofagasta;Mejillones;2102;58;162;175;157;
Antofagasta;Mejillones;2102;59;154;164;153;1
Antofagasta;Mejillones;2102;60;144;155;142;
Antofagasta;Mejillones;2102;61;131;147;138;
Antofagasta;Mejillones;2102;62;117;139;126;
Antofagasta;Mejillones;2102;63;107;127;123;
Antofagasta;Mejillones;2102;64;103;130;126;
Antofagasta;Mejillones;2102;65;98;108;102;
Antofagasta;Mejillones;2102;66;95;100;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;61;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;59;54;
Antofagasta;Mejillones;2102;72;48;60;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;42;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;32;30;
Antofagasta;Mejillones;2102;77;34;21;19;
Antofagasta;Mejillones;2102;78;30;35;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;124;
Antofagasta;Ollagüe;2202;15;0;;;
Antofagasta;Ollagüe;2202;16;0;;;
Antofagasta;Ollagüe;2202;17;0;;;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;2;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;4;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;3;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;15;0;;;
Antofagasta;San Pedro de Atacama;2203;16;0;;;
Antofagasta;San Pedro de Atacama;2203;17;0;;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;57;1
Antofagasta;San Pedro de Atacama;2203;19;92;47;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;63;53;
Antofagasta;San Pedro de Atacama;2203;21;119;60;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;72;60;6
Antofagasta;San Pedro de Atacama;2203;23;167;69;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;92;74;11
Antofagasta;San Pedro de Atacama;2203;25;231;96;83;15
Antofagasta;San Pedro de Atacama;2203;26;253;88;72;8
Antofagasta;San Pedro de Atacama;2203;27;268;122;97;9
Antofagasta;San Pedro de Atacama;2203;28;278;138;115;8
Antofagasta;San Pedro de Atacama;2203;29;284;140;111;10
Antofagasta;San Pedro de Atacama;2203;30;282;169;130;12
Antofagasta;San Pedro de Atacama;2203;31;275;156;118;6
Antofagasta;San Pedro de Atacama;2203;32;260;180;132;7
Antofagasta;San Pedro de Atacama;2203;33;246;149;110;6
Antofagasta;San Pedro de Atacama;2203;34;234;143;115;12
Antofagasta;San Pedro de Atacama;2203;35;233;145;111;3
Antofagasta;San Pedro de Atacama;2203;36;235;134;108;4
Antofagasta;San Pedro de Atacama;2203;37;229;129;108;5
Antofagasta;San Pedro de Atacama;2203;38;211;144;125;7
Antofagasta;San Pedro de Atacama;2203;39;192;144;126;7
Antofagasta;San Pedro de Atacama;2203;40;180;141;117;1
Antofagasta;San Pedro de Atacama;2203;41;172;142;119;5
Antofagasta;San Pedro de Atacama;2203;42;164;123;102;7
Antofagasta;San Pedro de Atacama;2203;43;155;121;100;4
Antofagasta;San Pedro de Atacama;2203;44;148;132;121;2
Antofagasta;San Pedro de Atacama;2203;45;148;121;105;3
Antofagasta;San Pedro de Atacama;2203;46;149;118;105;2
Antofagasta;San Pedro de Atacama;2203;47;150;109;95;
Antofagasta;San Pedro de Atacama;2203;48;144;97;85;4
Antofagasta;San Pedro de Atacama;2203;49;137;84;73;6
Antofagasta;San Pedro de Atacama;2203;50;129;102;88;2
Antofagasta;San Pedro de Atacama;2203;51;119;106;95;2
Antofagasta;San Pedro de Atacama;2203;52;105;91;81;1
Antofagasta;San Pedro de Atacama;2203;53;94;97;90;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;76;1
Antofagasta;San Pedro de Atacama;2203;55;85;104;97;2
Antofagasta;San Pedro de Atacama;2203;56;86;76;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;84;76;2
Antofagasta;San Pedro de Atacama;2203;58;86;61;55;2
Antofagasta;San Pedro de Atacama;2203;59;85;67;64;
Antofagasta;San Pedro de Atacama;2203;60;86;66;62;
Antofagasta;San Pedro de Atacama;2203;61;82;69;60;
Antofagasta;San Pedro de Atacama;2203;62;75;60;55;
Antofagasta;San Pedro de Atacama;2203;63;69;55;55;
Antofagasta;San Pedro de Atacama;2203;64;62;58;57;
Antofagasta;San Pedro de Atacama;2203;65;61;67;66;
Antofagasta;San Pedro de Atacama;2203;66;57;66;65;
Antofagasta;San Pedro de Atacama;2203;67;54;54;52;
Antofagasta;San Pedro de Atacama;2203;68;50;54;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;34;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;190;185;
Antofagasta;Sierra Gorda;2103;15;0;;;
Antofagasta;Sierra Gorda;2103;16;0;;;
Antofagasta;Sierra Gorda;2103;17;0;;;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;8;
Antofagasta;Sierra Gorda;2103;20;22;5;4;
Antofagasta;Sierra Gorda;2103;21;24;11;5;1
Antofagasta;Sierra Gorda;2103;22;26;13;8;1
Antofagasta;Sierra Gorda;2103;23;28;15;6;4
Antofagasta;Sierra Gorda;2103;24;30;22;15;6
Antofagasta;Sierra Gorda;2103;25;32;12;6;4
Antofagasta;Sierra Gorda;2103;26;34;22;11;5
Antofagasta;Sierra Gorda;2103;27;33;23;8;5
Antofagasta;Sierra Gorda;2103;28;33;34;15;5
Antofagasta;Sierra Gorda;2103;29;35;33;22;7
Antofagasta;Sierra Gorda;2103;30;38;37;18;3
Antofagasta;Sierra Gorda;2103;31;41;46;23;3
Antofagasta;Sierra Gorda;2103;32;42;47;23;3
Antofagasta;Sierra Gorda;2103;33;41;35;17;5
Antofagasta;Sierra Gorda;2103;34;39;42;30;
Antofagasta;Sierra Gorda;2103;35;37;44;30;
Antofagasta;Sierra Gorda;2103;36;37;44;26;5
Antofagasta;Sierra Gorda;2103;37;37;54;34;3
Antofagasta;Sierra Gorda;2103;38;38;42;36;1
Antofagasta;Sierra Gorda;2103;39;40;54;38;3
Antofagasta;Sierra Gorda;2103;40;37;55;42;3
Antofagasta;Sierra Gorda;2103;41;35;34;23;3
Antofagasta;Sierra Gorda;2103;42;30;45;37;
Antofagasta;Sierra Gorda;2103;43;31;49;41;3
Antofagasta;Sierra Gorda;2103;44;30;44;38;1
Antofagasta;Sierra Gorda;2103;45;32;53;43;4
Antofagasta;Sierra Gorda;2103;46;29;48;41;2
Antofagasta;Sierra Gorda;2103;47;27;50;45;2
Antofagasta;Sierra Gorda;2103;48;25;33;29;3
Antofagasta;Sierra Gorda;2103;49;24;48;42;1
Antofagasta;Sierra Gorda;2103;50;23;44;38;
Antofagasta;Sierra Gorda;2103;51;20;30;26;3
Antofagasta;Sierra Gorda;2103;52;17;49;43;1
Antofagasta;Sierra Gorda;2103;53;19;40;36;
Antofagasta;Sierra Gorda;2103;54;19;29;25;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;42;41;1
Antofagasta;Sierra Gorda;2103;57;17;28;26;1
Antofagasta;Sierra Gorda;2103;58;13;39;36;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;21;1
Antofagasta;Sierra Gorda;2103;61;12;24;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;15;0;;;
Antofagasta;Taltal;2104;16;0;;;
Antofagasta;Taltal;2104;17;0;;;
Antofagasta;Taltal;2104;18;149;11;10;
Antofagasta;Taltal;2104;19;144;21;20;1
Antofagasta;Taltal;2104;20;147;30;24;
Antofagasta;Taltal;2104;21;154;66;30;
Antofagasta;Taltal;2104;22;167;87;32;3
Antofagasta;Taltal;2104;23;181;78;36;28
Antofagasta;Taltal;2104;24;202;85;49;36
Antofagasta;Taltal;2104;25;217;95;41;20
Antofagasta;Taltal;2104;26;228;118;51;9
Antofagasta;Taltal;2104;27;233;134;59;9
Antofagasta;Taltal;2104;28;236;136;61;8
Antofagasta;Taltal;2104;29;239;136;63;7
Antofagasta;Taltal;2104;30;236;154;75;12
Antofagasta;Taltal;2104;31;229;134;58;7
Antofagasta;Taltal;2104;32;221;154;73;5
Antofagasta;Taltal;2104;33;219;147;82;6
Antofagasta;Taltal;2104;34;219;143;83;10
Antofagasta;Taltal;2104;35;215;120;69;13
Antofagasta;Taltal;2104;36;206;122;84;9
Antofagasta;Taltal;2104;37;203;139;91;7
Antofagasta;Taltal;2104;38;198;128;83;5
Antofagasta;Taltal;2104;39;201;143;102;4
Antofagasta;Taltal;2104;40;194;135;94;7
Antofagasta;Taltal;2104;41;192;131;82;7
Antofagasta;Taltal;2104;42;189;106;79;7
Antofagasta;Taltal;2104;43;193;130;100;4
Antofagasta;Taltal;2104;44;194;134;99;8
Antofagasta;Taltal;2104;45;192;116;99;5
Antofagasta;Taltal;2104;46;188;118;91;3
Antofagasta;Taltal;2104;47;191;140;109;2
Antofagasta;Taltal;2104;48;196;147;122;2
Antofagasta;Taltal;2104;49;200;132;106;2
Antofagasta;Taltal;2104;50;195;130;115;5
Antofagasta;Taltal;2104;51;180;128;111;3
Antofagasta;Taltal;2104;52;167;132;107;1
Antofagasta;Taltal;2104;53;156;134;121;1
Antofagasta;Taltal;2104;54;152;139;122;2
Antofagasta;Taltal;2104;55;152;158;133;2
Antofagasta;Taltal;2104;56;154;149;129;3
Antofagasta;Taltal;2104;57;153;155;141;3
Antofagasta;Taltal;2104;58;154;152;129;1
Antofagasta;Taltal;2104;59;150;137;114;2
Antofagasta;Taltal;2104;60;146;140;118;
Antofagasta;Taltal;2104;61;143;135;120;
Antofagasta;Taltal;2104;62;143;134;122;
Antofagasta;Taltal;2104;63;142;132;120;
Antofagasta;Taltal;2104;64;137;131;122;
Antofagasta;Taltal;2104;65;129;105;94;
Antofagasta;Taltal;2104;66;115;117;113;
Antofagasta;Taltal;2104;67;104;131;125;
Antofagasta;Taltal;2104;68;94;90;88;
