NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;55;4320;4204;4120;40;2538
Antofagasta;Antofagasta;2101;56;4326;4145;4061;31;2530
Antofagasta;Antofagasta;2101;57;4330;4202;4128;21;2586
Antofagasta;Antofagasta;2101;58;4303;4141;4079;35;2607
Antofagasta;Antofagasta;2101;59;4183;3843;3772;16;2359
Antofagasta;Antofagasta;2101;60;3981;3833;3782;8;2606
Antofagasta;Antofagasta;2101;61;3744;3456;3400;2;2420
Antofagasta;Antofagasta;2101;62;3550;3311;3264;2;2346
Antofagasta;Antofagasta;2101;63;3408;3351;3308;3;2454
Antofagasta;Antofagasta;2101;64;3318;3142;3094;2;2267
Antofagasta;Antofagasta;2101;65;3200;2992;2944;1;2294
Antofagasta;Antofagasta;2101;66;3087;2658;2626;;2031
Antofagasta;Antofagasta;2101;67;2916;2553;2525;;1990
Antofagasta;Antofagasta;2101;68;2738;2369;2342;;1810
Antofagasta;Antofagasta;2101;69;2519;2029;2011;1;1563
Antofagasta;Antofagasta;2101;70;2277;2043;2021;;1628
Antofagasta;Antofagasta;2101;71;1955;1848;1824;;1459
Antofagasta;Antofagasta;2101;72;1715;1639;1620;;1324
Antofagasta;Antofagasta;2101;73;1608;1561;1544;;1260
Antofagasta;Antofagasta;2101;74;1471;1402;1390;;1107
Antofagasta;Antofagasta;2101;75;1326;1351;1333;;1067
Antofagasta;Antofagasta;2101;76;1201;1247;1233;;979
Antofagasta;Antofagasta;2101;77;1098;1146;1131;;883
Antofagasta;Antofagasta;2101;78;997;1074;1061;;814
Antofagasta;Antofagasta;2101;79;916;967;955;1;765
Antofagasta;Antofagasta;2101;80;7025;6261;6155;;4656
Antofagasta;Calama;2201;18;2517;1744;1588;850;113
Antofagasta;Calama;2201;19;2426;2242;2056;452;175
Antofagasta;Calama;2201;20;2432;2382;2189;248;163
Antofagasta;Calama;2201;21;2563;2601;2393;225;208
Antofagasta;Calama;2201;22;2797;2729;2531;172;212
Antofagasta;Calama;2201;23;3033;2359;2150;565;275
Antofagasta;Calama;2201;24;3264;2501;2311;588;300
Antofagasta;Calama;2201;25;3431;2955;2716;315;306
Antofagasta;Calama;2201;26;3559;3159;2950;255;497
Antofagasta;Calama;2201;27;3660;3322;3136;192;571
Antofagasta;Calama;2201;28;3716;3416;3198;198;629
Antofagasta;Calama;2201;29;3807;3381;3189;211;512
Antofagasta;Calama;2201;30;3828;3430;3261;199;553
Antofagasta;Calama;2201;31;3822;3436;3242;192;590
Antofagasta;Calama;2201;32;3740;3337;3178;177;617
Antofagasta;Calama;2201;33;3639;3451;3296;197;636
Antofagasta;Calama;2201;34;3499;3226;3064;153;611
Antofagasta;Calama;2201;35;3359;3018;2906;145;765
Antofagasta;Calama;2201;36;3279;2970;2861;126;674
Antofagasta;Calama;2201;37;3240;2846;2741;142;827
Antofagasta;Calama;2201;38;3202;2948;2822;122;888
Antofagasta;Calama;2201;39;3158;2966;2863;117;825
Antofagasta;Calama;2201;40;3075;2839;2755;105;819
Antofagasta;Calama;2201;41;2979;2718;2631;102;871
Antofagasta;Calama;2201;42;2893;2508;2437;98;851
Antofagasta;Calama;2201;43;2827;2596;2535;96;890
Antofagasta;Calama;2201;44;2806;2615;2548;68;928
Antofagasta;Calama;2201;45;2792;2535;2484;58;759
Antofagasta;Calama;2201;46;2770;2573;2499;68;751
Antofagasta;Calama;2201;47;2718;2465;2404;51;1005
Antofagasta;Calama;2201;48;2603;2520;2465;43;988
Antofagasta;Calama;2201;49;2507;2416;2360;44;978
Antofagasta;Calama;2201;50;2434;2286;2233;42;1007
Antofagasta;Calama;2201;51;2333;2093;2050;36;942
Antofagasta;Calama;2201;52;2239;1993;1944;31;968
Antofagasta;Calama;2201;53;2143;1988;1939;32;973
Antofagasta;Calama;2201;54;2080;2002;1971;34;1170
Antofagasta;Calama;2201;55;2052;2060;2025;26;1292
Antofagasta;Calama;2201;56;2038;2026;1991;30;1276
Antofagasta;Calama;2201;57;1989;2007;1966;22;1340
Antofagasta;Calama;2201;58;1926;1936;1907;23;1238
Antofagasta;Calama;2201;59;1833;1819;1786;18;1188
Antofagasta;Calama;2201;60;1746;1834;1804;5;1305
Antofagasta;Calama;2201;61;1637;1590;1572;1;1167
Antofagasta;Calama;2201;62;1545;1447;1430;1;1064
Antofagasta;Calama;2201;63;1481;1354;1341;1;1038
Antofagasta;Calama;2201;64;1433;1320;1309;;1025
Antofagasta;Calama;2201;65;1378;1201;1186;;918
Antofagasta;Calama;2201;66;1298;1058;1038;;816
Antofagasta;Calama;2201;67;1204;1022;1005;1;806
Antofagasta;Calama;2201;68;1124;962;953;;773
Antofagasta;Calama;2201;69;1034;859;847;;685
Antofagasta;Calama;2201;70;947;760;749;;596
Antofagasta;Calama;2201;71;808;670;662;;552
Antofagasta;Calama;2201;72;709;647;638;;523
Antofagasta;Calama;2201;73;639;614;608;;492
Antofagasta;Calama;2201;74;566;563;556;;461
Antofagasta;Calama;2201;75;488;522;515;;421
Antofagasta;Calama;2201;76;437;475;470;;370
Antofagasta;Calama;2201;77;391;455;451;;354
Antofagasta;Calama;2201;78;352;404;397;;319
Antofagasta;Calama;2201;79;317;302;295;;230
Antofagasta;Calama;2201;80;2402;2166;2112;;1555
Antofagasta;María Elena;2302;18;76;64;62;19;4
Antofagasta;María Elena;2302;19;69;61;59;15;7
Antofagasta;María Elena;2302;20;70;86;82;12;12
Antofagasta;María Elena;2302;21;77;82;79;16;5
Antofagasta;María Elena;2302;22;90;104;96;17;11
Antofagasta;María Elena;2302;23;104;107;100;13;11
Antofagasta;María Elena;2302;24;115;114;105;14;18
Antofagasta;María Elena;2302;25;122;118;111;15;19
Antofagasta;María Elena;2302;26;125;149;141;19;27
Antofagasta;María Elena;2302;27;131;129;125;18;33
Antofagasta;María Elena;2302;28;133;137;129;10;34
Antofagasta;María Elena;2302;29;135;159;152;17;31
Antofagasta;María Elena;2302;30;133;123;116;9;26
Antofagasta;María Elena;2302;31;132;145;136;16;35
Antofagasta;María Elena;2302;32;134;163;158;10;38
Antofagasta;María Elena;2302;33;132;124;122;11;38
Antofagasta;María Elena;2302;34;126;129;123;10;25
Antofagasta;María Elena;2302;35;117;127;122;11;23
Antofagasta;María Elena;2302;36;108;121;113;7;27
Antofagasta;María Elena;2302;37;103;105;101;8;34
Antofagasta;María Elena;2302;38;99;131;128;9;52
Antofagasta;María Elena;2302;39;98;127;125;5;30
Antofagasta;María Elena;2302;40;95;113;110;9;32
Antofagasta;María Elena;2302;41;98;119;116;8;42
Antofagasta;María Elena;2302;42;99;94;90;4;29
Antofagasta;María Elena;2302;43;101;105;102;10;34
Antofagasta;María Elena;2302;44;102;85;81;4;31
Antofagasta;María Elena;2302;45;103;95;93;6;27
Antofagasta;María Elena;2302;46;103;100;94;4;34
Antofagasta;María Elena;2302;47;101;110;108;4;37
Antofagasta;María Elena;2302;48;102;90;88;6;31
Antofagasta;María Elena;2302;49;100;97;94;4;36
Antofagasta;María Elena;2302;50;100;83;79;2;40
Antofagasta;María Elena;2302;51;96;103;102;3;40
Antofagasta;María Elena;2302;52;96;78;74;3;35
Antofagasta;María Elena;2302;53;95;97;95;1;50
Antofagasta;María Elena;2302;54;95;92;92;1;60
Antofagasta;María Elena;2302;55;89;92;89;2;60
Antofagasta;María Elena;2302;56;81;83;83;2;54
Antofagasta;María Elena;2302;57;81;87;85;1;56
Antofagasta;María Elena;2302;58;81;93;92;3;62
Antofagasta;María Elena;2302;59;81;66;65;2;33
Antofagasta;María Elena;2302;60;76;67;67;1;54
Antofagasta;María Elena;2302;61;71;58;58;;41
Antofagasta;María Elena;2302;62;69;62;60;;47
Antofagasta;María Elena;2302;63;71;61;61;;46
Antofagasta;María Elena;2302;64;71;46;46;;36
Antofagasta;María Elena;2302;65;65;36;35;;25
Antofagasta;María Elena;2302;66;54;37;37;;28
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;32
Antofagasta;María Elena;2302;69;33;39;38;;31
Antofagasta;María Elena;2302;70;28;27;27;;21
Antofagasta;María Elena;2302;71;21;18;17;;11
Antofagasta;María Elena;2302;72;18;19;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;9
Antofagasta;María Elena;2302;75;13;10;10;;7
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;6
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;49;46;;33
Antofagasta;Mejillones;2102;18;194;120;109;98;10
Antofagasta;Mejillones;2102;19;209;180;163;33;14
Antofagasta;Mejillones;2102;20;217;186;174;22;19
Antofagasta;Mejillones;2102;21;226;216;199;19;29
Antofagasta;Mejillones;2102;22;241;241;213;25;32
Antofagasta;Mejillones;2102;23;265;234;220;31;42
Antofagasta;Mejillones;2102;24;291;243;228;29;31
Antofagasta;Mejillones;2102;25;317;267;247;31;59
Antofagasta;Mejillones;2102;26;333;288;275;15;67
Antofagasta;Mejillones;2102;27;342;316;299;16;65
Antofagasta;Mejillones;2102;28;336;359;341;16;81
Antofagasta;Mejillones;2102;29;328;319;303;17;70
Antofagasta;Mejillones;2102;30;319;359;340;18;84
Antofagasta;Mejillones;2102;31;308;374;355;13;103
Antofagasta;Mejillones;2102;32;294;348;324;18;83
Antofagasta;Mejillones;2102;33;276;332;316;19;89
Antofagasta;Mejillones;2102;34;267;304;291;12;104
Antofagasta;Mejillones;2102;35;259;299;285;14;83
Antofagasta;Mejillones;2102;36;257;292;275;9;103
Antofagasta;Mejillones;2102;37;251;276;259;12;102
Antofagasta;Mejillones;2102;38;241;281;270;13;98
Antofagasta;Mejillones;2102;39;233;259;249;9;87
Antofagasta;Mejillones;2102;40;222;256;245;8;95
Antofagasta;Mejillones;2102;41;213;254;240;10;89
Antofagasta;Mejillones;2102;42;212;250;244;17;102
Antofagasta;Mejillones;2102;43;211;248;241;7;97
Antofagasta;Mejillones;2102;44;214;222;216;12;94
Antofagasta;Mejillones;2102;45;212;231;226;3;89
Antofagasta;Mejillones;2102;46;214;251;242;2;95
Antofagasta;Mejillones;2102;47;220;234;227;1;106
Antofagasta;Mejillones;2102;48;215;230;224;4;97
Antofagasta;Mejillones;2102;49;207;195;194;2;90
Antofagasta;Mejillones;2102;50;197;227;219;;117
Antofagasta;Mejillones;2102;51;189;213;209;1;95
Antofagasta;Mejillones;2102;52;184;199;196;3;97
Antofagasta;Mejillones;2102;53;178;196;192;2;101
Antofagasta;Mejillones;2102;54;172;180;175;4;108
Antofagasta;Mejillones;2102;55;168;191;188;2;116
Antofagasta;Mejillones;2102;56;166;215;210;1;136
Antofagasta;Mejillones;2102;57;165;183;177;;114
Antofagasta;Mejillones;2102;58;162;192;187;;115
Antofagasta;Mejillones;2102;59;154;183;179;1;117
Antofagasta;Mejillones;2102;60;144;161;160;;104
Antofagasta;Mejillones;2102;61;131;157;156;;106
Antofagasta;Mejillones;2102;62;117;151;143;;101
Antofagasta;Mejillones;2102;63;107;134;133;;101
Antofagasta;Mejillones;2102;64;103;134;134;;101
Antofagasta;Mejillones;2102;65;98;115;114;;80
Antofagasta;Mejillones;2102;66;95;101;101;;73
Antofagasta;Mejillones;2102;67;91;87;84;;65
Antofagasta;Mejillones;2102;68;87;77;76;;62
Antofagasta;Mejillones;2102;69;79;63;62;;51
Antofagasta;Mejillones;2102;70;70;66;66;;47
Antofagasta;Mejillones;2102;71;58;60;60;;47
Antofagasta;Mejillones;2102;72;48;65;65;;46
Antofagasta;Mejillones;2102;73;43;48;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;37
Antofagasta;Mejillones;2102;75;38;38;38;;26
Antofagasta;Mejillones;2102;76;37;33;32;;25
Antofagasta;Mejillones;2102;77;34;23;23;;13
Antofagasta;Mejillones;2102;78;30;32;32;;26
Antofagasta;Mejillones;2102;79;25;26;25;;20
Antofagasta;Mejillones;2102;80;134;136;134;;101
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;2;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;1
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;2
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;1
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;4
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;7;;4
Antofagasta;Ollagüe;2202;46;3;4;4;;2
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;7
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;3
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;132;116;26;18
Antofagasta;San Pedro de Atacama;2203;19;92;102;95;19;10
Antofagasta;San Pedro de Atacama;2203;20;102;131;112;13;12
Antofagasta;San Pedro de Atacama;2203;21;119;112;93;16;13
Antofagasta;San Pedro de Atacama;2203;22;138;127;109;20;17
Antofagasta;San Pedro de Atacama;2203;23;167;117;100;19;15
Antofagasta;San Pedro de Atacama;2203;24;201;162;146;25;26
Antofagasta;San Pedro de Atacama;2203;25;231;167;145;26;20
Antofagasta;San Pedro de Atacama;2203;26;253;151;135;20;33
Antofagasta;San Pedro de Atacama;2203;27;268;178;161;14;31
Antofagasta;San Pedro de Atacama;2203;28;278;197;184;20;40
Antofagasta;San Pedro de Atacama;2203;29;284;208;188;25;32
Antofagasta;San Pedro de Atacama;2203;30;282;248;228;17;49
Antofagasta;San Pedro de Atacama;2203;31;275;209;194;13;48
Antofagasta;San Pedro de Atacama;2203;32;260;233;217;21;49
Antofagasta;San Pedro de Atacama;2203;33;246;197;184;18;37
Antofagasta;San Pedro de Atacama;2203;34;234;187;175;18;46
Antofagasta;San Pedro de Atacama;2203;35;233;204;196;12;54
Antofagasta;San Pedro de Atacama;2203;36;235;173;162;15;41
Antofagasta;San Pedro de Atacama;2203;37;229;164;156;14;49
Antofagasta;San Pedro de Atacama;2203;38;211;191;179;14;60
Antofagasta;San Pedro de Atacama;2203;39;192;178;169;14;57
Antofagasta;San Pedro de Atacama;2203;40;180;175;170;8;49
Antofagasta;San Pedro de Atacama;2203;41;172;177;171;10;55
Antofagasta;San Pedro de Atacama;2203;42;164;155;151;10;46
Antofagasta;San Pedro de Atacama;2203;43;155;158;151;12;46
Antofagasta;San Pedro de Atacama;2203;44;148;158;157;8;60
Antofagasta;San Pedro de Atacama;2203;45;148;147;143;14;48
Antofagasta;San Pedro de Atacama;2203;46;149;142;140;8;57
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;44
Antofagasta;San Pedro de Atacama;2203;48;144;118;114;7;33
Antofagasta;San Pedro de Atacama;2203;49;137;107;103;9;31
Antofagasta;San Pedro de Atacama;2203;50;129;120;117;6;48
Antofagasta;San Pedro de Atacama;2203;51;119;123;115;7;45
Antofagasta;San Pedro de Atacama;2203;52;105;105;98;4;38
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;43
Antofagasta;San Pedro de Atacama;2203;54;87;98;96;4;50
Antofagasta;San Pedro de Atacama;2203;55;85;116;115;4;70
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;39
Antofagasta;San Pedro de Atacama;2203;57;86;98;97;4;54
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;34
Antofagasta;San Pedro de Atacama;2203;59;85;78;78;1;41
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;41
Antofagasta;San Pedro de Atacama;2203;61;82;79;77;;46
Antofagasta;San Pedro de Atacama;2203;62;75;69;66;;37
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;48
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;44
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;48
Antofagasta;San Pedro de Atacama;2203;66;57;72;72;;49
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;39
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;42
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;26
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;30
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;22
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;29
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;14
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;143
Antofagasta;Sierra Gorda;2103;18;19;10;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;26;24;7;
Antofagasta;Sierra Gorda;2103;22;26;30;25;3;4
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;4
Antofagasta;Sierra Gorda;2103;24;30;35;32;9;8
Antofagasta;Sierra Gorda;2103;25;32;24;21;9;3
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;4
Antofagasta;Sierra Gorda;2103;27;33;38;34;9;6
Antofagasta;Sierra Gorda;2103;28;33;43;38;9;12
Antofagasta;Sierra Gorda;2103;29;35;46;44;8;10
Antofagasta;Sierra Gorda;2103;30;38;50;46;4;10
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;14
Antofagasta;Sierra Gorda;2103;32;42;53;50;6;19
Antofagasta;Sierra Gorda;2103;33;41;45;42;9;9
Antofagasta;Sierra Gorda;2103;34;39;46;45;4;9
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;13
Antofagasta;Sierra Gorda;2103;36;37;54;51;6;15
Antofagasta;Sierra Gorda;2103;37;37;62;59;7;15
Antofagasta;Sierra Gorda;2103;38;38;48;45;2;21
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;20
Antofagasta;Sierra Gorda;2103;40;37;65;64;3;16
Antofagasta;Sierra Gorda;2103;41;35;40;38;4;11
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;19
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;17
Antofagasta;Sierra Gorda;2103;44;30;51;47;;22
Antofagasta;Sierra Gorda;2103;45;32;57;57;4;24
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;20
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;14
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;13
Antofagasta;Sierra Gorda;2103;49;24;52;51;1;27
Antofagasta;Sierra Gorda;2103;50;23;48;47;;17
Antofagasta;Sierra Gorda;2103;51;20;32;30;4;14
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;20
Antofagasta;Sierra Gorda;2103;53;19;41;41;;18
Antofagasta;Sierra Gorda;2103;54;19;31;31;;20
Antofagasta;Sierra Gorda;2103;55;20;23;23;;10
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;29
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;20
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;20
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;23
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;17
Antofagasta;Sierra Gorda;2103;61;12;26;25;;18
Antofagasta;Sierra Gorda;2103;62;11;27;27;;18
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;18;16;;10
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;7
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;12
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;130;109;42;4
Antofagasta;Taltal;2104;19;144;137;120;29;4
Antofagasta;Taltal;2104;20;147;154;144;10;15
Antofagasta;Taltal;2104;21;154;159;147;14;16
Antofagasta;Taltal;2104;22;167;159;145;15;19
Antofagasta;Taltal;2104;23;181;144;129;49;17
Antofagasta;Taltal;2104;24;202;172;152;48;24
Antofagasta;Taltal;2104;25;217;161;143;31;26
Antofagasta;Taltal;2104;26;228;180;155;24;28
Antofagasta;Taltal;2104;27;233;194;180;13;35
Antofagasta;Taltal;2104;28;236;198;187;14;37
Antofagasta;Taltal;2104;29;239;191;181;14;34
Antofagasta;Taltal;2104;30;236;216;196;16;43
Antofagasta;Taltal;2104;31;229;190;181;10;39
Antofagasta;Taltal;2104;32;221;215;204;8;38
Antofagasta;Taltal;2104;33;219;196;182;12;42
Antofagasta;Taltal;2104;34;219;191;188;15;51
Antofagasta;Taltal;2104;35;215;160;152;17;28
Antofagasta;Taltal;2104;36;206;172;166;16;40
Antofagasta;Taltal;2104;37;203;184;171;12;43
Antofagasta;Taltal;2104;38;198;175;162;10;36
Antofagasta;Taltal;2104;39;201;180;168;13;51
Antofagasta;Taltal;2104;40;194;181;164;12;47
Antofagasta;Taltal;2104;41;192;166;156;10;42
Antofagasta;Taltal;2104;42;189;135;130;11;33
Antofagasta;Taltal;2104;43;193;168;162;9;53
Antofagasta;Taltal;2104;44;194;162;154;14;53
Antofagasta;Taltal;2104;45;192;151;142;8;37
Antofagasta;Taltal;2104;46;188;153;146;8;44
Antofagasta;Taltal;2104;47;191;191;180;8;48
