NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1546;1508
Antofagasta;Antofagasta;2101;73;1608;1477;1445
Antofagasta;Antofagasta;2101;74;1471;1340;1320
Antofagasta;Antofagasta;2101;75;1326;1266;1243
Antofagasta;Antofagasta;2101;76;1201;1186;1161
Antofagasta;Antofagasta;2101;77;1098;1077;1046
Antofagasta;Antofagasta;2101;78;997;1022;1003
Antofagasta;Antofagasta;2101;79;916;914;893
Antofagasta;Antofagasta;2101;80;7025;5969;5814
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;247;221
Antofagasta;Calama;2201;19;2426;378;333
Antofagasta;Calama;2201;20;2432;382;347
Antofagasta;Calama;2201;21;2563;440;392
Antofagasta;Calama;2201;22;2797;483;442
Antofagasta;Calama;2201;23;3033;589;537
Antofagasta;Calama;2201;24;3264;613;565
Antofagasta;Calama;2201;25;3431;681;607
Antofagasta;Calama;2201;26;3559;816;753
Antofagasta;Calama;2201;27;3660;869;792
Antofagasta;Calama;2201;28;3716;913;845
Antofagasta;Calama;2201;29;3807;879;802
Antofagasta;Calama;2201;30;3828;929;841
Antofagasta;Calama;2201;31;3822;1021;885
Antofagasta;Calama;2201;32;3740;1465;863
Antofagasta;Calama;2201;33;3639;1650;926
Antofagasta;Calama;2201;34;3499;1574;872
Antofagasta;Calama;2201;35;3359;1658;878
Antofagasta;Calama;2201;36;3279;1712;849
Antofagasta;Calama;2201;37;3240;1749;821
Antofagasta;Calama;2201;38;3202;1830;869
Antofagasta;Calama;2201;39;3158;1877;823
Antofagasta;Calama;2201;40;3075;1861;797
Antofagasta;Calama;2201;41;2979;1845;814
Antofagasta;Calama;2201;42;2893;1769;780
Antofagasta;Calama;2201;43;2827;1886;790
Antofagasta;Calama;2201;44;2806;1949;833
Antofagasta;Calama;2201;45;2792;1907;854
Antofagasta;Calama;2201;46;2770;1906;833
Antofagasta;Calama;2201;47;2718;1896;947
Antofagasta;Calama;2201;48;2603;2010;1515
Antofagasta;Calama;2201;49;2507;1896;1503
Antofagasta;Calama;2201;50;2434;1851;1547
Antofagasta;Calama;2201;51;2333;1688;1445
Antofagasta;Calama;2201;52;2239;1643;1440
Antofagasta;Calama;2201;53;2143;1642;1431
Antofagasta;Calama;2201;54;2080;1692;1509
Antofagasta;Calama;2201;55;2052;1705;1562
Antofagasta;Calama;2201;56;2038;1731;1574
Antofagasta;Calama;2201;57;1989;1725;1579
Antofagasta;Calama;2201;58;1926;1665;1525
Antofagasta;Calama;2201;59;1833;1611;1501
Antofagasta;Calama;2201;60;1746;1616;1531
Antofagasta;Calama;2201;61;1637;1390;1324
Antofagasta;Calama;2201;62;1545;1317;1242
Antofagasta;Calama;2201;63;1481;1243;1180
Antofagasta;Calama;2201;64;1433;1199;1150
Antofagasta;Calama;2201;65;1378;1092;1057
Antofagasta;Calama;2201;66;1298;973;933
Antofagasta;Calama;2201;67;1204;934;906
Antofagasta;Calama;2201;68;1124;899;870
Antofagasta;Calama;2201;69;1034;791;765
Antofagasta;Calama;2201;70;947;705;681
Antofagasta;Calama;2201;71;808;629;605
Antofagasta;Calama;2201;72;709;613;593
Antofagasta;Calama;2201;73;639;583;563
Antofagasta;Calama;2201;74;566;529;510
Antofagasta;Calama;2201;75;488;490;472
Antofagasta;Calama;2201;76;437;449;438
Antofagasta;Calama;2201;77;391;425;418
Antofagasta;Calama;2201;78;352;378;372
Antofagasta;Calama;2201;79;317;280;264
Antofagasta;Calama;2201;80;2402;2043;1960
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;19
Antofagasta;María Elena;2302;19;69;28;23
Antofagasta;María Elena;2302;20;70;46;33
Antofagasta;María Elena;2302;21;77;35;26
Antofagasta;María Elena;2302;22;90;44;33
Antofagasta;María Elena;2302;23;104;48;42
Antofagasta;María Elena;2302;24;115;54;46
Antofagasta;María Elena;2302;25;122;65;55
Antofagasta;María Elena;2302;26;125;75;64
Antofagasta;María Elena;2302;27;131;70;65
Antofagasta;María Elena;2302;28;133;71;60
Antofagasta;María Elena;2302;29;135;87;76
Antofagasta;María Elena;2302;30;133;65;52
Antofagasta;María Elena;2302;31;132;84;70
Antofagasta;María Elena;2302;32;134;101;79
Antofagasta;María Elena;2302;33;132;79;67
Antofagasta;María Elena;2302;34;126;79;64
Antofagasta;María Elena;2302;35;117;76;65
Antofagasta;María Elena;2302;36;108;73;49
Antofagasta;María Elena;2302;37;103;66;50
Antofagasta;María Elena;2302;38;99;96;75
Antofagasta;María Elena;2302;39;98;91;66
Antofagasta;María Elena;2302;40;95;79;57
Antofagasta;María Elena;2302;41;98;92;67
Antofagasta;María Elena;2302;42;99;65;46
Antofagasta;María Elena;2302;43;101;84;61
Antofagasta;María Elena;2302;44;102;66;49
Antofagasta;María Elena;2302;45;103;72;58
Antofagasta;María Elena;2302;46;103;73;55
Antofagasta;María Elena;2302;47;101;81;58
Antofagasta;María Elena;2302;48;102;71;53
Antofagasta;María Elena;2302;49;100;81;61
Antofagasta;María Elena;2302;50;100;66;56
Antofagasta;María Elena;2302;51;96;89;79
Antofagasta;María Elena;2302;52;96;67;59
Antofagasta;María Elena;2302;53;95;81;69
Antofagasta;María Elena;2302;54;95;82;73
Antofagasta;María Elena;2302;55;89;79;73
Antofagasta;María Elena;2302;56;81;70;63
Antofagasta;María Elena;2302;57;81;74;69
Antofagasta;María Elena;2302;58;81;78;67
Antofagasta;María Elena;2302;59;81;59;53
Antofagasta;María Elena;2302;60;76;64;63
Antofagasta;María Elena;2302;61;71;56;53
Antofagasta;María Elena;2302;62;69;59;58
Antofagasta;María Elena;2302;63;71;58;56
Antofagasta;María Elena;2302;64;71;42;41
Antofagasta;María Elena;2302;65;65;31;31
Antofagasta;María Elena;2302;66;54;35;35
Antofagasta;María Elena;2302;67;43;36;32
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;34
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;16
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;45;40
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;20;19
Antofagasta;Mejillones;2102;19;209;38;33
Antofagasta;Mejillones;2102;20;217;41;34
Antofagasta;Mejillones;2102;21;226;60;57
Antofagasta;Mejillones;2102;22;241;79;73
Antofagasta;Mejillones;2102;23;265;95;87
Antofagasta;Mejillones;2102;24;291;95;85
Antofagasta;Mejillones;2102;25;317;122;114
Antofagasta;Mejillones;2102;26;333;123;116
Antofagasta;Mejillones;2102;27;342;145;128
Antofagasta;Mejillones;2102;28;336;153;143
Antofagasta;Mejillones;2102;29;328;131;123
Antofagasta;Mejillones;2102;30;319;158;147
Antofagasta;Mejillones;2102;31;308;179;156
Antofagasta;Mejillones;2102;32;294;202;152
Antofagasta;Mejillones;2102;33;276;199;155
Antofagasta;Mejillones;2102;34;267;188;142
Antofagasta;Mejillones;2102;35;259;200;141
Antofagasta;Mejillones;2102;36;257;195;130
Antofagasta;Mejillones;2102;37;251;196;135
Antofagasta;Mejillones;2102;38;241;202;135
Antofagasta;Mejillones;2102;39;233;181;123
Antofagasta;Mejillones;2102;40;222;188;132
Antofagasta;Mejillones;2102;41;213;192;129
Antofagasta;Mejillones;2102;42;212;189;128
Antofagasta;Mejillones;2102;43;211;189;125
Antofagasta;Mejillones;2102;44;214;173;113
Antofagasta;Mejillones;2102;45;212;182;133
Antofagasta;Mejillones;2102;46;214;200;148
Antofagasta;Mejillones;2102;47;220;195;154
Antofagasta;Mejillones;2102;48;215;185;158
Antofagasta;Mejillones;2102;49;207;163;136
Antofagasta;Mejillones;2102;50;197;189;167
Antofagasta;Mejillones;2102;51;189;173;147
Antofagasta;Mejillones;2102;52;184;163;150
Antofagasta;Mejillones;2102;53;178;153;133
Antofagasta;Mejillones;2102;54;172;153;137
Antofagasta;Mejillones;2102;55;168;156;147
Antofagasta;Mejillones;2102;56;166;185;174
Antofagasta;Mejillones;2102;57;165;163;150
Antofagasta;Mejillones;2102;58;162;161;148
Antofagasta;Mejillones;2102;59;154;155;143
Antofagasta;Mejillones;2102;60;144;143;132
Antofagasta;Mejillones;2102;61;131;138;133
Antofagasta;Mejillones;2102;62;117;128;122
Antofagasta;Mejillones;2102;63;107;123;119
Antofagasta;Mejillones;2102;64;103;128;121
Antofagasta;Mejillones;2102;65;98;103;102
Antofagasta;Mejillones;2102;66;95;95;91
Antofagasta;Mejillones;2102;67;91;81;79
Antofagasta;Mejillones;2102;68;87;75;73
Antofagasta;Mejillones;2102;69;79;60;58
Antofagasta;Mejillones;2102;70;70;59;59
Antofagasta;Mejillones;2102;71;58;55;50
Antofagasta;Mejillones;2102;72;48;60;60
Antofagasta;Mejillones;2102;73;43;46;45
Antofagasta;Mejillones;2102;74;40;40;40
Antofagasta;Mejillones;2102;75;38;36;34
Antofagasta;Mejillones;2102;76;37;31;30
Antofagasta;Mejillones;2102;77;34;19;19
Antofagasta;Mejillones;2102;78;30;33;33
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;128;123
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;2
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;1
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;4
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;8;5
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;9;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;8
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;4
Antofagasta;Ollagüe;2202;53;2;5;4
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;5
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;43
Antofagasta;San Pedro de Atacama;2203;19;92;47;34
Antofagasta;San Pedro de Atacama;2203;20;102;62;45
Antofagasta;San Pedro de Atacama;2203;21;119;55;45
Antofagasta;San Pedro de Atacama;2203;22;138;62;49
Antofagasta;San Pedro de Atacama;2203;23;167;63;55
Antofagasta;San Pedro de Atacama;2203;24;201;75;61
Antofagasta;San Pedro de Atacama;2203;25;231;83;66
Antofagasta;San Pedro de Atacama;2203;26;253;74;66
Antofagasta;San Pedro de Atacama;2203;27;268;102;89
Antofagasta;San Pedro de Atacama;2203;28;278;119;105
Antofagasta;San Pedro de Atacama;2203;29;284;114;99
Antofagasta;San Pedro de Atacama;2203;30;282;142;112
Antofagasta;San Pedro de Atacama;2203;31;275;129;106
Antofagasta;San Pedro de Atacama;2203;32;260;150;110
Antofagasta;San Pedro de Atacama;2203;33;246;128;97
Antofagasta;San Pedro de Atacama;2203;34;234;127;104
Antofagasta;San Pedro de Atacama;2203;35;233;120;94
Antofagasta;San Pedro de Atacama;2203;36;235;114;86
Antofagasta;San Pedro de Atacama;2203;37;229;115;91
Antofagasta;San Pedro de Atacama;2203;38;211;132;110
Antofagasta;San Pedro de Atacama;2203;39;192;131;102
Antofagasta;San Pedro de Atacama;2203;40;180;126;96
Antofagasta;San Pedro de Atacama;2203;41;172;128;98
Antofagasta;San Pedro de Atacama;2203;42;164;110;89
Antofagasta;San Pedro de Atacama;2203;43;155;108;87
Antofagasta;San Pedro de Atacama;2203;44;148;126;99
Antofagasta;San Pedro de Atacama;2203;45;148;111;90
Antofagasta;San Pedro de Atacama;2203;46;149;107;88
Antofagasta;San Pedro de Atacama;2203;47;150;100;79
Antofagasta;San Pedro de Atacama;2203;48;144;88;73
Antofagasta;San Pedro de Atacama;2203;49;137;79;67
Antofagasta;San Pedro de Atacama;2203;50;129;92;74
Antofagasta;San Pedro de Atacama;2203;51;119;99;82
Antofagasta;San Pedro de Atacama;2203;52;105;85;74
Antofagasta;San Pedro de Atacama;2203;53;94;92;86
Antofagasta;San Pedro de Atacama;2203;54;87;78;75
Antofagasta;San Pedro de Atacama;2203;55;85;97;86
Antofagasta;San Pedro de Atacama;2203;56;86;72;62
Antofagasta;San Pedro de Atacama;2203;57;86;77;65
Antofagasta;San Pedro de Atacama;2203;58;86;57;50
Antofagasta;San Pedro de Atacama;2203;59;85;65;60
Antofagasta;San Pedro de Atacama;2203;60;86;62;60
Antofagasta;San Pedro de Atacama;2203;61;82;64;59
Antofagasta;San Pedro de Atacama;2203;62;75;57;53
Antofagasta;San Pedro de Atacama;2203;63;69;55;54
Antofagasta;San Pedro de Atacama;2203;64;62;57;55
Antofagasta;San Pedro de Atacama;2203;65;61;66;61
Antofagasta;San Pedro de Atacama;2203;66;57;64;63
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;53;50
Antofagasta;San Pedro de Atacama;2203;69;47;36;35
Antofagasta;San Pedro de Atacama;2203;70;44;34;32
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;28
Antofagasta;San Pedro de Atacama;2203;73;37;33;31
Antofagasta;San Pedro de Atacama;2203;74;35;37;36
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;20;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;189;183
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;4
Antofagasta;Sierra Gorda;2103;19;20;8;8
Antofagasta;Sierra Gorda;2103;20;22;4;3
Antofagasta;Sierra Gorda;2103;21;24;5;5
Antofagasta;Sierra Gorda;2103;22;26;10;9
Antofagasta;Sierra Gorda;2103;23;28;7;6
Antofagasta;Sierra Gorda;2103;24;30;15;14
Antofagasta;Sierra Gorda;2103;25;32;6;6
Antofagasta;Sierra Gorda;2103;26;34;13;10
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;16;13
Antofagasta;Sierra Gorda;2103;29;35;22;21
Antofagasta;Sierra Gorda;2103;30;38;18;15
Antofagasta;Sierra Gorda;2103;31;41;28;23
Antofagasta;Sierra Gorda;2103;32;42;28;21
Antofagasta;Sierra Gorda;2103;33;41;24;14
Antofagasta;Sierra Gorda;2103;34;39;31;23
Antofagasta;Sierra Gorda;2103;35;37;35;22
Antofagasta;Sierra Gorda;2103;36;37;30;19
Antofagasta;Sierra Gorda;2103;37;37;41;23
Antofagasta;Sierra Gorda;2103;38;38;37;26
Antofagasta;Sierra Gorda;2103;39;40;43;34
Antofagasta;Sierra Gorda;2103;40;37;46;30
Antofagasta;Sierra Gorda;2103;41;35;26;16
Antofagasta;Sierra Gorda;2103;42;30;39;27
Antofagasta;Sierra Gorda;2103;43;31;46;25
Antofagasta;Sierra Gorda;2103;44;30;41;25
Antofagasta;Sierra Gorda;2103;45;32;44;29
Antofagasta;Sierra Gorda;2103;46;29;45;25
Antofagasta;Sierra Gorda;2103;47;27;44;32
Antofagasta;Sierra Gorda;2103;48;25;30;20
Antofagasta;Sierra Gorda;2103;49;24;43;34
Antofagasta;Sierra Gorda;2103;50;23;40;27
Antofagasta;Sierra Gorda;2103;51;20;28;22
Antofagasta;Sierra Gorda;2103;52;17;44;37
Antofagasta;Sierra Gorda;2103;53;19;37;31
Antofagasta;Sierra Gorda;2103;54;19;27;24
Antofagasta;Sierra Gorda;2103;55;20;23;21
Antofagasta;Sierra Gorda;2103;56;19;41;37
Antofagasta;Sierra Gorda;2103;57;17;26;25
Antofagasta;Sierra Gorda;2103;58;13;37;31
Antofagasta;Sierra Gorda;2103;59;12;34;31
Antofagasta;Sierra Gorda;2103;60;11;23;21
Antofagasta;Sierra Gorda;2103;61;12;24;24
Antofagasta;Sierra Gorda;2103;62;11;25;24
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;4
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;10;8
Antofagasta;Taltal;2104;19;144;20;16
Antofagasta;Taltal;2104;20;147;27;23
Antofagasta;Taltal;2104;21;154;35;27
Antofagasta;Taltal;2104;22;167;33;29
Antofagasta;Taltal;2104;23;181;36;34
Antofagasta;Taltal;2104;24;202;50;46
Antofagasta;Taltal;2104;25;217;48;40
Antofagasta;Taltal;2104;26;228;53;44
Antofagasta;Taltal;2104;27;233;60;57
Antofagasta;Taltal;2104;28;236;65;60
Antofagasta;Taltal;2104;29;239;66;60
Antofagasta;Taltal;2104;30;236;78;73
Antofagasta;Taltal;2104;31;229;56;54
Antofagasta;Taltal;2104;32;221;90;59
Antofagasta;Taltal;2104;33;219;100;65
Antofagasta;Taltal;2104;34;219;97;66
Antofagasta;Taltal;2104;35;215;77;50
Antofagasta;Taltal;2104;36;206;91;52
Antofagasta;Taltal;2104;37;203;103;59
Antofagasta;Taltal;2104;38;198;95;49
Antofagasta;Taltal;2104;39;201;114;58
Antofagasta;Taltal;2104;40;194;104;50
Antofagasta;Taltal;2104;41;192;93;47
Antofagasta;Taltal;2104;42;189;86;40
Antofagasta;Taltal;2104;43;193;103;57
Antofagasta;Taltal;2104;44;194;107;49
Antofagasta;Taltal;2104;45;192;101;50
Antofagasta;Taltal;2104;46;188;99;49
Antofagasta;Taltal;2104;47;191;121;62
Antofagasta;Taltal;2104;48;196;126;100
Antofagasta;Taltal;2104;49;200;108;87
Antofagasta;Taltal;2104;50;195;117;94
Antofagasta;Taltal;2104;51;180;116;95
Antofagasta;Taltal;2104;52;167;113;95
Antofagasta;Taltal;2104;53;156;122;109
Antofagasta;Taltal;2104;54;152;123;108
Antofagasta;Taltal;2104;55;152;139;116
Antofagasta;Taltal;2104;56;154;132;116
Antofagasta;Taltal;2104;57;153;145;130
Antofagasta;Taltal;2104;58;154;133;118
Antofagasta;Taltal;2104;59;150;118;110
Antofagasta;Taltal;2104;60;146;120;114
Antofagasta;Taltal;2104;61;143;122;116
Antofagasta;Taltal;2104;62;143;123;117
Antofagasta;Taltal;2104;63;142;124;117
Antofagasta;Taltal;2104;64;137;122;118
Antofagasta;Taltal;2104;65;129;98;88
Antofagasta;Taltal;2104;66;115;114;111
Antofagasta;Taltal;2104;67;104;126;121
Antofagasta;Taltal;2104;68;94;89;87
Antofagasta;Taltal;2104;69;90;103;101
Antofagasta;Taltal;2104;70;85;61;59
Antofagasta;Taltal;2104;71;77;62;59
Antofagasta;Taltal;2104;72;72;53;52
Antofagasta;Taltal;2104;73;68;61;60
Antofagasta;Taltal;2104;74;60;52;49
Antofagasta;Taltal;2104;75;53;56;54
Antofagasta;Taltal;2104;76;46;60;58
Antofagasta;Taltal;2104;77;41;46;43
Antofagasta;Taltal;2104;78;37;44;42
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;249;240
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;30;26
Antofagasta;Tocopilla;2301;19;316;27;26
Antofagasta;Tocopilla;2301;20;309;53;51
Antofagasta;Tocopilla;2301;21;315;60;54
Antofagasta;Tocopilla;2301;22;335;92;82
Antofagasta;Tocopilla;2301;23;361;89;80
Antofagasta;Tocopilla;2301;24;406;100;92
Antofagasta;Tocopilla;2301;25;441;99;88
Antofagasta;Tocopilla;2301;26;475;105;99
Antofagasta;Tocopilla;2301;27;481;122;113
Antofagasta;Tocopilla;2301;28;486;139;129
Antofagasta;Tocopilla;2301;29;487;125;116
Antofagasta;Tocopilla;2301;30;490;160;144
Antofagasta;Tocopilla;2301;31;480;158;137
Antofagasta;Tocopilla;2301;32;465;187;140
Antofagasta;Tocopilla;2301;33;439;234;156
Antofagasta;Tocopilla;2301;34;414;197;117
Antofagasta;Tocopilla;2301;35;388;205;125
Antofagasta;Tocopilla;2301;36;377;203;130
