NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;3013;1517
Región Metropolitana de Santiago;13101;30;19137;3337;1667
Región Metropolitana de Santiago;13101;31;18488;3398;1728
Región Metropolitana de Santiago;13101;32;17528;3477;1739
Región Metropolitana de Santiago;13101;33;15865;3306;1600
Región Metropolitana de Santiago;13101;34;14445;3014;1493
Región Metropolitana de Santiago;13101;35;13183;2846;1384
Región Metropolitana de Santiago;13101;36;12135;2703;1292
Región Metropolitana de Santiago;13101;37;11300;2657;1226
Región Metropolitana de Santiago;13101;38;10454;2543;1193
Región Metropolitana de Santiago;13101;39;9627;2530;1155
Región Metropolitana de Santiago;13101;40;8788;2286;1082
Región Metropolitana de Santiago;13101;41;8045;2179;1008
Región Metropolitana de Santiago;13101;42;7425;2065;964
Región Metropolitana de Santiago;13101;43;6980;1924;882
Región Metropolitana de Santiago;13101;44;6594;1881;860
Región Metropolitana de Santiago;13101;45;6259;1934;858
Región Metropolitana de Santiago;13101;46;5945;1936;885
Región Metropolitana de Santiago;13101;47;5558;1851;848
Región Metropolitana de Santiago;13101;48;5206;1915;800
Región Metropolitana de Santiago;13101;49;4881;1811;789
Región Metropolitana de Santiago;13101;50;4656;2126;757
Región Metropolitana de Santiago;13101;51;4545;2687;684
Región Metropolitana de Santiago;13101;52;4521;2746;625
Región Metropolitana de Santiago;13101;53;4482;2756;690
Región Metropolitana de Santiago;13101;54;4377;2674;717
Región Metropolitana de Santiago;13101;55;4254;2963;871
Región Metropolitana de Santiago;13101;56;4153;2946;1077
Región Metropolitana de Santiago;13101;57;4061;2867;1073
Región Metropolitana de Santiago;13101;58;3965;2968;1130
Región Metropolitana de Santiago;13101;59;3857;2839;1163
Región Metropolitana de Santiago;13101;60;3743;3113;2360
Región Metropolitana de Santiago;13101;61;3600;2850;2333
Región Metropolitana de Santiago;13101;62;3471;2768;2354
Región Metropolitana de Santiago;13101;63;3360;2759;2381
Región Metropolitana de Santiago;13101;64;3232;2595;2283
Región Metropolitana de Santiago;13101;65;3086;2414;2204
Región Metropolitana de Santiago;13101;66;2940;2222;2066
Región Metropolitana de Santiago;13101;67;2816;2109;1972
Región Metropolitana de Santiago;13101;68;2684;1939;1807
Región Metropolitana de Santiago;13101;69;2532;1784;1671
Región Metropolitana de Santiago;13101;70;2373;1679;1587
Región Metropolitana de Santiago;13101;71;2122;1615;1526
Región Metropolitana de Santiago;13101;72;1967;1558;1485
Región Metropolitana de Santiago;13101;73;1904;1432;1368
Región Metropolitana de Santiago;13101;74;1791;1307;1238
Región Metropolitana de Santiago;13101;75;1658;1275;1211
Región Metropolitana de Santiago;13101;76;1535;1240;1184
Región Metropolitana de Santiago;13101;77;1422;1138;1089
Región Metropolitana de Santiago;13101;78;1306;1047;991
Región Metropolitana de Santiago;13101;79;1216;1007;965
Región Metropolitana de Santiago;13101;80;10409;7209;6777
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;38;1
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;111;26
Región Metropolitana de Santiago;13102;19;1308;97;25
Región Metropolitana de Santiago;13102;20;1366;163;66
Región Metropolitana de Santiago;13102;21;1406;194;66
Región Metropolitana de Santiago;13102;22;1441;219;92
Región Metropolitana de Santiago;13102;23;1463;254;106
Región Metropolitana de Santiago;13102;24;1469;267;128
Región Metropolitana de Santiago;13102;25;1464;302;132
Región Metropolitana de Santiago;13102;26;1461;364;176
Región Metropolitana de Santiago;13102;27;1456;363;183
Región Metropolitana de Santiago;13102;28;1479;371;157
Región Metropolitana de Santiago;13102;29;1526;359;168
Región Metropolitana de Santiago;13102;30;1585;381;164
Región Metropolitana de Santiago;13102;31;1561;388;181
Región Metropolitana de Santiago;13102;32;1522;416;174
Región Metropolitana de Santiago;13102;33;1443;420;168
Región Metropolitana de Santiago;13102;34;1405;354;146
Región Metropolitana de Santiago;13102;35;1375;341;133
Región Metropolitana de Santiago;13102;36;1345;369;148
Región Metropolitana de Santiago;13102;37;1336;378;158
Región Metropolitana de Santiago;13102;38;1336;384;147
Región Metropolitana de Santiago;13102;39;1340;368;149
Región Metropolitana de Santiago;13102;40;1317;408;172
Región Metropolitana de Santiago;13102;41;1296;394;154
Región Metropolitana de Santiago;13102;42;1279;354;135
Región Metropolitana de Santiago;13102;43;1295;370;148
Región Metropolitana de Santiago;13102;44;1303;414;153
Región Metropolitana de Santiago;13102;45;1294;392;139
Región Metropolitana de Santiago;13102;46;1253;416;133
Región Metropolitana de Santiago;13102;47;1176;395;139
Región Metropolitana de Santiago;13102;48;1128;455;167
Región Metropolitana de Santiago;13102;49;1098;473;151
Región Metropolitana de Santiago;13102;50;1093;522;139
Región Metropolitana de Santiago;13102;51;1078;611;128
Región Metropolitana de Santiago;13102;52;1078;653;113
Región Metropolitana de Santiago;13102;53;1064;681;102
Región Metropolitana de Santiago;13102;54;1047;801;168
Región Metropolitana de Santiago;13102;55;1021;783;168
Región Metropolitana de Santiago;13102;56;1001;813;244
Región Metropolitana de Santiago;13102;57;980;777;255
Región Metropolitana de Santiago;13102;58;945;802;278
Región Metropolitana de Santiago;13102;59;914;719;296
Región Metropolitana de Santiago;13102;60;883;765;559
Región Metropolitana de Santiago;13102;61;873;712;552
Región Metropolitana de Santiago;13102;62;860;661;560
Región Metropolitana de Santiago;13102;63;861;640;552
Región Metropolitana de Santiago;13102;64;835;598;508
Región Metropolitana de Santiago;13102;65;807;606;546
Región Metropolitana de Santiago;13102;66;760;566;525
Región Metropolitana de Santiago;13102;67;726;590;548
Región Metropolitana de Santiago;13102;68;700;490;465
Región Metropolitana de Santiago;13102;69;657;519;484
Región Metropolitana de Santiago;13102;70;606;456;423
Región Metropolitana de Santiago;13102;71;530;441;418
Región Metropolitana de Santiago;13102;72;504;456;431
Región Metropolitana de Santiago;13102;73;497;468;447
Región Metropolitana de Santiago;13102;74;473;492;477
Región Metropolitana de Santiago;13102;75;440;368;351
Región Metropolitana de Santiago;13102;76;411;417;393
Región Metropolitana de Santiago;13102;77;380;373;357
Región Metropolitana de Santiago;13102;78;363;364;350
Región Metropolitana de Santiago;13102;79;353;384;359
Región Metropolitana de Santiago;13102;80;2538;2301;2185
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;43;
Región Metropolitana de Santiago;13103;17;0;60;
Región Metropolitana de Santiago;13103;18;1882;125;20
Región Metropolitana de Santiago;13103;19;1964;164;27
Región Metropolitana de Santiago;13103;20;2066;198;49
Región Metropolitana de Santiago;13103;21;2155;254;64
Región Metropolitana de Santiago;13103;22;2253;288;106
Región Metropolitana de Santiago;13103;23;2325;340;137
Región Metropolitana de Santiago;13103;24;2395;352;147
Región Metropolitana de Santiago;13103;25;2442;385;170
Región Metropolitana de Santiago;13103;26;2445;409;178
Región Metropolitana de Santiago;13103;27;2416;364;167
Región Metropolitana de Santiago;13103;28;2394;383;186
Región Metropolitana de Santiago;13103;29;2418;453;216
Región Metropolitana de Santiago;13103;30;2461;427;190
Región Metropolitana de Santiago;13103;31;2401;400;187
Región Metropolitana de Santiago;13103;32;2318;376;152
Región Metropolitana de Santiago;13103;33;2171;417;178
Región Metropolitana de Santiago;13103;34;2077;377;175
Región Metropolitana de Santiago;13103;35;2009;386;163
Región Metropolitana de Santiago;13103;36;1959;349;141
Región Metropolitana de Santiago;13103;37;1941;330;132
Región Metropolitana de Santiago;13103;38;1939;364;143
Región Metropolitana de Santiago;13103;39;1916;398;153
Región Metropolitana de Santiago;13103;40;1892;345;129
Región Metropolitana de Santiago;13103;41;1877;386;133
Región Metropolitana de Santiago;13103;42;1929;374;127
Región Metropolitana de Santiago;13103;43;2012;392;117
Región Metropolitana de Santiago;13103;44;2082;375;130
Región Metropolitana de Santiago;13103;45;2087;448;136
Región Metropolitana de Santiago;13103;46;2048;516;164
Región Metropolitana de Santiago;13103;47;1961;522;174
Región Metropolitana de Santiago;13103;48;1902;557;157
Región Metropolitana de Santiago;13103;49;1844;627;168
Región Metropolitana de Santiago;13103;50;1807;763;180
Región Metropolitana de Santiago;13103;51;1772;835;143
Región Metropolitana de Santiago;13103;52;1768;970;165
Región Metropolitana de Santiago;13103;53;1745;1001;173
Región Metropolitana de Santiago;13103;54;1706;1078;209
Región Metropolitana de Santiago;13103;55;1647;1061;236
Región Metropolitana de Santiago;13103;56;1591;1071;343
Región Metropolitana de Santiago;13103;57;1533;1104;339
Región Metropolitana de Santiago;13103;58;1480;1105;365
Región Metropolitana de Santiago;13103;59;1437;1045;373
Región Metropolitana de Santiago;13103;60;1404;975;626
Región Metropolitana de Santiago;13103;61;1382;933;673
Región Metropolitana de Santiago;13103;62;1369;891;680
Región Metropolitana de Santiago;13103;63;1371;908;681
Región Metropolitana de Santiago;13103;64;1363;830;674
Región Metropolitana de Santiago;13103;65;1342;849;752
Región Metropolitana de Santiago;13103;66;1329;711;629
Región Metropolitana de Santiago;13103;67;1328;815;737
Región Metropolitana de Santiago;13103;68;1307;794;729
Región Metropolitana de Santiago;13103;69;1271;722;681
Región Metropolitana de Santiago;13103;70;1209;737;685
Región Metropolitana de Santiago;13103;71;1091;773;706
Región Metropolitana de Santiago;13103;72;997;756;716
Región Metropolitana de Santiago;13103;73;963;696;643
Región Metropolitana de Santiago;13103;74;901;650;616
Región Metropolitana de Santiago;13103;75;827;686;642
Región Metropolitana de Santiago;13103;76;756;598;553
Región Metropolitana de Santiago;13103;77;683;566;531
Región Metropolitana de Santiago;13103;78;626;531;498
Región Metropolitana de Santiago;13103;79;565;474;434
Región Metropolitana de Santiago;13103;80;3690;2948;2715
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;113;1
Región Metropolitana de Santiago;13104;17;0;134;3
Región Metropolitana de Santiago;13104;18;1704;168;37
Región Metropolitana de Santiago;13104;19;1783;229;57
Región Metropolitana de Santiago;13104;20;1892;243;59
Región Metropolitana de Santiago;13104;21;1991;286;89
Región Metropolitana de Santiago;13104;22;2100;353;114
Región Metropolitana de Santiago;13104;23;2184;420;167
Región Metropolitana de Santiago;13104;24;2256;435;167
Región Metropolitana de Santiago;13104;25;2327;508;230
Región Metropolitana de Santiago;13104;26;2367;536;254
Región Metropolitana de Santiago;13104;27;2390;578;283
Región Metropolitana de Santiago;13104;28;2405;517;278
Región Metropolitana de Santiago;13104;29;2439;566;259
Región Metropolitana de Santiago;13104;30;2467;560;262
Región Metropolitana de Santiago;13104;31;2396;647;317
Región Metropolitana de Santiago;13104;32;2325;554;262
Región Metropolitana de Santiago;13104;33;2187;595;289
Región Metropolitana de Santiago;13104;34;2084;550;245
Región Metropolitana de Santiago;13104;35;2002;509;243
Región Metropolitana de Santiago;13104;36;1952;544;249
Región Metropolitana de Santiago;13104;37;1938;527;231
Región Metropolitana de Santiago;13104;38;1921;518;221
Región Metropolitana de Santiago;13104;39;1894;587;225
Región Metropolitana de Santiago;13104;40;1853;554;216
Región Metropolitana de Santiago;13104;41;1820;590;214
Región Metropolitana de Santiago;13104;42;1817;561;200
Región Metropolitana de Santiago;13104;43;1842;591;188
Región Metropolitana de Santiago;13104;44;1873;571;188
Región Metropolitana de Santiago;13104;45;1881;608;202
Región Metropolitana de Santiago;13104;46;1875;663;213
Región Metropolitana de Santiago;13104;47;1826;718;234
Región Metropolitana de Santiago;13104;48;1776;738;224
Región Metropolitana de Santiago;13104;49;1729;794;215
Región Metropolitana de Santiago;13104;50;1714;978;215
Región Metropolitana de Santiago;13104;51;1739;1076;209
Región Metropolitana de Santiago;13104;52;1790;1199;228
Región Metropolitana de Santiago;13104;53;1810;1326;272
Región Metropolitana de Santiago;13104;54;1801;1257;323
Región Metropolitana de Santiago;13104;55;1772;1394;388
Región Metropolitana de Santiago;13104;56;1747;1489;461
Región Metropolitana de Santiago;13104;57;1696;1502;526
Región Metropolitana de Santiago;13104;58;1623;1500;563
Región Metropolitana de Santiago;13104;59;1555;1421;562
Región Metropolitana de Santiago;13104;60;1497;1463;1079
Región Metropolitana de Santiago;13104;61;1442;1357;1075
Región Metropolitana de Santiago;13104;62;1386;1286;1069
Región Metropolitana de Santiago;13104;63;1355;1262;1064
Región Metropolitana de Santiago;13104;64;1326;1214;1014
Región Metropolitana de Santiago;13104;65;1287;1111;1007
Región Metropolitana de Santiago;13104;66;1234;962;874
Región Metropolitana de Santiago;13104;67;1189;978;913
Región Metropolitana de Santiago;13104;68;1177;906;855
Región Metropolitana de Santiago;13104;69;1162;906;829
Región Metropolitana de Santiago;13104;70;1120;838;759
Región Metropolitana de Santiago;13104;71;1007;743;690
Región Metropolitana de Santiago;13104;72;939;840;776
Región Metropolitana de Santiago;13104;73;941;820;753
Región Metropolitana de Santiago;13104;74;927;761;704
Región Metropolitana de Santiago;13104;75;895;733;634
Región Metropolitana de Santiago;13104;76;841;661;578
Región Metropolitana de Santiago;13104;77;787;616;545
Región Metropolitana de Santiago;13104;78;744;665;624
Región Metropolitana de Santiago;13104;79;709;571;538
Región Metropolitana de Santiago;13104;80;5442;4531;4280
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;51;
Región Metropolitana de Santiago;13105;17;0;60;23
Región Metropolitana de Santiago;13105;18;2262;218;98
Región Metropolitana de Santiago;13105;19;2314;330;154
Región Metropolitana de Santiago;13105;20;2379;359;145
Región Metropolitana de Santiago;13105;21;2455;409;160
Región Metropolitana de Santiago;13105;22;2571;381;163
Región Metropolitana de Santiago;13105;23;2685;447;199
Región Metropolitana de Santiago;13105;24;2810;517;226
Región Metropolitana de Santiago;13105;25;2925;519;246
Región Metropolitana de Santiago;13105;26;2994;501;233
Región Metropolitana de Santiago;13105;27;3010;508;244
Región Metropolitana de Santiago;13105;28;2996;517;236
Región Metropolitana de Santiago;13105;29;2995;567;263
Región Metropolitana de Santiago;13105;30;3009;555;249
Región Metropolitana de Santiago;13105;31;2920;575;249
Región Metropolitana de Santiago;13105;32;2844;522;239
Región Metropolitana de Santiago;13105;33;2694;519;225
Región Metropolitana de Santiago;13105;34;2594;470;178
Región Metropolitana de Santiago;13105;35;2506;475;199
Región Metropolitana de Santiago;13105;36;2418;490;193
Región Metropolitana de Santiago;13105;37;2357;470;188
Región Metropolitana de Santiago;13105;38;2284;536;187
Región Metropolitana de Santiago;13105;39;2208;520;185
Región Metropolitana de Santiago;13105;40;2128;543;203
Región Metropolitana de Santiago;13105;41;2101;494;161
Región Metropolitana de Santiago;13105;42;2120;511;182
Región Metropolitana de Santiago;13105;43;2186;484;170
Región Metropolitana de Santiago;13105;44;2212;511;156
Región Metropolitana de Santiago;13105;45;2220;587;170
Región Metropolitana de Santiago;13105;46;2188;620;175
Región Metropolitana de Santiago;13105;47;2141;642;184
Región Metropolitana de Santiago;13105;48;2101;664;186
Región Metropolitana de Santiago;13105;49;2068;718;192
Región Metropolitana de Santiago;13105;50;2049;963;182
Región Metropolitana de Santiago;13105;51;2052;1107;189
Región Metropolitana de Santiago;13105;52;2091;1202;190
Región Metropolitana de Santiago;13105;53;2116;1297;194
Región Metropolitana de Santiago;13105;54;2110;1356;267
Región Metropolitana de Santiago;13105;55;2080;1396;320
Región Metropolitana de Santiago;13105;56;2065;1477;474
Región Metropolitana de Santiago;13105;57;2055;1553;549
Región Metropolitana de Santiago;13105;58;2038;1593;622
Región Metropolitana de Santiago;13105;59;1998;1460;604
Región Metropolitana de Santiago;13105;60;1951;1477;1069
Región Metropolitana de Santiago;13105;61;1902;1391;1062
Región Metropolitana de Santiago;13105;62;1855;1438;1156
Región Metropolitana de Santiago;13105;63;1814;1417;1172
Región Metropolitana de Santiago;13105;64;1747;1334;1118
Región Metropolitana de Santiago;13105;65;1674;1355;1226
Región Metropolitana de Santiago;13105;66;1603;1180;1083
Región Metropolitana de Santiago;13105;67;1545;1246;1162
Región Metropolitana de Santiago;13105;68;1494;1106;1030
Región Metropolitana de Santiago;13105;69;1431;1016;937
Región Metropolitana de Santiago;13105;70;1365;958;885
Región Metropolitana de Santiago;13105;71;1234;1003;951
Región Metropolitana de Santiago;13105;72;1153;952;898
Región Metropolitana de Santiago;13105;73;1117;917;865
Región Metropolitana de Santiago;13105;74;1049;837;795
Región Metropolitana de Santiago;13105;75;957;837;803
Región Metropolitana de Santiago;13105;76;881;808;758
Región Metropolitana de Santiago;13105;77;808;709;682
Región Metropolitana de Santiago;13105;78;751;674;628
Región Metropolitana de Santiago;13105;79;688;588;553
Región Metropolitana de Santiago;13105;80;4764;4161;3897
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;37;
Región Metropolitana de Santiago;13106;17;0;35;2
Región Metropolitana de Santiago;13106;18;2485;201;32
Región Metropolitana de Santiago;13106;19;2735;242;49
Región Metropolitana de Santiago;13106;20;3016;341;119
Región Metropolitana de Santiago;13106;21;3286;364;150
Región Metropolitana de Santiago;13106;22;3605;464;192
Región Metropolitana de Santiago;13106;23;3918;553;236
Región Metropolitana de Santiago;13106;24;4216;614;267
Región Metropolitana de Santiago;13106;25;4473;662;317
Región Metropolitana de Santiago;13106;26;4646;662;295
Región Metropolitana de Santiago;13106;27;4756;767;368
Región Metropolitana de Santiago;13106;28;4831;798;362
Región Metropolitana de Santiago;13106;29;4901;894;441
Región Metropolitana de Santiago;13106;30;4971;942;429
Región Metropolitana de Santiago;13106;31;4796;924;455
Región Metropolitana de Santiago;13106;32;4584;924;437
Región Metropolitana de Santiago;13106;33;4191;796;354
Región Metropolitana de Santiago;13106;34;3921;782;347
Región Metropolitana de Santiago;13106;35;3711;811;363
Región Metropolitana de Santiago;13106;36;3560;706;321
Región Metropolitana de Santiago;13106;37;3432;695;288
Región Metropolitana de Santiago;13106;38;3292;688;289
Región Metropolitana de Santiago;13106;39;3137;726;290
Región Metropolitana de Santiago;13106;40;2991;638;264
Región Metropolitana de Santiago;13106;41;2864;618;223
Región Metropolitana de Santiago;13106;42;2781;594;220
Región Metropolitana de Santiago;13106;43;2762;574;254
Región Metropolitana de Santiago;13106;44;2755;565;213
Región Metropolitana de Santiago;13106;45;2728;578;216
Región Metropolitana de Santiago;13106;46;2650;644;252
Región Metropolitana de Santiago;13106;47;2540;646;246
Región Metropolitana de Santiago;13106;48;2495;615;229
Región Metropolitana de Santiago;13106;49;2478;660;243
Región Metropolitana de Santiago;13106;50;2477;805;240
Región Metropolitana de Santiago;13106;51;2482;987;209
Región Metropolitana de Santiago;13106;52;2513;1155;213
Región Metropolitana de Santiago;13106;53;2524;1169;198
Región Metropolitana de Santiago;13106;54;2490;1302;281
Región Metropolitana de Santiago;13106;55;2435;1417;335
Región Metropolitana de Santiago;13106;56;2389;1379;451
Región Metropolitana de Santiago;13106;57;2344;1394;451
Región Metropolitana de Santiago;13106;58;2285;1415;537
Región Metropolitana de Santiago;13106;59;2210;1379;543
Región Metropolitana de Santiago;13106;60;2151;1310;963
Región Metropolitana de Santiago;13106;61;2093;1236;991
Región Metropolitana de Santiago;13106;62;2051;1251;1032
Región Metropolitana de Santiago;13106;63;1986;1159;987
Región Metropolitana de Santiago;13106;64;1915;1033;888
Región Metropolitana de Santiago;13106;65;1810;1032;924
Región Metropolitana de Santiago;13106;66;1720;917;843
Región Metropolitana de Santiago;13106;67;1638;913;854
Región Metropolitana de Santiago;13106;68;1573;831;776
Región Metropolitana de Santiago;13106;69;1516;810;763
Región Metropolitana de Santiago;13106;70;1441;811;770
Región Metropolitana de Santiago;13106;71;1284;724;685
Región Metropolitana de Santiago;13106;72;1180;763;723
Región Metropolitana de Santiago;13106;73;1161;731;684
Región Metropolitana de Santiago;13106;74;1113;724;679
Región Metropolitana de Santiago;13106;75;1058;646;614
Región Metropolitana de Santiago;13106;76;1001;638;601
Región Metropolitana de Santiago;13106;77;941;601;574
Región Metropolitana de Santiago;13106;78;900;603;567
Región Metropolitana de Santiago;13106;79;873;512;491
Región Metropolitana de Santiago;13106;80;6888;3909;3681
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;64;3
Región Metropolitana de Santiago;13107;17;0;92;2
Región Metropolitana de Santiago;13107;18;1517;217;26
Región Metropolitana de Santiago;13107;19;1499;248;39
Región Metropolitana de Santiago;13107;20;1528;297;66
Región Metropolitana de Santiago;13107;21;1554;335;102
Región Metropolitana de Santiago;13107;22;1594;444;162
Región Metropolitana de Santiago;13107;23;1603;505;224
Región Metropolitana de Santiago;13107;24;1615;528;233
Región Metropolitana de Santiago;13107;25;1630;565;260
Región Metropolitana de Santiago;13107;26;1636;660;304
Región Metropolitana de Santiago;13107;27;1633;662;323
Región Metropolitana de Santiago;13107;28;1636;677;288
Región Metropolitana de Santiago;13107;29;1685;744;320
Región Metropolitana de Santiago;13107;30;1755;760;331
Región Metropolitana de Santiago;13107;31;1792;838;383
Región Metropolitana de Santiago;13107;32;1813;855;367
Región Metropolitana de Santiago;13107;33;1802;804;355
Región Metropolitana de Santiago;13107;34;1798;801;355
Región Metropolitana de Santiago;13107;35;1818;782;356
Región Metropolitana de Santiago;13107;36;1839;841;382
Región Metropolitana de Santiago;13107;37;1890;798;338
Región Metropolitana de Santiago;13107;38;1934;839;354
Región Metropolitana de Santiago;13107;39;1964;924;391
Región Metropolitana de Santiago;13107;40;1967;908;379
Región Metropolitana de Santiago;13107;41;1954;899;312
Región Metropolitana de Santiago;13107;42;1948;908;378
Región Metropolitana de Santiago;13107;43;1978;888;341
Región Metropolitana de Santiago;13107;44;1993;988;383
Región Metropolitana de Santiago;13107;45;1982;994;341
Región Metropolitana de Santiago;13107;46;1930;972;337
Región Metropolitana de Santiago;13107;47;1842;1042;382
Región Metropolitana de Santiago;13107;48;1753;979;366
Región Metropolitana de Santiago;13107;49;1647;1019;328
Región Metropolitana de Santiago;13107;50;1534;1272;333
Región Metropolitana de Santiago;13107;51;1436;1330;322
Región Metropolitana de Santiago;13107;52;1369;1348;297
Región Metropolitana de Santiago;13107;53;1299;1359;291
Región Metropolitana de Santiago;13107;54;1220;1267;353
Región Metropolitana de Santiago;13107;55;1142;1216;350
Región Metropolitana de Santiago;13107;56;1072;1168;408
Región Metropolitana de Santiago;13107;57;1011;1112;405
Región Metropolitana de Santiago;13107;58;948;1129;464
Región Metropolitana de Santiago;13107;59;905;969;437
Región Metropolitana de Santiago;13107;60;869;988;742
Región Metropolitana de Santiago;13107;61;842;868;691
Región Metropolitana de Santiago;13107;62;829;767;643
Región Metropolitana de Santiago;13107;63;834;804;697
Región Metropolitana de Santiago;13107;64;837;750;654
Región Metropolitana de Santiago;13107;65;833;635;582
Región Metropolitana de Santiago;13107;66;819;582;536
Región Metropolitana de Santiago;13107;67;817;641;590
Región Metropolitana de Santiago;13107;68;828;552;512
Región Metropolitana de Santiago;13107;69;833;542;505
Región Metropolitana de Santiago;13107;70;806;549;508
Región Metropolitana de Santiago;13107;71;720;548;519
Región Metropolitana de Santiago;13107;72;649;540;520
Región Metropolitana de Santiago;13107;73;619;546;518
Región Metropolitana de Santiago;13107;74;567;555;526
Región Metropolitana de Santiago;13107;75;511;499;466
Región Metropolitana de Santiago;13107;76;454;460;424
Región Metropolitana de Santiago;13107;77;403;411;384
Región Metropolitana de Santiago;13107;78;359;368;343
Región Metropolitana de Santiago;13107;79;319;358;337
Región Metropolitana de Santiago;13107;80;2029;2019;1890
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;45;
Región Metropolitana de Santiago;13108;17;0;40;1
Región Metropolitana de Santiago;13108;18;1536;88;8
Región Metropolitana de Santiago;13108;19;1738;120;18
Región Metropolitana de Santiago;13108;20;2000;145;29
Región Metropolitana de Santiago;13108;21;2280;172;54
Región Metropolitana de Santiago;13108;22;2561;227;81
Región Metropolitana de Santiago;13108;23;2810;301;124
Región Metropolitana de Santiago;13108;24;3043;349;143
Región Metropolitana de Santiago;13108;25;3273;433;196
Región Metropolitana de Santiago;13108;26;3458;445;207
Región Metropolitana de Santiago;13108;27;3597;462;236
Región Metropolitana de Santiago;13108;28;3707;486;233
Región Metropolitana de Santiago;13108;29;3800;558;278
Región Metropolitana de Santiago;13108;30;3856;544;267
Región Metropolitana de Santiago;13108;31;3710;574;265
Región Metropolitana de Santiago;13108;32;3538;554;271
Región Metropolitana de Santiago;13108;33;3238;563;232
Región Metropolitana de Santiago;13108;34;3006;539;264
Región Metropolitana de Santiago;13108;35;2819;500;222
Región Metropolitana de Santiago;13108;36;2691;464;213
Región Metropolitana de Santiago;13108;37;2609;468;213
Región Metropolitana de Santiago;13108;38;2527;443;176
Región Metropolitana de Santiago;13108;39;2430;486;209
Región Metropolitana de Santiago;13108;40;2309;475;207
Región Metropolitana de Santiago;13108;41;2165;454;206
Región Metropolitana de Santiago;13108;42;2046;419;154
