NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;28;17761;2967;1500
Región Metropolitana de Santiago;13101;29;18646;3265;1618
Región Metropolitana de Santiago;13101;30;19137;3579;1783
Región Metropolitana de Santiago;13101;31;18488;3689;1855
Región Metropolitana de Santiago;13101;32;17528;3738;1882
Región Metropolitana de Santiago;13101;33;15865;3534;1732
Región Metropolitana de Santiago;13101;34;14445;3257;1577
Región Metropolitana de Santiago;13101;35;13183;3065;1506
Región Metropolitana de Santiago;13101;36;12135;2908;1546
Región Metropolitana de Santiago;13101;37;11300;2841;1543
Región Metropolitana de Santiago;13101;38;10454;2712;1469
Región Metropolitana de Santiago;13101;39;9627;2695;1459
Región Metropolitana de Santiago;13101;40;8788;2479;1353
Región Metropolitana de Santiago;13101;41;8045;2358;1304
Región Metropolitana de Santiago;13101;42;7425;2213;1277
Región Metropolitana de Santiago;13101;43;6980;2048;1183
Región Metropolitana de Santiago;13101;44;6594;2003;1152
Región Metropolitana de Santiago;13101;45;6259;2049;1226
Región Metropolitana de Santiago;13101;46;5945;2056;1272
Región Metropolitana de Santiago;13101;47;5558;1973;1203
Región Metropolitana de Santiago;13101;48;5206;2093;1226
Región Metropolitana de Santiago;13101;49;4881;3021;1184
Región Metropolitana de Santiago;13101;50;4656;3121;1183
Región Metropolitana de Santiago;13101;51;4545;3064;1172
Región Metropolitana de Santiago;13101;52;4521;2998;1111
Región Metropolitana de Santiago;13101;53;4482;3008;1241
Región Metropolitana de Santiago;13101;54;4377;2868;1150
Región Metropolitana de Santiago;13101;55;4254;3149;1412
Región Metropolitana de Santiago;13101;56;4153;3121;1433
Región Metropolitana de Santiago;13101;57;4061;3011;1419
Región Metropolitana de Santiago;13101;58;3965;3077;1462
Región Metropolitana de Santiago;13101;59;3857;2960;1497
Región Metropolitana de Santiago;13101;60;3743;3180;2659
Región Metropolitana de Santiago;13101;61;3600;2899;2535
Región Metropolitana de Santiago;13101;62;3471;2795;2511
Región Metropolitana de Santiago;13101;63;3360;2790;2532
Región Metropolitana de Santiago;13101;64;3232;2620;2385
Región Metropolitana de Santiago;13101;65;3086;2428;2262
Región Metropolitana de Santiago;13101;66;2940;2239;2112
Región Metropolitana de Santiago;13101;67;2816;2125;2017
Región Metropolitana de Santiago;13101;68;2684;1946;1840
Región Metropolitana de Santiago;13101;69;2532;1792;1704
Región Metropolitana de Santiago;13101;70;2373;1682;1616
Región Metropolitana de Santiago;13101;71;2122;1617;1551
Región Metropolitana de Santiago;13101;72;1967;1560;1499
Región Metropolitana de Santiago;13101;73;1904;1437;1385
Región Metropolitana de Santiago;13101;74;1791;1312;1262
Región Metropolitana de Santiago;13101;75;1658;1277;1225
Región Metropolitana de Santiago;13101;76;1535;1244;1196
Región Metropolitana de Santiago;13101;77;1422;1142;1103
Región Metropolitana de Santiago;13101;78;1306;1049;1001
Región Metropolitana de Santiago;13101;79;1216;1009;977
Región Metropolitana de Santiago;13101;80;10409;7241;6899
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;47;4
Región Metropolitana de Santiago;13102;17;0;45;2
Región Metropolitana de Santiago;13102;18;1216;126;26
Región Metropolitana de Santiago;13102;19;1308;108;27
Región Metropolitana de Santiago;13102;20;1366;184;74
Región Metropolitana de Santiago;13102;21;1406;218;73
Región Metropolitana de Santiago;13102;22;1441;241;97
Región Metropolitana de Santiago;13102;23;1463;276;114
Región Metropolitana de Santiago;13102;24;1469;289;149
Región Metropolitana de Santiago;13102;25;1464;328;142
Región Metropolitana de Santiago;13102;26;1461;384;197
Región Metropolitana de Santiago;13102;27;1456;400;201
Región Metropolitana de Santiago;13102;28;1479;402;181
Región Metropolitana de Santiago;13102;29;1526;393;198
Región Metropolitana de Santiago;13102;30;1585;416;187
Región Metropolitana de Santiago;13102;31;1561;428;210
Región Metropolitana de Santiago;13102;32;1522;450;201
Región Metropolitana de Santiago;13102;33;1443;448;203
Región Metropolitana de Santiago;13102;34;1405;385;172
Región Metropolitana de Santiago;13102;35;1375;375;156
Región Metropolitana de Santiago;13102;36;1345;403;188
Región Metropolitana de Santiago;13102;37;1336;410;207
Región Metropolitana de Santiago;13102;38;1336;411;186
Región Metropolitana de Santiago;13102;39;1340;407;191
Región Metropolitana de Santiago;13102;40;1317;432;235
Región Metropolitana de Santiago;13102;41;1296;422;211
Región Metropolitana de Santiago;13102;42;1279;393;205
Región Metropolitana de Santiago;13102;43;1295;394;215
Región Metropolitana de Santiago;13102;44;1303;445;231
Región Metropolitana de Santiago;13102;45;1294;416;228
Región Metropolitana de Santiago;13102;46;1253;454;237
Región Metropolitana de Santiago;13102;47;1176;436;245
Región Metropolitana de Santiago;13102;48;1128;527;287
Región Metropolitana de Santiago;13102;49;1098;781;278
Región Metropolitana de Santiago;13102;50;1093;797;292
Región Metropolitana de Santiago;13102;51;1078;721;258
Región Metropolitana de Santiago;13102;52;1078;728;265
Región Metropolitana de Santiago;13102;53;1064;751;292
Región Metropolitana de Santiago;13102;54;1047;865;330
Región Metropolitana de Santiago;13102;55;1021;833;321
Región Metropolitana de Santiago;13102;56;1001;851;383
Región Metropolitana de Santiago;13102;57;980;805;371
Región Metropolitana de Santiago;13102;58;945;832;414
Región Metropolitana de Santiago;13102;59;914;748;399
Región Metropolitana de Santiago;13102;60;883;781;635
Región Metropolitana de Santiago;13102;61;873;720;630
Región Metropolitana de Santiago;13102;62;860;677;597
Región Metropolitana de Santiago;13102;63;861;647;592
Región Metropolitana de Santiago;13102;64;835;608;537
Región Metropolitana de Santiago;13102;65;807;612;561
Región Metropolitana de Santiago;13102;66;760;575;534
Región Metropolitana de Santiago;13102;67;726;591;557
Región Metropolitana de Santiago;13102;68;700;491;477
Región Metropolitana de Santiago;13102;69;657;521;496
Región Metropolitana de Santiago;13102;70;606;457;435
Región Metropolitana de Santiago;13102;71;530;444;423
Región Metropolitana de Santiago;13102;72;504;456;438
Región Metropolitana de Santiago;13102;73;497;471;455
Región Metropolitana de Santiago;13102;74;473;492;479
Región Metropolitana de Santiago;13102;75;440;370;358
Región Metropolitana de Santiago;13102;76;411;418;401
Región Metropolitana de Santiago;13102;77;380;373;361
Región Metropolitana de Santiago;13102;78;363;364;358
Región Metropolitana de Santiago;13102;79;353;384;365
Región Metropolitana de Santiago;13102;80;2538;2315;2217
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;58;
Región Metropolitana de Santiago;13103;17;0;71;2
Región Metropolitana de Santiago;13103;18;1882;144;22
Región Metropolitana de Santiago;13103;19;1964;206;31
Región Metropolitana de Santiago;13103;20;2066;230;55
Región Metropolitana de Santiago;13103;21;2155;286;73
Región Metropolitana de Santiago;13103;22;2253;324;112
Región Metropolitana de Santiago;13103;23;2325;368;145
Región Metropolitana de Santiago;13103;24;2395;391;156
Región Metropolitana de Santiago;13103;25;2442;421;185
Región Metropolitana de Santiago;13103;26;2445;458;192
Región Metropolitana de Santiago;13103;27;2416;401;182
Región Metropolitana de Santiago;13103;28;2394;418;192
Región Metropolitana de Santiago;13103;29;2418;491;232
Región Metropolitana de Santiago;13103;30;2461;467;201
Región Metropolitana de Santiago;13103;31;2401;438;205
Región Metropolitana de Santiago;13103;32;2318;411;167
Región Metropolitana de Santiago;13103;33;2171;453;198
Región Metropolitana de Santiago;13103;34;2077;410;185
Región Metropolitana de Santiago;13103;35;2009;421;190
Región Metropolitana de Santiago;13103;36;1959;376;171
Región Metropolitana de Santiago;13103;37;1941;372;160
Región Metropolitana de Santiago;13103;38;1939;403;167
Región Metropolitana de Santiago;13103;39;1916;447;202
Región Metropolitana de Santiago;13103;40;1892;374;163
Región Metropolitana de Santiago;13103;41;1877;423;186
Región Metropolitana de Santiago;13103;42;1929;413;190
Región Metropolitana de Santiago;13103;43;2012;433;195
Región Metropolitana de Santiago;13103;44;2082;414;207
Región Metropolitana de Santiago;13103;45;2087;487;229
Región Metropolitana de Santiago;13103;46;2048;571;272
Región Metropolitana de Santiago;13103;47;1961;591;291
Región Metropolitana de Santiago;13103;48;1902;648;297
Región Metropolitana de Santiago;13103;49;1844;987;335
Región Metropolitana de Santiago;13103;50;1807;1028;380
Región Metropolitana de Santiago;13103;51;1772;987;346
Región Metropolitana de Santiago;13103;52;1768;1060;380
Región Metropolitana de Santiago;13103;53;1745;1085;400
Región Metropolitana de Santiago;13103;54;1706;1147;427
Región Metropolitana de Santiago;13103;55;1647;1131;462
Región Metropolitana de Santiago;13103;56;1591;1152;514
Región Metropolitana de Santiago;13103;57;1533;1160;502
Región Metropolitana de Santiago;13103;58;1480;1150;545
Región Metropolitana de Santiago;13103;59;1437;1092;540
Región Metropolitana de Santiago;13103;60;1404;1003;736
Región Metropolitana de Santiago;13103;61;1382;954;764
Región Metropolitana de Santiago;13103;62;1369;906;751
Región Metropolitana de Santiago;13103;63;1371;924;759
Región Metropolitana de Santiago;13103;64;1363;849;716
Región Metropolitana de Santiago;13103;65;1342;859;775
Región Metropolitana de Santiago;13103;66;1329;722;647
Región Metropolitana de Santiago;13103;67;1328;819;746
Región Metropolitana de Santiago;13103;68;1307;803;744
Región Metropolitana de Santiago;13103;69;1271;729;696
Región Metropolitana de Santiago;13103;70;1209;740;696
Región Metropolitana de Santiago;13103;71;1091;778;720
Región Metropolitana de Santiago;13103;72;997;758;726
Región Metropolitana de Santiago;13103;73;963;698;659
Región Metropolitana de Santiago;13103;74;901;655;628
Región Metropolitana de Santiago;13103;75;827;696;654
Región Metropolitana de Santiago;13103;76;756;600;564
Región Metropolitana de Santiago;13103;77;683;567;536
Región Metropolitana de Santiago;13103;78;626;535;512
Región Metropolitana de Santiago;13103;79;565;477;446
Región Metropolitana de Santiago;13103;80;3690;2964;2773
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;120;4
Región Metropolitana de Santiago;13104;17;0;145;11
Región Metropolitana de Santiago;13104;18;1704;186;44
Región Metropolitana de Santiago;13104;19;1783;256;69
Región Metropolitana de Santiago;13104;20;1892;278;71
Región Metropolitana de Santiago;13104;21;1991;313;102
Región Metropolitana de Santiago;13104;22;2100;401;133
Región Metropolitana de Santiago;13104;23;2184;478;196
Región Metropolitana de Santiago;13104;24;2256;475;189
Región Metropolitana de Santiago;13104;25;2327;540;256
Región Metropolitana de Santiago;13104;26;2367;579;287
Región Metropolitana de Santiago;13104;27;2390;622;320
Región Metropolitana de Santiago;13104;28;2405;552;312
Región Metropolitana de Santiago;13104;29;2439;608;289
Región Metropolitana de Santiago;13104;30;2467;602;296
Región Metropolitana de Santiago;13104;31;2396;706;359
Región Metropolitana de Santiago;13104;32;2325;591;294
Región Metropolitana de Santiago;13104;33;2187;642;325
Región Metropolitana de Santiago;13104;34;2084;595;279
Región Metropolitana de Santiago;13104;35;2002;556;277
Región Metropolitana de Santiago;13104;36;1952;581;315
Región Metropolitana de Santiago;13104;37;1938;574;293
Región Metropolitana de Santiago;13104;38;1921;580;296
Región Metropolitana de Santiago;13104;39;1894;641;340
Región Metropolitana de Santiago;13104;40;1853;630;298
Región Metropolitana de Santiago;13104;41;1820;667;309
Región Metropolitana de Santiago;13104;42;1817;630;299
Región Metropolitana de Santiago;13104;43;1842;666;298
Región Metropolitana de Santiago;13104;44;1873;658;292
Región Metropolitana de Santiago;13104;45;1881;704;334
Región Metropolitana de Santiago;13104;46;1875;778;355
Región Metropolitana de Santiago;13104;47;1826;821;417
Región Metropolitana de Santiago;13104;48;1776;904;411
Región Metropolitana de Santiago;13104;49;1729;1170;462
Región Metropolitana de Santiago;13104;50;1714;1262;456
Región Metropolitana de Santiago;13104;51;1739;1226;436
Región Metropolitana de Santiago;13104;52;1790;1301;476
Región Metropolitana de Santiago;13104;53;1810;1408;584
Región Metropolitana de Santiago;13104;54;1801;1352;548
Región Metropolitana de Santiago;13104;55;1772;1486;659
Región Metropolitana de Santiago;13104;56;1747;1572;672
Región Metropolitana de Santiago;13104;57;1696;1566;742
Región Metropolitana de Santiago;13104;58;1623;1568;758
Región Metropolitana de Santiago;13104;59;1555;1473;740
Región Metropolitana de Santiago;13104;60;1497;1499;1222
Región Metropolitana de Santiago;13104;61;1442;1386;1184
Región Metropolitana de Santiago;13104;62;1386;1305;1145
Región Metropolitana de Santiago;13104;63;1355;1274;1130
Región Metropolitana de Santiago;13104;64;1326;1225;1092
Región Metropolitana de Santiago;13104;65;1287;1124;1036
Región Metropolitana de Santiago;13104;66;1234;973;902
Región Metropolitana de Santiago;13104;67;1189;988;932
Región Metropolitana de Santiago;13104;68;1177;912;874
Región Metropolitana de Santiago;13104;69;1162;912;850
Región Metropolitana de Santiago;13104;70;1120;844;788
Región Metropolitana de Santiago;13104;71;1007;746;714
Región Metropolitana de Santiago;13104;72;939;844;802
Región Metropolitana de Santiago;13104;73;941;829;787
Región Metropolitana de Santiago;13104;74;927;767;734
Región Metropolitana de Santiago;13104;75;895;738;702
Región Metropolitana de Santiago;13104;76;841;664;646
Región Metropolitana de Santiago;13104;77;787;619;594
Región Metropolitana de Santiago;13104;78;744;668;645
Región Metropolitana de Santiago;13104;79;709;572;552
Región Metropolitana de Santiago;13104;80;5442;4543;4353
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;57;1
Región Metropolitana de Santiago;13105;17;0;74;23
Región Metropolitana de Santiago;13105;18;2262;239;108
Región Metropolitana de Santiago;13105;19;2314;357;159
Región Metropolitana de Santiago;13105;20;2379;387;153
Región Metropolitana de Santiago;13105;21;2455;459;175
Región Metropolitana de Santiago;13105;22;2571;416;174
Región Metropolitana de Santiago;13105;23;2685;492;219
Región Metropolitana de Santiago;13105;24;2810;555;248
Región Metropolitana de Santiago;13105;25;2925;567;274
Región Metropolitana de Santiago;13105;26;2994;560;268
Región Metropolitana de Santiago;13105;27;3010;552;262
Región Metropolitana de Santiago;13105;28;2996;573;255
Región Metropolitana de Santiago;13105;29;2995;606;288
Región Metropolitana de Santiago;13105;30;3009;625;277
Región Metropolitana de Santiago;13105;31;2920;640;274
Región Metropolitana de Santiago;13105;32;2844;584;258
Región Metropolitana de Santiago;13105;33;2694;563;254
Región Metropolitana de Santiago;13105;34;2594;515;204
Región Metropolitana de Santiago;13105;35;2506;520;230
Región Metropolitana de Santiago;13105;36;2418;541;270
Región Metropolitana de Santiago;13105;37;2357;518;244
Región Metropolitana de Santiago;13105;38;2284;593;269
Región Metropolitana de Santiago;13105;39;2208;577;272
Región Metropolitana de Santiago;13105;40;2128;587;289
Región Metropolitana de Santiago;13105;41;2101;544;259
Región Metropolitana de Santiago;13105;42;2120;557;290
Región Metropolitana de Santiago;13105;43;2186;523;287
Región Metropolitana de Santiago;13105;44;2212;545;293
Región Metropolitana de Santiago;13105;45;2220;633;328
Región Metropolitana de Santiago;13105;46;2188;660;384
Región Metropolitana de Santiago;13105;47;2141;698;375
Región Metropolitana de Santiago;13105;48;2101;762;405
Región Metropolitana de Santiago;13105;49;2068;1189;429
Región Metropolitana de Santiago;13105;50;2049;1327;467
Región Metropolitana de Santiago;13105;51;2052;1317;470
Región Metropolitana de Santiago;13105;52;2091;1299;530
Región Metropolitana de Santiago;13105;53;2116;1437;563
Región Metropolitana de Santiago;13105;54;2110;1449;599
Región Metropolitana de Santiago;13105;55;2080;1478;655
Región Metropolitana de Santiago;13105;56;2065;1561;686
Región Metropolitana de Santiago;13105;57;2055;1634;761
Región Metropolitana de Santiago;13105;58;2038;1661;825
Región Metropolitana de Santiago;13105;59;1998;1520;799
Región Metropolitana de Santiago;13105;60;1951;1509;1236
Región Metropolitana de Santiago;13105;61;1902;1418;1196
Región Metropolitana de Santiago;13105;62;1855;1459;1279
Región Metropolitana de Santiago;13105;63;1814;1432;1256
Región Metropolitana de Santiago;13105;64;1747;1346;1203
Región Metropolitana de Santiago;13105;65;1674;1370;1276
Región Metropolitana de Santiago;13105;66;1603;1187;1109
Región Metropolitana de Santiago;13105;67;1545;1251;1188
Región Metropolitana de Santiago;13105;68;1494;1115;1048
Región Metropolitana de Santiago;13105;69;1431;1021;957
Región Metropolitana de Santiago;13105;70;1365;965;910
Región Metropolitana de Santiago;13105;71;1234;1017;964
Región Metropolitana de Santiago;13105;72;1153;956;921
Región Metropolitana de Santiago;13105;73;1117;922;881
Región Metropolitana de Santiago;13105;74;1049;843;811
Región Metropolitana de Santiago;13105;75;957;839;814
Región Metropolitana de Santiago;13105;76;881;808;773
Región Metropolitana de Santiago;13105;77;808;715;693
Región Metropolitana de Santiago;13105;78;751;679;641
Región Metropolitana de Santiago;13105;79;688;591;572
Región Metropolitana de Santiago;13105;80;4764;4190;3965
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;40;1
Región Metropolitana de Santiago;13106;17;0;41;2
Región Metropolitana de Santiago;13106;18;2485;213;78
Región Metropolitana de Santiago;13106;19;2735;263;86
Región Metropolitana de Santiago;13106;20;3016;370;144
Región Metropolitana de Santiago;13106;21;3286;391;171
Región Metropolitana de Santiago;13106;22;3605;510;225
Región Metropolitana de Santiago;13106;23;3918;604;265
Región Metropolitana de Santiago;13106;24;4216;663;291
Región Metropolitana de Santiago;13106;25;4473;715;351
Región Metropolitana de Santiago;13106;26;4646;725;345
Región Metropolitana de Santiago;13106;27;4756;840;400
Región Metropolitana de Santiago;13106;28;4831;865;412
Región Metropolitana de Santiago;13106;29;4901;956;482
Región Metropolitana de Santiago;13106;30;4971;1023;468
Región Metropolitana de Santiago;13106;31;4796;989;501
Región Metropolitana de Santiago;13106;32;4584;1007;485
Región Metropolitana de Santiago;13106;33;4191;864;402
Región Metropolitana de Santiago;13106;34;3921;852;396
Región Metropolitana de Santiago;13106;35;3711;870;417
Región Metropolitana de Santiago;13106;36;3560;763;396
Región Metropolitana de Santiago;13106;37;3432;753;378
Región Metropolitana de Santiago;13106;38;3292;752;373
Región Metropolitana de Santiago;13106;39;3137;791;376
Región Metropolitana de Santiago;13106;40;2991;679;353
Región Metropolitana de Santiago;13106;41;2864;674;322
Región Metropolitana de Santiago;13106;42;2781;642;325
Región Metropolitana de Santiago;13106;43;2762;607;340
Región Metropolitana de Santiago;13106;44;2755;598;323
Región Metropolitana de Santiago;13106;45;2728;620;345
Región Metropolitana de Santiago;13106;46;2650;689;387
Región Metropolitana de Santiago;13106;47;2540;689;392
Región Metropolitana de Santiago;13106;48;2495;687;378
Región Metropolitana de Santiago;13106;49;2478;1145;416
Región Metropolitana de Santiago;13106;50;2477;1194;417
Región Metropolitana de Santiago;13106;51;2482;1152;393
Región Metropolitana de Santiago;13106;52;2513;1267;423
Región Metropolitana de Santiago;13106;53;2524;1271;437
Región Metropolitana de Santiago;13106;54;2490;1405;529
Región Metropolitana de Santiago;13106;55;2435;1513;587
Región Metropolitana de Santiago;13106;56;2389;1475;617
Región Metropolitana de Santiago;13106;57;2344;1470;608
Región Metropolitana de Santiago;13106;58;2285;1476;689
Región Metropolitana de Santiago;13106;59;2210;1441;680
Región Metropolitana de Santiago;13106;60;2151;1341;1085
Región Metropolitana de Santiago;13106;61;2093;1261;1083
Región Metropolitana de Santiago;13106;62;2051;1265;1114
Región Metropolitana de Santiago;13106;63;1986;1177;1052
Región Metropolitana de Santiago;13106;64;1915;1042;941
Región Metropolitana de Santiago;13106;65;1810;1043;950
Región Metropolitana de Santiago;13106;66;1720;922;863
Región Metropolitana de Santiago;13106;67;1638;919;862
Región Metropolitana de Santiago;13106;68;1573;841;794
Región Metropolitana de Santiago;13106;69;1516;815;779
Región Metropolitana de Santiago;13106;70;1441;816;785
Región Metropolitana de Santiago;13106;71;1284;724;695
Región Metropolitana de Santiago;13106;72;1180;766;737
Región Metropolitana de Santiago;13106;73;1161;734;697
Región Metropolitana de Santiago;13106;74;1113;725;694
Región Metropolitana de Santiago;13106;75;1058;648;624
Región Metropolitana de Santiago;13106;76;1001;642;615
Región Metropolitana de Santiago;13106;77;941;604;577
Región Metropolitana de Santiago;13106;78;900;604;579
Región Metropolitana de Santiago;13106;79;873;513;501
Región Metropolitana de Santiago;13106;80;6888;3923;3746
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;76;5
Región Metropolitana de Santiago;13107;17;0;108;3
Región Metropolitana de Santiago;13107;18;1517;247;31
Región Metropolitana de Santiago;13107;19;1499;282;51
Región Metropolitana de Santiago;13107;20;1528;335;81
Región Metropolitana de Santiago;13107;21;1554;366;113
Región Metropolitana de Santiago;13107;22;1594;481;187
Región Metropolitana de Santiago;13107;23;1603;551;249
Región Metropolitana de Santiago;13107;24;1615;574;264
Región Metropolitana de Santiago;13107;25;1630;612;281
Región Metropolitana de Santiago;13107;26;1636;715;341
Región Metropolitana de Santiago;13107;27;1633;705;363
Región Metropolitana de Santiago;13107;28;1636;728;320
Región Metropolitana de Santiago;13107;29;1685;784;374
Región Metropolitana de Santiago;13107;30;1755;806;365
Región Metropolitana de Santiago;13107;31;1792;898;433
Región Metropolitana de Santiago;13107;32;1813;908;411
Región Metropolitana de Santiago;13107;33;1802;860;400
Región Metropolitana de Santiago;13107;34;1798;854;401
Región Metropolitana de Santiago;13107;35;1818;823;410
Región Metropolitana de Santiago;13107;36;1839;896;463
Región Metropolitana de Santiago;13107;37;1890;840;419
Región Metropolitana de Santiago;13107;38;1934;894;447
Región Metropolitana de Santiago;13107;39;1964;978;510
Región Metropolitana de Santiago;13107;40;1967;965;495
Región Metropolitana de Santiago;13107;41;1954;944;434
Región Metropolitana de Santiago;13107;42;1948;959;511
Región Metropolitana de Santiago;13107;43;1978;931;476
Región Metropolitana de Santiago;13107;44;1993;1036;538
Región Metropolitana de Santiago;13107;45;1982;1050;534
Región Metropolitana de Santiago;13107;46;1930;1039;530
Región Metropolitana de Santiago;13107;47;1842;1111;591
Región Metropolitana de Santiago;13107;48;1753;1113;568
Región Metropolitana de Santiago;13107;49;1647;1510;552
Región Metropolitana de Santiago;13107;50;1534;1588;567
Región Metropolitana de Santiago;13107;51;1436;1448;569
Región Metropolitana de Santiago;13107;52;1369;1431;565
Región Metropolitana de Santiago;13107;53;1299;1437;585
Región Metropolitana de Santiago;13107;54;1220;1329;563
Región Metropolitana de Santiago;13107;55;1142;1282;546
Región Metropolitana de Santiago;13107;56;1072;1216;541
Región Metropolitana de Santiago;13107;57;1011;1162;537
Región Metropolitana de Santiago;13107;58;948;1150;604
Región Metropolitana de Santiago;13107;59;905;1003;555
Región Metropolitana de Santiago;13107;60;869;1009;837
Región Metropolitana de Santiago;13107;61;842;877;756
Región Metropolitana de Santiago;13107;62;829;775;686
Región Metropolitana de Santiago;13107;63;834;808;743
Región Metropolitana de Santiago;13107;64;837;758;685
Región Metropolitana de Santiago;13107;65;833;642;592
Región Metropolitana de Santiago;13107;66;819;589;551
Región Metropolitana de Santiago;13107;67;817;644;602
Región Metropolitana de Santiago;13107;68;828;559;524
Región Metropolitana de Santiago;13107;69;833;543;517
Región Metropolitana de Santiago;13107;70;806;555;521
Región Metropolitana de Santiago;13107;71;720;554;522
Región Metropolitana de Santiago;13107;72;649;541;523
Región Metropolitana de Santiago;13107;73;619;552;530
Región Metropolitana de Santiago;13107;74;567;559;534
Región Metropolitana de Santiago;13107;75;511;499;474
Región Metropolitana de Santiago;13107;76;454;461;430
Región Metropolitana de Santiago;13107;77;403;414;393
Región Metropolitana de Santiago;13107;78;359;368;348
Región Metropolitana de Santiago;13107;79;319;360;343
Región Metropolitana de Santiago;13107;80;2029;2025;1919
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;53;
Región Metropolitana de Santiago;13108;17;0;50;2
Región Metropolitana de Santiago;13108;18;1536;95;10
Región Metropolitana de Santiago;13108;19;1738;128;22
Región Metropolitana de Santiago;13108;20;2000;162;32
Región Metropolitana de Santiago;13108;21;2280;190;60
Región Metropolitana de Santiago;13108;22;2561;247;87
Región Metropolitana de Santiago;13108;23;2810;324;132
Región Metropolitana de Santiago;13108;24;3043;375;159
Región Metropolitana de Santiago;13108;25;3273;459;217
Región Metropolitana de Santiago;13108;26;3458;472;219
Región Metropolitana de Santiago;13108;27;3597;485;246
Región Metropolitana de Santiago;13108;28;3707;520;249
Región Metropolitana de Santiago;13108;29;3800;596;297
Región Metropolitana de Santiago;13108;30;3856;592;286
Región Metropolitana de Santiago;13108;31;3710;619;288
Región Metropolitana de Santiago;13108;32;3538;594;287
Región Metropolitana de Santiago;13108;33;3238;605;260
Región Metropolitana de Santiago;13108;34;3006;572;282
Región Metropolitana de Santiago;13108;35;2819;537;241
Región Metropolitana de Santiago;13108;36;2691;490;262
Región Metropolitana de Santiago;13108;37;2609;504;254
Región Metropolitana de Santiago;13108;38;2527;488;234
Región Metropolitana de Santiago;13108;39;2430;513;267
Región Metropolitana de Santiago;13108;40;2309;518;261
