NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;54;4352;4086;3925;31;11
Antofagasta;Antofagasta;2101;55;4320;4103;3947;40;14
Antofagasta;Antofagasta;2101;56;4326;4050;3894;31;6
Antofagasta;Antofagasta;2101;57;4330;4130;3975;21;17
Antofagasta;Antofagasta;2101;58;4303;4073;3946;35;18
Antofagasta;Antofagasta;2101;59;4183;3792;3660;16;21
Antofagasta;Antofagasta;2101;60;3981;3782;3678;8;21
Antofagasta;Antofagasta;2101;61;3744;3402;3302;2;16
Antofagasta;Antofagasta;2101;62;3550;3263;3189;2;23
Antofagasta;Antofagasta;2101;63;3408;3316;3229;3;60
Antofagasta;Antofagasta;2101;64;3318;3105;3010;2;78
Antofagasta;Antofagasta;2101;65;3200;2961;2890;1;82
Antofagasta;Antofagasta;2101;66;3087;2626;2581;;55
Antofagasta;Antofagasta;2101;67;2916;2529;2478;;79
Antofagasta;Antofagasta;2101;68;2738;2347;2291;;103
Antofagasta;Antofagasta;2101;69;2519;2013;1980;1;107
Antofagasta;Antofagasta;2101;70;2277;2027;1991;;433
Antofagasta;Antofagasta;2101;71;1955;1828;1795;;867
Antofagasta;Antofagasta;2101;72;1715;1621;1580;;826
Antofagasta;Antofagasta;2101;73;1608;1550;1519;;796
Antofagasta;Antofagasta;2101;74;1471;1387;1366;;754
Antofagasta;Antofagasta;2101;75;1326;1335;1311;;659
Antofagasta;Antofagasta;2101;76;1201;1241;1212;;654
Antofagasta;Antofagasta;2101;77;1098;1137;1105;;568
Antofagasta;Antofagasta;2101;78;997;1065;1044;;546
Antofagasta;Antofagasta;2101;79;916;957;942;1;536
Antofagasta;Antofagasta;2101;80;7025;6202;6044;;3140
Antofagasta;Calama;2201;18;2517;1540;1180;849;
Antofagasta;Calama;2201;19;2426;2047;1625;452;
Antofagasta;Calama;2201;20;2432;2161;1746;248;1
Antofagasta;Calama;2201;21;2563;2363;1905;225;
Antofagasta;Calama;2201;22;2797;2493;2019;172;2
Antofagasta;Calama;2201;23;3033;2131;1677;565;
Antofagasta;Calama;2201;24;3264;2261;1801;588;1
Antofagasta;Calama;2201;25;3431;2671;2171;313;
Antofagasta;Calama;2201;26;3559;2905;2528;255;1
Antofagasta;Calama;2201;27;3660;3103;2671;192;1
Antofagasta;Calama;2201;28;3716;3164;2729;198;1
Antofagasta;Calama;2201;29;3807;3148;2723;211;1
Antofagasta;Calama;2201;30;3828;3217;2796;198;1
Antofagasta;Calama;2201;31;3822;3227;2823;193;1
Antofagasta;Calama;2201;32;3740;3126;2770;177;2
Antofagasta;Calama;2201;33;3639;3250;2892;197;2
Antofagasta;Calama;2201;34;3499;3045;2735;153;2
Antofagasta;Calama;2201;35;3359;2874;2612;145;1
Antofagasta;Calama;2201;36;3279;2849;2577;126;
Antofagasta;Calama;2201;37;3240;2718;2477;141;
Antofagasta;Calama;2201;38;3202;2802;2541;122;4
Antofagasta;Calama;2201;39;3158;2833;2601;116;1
Antofagasta;Calama;2201;40;3075;2712;2504;104;2
Antofagasta;Calama;2201;41;2979;2613;2408;102;2
Antofagasta;Calama;2201;42;2893;2432;2263;97;5
Antofagasta;Calama;2201;43;2827;2504;2352;96;1
Antofagasta;Calama;2201;44;2806;2528;2359;68;5
Antofagasta;Calama;2201;45;2792;2459;2325;58;1
Antofagasta;Calama;2201;46;2770;2484;2315;67;1
Antofagasta;Calama;2201;47;2718;2392;2250;51;5
Antofagasta;Calama;2201;48;2603;2460;2322;43;3
Antofagasta;Calama;2201;49;2507;2343;2220;44;1
Antofagasta;Calama;2201;50;2434;2249;2130;42;2
Antofagasta;Calama;2201;51;2333;2048;1952;36;1
Antofagasta;Calama;2201;52;2239;1935;1832;30;2
Antofagasta;Calama;2201;53;2143;1946;1859;32;2
Antofagasta;Calama;2201;54;2080;1952;1882;34;6
Antofagasta;Calama;2201;55;2052;2012;1919;26;4
Antofagasta;Calama;2201;56;2038;1985;1903;30;5
Antofagasta;Calama;2201;57;1989;1965;1879;22;3
Antofagasta;Calama;2201;58;1926;1901;1822;23;11
Antofagasta;Calama;2201;59;1833;1788;1728;18;2
Antofagasta;Calama;2201;60;1746;1800;1735;5;9
Antofagasta;Calama;2201;61;1637;1553;1508;1;8
Antofagasta;Calama;2201;62;1545;1434;1400;2;10
Antofagasta;Calama;2201;63;1481;1344;1310;1;25
Antofagasta;Calama;2201;64;1433;1301;1274;;38
Antofagasta;Calama;2201;65;1378;1181;1152;;52
Antofagasta;Calama;2201;66;1298;1040;1007;;53
Antofagasta;Calama;2201;67;1204;1007;977;1;65
Antofagasta;Calama;2201;68;1124;956;934;;78
Antofagasta;Calama;2201;69;1034;842;825;;74
Antofagasta;Calama;2201;70;947;754;738;;165
Antofagasta;Calama;2201;71;808;661;640;;308
Antofagasta;Calama;2201;72;709;645;632;;332
Antofagasta;Calama;2201;73;639;610;602;;289
Antofagasta;Calama;2201;74;566;561;540;;265
Antofagasta;Calama;2201;75;488;520;511;;273
Antofagasta;Calama;2201;76;437;471;463;;232
Antofagasta;Calama;2201;77;391;450;441;;245
Antofagasta;Calama;2201;78;352;395;388;;213
Antofagasta;Calama;2201;79;317;296;285;;155
Antofagasta;Calama;2201;80;2402;2138;2068;;1054
Antofagasta;María Elena;2302;18;76;52;41;19;
Antofagasta;María Elena;2302;19;69;55;49;15;
Antofagasta;María Elena;2302;20;70;81;74;12;
Antofagasta;María Elena;2302;21;77;71;62;16;
Antofagasta;María Elena;2302;22;90;92;77;17;
Antofagasta;María Elena;2302;23;104;98;85;13;
Antofagasta;María Elena;2302;24;115;97;84;14;
Antofagasta;María Elena;2302;25;122;111;101;15;
Antofagasta;María Elena;2302;26;125;133;118;19;
Antofagasta;María Elena;2302;27;131;124;115;18;
Antofagasta;María Elena;2302;28;133;126;116;10;
Antofagasta;María Elena;2302;29;135;156;142;17;
Antofagasta;María Elena;2302;30;133;116;103;9;
Antofagasta;María Elena;2302;31;132;138;127;16;
Antofagasta;María Elena;2302;32;134;156;146;10;
Antofagasta;María Elena;2302;33;132;120;115;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;122;111;11;
Antofagasta;María Elena;2302;36;108;112;108;7;
Antofagasta;María Elena;2302;37;103;100;92;8;
Antofagasta;María Elena;2302;38;99;124;120;9;
Antofagasta;María Elena;2302;39;98;122;118;5;
Antofagasta;María Elena;2302;40;95;108;107;9;
Antofagasta;María Elena;2302;41;98;111;108;8;
Antofagasta;María Elena;2302;42;99;90;82;4;
Antofagasta;María Elena;2302;43;101;101;97;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;89;87;6;1
Antofagasta;María Elena;2302;46;103;92;85;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;84;6;
Antofagasta;María Elena;2302;49;100;93;88;4;
Antofagasta;María Elena;2302;50;100;80;75;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;73;71;3;
Antofagasta;María Elena;2302;53;95;96;94;1;
Antofagasta;María Elena;2302;54;95;91;89;1;
Antofagasta;María Elena;2302;55;89;89;86;2;
Antofagasta;María Elena;2302;56;81;84;82;2;1
Antofagasta;María Elena;2302;57;81;85;82;1;1
Antofagasta;María Elena;2302;58;81;93;89;3;
Antofagasta;María Elena;2302;59;81;66;62;2;1
Antofagasta;María Elena;2302;60;76;67;67;1;
Antofagasta;María Elena;2302;61;71;58;57;;
Antofagasta;María Elena;2302;62;69;62;59;;
Antofagasta;María Elena;2302;63;71;61;61;;1
Antofagasta;María Elena;2302;64;71;46;45;;1
Antofagasta;María Elena;2302;65;65;35;35;;
Antofagasta;María Elena;2302;66;54;36;35;;1
Antofagasta;María Elena;2302;67;43;37;37;;
Antofagasta;María Elena;2302;68;38;41;38;;1
Antofagasta;María Elena;2302;69;33;38;35;;1
Antofagasta;María Elena;2302;70;28;27;27;;4
Antofagasta;María Elena;2302;71;21;17;17;;5
Antofagasta;María Elena;2302;72;18;18;17;;5
Antofagasta;María Elena;2302;73;17;17;17;;3
Antofagasta;María Elena;2302;74;16;14;14;;4
Antofagasta;María Elena;2302;75;13;10;9;;3
Antofagasta;María Elena;2302;76;11;10;10;;2
Antofagasta;María Elena;2302;77;9;8;8;;2
Antofagasta;María Elena;2302;78;9;9;9;;4
Antofagasta;María Elena;2302;79;9;6;6;;2
Antofagasta;María Elena;2302;80;50;48;46;;22
Antofagasta;Mejillones;2102;18;194;102;71;98;
Antofagasta;Mejillones;2102;19;209;157;125;33;
Antofagasta;Mejillones;2102;20;217;168;131;22;1
Antofagasta;Mejillones;2102;21;226;194;156;19;
Antofagasta;Mejillones;2102;22;241;219;167;25;
Antofagasta;Mejillones;2102;23;265;221;177;31;
Antofagasta;Mejillones;2102;24;291;229;187;29;
Antofagasta;Mejillones;2102;25;317;247;200;31;
Antofagasta;Mejillones;2102;26;333;269;244;15;
Antofagasta;Mejillones;2102;27;342;297;257;16;
Antofagasta;Mejillones;2102;28;336;342;294;16;
Antofagasta;Mejillones;2102;29;328;302;263;17;
Antofagasta;Mejillones;2102;30;319;329;297;18;
Antofagasta;Mejillones;2102;31;308;353;316;13;
Antofagasta;Mejillones;2102;32;294;330;282;18;1
Antofagasta;Mejillones;2102;33;276;311;275;18;
Antofagasta;Mejillones;2102;34;267;287;257;12;
Antofagasta;Mejillones;2102;35;259;280;256;14;
Antofagasta;Mejillones;2102;36;257;280;244;9;
Antofagasta;Mejillones;2102;37;251;258;238;12;
Antofagasta;Mejillones;2102;38;241;267;249;13;
Antofagasta;Mejillones;2102;39;233;251;232;9;
Antofagasta;Mejillones;2102;40;222;241;225;8;
Antofagasta;Mejillones;2102;41;213;237;223;10;
Antofagasta;Mejillones;2102;42;212;239;226;17;
Antofagasta;Mejillones;2102;43;211;243;226;7;
Antofagasta;Mejillones;2102;44;214;217;201;12;
Antofagasta;Mejillones;2102;45;212;226;208;3;1
Antofagasta;Mejillones;2102;46;214;241;226;2;
Antofagasta;Mejillones;2102;47;220;223;216;1;1
Antofagasta;Mejillones;2102;48;215;221;215;4;
Antofagasta;Mejillones;2102;49;207;189;184;2;
Antofagasta;Mejillones;2102;50;197;220;209;;2
Antofagasta;Mejillones;2102;51;189;209;194;1;
Antofagasta;Mejillones;2102;52;184;193;186;3;
Antofagasta;Mejillones;2102;53;178;188;177;2;
Antofagasta;Mejillones;2102;54;172;175;171;4;1
Antofagasta;Mejillones;2102;55;168;185;178;2;1
Antofagasta;Mejillones;2102;56;166;208;201;1;1
Antofagasta;Mejillones;2102;57;165;179;169;;1
Antofagasta;Mejillones;2102;58;162;184;179;;
Antofagasta;Mejillones;2102;59;154;175;170;1;6
Antofagasta;Mejillones;2102;60;144;160;159;;2
Antofagasta;Mejillones;2102;61;131;154;150;;7
Antofagasta;Mejillones;2102;62;117;146;139;;7
Antofagasta;Mejillones;2102;63;107;131;129;;13
Antofagasta;Mejillones;2102;64;103;134;131;;19
Antofagasta;Mejillones;2102;65;98;114;110;;13
Antofagasta;Mejillones;2102;66;95;101;101;;13
Antofagasta;Mejillones;2102;67;91;87;84;;18
Antofagasta;Mejillones;2102;68;87;78;76;;20
Antofagasta;Mejillones;2102;69;79;62;62;;18
Antofagasta;Mejillones;2102;70;70;65;63;;19
Antofagasta;Mejillones;2102;71;58;60;59;;20
Antofagasta;Mejillones;2102;72;48;65;62;;26
Antofagasta;Mejillones;2102;73;43;47;46;;29
Antofagasta;Mejillones;2102;74;40;45;44;;21
Antofagasta;Mejillones;2102;75;38;37;37;;18
Antofagasta;Mejillones;2102;76;37;34;32;;13
Antofagasta;Mejillones;2102;77;34;23;21;;7
Antofagasta;Mejillones;2102;78;30;33;33;;18
Antofagasta;Mejillones;2102;79;25;25;25;;13
Antofagasta;Mejillones;2102;80;134;135;129;;63
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;3;3;;
Antofagasta;Ollagüe;2202;22;3;5;4;;
Antofagasta;Ollagüe;2202;23;4;2;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;4;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;
Antofagasta;Ollagüe;2202;29;6;7;7;;
Antofagasta;Ollagüe;2202;30;6;6;6;;
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;3;3;;
Antofagasta;Ollagüe;2202;33;6;5;5;;
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;
Antofagasta;Ollagüe;2202;36;7;6;6;;
Antofagasta;Ollagüe;2202;37;7;8;8;;
Antofagasta;Ollagüe;2202;38;6;5;5;;
Antofagasta;Ollagüe;2202;39;5;5;5;;
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;
Antofagasta;Ollagüe;2202;42;5;5;4;;
Antofagasta;Ollagüe;2202;43;6;9;9;;
Antofagasta;Ollagüe;2202;44;5;2;1;;
Antofagasta;Ollagüe;2202;45;4;7;7;;
Antofagasta;Ollagüe;2202;46;3;4;4;;
Antofagasta;Ollagüe;2202;47;4;7;7;;
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;
Antofagasta;Ollagüe;2202;52;2;4;4;;
Antofagasta;Ollagüe;2202;53;2;5;5;;
Antofagasta;Ollagüe;2202;54;3;2;1;;
Antofagasta;Ollagüe;2202;55;4;2;2;;
Antofagasta;Ollagüe;2202;56;5;5;5;;
Antofagasta;Ollagüe;2202;57;3;4;4;;
Antofagasta;Ollagüe;2202;58;3;1;1;;
Antofagasta;Ollagüe;2202;59;2;3;3;;
Antofagasta;Ollagüe;2202;60;2;5;5;;
Antofagasta;Ollagüe;2202;61;2;4;4;;
Antofagasta;Ollagüe;2202;62;2;2;2;;
Antofagasta;Ollagüe;2202;63;2;3;3;;
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;
Antofagasta;Ollagüe;2202;66;2;4;4;;1
Antofagasta;Ollagüe;2202;67;1;2;2;;
Antofagasta;Ollagüe;2202;68;2;1;1;;
Antofagasta;Ollagüe;2202;69;2;1;1;;
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;
Antofagasta;Ollagüe;2202;73;2;4;4;;
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;
Antofagasta;Ollagüe;2202;76;0;1;1;;
Antofagasta;Ollagüe;2202;77;1;2;2;;
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;
Antofagasta;San Pedro de Atacama;2203;18;88;109;70;26;
Antofagasta;San Pedro de Atacama;2203;19;92;89;54;19;
Antofagasta;San Pedro de Atacama;2203;20;102;107;72;13;
Antofagasta;San Pedro de Atacama;2203;21;119;92;70;16;
Antofagasta;San Pedro de Atacama;2203;22;138;110;80;20;
Antofagasta;San Pedro de Atacama;2203;23;167;95;69;19;
Antofagasta;San Pedro de Atacama;2203;24;201;129;96;25;
Antofagasta;San Pedro de Atacama;2203;25;231;138;103;26;
Antofagasta;San Pedro de Atacama;2203;26;253;124;91;20;
Antofagasta;San Pedro de Atacama;2203;27;268;157;123;14;
Antofagasta;San Pedro de Atacama;2203;28;278;177;148;20;
Antofagasta;San Pedro de Atacama;2203;29;284;182;142;25;
Antofagasta;San Pedro de Atacama;2203;30;282;211;171;17;
Antofagasta;San Pedro de Atacama;2203;31;275;187;158;13;1
Antofagasta;San Pedro de Atacama;2203;32;260;212;182;21;
Antofagasta;San Pedro de Atacama;2203;33;246;175;146;18;
Antofagasta;San Pedro de Atacama;2203;34;234;173;149;18;
Antofagasta;San Pedro de Atacama;2203;35;233;179;151;12;
Antofagasta;San Pedro de Atacama;2203;36;235;157;135;15;
Antofagasta;San Pedro de Atacama;2203;37;229;146;133;14;
Antofagasta;San Pedro de Atacama;2203;38;211;173;144;14;
Antofagasta;San Pedro de Atacama;2203;39;192;168;149;14;1
Antofagasta;San Pedro de Atacama;2203;40;180;164;143;8;
Antofagasta;San Pedro de Atacama;2203;41;172;169;145;10;
Antofagasta;San Pedro de Atacama;2203;42;164;148;125;10;
Antofagasta;San Pedro de Atacama;2203;43;155;139;124;12;
Antofagasta;San Pedro de Atacama;2203;44;148;155;137;8;
Antofagasta;San Pedro de Atacama;2203;45;148;133;125;14;
Antofagasta;San Pedro de Atacama;2203;46;149;137;123;8;
Antofagasta;San Pedro de Atacama;2203;47;150;127;108;7;
Antofagasta;San Pedro de Atacama;2203;48;144;113;97;7;
Antofagasta;San Pedro de Atacama;2203;49;137;101;87;9;
Antofagasta;San Pedro de Atacama;2203;50;129;115;106;6;
Antofagasta;San Pedro de Atacama;2203;51;119;115;104;7;
Antofagasta;San Pedro de Atacama;2203;52;105;100;91;4;
Antofagasta;San Pedro de Atacama;2203;53;94;107;97;1;
Antofagasta;San Pedro de Atacama;2203;54;87;94;82;4;1
Antofagasta;San Pedro de Atacama;2203;55;85;114;105;4;1
Antofagasta;San Pedro de Atacama;2203;56;86;91;80;3;
Antofagasta;San Pedro de Atacama;2203;57;86;96;86;4;1
Antofagasta;San Pedro de Atacama;2203;58;86;67;60;6;
Antofagasta;San Pedro de Atacama;2203;59;85;77;68;1;1
Antofagasta;San Pedro de Atacama;2203;60;86;78;69;;2
Antofagasta;San Pedro de Atacama;2203;61;82;73;68;;4
Antofagasta;San Pedro de Atacama;2203;62;75;67;61;;6
Antofagasta;San Pedro de Atacama;2203;63;69;62;56;;6
Antofagasta;San Pedro de Atacama;2203;64;62;68;61;;9
Antofagasta;San Pedro de Atacama;2203;65;61;74;71;;14
Antofagasta;San Pedro de Atacama;2203;66;57;70;67;;9
Antofagasta;San Pedro de Atacama;2203;67;54;57;55;;12
Antofagasta;San Pedro de Atacama;2203;68;50;57;55;;6
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;;9
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;7
Antofagasta;San Pedro de Atacama;2203;71;40;35;33;;12
Antofagasta;San Pedro de Atacama;2203;72;37;31;29;;11
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;;14
Antofagasta;San Pedro de Atacama;2203;74;35;38;37;;14
Antofagasta;San Pedro de Atacama;2203;75;32;31;30;;7
Antofagasta;San Pedro de Atacama;2203;76;31;30;29;;7
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;8
Antofagasta;San Pedro de Atacama;2203;78;29;22;21;;6
Antofagasta;San Pedro de Atacama;2203;79;26;24;20;;11
Antofagasta;San Pedro de Atacama;2203;80;190;196;189;;69
Antofagasta;Sierra Gorda;2103;18;19;6;5;10;
Antofagasta;Sierra Gorda;2103;19;20;15;11;18;
Antofagasta;Sierra Gorda;2103;20;22;18;13;5;
Antofagasta;Sierra Gorda;2103;21;24;23;20;6;
Antofagasta;Sierra Gorda;2103;22;26;24;19;3;
Antofagasta;Sierra Gorda;2103;23;28;22;14;9;
Antofagasta;Sierra Gorda;2103;24;30;31;24;9;
Antofagasta;Sierra Gorda;2103;25;32;20;15;9;
Antofagasta;Sierra Gorda;2103;26;34;24;21;7;
Antofagasta;Sierra Gorda;2103;27;33;30;23;9;
Antofagasta;Sierra Gorda;2103;28;33;37;33;9;
Antofagasta;Sierra Gorda;2103;29;35;41;35;8;
Antofagasta;Sierra Gorda;2103;30;38;43;39;4;
Antofagasta;Sierra Gorda;2103;31;41;50;45;7;
Antofagasta;Sierra Gorda;2103;32;42;51;47;6;
Antofagasta;Sierra Gorda;2103;33;41;43;36;9;
Antofagasta;Sierra Gorda;2103;34;39;43;42;4;
Antofagasta;Sierra Gorda;2103;35;37;49;46;5;
Antofagasta;Sierra Gorda;2103;36;37;49;47;6;
Antofagasta;Sierra Gorda;2103;37;37;60;55;7;
Antofagasta;Sierra Gorda;2103;38;38;45;44;2;
Antofagasta;Sierra Gorda;2103;39;40;57;54;4;
Antofagasta;Sierra Gorda;2103;40;37;62;56;3;
Antofagasta;Sierra Gorda;2103;41;35;38;34;4;
Antofagasta;Sierra Gorda;2103;42;30;48;45;2;
Antofagasta;Sierra Gorda;2103;43;31;51;49;3;
Antofagasta;Sierra Gorda;2103;44;30;48;46;1;
Antofagasta;Sierra Gorda;2103;45;32;55;53;4;
Antofagasta;Sierra Gorda;2103;46;29;50;47;2;
Antofagasta;Sierra Gorda;2103;47;27;53;51;3;
Antofagasta;Sierra Gorda;2103;48;25;38;35;5;
Antofagasta;Sierra Gorda;2103;49;24;51;47;1;
Antofagasta;Sierra Gorda;2103;50;23;46;45;;
Antofagasta;Sierra Gorda;2103;51;20;30;27;4;
Antofagasta;Sierra Gorda;2103;52;17;51;50;2;1
Antofagasta;Sierra Gorda;2103;53;19;41;41;;
Antofagasta;Sierra Gorda;2103;54;19;30;29;;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1;
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;
Antofagasta;Sierra Gorda;2103;58;13;46;41;;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1;
Antofagasta;Sierra Gorda;2103;60;11;26;23;1;
Antofagasta;Sierra Gorda;2103;61;12;25;25;;1
Antofagasta;Sierra Gorda;2103;62;11;27;27;;
Antofagasta;Sierra Gorda;2103;63;10;12;11;;
Antofagasta;Sierra Gorda;2103;64;10;17;16;;1
Antofagasta;Sierra Gorda;2103;65;10;13;11;;1
Antofagasta;Sierra Gorda;2103;66;9;13;11;;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;
Antofagasta;Sierra Gorda;2103;69;7;5;5;;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;
Antofagasta;Sierra Gorda;2103;71;5;9;9;;1
Antofagasta;Sierra Gorda;2103;72;4;6;5;;
Antofagasta;Sierra Gorda;2103;73;4;5;5;;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;2
Antofagasta;Sierra Gorda;2103;77;2;3;3;;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;1
Antofagasta;Sierra Gorda;2103;79;3;4;4;;1
Antofagasta;Sierra Gorda;2103;80;20;21;20;;5
Antofagasta;Taltal;2104;18;149;116;78;42;
Antofagasta;Taltal;2104;19;144;125;91;29;
Antofagasta;Taltal;2104;20;147;144;121;10;
Antofagasta;Taltal;2104;21;154;149;115;14;
Antofagasta;Taltal;2104;22;167;147;110;16;
Antofagasta;Taltal;2104;23;181;132;93;48;
Antofagasta;Taltal;2104;24;202;155;115;48;1
Antofagasta;Taltal;2104;25;217;146;110;31;
Antofagasta;Taltal;2104;26;228;165;130;23;
Antofagasta;Taltal;2104;27;233;179;152;13;
Antofagasta;Taltal;2104;28;236;185;154;14;
Antofagasta;Taltal;2104;29;239;182;155;14;
Antofagasta;Taltal;2104;30;236;200;171;16;
Antofagasta;Taltal;2104;31;229;183;155;10;
Antofagasta;Taltal;2104;32;221;206;181;8;
Antofagasta;Taltal;2104;33;219;184;163;12;
Antofagasta;Taltal;2104;34;219;183;157;15;
Antofagasta;Taltal;2104;35;215;152;130;17;1
Antofagasta;Taltal;2104;36;206;158;139;16;
Antofagasta;Taltal;2104;37;203;177;151;12;1
Antofagasta;Taltal;2104;38;198;164;142;10;
Antofagasta;Taltal;2104;39;201;172;152;13;
Antofagasta;Taltal;2104;40;194;170;147;12;
Antofagasta;Taltal;2104;41;192;156;139;10;
Antofagasta;Taltal;2104;42;189;125;115;11;
Antofagasta;Taltal;2104;43;193;161;147;9;
Antofagasta;Taltal;2104;44;194;154;141;14;
Antofagasta;Taltal;2104;45;192;140;127;8;
Antofagasta;Taltal;2104;46;188;147;132;8;
Antofagasta;Taltal;2104;47;191;182;158;8;
Antofagasta;Taltal;2104;48;196;168;153;6;
Antofagasta;Taltal;2104;49;200;154;141;9;
Antofagasta;Taltal;2104;50;195;146;134;10;1
Antofagasta;Taltal;2104;51;180;141;129;6;
Antofagasta;Taltal;2104;52;167;146;136;6;1
Antofagasta;Taltal;2104;53;156;154;143;1;
Antofagasta;Taltal;2104;54;152;155;148;4;
Antofagasta;Taltal;2104;55;152;180;164;5;
Antofagasta;Taltal;2104;56;154;161;149;4;
Antofagasta;Taltal;2104;57;153;164;159;5;
Antofagasta;Taltal;2104;58;154;167;157;2;2
Antofagasta;Taltal;2104;59;150;147;142;5;1
