NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;3142;1547
Región Metropolitana de Santiago;13101;30;19137;3438;1697
Región Metropolitana de Santiago;13101;31;18488;3517;1764
Región Metropolitana de Santiago;13101;32;17528;3585;1777
Región Metropolitana de Santiago;13101;33;15865;3411;1639
Región Metropolitana de Santiago;13101;34;14445;3112;1519
Región Metropolitana de Santiago;13101;35;13183;2936;1421
Región Metropolitana de Santiago;13101;36;12135;2796;1322
Región Metropolitana de Santiago;13101;37;11300;2727;1259
Región Metropolitana de Santiago;13101;38;10454;2604;1223
Región Metropolitana de Santiago;13101;39;9627;2593;1193
Región Metropolitana de Santiago;13101;40;8788;2363;1111
Región Metropolitana de Santiago;13101;41;8045;2244;1031
Región Metropolitana de Santiago;13101;42;7425;2121;995
Región Metropolitana de Santiago;13101;43;6980;1970;906
Región Metropolitana de Santiago;13101;44;6594;1920;879
Región Metropolitana de Santiago;13101;45;6259;1978;883
Región Metropolitana de Santiago;13101;46;5945;1976;944
Región Metropolitana de Santiago;13101;47;5558;1892;875
Región Metropolitana de Santiago;13101;48;5206;1956;844
Región Metropolitana de Santiago;13101;49;4881;1893;846
Región Metropolitana de Santiago;13101;50;4656;2855;994
Región Metropolitana de Santiago;13101;51;4545;2866;951
Región Metropolitana de Santiago;13101;52;4521;2849;939
Región Metropolitana de Santiago;13101;53;4482;2867;1037
Región Metropolitana de Santiago;13101;54;4377;2756;988
Región Metropolitana de Santiago;13101;55;4254;3057;1200
Región Metropolitana de Santiago;13101;56;4153;3018;1234
Región Metropolitana de Santiago;13101;57;4061;2934;1221
Región Metropolitana de Santiago;13101;58;3965;3009;1269
Región Metropolitana de Santiago;13101;59;3857;2897;1293
Región Metropolitana de Santiago;13101;60;3743;3140;2511
Región Metropolitana de Santiago;13101;61;3600;2866;2431
Región Metropolitana de Santiago;13101;62;3471;2778;2423
Región Metropolitana de Santiago;13101;63;3360;2773;2448
Región Metropolitana de Santiago;13101;64;3232;2603;2325
Región Metropolitana de Santiago;13101;65;3086;2421;2231
Región Metropolitana de Santiago;13101;66;2940;2227;2089
Región Metropolitana de Santiago;13101;67;2816;2114;1992
Región Metropolitana de Santiago;13101;68;2684;1945;1821
Región Metropolitana de Santiago;13101;69;2532;1786;1681
Región Metropolitana de Santiago;13101;70;2373;1681;1595
Región Metropolitana de Santiago;13101;71;2122;1616;1531
Región Metropolitana de Santiago;13101;72;1967;1558;1488
Región Metropolitana de Santiago;13101;73;1904;1432;1374
Región Metropolitana de Santiago;13101;74;1791;1309;1248
Región Metropolitana de Santiago;13101;75;1658;1275;1216
Región Metropolitana de Santiago;13101;76;1535;1241;1190
Región Metropolitana de Santiago;13101;77;1422;1139;1097
Región Metropolitana de Santiago;13101;78;1306;1046;994
Región Metropolitana de Santiago;13101;79;1216;1006;970
Región Metropolitana de Santiago;13101;80;10409;7228;6831
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;39;1
Región Metropolitana de Santiago;13102;17;0;39;2
Región Metropolitana de Santiago;13102;18;1216;119;26
Región Metropolitana de Santiago;13102;19;1308;101;25
Región Metropolitana de Santiago;13102;20;1366;168;67
Región Metropolitana de Santiago;13102;21;1406;204;67
Región Metropolitana de Santiago;13102;22;1441;228;92
Región Metropolitana de Santiago;13102;23;1463;257;107
Región Metropolitana de Santiago;13102;24;1469;271;135
Región Metropolitana de Santiago;13102;25;1464;307;136
Región Metropolitana de Santiago;13102;26;1461;377;179
Región Metropolitana de Santiago;13102;27;1456;379;187
Región Metropolitana de Santiago;13102;28;1479;389;164
Región Metropolitana de Santiago;13102;29;1526;369;175
Región Metropolitana de Santiago;13102;30;1585;394;168
Región Metropolitana de Santiago;13102;31;1561;400;185
Región Metropolitana de Santiago;13102;32;1522;423;177
Región Metropolitana de Santiago;13102;33;1443;428;174
Región Metropolitana de Santiago;13102;34;1405;360;150
Región Metropolitana de Santiago;13102;35;1375;353;138
Región Metropolitana de Santiago;13102;36;1345;379;150
Región Metropolitana de Santiago;13102;37;1336;387;162
Región Metropolitana de Santiago;13102;38;1336;392;148
Región Metropolitana de Santiago;13102;39;1340;377;152
Región Metropolitana de Santiago;13102;40;1317;419;173
Región Metropolitana de Santiago;13102;41;1296;399;156
Región Metropolitana de Santiago;13102;42;1279;364;136
Región Metropolitana de Santiago;13102;43;1295;377;149
Región Metropolitana de Santiago;13102;44;1303;429;156
Región Metropolitana de Santiago;13102;45;1294;399;141
Región Metropolitana de Santiago;13102;46;1253;431;140
Región Metropolitana de Santiago;13102;47;1176;404;145
Región Metropolitana de Santiago;13102;48;1128;465;171
Región Metropolitana de Santiago;13102;49;1098;507;158
Región Metropolitana de Santiago;13102;50;1093;699;227
Región Metropolitana de Santiago;13102;51;1078;662;194
Región Metropolitana de Santiago;13102;52;1078;682;195
Región Metropolitana de Santiago;13102;53;1064;711;197
Región Metropolitana de Santiago;13102;54;1047;825;279
Región Metropolitana de Santiago;13102;55;1021;801;260
Región Metropolitana de Santiago;13102;56;1001;835;303
Región Metropolitana de Santiago;13102;57;980;788;292
Región Metropolitana de Santiago;13102;58;945;812;321
Región Metropolitana de Santiago;13102;59;914;729;327
Región Metropolitana de Santiago;13102;60;883;772;590
Región Metropolitana de Santiago;13102;61;873;715;569
Región Metropolitana de Santiago;13102;62;860;667;577
Región Metropolitana de Santiago;13102;63;861;640;568
Región Metropolitana de Santiago;13102;64;835;600;519
Región Metropolitana de Santiago;13102;65;807;608;553
Región Metropolitana de Santiago;13102;66;760;569;525
Región Metropolitana de Santiago;13102;67;726;592;551
Región Metropolitana de Santiago;13102;68;700;490;468
Región Metropolitana de Santiago;13102;69;657;520;487
Región Metropolitana de Santiago;13102;70;606;456;430
Región Metropolitana de Santiago;13102;71;530;443;419
Región Metropolitana de Santiago;13102;72;504;456;432
Región Metropolitana de Santiago;13102;73;497;469;449
Región Metropolitana de Santiago;13102;74;473;492;477
Región Metropolitana de Santiago;13102;75;440;369;356
Región Metropolitana de Santiago;13102;76;411;417;396
Región Metropolitana de Santiago;13102;77;380;374;358
Región Metropolitana de Santiago;13102;78;363;364;355
Región Metropolitana de Santiago;13102;79;353;384;362
Región Metropolitana de Santiago;13102;80;2538;2305;2194
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;52;
Región Metropolitana de Santiago;13103;17;0;66;
Región Metropolitana de Santiago;13103;18;1882;130;22
Región Metropolitana de Santiago;13103;19;1964;171;28
Región Metropolitana de Santiago;13103;20;2066;205;50
Región Metropolitana de Santiago;13103;21;2155;259;66
Región Metropolitana de Santiago;13103;22;2253;295;108
Región Metropolitana de Santiago;13103;23;2325;345;140
Región Metropolitana de Santiago;13103;24;2395;357;149
Región Metropolitana de Santiago;13103;25;2442;394;175
Región Metropolitana de Santiago;13103;26;2445;417;179
Región Metropolitana de Santiago;13103;27;2416;380;171
Región Metropolitana de Santiago;13103;28;2394;393;189
Región Metropolitana de Santiago;13103;29;2418;460;221
Región Metropolitana de Santiago;13103;30;2461;439;194
Región Metropolitana de Santiago;13103;31;2401;410;194
Región Metropolitana de Santiago;13103;32;2318;385;156
Región Metropolitana de Santiago;13103;33;2171;420;186
Región Metropolitana de Santiago;13103;34;2077;385;176
Región Metropolitana de Santiago;13103;35;2009;395;172
Región Metropolitana de Santiago;13103;36;1959;353;145
Región Metropolitana de Santiago;13103;37;1941;341;133
Región Metropolitana de Santiago;13103;38;1939;368;143
Región Metropolitana de Santiago;13103;39;1916;409;157
Región Metropolitana de Santiago;13103;40;1892;355;130
Región Metropolitana de Santiago;13103;41;1877;395;138
Región Metropolitana de Santiago;13103;42;1929;386;127
Región Metropolitana de Santiago;13103;43;2012;400;121
Región Metropolitana de Santiago;13103;44;2082;385;133
Región Metropolitana de Santiago;13103;45;2087;456;138
Región Metropolitana de Santiago;13103;46;2048;530;174
Región Metropolitana de Santiago;13103;47;1961;534;180
Región Metropolitana de Santiago;13103;48;1902;570;166
Región Metropolitana de Santiago;13103;49;1844;650;178
Región Metropolitana de Santiago;13103;50;1807;924;299
Región Metropolitana de Santiago;13103;51;1772;886;257
Región Metropolitana de Santiago;13103;52;1768;1000;289
Región Metropolitana de Santiago;13103;53;1745;1034;304
Región Metropolitana de Santiago;13103;54;1706;1100;330
Región Metropolitana de Santiago;13103;55;1647;1083;364
Región Metropolitana de Santiago;13103;56;1591;1098;400
Región Metropolitana de Santiago;13103;57;1533;1125;397
Región Metropolitana de Santiago;13103;58;1480;1122;425
Región Metropolitana de Santiago;13103;59;1437;1056;432
Región Metropolitana de Santiago;13103;60;1404;990;660
Región Metropolitana de Santiago;13103;61;1382;940;700
Región Metropolitana de Santiago;13103;62;1369;898;701
Región Metropolitana de Santiago;13103;63;1371;914;707
Región Metropolitana de Santiago;13103;64;1363;836;687
Región Metropolitana de Santiago;13103;65;1342;852;757
Región Metropolitana de Santiago;13103;66;1329;713;637
Región Metropolitana de Santiago;13103;67;1328;817;740
Región Metropolitana de Santiago;13103;68;1307;796;732
Región Metropolitana de Santiago;13103;69;1271;723;683
Región Metropolitana de Santiago;13103;70;1209;737;687
Región Metropolitana de Santiago;13103;71;1091;776;711
Región Metropolitana de Santiago;13103;72;997;757;718
Región Metropolitana de Santiago;13103;73;963;696;646
Región Metropolitana de Santiago;13103;74;901;652;618
Región Metropolitana de Santiago;13103;75;827;686;646
Región Metropolitana de Santiago;13103;76;756;598;556
Región Metropolitana de Santiago;13103;77;683;567;534
Región Metropolitana de Santiago;13103;78;626;531;501
Región Metropolitana de Santiago;13103;79;565;474;438
Región Metropolitana de Santiago;13103;80;3690;2954;2729
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;117;1
Región Metropolitana de Santiago;13104;17;0;138;5
Región Metropolitana de Santiago;13104;18;1704;172;40
Región Metropolitana de Santiago;13104;19;1783;235;59
Región Metropolitana de Santiago;13104;20;1892;252;62
Región Metropolitana de Santiago;13104;21;1991;294;95
Región Metropolitana de Santiago;13104;22;2100;365;119
Región Metropolitana de Santiago;13104;23;2184;436;176
Región Metropolitana de Santiago;13104;24;2256;445;173
Región Metropolitana de Santiago;13104;25;2327;520;237
Región Metropolitana de Santiago;13104;26;2367;554;263
Región Metropolitana de Santiago;13104;27;2390;593;296
Región Metropolitana de Santiago;13104;28;2405;535;287
Región Metropolitana de Santiago;13104;29;2439;584;267
Región Metropolitana de Santiago;13104;30;2467;574;278
Región Metropolitana de Santiago;13104;31;2396;665;326
Región Metropolitana de Santiago;13104;32;2325;566;272
Región Metropolitana de Santiago;13104;33;2187;609;294
Región Metropolitana de Santiago;13104;34;2084;560;251
Región Metropolitana de Santiago;13104;35;2002;522;245
Región Metropolitana de Santiago;13104;36;1952;556;260
Región Metropolitana de Santiago;13104;37;1938;539;237
Región Metropolitana de Santiago;13104;38;1921;536;225
Región Metropolitana de Santiago;13104;39;1894;602;233
Región Metropolitana de Santiago;13104;40;1853;568;226
Región Metropolitana de Santiago;13104;41;1820;621;221
Región Metropolitana de Santiago;13104;42;1817;585;208
Región Metropolitana de Santiago;13104;43;1842;610;196
Región Metropolitana de Santiago;13104;44;1873;597;195
Región Metropolitana de Santiago;13104;45;1881;638;210
Región Metropolitana de Santiago;13104;46;1875;699;225
Región Metropolitana de Santiago;13104;47;1826;745;251
Región Metropolitana de Santiago;13104;48;1776;780;246
Región Metropolitana de Santiago;13104;49;1729;853;250
Región Metropolitana de Santiago;13104;50;1714;1163;345
Región Metropolitana de Santiago;13104;51;1739;1147;360
Región Metropolitana de Santiago;13104;52;1790;1235;396
Región Metropolitana de Santiago;13104;53;1810;1361;472
Región Metropolitana de Santiago;13104;54;1801;1297;457
Región Metropolitana de Santiago;13104;55;1772;1432;544
Región Metropolitana de Santiago;13104;56;1747;1528;548
Región Metropolitana de Santiago;13104;57;1696;1529;622
Región Metropolitana de Santiago;13104;58;1623;1526;639
Región Metropolitana de Santiago;13104;59;1555;1442;633
Región Metropolitana de Santiago;13104;60;1497;1479;1137
Región Metropolitana de Santiago;13104;61;1442;1367;1119
Región Metropolitana de Santiago;13104;62;1386;1291;1098
Región Metropolitana de Santiago;13104;63;1355;1267;1089
Región Metropolitana de Santiago;13104;64;1326;1216;1038
Región Metropolitana de Santiago;13104;65;1287;1118;1019
Región Metropolitana de Santiago;13104;66;1234;966;885
Región Metropolitana de Santiago;13104;67;1189;980;924
Región Metropolitana de Santiago;13104;68;1177;910;860
Región Metropolitana de Santiago;13104;69;1162;909;839
Región Metropolitana de Santiago;13104;70;1120;840;778
Región Metropolitana de Santiago;13104;71;1007;744;703
Región Metropolitana de Santiago;13104;72;939;843;790
Región Metropolitana de Santiago;13104;73;941;823;778
Región Metropolitana de Santiago;13104;74;927;764;721
Región Metropolitana de Santiago;13104;75;895;735;682
Región Metropolitana de Santiago;13104;76;841;663;634
Región Metropolitana de Santiago;13104;77;787;618;581
Región Metropolitana de Santiago;13104;78;744;667;638
Región Metropolitana de Santiago;13104;79;709;571;549
Región Metropolitana de Santiago;13104;80;5442;4537;4315
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;55;
Región Metropolitana de Santiago;13105;17;0;63;23
Región Metropolitana de Santiago;13105;18;2262;223;100
Región Metropolitana de Santiago;13105;19;2314;338;157
Región Metropolitana de Santiago;13105;20;2379;364;148
Región Metropolitana de Santiago;13105;21;2455;424;166
Región Metropolitana de Santiago;13105;22;2571;388;169
Región Metropolitana de Santiago;13105;23;2685;463;206
Región Metropolitana de Santiago;13105;24;2810;527;234
Región Metropolitana de Santiago;13105;25;2925;534;256
Región Metropolitana de Santiago;13105;26;2994;520;248
Región Metropolitana de Santiago;13105;27;3010;525;251
Región Metropolitana de Santiago;13105;28;2996;540;243
Región Metropolitana de Santiago;13105;29;2995;584;273
Región Metropolitana de Santiago;13105;30;3009;580;261
Región Metropolitana de Santiago;13105;31;2920;594;256
Región Metropolitana de Santiago;13105;32;2844;539;242
Región Metropolitana de Santiago;13105;33;2694;534;230
Región Metropolitana de Santiago;13105;34;2594;488;184
Región Metropolitana de Santiago;13105;35;2506;491;206
Región Metropolitana de Santiago;13105;36;2418;504;200
Región Metropolitana de Santiago;13105;37;2357;480;194
Región Metropolitana de Santiago;13105;38;2284;551;194
Región Metropolitana de Santiago;13105;39;2208;533;195
Región Metropolitana de Santiago;13105;40;2128;554;210
Región Metropolitana de Santiago;13105;41;2101;507;166
Región Metropolitana de Santiago;13105;42;2120;523;192
Región Metropolitana de Santiago;13105;43;2186;496;177
Región Metropolitana de Santiago;13105;44;2212;517;160
Región Metropolitana de Santiago;13105;45;2220;600;176
Región Metropolitana de Santiago;13105;46;2188;637;182
Región Metropolitana de Santiago;13105;47;2141;663;190
Región Metropolitana de Santiago;13105;48;2101;685;195
Región Metropolitana de Santiago;13105;49;2068;754;198
Región Metropolitana de Santiago;13105;50;2049;1189;345
Región Metropolitana de Santiago;13105;51;2052;1201;356
Región Metropolitana de Santiago;13105;52;2091;1237;403
Región Metropolitana de Santiago;13105;53;2116;1348;428
Región Metropolitana de Santiago;13105;54;2110;1402;481
Región Metropolitana de Santiago;13105;55;2080;1431;542
Región Metropolitana de Santiago;13105;56;2065;1517;577
Región Metropolitana de Santiago;13105;57;2055;1582;638
Región Metropolitana de Santiago;13105;58;2038;1620;700
Región Metropolitana de Santiago;13105;59;1998;1486;692
Región Metropolitana de Santiago;13105;60;1951;1485;1146
Región Metropolitana de Santiago;13105;61;1902;1398;1109
Región Metropolitana de Santiago;13105;62;1855;1442;1211
Región Metropolitana de Santiago;13105;63;1814;1424;1210
Región Metropolitana de Santiago;13105;64;1747;1337;1158
Región Metropolitana de Santiago;13105;65;1674;1358;1247
Región Metropolitana de Santiago;13105;66;1603;1184;1094
Región Metropolitana de Santiago;13105;67;1545;1246;1173
Región Metropolitana de Santiago;13105;68;1494;1108;1035
Región Metropolitana de Santiago;13105;69;1431;1017;945
Región Metropolitana de Santiago;13105;70;1365;959;895
Región Metropolitana de Santiago;13105;71;1234;1008;954
Región Metropolitana de Santiago;13105;72;1153;953;909
Región Metropolitana de Santiago;13105;73;1117;918;870
Región Metropolitana de Santiago;13105;74;1049;839;798
Región Metropolitana de Santiago;13105;75;957;838;807
Región Metropolitana de Santiago;13105;76;881;808;764
Región Metropolitana de Santiago;13105;77;808;710;685
Región Metropolitana de Santiago;13105;78;751;677;634
Región Metropolitana de Santiago;13105;79;688;589;560
Región Metropolitana de Santiago;13105;80;4764;4169;3933
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;38;
Región Metropolitana de Santiago;13106;17;0;36;2
Región Metropolitana de Santiago;13106;18;2485;206;33
Región Metropolitana de Santiago;13106;19;2735;248;50
Región Metropolitana de Santiago;13106;20;3016;347;123
Región Metropolitana de Santiago;13106;21;3286;372;153
Región Metropolitana de Santiago;13106;22;3605;481;199
Región Metropolitana de Santiago;13106;23;3918;573;242
Región Metropolitana de Santiago;13106;24;4216;633;274
Región Metropolitana de Santiago;13106;25;4473;683;324
Región Metropolitana de Santiago;13106;26;4646;687;308
Región Metropolitana de Santiago;13106;27;4756;784;379
Región Metropolitana de Santiago;13106;28;4831;823;371
Región Metropolitana de Santiago;13106;29;4901;916;449
Región Metropolitana de Santiago;13106;30;4971;978;439
Región Metropolitana de Santiago;13106;31;4796;939;463
Región Metropolitana de Santiago;13106;32;4584;954;443
Región Metropolitana de Santiago;13106;33;4191;812;360
Región Metropolitana de Santiago;13106;34;3921;795;353
Región Metropolitana de Santiago;13106;35;3711;824;369
Región Metropolitana de Santiago;13106;36;3560;723;328
Región Metropolitana de Santiago;13106;37;3432;708;294
Región Metropolitana de Santiago;13106;38;3292;701;298
Región Metropolitana de Santiago;13106;39;3137;736;302
Región Metropolitana de Santiago;13106;40;2991;649;270
Región Metropolitana de Santiago;13106;41;2864;632;231
Región Metropolitana de Santiago;13106;42;2781;605;229
Región Metropolitana de Santiago;13106;43;2762;582;257
Región Metropolitana de Santiago;13106;44;2755;574;217
Región Metropolitana de Santiago;13106;45;2728;586;226
Región Metropolitana de Santiago;13106;46;2650;658;261
Región Metropolitana de Santiago;13106;47;2540;660;258
Región Metropolitana de Santiago;13106;48;2495;621;243
Región Metropolitana de Santiago;13106;49;2478;672;258
Región Metropolitana de Santiago;13106;50;2477;1052;316
Región Metropolitana de Santiago;13106;51;2482;1051;306
Región Metropolitana de Santiago;13106;52;2513;1185;307
Región Metropolitana de Santiago;13106;53;2524;1210;331
Región Metropolitana de Santiago;13106;54;2490;1333;406
Región Metropolitana de Santiago;13106;55;2435;1456;472
Región Metropolitana de Santiago;13106;56;2389;1403;524
Región Metropolitana de Santiago;13106;57;2344;1422;519
Región Metropolitana de Santiago;13106;58;2285;1435;592
Región Metropolitana de Santiago;13106;59;2210;1400;606
Región Metropolitana de Santiago;13106;60;2151;1318;1018
Región Metropolitana de Santiago;13106;61;2093;1243;1033
Región Metropolitana de Santiago;13106;62;2051;1256;1062
Región Metropolitana de Santiago;13106;63;1986;1161;1018
Región Metropolitana de Santiago;13106;64;1915;1037;906
Región Metropolitana de Santiago;13106;65;1810;1036;930
Región Metropolitana de Santiago;13106;66;1720;919;853
Región Metropolitana de Santiago;13106;67;1638;916;855
Región Metropolitana de Santiago;13106;68;1573;833;783
Región Metropolitana de Santiago;13106;69;1516;813;769
Región Metropolitana de Santiago;13106;70;1441;814;777
Región Metropolitana de Santiago;13106;71;1284;724;690
Región Metropolitana de Santiago;13106;72;1180;764;730
Región Metropolitana de Santiago;13106;73;1161;732;688
Región Metropolitana de Santiago;13106;74;1113;724;684
Región Metropolitana de Santiago;13106;75;1058;647;618
Región Metropolitana de Santiago;13106;76;1001;638;603
Región Metropolitana de Santiago;13106;77;941;602;576
Región Metropolitana de Santiago;13106;78;900;603;575
Región Metropolitana de Santiago;13106;79;873;512;496
Región Metropolitana de Santiago;13106;80;6888;3915;3712
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;67;3
Región Metropolitana de Santiago;13107;17;0;95;3
Región Metropolitana de Santiago;13107;18;1517;223;26
Región Metropolitana de Santiago;13107;19;1499;257;39
Región Metropolitana de Santiago;13107;20;1528;311;69
Región Metropolitana de Santiago;13107;21;1554;345;105
Región Metropolitana de Santiago;13107;22;1594;452;168
Región Metropolitana de Santiago;13107;23;1603;520;231
Región Metropolitana de Santiago;13107;24;1615;541;245
Región Metropolitana de Santiago;13107;25;1630;579;267
Región Metropolitana de Santiago;13107;26;1636;678;319
Región Metropolitana de Santiago;13107;27;1633;678;333
Región Metropolitana de Santiago;13107;28;1636;698;296
Región Metropolitana de Santiago;13107;29;1685;753;334
Región Metropolitana de Santiago;13107;30;1755;773;335
Región Metropolitana de Santiago;13107;31;1792;864;391
Región Metropolitana de Santiago;13107;32;1813;868;380
Región Metropolitana de Santiago;13107;33;1802;827;366
Región Metropolitana de Santiago;13107;34;1798;823;365
Región Metropolitana de Santiago;13107;35;1818;801;374
Región Metropolitana de Santiago;13107;36;1839;858;397
Región Metropolitana de Santiago;13107;37;1890;810;342
Región Metropolitana de Santiago;13107;38;1934;853;362
Región Metropolitana de Santiago;13107;39;1964;942;401
Región Metropolitana de Santiago;13107;40;1967;926;386
Región Metropolitana de Santiago;13107;41;1954;914;329
Región Metropolitana de Santiago;13107;42;1948;924;388
Región Metropolitana de Santiago;13107;43;1978;902;352
Región Metropolitana de Santiago;13107;44;1993;1002;395
Región Metropolitana de Santiago;13107;45;1982;1014;351
Región Metropolitana de Santiago;13107;46;1930;987;361
Región Metropolitana de Santiago;13107;47;1842;1060;401
Región Metropolitana de Santiago;13107;48;1753;1001;383
Región Metropolitana de Santiago;13107;49;1647;1052;356
Región Metropolitana de Santiago;13107;50;1534;1485;466
Región Metropolitana de Santiago;13107;51;1436;1387;457
Región Metropolitana de Santiago;13107;52;1369;1385;446
Región Metropolitana de Santiago;13107;53;1299;1394;475
Región Metropolitana de Santiago;13107;54;1220;1295;470
Región Metropolitana de Santiago;13107;55;1142;1241;477
Región Metropolitana de Santiago;13107;56;1072;1190;456
Región Metropolitana de Santiago;13107;57;1011;1138;458
Región Metropolitana de Santiago;13107;58;948;1138;518
Región Metropolitana de Santiago;13107;59;905;984;481
Región Metropolitana de Santiago;13107;60;869;995;781
Región Metropolitana de Santiago;13107;61;842;871;720
Región Metropolitana de Santiago;13107;62;829;769;660
Región Metropolitana de Santiago;13107;63;834;805;715
Región Metropolitana de Santiago;13107;64;837;753;671
Región Metropolitana de Santiago;13107;65;833;635;581
Región Metropolitana de Santiago;13107;66;819;586;542
Región Metropolitana de Santiago;13107;67;817;642;591
Región Metropolitana de Santiago;13107;68;828;554;516
Región Metropolitana de Santiago;13107;69;833;542;508
Región Metropolitana de Santiago;13107;70;806;552;514
Región Metropolitana de Santiago;13107;71;720;553;522
Región Metropolitana de Santiago;13107;72;649;541;522
Región Metropolitana de Santiago;13107;73;619;547;524
Región Metropolitana de Santiago;13107;74;567;556;530
Región Metropolitana de Santiago;13107;75;511;498;469
Región Metropolitana de Santiago;13107;76;454;461;427
Región Metropolitana de Santiago;13107;77;403;412;389
Región Metropolitana de Santiago;13107;78;359;368;346
Región Metropolitana de Santiago;13107;79;319;358;338
Región Metropolitana de Santiago;13107;80;2029;2021;1906
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;47;
Región Metropolitana de Santiago;13108;17;0;44;1
Región Metropolitana de Santiago;13108;18;1536;91;9
Región Metropolitana de Santiago;13108;19;1738;125;20
Región Metropolitana de Santiago;13108;20;2000;149;30
Región Metropolitana de Santiago;13108;21;2280;177;56
Región Metropolitana de Santiago;13108;22;2561;234;83
Región Metropolitana de Santiago;13108;23;2810;305;124
Región Metropolitana de Santiago;13108;24;3043;358;152
Región Metropolitana de Santiago;13108;25;3273;439;203
Región Metropolitana de Santiago;13108;26;3458;451;211
Región Metropolitana de Santiago;13108;27;3597;467;240
Región Metropolitana de Santiago;13108;28;3707;501;239
Región Metropolitana de Santiago;13108;29;3800;571;282
Región Metropolitana de Santiago;13108;30;3856;556;278
Región Metropolitana de Santiago;13108;31;3710;589;271
Región Metropolitana de Santiago;13108;32;3538;561;275
Región Metropolitana de Santiago;13108;33;3238;579;239
Región Metropolitana de Santiago;13108;34;3006;546;268
Región Metropolitana de Santiago;13108;35;2819;508;225
Región Metropolitana de Santiago;13108;36;2691;472;217
Región Metropolitana de Santiago;13108;37;2609;483;216
Región Metropolitana de Santiago;13108;38;2527;460;182
Región Metropolitana de Santiago;13108;39;2430;490;211
Región Metropolitana de Santiago;13108;40;2309;482;214
Región Metropolitana de Santiago;13108;41;2165;464;209
