NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Calama;2201;67;1204;1023;1009;1;846
Antofagasta;Calama;2201;68;1124;966;955;;816
Antofagasta;Calama;2201;69;1034;859;847;;712
Antofagasta;Calama;2201;70;947;762;751;;619
Antofagasta;Calama;2201;71;808;672;663;;572
Antofagasta;Calama;2201;72;709;649;640;;544
Antofagasta;Calama;2201;73;639;615;609;;507
Antofagasta;Calama;2201;74;566;564;556;;475
Antofagasta;Calama;2201;75;488;522;515;;440
Antofagasta;Calama;2201;76;437;475;471;;386
Antofagasta;Calama;2201;77;391;455;451;;371
Antofagasta;Calama;2201;78;352;404;397;;327
Antofagasta;Calama;2201;79;317;302;297;;239
Antofagasta;Calama;2201;80;2402;2170;2115;;1624
Antofagasta;María Elena;2302;18;76;66;63;19;7
Antofagasta;María Elena;2302;19;69;61;61;15;12
Antofagasta;María Elena;2302;20;70;88;84;12;21
Antofagasta;María Elena;2302;21;77;85;80;16;9
Antofagasta;María Elena;2302;22;90;105;99;17;16
Antofagasta;María Elena;2302;23;104;109;101;13;19
Antofagasta;María Elena;2302;24;115;115;109;14;28
Antofagasta;María Elena;2302;25;122;119;112;15;30
Antofagasta;María Elena;2302;26;125;151;144;19;38
Antofagasta;María Elena;2302;27;131;133;127;18;42
Antofagasta;María Elena;2302;28;133;138;133;10;50
Antofagasta;María Elena;2302;29;135;163;155;17;51
Antofagasta;María Elena;2302;30;133;124;117;9;38
Antofagasta;María Elena;2302;31;132;147;138;16;48
Antofagasta;María Elena;2302;32;134;163;159;10;53
Antofagasta;María Elena;2302;33;132;125;122;11;53
Antofagasta;María Elena;2302;34;126;129;126;10;39
Antofagasta;María Elena;2302;35;117;128;125;11;36
Antofagasta;María Elena;2302;36;108;121;116;7;40
Antofagasta;María Elena;2302;37;103;105;102;8;50
Antofagasta;María Elena;2302;38;99;131;129;9;58
Antofagasta;María Elena;2302;39;98;130;125;5;54
Antofagasta;María Elena;2302;40;95;114;111;9;53
Antofagasta;María Elena;2302;41;98;120;117;8;65
Antofagasta;María Elena;2302;42;99;94;90;4;46
Antofagasta;María Elena;2302;43;101;105;102;10;56
Antofagasta;María Elena;2302;44;102;86;82;4;44
Antofagasta;María Elena;2302;45;103;96;93;6;45
Antofagasta;María Elena;2302;46;103;100;96;4;50
Antofagasta;María Elena;2302;47;101;111;108;4;55
Antofagasta;María Elena;2302;48;102;90;88;6;46
Antofagasta;María Elena;2302;49;100;97;94;4;48
Antofagasta;María Elena;2302;50;100;83;80;2;48
Antofagasta;María Elena;2302;51;96;103;103;3;58
Antofagasta;María Elena;2302;52;96;78;74;3;41
Antofagasta;María Elena;2302;53;95;99;95;1;64
Antofagasta;María Elena;2302;54;95;92;92;1;67
Antofagasta;María Elena;2302;55;89;93;89;2;68
Antofagasta;María Elena;2302;56;81;83;83;2;65
Antofagasta;María Elena;2302;57;81;87;86;1;64
Antofagasta;María Elena;2302;58;81;94;92;3;67
Antofagasta;María Elena;2302;59;81;67;66;2;45
Antofagasta;María Elena;2302;60;76;67;67;1;57
Antofagasta;María Elena;2302;61;71;57;57;;44
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;61;61;;50
Antofagasta;María Elena;2302;64;71;46;46;;38
Antofagasta;María Elena;2302;65;65;36;35;;27
Antofagasta;María Elena;2302;66;54;37;37;;31
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;33
Antofagasta;María Elena;2302;69;33;39;38;;32
Antofagasta;María Elena;2302;70;28;27;27;;22
Antofagasta;María Elena;2302;71;21;18;17;;12
Antofagasta;María Elena;2302;72;18;19;18;;14
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;10
Antofagasta;María Elena;2302;75;13;10;10;;7
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;7
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;49;46;;34
Antofagasta;Mejillones;2102;18;194;120;109;98;13
Antofagasta;Mejillones;2102;19;209;184;168;33;14
Antofagasta;Mejillones;2102;20;217;188;177;22;21
Antofagasta;Mejillones;2102;21;226;219;203;19;33
Antofagasta;Mejillones;2102;22;241;242;215;25;44
Antofagasta;Mejillones;2102;23;265;234;222;31;55
Antofagasta;Mejillones;2102;24;291;247;231;29;44
Antofagasta;Mejillones;2102;25;317;267;252;31;73
Antofagasta;Mejillones;2102;26;333;291;279;15;83
Antofagasta;Mejillones;2102;27;342;318;301;16;92
Antofagasta;Mejillones;2102;28;336;360;344;16;107
Antofagasta;Mejillones;2102;29;328;322;308;17;94
Antofagasta;Mejillones;2102;30;319;361;340;18;100
Antofagasta;Mejillones;2102;31;308;378;361;13;138
Antofagasta;Mejillones;2102;32;294;353;330;18;124
Antofagasta;Mejillones;2102;33;276;335;319;19;116
Antofagasta;Mejillones;2102;34;267;306;295;12;126
Antofagasta;Mejillones;2102;35;259;300;288;14;121
Antofagasta;Mejillones;2102;36;257;294;277;9;119
Antofagasta;Mejillones;2102;37;251;276;263;12;126
Antofagasta;Mejillones;2102;38;241;284;273;13;130
Antofagasta;Mejillones;2102;39;233;259;250;9;109
Antofagasta;Mejillones;2102;40;222;258;250;8;118
Antofagasta;Mejillones;2102;41;213;257;242;10;112
Antofagasta;Mejillones;2102;42;212;254;247;17;130
Antofagasta;Mejillones;2102;43;211;249;244;7;123
Antofagasta;Mejillones;2102;44;214;224;217;12;122
Antofagasta;Mejillones;2102;45;212;231;226;3;124
Antofagasta;Mejillones;2102;46;214;251;244;2;128
Antofagasta;Mejillones;2102;47;220;237;227;1;140
Antofagasta;Mejillones;2102;48;215;231;227;4;121
Antofagasta;Mejillones;2102;49;207;197;194;2;111
Antofagasta;Mejillones;2102;50;197;228;219;;139
Antofagasta;Mejillones;2102;51;189;216;212;1;133
Antofagasta;Mejillones;2102;52;184;203;196;3;118
Antofagasta;Mejillones;2102;53;178;197;195;2;120
Antofagasta;Mejillones;2102;54;172;181;175;4;126
Antofagasta;Mejillones;2102;55;168;193;189;2;133
Antofagasta;Mejillones;2102;56;166;218;210;1;156
Antofagasta;Mejillones;2102;57;165;183;179;;133
Antofagasta;Mejillones;2102;58;162;192;189;;127
Antofagasta;Mejillones;2102;59;154;183;179;1;133
Antofagasta;Mejillones;2102;60;144;161;160;;124
Antofagasta;Mejillones;2102;61;131;158;156;;113
Antofagasta;Mejillones;2102;62;117;152;145;;107
Antofagasta;Mejillones;2102;63;107;134;133;;111
Antofagasta;Mejillones;2102;64;103;134;134;;107
Antofagasta;Mejillones;2102;65;98;115;114;;84
Antofagasta;Mejillones;2102;66;95;101;101;;77
Antofagasta;Mejillones;2102;67;91;87;84;;68
Antofagasta;Mejillones;2102;68;87;77;76;;63
Antofagasta;Mejillones;2102;69;79;63;63;;53
Antofagasta;Mejillones;2102;70;70;66;66;;49
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;50
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;37
Antofagasta;Mejillones;2102;75;38;39;38;;28
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;15
Antofagasta;Mejillones;2102;78;30;32;32;;28
Antofagasta;Mejillones;2102;79;25;26;25;;20
Antofagasta;Mejillones;2102;80;134;136;134;;102
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;3;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;6;5;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;2
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;5
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;5
Antofagasta;Ollagüe;2202;46;3;4;4;;3
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;4
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;138;118;26;27
Antofagasta;San Pedro de Atacama;2203;19;92;103;95;19;18
Antofagasta;San Pedro de Atacama;2203;20;102;133;116;13;22
Antofagasta;San Pedro de Atacama;2203;21;119;116;99;16;21
Antofagasta;San Pedro de Atacama;2203;22;138;128;112;20;25
Antofagasta;San Pedro de Atacama;2203;23;167;120;103;19;20
Antofagasta;San Pedro de Atacama;2203;24;201;168;150;25;37
Antofagasta;San Pedro de Atacama;2203;25;231;172;148;26;33
Antofagasta;San Pedro de Atacama;2203;26;253;156;139;20;39
Antofagasta;San Pedro de Atacama;2203;27;268;183;164;14;42
Antofagasta;San Pedro de Atacama;2203;28;278;203;191;20;60
Antofagasta;San Pedro de Atacama;2203;29;284;210;194;25;43
Antofagasta;San Pedro de Atacama;2203;30;282;253;233;17;75
Antofagasta;San Pedro de Atacama;2203;31;275;216;202;13;72
Antofagasta;San Pedro de Atacama;2203;32;260;242;229;21;71
Antofagasta;San Pedro de Atacama;2203;33;246;206;190;18;53
Antofagasta;San Pedro de Atacama;2203;34;234;192;182;18;66
Antofagasta;San Pedro de Atacama;2203;35;233;210;199;12;69
Antofagasta;San Pedro de Atacama;2203;36;235;180;165;15;55
Antofagasta;San Pedro de Atacama;2203;37;229;170;162;14;65
Antofagasta;San Pedro de Atacama;2203;38;211;198;185;14;75
Antofagasta;San Pedro de Atacama;2203;39;192;184;175;14;78
Antofagasta;San Pedro de Atacama;2203;40;180;179;174;8;68
Antofagasta;San Pedro de Atacama;2203;41;172;179;174;10;73
Antofagasta;San Pedro de Atacama;2203;42;164;156;152;10;62
Antofagasta;San Pedro de Atacama;2203;43;155;162;155;12;63
Antofagasta;San Pedro de Atacama;2203;44;148;158;157;8;88
Antofagasta;San Pedro de Atacama;2203;45;148;148;145;14;66
Antofagasta;San Pedro de Atacama;2203;46;149;144;141;8;75
Antofagasta;San Pedro de Atacama;2203;47;150;138;131;7;65
Antofagasta;San Pedro de Atacama;2203;48;144;121;117;7;57
Antofagasta;San Pedro de Atacama;2203;49;137;108;103;9;44
Antofagasta;San Pedro de Atacama;2203;50;129;120;117;6;60
Antofagasta;San Pedro de Atacama;2203;51;119;124;117;7;63
Antofagasta;San Pedro de Atacama;2203;52;105;106;100;4;53
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;63
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;60
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;80
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;52
Antofagasta;San Pedro de Atacama;2203;57;86;99;99;4;64
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;40
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;49
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;47
Antofagasta;San Pedro de Atacama;2203;61;82;80;78;;54
Antofagasta;San Pedro de Atacama;2203;62;75;70;69;;43
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;50
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;48
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;53
Antofagasta;San Pedro de Atacama;2203;66;57;73;72;;56
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;44
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;44
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;26
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;31
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;37;36;;25
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;20
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;19
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;149
Antofagasta;Sierra Gorda;2103;18;19;11;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;1
Antofagasta;Sierra Gorda;2103;21;24;26;26;7;3
Antofagasta;Sierra Gorda;2103;22;26;31;25;3;7
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;5
Antofagasta;Sierra Gorda;2103;24;30;36;33;9;10
Antofagasta;Sierra Gorda;2103;25;32;25;23;9;5
Antofagasta;Sierra Gorda;2103;26;34;25;23;7;11
Antofagasta;Sierra Gorda;2103;27;33;40;36;9;6
Antofagasta;Sierra Gorda;2103;28;33;44;42;9;16
Antofagasta;Sierra Gorda;2103;29;35;46;45;8;16
Antofagasta;Sierra Gorda;2103;30;38;50;47;4;15
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;19
Antofagasta;Sierra Gorda;2103;32;42;55;51;6;24
Antofagasta;Sierra Gorda;2103;33;41;45;44;9;17
Antofagasta;Sierra Gorda;2103;34;39;46;45;4;21
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;16
Antofagasta;Sierra Gorda;2103;36;37;54;52;6;21
Antofagasta;Sierra Gorda;2103;37;37;62;60;7;22
Antofagasta;Sierra Gorda;2103;38;38;48;46;2;26
Antofagasta;Sierra Gorda;2103;39;40;58;57;4;28
Antofagasta;Sierra Gorda;2103;40;37;65;65;3;27
Antofagasta;Sierra Gorda;2103;41;35;41;38;4;13
Antofagasta;Sierra Gorda;2103;42;30;51;48;2;22
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;26
Antofagasta;Sierra Gorda;2103;44;30;51;47;;26
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;32
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;31
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;21
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;18
Antofagasta;Sierra Gorda;2103;49;24;54;51;1;35
Antofagasta;Sierra Gorda;2103;50;23;48;47;;30
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;17
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;33
Antofagasta;Sierra Gorda;2103;53;19;41;41;;23
Antofagasta;Sierra Gorda;2103;54;19;31;31;;23
Antofagasta;Sierra Gorda;2103;55;20;23;23;;15
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;38
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;23
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;27
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;27
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;20
Antofagasta;Sierra Gorda;2103;61;12;26;25;;21
Antofagasta;Sierra Gorda;2103;62;11;27;27;;22
Antofagasta;Sierra Gorda;2103;63;10;12;12;;8
Antofagasta;Sierra Gorda;2103;64;10;18;18;;11
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;12;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;8
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;14
Antofagasta;Sierra Gorda;2103;69;7;5;5;;4
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;133;114;42;9
Antofagasta;Taltal;2104;19;144;143;126;29;6
Antofagasta;Taltal;2104;20;147;157;146;10;17
Antofagasta;Taltal;2104;21;154;162;151;14;20
Antofagasta;Taltal;2104;22;167;163;147;15;24
Antofagasta;Taltal;2104;23;181;147;130;49;25
Antofagasta;Taltal;2104;24;202;172;155;48;35
Antofagasta;Taltal;2104;25;217;163;149;31;37
Antofagasta;Taltal;2104;26;228;185;159;24;38
Antofagasta;Taltal;2104;27;233;200;182;13;55
Antofagasta;Taltal;2104;28;236;200;189;14;56
Antofagasta;Taltal;2104;29;239;194;183;14;47
Antofagasta;Taltal;2104;30;236;223;201;16;63
Antofagasta;Taltal;2104;31;229;191;181;10;61
Antofagasta;Taltal;2104;32;221;215;205;8;55
Antofagasta;Taltal;2104;33;219;204;185;12;68
Antofagasta;Taltal;2104;34;219;194;189;15;73
Antofagasta;Taltal;2104;35;215;164;155;17;53
Antofagasta;Taltal;2104;36;206;175;168;16;61
Antofagasta;Taltal;2104;37;203;185;173;13;74
Antofagasta;Taltal;2104;38;198;175;165;10;57
Antofagasta;Taltal;2104;39;201;181;170;13;72
Antofagasta;Taltal;2104;40;194;186;166;12;68
Antofagasta;Taltal;2104;41;192;167;159;10;63
Antofagasta;Taltal;2104;42;189;136;133;11;44
Antofagasta;Taltal;2104;43;193;168;163;9;74
Antofagasta;Taltal;2104;44;194;166;157;13;78
Antofagasta;Taltal;2104;45;192;152;144;8;62
Antofagasta;Taltal;2104;46;188;154;147;8;62
