NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1421;42
Región Metropolitana de Santiago;13101;31;18488;1446;44
Región Metropolitana de Santiago;13101;32;17528;1438;52
Región Metropolitana de Santiago;13101;33;15865;1341;50
Región Metropolitana de Santiago;13101;34;14445;1224;41
Región Metropolitana de Santiago;13101;35;13183;1130;33
Región Metropolitana de Santiago;13101;36;12135;1055;34
Región Metropolitana de Santiago;13101;37;11300;980;31
Región Metropolitana de Santiago;13101;38;10454;947;24
Región Metropolitana de Santiago;13101;39;9627;953;20
Región Metropolitana de Santiago;13101;40;8788;989;17
Región Metropolitana de Santiago;13101;41;8045;903;11
Región Metropolitana de Santiago;13101;42;7425;851;13
Región Metropolitana de Santiago;13101;43;6980;802;16
Región Metropolitana de Santiago;13101;44;6594;765;14
Región Metropolitana de Santiago;13101;45;6259;756;13
Región Metropolitana de Santiago;13101;46;5945;785;8
Región Metropolitana de Santiago;13101;47;5558;757;8
Región Metropolitana de Santiago;13101;48;5206;698;5
Región Metropolitana de Santiago;13101;49;4881;687;6
Región Metropolitana de Santiago;13101;50;4656;653;10
Región Metropolitana de Santiago;13101;51;4545;589;11
Región Metropolitana de Santiago;13101;52;4521;510;5
Región Metropolitana de Santiago;13101;53;4482;571;7
Región Metropolitana de Santiago;13101;54;4377;516;2
Región Metropolitana de Santiago;13101;55;4254;578;7
Región Metropolitana de Santiago;13101;56;4153;611;8
Región Metropolitana de Santiago;13101;57;4061;576;5
Región Metropolitana de Santiago;13101;58;3965;499;5
Región Metropolitana de Santiago;13101;59;3857;484;1
Región Metropolitana de Santiago;13101;60;3743;569;3
Región Metropolitana de Santiago;13101;61;3600;536;3
Región Metropolitana de Santiago;13101;62;3471;520;2
Región Metropolitana de Santiago;13101;63;3360;550;1
Región Metropolitana de Santiago;13101;64;3232;606;
Región Metropolitana de Santiago;13101;65;3086;2087;4
Región Metropolitana de Santiago;13101;66;2940;1967;
Región Metropolitana de Santiago;13101;67;2816;1902;
Región Metropolitana de Santiago;13101;68;2684;1775;
Región Metropolitana de Santiago;13101;69;2532;1624;1
Región Metropolitana de Santiago;13101;70;2373;1560;1
Región Metropolitana de Santiago;13101;71;2122;1494;
Región Metropolitana de Santiago;13101;72;1967;1471;
Región Metropolitana de Santiago;13101;73;1904;1350;1
Región Metropolitana de Santiago;13101;74;1791;1228;
Región Metropolitana de Santiago;13101;75;1658;1194;
Región Metropolitana de Santiago;13101;76;1535;1163;
Región Metropolitana de Santiago;13101;77;1422;1063;
Región Metropolitana de Santiago;13101;78;1306;984;
Región Metropolitana de Santiago;13101;79;1216;948;
Región Metropolitana de Santiago;13101;80;10409;6670;
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;;
Región Metropolitana de Santiago;13102;17;0;1;
Región Metropolitana de Santiago;13102;18;1216;28;
Región Metropolitana de Santiago;13102;19;1308;24;
Región Metropolitana de Santiago;13102;20;1366;60;
Región Metropolitana de Santiago;13102;21;1406;70;
Región Metropolitana de Santiago;13102;22;1441;88;1
Región Metropolitana de Santiago;13102;23;1463;99;2
Región Metropolitana de Santiago;13102;24;1469;113;2
Región Metropolitana de Santiago;13102;25;1464;114;1
Región Metropolitana de Santiago;13102;26;1461;140;2
Región Metropolitana de Santiago;13102;27;1456;157;3
Región Metropolitana de Santiago;13102;28;1479;123;3
Región Metropolitana de Santiago;13102;29;1526;135;
Región Metropolitana de Santiago;13102;30;1585;131;
Región Metropolitana de Santiago;13102;31;1561;143;
Región Metropolitana de Santiago;13102;32;1522;145;1
Región Metropolitana de Santiago;13102;33;1443;124;1
Región Metropolitana de Santiago;13102;34;1405;109;1
Región Metropolitana de Santiago;13102;35;1375;100;1
Región Metropolitana de Santiago;13102;36;1345;105;
Región Metropolitana de Santiago;13102;37;1336;123;1
Región Metropolitana de Santiago;13102;38;1336;112;
Región Metropolitana de Santiago;13102;39;1340;112;
Región Metropolitana de Santiago;13102;40;1317;158;2
Región Metropolitana de Santiago;13102;41;1296;141;1
Región Metropolitana de Santiago;13102;42;1279;129;1
Región Metropolitana de Santiago;13102;43;1295;136;2
Región Metropolitana de Santiago;13102;44;1303;138;3
Región Metropolitana de Santiago;13102;45;1294;130;1
Región Metropolitana de Santiago;13102;46;1253;122;
Región Metropolitana de Santiago;13102;47;1176;130;1
Región Metropolitana de Santiago;13102;48;1128;154;
Región Metropolitana de Santiago;13102;49;1098;140;
Región Metropolitana de Santiago;13102;50;1093;123;
Región Metropolitana de Santiago;13102;51;1078;113;1
Región Metropolitana de Santiago;13102;52;1078;99;
Región Metropolitana de Santiago;13102;53;1064;91;
Región Metropolitana de Santiago;13102;54;1047;117;2
Región Metropolitana de Santiago;13102;55;1021;115;1
Región Metropolitana de Santiago;13102;56;1001;108;
Región Metropolitana de Santiago;13102;57;980;92;1
Región Metropolitana de Santiago;13102;58;945;115;1
Región Metropolitana de Santiago;13102;59;914;108;1
Región Metropolitana de Santiago;13102;60;883;96;
Región Metropolitana de Santiago;13102;61;873;122;1
Región Metropolitana de Santiago;13102;62;860;116;1
Región Metropolitana de Santiago;13102;63;861;119;
Región Metropolitana de Santiago;13102;64;835;168;
Región Metropolitana de Santiago;13102;65;807;512;
Región Metropolitana de Santiago;13102;66;760;504;
Región Metropolitana de Santiago;13102;67;726;535;
Región Metropolitana de Santiago;13102;68;700;453;
Región Metropolitana de Santiago;13102;69;657;478;
Región Metropolitana de Santiago;13102;70;606;414;
Región Metropolitana de Santiago;13102;71;530;410;
Región Metropolitana de Santiago;13102;72;504;434;
Región Metropolitana de Santiago;13102;73;497;443;
Región Metropolitana de Santiago;13102;74;473;471;
Región Metropolitana de Santiago;13102;75;440;356;
Región Metropolitana de Santiago;13102;76;411;394;
Región Metropolitana de Santiago;13102;77;380;354;
Región Metropolitana de Santiago;13102;78;363;353;
Región Metropolitana de Santiago;13102;79;353;358;
Región Metropolitana de Santiago;13102;80;2538;2186;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;19;
Región Metropolitana de Santiago;13103;19;1964;26;
Región Metropolitana de Santiago;13103;20;2066;41;
Región Metropolitana de Santiago;13103;21;2155;60;
Región Metropolitana de Santiago;13103;22;2253;106;
Región Metropolitana de Santiago;13103;23;2325;112;
Región Metropolitana de Santiago;13103;24;2395;116;3
Región Metropolitana de Santiago;13103;25;2442;136;2
Región Metropolitana de Santiago;13103;26;2445;149;
Región Metropolitana de Santiago;13103;27;2416;139;7
Región Metropolitana de Santiago;13103;28;2394;151;4
Región Metropolitana de Santiago;13103;29;2418;174;8
Región Metropolitana de Santiago;13103;30;2461;148;3
Región Metropolitana de Santiago;13103;31;2401;151;2
Región Metropolitana de Santiago;13103;32;2318;116;3
Región Metropolitana de Santiago;13103;33;2171;132;1
Región Metropolitana de Santiago;13103;34;2077;136;2
Región Metropolitana de Santiago;13103;35;2009;118;
Región Metropolitana de Santiago;13103;36;1959;110;7
Región Metropolitana de Santiago;13103;37;1941;103;1
Región Metropolitana de Santiago;13103;38;1939;111;1
Región Metropolitana de Santiago;13103;39;1916;111;
Región Metropolitana de Santiago;13103;40;1892;119;
Región Metropolitana de Santiago;13103;41;1877;117;1
Región Metropolitana de Santiago;13103;42;1929;112;
Región Metropolitana de Santiago;13103;43;2012;112;
Región Metropolitana de Santiago;13103;44;2082;115;1
Región Metropolitana de Santiago;13103;45;2087;125;2
Región Metropolitana de Santiago;13103;46;2048;149;2
Región Metropolitana de Santiago;13103;47;1961;155;
Región Metropolitana de Santiago;13103;48;1902;136;1
Región Metropolitana de Santiago;13103;49;1844;159;1
Región Metropolitana de Santiago;13103;50;1807;152;1
Región Metropolitana de Santiago;13103;51;1772;128;3
Región Metropolitana de Santiago;13103;52;1768;134;1
Región Metropolitana de Santiago;13103;53;1745;150;1
Región Metropolitana de Santiago;13103;54;1706;113;
Región Metropolitana de Santiago;13103;55;1647;141;1
Región Metropolitana de Santiago;13103;56;1591;160;1
Región Metropolitana de Santiago;13103;57;1533;123;
Región Metropolitana de Santiago;13103;58;1480;124;
Región Metropolitana de Santiago;13103;59;1437;112;1
Región Metropolitana de Santiago;13103;60;1404;118;
Región Metropolitana de Santiago;13103;61;1382;113;
Región Metropolitana de Santiago;13103;62;1369;104;
Región Metropolitana de Santiago;13103;63;1371;135;
Región Metropolitana de Santiago;13103;64;1363;151;
Región Metropolitana de Santiago;13103;65;1342;690;
Región Metropolitana de Santiago;13103;66;1329;591;
Región Metropolitana de Santiago;13103;67;1328;713;
Región Metropolitana de Santiago;13103;68;1307;706;
Región Metropolitana de Santiago;13103;69;1271;668;1
Región Metropolitana de Santiago;13103;70;1209;672;
Región Metropolitana de Santiago;13103;71;1091;709;
Región Metropolitana de Santiago;13103;72;997;711;
Región Metropolitana de Santiago;13103;73;963;632;
Región Metropolitana de Santiago;13103;74;901;609;
Región Metropolitana de Santiago;13103;75;827;636;
Región Metropolitana de Santiago;13103;76;756;548;
Región Metropolitana de Santiago;13103;77;683;521;
Región Metropolitana de Santiago;13103;78;626;490;
Región Metropolitana de Santiago;13103;79;565;433;
Región Metropolitana de Santiago;13103;80;3690;2698;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;26;1
Región Metropolitana de Santiago;13104;19;1783;38;
Región Metropolitana de Santiago;13104;20;1892;54;
Región Metropolitana de Santiago;13104;21;1991;78;2
Región Metropolitana de Santiago;13104;22;2100;92;1
Región Metropolitana de Santiago;13104;23;2184;132;1
Región Metropolitana de Santiago;13104;24;2256;131;
Región Metropolitana de Santiago;13104;25;2327;189;4
Región Metropolitana de Santiago;13104;26;2367;220;1
Región Metropolitana de Santiago;13104;27;2390;245;4
Región Metropolitana de Santiago;13104;28;2405;230;4
Región Metropolitana de Santiago;13104;29;2439;211;3
Región Metropolitana de Santiago;13104;30;2467;222;2
Región Metropolitana de Santiago;13104;31;2396;251;4
Región Metropolitana de Santiago;13104;32;2325;201;2
Región Metropolitana de Santiago;13104;33;2187;227;4
Región Metropolitana de Santiago;13104;34;2084;200;1
Región Metropolitana de Santiago;13104;35;2002;187;1
Región Metropolitana de Santiago;13104;36;1952;204;1
Región Metropolitana de Santiago;13104;37;1938;171;2
Región Metropolitana de Santiago;13104;38;1921;180;
Región Metropolitana de Santiago;13104;39;1894;177;
Región Metropolitana de Santiago;13104;40;1853;192;
Región Metropolitana de Santiago;13104;41;1820;192;2
Región Metropolitana de Santiago;13104;42;1817;181;4
Región Metropolitana de Santiago;13104;43;1842;169;
Región Metropolitana de Santiago;13104;44;1873;166;1
Región Metropolitana de Santiago;13104;45;1881;187;2
Región Metropolitana de Santiago;13104;46;1875;185;
Región Metropolitana de Santiago;13104;47;1826;202;
Región Metropolitana de Santiago;13104;48;1776;187;
Región Metropolitana de Santiago;13104;49;1729;184;1
Región Metropolitana de Santiago;13104;50;1714;164;
Región Metropolitana de Santiago;13104;51;1739;163;1
Región Metropolitana de Santiago;13104;52;1790;176;
Región Metropolitana de Santiago;13104;53;1810;212;1
Región Metropolitana de Santiago;13104;54;1801;189;1
Región Metropolitana de Santiago;13104;55;1772;190;1
Región Metropolitana de Santiago;13104;56;1747;178;2
Región Metropolitana de Santiago;13104;57;1696;192;
Región Metropolitana de Santiago;13104;58;1623;174;2
Región Metropolitana de Santiago;13104;59;1555;177;
Región Metropolitana de Santiago;13104;60;1497;281;
Región Metropolitana de Santiago;13104;61;1442;317;
Región Metropolitana de Santiago;13104;62;1386;335;
Región Metropolitana de Santiago;13104;63;1355;352;1
Región Metropolitana de Santiago;13104;64;1326;405;
Región Metropolitana de Santiago;13104;65;1287;936;1
Región Metropolitana de Santiago;13104;66;1234;823;
Región Metropolitana de Santiago;13104;67;1189;875;
Región Metropolitana de Santiago;13104;68;1177;827;
Región Metropolitana de Santiago;13104;69;1162;812;
Región Metropolitana de Santiago;13104;70;1120;751;
Región Metropolitana de Santiago;13104;71;1007;683;
Región Metropolitana de Santiago;13104;72;939;776;
Región Metropolitana de Santiago;13104;73;941;756;
Región Metropolitana de Santiago;13104;74;927;711;
Región Metropolitana de Santiago;13104;75;895;684;
Región Metropolitana de Santiago;13104;76;841;621;
Región Metropolitana de Santiago;13104;77;787;574;
Región Metropolitana de Santiago;13104;78;744;614;
Región Metropolitana de Santiago;13104;79;709;528;
Región Metropolitana de Santiago;13104;80;5442;4244;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;22;
Región Metropolitana de Santiago;13105;18;2262;98;1
Región Metropolitana de Santiago;13105;19;2314;147;
Región Metropolitana de Santiago;13105;20;2379;135;3
Región Metropolitana de Santiago;13105;21;2455;140;
Región Metropolitana de Santiago;13105;22;2571;142;2
Región Metropolitana de Santiago;13105;23;2685;174;4
Región Metropolitana de Santiago;13105;24;2810;198;5
Región Metropolitana de Santiago;13105;25;2925;199;5
Región Metropolitana de Santiago;13105;26;2994;183;5
Región Metropolitana de Santiago;13105;27;3010;179;8
Región Metropolitana de Santiago;13105;28;2996;173;2
Región Metropolitana de Santiago;13105;29;2995;217;7
Región Metropolitana de Santiago;13105;30;3009;181;7
Región Metropolitana de Santiago;13105;31;2920;186;
Región Metropolitana de Santiago;13105;32;2844;188;3
Región Metropolitana de Santiago;13105;33;2694;156;2
Región Metropolitana de Santiago;13105;34;2594;119;3
Región Metropolitana de Santiago;13105;35;2506;137;1
Región Metropolitana de Santiago;13105;36;2418;144;
Región Metropolitana de Santiago;13105;37;2357;135;3
Región Metropolitana de Santiago;13105;38;2284;134;1
Región Metropolitana de Santiago;13105;39;2208;131;2
Región Metropolitana de Santiago;13105;40;2128;172;
Región Metropolitana de Santiago;13105;41;2101;146;1
Región Metropolitana de Santiago;13105;42;2120;170;2
Región Metropolitana de Santiago;13105;43;2186;150;1
Región Metropolitana de Santiago;13105;44;2212;136;
Región Metropolitana de Santiago;13105;45;2220;152;1
Región Metropolitana de Santiago;13105;46;2188;151;
Región Metropolitana de Santiago;13105;47;2141;167;1
Región Metropolitana de Santiago;13105;48;2101;166;2
Región Metropolitana de Santiago;13105;49;2068;164;3
Región Metropolitana de Santiago;13105;50;2049;164;1
Región Metropolitana de Santiago;13105;51;2052;158;
Región Metropolitana de Santiago;13105;52;2091;158;4
Región Metropolitana de Santiago;13105;53;2116;158;1
Región Metropolitana de Santiago;13105;54;2110;131;
Región Metropolitana de Santiago;13105;55;2080;168;1
Región Metropolitana de Santiago;13105;56;2065;153;3
Región Metropolitana de Santiago;13105;57;2055;184;1
Región Metropolitana de Santiago;13105;58;2038;169;1
Región Metropolitana de Santiago;13105;59;1998;146;1
Región Metropolitana de Santiago;13105;60;1951;157;
Región Metropolitana de Santiago;13105;61;1902;146;1
Región Metropolitana de Santiago;13105;62;1855;125;1
Región Metropolitana de Santiago;13105;63;1814;158;
Región Metropolitana de Santiago;13105;64;1747;180;2
Región Metropolitana de Santiago;13105;65;1674;1118;
Región Metropolitana de Santiago;13105;66;1603;1006;
Región Metropolitana de Santiago;13105;67;1545;1105;
Región Metropolitana de Santiago;13105;68;1494;995;
Región Metropolitana de Santiago;13105;69;1431;902;
Región Metropolitana de Santiago;13105;70;1365;856;
Región Metropolitana de Santiago;13105;71;1234;925;
Región Metropolitana de Santiago;13105;72;1153;879;
Región Metropolitana de Santiago;13105;73;1117;851;
Región Metropolitana de Santiago;13105;74;1049;779;
Región Metropolitana de Santiago;13105;75;957;785;
Región Metropolitana de Santiago;13105;76;881;752;
Región Metropolitana de Santiago;13105;77;808;666;
Región Metropolitana de Santiago;13105;78;751;611;
Región Metropolitana de Santiago;13105;79;688;543;
Región Metropolitana de Santiago;13105;80;4764;3777;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;2;
Región Metropolitana de Santiago;13106;18;2485;27;
Región Metropolitana de Santiago;13106;19;2735;45;
Región Metropolitana de Santiago;13106;20;3016;117;
Región Metropolitana de Santiago;13106;21;3286;145;
Región Metropolitana de Santiago;13106;22;3605;184;1
Región Metropolitana de Santiago;13106;23;3918;221;6
Región Metropolitana de Santiago;13106;24;4216;247;4
Región Metropolitana de Santiago;13106;25;4473;277;2
Región Metropolitana de Santiago;13106;26;4646;258;7
Región Metropolitana de Santiago;13106;27;4756;306;13
Región Metropolitana de Santiago;13106;28;4831;310;7
Región Metropolitana de Santiago;13106;29;4901;366;10
Región Metropolitana de Santiago;13106;30;4971;334;7
Región Metropolitana de Santiago;13106;31;4796;352;7
Región Metropolitana de Santiago;13106;32;4584;356;9
Región Metropolitana de Santiago;13106;33;4191;291;8
Región Metropolitana de Santiago;13106;34;3921;299;5
Región Metropolitana de Santiago;13106;35;3711;282;8
Región Metropolitana de Santiago;13106;36;3560;254;3
Región Metropolitana de Santiago;13106;37;3432;215;4
Región Metropolitana de Santiago;13106;38;3292;225;5
Región Metropolitana de Santiago;13106;39;3137;228;4
Región Metropolitana de Santiago;13106;40;2991;249;4
Región Metropolitana de Santiago;13106;41;2864;207;3
Región Metropolitana de Santiago;13106;42;2781;195;5
Región Metropolitana de Santiago;13106;43;2762;235;5
Región Metropolitana de Santiago;13106;44;2755;197;1
Región Metropolitana de Santiago;13106;45;2728;189;
Región Metropolitana de Santiago;13106;46;2650;225;1
Región Metropolitana de Santiago;13106;47;2540;219;2
Región Metropolitana de Santiago;13106;48;2495;208;3
Región Metropolitana de Santiago;13106;49;2478;205;3
Región Metropolitana de Santiago;13106;50;2477;213;3
Región Metropolitana de Santiago;13106;51;2482;179;2
Región Metropolitana de Santiago;13106;52;2513;177;2
Región Metropolitana de Santiago;13106;53;2524;165;
Región Metropolitana de Santiago;13106;54;2490;187;
Región Metropolitana de Santiago;13106;55;2435;214;1
Región Metropolitana de Santiago;13106;56;2389;233;4
Región Metropolitana de Santiago;13106;57;2344;206;2
Región Metropolitana de Santiago;13106;58;2285;224;2
Región Metropolitana de Santiago;13106;59;2210;177;2
Región Metropolitana de Santiago;13106;60;2151;171;
Región Metropolitana de Santiago;13106;61;2093;168;1
Región Metropolitana de Santiago;13106;62;2051;171;1
Región Metropolitana de Santiago;13106;63;1986;160;
Región Metropolitana de Santiago;13106;64;1915;195;
Región Metropolitana de Santiago;13106;65;1810;857;
Región Metropolitana de Santiago;13106;66;1720;798;
Región Metropolitana de Santiago;13106;67;1638;825;
Región Metropolitana de Santiago;13106;68;1573;746;
Región Metropolitana de Santiago;13106;69;1516;749;
Región Metropolitana de Santiago;13106;70;1441;752;
Región Metropolitana de Santiago;13106;71;1284;675;
Región Metropolitana de Santiago;13106;72;1180;712;
Región Metropolitana de Santiago;13106;73;1161;677;
Región Metropolitana de Santiago;13106;74;1113;657;
Región Metropolitana de Santiago;13106;75;1058;614;
Región Metropolitana de Santiago;13106;76;1001;599;
Región Metropolitana de Santiago;13106;77;941;564;
Región Metropolitana de Santiago;13106;78;900;565;
Región Metropolitana de Santiago;13106;79;873;480;
Región Metropolitana de Santiago;13106;80;6888;3642;
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;16;1
Región Metropolitana de Santiago;13107;19;1499;31;1
Región Metropolitana de Santiago;13107;20;1528;51;
Región Metropolitana de Santiago;13107;21;1554;87;2
Región Metropolitana de Santiago;13107;22;1594;138;1
Región Metropolitana de Santiago;13107;23;1603;182;
Región Metropolitana de Santiago;13107;24;1615;209;2
Región Metropolitana de Santiago;13107;25;1630;227;
Región Metropolitana de Santiago;13107;26;1636;260;2
Región Metropolitana de Santiago;13107;27;1633;283;3
Región Metropolitana de Santiago;13107;28;1636;235;2
Región Metropolitana de Santiago;13107;29;1685;267;1
Región Metropolitana de Santiago;13107;30;1755;259;6
Región Metropolitana de Santiago;13107;31;1792;308;9
Región Metropolitana de Santiago;13107;32;1813;286;3
Región Metropolitana de Santiago;13107;33;1802;277;9
Región Metropolitana de Santiago;13107;34;1798;284;5
Región Metropolitana de Santiago;13107;35;1818;275;6
Región Metropolitana de Santiago;13107;36;1839;325;7
Región Metropolitana de Santiago;13107;37;1890;270;5
Región Metropolitana de Santiago;13107;38;1934;284;5
Región Metropolitana de Santiago;13107;39;1964;305;6
Región Metropolitana de Santiago;13107;40;1967;334;6
Región Metropolitana de Santiago;13107;41;1954;267;3
Región Metropolitana de Santiago;13107;42;1948;332;6
Región Metropolitana de Santiago;13107;43;1978;294;3
Región Metropolitana de Santiago;13107;44;1993;332;2
Región Metropolitana de Santiago;13107;45;1982;291;1
Región Metropolitana de Santiago;13107;46;1930;288;1
Región Metropolitana de Santiago;13107;47;1842;324;2
Región Metropolitana de Santiago;13107;48;1753;312;5
Región Metropolitana de Santiago;13107;49;1647;275;2
Región Metropolitana de Santiago;13107;50;1534;275;1
Región Metropolitana de Santiago;13107;51;1436;261;1
Región Metropolitana de Santiago;13107;52;1369;230;
Región Metropolitana de Santiago;13107;53;1299;242;3
Región Metropolitana de Santiago;13107;54;1220;251;3
Región Metropolitana de Santiago;13107;55;1142;242;3
Región Metropolitana de Santiago;13107;56;1072;212;1
Región Metropolitana de Santiago;13107;57;1011;198;3
Región Metropolitana de Santiago;13107;58;948;237;
Región Metropolitana de Santiago;13107;59;905;206;1
Región Metropolitana de Santiago;13107;60;869;265;1
Región Metropolitana de Santiago;13107;61;842;253;
Región Metropolitana de Santiago;13107;62;829;226;
Región Metropolitana de Santiago;13107;63;834;256;1
Región Metropolitana de Santiago;13107;64;837;280;
Región Metropolitana de Santiago;13107;65;833;539;
Región Metropolitana de Santiago;13107;66;819;496;
Región Metropolitana de Santiago;13107;67;817;568;
Región Metropolitana de Santiago;13107;68;828;490;
Región Metropolitana de Santiago;13107;69;833;480;
Región Metropolitana de Santiago;13107;70;806;492;
Región Metropolitana de Santiago;13107;71;720;513;
Región Metropolitana de Santiago;13107;72;649;515;
Región Metropolitana de Santiago;13107;73;619;509;
Región Metropolitana de Santiago;13107;74;567;508;
Región Metropolitana de Santiago;13107;75;511;456;
Región Metropolitana de Santiago;13107;76;454;417;
Región Metropolitana de Santiago;13107;77;403;371;
Región Metropolitana de Santiago;13107;78;359;338;
Región Metropolitana de Santiago;13107;79;319;330;
Región Metropolitana de Santiago;13107;80;2029;1875;
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;;
Región Metropolitana de Santiago;13108;18;1536;8;
Región Metropolitana de Santiago;13108;19;1738;19;
Región Metropolitana de Santiago;13108;20;2000;25;
Región Metropolitana de Santiago;13108;21;2280;53;1
Región Metropolitana de Santiago;13108;22;2561;78;2
Región Metropolitana de Santiago;13108;23;2810;115;3
Región Metropolitana de Santiago;13108;24;3043;135;4
Región Metropolitana de Santiago;13108;25;3273;183;8
Región Metropolitana de Santiago;13108;26;3458;188;7
Región Metropolitana de Santiago;13108;27;3597;220;8
Región Metropolitana de Santiago;13108;28;3707;217;5
Región Metropolitana de Santiago;13108;29;3800;252;8
Región Metropolitana de Santiago;13108;30;3856;249;5
Región Metropolitana de Santiago;13108;31;3710;224;6
Región Metropolitana de Santiago;13108;32;3538;252;9
Región Metropolitana de Santiago;13108;33;3238;202;7
Región Metropolitana de Santiago;13108;34;3006;236;8
Región Metropolitana de Santiago;13108;35;2819;202;5
Región Metropolitana de Santiago;13108;36;2691;188;2
Región Metropolitana de Santiago;13108;37;2609;196;8
Región Metropolitana de Santiago;13108;38;2527;153;1
Región Metropolitana de Santiago;13108;39;2430;189;1
Región Metropolitana de Santiago;13108;40;2309;195;3
Región Metropolitana de Santiago;13108;41;2165;199;3
Región Metropolitana de Santiago;13108;42;2046;146;
Región Metropolitana de Santiago;13108;43;1968;145;4
Región Metropolitana de Santiago;13108;44;1919;166;1
Región Metropolitana de Santiago;13108;45;1861;155;
Región Metropolitana de Santiago;13108;46;1816;189;6
Región Metropolitana de Santiago;13108;47;1726;146;1
Región Metropolitana de Santiago;13108;48;1645;175;2
Región Metropolitana de Santiago;13108;49;1532;153;2
Región Metropolitana de Santiago;13108;50;1466;140;2
Región Metropolitana de Santiago;13108;51;1437;132;1
Región Metropolitana de Santiago;13108;52;1450;114;2
Región Metropolitana de Santiago;13108;53;1444;124;3
Región Metropolitana de Santiago;13108;54;1406;124;2
Región Metropolitana de Santiago;13108;55;1360;133;
Región Metropolitana de Santiago;13108;56;1333;155;3
Región Metropolitana de Santiago;13108;57;1325;134;1
Región Metropolitana de Santiago;13108;58;1328;141;
