NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;75;1326;1361;1350;;1231;10
Antofagasta;Antofagasta;2101;76;1201;1256;1242;;1136;13
Antofagasta;Antofagasta;2101;77;1098;1154;1139;;1035;9
Antofagasta;Antofagasta;2101;78;997;1085;1073;;962;8
Antofagasta;Antofagasta;2101;79;916;977;964;1;874;10
Antofagasta;Antofagasta;2101;80;7025;6302;6201;;5343;47
Antofagasta;Calama;2201;18;2517;1886;1780;851;1975;
Antofagasta;Calama;2201;19;2426;2381;2262;452;2039;1
Antofagasta;Calama;2201;20;2432;2559;2417;248;1916;1
Antofagasta;Calama;2201;21;2563;2802;2636;226;2055;6
Antofagasta;Calama;2201;22;2797;2937;2767;172;2081;11
Antofagasta;Calama;2201;23;3033;2545;2395;565;2144;11
Antofagasta;Calama;2201;24;3264;2705;2557;589;2262;15
Antofagasta;Calama;2201;25;3431;3153;3003;314;2407;17
Antofagasta;Calama;2201;26;3559;3408;3256;258;2672;29
Antofagasta;Calama;2201;27;3660;3502;3374;191;2710;33
Antofagasta;Calama;2201;28;3716;3599;3466;198;2813;27
Antofagasta;Calama;2201;29;3807;3534;3421;209;2822;24
Antofagasta;Calama;2201;30;3828;3600;3473;203;2886;20
Antofagasta;Calama;2201;31;3822;3607;3498;191;2897;30
Antofagasta;Calama;2201;32;3740;3502;3374;178;2842;22
Antofagasta;Calama;2201;33;3639;3598;3494;199;3057;30
Antofagasta;Calama;2201;34;3499;3349;3259;152;2824;19
Antofagasta;Calama;2201;35;3359;3140;3049;145;2699;24
Antofagasta;Calama;2201;36;3279;3088;3020;127;2636;21
Antofagasta;Calama;2201;37;3240;2960;2880;141;2570;24
Antofagasta;Calama;2201;38;3202;3047;2968;122;2625;20
Antofagasta;Calama;2201;39;3158;3066;3003;118;2649;20
Antofagasta;Calama;2201;40;3075;2933;2877;105;2554;15
Antofagasta;Calama;2201;41;2979;2796;2735;103;2470;23
Antofagasta;Calama;2201;42;2893;2597;2542;96;2313;20
Antofagasta;Calama;2201;43;2827;2665;2618;97;2410;30
Antofagasta;Calama;2201;44;2806;2682;2643;69;2398;17
Antofagasta;Calama;2201;45;2792;2605;2568;58;2369;11
Antofagasta;Calama;2201;46;2770;2635;2589;68;2356;18
Antofagasta;Calama;2201;47;2718;2520;2477;51;2282;17
Antofagasta;Calama;2201;48;2603;2579;2551;43;2341;15
Antofagasta;Calama;2201;49;2507;2481;2440;44;2243;15
Antofagasta;Calama;2201;50;2434;2347;2313;42;2129;17
Antofagasta;Calama;2201;51;2333;2139;2107;36;1949;11
Antofagasta;Calama;2201;52;2239;2036;2004;31;1850;13
Antofagasta;Calama;2201;53;2143;2025;1997;33;1850;8
Antofagasta;Calama;2201;54;2080;2036;2016;34;1898;19
Antofagasta;Calama;2201;55;2052;2086;2066;26;1928;21
Antofagasta;Calama;2201;56;2038;2061;2041;30;1910;16
Antofagasta;Calama;2201;57;1989;2036;2009;22;1885;29
Antofagasta;Calama;2201;58;1926;1957;1942;23;1826;17
Antofagasta;Calama;2201;59;1833;1846;1832;18;1717;13
Antofagasta;Calama;2201;60;1746;1847;1832;5;1711;24
Antofagasta;Calama;2201;61;1637;1619;1605;1;1478;18
Antofagasta;Calama;2201;62;1545;1466;1453;1;1369;13
Antofagasta;Calama;2201;63;1481;1376;1364;;1279;15
Antofagasta;Calama;2201;64;1433;1355;1339;;1261;17
Antofagasta;Calama;2201;65;1378;1221;1211;;1120;9
Antofagasta;Calama;2201;66;1298;1071;1057;;980;10
Antofagasta;Calama;2201;67;1204;1033;1026;1;964;13
Antofagasta;Calama;2201;68;1124;970;964;;914;17
Antofagasta;Calama;2201;69;1034;864;857;;807;17
Antofagasta;Calama;2201;70;947;766;757;;703;8
Antofagasta;Calama;2201;71;808;677;672;;635;12
Antofagasta;Calama;2201;72;709;651;646;;602;6
Antofagasta;Calama;2201;73;639;623;616;;572;9
Antofagasta;Calama;2201;74;566;569;563;;525;7
Antofagasta;Calama;2201;75;488;525;519;;486;10
Antofagasta;Calama;2201;76;437;479;476;;435;3
Antofagasta;Calama;2201;77;391;460;457;;425;4
Antofagasta;Calama;2201;78;352;405;400;;362;8
Antofagasta;Calama;2201;79;317;305;300;;270;1
Antofagasta;Calama;2201;80;2402;2191;2145;;1829;18
Antofagasta;María Elena;2302;18;76;69;67;19;54;
Antofagasta;María Elena;2302;19;69;65;62;15;59;
Antofagasta;María Elena;2302;20;70;90;89;12;79;
Antofagasta;María Elena;2302;21;77;88;84;16;67;
Antofagasta;María Elena;2302;22;90;107;103;17;78;
Antofagasta;María Elena;2302;23;104;111;109;13;85;
Antofagasta;María Elena;2302;24;115;117;116;14;85;
Antofagasta;María Elena;2302;25;122;122;119;15;98;
Antofagasta;María Elena;2302;26;125;155;151;19;127;
Antofagasta;María Elena;2302;27;131;138;136;18;117;
Antofagasta;María Elena;2302;28;133;140;138;10;111;2
Antofagasta;María Elena;2302;29;135;166;162;17;142;
Antofagasta;María Elena;2302;30;133;131;127;9;104;
Antofagasta;María Elena;2302;31;132;152;147;16;133;
Antofagasta;María Elena;2302;32;134;166;164;10;143;
Antofagasta;María Elena;2302;33;132;132;127;11;117;
Antofagasta;María Elena;2302;34;126;130;128;10;114;1
Antofagasta;María Elena;2302;35;117;128;127;11;106;
Antofagasta;María Elena;2302;36;108;123;120;7;107;
Antofagasta;María Elena;2302;37;103;106;104;8;96;
Antofagasta;María Elena;2302;38;99;134;131;9;118;
Antofagasta;María Elena;2302;39;98;130;128;5;114;
Antofagasta;María Elena;2302;40;95;115;114;9;102;
Antofagasta;María Elena;2302;41;98;123;120;8;111;
Antofagasta;María Elena;2302;42;99;95;93;4;86;1
Antofagasta;María Elena;2302;43;101;105;104;10;99;
Antofagasta;María Elena;2302;44;102;89;86;4;78;
Antofagasta;María Elena;2302;45;103;97;97;6;88;1
Antofagasta;María Elena;2302;46;103;101;100;4;88;
Antofagasta;María Elena;2302;47;101;111;111;4;103;
Antofagasta;María Elena;2302;48;102;90;90;6;82;
Antofagasta;María Elena;2302;49;100;99;96;4;90;1
Antofagasta;María Elena;2302;50;100;84;83;2;76;
Antofagasta;María Elena;2302;51;96;103;103;3;97;
Antofagasta;María Elena;2302;52;96;79;78;3;69;1
Antofagasta;María Elena;2302;53;95;102;101;1;93;
Antofagasta;María Elena;2302;54;95;92;91;1;84;
Antofagasta;María Elena;2302;55;89;96;94;2;85;
Antofagasta;María Elena;2302;56;81;86;84;2;78;1
Antofagasta;María Elena;2302;57;81;88;88;1;78;
Antofagasta;María Elena;2302;58;81;94;94;3;91;
Antofagasta;María Elena;2302;59;81;67;66;2;62;
Antofagasta;María Elena;2302;60;76;68;68;1;67;
Antofagasta;María Elena;2302;61;71;58;57;;57;
Antofagasta;María Elena;2302;62;69;64;62;;59;1
Antofagasta;María Elena;2302;63;71;62;62;;59;
Antofagasta;María Elena;2302;64;71;47;47;;43;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;37;
Antofagasta;María Elena;2302;69;33;39;38;;34;
Antofagasta;María Elena;2302;70;28;27;27;;25;1
Antofagasta;María Elena;2302;71;21;18;18;;14;
Antofagasta;María Elena;2302;72;18;19;19;;18;
Antofagasta;María Elena;2302;73;17;17;17;;16;1
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;
Antofagasta;María Elena;2302;78;9;10;10;;8;
Antofagasta;María Elena;2302;79;9;6;6;;5;
Antofagasta;María Elena;2302;80;50;49;48;;38;
Antofagasta;Mejillones;2102;18;194;134;124;98;153;
Antofagasta;Mejillones;2102;19;209;191;185;34;131;
Antofagasta;Mejillones;2102;20;217;191;186;22;140;1
Antofagasta;Mejillones;2102;21;226;225;215;19;154;
Antofagasta;Mejillones;2102;22;241;253;238;25;174;1
Antofagasta;Mejillones;2102;23;265;242;235;31;182;
Antofagasta;Mejillones;2102;24;291;261;247;30;190;1
Antofagasta;Mejillones;2102;25;317;286;270;30;204;1
Antofagasta;Mejillones;2102;26;333;304;293;15;231;
Antofagasta;Mejillones;2102;27;342;328;318;16;244;1
Antofagasta;Mejillones;2102;28;336;380;362;16;292;2
Antofagasta;Mejillones;2102;29;328;333;325;17;252;2
Antofagasta;Mejillones;2102;30;319;367;354;18;292;
Antofagasta;Mejillones;2102;31;308;391;379;13;308;1
Antofagasta;Mejillones;2102;32;294;360;350;18;283;
Antofagasta;Mejillones;2102;33;276;350;336;19;278;
Antofagasta;Mejillones;2102;34;267;317;309;12;256;
Antofagasta;Mejillones;2102;35;259;308;300;14;256;
Antofagasta;Mejillones;2102;36;257;303;296;9;240;
Antofagasta;Mejillones;2102;37;251;283;276;12;232;3
Antofagasta;Mejillones;2102;38;241;293;284;13;241;
Antofagasta;Mejillones;2102;39;233;266;257;9;220;1
Antofagasta;Mejillones;2102;40;222;271;264;8;226;1
Antofagasta;Mejillones;2102;41;213;263;259;10;226;
Antofagasta;Mejillones;2102;42;212;260;254;17;235;1
Antofagasta;Mejillones;2102;43;211;253;249;7;222;
Antofagasta;Mejillones;2102;44;214;231;227;12;206;
Antofagasta;Mejillones;2102;45;212;238;230;3;206;1
Antofagasta;Mejillones;2102;46;214;254;250;2;222;2
Antofagasta;Mejillones;2102;47;220;241;237;1;218;1
Antofagasta;Mejillones;2102;48;215;235;233;4;207;
Antofagasta;Mejillones;2102;49;207;201;200;2;177;
Antofagasta;Mejillones;2102;50;197;231;227;;206;3
Antofagasta;Mejillones;2102;51;189;219;217;1;192;
Antofagasta;Mejillones;2102;52;184;205;203;3;185;1
Antofagasta;Mejillones;2102;53;178;198;197;2;179;
Antofagasta;Mejillones;2102;54;172;181;179;4;165;
Antofagasta;Mejillones;2102;55;168;195;192;2;173;1
Antofagasta;Mejillones;2102;56;166;220;217;1;198;
Antofagasta;Mejillones;2102;57;165;189;186;;171;
Antofagasta;Mejillones;2102;58;162;194;194;;170;1
Antofagasta;Mejillones;2102;59;154;184;182;1;165;3
Antofagasta;Mejillones;2102;60;144;162;162;;150;1
Antofagasta;Mejillones;2102;61;131;158;158;;142;1
Antofagasta;Mejillones;2102;62;117;153;151;;135;4
Antofagasta;Mejillones;2102;63;107;136;134;;124;
Antofagasta;Mejillones;2102;64;103;134;134;;126;
Antofagasta;Mejillones;2102;65;98;116;116;;102;2
Antofagasta;Mejillones;2102;66;95;103;101;;94;2
Antofagasta;Mejillones;2102;67;91;89;87;;77;
Antofagasta;Mejillones;2102;68;87;79;77;;73;1
Antofagasta;Mejillones;2102;69;79;64;63;;59;
Antofagasta;Mejillones;2102;70;70;66;66;;61;1
Antofagasta;Mejillones;2102;71;58;60;60;;55;
Antofagasta;Mejillones;2102;72;48;66;66;;59;1
Antofagasta;Mejillones;2102;73;43;49;47;;43;2
Antofagasta;Mejillones;2102;74;40;45;45;;41;1
Antofagasta;Mejillones;2102;75;38;39;39;;32;1
Antofagasta;Mejillones;2102;76;37;33;32;;27;
Antofagasta;Mejillones;2102;77;34;23;23;;19;
Antofagasta;Mejillones;2102;78;30;32;32;;31;
Antofagasta;Mejillones;2102;79;25;26;26;;22;
Antofagasta;Mejillones;2102;80;134;136;134;;113;
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;3;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;4;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;4;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;1;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;4;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;150;140;26;102;
Antofagasta;San Pedro de Atacama;2203;19;92;112;103;19;80;
Antofagasta;San Pedro de Atacama;2203;20;102;138;127;13;80;
Antofagasta;San Pedro de Atacama;2203;21;119;137;120;16;81;
Antofagasta;San Pedro de Atacama;2203;22;138;141;125;20;92;
Antofagasta;San Pedro de Atacama;2203;23;167;137;120;20;84;
Antofagasta;San Pedro de Atacama;2203;24;201;187;172;25;115;
Antofagasta;San Pedro de Atacama;2203;25;231;191;170;26;118;1
Antofagasta;San Pedro de Atacama;2203;26;253;177;168;20;108;1
Antofagasta;San Pedro de Atacama;2203;27;268;208;192;14;140;1
Antofagasta;San Pedro de Atacama;2203;28;278;225;213;20;167;1
Antofagasta;San Pedro de Atacama;2203;29;284;240;223;25;156;1
Antofagasta;San Pedro de Atacama;2203;30;282;273;262;17;179;1
Antofagasta;San Pedro de Atacama;2203;31;275;248;235;14;177;1
Antofagasta;San Pedro de Atacama;2203;32;260;278;261;21;200;1
Antofagasta;San Pedro de Atacama;2203;33;246;225;216;18;158;
Antofagasta;San Pedro de Atacama;2203;34;234;214;212;18;155;2
Antofagasta;San Pedro de Atacama;2203;35;233;234;227;12;169;2
Antofagasta;San Pedro de Atacama;2203;36;235;202;191;15;152;2
Antofagasta;San Pedro de Atacama;2203;37;229;192;185;14;147;
Antofagasta;San Pedro de Atacama;2203;38;211;213;205;14;150;2
Antofagasta;San Pedro de Atacama;2203;39;192;206;198;14;167;3
Antofagasta;San Pedro de Atacama;2203;40;180;199;190;8;150;1
Antofagasta;San Pedro de Atacama;2203;41;172;193;188;10;160;2
Antofagasta;San Pedro de Atacama;2203;42;164;166;162;10;141;
Antofagasta;San Pedro de Atacama;2203;43;155;180;177;12;136;
Antofagasta;San Pedro de Atacama;2203;44;148;165;162;8;146;1
Antofagasta;San Pedro de Atacama;2203;45;148;161;155;14;137;2
Antofagasta;San Pedro de Atacama;2203;46;149;150;143;8;130;1
Antofagasta;San Pedro de Atacama;2203;47;150;151;141;7;120;1
Antofagasta;San Pedro de Atacama;2203;48;144;133;131;7;104;
Antofagasta;San Pedro de Atacama;2203;49;137;118;114;8;101;
Antofagasta;San Pedro de Atacama;2203;50;129;130;127;6;106;
Antofagasta;San Pedro de Atacama;2203;51;119;127;123;7;112;
Antofagasta;San Pedro de Atacama;2203;52;105;114;110;4;94;
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;101;
Antofagasta;San Pedro de Atacama;2203;54;87;101;99;4;91;1
Antofagasta;San Pedro de Atacama;2203;55;85;122;122;4;114;1
Antofagasta;San Pedro de Atacama;2203;56;86;98;94;3;83;1
Antofagasta;San Pedro de Atacama;2203;57;86;106;104;4;97;1
Antofagasta;San Pedro de Atacama;2203;58;86;73;71;6;65;
Antofagasta;San Pedro de Atacama;2203;59;85;82;81;1;73;2
Antofagasta;San Pedro de Atacama;2203;60;86;82;81;;69;
Antofagasta;San Pedro de Atacama;2203;61;82;83;81;;70;
Antofagasta;San Pedro de Atacama;2203;62;75;76;74;;64;2
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;55;2
Antofagasta;San Pedro de Atacama;2203;64;62;71;71;;61;
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;68;
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;65;1
Antofagasta;San Pedro de Atacama;2203;67;54;61;60;;56;
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;51;1
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;36;1
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;28;1
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;30;
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;1
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;34;1
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;27;
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;25;
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;170;
Antofagasta;Sierra Gorda;2103;18;19;12;11;10;13;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;26;
Antofagasta;Sierra Gorda;2103;20;22;22;20;5;20;
Antofagasta;Sierra Gorda;2103;21;24;32;29;6;23;
Antofagasta;Sierra Gorda;2103;22;26;33;32;3;20;
Antofagasta;Sierra Gorda;2103;23;28;26;23;8;26;
Antofagasta;Sierra Gorda;2103;24;30;40;37;9;32;2
Antofagasta;Sierra Gorda;2103;25;32;29;28;9;22;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;25;
Antofagasta;Sierra Gorda;2103;27;33;45;42;9;33;2
Antofagasta;Sierra Gorda;2103;28;33;45;43;9;38;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;38;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;44;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;50;
Antofagasta;Sierra Gorda;2103;32;42;58;55;6;50;
Antofagasta;Sierra Gorda;2103;33;41;46;45;9;42;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;43;
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;48;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;50;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;41;
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;59;
Antofagasta;Sierra Gorda;2103;40;37;68;66;3;60;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;40;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;47;
Antofagasta;Sierra Gorda;2103;43;31;56;53;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;51;50;;42;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;54;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;1
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;51;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;39;
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;50;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;49;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;26;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;41;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;34;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;26;
Antofagasta;Sierra Gorda;2103;61;12;26;25;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;11;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;1
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;
Antofagasta;Sierra Gorda;2103;66;9;13;13;;9;
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;
Antofagasta;Sierra Gorda;2103;72;4;7;6;;6;
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11;
Antofagasta;Taltal;2104;18;149;141;130;42;109;
Antofagasta;Taltal;2104;19;144;147;138;29;111;
Antofagasta;Taltal;2104;20;147;166;161;10;113;
