NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1633;843
Región Metropolitana de Santiago;13101;30;19137;1811;942
Región Metropolitana de Santiago;13101;31;18488;1857;981
Región Metropolitana de Santiago;13101;32;17528;1871;937
Región Metropolitana de Santiago;13101;33;15865;1739;846
Región Metropolitana de Santiago;13101;34;14445;1590;783
Región Metropolitana de Santiago;13101;35;13183;1502;706
Región Metropolitana de Santiago;13101;36;12135;1408;642
Región Metropolitana de Santiago;13101;37;11300;1324;580
Región Metropolitana de Santiago;13101;38;10454;1283;548
Región Metropolitana de Santiago;13101;39;9627;1279;540
Región Metropolitana de Santiago;13101;40;8788;1175;496
Región Metropolitana de Santiago;13101;41;8045;1113;460
Región Metropolitana de Santiago;13101;42;7425;1242;411
Región Metropolitana de Santiago;13101;43;6980;1152;413
Región Metropolitana de Santiago;13101;44;6594;1127;368
Región Metropolitana de Santiago;13101;45;6259;1186;384
Región Metropolitana de Santiago;13101;46;5945;1253;367
Región Metropolitana de Santiago;13101;47;5558;1196;353
Región Metropolitana de Santiago;13101;48;5206;1212;323
Región Metropolitana de Santiago;13101;49;4881;1183;319
Región Metropolitana de Santiago;13101;50;4656;1192;323
Región Metropolitana de Santiago;13101;51;4545;1166;291
Región Metropolitana de Santiago;13101;52;4521;1118;252
Región Metropolitana de Santiago;13101;53;4482;1229;280
Región Metropolitana de Santiago;13101;54;4377;1138;236
Región Metropolitana de Santiago;13101;55;4254;1406;281
Región Metropolitana de Santiago;13101;56;4153;1425;299
Región Metropolitana de Santiago;13101;57;4061;1424;244
Región Metropolitana de Santiago;13101;58;3965;1476;210
Región Metropolitana de Santiago;13101;59;3857;1498;219
Región Metropolitana de Santiago;13101;60;3743;2744;277
Región Metropolitana de Santiago;13101;61;3600;2602;263
Región Metropolitana de Santiago;13101;62;3471;2548;226
Región Metropolitana de Santiago;13101;63;3360;2564;235
Región Metropolitana de Santiago;13101;64;3232;2407;239
Región Metropolitana de Santiago;13101;65;3086;2315;212
Región Metropolitana de Santiago;13101;66;2940;2131;228
Región Metropolitana de Santiago;13101;67;2816;2034;189
Región Metropolitana de Santiago;13101;68;2684;1867;320
Región Metropolitana de Santiago;13101;69;2532;1726;933
Región Metropolitana de Santiago;13101;70;2373;1632;1068
Región Metropolitana de Santiago;13101;71;2122;1563;1195
Región Metropolitana de Santiago;13101;72;1967;1520;1236
Región Metropolitana de Santiago;13101;73;1904;1398;1151
Región Metropolitana de Santiago;13101;74;1791;1275;1053
Región Metropolitana de Santiago;13101;75;1658;1244;1027
Región Metropolitana de Santiago;13101;76;1535;1211;1010
Región Metropolitana de Santiago;13101;77;1422;1113;930
Región Metropolitana de Santiago;13101;78;1306;1016;854
Región Metropolitana de Santiago;13101;79;1216;990;809
Región Metropolitana de Santiago;13101;80;10409;7011;5610
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;18
Región Metropolitana de Santiago;13102;19;1308;28;15
Región Metropolitana de Santiago;13102;20;1366;71;45
Región Metropolitana de Santiago;13102;21;1406;78;42
Región Metropolitana de Santiago;13102;22;1441;97;67
Región Metropolitana de Santiago;13102;23;1463;117;86
Región Metropolitana de Santiago;13102;24;1469;146;83
Región Metropolitana de Santiago;13102;25;1464;149;93
Región Metropolitana de Santiago;13102;26;1461;193;101
Región Metropolitana de Santiago;13102;27;1456;201;118
Región Metropolitana de Santiago;13102;28;1479;174;90
Región Metropolitana de Santiago;13102;29;1526;190;90
Región Metropolitana de Santiago;13102;30;1585;179;96
Región Metropolitana de Santiago;13102;31;1561;202;103
Región Metropolitana de Santiago;13102;32;1522;201;106
Región Metropolitana de Santiago;13102;33;1443;185;86
Región Metropolitana de Santiago;13102;34;1405;167;81
Región Metropolitana de Santiago;13102;35;1375;148;75
Región Metropolitana de Santiago;13102;36;1345;161;73
Región Metropolitana de Santiago;13102;37;1336;183;88
Región Metropolitana de Santiago;13102;38;1336;157;74
Región Metropolitana de Santiago;13102;39;1340;161;75
Región Metropolitana de Santiago;13102;40;1317;184;87
Región Metropolitana de Santiago;13102;41;1296;172;69
Región Metropolitana de Santiago;13102;42;1279;182;60
Región Metropolitana de Santiago;13102;43;1295;191;74
Región Metropolitana de Santiago;13102;44;1303;221;68
Región Metropolitana de Santiago;13102;45;1294;213;56
Región Metropolitana de Santiago;13102;46;1253;226;63
Región Metropolitana de Santiago;13102;47;1176;234;66
Región Metropolitana de Santiago;13102;48;1128;280;82
Región Metropolitana de Santiago;13102;49;1098;275;70
Región Metropolitana de Santiago;13102;50;1093;286;59
Región Metropolitana de Santiago;13102;51;1078;253;71
Región Metropolitana de Santiago;13102;52;1078;253;48
Región Metropolitana de Santiago;13102;53;1064;287;53
Región Metropolitana de Santiago;13102;54;1047;324;49
Región Metropolitana de Santiago;13102;55;1021;316;52
Región Metropolitana de Santiago;13102;56;1001;373;51
Región Metropolitana de Santiago;13102;57;980;363;54
Región Metropolitana de Santiago;13102;58;945;414;53
Región Metropolitana de Santiago;13102;59;914;406;48
Región Metropolitana de Santiago;13102;60;883;657;47
Región Metropolitana de Santiago;13102;61;873;637;51
Región Metropolitana de Santiago;13102;62;860;608;50
Región Metropolitana de Santiago;13102;63;861;597;46
Región Metropolitana de Santiago;13102;64;835;553;44
Región Metropolitana de Santiago;13102;65;807;572;52
Región Metropolitana de Santiago;13102;66;760;541;59
Región Metropolitana de Santiago;13102;67;726;560;75
Región Metropolitana de Santiago;13102;68;700;474;82
Región Metropolitana de Santiago;13102;69;657;502;285
Región Metropolitana de Santiago;13102;70;606;440;280
Región Metropolitana de Santiago;13102;71;530;429;328
Región Metropolitana de Santiago;13102;72;504;447;358
Región Metropolitana de Santiago;13102;73;497;458;379
Región Metropolitana de Santiago;13102;74;473;488;408
Región Metropolitana de Santiago;13102;75;440;362;296
Región Metropolitana de Santiago;13102;76;411;403;334
Región Metropolitana de Santiago;13102;77;380;371;303
Región Metropolitana de Santiago;13102;78;363;363;303
Región Metropolitana de Santiago;13102;79;353;371;309
Región Metropolitana de Santiago;13102;80;2538;2261;1840
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;24;8
Región Metropolitana de Santiago;13103;19;1964;32;14
Región Metropolitana de Santiago;13103;20;2066;60;21
Región Metropolitana de Santiago;13103;21;2155;79;33
Región Metropolitana de Santiago;13103;22;2253;124;59
Región Metropolitana de Santiago;13103;23;2325;148;77
Región Metropolitana de Santiago;13103;24;2395;165;71
Región Metropolitana de Santiago;13103;25;2442;190;93
Región Metropolitana de Santiago;13103;26;2445;201;92
Región Metropolitana de Santiago;13103;27;2416;189;83
Región Metropolitana de Santiago;13103;28;2394;201;101
Región Metropolitana de Santiago;13103;29;2418;238;103
Región Metropolitana de Santiago;13103;30;2461;205;82
Región Metropolitana de Santiago;13103;31;2401;207;83
Región Metropolitana de Santiago;13103;32;2318;176;61
Región Metropolitana de Santiago;13103;33;2171;200;75
Región Metropolitana de Santiago;13103;34;2077;189;78
Región Metropolitana de Santiago;13103;35;2009;184;71
Región Metropolitana de Santiago;13103;36;1959;158;51
Región Metropolitana de Santiago;13103;37;1941;148;55
Región Metropolitana de Santiago;13103;38;1939;156;55
Región Metropolitana de Santiago;13103;39;1916;171;61
Región Metropolitana de Santiago;13103;40;1892;143;53
Región Metropolitana de Santiago;13103;41;1877;148;64
Región Metropolitana de Santiago;13103;42;1929;178;56
Región Metropolitana de Santiago;13103;43;2012;191;49
Región Metropolitana de Santiago;13103;44;2082;192;50
Región Metropolitana de Santiago;13103;45;2087;228;55
Región Metropolitana de Santiago;13103;46;2048;274;68
Región Metropolitana de Santiago;13103;47;1961;304;81
Región Metropolitana de Santiago;13103;48;1902;311;58
Región Metropolitana de Santiago;13103;49;1844;351;83
Región Metropolitana de Santiago;13103;50;1807;379;68
Región Metropolitana de Santiago;13103;51;1772;348;60
Región Metropolitana de Santiago;13103;52;1768;384;61
Región Metropolitana de Santiago;13103;53;1745;417;76
Región Metropolitana de Santiago;13103;54;1706;427;61
Región Metropolitana de Santiago;13103;55;1647;474;67
Región Metropolitana de Santiago;13103;56;1591;522;65
Región Metropolitana de Santiago;13103;57;1533;514;54
Región Metropolitana de Santiago;13103;58;1480;553;58
Región Metropolitana de Santiago;13103;59;1437;550;41
Región Metropolitana de Santiago;13103;60;1404;746;52
Región Metropolitana de Santiago;13103;61;1382;779;55
Región Metropolitana de Santiago;13103;62;1369;763;45
Región Metropolitana de Santiago;13103;63;1371;765;50
Región Metropolitana de Santiago;13103;64;1363;736;53
Región Metropolitana de Santiago;13103;65;1342;785;71
Región Metropolitana de Santiago;13103;66;1329;654;52
Región Metropolitana de Santiago;13103;67;1328;757;103
Región Metropolitana de Santiago;13103;68;1307;750;146
Región Metropolitana de Santiago;13103;69;1271;704;365
Región Metropolitana de Santiago;13103;70;1209;704;433
Región Metropolitana de Santiago;13103;71;1091;730;524
Región Metropolitana de Santiago;13103;72;997;737;572
Región Metropolitana de Santiago;13103;73;963;667;517
Región Metropolitana de Santiago;13103;74;901;630;487
Región Metropolitana de Santiago;13103;75;827;663;517
Región Metropolitana de Santiago;13103;76;756;573;455
Región Metropolitana de Santiago;13103;77;683;542;454
Región Metropolitana de Santiago;13103;78;626;517;409
Región Metropolitana de Santiago;13103;79;565;455;351
Región Metropolitana de Santiago;13103;80;3690;2830;2171
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;2;
Región Metropolitana de Santiago;13104;17;0;5;1
Región Metropolitana de Santiago;13104;18;1704;43;22
Región Metropolitana de Santiago;13104;19;1783;69;25
Región Metropolitana de Santiago;13104;20;1892;75;30
Región Metropolitana de Santiago;13104;21;1991;107;52
Región Metropolitana de Santiago;13104;22;2100;128;56
Región Metropolitana de Santiago;13104;23;2184;198;83
Región Metropolitana de Santiago;13104;24;2256;202;81
Región Metropolitana de Santiago;13104;25;2327;252;120
Región Metropolitana de Santiago;13104;26;2367;297;137
Región Metropolitana de Santiago;13104;27;2390;329;137
Región Metropolitana de Santiago;13104;28;2405;306;128
Región Metropolitana de Santiago;13104;29;2439;295;110
Región Metropolitana de Santiago;13104;30;2467;292;133
Región Metropolitana de Santiago;13104;31;2396;359;124
Región Metropolitana de Santiago;13104;32;2325;295;87
Región Metropolitana de Santiago;13104;33;2187;315;108
Región Metropolitana de Santiago;13104;34;2084;278;95
Región Metropolitana de Santiago;13104;35;2002;270;103
Región Metropolitana de Santiago;13104;36;1952;288;95
Región Metropolitana de Santiago;13104;37;1938;257;79
Región Metropolitana de Santiago;13104;38;1921;248;92
Región Metropolitana de Santiago;13104;39;1894;261;89
Región Metropolitana de Santiago;13104;40;1853;247;93
Región Metropolitana de Santiago;13104;41;1820;239;87
Región Metropolitana de Santiago;13104;42;1817;282;84
Región Metropolitana de Santiago;13104;43;1842;292;77
Región Metropolitana de Santiago;13104;44;1873;289;74
Región Metropolitana de Santiago;13104;45;1881;325;93
Región Metropolitana de Santiago;13104;46;1875;349;83
Región Metropolitana de Santiago;13104;47;1826;418;97
Región Metropolitana de Santiago;13104;48;1776;403;86
Región Metropolitana de Santiago;13104;49;1729;443;98
Región Metropolitana de Santiago;13104;50;1714;446;76
Región Metropolitana de Santiago;13104;51;1739;433;77
Región Metropolitana de Santiago;13104;52;1790;470;83
Región Metropolitana de Santiago;13104;53;1810;584;99
Región Metropolitana de Santiago;13104;54;1801;540;95
Región Metropolitana de Santiago;13104;55;1772;639;84
Región Metropolitana de Santiago;13104;56;1747;667;81
Región Metropolitana de Santiago;13104;57;1696;735;83
Región Metropolitana de Santiago;13104;58;1623;769;86
Región Metropolitana de Santiago;13104;59;1555;747;90
Región Metropolitana de Santiago;13104;60;1497;1243;90
Región Metropolitana de Santiago;13104;61;1442;1196;89
Región Metropolitana de Santiago;13104;62;1386;1165;93
Región Metropolitana de Santiago;13104;63;1355;1141;79
Región Metropolitana de Santiago;13104;64;1326;1099;78
Región Metropolitana de Santiago;13104;65;1287;1049;123
Región Metropolitana de Santiago;13104;66;1234;910;125
Región Metropolitana de Santiago;13104;67;1189;940;142
Región Metropolitana de Santiago;13104;68;1177;884;172
Región Metropolitana de Santiago;13104;69;1162;862;480
Región Metropolitana de Santiago;13104;70;1120;796;549
Región Metropolitana de Santiago;13104;71;1007;719;554
Región Metropolitana de Santiago;13104;72;939;813;633
Región Metropolitana de Santiago;13104;73;941;796;638
Región Metropolitana de Santiago;13104;74;927;739;607
Región Metropolitana de Santiago;13104;75;895;703;545
Región Metropolitana de Santiago;13104;76;841;651;487
Región Metropolitana de Santiago;13104;77;787;595;462
Región Metropolitana de Santiago;13104;78;744;648;519
Región Metropolitana de Santiago;13104;79;709;553;467
Región Metropolitana de Santiago;13104;80;5442;4413;3680
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;1;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;108;8
Región Metropolitana de Santiago;13105;19;2314;159;15
Región Metropolitana de Santiago;13105;20;2379;158;32
Región Metropolitana de Santiago;13105;21;2455;181;50
Región Metropolitana de Santiago;13105;22;2571;181;52
Región Metropolitana de Santiago;13105;23;2685;222;91
Región Metropolitana de Santiago;13105;24;2810;264;116
Región Metropolitana de Santiago;13105;25;2925;284;123
Región Metropolitana de Santiago;13105;26;2994;271;117
Región Metropolitana de Santiago;13105;27;3010;267;115
Región Metropolitana de Santiago;13105;28;2996;262;111
Región Metropolitana de Santiago;13105;29;2995;299;135
Región Metropolitana de Santiago;13105;30;3009;280;119
Región Metropolitana de Santiago;13105;31;2920;276;120
Región Metropolitana de Santiago;13105;32;2844;267;121
Región Metropolitana de Santiago;13105;33;2694;256;100
Región Metropolitana de Santiago;13105;34;2594;204;76
Región Metropolitana de Santiago;13105;35;2506;228;72
Región Metropolitana de Santiago;13105;36;2418;217;93
Región Metropolitana de Santiago;13105;37;2357;213;81
Región Metropolitana de Santiago;13105;38;2284;214;80
Región Metropolitana de Santiago;13105;39;2208;214;77
Región Metropolitana de Santiago;13105;40;2128;233;81
Región Metropolitana de Santiago;13105;41;2101;184;61
Región Metropolitana de Santiago;13105;42;2120;296;65
Región Metropolitana de Santiago;13105;43;2186;277;61
Región Metropolitana de Santiago;13105;44;2212;283;57
Región Metropolitana de Santiago;13105;45;2220;324;54
Región Metropolitana de Santiago;13105;46;2188;378;64
Región Metropolitana de Santiago;13105;47;2141;363;65
Región Metropolitana de Santiago;13105;48;2101;402;80
Región Metropolitana de Santiago;13105;49;2068;425;64
Región Metropolitana de Santiago;13105;50;2049;459;76
Región Metropolitana de Santiago;13105;51;2052;468;62
Región Metropolitana de Santiago;13105;52;2091;521;68
Región Metropolitana de Santiago;13105;53;2116;565;60
Región Metropolitana de Santiago;13105;54;2110;608;55
Región Metropolitana de Santiago;13105;55;2080;666;76
Región Metropolitana de Santiago;13105;56;2065;691;54
Región Metropolitana de Santiago;13105;57;2055;766;66
Región Metropolitana de Santiago;13105;58;2038;816;59
Región Metropolitana de Santiago;13105;59;1998;787;50
Región Metropolitana de Santiago;13105;60;1951;1264;68
Región Metropolitana de Santiago;13105;61;1902;1224;63
Región Metropolitana de Santiago;13105;62;1855;1292;59
Región Metropolitana de Santiago;13105;63;1814;1279;66
Región Metropolitana de Santiago;13105;64;1747;1224;68
Región Metropolitana de Santiago;13105;65;1674;1283;61
Región Metropolitana de Santiago;13105;66;1603;1117;48
Región Metropolitana de Santiago;13105;67;1545;1194;70
Región Metropolitana de Santiago;13105;68;1494;1064;116
Región Metropolitana de Santiago;13105;69;1431;969;522
Región Metropolitana de Santiago;13105;70;1365;926;594
Región Metropolitana de Santiago;13105;71;1234;978;752
Región Metropolitana de Santiago;13105;72;1153;931;720
Región Metropolitana de Santiago;13105;73;1117;889;702
Región Metropolitana de Santiago;13105;74;1049;813;644
Región Metropolitana de Santiago;13105;75;957;819;662
Región Metropolitana de Santiago;13105;76;881;784;636
Región Metropolitana de Santiago;13105;77;808;698;568
Región Metropolitana de Santiago;13105;78;751;648;518
Región Metropolitana de Santiago;13105;79;688;578;447
Región Metropolitana de Santiago;13105;80;4764;4015;3103
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;57;20
Región Metropolitana de Santiago;13106;19;2735;73;27
Región Metropolitana de Santiago;13106;20;3016;144;61
Región Metropolitana de Santiago;13106;21;3286;175;73
Región Metropolitana de Santiago;13106;22;3605;226;97
Región Metropolitana de Santiago;13106;23;3918;270;123
Región Metropolitana de Santiago;13106;24;4216;301;143
Región Metropolitana de Santiago;13106;25;4473;352;180
Región Metropolitana de Santiago;13106;26;4646;352;172
Región Metropolitana de Santiago;13106;27;4756;410;205
Región Metropolitana de Santiago;13106;28;4831;418;200
Región Metropolitana de Santiago;13106;29;4901;490;249
Región Metropolitana de Santiago;13106;30;4971;480;221
Región Metropolitana de Santiago;13106;31;4796;506;241
Región Metropolitana de Santiago;13106;32;4584;500;235
Región Metropolitana de Santiago;13106;33;4191;408;201
Región Metropolitana de Santiago;13106;34;3921;389;202
Región Metropolitana de Santiago;13106;35;3711;420;192
Región Metropolitana de Santiago;13106;36;3560;360;164
Región Metropolitana de Santiago;13106;37;3432;332;144
Región Metropolitana de Santiago;13106;38;3292;336;156
Región Metropolitana de Santiago;13106;39;3137;333;146
Región Metropolitana de Santiago;13106;40;2991;308;123
Región Metropolitana de Santiago;13106;41;2864;266;116
Región Metropolitana de Santiago;13106;42;2781;310;109
Región Metropolitana de Santiago;13106;43;2762;332;134
Región Metropolitana de Santiago;13106;44;2755;315;116
Región Metropolitana de Santiago;13106;45;2728;333;94
Región Metropolitana de Santiago;13106;46;2650;383;132
Región Metropolitana de Santiago;13106;47;2540;393;107
Región Metropolitana de Santiago;13106;48;2495;373;111
Región Metropolitana de Santiago;13106;49;2478;413;114
Región Metropolitana de Santiago;13106;50;2477;409;113
Región Metropolitana de Santiago;13106;51;2482;384;89
Región Metropolitana de Santiago;13106;52;2513;410;102
Región Metropolitana de Santiago;13106;53;2524;430;85
Región Metropolitana de Santiago;13106;54;2490;512;88
Región Metropolitana de Santiago;13106;55;2435;589;112
Región Metropolitana de Santiago;13106;56;2389;617;119
Región Metropolitana de Santiago;13106;57;2344;619;91
Región Metropolitana de Santiago;13106;58;2285;697;114
Región Metropolitana de Santiago;13106;59;2210;684;88
Región Metropolitana de Santiago;13106;60;2151;1118;98
Región Metropolitana de Santiago;13106;61;2093;1095;101
Región Metropolitana de Santiago;13106;62;2051;1132;87
Región Metropolitana de Santiago;13106;63;1986;1070;84
Región Metropolitana de Santiago;13106;64;1915;957;72
Región Metropolitana de Santiago;13106;65;1810;965;110
Región Metropolitana de Santiago;13106;66;1720;875;86
Región Metropolitana de Santiago;13106;67;1638;872;95
Región Metropolitana de Santiago;13106;68;1573;800;105
Región Metropolitana de Santiago;13106;69;1516;782;401
Región Metropolitana de Santiago;13106;70;1441;792;497
Región Metropolitana de Santiago;13106;71;1284;708;539
Región Metropolitana de Santiago;13106;72;1180;750;592
Región Metropolitana de Santiago;13106;73;1161;707;574
Región Metropolitana de Santiago;13106;74;1113;701;556
Región Metropolitana de Santiago;13106;75;1058;631;532
Región Metropolitana de Santiago;13106;76;1001;620;500
Región Metropolitana de Santiago;13106;77;941;586;482
Región Metropolitana de Santiago;13106;78;900;590;488
Región Metropolitana de Santiago;13106;79;873;505;407
Región Metropolitana de Santiago;13106;80;6888;3820;3172
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;29;4
Región Metropolitana de Santiago;13107;19;1499;50;17
Región Metropolitana de Santiago;13107;20;1528;77;26
Región Metropolitana de Santiago;13107;21;1554;122;56
Región Metropolitana de Santiago;13107;22;1594;184;93
Región Metropolitana de Santiago;13107;23;1603;250;123
Región Metropolitana de Santiago;13107;24;1615;272;134
Región Metropolitana de Santiago;13107;25;1630;283;150
Región Metropolitana de Santiago;13107;26;1636;342;177
Región Metropolitana de Santiago;13107;27;1633;366;174
Región Metropolitana de Santiago;13107;28;1636;317;149
Región Metropolitana de Santiago;13107;29;1685;362;142
Región Metropolitana de Santiago;13107;30;1755;365;160
Región Metropolitana de Santiago;13107;31;1792;427;186
Región Metropolitana de Santiago;13107;32;1813;405;167
Región Metropolitana de Santiago;13107;33;1802;396;149
Región Metropolitana de Santiago;13107;34;1798;394;167
Región Metropolitana de Santiago;13107;35;1818;406;153
Región Metropolitana de Santiago;13107;36;1839;423;172
Región Metropolitana de Santiago;13107;37;1890;372;146
Región Metropolitana de Santiago;13107;38;1934;387;168
Región Metropolitana de Santiago;13107;39;1964;430;163
Región Metropolitana de Santiago;13107;40;1967;430;175
Región Metropolitana de Santiago;13107;41;1954;365;133
Región Metropolitana de Santiago;13107;42;1948;499;169
Región Metropolitana de Santiago;13107;43;1978;460;136
Región Metropolitana de Santiago;13107;44;1993;524;165
Región Metropolitana de Santiago;13107;45;1982;511;134
Región Metropolitana de Santiago;13107;46;1930;525;143
Región Metropolitana de Santiago;13107;47;1842;574;150
Región Metropolitana de Santiago;13107;48;1753;561;168
Región Metropolitana de Santiago;13107;49;1647;541;120
Región Metropolitana de Santiago;13107;50;1534;544;124
Región Metropolitana de Santiago;13107;51;1436;552;138
Región Metropolitana de Santiago;13107;52;1369;539;91
Región Metropolitana de Santiago;13107;53;1299;573;112
Región Metropolitana de Santiago;13107;54;1220;545;117
Región Metropolitana de Santiago;13107;55;1142;542;119
Región Metropolitana de Santiago;13107;56;1072;537;91
Región Metropolitana de Santiago;13107;57;1011;525;82
Región Metropolitana de Santiago;13107;58;948;592;104
Región Metropolitana de Santiago;13107;59;905;537;87
Región Metropolitana de Santiago;13107;60;869;840;126
Región Metropolitana de Santiago;13107;61;842;765;126
Región Metropolitana de Santiago;13107;62;829;687;112
Región Metropolitana de Santiago;13107;63;834;744;130
Región Metropolitana de Santiago;13107;64;837;686;127
Región Metropolitana de Santiago;13107;65;833;597;135
Región Metropolitana de Santiago;13107;66;819;552;139
Región Metropolitana de Santiago;13107;67;817;606;167
Región Metropolitana de Santiago;13107;68;828;521;168
Región Metropolitana de Santiago;13107;69;833;523;319
Región Metropolitana de Santiago;13107;70;806;527;367
Región Metropolitana de Santiago;13107;71;720;529;414
Región Metropolitana de Santiago;13107;72;649;528;425
Región Metropolitana de Santiago;13107;73;619;531;432
Región Metropolitana de Santiago;13107;74;567;538;437
Región Metropolitana de Santiago;13107;75;511;479;395
Región Metropolitana de Santiago;13107;76;454;437;368
Región Metropolitana de Santiago;13107;77;403;394;331
Región Metropolitana de Santiago;13107;78;359;355;291
Región Metropolitana de Santiago;13107;79;319;342;285
Región Metropolitana de Santiago;13107;80;2029;1952;1623
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;13;4
Región Metropolitana de Santiago;13108;19;1738;25;8
Región Metropolitana de Santiago;13108;20;2000;30;18
Región Metropolitana de Santiago;13108;21;2280;62;27
Región Metropolitana de Santiago;13108;22;2561;91;52
Región Metropolitana de Santiago;13108;23;2810;134;74
Región Metropolitana de Santiago;13108;24;3043;171;87
Región Metropolitana de Santiago;13108;25;3273;224;123
Región Metropolitana de Santiago;13108;26;3458;223;142
Región Metropolitana de Santiago;13108;27;3597;254;148
Región Metropolitana de Santiago;13108;28;3707;261;128
Región Metropolitana de Santiago;13108;29;3800;299;155
Región Metropolitana de Santiago;13108;30;3856;293;153
Región Metropolitana de Santiago;13108;31;3710;292;147
Región Metropolitana de Santiago;13108;32;3538;296;163
Región Metropolitana de Santiago;13108;33;3238;255;107
Región Metropolitana de Santiago;13108;34;3006;277;139
Región Metropolitana de Santiago;13108;35;2819;237;119
Región Metropolitana de Santiago;13108;36;2691;232;115
Región Metropolitana de Santiago;13108;37;2609;230;107
Región Metropolitana de Santiago;13108;38;2527;201;80
Región Metropolitana de Santiago;13108;39;2430;228;95
Región Metropolitana de Santiago;13108;40;2309;230;120
Región Metropolitana de Santiago;13108;41;2165;226;99
Región Metropolitana de Santiago;13108;42;2046;229;60
Región Metropolitana de Santiago;13108;43;1968;239;87
Región Metropolitana de Santiago;13108;44;1919;243;83
Región Metropolitana de Santiago;13108;45;1861;269;77
Región Metropolitana de Santiago;13108;46;1816;290;91
