NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1580;173
Región Metropolitana de Santiago;13101;31;18488;1645;186
Región Metropolitana de Santiago;13101;32;17528;1669;168
Región Metropolitana de Santiago;13101;33;15865;1568;160
Región Metropolitana de Santiago;13101;34;14445;1426;138
Región Metropolitana de Santiago;13101;35;13183;1330;106
Región Metropolitana de Santiago;13101;36;12135;1214;105
Región Metropolitana de Santiago;13101;37;11300;1152;92
Región Metropolitana de Santiago;13101;38;10454;1115;74
Región Metropolitana de Santiago;13101;39;9627;1116;71
Región Metropolitana de Santiago;13101;40;8788;1043;62
Región Metropolitana de Santiago;13101;41;8045;952;45
Región Metropolitana de Santiago;13101;42;7425;915;44
Región Metropolitana de Santiago;13101;43;6980;844;59
Región Metropolitana de Santiago;13101;44;6594;816;46
Región Metropolitana de Santiago;13101;45;6259;805;43
Región Metropolitana de Santiago;13101;46;5945;832;38
Región Metropolitana de Santiago;13101;47;5558;800;32
Región Metropolitana de Santiago;13101;48;5206;740;36
Región Metropolitana de Santiago;13101;49;4881;731;34
Región Metropolitana de Santiago;13101;50;4656;701;38
Región Metropolitana de Santiago;13101;51;4545;622;33
Región Metropolitana de Santiago;13101;52;4521;556;28
Región Metropolitana de Santiago;13101;53;4482;610;36
Región Metropolitana de Santiago;13101;54;4377;561;14
Región Metropolitana de Santiago;13101;55;4254;622;42
Región Metropolitana de Santiago;13101;56;4153;668;31
Región Metropolitana de Santiago;13101;57;4061;614;25
Región Metropolitana de Santiago;13101;58;3965;542;28
Región Metropolitana de Santiago;13101;59;3857;531;16
Región Metropolitana de Santiago;13101;60;3743;700;14
Región Metropolitana de Santiago;13101;61;3600;744;21
Región Metropolitana de Santiago;13101;62;3471;1964;22
Región Metropolitana de Santiago;13101;63;3360;2201;12
Región Metropolitana de Santiago;13101;64;3232;2143;15
Región Metropolitana de Santiago;13101;65;3086;2179;8
Región Metropolitana de Santiago;13101;66;2940;2024;7
Región Metropolitana de Santiago;13101;67;2816;1950;7
Región Metropolitana de Santiago;13101;68;2684;1819;5
Región Metropolitana de Santiago;13101;69;2532;1653;5
Región Metropolitana de Santiago;13101;70;2373;1584;17
Región Metropolitana de Santiago;13101;71;2122;1518;9
Región Metropolitana de Santiago;13101;72;1967;1488;14
Región Metropolitana de Santiago;13101;73;1904;1369;17
Región Metropolitana de Santiago;13101;74;1791;1236;9
Región Metropolitana de Santiago;13101;75;1658;1209;15
Región Metropolitana de Santiago;13101;76;1535;1180;13
Región Metropolitana de Santiago;13101;77;1422;1082;11
Región Metropolitana de Santiago;13101;78;1306;998;8
Región Metropolitana de Santiago;13101;79;1216;967;12
Región Metropolitana de Santiago;13101;80;10409;6794;623
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;28;3
Región Metropolitana de Santiago;13102;19;1308;24;1
Región Metropolitana de Santiago;13102;20;1366;63;4
Región Metropolitana de Santiago;13102;21;1406;71;3
Región Metropolitana de Santiago;13102;22;1441;90;11
Región Metropolitana de Santiago;13102;23;1463;104;19
Región Metropolitana de Santiago;13102;24;1469;121;15
Región Metropolitana de Santiago;13102;25;1464;122;10
Región Metropolitana de Santiago;13102;26;1461;155;17
Región Metropolitana de Santiago;13102;27;1456;172;29
Región Metropolitana de Santiago;13102;28;1479;151;14
Región Metropolitana de Santiago;13102;29;1526;166;14
Región Metropolitana de Santiago;13102;30;1585;160;16
Región Metropolitana de Santiago;13102;31;1561;172;21
Región Metropolitana de Santiago;13102;32;1522;178;18
Región Metropolitana de Santiago;13102;33;1443;166;16
Región Metropolitana de Santiago;13102;34;1405;142;17
Región Metropolitana de Santiago;13102;35;1375;129;13
Región Metropolitana de Santiago;13102;36;1345;147;11
Región Metropolitana de Santiago;13102;37;1336;156;15
Región Metropolitana de Santiago;13102;38;1336;139;13
Región Metropolitana de Santiago;13102;39;1340;141;9
Región Metropolitana de Santiago;13102;40;1317;169;13
Región Metropolitana de Santiago;13102;41;1296;146;9
Región Metropolitana de Santiago;13102;42;1279;129;2
Región Metropolitana de Santiago;13102;43;1295;145;8
Región Metropolitana de Santiago;13102;44;1303;146;15
Región Metropolitana de Santiago;13102;45;1294;136;5
Región Metropolitana de Santiago;13102;46;1253;127;5
Región Metropolitana de Santiago;13102;47;1176;134;10
Región Metropolitana de Santiago;13102;48;1128;162;9
Región Metropolitana de Santiago;13102;49;1098;144;10
Región Metropolitana de Santiago;13102;50;1093;131;9
Región Metropolitana de Santiago;13102;51;1078;119;9
Región Metropolitana de Santiago;13102;52;1078;107;6
Región Metropolitana de Santiago;13102;53;1064;96;5
Región Metropolitana de Santiago;13102;54;1047;125;11
Región Metropolitana de Santiago;13102;55;1021;120;12
Región Metropolitana de Santiago;13102;56;1001;117;7
Región Metropolitana de Santiago;13102;57;980;98;7
Región Metropolitana de Santiago;13102;58;945;127;7
Región Metropolitana de Santiago;13102;59;914;116;2
Región Metropolitana de Santiago;13102;60;883;110;6
Región Metropolitana de Santiago;13102;61;873;148;7
Región Metropolitana de Santiago;13102;62;860;481;5
Región Metropolitana de Santiago;13102;63;861;508;1
Región Metropolitana de Santiago;13102;64;835;493;2
Región Metropolitana de Santiago;13102;65;807;543;3
Región Metropolitana de Santiago;13102;66;760;526;2
Región Metropolitana de Santiago;13102;67;726;544;4
Región Metropolitana de Santiago;13102;68;700;461;3
Región Metropolitana de Santiago;13102;69;657;484;4
Región Metropolitana de Santiago;13102;70;606;424;
Región Metropolitana de Santiago;13102;71;530;419;5
Región Metropolitana de Santiago;13102;72;504;438;5
Región Metropolitana de Santiago;13102;73;497;448;2
Región Metropolitana de Santiago;13102;74;473;478;6
Región Metropolitana de Santiago;13102;75;440;357;3
Región Metropolitana de Santiago;13102;76;411;398;3
Región Metropolitana de Santiago;13102;77;380;356;3
Región Metropolitana de Santiago;13102;78;363;355;3
Región Metropolitana de Santiago;13102;79;353;364;8
Región Metropolitana de Santiago;13102;80;2538;2209;186
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;19;
Región Metropolitana de Santiago;13103;19;1964;27;1
Región Metropolitana de Santiago;13103;20;2066;44;1
Región Metropolitana de Santiago;13103;21;2155;66;2
Región Metropolitana de Santiago;13103;22;2253;110;6
Región Metropolitana de Santiago;13103;23;2325;117;8
Región Metropolitana de Santiago;13103;24;2395;126;11
Región Metropolitana de Santiago;13103;25;2442;145;18
Región Metropolitana de Santiago;13103;26;2445;158;19
Región Metropolitana de Santiago;13103;27;2416;148;23
Región Metropolitana de Santiago;13103;28;2394;183;25
Región Metropolitana de Santiago;13103;29;2418;203;26
Región Metropolitana de Santiago;13103;30;2461;185;18
Región Metropolitana de Santiago;13103;31;2401;182;13
Región Metropolitana de Santiago;13103;32;2318;149;14
Región Metropolitana de Santiago;13103;33;2171;173;13
Región Metropolitana de Santiago;13103;34;2077;177;12
Región Metropolitana de Santiago;13103;35;2009;162;11
Región Metropolitana de Santiago;13103;36;1959;141;8
Región Metropolitana de Santiago;13103;37;1941;132;7
Región Metropolitana de Santiago;13103;38;1939;146;5
Región Metropolitana de Santiago;13103;39;1916;147;12
Región Metropolitana de Santiago;13103;40;1892;127;4
Región Metropolitana de Santiago;13103;41;1877;123;8
Región Metropolitana de Santiago;13103;42;1929;122;8
Región Metropolitana de Santiago;13103;43;2012;119;8
Región Metropolitana de Santiago;13103;44;2082;122;3
Región Metropolitana de Santiago;13103;45;2087;132;4
Región Metropolitana de Santiago;13103;46;2048;156;12
Región Metropolitana de Santiago;13103;47;1961;165;9
Región Metropolitana de Santiago;13103;48;1902;151;5
Región Metropolitana de Santiago;13103;49;1844;166;10
Región Metropolitana de Santiago;13103;50;1807;166;9
Región Metropolitana de Santiago;13103;51;1772;133;5
Región Metropolitana de Santiago;13103;52;1768;142;7
Región Metropolitana de Santiago;13103;53;1745;159;5
Región Metropolitana de Santiago;13103;54;1706;123;4
Región Metropolitana de Santiago;13103;55;1647;148;6
Región Metropolitana de Santiago;13103;56;1591;173;9
Región Metropolitana de Santiago;13103;57;1533;135;2
Región Metropolitana de Santiago;13103;58;1480;132;6
Región Metropolitana de Santiago;13103;59;1437;129;4
Región Metropolitana de Santiago;13103;60;1404;135;5
Región Metropolitana de Santiago;13103;61;1382;162;7
Región Metropolitana de Santiago;13103;62;1369;515;2
Región Metropolitana de Santiago;13103;63;1371;572;3
Región Metropolitana de Santiago;13103;64;1363;613;1
Región Metropolitana de Santiago;13103;65;1342;725;1
Región Metropolitana de Santiago;13103;66;1329;611;1
Región Metropolitana de Santiago;13103;67;1328;730;1
Región Metropolitana de Santiago;13103;68;1307;718;1
Región Metropolitana de Santiago;13103;69;1271;681;1
Región Metropolitana de Santiago;13103;70;1209;685;2
Región Metropolitana de Santiago;13103;71;1091;715;9
Región Metropolitana de Santiago;13103;72;997;719;16
Región Metropolitana de Santiago;13103;73;963;644;7
Región Metropolitana de Santiago;13103;74;901;615;14
Región Metropolitana de Santiago;13103;75;827;646;9
Región Metropolitana de Santiago;13103;76;756;551;6
Región Metropolitana de Santiago;13103;77;683;528;9
Región Metropolitana de Santiago;13103;78;626;494;9
Región Metropolitana de Santiago;13103;79;565;438;8
Región Metropolitana de Santiago;13103;80;3690;2740;171
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;33;1
Región Metropolitana de Santiago;13104;19;1783;55;
Región Metropolitana de Santiago;13104;20;1892;61;2
Región Metropolitana de Santiago;13104;21;1991;81;4
Región Metropolitana de Santiago;13104;22;2100;100;5
Región Metropolitana de Santiago;13104;23;2184;147;10
Región Metropolitana de Santiago;13104;24;2256;150;6
Región Metropolitana de Santiago;13104;25;2327;209;8
Región Metropolitana de Santiago;13104;26;2367;233;15
Región Metropolitana de Santiago;13104;27;2390;260;16
Región Metropolitana de Santiago;13104;28;2405;265;10
Región Metropolitana de Santiago;13104;29;2439;248;18
Región Metropolitana de Santiago;13104;30;2467;253;18
Región Metropolitana de Santiago;13104;31;2396;309;14
Región Metropolitana de Santiago;13104;32;2325;254;12
Región Metropolitana de Santiago;13104;33;2187;277;15
Región Metropolitana de Santiago;13104;34;2084;241;6
Región Metropolitana de Santiago;13104;35;2002;230;10
Región Metropolitana de Santiago;13104;36;1952;242;6
Región Metropolitana de Santiago;13104;37;1938;226;6
Región Metropolitana de Santiago;13104;38;1921;209;4
Región Metropolitana de Santiago;13104;39;1894;218;5
Región Metropolitana de Santiago;13104;40;1853;207;8
Región Metropolitana de Santiago;13104;41;1820;205;4
Región Metropolitana de Santiago;13104;42;1817;192;8
Región Metropolitana de Santiago;13104;43;1842;182;4
Región Metropolitana de Santiago;13104;44;1873;181;8
Región Metropolitana de Santiago;13104;45;1881;194;4
Región Metropolitana de Santiago;13104;46;1875;195;6
Región Metropolitana de Santiago;13104;47;1826;218;1
Región Metropolitana de Santiago;13104;48;1776;196;6
Región Metropolitana de Santiago;13104;49;1729;191;9
Región Metropolitana de Santiago;13104;50;1714;181;3
Región Metropolitana de Santiago;13104;51;1739;172;5
Región Metropolitana de Santiago;13104;52;1790;188;5
Región Metropolitana de Santiago;13104;53;1810;225;4
Región Metropolitana de Santiago;13104;54;1801;210;6
Región Metropolitana de Santiago;13104;55;1772;200;8
Región Metropolitana de Santiago;13104;56;1747;200;3
Región Metropolitana de Santiago;13104;57;1696;210;8
Región Metropolitana de Santiago;13104;58;1623;190;5
Región Metropolitana de Santiago;13104;59;1555;195;6
Región Metropolitana de Santiago;13104;60;1497;424;3
Región Metropolitana de Santiago;13104;61;1442;507;5
Región Metropolitana de Santiago;13104;62;1386;906;5
Región Metropolitana de Santiago;13104;63;1355;947;4
Región Metropolitana de Santiago;13104;64;1326;940;4
Región Metropolitana de Santiago;13104;65;1287;977;5
Región Metropolitana de Santiago;13104;66;1234;854;8
Región Metropolitana de Santiago;13104;67;1189;897;2
Región Metropolitana de Santiago;13104;68;1177;846;4
Región Metropolitana de Santiago;13104;69;1162;827;11
Región Metropolitana de Santiago;13104;70;1120;764;2
Región Metropolitana de Santiago;13104;71;1007;693;6
Región Metropolitana de Santiago;13104;72;939;786;5
Región Metropolitana de Santiago;13104;73;941;770;7
Región Metropolitana de Santiago;13104;74;927;718;6
Región Metropolitana de Santiago;13104;75;895;692;8
Región Metropolitana de Santiago;13104;76;841;627;2
Región Metropolitana de Santiago;13104;77;787;580;5
Región Metropolitana de Santiago;13104;78;744;622;6
Región Metropolitana de Santiago;13104;79;709;540;2
Región Metropolitana de Santiago;13104;80;5442;4304;422
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;98;2
Región Metropolitana de Santiago;13105;19;2314;149;
Región Metropolitana de Santiago;13105;20;2379;136;6
Región Metropolitana de Santiago;13105;21;2455;143;9
Región Metropolitana de Santiago;13105;22;2571;147;7
Región Metropolitana de Santiago;13105;23;2685;180;15
Región Metropolitana de Santiago;13105;24;2810;205;28
Región Metropolitana de Santiago;13105;25;2925;209;16
Región Metropolitana de Santiago;13105;26;2994;192;28
Región Metropolitana de Santiago;13105;27;3010;190;29
Región Metropolitana de Santiago;13105;28;2996;216;23
Región Metropolitana de Santiago;13105;29;2995;256;28
Región Metropolitana de Santiago;13105;30;3009;228;28
Región Metropolitana de Santiago;13105;31;2920;232;21
Región Metropolitana de Santiago;13105;32;2844;228;26
Región Metropolitana de Santiago;13105;33;2694;205;23
Región Metropolitana de Santiago;13105;34;2594;159;13
Región Metropolitana de Santiago;13105;35;2506;183;13
Región Metropolitana de Santiago;13105;36;2418;177;11
Región Metropolitana de Santiago;13105;37;2357;171;21
Región Metropolitana de Santiago;13105;38;2284;172;10
Región Metropolitana de Santiago;13105;39;2208;166;6
Región Metropolitana de Santiago;13105;40;2128;189;10
Región Metropolitana de Santiago;13105;41;2101;156;13
Región Metropolitana de Santiago;13105;42;2120;182;10
Región Metropolitana de Santiago;13105;43;2186;158;7
Región Metropolitana de Santiago;13105;44;2212;149;4
Región Metropolitana de Santiago;13105;45;2220;163;3
Región Metropolitana de Santiago;13105;46;2188;172;6
Región Metropolitana de Santiago;13105;47;2141;178;8
Región Metropolitana de Santiago;13105;48;2101;178;12
Región Metropolitana de Santiago;13105;49;2068;175;11
Región Metropolitana de Santiago;13105;50;2049;173;9
Región Metropolitana de Santiago;13105;51;2052;172;6
Región Metropolitana de Santiago;13105;52;2091;175;10
Región Metropolitana de Santiago;13105;53;2116;172;14
Región Metropolitana de Santiago;13105;54;2110;147;7
Región Metropolitana de Santiago;13105;55;2080;177;13
Región Metropolitana de Santiago;13105;56;2065;173;11
Región Metropolitana de Santiago;13105;57;2055;199;7
Región Metropolitana de Santiago;13105;58;2038;180;5
Región Metropolitana de Santiago;13105;59;1998;155;3
Región Metropolitana de Santiago;13105;60;1951;171;6
Región Metropolitana de Santiago;13105;61;1902;165;6
Región Metropolitana de Santiago;13105;62;1855;928;4
Región Metropolitana de Santiago;13105;63;1814;1027;4
Región Metropolitana de Santiago;13105;64;1747;1051;7
Región Metropolitana de Santiago;13105;65;1674;1194;6
Región Metropolitana de Santiago;13105;66;1603;1051;2
Región Metropolitana de Santiago;13105;67;1545;1138;2
Región Metropolitana de Santiago;13105;68;1494;1022;3
Región Metropolitana de Santiago;13105;69;1431;929;1
Región Metropolitana de Santiago;13105;70;1365;884;
Región Metropolitana de Santiago;13105;71;1234;950;1
Región Metropolitana de Santiago;13105;72;1153;893;3
Región Metropolitana de Santiago;13105;73;1117;863;1
Región Metropolitana de Santiago;13105;74;1049;792;1
Región Metropolitana de Santiago;13105;75;957;796;2
Región Metropolitana de Santiago;13105;76;881;762;2
Región Metropolitana de Santiago;13105;77;808;682;4
Región Metropolitana de Santiago;13105;78;751;623;1
Región Metropolitana de Santiago;13105;79;688;551;2
Región Metropolitana de Santiago;13105;80;4764;3875;271
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;
Región Metropolitana de Santiago;13106;18;2485;29;1
Región Metropolitana de Santiago;13106;19;2735;47;1
Región Metropolitana de Santiago;13106;20;3016;120;
Región Metropolitana de Santiago;13106;21;3286;145;2
Región Metropolitana de Santiago;13106;22;3605;186;7
Región Metropolitana de Santiago;13106;23;3918;231;10
Región Metropolitana de Santiago;13106;24;4216;254;19
Región Metropolitana de Santiago;13106;25;4473;288;22
Región Metropolitana de Santiago;13106;26;4646;268;20
Región Metropolitana de Santiago;13106;27;4756;319;31
Región Metropolitana de Santiago;13106;28;4831;360;28
Región Metropolitana de Santiago;13106;29;4901;431;43
Región Metropolitana de Santiago;13106;30;4971;405;31
Región Metropolitana de Santiago;13106;31;4796;423;24
Región Metropolitana de Santiago;13106;32;4584;428;31
Región Metropolitana de Santiago;13106;33;4191;338;28
Región Metropolitana de Santiago;13106;34;3921;345;23
Región Metropolitana de Santiago;13106;35;3711;351;21
Región Metropolitana de Santiago;13106;36;3560;312;19
Región Metropolitana de Santiago;13106;37;3432;275;21
Región Metropolitana de Santiago;13106;38;3292;280;19
Región Metropolitana de Santiago;13106;39;3137;285;13
Región Metropolitana de Santiago;13106;40;2991;266;11
Región Metropolitana de Santiago;13106;41;2864;218;12
Región Metropolitana de Santiago;13106;42;2781;207;9
Región Metropolitana de Santiago;13106;43;2762;244;15
Región Metropolitana de Santiago;13106;44;2755;207;9
Región Metropolitana de Santiago;13106;45;2728;201;3
Región Metropolitana de Santiago;13106;46;2650;234;13
Región Metropolitana de Santiago;13106;47;2540;230;8
Región Metropolitana de Santiago;13106;48;2495;217;11
Región Metropolitana de Santiago;13106;49;2478;220;13
Región Metropolitana de Santiago;13106;50;2477;223;9
Región Metropolitana de Santiago;13106;51;2482;191;7
Región Metropolitana de Santiago;13106;52;2513;186;10
Región Metropolitana de Santiago;13106;53;2524;179;10
Región Metropolitana de Santiago;13106;54;2490;200;5
Región Metropolitana de Santiago;13106;55;2435;230;10
Región Metropolitana de Santiago;13106;56;2389;250;14
Región Metropolitana de Santiago;13106;57;2344;220;10
Región Metropolitana de Santiago;13106;58;2285;238;11
Región Metropolitana de Santiago;13106;59;2210;203;9
Región Metropolitana de Santiago;13106;60;2151;265;8
Región Metropolitana de Santiago;13106;61;2093;313;4
Región Metropolitana de Santiago;13106;62;2051;853;6
Región Metropolitana de Santiago;13106;63;1986;875;1
Región Metropolitana de Santiago;13106;64;1915;812;5
Región Metropolitana de Santiago;13106;65;1810;906;3
Región Metropolitana de Santiago;13106;66;1720;822;4
Región Metropolitana de Santiago;13106;67;1638;845;1
Región Metropolitana de Santiago;13106;68;1573;767;1
Región Metropolitana de Santiago;13106;69;1516;760;1
Región Metropolitana de Santiago;13106;70;1441;765;5
Región Metropolitana de Santiago;13106;71;1284;686;8
Región Metropolitana de Santiago;13106;72;1180;727;10
Región Metropolitana de Santiago;13106;73;1161;688;6
Región Metropolitana de Santiago;13106;74;1113;668;11
Región Metropolitana de Santiago;13106;75;1058;616;6
Región Metropolitana de Santiago;13106;76;1001;606;14
Región Metropolitana de Santiago;13106;77;941;574;10
Región Metropolitana de Santiago;13106;78;900;570;7
Región Metropolitana de Santiago;13106;79;873;485;11
Región Metropolitana de Santiago;13106;80;6888;3711;381
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;1;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;18;1
Región Metropolitana de Santiago;13107;19;1499;39;4
Región Metropolitana de Santiago;13107;20;1528;56;1
Región Metropolitana de Santiago;13107;21;1554;97;6
Región Metropolitana de Santiago;13107;22;1594;143;9
Región Metropolitana de Santiago;13107;23;1603;193;15
Región Metropolitana de Santiago;13107;24;1615;213;21
Región Metropolitana de Santiago;13107;25;1630;240;28
Región Metropolitana de Santiago;13107;26;1636;278;32
Región Metropolitana de Santiago;13107;27;1633;301;29
Región Metropolitana de Santiago;13107;28;1636;272;30
Región Metropolitana de Santiago;13107;29;1685;300;17
Región Metropolitana de Santiago;13107;30;1755;304;33
Región Metropolitana de Santiago;13107;31;1792;353;36
Región Metropolitana de Santiago;13107;32;1813;345;37
Región Metropolitana de Santiago;13107;33;1802;345;31
Región Metropolitana de Santiago;13107;34;1798;338;25
Región Metropolitana de Santiago;13107;35;1818;336;21
Región Metropolitana de Santiago;13107;36;1839;368;27
Región Metropolitana de Santiago;13107;37;1890;319;26
Región Metropolitana de Santiago;13107;38;1934;342;18
Región Metropolitana de Santiago;13107;39;1964;364;18
Región Metropolitana de Santiago;13107;40;1967;363;17
Región Metropolitana de Santiago;13107;41;1954;292;16
Región Metropolitana de Santiago;13107;42;1948;355;18
Región Metropolitana de Santiago;13107;43;1978;312;13
Región Metropolitana de Santiago;13107;44;1993;358;14
Región Metropolitana de Santiago;13107;45;1982;312;17
Región Metropolitana de Santiago;13107;46;1930;310;15
Región Metropolitana de Santiago;13107;47;1842;343;11
Región Metropolitana de Santiago;13107;48;1753;334;21
Región Metropolitana de Santiago;13107;49;1647;291;11
Región Metropolitana de Santiago;13107;50;1534;298;16
Región Metropolitana de Santiago;13107;51;1436;281;20
Región Metropolitana de Santiago;13107;52;1369;266;5
Región Metropolitana de Santiago;13107;53;1299;267;11
Región Metropolitana de Santiago;13107;54;1220;273;14
Región Metropolitana de Santiago;13107;55;1142;261;13
Región Metropolitana de Santiago;13107;56;1072;233;11
Región Metropolitana de Santiago;13107;57;1011;222;9
Región Metropolitana de Santiago;13107;58;948;257;7
Región Metropolitana de Santiago;13107;59;905;221;9
Región Metropolitana de Santiago;13107;60;869;321;7
Región Metropolitana de Santiago;13107;61;842;324;9
Región Metropolitana de Santiago;13107;62;829;573;2
Región Metropolitana de Santiago;13107;63;834;647;9
Región Metropolitana de Santiago;13107;64;837;603;5
Región Metropolitana de Santiago;13107;65;833;568;1
Región Metropolitana de Santiago;13107;66;819;514;4
Región Metropolitana de Santiago;13107;67;817;582;3
Región Metropolitana de Santiago;13107;68;828;499;3
Región Metropolitana de Santiago;13107;69;833;497;5
Región Metropolitana de Santiago;13107;70;806;504;9
Región Metropolitana de Santiago;13107;71;720;520;10
Región Metropolitana de Santiago;13107;72;649;519;21
Región Metropolitana de Santiago;13107;73;619;517;13
Región Metropolitana de Santiago;13107;74;567;517;8
Región Metropolitana de Santiago;13107;75;511;461;11
Región Metropolitana de Santiago;13107;76;454;421;21
Región Metropolitana de Santiago;13107;77;403;376;11
Región Metropolitana de Santiago;13107;78;359;343;7
Región Metropolitana de Santiago;13107;79;319;332;13
Región Metropolitana de Santiago;13107;80;2029;1899;238
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;9;
Región Metropolitana de Santiago;13108;19;1738;21;
Región Metropolitana de Santiago;13108;20;2000;27;
Región Metropolitana de Santiago;13108;21;2280;55;4
Región Metropolitana de Santiago;13108;22;2561;79;9
Región Metropolitana de Santiago;13108;23;2810;119;18
Región Metropolitana de Santiago;13108;24;3043;142;21
Región Metropolitana de Santiago;13108;25;3273;190;24
Región Metropolitana de Santiago;13108;26;3458;193;25
Región Metropolitana de Santiago;13108;27;3597;228;24
Región Metropolitana de Santiago;13108;28;3707;233;26
Región Metropolitana de Santiago;13108;29;3800;274;26
Región Metropolitana de Santiago;13108;30;3856;272;37
Región Metropolitana de Santiago;13108;31;3710;247;30
Región Metropolitana de Santiago;13108;32;3538;269;25
Región Metropolitana de Santiago;13108;33;3238;228;19
Región Metropolitana de Santiago;13108;34;3006;253;25
Región Metropolitana de Santiago;13108;35;2819;224;15
Región Metropolitana de Santiago;13108;36;2691;203;11
Región Metropolitana de Santiago;13108;37;2609;209;22
Región Metropolitana de Santiago;13108;38;2527;179;7
Región Metropolitana de Santiago;13108;39;2430;213;12
Región Metropolitana de Santiago;13108;40;2309;200;14
Región Metropolitana de Santiago;13108;41;2165;203;16
Región Metropolitana de Santiago;13108;42;2046;151;10
Región Metropolitana de Santiago;13108;43;1968;155;11
Región Metropolitana de Santiago;13108;44;1919;169;7
Región Metropolitana de Santiago;13108;45;1861;166;12
Región Metropolitana de Santiago;13108;46;1816;191;9
Región Metropolitana de Santiago;13108;47;1726;151;5
Región Metropolitana de Santiago;13108;48;1645;184;9
Región Metropolitana de Santiago;13108;49;1532;157;6
