NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1602;768
Región Metropolitana de Santiago;13101;30;19137;1774;857
Región Metropolitana de Santiago;13101;31;18488;1832;902
Región Metropolitana de Santiago;13101;32;17528;1844;849
Región Metropolitana de Santiago;13101;33;15865;1714;777
Región Metropolitana de Santiago;13101;34;14445;1569;705
Región Metropolitana de Santiago;13101;35;13183;1472;633
Región Metropolitana de Santiago;13101;36;12135;1379;568
Región Metropolitana de Santiago;13101;37;11300;1299;500
Región Metropolitana de Santiago;13101;38;10454;1259;483
Región Metropolitana de Santiago;13101;39;9627;1242;475
Región Metropolitana de Santiago;13101;40;8788;1157;444
Región Metropolitana de Santiago;13101;41;8045;1077;405
Región Metropolitana de Santiago;13101;42;7425;1044;350
Región Metropolitana de Santiago;13101;43;6980;955;373
Región Metropolitana de Santiago;13101;44;6594;920;323
Región Metropolitana de Santiago;13101;45;6259;937;339
Región Metropolitana de Santiago;13101;46;5945;1162;321
Región Metropolitana de Santiago;13101;47;5558;1125;307
Región Metropolitana de Santiago;13101;48;5206;1112;263
Región Metropolitana de Santiago;13101;49;4881;1103;261
Región Metropolitana de Santiago;13101;50;4656;1129;279
Región Metropolitana de Santiago;13101;51;4545;1085;252
Región Metropolitana de Santiago;13101;52;4521;1060;217
Región Metropolitana de Santiago;13101;53;4482;1156;234
Región Metropolitana de Santiago;13101;54;4377;1067;195
Región Metropolitana de Santiago;13101;55;4254;1322;239
Región Metropolitana de Santiago;13101;56;4153;1357;252
Región Metropolitana de Santiago;13101;57;4061;1349;195
Región Metropolitana de Santiago;13101;58;3965;1380;178
Región Metropolitana de Santiago;13101;59;3857;1391;171
Región Metropolitana de Santiago;13101;60;3743;2697;197
Región Metropolitana de Santiago;13101;61;3600;2573;182
Región Metropolitana de Santiago;13101;62;3471;2515;161
Región Metropolitana de Santiago;13101;63;3360;2533;165
Región Metropolitana de Santiago;13101;64;3232;2390;147
Región Metropolitana de Santiago;13101;65;3086;2300;133
Región Metropolitana de Santiago;13101;66;2940;2122;124
Región Metropolitana de Santiago;13101;67;2816;2020;103
Región Metropolitana de Santiago;13101;68;2684;1861;142
Región Metropolitana de Santiago;13101;69;2532;1717;131
Región Metropolitana de Santiago;13101;70;2373;1629;413
Región Metropolitana de Santiago;13101;71;2122;1554;998
Región Metropolitana de Santiago;13101;72;1967;1517;1071
Región Metropolitana de Santiago;13101;73;1904;1398;1082
Región Metropolitana de Santiago;13101;74;1791;1265;994
Región Metropolitana de Santiago;13101;75;1658;1241;981
Región Metropolitana de Santiago;13101;76;1535;1210;976
Región Metropolitana de Santiago;13101;77;1422;1110;883
Región Metropolitana de Santiago;13101;78;1306;1015;827
Región Metropolitana de Santiago;13101;79;1216;990;777
Región Metropolitana de Santiago;13101;80;10409;6997;5433
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;17
Región Metropolitana de Santiago;13102;19;1308;27;14
Región Metropolitana de Santiago;13102;20;1366;70;45
Región Metropolitana de Santiago;13102;21;1406;76;42
Región Metropolitana de Santiago;13102;22;1441;96;62
Región Metropolitana de Santiago;13102;23;1463;116;81
Región Metropolitana de Santiago;13102;24;1469;145;80
Región Metropolitana de Santiago;13102;25;1464;143;85
Región Metropolitana de Santiago;13102;26;1461;187;93
Región Metropolitana de Santiago;13102;27;1456;196;112
Región Metropolitana de Santiago;13102;28;1479;173;85
Región Metropolitana de Santiago;13102;29;1526;187;83
Región Metropolitana de Santiago;13102;30;1585;176;88
Región Metropolitana de Santiago;13102;31;1561;192;95
Región Metropolitana de Santiago;13102;32;1522;190;98
Región Metropolitana de Santiago;13102;33;1443;184;82
Región Metropolitana de Santiago;13102;34;1405;162;75
Región Metropolitana de Santiago;13102;35;1375;144;66
Región Metropolitana de Santiago;13102;36;1345;157;66
Región Metropolitana de Santiago;13102;37;1336;173;85
Región Metropolitana de Santiago;13102;38;1336;152;69
Región Metropolitana de Santiago;13102;39;1340;157;71
Región Metropolitana de Santiago;13102;40;1317;177;78
Región Metropolitana de Santiago;13102;41;1296;163;64
Región Metropolitana de Santiago;13102;42;1279;143;57
Región Metropolitana de Santiago;13102;43;1295;152;69
Región Metropolitana de Santiago;13102;44;1303;164;64
Región Metropolitana de Santiago;13102;45;1294;147;53
Región Metropolitana de Santiago;13102;46;1253;195;58
Región Metropolitana de Santiago;13102;47;1176;204;63
Región Metropolitana de Santiago;13102;48;1128;256;77
Región Metropolitana de Santiago;13102;49;1098;247;66
Región Metropolitana de Santiago;13102;50;1093;264;54
Región Metropolitana de Santiago;13102;51;1078;233;68
Región Metropolitana de Santiago;13102;52;1078;228;45
Región Metropolitana de Santiago;13102;53;1064;257;50
Región Metropolitana de Santiago;13102;54;1047;300;48
Región Metropolitana de Santiago;13102;55;1021;289;50
Región Metropolitana de Santiago;13102;56;1001;347;44
Región Metropolitana de Santiago;13102;57;980;335;45
Región Metropolitana de Santiago;13102;58;945;356;48
Región Metropolitana de Santiago;13102;59;914;361;39
Región Metropolitana de Santiago;13102;60;883;634;34
Región Metropolitana de Santiago;13102;61;873;613;34
Región Metropolitana de Santiago;13102;62;860;602;31
Región Metropolitana de Santiago;13102;63;861;586;23
Región Metropolitana de Santiago;13102;64;835;542;27
Región Metropolitana de Santiago;13102;65;807;566;25
Región Metropolitana de Santiago;13102;66;760;535;22
Región Metropolitana de Santiago;13102;67;726;558;23
Región Metropolitana de Santiago;13102;68;700;474;26
Región Metropolitana de Santiago;13102;69;657;498;46
Región Metropolitana de Santiago;13102;70;606;438;132
Región Metropolitana de Santiago;13102;71;530;426;284
Región Metropolitana de Santiago;13102;72;504;443;308
Región Metropolitana de Santiago;13102;73;497;456;347
Región Metropolitana de Santiago;13102;74;473;488;394
Región Metropolitana de Santiago;13102;75;440;362;287
Región Metropolitana de Santiago;13102;76;411;402;320
Región Metropolitana de Santiago;13102;77;380;367;295
Región Metropolitana de Santiago;13102;78;363;363;297
Región Metropolitana de Santiago;13102;79;353;370;297
Región Metropolitana de Santiago;13102;80;2538;2250;1798
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;24;7
Región Metropolitana de Santiago;13103;19;1964;32;13
Región Metropolitana de Santiago;13103;20;2066;57;18
Región Metropolitana de Santiago;13103;21;2155;78;29
Región Metropolitana de Santiago;13103;22;2253;124;54
Región Metropolitana de Santiago;13103;23;2325;146;67
Región Metropolitana de Santiago;13103;24;2395;161;65
Región Metropolitana de Santiago;13103;25;2442;186;83
Región Metropolitana de Santiago;13103;26;2445;197;80
Región Metropolitana de Santiago;13103;27;2416;185;75
Región Metropolitana de Santiago;13103;28;2394;198;87
Región Metropolitana de Santiago;13103;29;2418;232;89
Región Metropolitana de Santiago;13103;30;2461;202;68
Región Metropolitana de Santiago;13103;31;2401;202;67
Región Metropolitana de Santiago;13103;32;2318;173;50
Región Metropolitana de Santiago;13103;33;2171;193;59
Región Metropolitana de Santiago;13103;34;2077;186;62
Región Metropolitana de Santiago;13103;35;2009;182;59
Región Metropolitana de Santiago;13103;36;1959;157;41
Región Metropolitana de Santiago;13103;37;1941;144;44
Región Metropolitana de Santiago;13103;38;1939;154;43
Región Metropolitana de Santiago;13103;39;1916;165;53
Región Metropolitana de Santiago;13103;40;1892;138;44
Región Metropolitana de Santiago;13103;41;1877;142;52
Región Metropolitana de Santiago;13103;42;1929;129;47
Región Metropolitana de Santiago;13103;43;2012;130;39
Región Metropolitana de Santiago;13103;44;2082;138;42
Región Metropolitana de Santiago;13103;45;2087;147;45
Región Metropolitana de Santiago;13103;46;2048;233;51
Región Metropolitana de Santiago;13103;47;1961;257;66
Región Metropolitana de Santiago;13103;48;1902;252;49
Región Metropolitana de Santiago;13103;49;1844;295;68
Región Metropolitana de Santiago;13103;50;1807;345;58
Región Metropolitana de Santiago;13103;51;1772;305;42
Región Metropolitana de Santiago;13103;52;1768;345;47
Región Metropolitana de Santiago;13103;53;1745;364;64
Región Metropolitana de Santiago;13103;54;1706;364;49
Región Metropolitana de Santiago;13103;55;1647;409;50
Región Metropolitana de Santiago;13103;56;1591;446;49
Región Metropolitana de Santiago;13103;57;1533;452;37
Región Metropolitana de Santiago;13103;58;1480;476;48
Región Metropolitana de Santiago;13103;59;1437;482;34
Región Metropolitana de Santiago;13103;60;1404;702;32
Región Metropolitana de Santiago;13103;61;1382;748;37
Región Metropolitana de Santiago;13103;62;1369;737;30
Región Metropolitana de Santiago;13103;63;1371;734;38
Región Metropolitana de Santiago;13103;64;1363;718;31
Región Metropolitana de Santiago;13103;65;1342;772;27
Región Metropolitana de Santiago;13103;66;1329;648;19
Región Metropolitana de Santiago;13103;67;1328;752;38
Región Metropolitana de Santiago;13103;68;1307;743;44
Región Metropolitana de Santiago;13103;69;1271;698;85
Región Metropolitana de Santiago;13103;70;1209;699;132
Región Metropolitana de Santiago;13103;71;1091;727;421
Región Metropolitana de Santiago;13103;72;997;730;475
Región Metropolitana de Santiago;13103;73;963;664;473
Región Metropolitana de Santiago;13103;74;901;626;449
Región Metropolitana de Santiago;13103;75;827;660;482
Región Metropolitana de Santiago;13103;76;756;569;434
Región Metropolitana de Santiago;13103;77;683;541;422
Región Metropolitana de Santiago;13103;78;626;510;381
Región Metropolitana de Santiago;13103;79;565;449;334
Región Metropolitana de Santiago;13103;80;3690;2810;2059
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;5;1
Región Metropolitana de Santiago;13104;18;1704;42;11
Región Metropolitana de Santiago;13104;19;1783;65;14
Región Metropolitana de Santiago;13104;20;1892;71;23
Región Metropolitana de Santiago;13104;21;1991;104;41
Región Metropolitana de Santiago;13104;22;2100;125;47
Región Metropolitana de Santiago;13104;23;2184;188;66
Región Metropolitana de Santiago;13104;24;2256;194;67
Región Metropolitana de Santiago;13104;25;2327;243;90
Región Metropolitana de Santiago;13104;26;2367;285;109
Región Metropolitana de Santiago;13104;27;2390;321;111
Región Metropolitana de Santiago;13104;28;2405;296;103
Región Metropolitana de Santiago;13104;29;2439;280;87
Región Metropolitana de Santiago;13104;30;2467;286;105
Región Metropolitana de Santiago;13104;31;2396;344;102
Región Metropolitana de Santiago;13104;32;2325;285;73
Región Metropolitana de Santiago;13104;33;2187;307;80
Región Metropolitana de Santiago;13104;34;2084;265;78
Región Metropolitana de Santiago;13104;35;2002;261;78
Región Metropolitana de Santiago;13104;36;1952;276;73
Región Metropolitana de Santiago;13104;37;1938;241;60
Región Metropolitana de Santiago;13104;38;1921;236;72
Región Metropolitana de Santiago;13104;39;1894;248;64
Región Metropolitana de Santiago;13104;40;1853;236;74
Región Metropolitana de Santiago;13104;41;1820;229;64
Región Metropolitana de Santiago;13104;42;1817;216;68
Región Metropolitana de Santiago;13104;43;1842;212;60
Región Metropolitana de Santiago;13104;44;1873;216;58
Región Metropolitana de Santiago;13104;45;1881;230;72
Región Metropolitana de Santiago;13104;46;1875;321;64
Región Metropolitana de Santiago;13104;47;1826;381;77
Región Metropolitana de Santiago;13104;48;1776;367;63
Región Metropolitana de Santiago;13104;49;1729;408;85
Región Metropolitana de Santiago;13104;50;1714;393;56
Región Metropolitana de Santiago;13104;51;1739;414;60
Región Metropolitana de Santiago;13104;52;1790;446;58
Región Metropolitana de Santiago;13104;53;1810;547;73
Región Metropolitana de Santiago;13104;54;1801;517;76
Región Metropolitana de Santiago;13104;55;1772;603;63
Región Metropolitana de Santiago;13104;56;1747;626;56
Región Metropolitana de Santiago;13104;57;1696;698;60
Región Metropolitana de Santiago;13104;58;1623;727;66
Región Metropolitana de Santiago;13104;59;1555;707;67
Región Metropolitana de Santiago;13104;60;1497;1222;60
Región Metropolitana de Santiago;13104;61;1442;1181;61
Región Metropolitana de Santiago;13104;62;1386;1153;62
Región Metropolitana de Santiago;13104;63;1355;1129;49
Región Metropolitana de Santiago;13104;64;1326;1087;44
Región Metropolitana de Santiago;13104;65;1287;1047;48
Región Metropolitana de Santiago;13104;66;1234;904;58
Región Metropolitana de Santiago;13104;67;1189;939;61
Región Metropolitana de Santiago;13104;68;1177;879;56
Región Metropolitana de Santiago;13104;69;1162;856;73
Región Metropolitana de Santiago;13104;70;1120;792;224
Región Metropolitana de Santiago;13104;71;1007;718;488
Región Metropolitana de Santiago;13104;72;939;811;588
Región Metropolitana de Santiago;13104;73;941;792;596
Región Metropolitana de Santiago;13104;74;927;736;570
Región Metropolitana de Santiago;13104;75;895;700;521
Región Metropolitana de Santiago;13104;76;841;649;470
Región Metropolitana de Santiago;13104;77;787;595;448
Región Metropolitana de Santiago;13104;78;744;645;506
Región Metropolitana de Santiago;13104;79;709;553;453
Región Metropolitana de Santiago;13104;80;5442;4408;3578
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;1;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;105;7
Región Metropolitana de Santiago;13105;19;2314;158;14
Región Metropolitana de Santiago;13105;20;2379;157;30
Región Metropolitana de Santiago;13105;21;2455;176;47
Región Metropolitana de Santiago;13105;22;2571;180;48
Región Metropolitana de Santiago;13105;23;2685;217;82
Región Metropolitana de Santiago;13105;24;2810;258;109
Región Metropolitana de Santiago;13105;25;2925;280;107
Región Metropolitana de Santiago;13105;26;2994;266;109
Región Metropolitana de Santiago;13105;27;3010;266;109
Región Metropolitana de Santiago;13105;28;2996;256;101
Región Metropolitana de Santiago;13105;29;2995;294;125
Región Metropolitana de Santiago;13105;30;3009;278;115
Región Metropolitana de Santiago;13105;31;2920;271;106
Región Metropolitana de Santiago;13105;32;2844;258;106
Región Metropolitana de Santiago;13105;33;2694;251;90
Región Metropolitana de Santiago;13105;34;2594;197;70
Región Metropolitana de Santiago;13105;35;2506;221;63
Región Metropolitana de Santiago;13105;36;2418;207;78
Región Metropolitana de Santiago;13105;37;2357;205;70
Región Metropolitana de Santiago;13105;38;2284;206;69
Región Metropolitana de Santiago;13105;39;2208;206;67
Región Metropolitana de Santiago;13105;40;2128;223;73
Región Metropolitana de Santiago;13105;41;2101;173;50
Región Metropolitana de Santiago;13105;42;2120;207;58
Región Metropolitana de Santiago;13105;43;2186;187;52
Región Metropolitana de Santiago;13105;44;2212;167;49
Región Metropolitana de Santiago;13105;45;2220;195;47
Región Metropolitana de Santiago;13105;46;2188;329;57
Región Metropolitana de Santiago;13105;47;2141;323;57
Región Metropolitana de Santiago;13105;48;2101;352;71
Región Metropolitana de Santiago;13105;49;2068;379;52
Región Metropolitana de Santiago;13105;50;2049;426;65
Región Metropolitana de Santiago;13105;51;2052;434;51
Región Metropolitana de Santiago;13105;52;2091;479;59
Región Metropolitana de Santiago;13105;53;2116;516;52
Región Metropolitana de Santiago;13105;54;2110;558;44
Región Metropolitana de Santiago;13105;55;2080;627;65
Región Metropolitana de Santiago;13105;56;2065;656;41
Región Metropolitana de Santiago;13105;57;2055;718;56
Región Metropolitana de Santiago;13105;58;2038;777;45
Región Metropolitana de Santiago;13105;59;1998;746;40
Región Metropolitana de Santiago;13105;60;1951;1229;46
Región Metropolitana de Santiago;13105;61;1902;1186;36
Región Metropolitana de Santiago;13105;62;1855;1266;35
Región Metropolitana de Santiago;13105;63;1814;1265;42
Región Metropolitana de Santiago;13105;64;1747;1209;44
Región Metropolitana de Santiago;13105;65;1674;1270;40
Región Metropolitana de Santiago;13105;66;1603;1113;24
Región Metropolitana de Santiago;13105;67;1545;1189;24
Región Metropolitana de Santiago;13105;68;1494;1059;39
Región Metropolitana de Santiago;13105;69;1431;964;38
Región Metropolitana de Santiago;13105;70;1365;918;144
Región Metropolitana de Santiago;13105;71;1234;974;647
Región Metropolitana de Santiago;13105;72;1153;925;645
Región Metropolitana de Santiago;13105;73;1117;885;661
Región Metropolitana de Santiago;13105;74;1049;810;611
Región Metropolitana de Santiago;13105;75;957;816;630
Región Metropolitana de Santiago;13105;76;881;780;601
Región Metropolitana de Santiago;13105;77;808;698;544
Región Metropolitana de Santiago;13105;78;751;645;493
Región Metropolitana de Santiago;13105;79;688;575;432
Región Metropolitana de Santiago;13105;80;4764;4003;3002
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;4;2
Región Metropolitana de Santiago;13106;18;2485;37;18
Región Metropolitana de Santiago;13106;19;2735;63;26
Región Metropolitana de Santiago;13106;20;3016;139;55
Región Metropolitana de Santiago;13106;21;3286;169;70
Región Metropolitana de Santiago;13106;22;3605;217;86
Región Metropolitana de Santiago;13106;23;3918;258;117
Región Metropolitana de Santiago;13106;24;4216;296;135
Región Metropolitana de Santiago;13106;25;4473;342;167
Región Metropolitana de Santiago;13106;26;4646;333;162
Región Metropolitana de Santiago;13106;27;4756;397;198
Región Metropolitana de Santiago;13106;28;4831;401;189
Región Metropolitana de Santiago;13106;29;4901;475;233
Región Metropolitana de Santiago;13106;30;4971;465;206
Región Metropolitana de Santiago;13106;31;4796;487;220
Región Metropolitana de Santiago;13106;32;4584;479;220
Región Metropolitana de Santiago;13106;33;4191;385;186
Región Metropolitana de Santiago;13106;34;3921;369;184
Región Metropolitana de Santiago;13106;35;3711;395;174
Región Metropolitana de Santiago;13106;36;3560;343;148
Región Metropolitana de Santiago;13106;37;3432;312;133
Región Metropolitana de Santiago;13106;38;3292;316;139
Región Metropolitana de Santiago;13106;39;3137;318;137
Región Metropolitana de Santiago;13106;40;2991;290;113
Región Metropolitana de Santiago;13106;41;2864;249;107
Región Metropolitana de Santiago;13106;42;2781;237;103
Región Metropolitana de Santiago;13106;43;2762;268;123
Región Metropolitana de Santiago;13106;44;2755;233;111
Región Metropolitana de Santiago;13106;45;2728;240;76
Región Metropolitana de Santiago;13106;46;2650;344;116
Región Metropolitana de Santiago;13106;47;2540;354;103
Región Metropolitana de Santiago;13106;48;2495;334;102
Región Metropolitana de Santiago;13106;49;2478;368;99
Región Metropolitana de Santiago;13106;50;2477;381;107
Región Metropolitana de Santiago;13106;51;2482;362;81
Región Metropolitana de Santiago;13106;52;2513;386;93
Región Metropolitana de Santiago;13106;53;2524;400;79
Región Metropolitana de Santiago;13106;54;2490;471;80
Región Metropolitana de Santiago;13106;55;2435;553;102
Región Metropolitana de Santiago;13106;56;2389;581;111
Región Metropolitana de Santiago;13106;57;2344;573;84
Región Metropolitana de Santiago;13106;58;2285;654;105
Región Metropolitana de Santiago;13106;59;2210;657;80
Región Metropolitana de Santiago;13106;60;2151;1087;82
Región Metropolitana de Santiago;13106;61;2093;1080;73
Región Metropolitana de Santiago;13106;62;2051;1117;70
Región Metropolitana de Santiago;13106;63;1986;1048;57
Región Metropolitana de Santiago;13106;64;1915;944;46
Región Metropolitana de Santiago;13106;65;1810;961;55
Región Metropolitana de Santiago;13106;66;1720;873;39
Región Metropolitana de Santiago;13106;67;1638;869;44
Región Metropolitana de Santiago;13106;68;1573;796;37
Región Metropolitana de Santiago;13106;69;1516;780;52
Región Metropolitana de Santiago;13106;70;1441;789;141
Región Metropolitana de Santiago;13106;71;1284;706;463
Región Metropolitana de Santiago;13106;72;1180;749;519
Región Metropolitana de Santiago;13106;73;1161;702;536
Región Metropolitana de Santiago;13106;74;1113;699;536
Región Metropolitana de Santiago;13106;75;1058;627;504
Región Metropolitana de Santiago;13106;76;1001;619;480
Región Metropolitana de Santiago;13106;77;941;585;473
Región Metropolitana de Santiago;13106;78;900;590;465
Región Metropolitana de Santiago;13106;79;873;504;390
Región Metropolitana de Santiago;13106;80;6888;3809;3085
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;28;3
Región Metropolitana de Santiago;13107;19;1499;48;15
Región Metropolitana de Santiago;13107;20;1528;76;20
Región Metropolitana de Santiago;13107;21;1554;118;47
Región Metropolitana de Santiago;13107;22;1594;179;80
Región Metropolitana de Santiago;13107;23;1603;245;112
Región Metropolitana de Santiago;13107;24;1615;264;121
Región Metropolitana de Santiago;13107;25;1630;276;132
Región Metropolitana de Santiago;13107;26;1636;334;161
Región Metropolitana de Santiago;13107;27;1633;359;147
Región Metropolitana de Santiago;13107;28;1636;312;128
Región Metropolitana de Santiago;13107;29;1685;350;116
Región Metropolitana de Santiago;13107;30;1755;355;141
Región Metropolitana de Santiago;13107;31;1792;410;165
Región Metropolitana de Santiago;13107;32;1813;394;145
Región Metropolitana de Santiago;13107;33;1802;385;133
Región Metropolitana de Santiago;13107;34;1798;385;139
Región Metropolitana de Santiago;13107;35;1818;396;128
Región Metropolitana de Santiago;13107;36;1839;410;139
Región Metropolitana de Santiago;13107;37;1890;356;125
Región Metropolitana de Santiago;13107;38;1934;377;145
Región Metropolitana de Santiago;13107;39;1964;416;133
Región Metropolitana de Santiago;13107;40;1967;409;137
Región Metropolitana de Santiago;13107;41;1954;345;113
Región Metropolitana de Santiago;13107;42;1948;407;141
Región Metropolitana de Santiago;13107;43;1978;367;113
Región Metropolitana de Santiago;13107;44;1993;407;138
Región Metropolitana de Santiago;13107;45;1982;375;112
Región Metropolitana de Santiago;13107;46;1930;472;115
Región Metropolitana de Santiago;13107;47;1842;519;123
Región Metropolitana de Santiago;13107;48;1753;511;134
Región Metropolitana de Santiago;13107;49;1647;482;99
Región Metropolitana de Santiago;13107;50;1534;518;104
Región Metropolitana de Santiago;13107;51;1436;514;115
Región Metropolitana de Santiago;13107;52;1369;499;66
Región Metropolitana de Santiago;13107;53;1299;537;88
Región Metropolitana de Santiago;13107;54;1220;506;90
Región Metropolitana de Santiago;13107;55;1142;517;98
Región Metropolitana de Santiago;13107;56;1072;500;73
Región Metropolitana de Santiago;13107;57;1011;491;63
Región Metropolitana de Santiago;13107;58;948;554;78
Región Metropolitana de Santiago;13107;59;905;513;63
Región Metropolitana de Santiago;13107;60;869;825;96
Región Metropolitana de Santiago;13107;61;842;755;96
Región Metropolitana de Santiago;13107;62;829;679;86
Región Metropolitana de Santiago;13107;63;834;733;95
Región Metropolitana de Santiago;13107;64;837;678;95
Región Metropolitana de Santiago;13107;65;833;591;88
Región Metropolitana de Santiago;13107;66;819;547;101
Región Metropolitana de Santiago;13107;67;817;602;115
Región Metropolitana de Santiago;13107;68;828;516;104
Región Metropolitana de Santiago;13107;69;833;521;123
Región Metropolitana de Santiago;13107;70;806;522;209
Región Metropolitana de Santiago;13107;71;720;530;350
Región Metropolitana de Santiago;13107;72;649;528;375
Región Metropolitana de Santiago;13107;73;619;529;403
Región Metropolitana de Santiago;13107;74;567;535;411
Región Metropolitana de Santiago;13107;75;511;477;379
Región Metropolitana de Santiago;13107;76;454;433;354
Región Metropolitana de Santiago;13107;77;403;393;315
Región Metropolitana de Santiago;13107;78;359;354;283
Región Metropolitana de Santiago;13107;79;319;339;276
Región Metropolitana de Santiago;13107;80;2029;1944;1566
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;4
Región Metropolitana de Santiago;13108;19;1738;24;6
Región Metropolitana de Santiago;13108;20;2000;30;18
Región Metropolitana de Santiago;13108;21;2280;62;26
Región Metropolitana de Santiago;13108;22;2561;91;48
Región Metropolitana de Santiago;13108;23;2810;133;69
Región Metropolitana de Santiago;13108;24;3043;170;82
Región Metropolitana de Santiago;13108;25;3273;218;119
Región Metropolitana de Santiago;13108;26;3458;220;130
Región Metropolitana de Santiago;13108;27;3597;252;138
Región Metropolitana de Santiago;13108;28;3707;256;119
Región Metropolitana de Santiago;13108;29;3800;293;142
Región Metropolitana de Santiago;13108;30;3856;289;142
Región Metropolitana de Santiago;13108;31;3710;286;140
Región Metropolitana de Santiago;13108;32;3538;283;148
Región Metropolitana de Santiago;13108;33;3238;251;97
Región Metropolitana de Santiago;13108;34;3006;275;130
Región Metropolitana de Santiago;13108;35;2819;228;113
Región Metropolitana de Santiago;13108;36;2691;224;100
Región Metropolitana de Santiago;13108;37;2609;224;99
Región Metropolitana de Santiago;13108;38;2527;195;71
Región Metropolitana de Santiago;13108;39;2430;225;86
Región Metropolitana de Santiago;13108;40;2309;221;110
Región Metropolitana de Santiago;13108;41;2165;218;90
Región Metropolitana de Santiago;13108;42;2046;165;53
Región Metropolitana de Santiago;13108;43;1968;169;75
Región Metropolitana de Santiago;13108;44;1919;179;76
Región Metropolitana de Santiago;13108;45;1861;184;70
Región Metropolitana de Santiago;13108;46;1816;272;85
Región Metropolitana de Santiago;13108;47;1726;243;73
