NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;51;4876;4713;4641;39;4280;95
Antofagasta;Antofagasta;2101;52;4645;4494;4437;42;4114;76
Antofagasta;Antofagasta;2101;53;4464;4314;4263;40;3937;95
Antofagasta;Antofagasta;2101;54;4352;4241;4193;31;3898;83
Antofagasta;Antofagasta;2101;55;4320;4259;4214;41;3947;82
Antofagasta;Antofagasta;2101;56;4326;4215;4156;31;3858;73
Antofagasta;Antofagasta;2101;57;4330;4274;4225;21;3911;92
Antofagasta;Antofagasta;2101;58;4303;4197;4148;35;3885;90
Antofagasta;Antofagasta;2101;59;4183;3899;3859;16;3595;79
Antofagasta;Antofagasta;2101;60;3981;3884;3842;8;3604;81
Antofagasta;Antofagasta;2101;61;3744;3503;3463;2;3245;86
Antofagasta;Antofagasta;2101;62;3550;3360;3327;1;3103;74
Antofagasta;Antofagasta;2101;63;3408;3395;3357;3;3157;81
Antofagasta;Antofagasta;2101;64;3318;3178;3146;1;2937;78
Antofagasta;Antofagasta;2101;65;3200;3023;2996;1;2831;91
Antofagasta;Antofagasta;2101;66;3087;2689;2668;;2484;60
Antofagasta;Antofagasta;2101;67;2916;2581;2561;;2384;77
Antofagasta;Antofagasta;2101;68;2738;2398;2377;;2224;84
Antofagasta;Antofagasta;2101;69;2519;2050;2034;1;1911;80
Antofagasta;Antofagasta;2101;70;2277;2057;2039;;1916;179
Antofagasta;Antofagasta;2101;71;1955;1874;1860;;1730;271
Antofagasta;Antofagasta;2101;72;1715;1661;1646;;1540;249
Antofagasta;Antofagasta;2101;73;1608;1573;1557;;1441;253
Antofagasta;Antofagasta;2101;74;1471;1416;1407;;1312;260
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1236;226
Antofagasta;Antofagasta;2101;76;1201;1257;1245;;1145;242
Antofagasta;Antofagasta;2101;77;1098;1154;1141;;1044;204
Antofagasta;Antofagasta;2101;78;997;1085;1076;;969;230
Antofagasta;Antofagasta;2101;79;916;976;965;1;879;284
Antofagasta;Antofagasta;2101;80;7025;6306;6208;;5396;1632
Antofagasta;Calama;2201;18;2517;1906;1813;851;2084;1
Antofagasta;Calama;2201;19;2426;2401;2290;452;2132;1
Antofagasta;Calama;2201;20;2432;2582;2451;248;2016;4
Antofagasta;Calama;2201;21;2563;2828;2664;226;2168;7
Antofagasta;Calama;2201;22;2797;2965;2810;172;2198;17
Antofagasta;Calama;2201;23;3033;2571;2430;565;2266;22
Antofagasta;Calama;2201;24;3264;2731;2596;589;2371;26
Antofagasta;Calama;2201;25;3431;3182;3035;314;2517;23
Antofagasta;Calama;2201;26;3559;3444;3294;258;2785;48
Antofagasta;Calama;2201;27;3660;3530;3406;191;2829;40
Antofagasta;Calama;2201;28;3716;3624;3498;198;2943;40
Antofagasta;Calama;2201;29;3807;3552;3445;209;2953;43
Antofagasta;Calama;2201;30;3828;3621;3505;203;3006;33
Antofagasta;Calama;2201;31;3822;3619;3522;191;2996;49
Antofagasta;Calama;2201;32;3740;3523;3406;179;2952;39
Antofagasta;Calama;2201;33;3639;3617;3510;199;3137;41
Antofagasta;Calama;2201;34;3499;3369;3285;152;2913;45
Antofagasta;Calama;2201;35;3359;3148;3067;145;2774;35
Antofagasta;Calama;2201;36;3279;3099;3043;127;2715;33
Antofagasta;Calama;2201;37;3240;2972;2902;141;2628;38
Antofagasta;Calama;2201;38;3202;3055;2986;122;2694;35
Antofagasta;Calama;2201;39;3158;3071;3020;118;2712;37
Antofagasta;Calama;2201;40;3075;2950;2894;105;2620;27
Antofagasta;Calama;2201;41;2979;2804;2746;103;2523;34
Antofagasta;Calama;2201;42;2893;2606;2555;96;2357;36
Antofagasta;Calama;2201;43;2827;2674;2632;97;2441;44
Antofagasta;Calama;2201;44;2806;2693;2651;69;2442;24
Antofagasta;Calama;2201;45;2792;2611;2574;58;2404;25
Antofagasta;Calama;2201;46;2770;2642;2601;68;2392;26
Antofagasta;Calama;2201;47;2718;2529;2484;51;2315;25
Antofagasta;Calama;2201;48;2603;2585;2557;43;2374;23
Antofagasta;Calama;2201;49;2507;2485;2454;44;2266;19
Antofagasta;Calama;2201;50;2434;2353;2320;42;2157;30
Antofagasta;Calama;2201;51;2333;2142;2113;36;1972;17
Antofagasta;Calama;2201;52;2239;2041;2005;31;1875;20
Antofagasta;Calama;2201;53;2143;2029;2003;33;1872;15
Antofagasta;Calama;2201;54;2080;2040;2020;35;1914;28
Antofagasta;Calama;2201;55;2052;2090;2067;26;1944;29
Antofagasta;Calama;2201;56;2038;2065;2047;30;1933;29
Antofagasta;Calama;2201;57;1989;2041;2015;22;1902;35
Antofagasta;Calama;2201;58;1926;1960;1943;23;1842;27
Antofagasta;Calama;2201;59;1833;1847;1836;18;1729;22
Antofagasta;Calama;2201;60;1746;1851;1835;5;1732;42
Antofagasta;Calama;2201;61;1637;1621;1610;1;1490;29
Antofagasta;Calama;2201;62;1545;1470;1454;1;1383;24
Antofagasta;Calama;2201;63;1481;1379;1365;;1287;29
Antofagasta;Calama;2201;64;1433;1359;1343;;1266;35
Antofagasta;Calama;2201;65;1378;1222;1212;;1134;32
Antofagasta;Calama;2201;66;1298;1072;1057;;990;36
Antofagasta;Calama;2201;67;1204;1034;1027;1;973;33
Antofagasta;Calama;2201;68;1124;970;966;;922;46
Antofagasta;Calama;2201;69;1034;866;860;;810;41
Antofagasta;Calama;2201;70;947;766;756;;713;62
Antofagasta;Calama;2201;71;808;679;673;;644;122
Antofagasta;Calama;2201;72;709;652;647;;602;129
Antofagasta;Calama;2201;73;639;624;619;;574;112
Antofagasta;Calama;2201;74;566;570;564;;529;95
Antofagasta;Calama;2201;75;488;526;520;;490;100
Antofagasta;Calama;2201;76;437;479;476;;439;84
Antofagasta;Calama;2201;77;391;461;458;;428;80
Antofagasta;Calama;2201;78;352;405;400;;363;92
Antofagasta;Calama;2201;79;317;304;299;;272;72
Antofagasta;Calama;2201;80;2402;2192;2150;;1848;550
Antofagasta;María Elena;2302;18;76;69;67;19;60;
Antofagasta;María Elena;2302;19;69;65;63;15;61;
Antofagasta;María Elena;2302;20;70;90;89;12;79;
Antofagasta;María Elena;2302;21;77;88;85;16;75;
Antofagasta;María Elena;2302;22;90;107;103;17;83;
Antofagasta;María Elena;2302;23;104;111;109;13;93;2
Antofagasta;María Elena;2302;24;115;117;116;14;95;
Antofagasta;María Elena;2302;25;122;122;120;15;104;2
Antofagasta;María Elena;2302;26;125;156;152;19;133;
Antofagasta;María Elena;2302;27;131;138;138;18;124;2
Antofagasta;María Elena;2302;28;133;140;139;10;120;3
Antofagasta;María Elena;2302;29;135;166;162;17;146;2
Antofagasta;María Elena;2302;30;133;131;127;9;112;1
Antofagasta;María Elena;2302;31;132;152;147;16;139;
Antofagasta;María Elena;2302;32;134;167;166;10;146;1
Antofagasta;María Elena;2302;33;132;132;131;11;120;
Antofagasta;María Elena;2302;34;126;130;129;10;119;1
Antofagasta;María Elena;2302;35;117;128;127;11;113;1
Antofagasta;María Elena;2302;36;108;123;120;7;110;
Antofagasta;María Elena;2302;37;103;107;104;8;99;
Antofagasta;María Elena;2302;38;99;135;131;9;123;1
Antofagasta;María Elena;2302;39;98;130;128;5;118;
Antofagasta;María Elena;2302;40;95;115;115;9;104;
Antofagasta;María Elena;2302;41;98;123;120;8;114;
Antofagasta;María Elena;2302;42;99;95;93;4;89;1
Antofagasta;María Elena;2302;43;101;105;104;10;103;1
Antofagasta;María Elena;2302;44;102;89;87;4;82;
Antofagasta;María Elena;2302;45;103;97;97;6;90;1
Antofagasta;María Elena;2302;46;103;101;100;4;90;1
Antofagasta;María Elena;2302;47;101;111;111;4;106;
Antofagasta;María Elena;2302;48;102;90;90;6;86;
Antofagasta;María Elena;2302;49;100;99;97;4;91;1
Antofagasta;María Elena;2302;50;100;84;83;2;76;
Antofagasta;María Elena;2302;51;96;103;103;3;97;1
Antofagasta;María Elena;2302;52;96;79;78;3;69;1
Antofagasta;María Elena;2302;53;95;103;101;1;93;
Antofagasta;María Elena;2302;54;95;93;91;1;85;
Antofagasta;María Elena;2302;55;89;96;94;2;86;
Antofagasta;María Elena;2302;56;81;87;85;2;79;1
Antofagasta;María Elena;2302;57;81;88;88;1;79;1
Antofagasta;María Elena;2302;58;81;94;94;3;93;
Antofagasta;María Elena;2302;59;81;67;66;2;62;1
Antofagasta;María Elena;2302;60;76;68;68;1;68;
Antofagasta;María Elena;2302;61;71;58;57;;57;
Antofagasta;María Elena;2302;62;69;64;63;;59;1
Antofagasta;María Elena;2302;63;71;62;62;;59;1
Antofagasta;María Elena;2302;64;71;47;47;;44;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;1
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;38;1
Antofagasta;María Elena;2302;69;33;39;38;;34;
Antofagasta;María Elena;2302;70;28;27;27;;25;2
Antofagasta;María Elena;2302;71;21;18;18;;14;4
Antofagasta;María Elena;2302;72;18;19;19;;18;2
Antofagasta;María Elena;2302;73;17;17;17;;16;3
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;1
Antofagasta;María Elena;2302;78;9;10;10;;8;1
Antofagasta;María Elena;2302;79;9;6;6;;5;2
Antofagasta;María Elena;2302;80;50;49;48;;38;7
Antofagasta;Mejillones;2102;18;194;134;126;98;165;
Antofagasta;Mejillones;2102;19;209;192;186;34;145;
Antofagasta;Mejillones;2102;20;217;194;186;22;156;1
Antofagasta;Mejillones;2102;21;226;228;215;19;169;
Antofagasta;Mejillones;2102;22;241;255;240;25;181;1
Antofagasta;Mejillones;2102;23;265;243;236;31;193;1
Antofagasta;Mejillones;2102;24;291;262;252;30;207;1
Antofagasta;Mejillones;2102;25;317;289;274;30;218;1
Antofagasta;Mejillones;2102;26;333;307;296;15;241;1
Antofagasta;Mejillones;2102;27;342;331;319;16;251;3
Antofagasta;Mejillones;2102;28;336;384;365;16;308;3
Antofagasta;Mejillones;2102;29;328;336;325;17;268;2
Antofagasta;Mejillones;2102;30;319;367;357;18;302;
Antofagasta;Mejillones;2102;31;308;395;382;13;321;1
Antofagasta;Mejillones;2102;32;294;361;354;18;287;2
Antofagasta;Mejillones;2102;33;276;350;337;19;290;3
Antofagasta;Mejillones;2102;34;267;318;312;12;264;1
Antofagasta;Mejillones;2102;35;259;310;302;14;267;1
Antofagasta;Mejillones;2102;36;257;304;296;9;247;3
Antofagasta;Mejillones;2102;37;251;288;276;12;240;3
Antofagasta;Mejillones;2102;38;241;293;286;13;252;
Antofagasta;Mejillones;2102;39;233;267;258;9;224;1
Antofagasta;Mejillones;2102;40;222;271;265;8;230;2
Antofagasta;Mejillones;2102;41;213;264;260;10;232;
Antofagasta;Mejillones;2102;42;212;262;255;17;238;1
Antofagasta;Mejillones;2102;43;211;253;250;7;226;
Antofagasta;Mejillones;2102;44;214;232;228;12;210;
Antofagasta;Mejillones;2102;45;212;238;233;3;210;1
Antofagasta;Mejillones;2102;46;214;254;252;2;227;2
Antofagasta;Mejillones;2102;47;220;244;237;1;218;1
Antofagasta;Mejillones;2102;48;215;235;234;4;210;
Antofagasta;Mejillones;2102;49;207;202;201;2;182;
Antofagasta;Mejillones;2102;50;197;232;228;;207;3
Antofagasta;Mejillones;2102;51;189;219;218;1;194;1
Antofagasta;Mejillones;2102;52;184;205;204;3;190;2
Antofagasta;Mejillones;2102;53;178;198;197;2;185;1
Antofagasta;Mejillones;2102;54;172;181;179;4;168;2
Antofagasta;Mejillones;2102;55;168;195;192;2;177;2
Antofagasta;Mejillones;2102;56;166;220;219;1;199;
Antofagasta;Mejillones;2102;57;165;190;187;;172;
Antofagasta;Mejillones;2102;58;162;194;194;;170;1
Antofagasta;Mejillones;2102;59;154;186;183;1;165;4
Antofagasta;Mejillones;2102;60;144;162;162;;152;4
Antofagasta;Mejillones;2102;61;131;158;158;;143;4
Antofagasta;Mejillones;2102;62;117;153;152;;137;6
Antofagasta;Mejillones;2102;63;107;136;134;;124;5
Antofagasta;Mejillones;2102;64;103;134;134;;128;6
Antofagasta;Mejillones;2102;65;98;116;116;;104;7
Antofagasta;Mejillones;2102;66;95;103;103;;94;6
Antofagasta;Mejillones;2102;67;91;89;87;;79;5
Antofagasta;Mejillones;2102;68;87;79;77;;73;7
Antofagasta;Mejillones;2102;69;79;64;63;;59;6
Antofagasta;Mejillones;2102;70;70;66;66;;61;6
Antofagasta;Mejillones;2102;71;58;60;60;;56;6
Antofagasta;Mejillones;2102;72;48;66;66;;60;9
Antofagasta;Mejillones;2102;73;43;50;47;;44;12
Antofagasta;Mejillones;2102;74;40;45;45;;42;8
Antofagasta;Mejillones;2102;75;38;39;39;;32;7
Antofagasta;Mejillones;2102;76;37;33;32;;27;6
Antofagasta;Mejillones;2102;77;34;24;23;;19;2
Antofagasta;Mejillones;2102;78;30;32;32;;32;8
Antofagasta;Mejillones;2102;79;25;26;26;;22;6
Antofagasta;Mejillones;2102;80;134;136;134;;117;30
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;1;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;2;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;
Antofagasta;Ollagüe;2202;60;2;5;5;;5;1
Antofagasta;Ollagüe;2202;61;2;4;4;;4;
Antofagasta;Ollagüe;2202;62;2;2;2;;2;
Antofagasta;Ollagüe;2202;63;2;3;3;;3;
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;
Antofagasta;Ollagüe;2202;66;2;5;5;;4;
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;
Antofagasta;Ollagüe;2202;69;2;1;1;;1;
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;
Antofagasta;Ollagüe;2202;73;2;4;4;;4;
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;
Antofagasta;Ollagüe;2202;76;0;1;1;;1;
Antofagasta;Ollagüe;2202;77;1;3;3;;2;
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;
Antofagasta;San Pedro de Atacama;2203;18;88;151;141;26;111;
Antofagasta;San Pedro de Atacama;2203;19;92;113;104;19;87;
Antofagasta;San Pedro de Atacama;2203;20;102;140;130;13;85;
Antofagasta;San Pedro de Atacama;2203;21;119;140;123;16;81;
Antofagasta;San Pedro de Atacama;2203;22;138;145;127;20;100;
Antofagasta;San Pedro de Atacama;2203;23;167;141;123;20;88;1
Antofagasta;San Pedro de Atacama;2203;24;201;193;175;25;123;
Antofagasta;San Pedro de Atacama;2203;25;231;192;171;26;131;3
Antofagasta;San Pedro de Atacama;2203;26;253;181;170;20;114;1
Antofagasta;San Pedro de Atacama;2203;27;268;210;195;14;149;1
Antofagasta;San Pedro de Atacama;2203;28;278;230;213;20;175;1
Antofagasta;San Pedro de Atacama;2203;29;284;242;231;25;165;1
Antofagasta;San Pedro de Atacama;2203;30;282;277;265;17;192;2
Antofagasta;San Pedro de Atacama;2203;31;275;253;236;14;187;3
Antofagasta;San Pedro de Atacama;2203;32;260;282;268;21;211;3
Antofagasta;San Pedro de Atacama;2203;33;246;226;217;18;170;
Antofagasta;San Pedro de Atacama;2203;34;234;216;213;18;165;3
Antofagasta;San Pedro de Atacama;2203;35;233;237;230;12;182;2
Antofagasta;San Pedro de Atacama;2203;36;235;203;193;15;157;2
Antofagasta;San Pedro de Atacama;2203;37;229;194;188;14;153;2
Antofagasta;San Pedro de Atacama;2203;38;211;215;209;14;155;2
Antofagasta;San Pedro de Atacama;2203;39;192;207;200;14;177;3
Antofagasta;San Pedro de Atacama;2203;40;180;200;192;8;157;1
Antofagasta;San Pedro de Atacama;2203;41;172;193;188;10;163;2
Antofagasta;San Pedro de Atacama;2203;42;164;170;164;10;146;
Antofagasta;San Pedro de Atacama;2203;43;155;180;177;12;142;1
Antofagasta;San Pedro de Atacama;2203;44;148;166;163;8;150;1
Antofagasta;San Pedro de Atacama;2203;45;148;161;155;14;142;2
Antofagasta;San Pedro de Atacama;2203;46;149;151;144;8;134;1
Antofagasta;San Pedro de Atacama;2203;47;150;152;142;7;125;1
Antofagasta;San Pedro de Atacama;2203;48;144;134;132;7;108;
Antofagasta;San Pedro de Atacama;2203;49;137;118;115;8;104;
Antofagasta;San Pedro de Atacama;2203;50;129;131;128;6;109;
Antofagasta;San Pedro de Atacama;2203;51;119;128;124;7;116;1
Antofagasta;San Pedro de Atacama;2203;52;105;114;111;4;97;
Antofagasta;San Pedro de Atacama;2203;53;94;111;109;2;102;2
Antofagasta;San Pedro de Atacama;2203;54;87;100;98;4;91;4
Antofagasta;San Pedro de Atacama;2203;55;85;125;122;4;115;1
Antofagasta;San Pedro de Atacama;2203;56;86;99;94;3;83;2
Antofagasta;San Pedro de Atacama;2203;57;86;107;104;4;99;2
Antofagasta;San Pedro de Atacama;2203;58;86;74;71;6;66;1
Antofagasta;San Pedro de Atacama;2203;59;85;83;82;1;75;4
Antofagasta;San Pedro de Atacama;2203;60;86;82;81;;70;2
Antofagasta;San Pedro de Atacama;2203;61;82;83;82;;70;1
Antofagasta;San Pedro de Atacama;2203;62;75;77;75;;64;5
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;57;3
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;63;3
Antofagasta;San Pedro de Atacama;2203;65;61;75;75;;69;3
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;67;4
Antofagasta;San Pedro de Atacama;2203;67;54;61;60;;57;1
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;52;1
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;36;5
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;2
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;28;4
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;30;2
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;3
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;34;5
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;24;2
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;2
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;21;4
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;173;19
Antofagasta;Sierra Gorda;2103;18;19;14;11;10;13;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;28;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;25;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;20;
Antofagasta;Sierra Gorda;2103;23;28;26;25;8;26;
Antofagasta;Sierra Gorda;2103;24;30;40;38;9;34;2
Antofagasta;Sierra Gorda;2103;25;32;30;29;9;23;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;27;
Antofagasta;Sierra Gorda;2103;27;33;46;42;9;34;2
Antofagasta;Sierra Gorda;2103;28;33;45;43;9;38;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;40;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;45;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;53;
Antofagasta;Sierra Gorda;2103;32;42;58;55;6;52;
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;43;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;45;
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;49;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;51;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;42;
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;60;1
Antofagasta;Sierra Gorda;2103;40;37;68;67;3;62;
Antofagasta;Sierra Gorda;2103;41;35;44;44;4;40;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;48;
Antofagasta;Sierra Gorda;2103;43;31;56;56;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;52;51;;44;
Antofagasta;Sierra Gorda;2103;45;32;59;58;4;56;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;49;1
Antofagasta;Sierra Gorda;2103;47;27;56;55;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;39;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;51;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;1
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;49;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;27;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;43;
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;1
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;1
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;1
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;1
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;1
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;2
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;1
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;
Antofagasta;Sierra Gorda;2103;80;20;21;21;;16;1
