NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Mejillones;2102;19;209;187;182;33;55
Antofagasta;Mejillones;2102;20;217;191;182;22;71
Antofagasta;Mejillones;2102;21;226;221;214;19;89
Antofagasta;Mejillones;2102;22;241;250;228;25;97
Antofagasta;Mejillones;2102;23;265;237;225;31;114
Antofagasta;Mejillones;2102;24;291;253;236;29;113
Antofagasta;Mejillones;2102;25;317;281;262;31;137
Antofagasta;Mejillones;2102;26;333;296;288;15;154
Antofagasta;Mejillones;2102;27;342;324;307;16;167
Antofagasta;Mejillones;2102;28;336;370;354;16;197
Antofagasta;Mejillones;2102;29;328;329;319;17;186
Antofagasta;Mejillones;2102;30;319;362;351;18;205
Antofagasta;Mejillones;2102;31;308;384;374;13;220
Antofagasta;Mejillones;2102;32;294;355;345;18;201
Antofagasta;Mejillones;2102;33;276;344;326;19;198
Antofagasta;Mejillones;2102;34;267;312;301;12;194
Antofagasta;Mejillones;2102;35;259;304;296;14;201
Antofagasta;Mejillones;2102;36;257;301;287;9;180
Antofagasta;Mejillones;2102;37;251;280;271;12;180
Antofagasta;Mejillones;2102;38;241;289;283;13;186
Antofagasta;Mejillones;2102;39;233;262;256;9;170
Antofagasta;Mejillones;2102;40;222;264;258;8;176
Antofagasta;Mejillones;2102;41;213;260;254;10;178
Antofagasta;Mejillones;2102;42;212;257;252;17;194
Antofagasta;Mejillones;2102;43;211;250;247;7;181
Antofagasta;Mejillones;2102;44;214;227;224;12;174
Antofagasta;Mejillones;2102;45;212;233;227;3;182
Antofagasta;Mejillones;2102;46;214;252;248;2;192
Antofagasta;Mejillones;2102;47;220;239;234;1;194
Antofagasta;Mejillones;2102;48;215;234;231;4;177
Antofagasta;Mejillones;2102;49;207;200;200;2;160
Antofagasta;Mejillones;2102;50;197;230;227;;181
Antofagasta;Mejillones;2102;51;189;218;216;1;167
Antofagasta;Mejillones;2102;52;184;204;200;3;161
Antofagasta;Mejillones;2102;53;178;198;196;2;155
Antofagasta;Mejillones;2102;54;172;181;177;4;145
Antofagasta;Mejillones;2102;55;168;195;192;2;158
Antofagasta;Mejillones;2102;56;166;218;217;1;178
Antofagasta;Mejillones;2102;57;165;189;183;;154
Antofagasta;Mejillones;2102;58;162;194;192;;150
Antofagasta;Mejillones;2102;59;154;183;182;1;146
Antofagasta;Mejillones;2102;60;144;161;161;;133
Antofagasta;Mejillones;2102;61;131;158;158;;133
Antofagasta;Mejillones;2102;62;117;153;151;;124
Antofagasta;Mejillones;2102;63;107;135;134;;116
Antofagasta;Mejillones;2102;64;103;134;134;;114
Antofagasta;Mejillones;2102;65;98;116;115;;95
Antofagasta;Mejillones;2102;66;95;101;101;;86
Antofagasta;Mejillones;2102;67;91;88;86;;71
Antofagasta;Mejillones;2102;68;87;78;77;;70
Antofagasta;Mejillones;2102;69;79;63;63;;56
Antofagasta;Mejillones;2102;70;70;66;66;;53
Antofagasta;Mejillones;2102;71;58;60;60;;51
Antofagasta;Mejillones;2102;72;48;65;65;;54
Antofagasta;Mejillones;2102;73;43;48;47;;41
Antofagasta;Mejillones;2102;74;40;45;45;;40
Antofagasta;Mejillones;2102;75;38;39;39;;29
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;18
Antofagasta;Mejillones;2102;78;30;32;32;;30
Antofagasta;Mejillones;2102;79;25;26;25;;22
Antofagasta;Mejillones;2102;80;134;136;134;;107
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;2
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;3
Antofagasta;Ollagüe;2202;23;4;3;3;;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;2;1;;
Antofagasta;Ollagüe;2202;27;6;6;6;;3
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;4
Antofagasta;Ollagüe;2202;37;7;7;7;;7
Antofagasta;Ollagüe;2202;38;6;5;5;;4
Antofagasta;Ollagüe;2202;39;5;5;5;;5
Antofagasta;Ollagüe;2202;40;3;8;8;;7
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;9
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;6
Antofagasta;Ollagüe;2202;46;3;4;4;;4
Antofagasta;Ollagüe;2202;47;4;7;7;;6
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;6
Antofagasta;Ollagüe;2202;52;2;4;4;;4
Antofagasta;Ollagüe;2202;53;2;5;5;;5
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;1
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;147;134;26;58
Antofagasta;San Pedro de Atacama;2203;19;92;108;99;19;34
Antofagasta;San Pedro de Atacama;2203;20;102;135;124;13;48
Antofagasta;San Pedro de Atacama;2203;21;119;131;112;16;55
Antofagasta;San Pedro de Atacama;2203;22;138;135;121;20;50
Antofagasta;San Pedro de Atacama;2203;23;167;134;118;20;47
Antofagasta;San Pedro de Atacama;2203;24;201;182;161;25;73
Antofagasta;San Pedro de Atacama;2203;25;231;182;164;26;70
Antofagasta;San Pedro de Atacama;2203;26;253;171;159;20;76
Antofagasta;San Pedro de Atacama;2203;27;268;200;187;14;97
Antofagasta;San Pedro de Atacama;2203;28;278;219;206;20;117
Antofagasta;San Pedro de Atacama;2203;29;284;230;215;25;92
Antofagasta;San Pedro de Atacama;2203;30;282;264;253;17;131
Antofagasta;San Pedro de Atacama;2203;31;275;240;228;13;136
Antofagasta;San Pedro de Atacama;2203;32;260;267;248;21;137
Antofagasta;San Pedro de Atacama;2203;33;246;218;206;18;115
Antofagasta;San Pedro de Atacama;2203;34;234;212;201;18;112
Antofagasta;San Pedro de Atacama;2203;35;233;227;218;12;122
Antofagasta;San Pedro de Atacama;2203;36;235;198;186;15;106
Antofagasta;San Pedro de Atacama;2203;37;229;188;178;14;113
Antofagasta;San Pedro de Atacama;2203;38;211;204;197;14;113
Antofagasta;San Pedro de Atacama;2203;39;192;200;193;14;133
Antofagasta;San Pedro de Atacama;2203;40;180;197;184;8;120
Antofagasta;San Pedro de Atacama;2203;41;172;189;182;10;121
Antofagasta;San Pedro de Atacama;2203;42;164;163;158;10;111
Antofagasta;San Pedro de Atacama;2203;43;155;177;168;12;102
Antofagasta;San Pedro de Atacama;2203;44;148;162;158;8;124
Antofagasta;San Pedro de Atacama;2203;45;148;158;154;14;120
Antofagasta;San Pedro de Atacama;2203;46;149;146;142;8;108
Antofagasta;San Pedro de Atacama;2203;47;150;148;138;7;101
Antofagasta;San Pedro de Atacama;2203;48;144;131;127;7;89
Antofagasta;San Pedro de Atacama;2203;49;137;117;111;8;84
Antofagasta;San Pedro de Atacama;2203;50;129;127;125;6;88
Antofagasta;San Pedro de Atacama;2203;51;119;125;121;7;92
Antofagasta;San Pedro de Atacama;2203;52;105;110;105;4;78
Antofagasta;San Pedro de Atacama;2203;53;94;110;108;2;90
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;79
Antofagasta;San Pedro de Atacama;2203;55;85;120;119;4;104
Antofagasta;San Pedro de Atacama;2203;56;86;96;91;3;75
Antofagasta;San Pedro de Atacama;2203;57;86;102;102;4;86
Antofagasta;San Pedro de Atacama;2203;58;86;73;70;6;56
Antofagasta;San Pedro de Atacama;2203;59;85;81;80;1;64
Antofagasta;San Pedro de Atacama;2203;60;86;80;80;;59
Antofagasta;San Pedro de Atacama;2203;61;82;81;80;;65
Antofagasta;San Pedro de Atacama;2203;62;75;75;71;;57
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;52
Antofagasta;San Pedro de Atacama;2203;64;62;71;70;;55
Antofagasta;San Pedro de Atacama;2203;65;61;75;74;;62
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;61
Antofagasta;San Pedro de Atacama;2203;67;54;60;59;;52
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;48
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;32
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;33
Antofagasta;San Pedro de Atacama;2203;71;40;37;37;;25
Antofagasta;San Pedro de Atacama;2203;72;37;32;32;;26
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;30
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;32
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;25
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;24
Antofagasta;San Pedro de Atacama;2203;77;31;27;26;;23
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;19
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;20
Antofagasta;San Pedro de Atacama;2203;80;190;197;195;;157
Antofagasta;Sierra Gorda;2103;18;19;11;11;10;6
Antofagasta;Sierra Gorda;2103;19;20;21;18;18;12
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;11
Antofagasta;Sierra Gorda;2103;21;24;30;27;6;17
Antofagasta;Sierra Gorda;2103;22;26;32;30;3;12
Antofagasta;Sierra Gorda;2103;23;28;25;22;8;15
Antofagasta;Sierra Gorda;2103;24;30;36;36;9;22
Antofagasta;Sierra Gorda;2103;25;32;29;26;9;14
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;17
Antofagasta;Sierra Gorda;2103;27;33;43;40;9;20
Antofagasta;Sierra Gorda;2103;28;33;43;43;9;26
Antofagasta;Sierra Gorda;2103;29;35;47;46;8;28
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;32
Antofagasta;Sierra Gorda;2103;31;41;53;51;7;37
Antofagasta;Sierra Gorda;2103;32;42;56;53;6;37
Antofagasta;Sierra Gorda;2103;33;41;45;45;9;31
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;33
Antofagasta;Sierra Gorda;2103;35;37;50;49;5;37
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;36
Antofagasta;Sierra Gorda;2103;37;37;63;62;7;48
Antofagasta;Sierra Gorda;2103;38;38;50;49;2;35
Antofagasta;Sierra Gorda;2103;39;40;59;58;4;45
Antofagasta;Sierra Gorda;2103;40;37;66;66;3;43
Antofagasta;Sierra Gorda;2103;41;35;43;41;4;33
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;37
Antofagasta;Sierra Gorda;2103;43;31;53;51;3;45
Antofagasta;Sierra Gorda;2103;44;30;51;50;;40
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;50
Antofagasta;Sierra Gorda;2103;46;29;53;50;2;45
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;41
Antofagasta;Sierra Gorda;2103;48;25;39;39;5;32
Antofagasta;Sierra Gorda;2103;49;24;53;52;1;47
Antofagasta;Sierra Gorda;2103;50;23;51;51;;44
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;27
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;45
Antofagasta;Sierra Gorda;2103;53;19;42;42;;37
Antofagasta;Sierra Gorda;2103;54;19;32;31;;25
Antofagasta;Sierra Gorda;2103;55;20;24;23;;18
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;44
Antofagasta;Sierra Gorda;2103;57;17;28;27;1;25
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;35
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;32
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;23
Antofagasta;Sierra Gorda;2103;61;12;26;25;;24
Antofagasta;Sierra Gorda;2103;62;11;28;27;;27
Antofagasta;Sierra Gorda;2103;63;10;12;12;;10
Antofagasta;Sierra Gorda;2103;64;10;18;18;;13
Antofagasta;Sierra Gorda;2103;65;10;14;13;;9
Antofagasta;Sierra Gorda;2103;66;9;13;12;;9
Antofagasta;Sierra Gorda;2103;67;9;11;11;;9
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15
Antofagasta;Sierra Gorda;2103;69;7;5;5;;5
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;5
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4
Antofagasta;Sierra Gorda;2103;80;20;21;21;;11
Antofagasta;Taltal;2104;18;149;136;126;42;28
Antofagasta;Taltal;2104;19;144;144;136;29;30
Antofagasta;Taltal;2104;20;147;164;154;10;52
Antofagasta;Taltal;2104;21;154;168;157;14;59
Antofagasta;Taltal;2104;22;167;167;157;15;58
Antofagasta;Taltal;2104;23;181;154;140;49;57
Antofagasta;Taltal;2104;24;202;174;165;48;71
Antofagasta;Taltal;2104;25;217;169;156;31;72
Antofagasta;Taltal;2104;26;228;188;175;24;78
Antofagasta;Taltal;2104;27;233;204;194;13;92
Antofagasta;Taltal;2104;28;236;204;196;14;95
Antofagasta;Taltal;2104;29;239;197;190;14;86
Antofagasta;Taltal;2104;30;236;226;215;16;102
Antofagasta;Taltal;2104;31;229;194;186;10;101
Antofagasta;Taltal;2104;32;221;218;208;8;99
Antofagasta;Taltal;2104;33;219;207;191;12;107
Antofagasta;Taltal;2104;34;219;199;192;15;108
Antofagasta;Taltal;2104;35;215;170;161;17;94
Antofagasta;Taltal;2104;36;206;180;172;16;98
Antofagasta;Taltal;2104;37;203;187;178;13;102
Antofagasta;Taltal;2104;38;198;176;169;10;87
Antofagasta;Taltal;2104;39;201;183;178;13;111
Antofagasta;Taltal;2104;40;194;192;183;12;100
Antofagasta;Taltal;2104;41;192;171;166;10;99
Antofagasta;Taltal;2104;42;189;137;136;11;73
Antofagasta;Taltal;2104;43;193;170;166;9;106
Antofagasta;Taltal;2104;44;194;169;162;13;109
Antofagasta;Taltal;2104;45;192;154;147;8;95
