NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;57;4330;3982;3794;21
Antofagasta;Antofagasta;2101;58;4303;3945;3776;35
Antofagasta;Antofagasta;2101;59;4183;3676;3519;16
Antofagasta;Antofagasta;2101;60;3981;3693;3567;8
Antofagasta;Antofagasta;2101;61;3744;3309;3199;2
Antofagasta;Antofagasta;2101;62;3550;3191;3090;2
Antofagasta;Antofagasta;2101;63;3408;3239;3140;3
Antofagasta;Antofagasta;2101;64;3318;3023;2910;2
Antofagasta;Antofagasta;2101;65;3200;2899;2829;1
Antofagasta;Antofagasta;2101;66;3087;2590;2520;
Antofagasta;Antofagasta;2101;67;2916;2481;2424;
Antofagasta;Antofagasta;2101;68;2738;2297;2238;
Antofagasta;Antofagasta;2101;69;2519;1975;1918;1
Antofagasta;Antofagasta;2101;70;2277;1999;1957;1
Antofagasta;Antofagasta;2101;71;1955;1801;1756;
Antofagasta;Antofagasta;2101;72;1715;1597;1552;
Antofagasta;Antofagasta;2101;73;1608;1525;1490;
Antofagasta;Antofagasta;2101;74;1471;1370;1350;
Antofagasta;Antofagasta;2101;75;1326;1308;1278;
Antofagasta;Antofagasta;2101;76;1201;1219;1190;
Antofagasta;Antofagasta;2101;77;1098;1111;1082;
Antofagasta;Antofagasta;2101;78;997;1043;1025;
Antofagasta;Antofagasta;2101;79;916;946;919;1
Antofagasta;Antofagasta;2101;80;7025;6113;5963;
Antofagasta;Calama;2201;18;2517;1103;269;815
Antofagasta;Calama;2201;19;2426;1582;391;422
Antofagasta;Calama;2201;20;2432;1722;389;219
Antofagasta;Calama;2201;21;2563;1896;471;193
Antofagasta;Calama;2201;22;2797;2032;629;153
Antofagasta;Calama;2201;23;3033;1663;1080;547
Antofagasta;Calama;2201;24;3264;1799;1127;562
Antofagasta;Calama;2201;25;3431;2198;1308;287
Antofagasta;Calama;2201;26;3559;2548;1745;241
Antofagasta;Calama;2201;27;3660;2671;1989;171
Antofagasta;Calama;2201;28;3716;2737;2075;182
Antofagasta;Calama;2201;29;3807;2746;2072;190
Antofagasta;Calama;2201;30;3828;2795;2179;179
Antofagasta;Calama;2201;31;3822;2837;2306;163
Antofagasta;Calama;2201;32;3740;2765;2252;157
Antofagasta;Calama;2201;33;3639;2878;2398;169
Antofagasta;Calama;2201;34;3499;2740;2281;134
Antofagasta;Calama;2201;35;3359;2623;2195;127
Antofagasta;Calama;2201;36;3279;2576;2152;109
Antofagasta;Calama;2201;37;3240;2487;2118;122
Antofagasta;Calama;2201;38;3202;2533;2167;109
Antofagasta;Calama;2201;39;3158;2599;2124;101
Antofagasta;Calama;2201;40;3075;2494;1959;89
Antofagasta;Calama;2201;41;2979;2421;2048;92
Antofagasta;Calama;2201;42;2893;2265;1961;86
Antofagasta;Calama;2201;43;2827;2359;1976;81
Antofagasta;Calama;2201;44;2806;2385;2051;63
Antofagasta;Calama;2201;45;2792;2344;2091;54
Antofagasta;Calama;2201;46;2770;2330;2078;59
Antofagasta;Calama;2201;47;2718;2268;2046;44
Antofagasta;Calama;2201;48;2603;2327;2132;37
Antofagasta;Calama;2201;49;2507;2214;2026;39
Antofagasta;Calama;2201;50;2434;2132;1950;36
Antofagasta;Calama;2201;51;2333;1962;1806;32
Antofagasta;Calama;2201;52;2239;1846;1707;25
Antofagasta;Calama;2201;53;2143;1866;1720;28
Antofagasta;Calama;2201;54;2080;1887;1765;30
Antofagasta;Calama;2201;55;2052;1919;1795;22
Antofagasta;Calama;2201;56;2038;1909;1787;23
Antofagasta;Calama;2201;57;1989;1889;1787;19
Antofagasta;Calama;2201;58;1926;1831;1734;21
Antofagasta;Calama;2201;59;1833;1738;1652;14
Antofagasta;Calama;2201;60;1746;1743;1663;5
Antofagasta;Calama;2201;61;1637;1502;1425;1
Antofagasta;Calama;2201;62;1545;1400;1341;2
Antofagasta;Calama;2201;63;1481;1319;1273;1
Antofagasta;Calama;2201;64;1433;1277;1232;
Antofagasta;Calama;2201;65;1378;1157;1113;
Antofagasta;Calama;2201;66;1298;1021;976;
Antofagasta;Calama;2201;67;1204;982;947;1
Antofagasta;Calama;2201;68;1124;938;909;
Antofagasta;Calama;2201;69;1034;829;806;
Antofagasta;Calama;2201;70;947;743;717;
Antofagasta;Calama;2201;71;808;650;629;
Antofagasta;Calama;2201;72;709;635;612;
Antofagasta;Calama;2201;73;639;601;587;
Antofagasta;Calama;2201;74;566;545;528;
Antofagasta;Calama;2201;75;488;512;492;
Antofagasta;Calama;2201;76;437;464;451;
Antofagasta;Calama;2201;77;391;441;428;
Antofagasta;Calama;2201;78;352;388;380;
Antofagasta;Calama;2201;79;317;288;276;
Antofagasta;Calama;2201;80;2402;2103;2020;
Antofagasta;María Elena;2302;18;76;40;25;13
Antofagasta;María Elena;2302;19;69;48;28;8
Antofagasta;María Elena;2302;20;70;74;45;6
Antofagasta;María Elena;2302;21;77;63;34;7
Antofagasta;María Elena;2302;22;90;82;42;8
Antofagasta;María Elena;2302;23;104;90;65;6
Antofagasta;María Elena;2302;24;115;88;70;9
Antofagasta;María Elena;2302;25;122;104;82;8
Antofagasta;María Elena;2302;26;125;121;97;11
Antofagasta;María Elena;2302;27;131;117;96;11
Antofagasta;María Elena;2302;28;133;120;99;8
Antofagasta;María Elena;2302;29;135;146;122;7
Antofagasta;María Elena;2302;30;133;106;93;3
Antofagasta;María Elena;2302;31;132;129;113;12
Antofagasta;María Elena;2302;32;134;148;129;7
Antofagasta;María Elena;2302;33;132;117;103;5
Antofagasta;María Elena;2302;34;126;119;103;6
Antofagasta;María Elena;2302;35;117;112;95;3
Antofagasta;María Elena;2302;36;108;107;90;4
Antofagasta;María Elena;2302;37;103;94;80;3
Antofagasta;María Elena;2302;38;99;120;106;5
Antofagasta;María Elena;2302;39;98;120;110;4
Antofagasta;María Elena;2302;40;95;107;103;4
Antofagasta;María Elena;2302;41;98;110;99;5
Antofagasta;María Elena;2302;42;99;86;75;2
Antofagasta;María Elena;2302;43;101;98;94;5
Antofagasta;María Elena;2302;44;102;80;71;3
Antofagasta;María Elena;2302;45;103;88;81;6
Antofagasta;María Elena;2302;46;103;91;81;4
Antofagasta;María Elena;2302;47;101;105;97;4
Antofagasta;María Elena;2302;48;102;85;83;4
Antofagasta;María Elena;2302;49;100;89;83;1
Antofagasta;María Elena;2302;50;100;74;70;
Antofagasta;María Elena;2302;51;96;100;95;2
Antofagasta;María Elena;2302;52;96;72;68;2
Antofagasta;María Elena;2302;53;95;94;84;1
Antofagasta;María Elena;2302;54;95;86;86;
Antofagasta;María Elena;2302;55;89;88;81;1
Antofagasta;María Elena;2302;56;81;82;74;1
Antofagasta;María Elena;2302;57;81;81;80;
Antofagasta;María Elena;2302;58;81;91;81;2
Antofagasta;María Elena;2302;59;81;63;62;
Antofagasta;María Elena;2302;60;76;67;64;
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;60;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;43;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;38;
Antofagasta;María Elena;2302;69;33;36;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;47;42;
Antofagasta;Mejillones;2102;18;194;64;23;98
Antofagasta;Mejillones;2102;19;209;128;35;32
Antofagasta;Mejillones;2102;20;217;140;42;22
Antofagasta;Mejillones;2102;21;226;159;61;19
Antofagasta;Mejillones;2102;22;241;175;87;25
Antofagasta;Mejillones;2102;23;265;189;125;31
Antofagasta;Mejillones;2102;24;291;194;127;29
Antofagasta;Mejillones;2102;25;317;204;152;31
Antofagasta;Mejillones;2102;26;333;249;197;15
Antofagasta;Mejillones;2102;27;342;269;218;16
Antofagasta;Mejillones;2102;28;336;299;242;16
Antofagasta;Mejillones;2102;29;328;269;225;17
Antofagasta;Mejillones;2102;30;319;298;247;18
Antofagasta;Mejillones;2102;31;308;320;267;13
Antofagasta;Mejillones;2102;32;294;295;246;18
Antofagasta;Mejillones;2102;33;276;282;240;18
Antofagasta;Mejillones;2102;34;267;261;232;12
Antofagasta;Mejillones;2102;35;259;261;231;14
Antofagasta;Mejillones;2102;36;257;254;220;9
Antofagasta;Mejillones;2102;37;251;243;209;12
Antofagasta;Mejillones;2102;38;241;249;221;13
Antofagasta;Mejillones;2102;39;233;237;202;9
Antofagasta;Mejillones;2102;40;222;228;201;8
Antofagasta;Mejillones;2102;41;213;224;202;10
Antofagasta;Mejillones;2102;42;212;226;209;17
Antofagasta;Mejillones;2102;43;211;228;208;7
Antofagasta;Mejillones;2102;44;214;202;188;12
Antofagasta;Mejillones;2102;45;212;209;200;3
Antofagasta;Mejillones;2102;46;214;229;214;2
Antofagasta;Mejillones;2102;47;220;214;202;1
Antofagasta;Mejillones;2102;48;215;214;201;4
Antofagasta;Mejillones;2102;49;207;184;175;2
Antofagasta;Mejillones;2102;50;197;210;199;
Antofagasta;Mejillones;2102;51;189;196;184;1
Antofagasta;Mejillones;2102;52;184;186;174;3
Antofagasta;Mejillones;2102;53;178;177;167;2
Antofagasta;Mejillones;2102;54;172;170;160;4
Antofagasta;Mejillones;2102;55;168;178;170;2
Antofagasta;Mejillones;2102;56;166;200;194;1
Antofagasta;Mejillones;2102;57;165;174;166;
Antofagasta;Mejillones;2102;58;162;178;167;
Antofagasta;Mejillones;2102;59;154;168;157;1
Antofagasta;Mejillones;2102;60;144;158;154;
Antofagasta;Mejillones;2102;61;131;151;145;
Antofagasta;Mejillones;2102;62;117;140;134;
Antofagasta;Mejillones;2102;63;107;128;125;
Antofagasta;Mejillones;2102;64;103;133;128;
Antofagasta;Mejillones;2102;65;98;109;105;
Antofagasta;Mejillones;2102;66;95;101;100;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;76;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;62;61;
Antofagasta;Mejillones;2102;71;58;59;57;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;42;
Antofagasta;Mejillones;2102;75;38;38;36;
Antofagasta;Mejillones;2102;76;37;33;31;
Antofagasta;Mejillones;2102;77;34;21;20;
Antofagasta;Mejillones;2102;78;30;35;34;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;68;59;19
Antofagasta;San Pedro de Atacama;2203;19;92;51;43;16
Antofagasta;San Pedro de Atacama;2203;20;102;77;55;10
Antofagasta;San Pedro de Atacama;2203;21;119;72;55;12
Antofagasta;San Pedro de Atacama;2203;22;138;83;61;15
Antofagasta;San Pedro de Atacama;2203;23;167;72;63;16
Antofagasta;San Pedro de Atacama;2203;24;201;93;82;17
Antofagasta;San Pedro de Atacama;2203;25;231;102;86;22
Antofagasta;San Pedro de Atacama;2203;26;253;93;80;13
Antofagasta;San Pedro de Atacama;2203;27;268;126;111;14
Antofagasta;San Pedro de Atacama;2203;28;278;146;129;15
Antofagasta;San Pedro de Atacama;2203;29;284;144;124;15
Antofagasta;San Pedro de Atacama;2203;30;282;171;153;15
Antofagasta;San Pedro de Atacama;2203;31;275;160;140;9
Antofagasta;San Pedro de Atacama;2203;32;260;185;164;15
Antofagasta;San Pedro de Atacama;2203;33;246;151;134;13
Antofagasta;San Pedro de Atacama;2203;34;234;147;135;15
Antofagasta;San Pedro de Atacama;2203;35;233;149;131;10
Antofagasta;San Pedro de Atacama;2203;36;235;137;121;14
Antofagasta;San Pedro de Atacama;2203;37;229;134;127;12
Antofagasta;San Pedro de Atacama;2203;38;211;146;137;14
Antofagasta;San Pedro de Atacama;2203;39;192;148;136;14
Antofagasta;San Pedro de Atacama;2203;40;180;147;133;7
Antofagasta;San Pedro de Atacama;2203;41;172;145;133;10
Antofagasta;San Pedro de Atacama;2203;42;164;127;113;10
Antofagasta;San Pedro de Atacama;2203;43;155;125;115;10
Antofagasta;San Pedro de Atacama;2203;44;148;137;125;6
Antofagasta;San Pedro de Atacama;2203;45;148;126;116;8
Antofagasta;San Pedro de Atacama;2203;46;149;124;115;6
Antofagasta;San Pedro de Atacama;2203;47;150;110;105;5
Antofagasta;San Pedro de Atacama;2203;48;144;99;91;5
Antofagasta;San Pedro de Atacama;2203;49;137;86;79;8
Antofagasta;San Pedro de Atacama;2203;50;129;105;95;5
Antofagasta;San Pedro de Atacama;2203;51;119;107;98;5
Antofagasta;San Pedro de Atacama;2203;52;105;92;88;4
Antofagasta;San Pedro de Atacama;2203;53;94;97;94;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;3
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;4
Antofagasta;San Pedro de Atacama;2203;56;86;78;71;2
Antofagasta;San Pedro de Atacama;2203;57;86;85;82;3
Antofagasta;San Pedro de Atacama;2203;58;86;61;60;4
Antofagasta;San Pedro de Atacama;2203;59;85;69;65;1
Antofagasta;San Pedro de Atacama;2203;60;86;68;65;
Antofagasta;San Pedro de Atacama;2203;61;82;68;63;
Antofagasta;San Pedro de Atacama;2203;62;75;62;57;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;66;
Antofagasta;San Pedro de Atacama;2203;67;54;54;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;53;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;191;187;
Antofagasta;Sierra Gorda;2103;18;19;4;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;9;18
Antofagasta;Sierra Gorda;2103;20;22;13;5;5
Antofagasta;Sierra Gorda;2103;21;24;20;8;6
Antofagasta;Sierra Gorda;2103;22;26;17;9;3
Antofagasta;Sierra Gorda;2103;23;28;16;9;9
Antofagasta;Sierra Gorda;2103;24;30;24;18;9
Antofagasta;Sierra Gorda;2103;25;32;15;8;8
Antofagasta;Sierra Gorda;2103;26;34;23;18;7
Antofagasta;Sierra Gorda;2103;27;33;23;16;9
Antofagasta;Sierra Gorda;2103;28;33;34;28;9
Antofagasta;Sierra Gorda;2103;29;35;36;32;8
Antofagasta;Sierra Gorda;2103;30;38;40;32;4
Antofagasta;Sierra Gorda;2103;31;41;47;43;7
Antofagasta;Sierra Gorda;2103;32;42;49;43;6
Antofagasta;Sierra Gorda;2103;33;41;39;32;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;47;41;5
Antofagasta;Sierra Gorda;2103;36;37;46;40;6
Antofagasta;Sierra Gorda;2103;37;37;56;48;7
Antofagasta;Sierra Gorda;2103;38;38;44;40;2
Antofagasta;Sierra Gorda;2103;39;40;55;51;4
Antofagasta;Sierra Gorda;2103;40;37;56;53;3
Antofagasta;Sierra Gorda;2103;41;35;35;31;4
Antofagasta;Sierra Gorda;2103;42;30;46;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;45;44;1
Antofagasta;Sierra Gorda;2103;45;32;53;50;4
Antofagasta;Sierra Gorda;2103;46;29;48;44;2
Antofagasta;Sierra Gorda;2103;47;27;51;50;3
Antofagasta;Sierra Gorda;2103;48;25;36;32;5
Antofagasta;Sierra Gorda;2103;49;24;49;45;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;26;4
Antofagasta;Sierra Gorda;2103;52;17;50;46;1
Antofagasta;Sierra Gorda;2103;53;19;41;40;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;40;39;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;69;11;42
Antofagasta;Taltal;2104;19;144;86;21;29
Antofagasta;Taltal;2104;20;147;111;26;10
Antofagasta;Taltal;2104;21;154;113;34;14
Antofagasta;Taltal;2104;22;167;111;36;16
Antofagasta;Taltal;2104;23;181;96;45;48
Antofagasta;Taltal;2104;24;202;114;55;48
Antofagasta;Taltal;2104;25;217;111;56;31
Antofagasta;Taltal;2104;26;228;135;95;23
Antofagasta;Taltal;2104;27;233;146;109;13
Antofagasta;Taltal;2104;28;236;155;113;14
Antofagasta;Taltal;2104;29;239;154;111;14
Antofagasta;Taltal;2104;30;236;171;130;16
Antofagasta;Taltal;2104;31;229;153;111;10
Antofagasta;Taltal;2104;32;221;175;128;8
Antofagasta;Taltal;2104;33;219;165;133;12
Antofagasta;Taltal;2104;34;219;162;125;15
Antofagasta;Taltal;2104;35;215;130;107;16
Antofagasta;Taltal;2104;36;206;136;108;16
Antofagasta;Taltal;2104;37;203;150;121;12
Antofagasta;Taltal;2104;38;198;136;110;10
Antofagasta;Taltal;2104;39;201;150;132;13
Antofagasta;Taltal;2104;40;194;144;117;12
Antofagasta;Taltal;2104;41;192;140;111;10
Antofagasta;Taltal;2104;42;189;113;95;11
Antofagasta;Taltal;2104;43;193;139;118;9
Antofagasta;Taltal;2104;44;194;136;123;14
Antofagasta;Taltal;2104;45;192;121;111;8
Antofagasta;Taltal;2104;46;188;131;108;8
Antofagasta;Taltal;2104;47;191;153;128;8
Antofagasta;Taltal;2104;48;196;157;138;6
Antofagasta;Taltal;2104;49;200;139;121;9
Antofagasta;Taltal;2104;50;195;136;124;10
Antofagasta;Taltal;2104;51;180;130;121;6
Antofagasta;Taltal;2104;52;167;135;124;6
Antofagasta;Taltal;2104;53;156;144;132;1
Antofagasta;Taltal;2104;54;152;143;129;4
Antofagasta;Taltal;2104;55;152;163;151;5
Antofagasta;Taltal;2104;56;154;152;142;4
Antofagasta;Taltal;2104;57;153;159;149;5
Antofagasta;Taltal;2104;58;154;161;140;2
Antofagasta;Taltal;2104;59;150;141;134;5
Antofagasta;Taltal;2104;60;146;148;135;
Antofagasta;Taltal;2104;61;143;139;131;
Antofagasta;Taltal;2104;62;143;138;129;
Antofagasta;Taltal;2104;63;142;136;127;
Antofagasta;Taltal;2104;64;137;135;129;
Antofagasta;Taltal;2104;65;129;109;100;
Antofagasta;Taltal;2104;66;115;120;115;
Antofagasta;Taltal;2104;67;104;133;129;
Antofagasta;Taltal;2104;68;94;90;89;
Antofagasta;Taltal;2104;69;90;108;104;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;65;62;
Antofagasta;Taltal;2104;72;72;56;54;
Antofagasta;Taltal;2104;73;68;65;62;
Antofagasta;Taltal;2104;74;60;53;52;
Antofagasta;Taltal;2104;75;53;58;57;
Antofagasta;Taltal;2104;76;46;67;64;
Antofagasta;Taltal;2104;77;41;47;47;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;44;
Antofagasta;Taltal;2104;80;316;254;246;
Antofagasta;Tocopilla;2301;18;340;101;30;160
Antofagasta;Tocopilla;2301;19;316;176;31;75
Antofagasta;Tocopilla;2301;20;309;277;53;38
Antofagasta;Tocopilla;2301;21;315;244;62;24
Antofagasta;Tocopilla;2301;22;335;294;112;34
Antofagasta;Tocopilla;2301;23;361;216;131;66
Antofagasta;Tocopilla;2301;24;406;265;150;52
Antofagasta;Tocopilla;2301;25;441;255;158;40
