NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1461;59
Región Metropolitana de Santiago;13101;31;18488;1500;55
Región Metropolitana de Santiago;13101;32;17528;1615;60
Región Metropolitana de Santiago;13101;33;15865;1531;64
Región Metropolitana de Santiago;13101;34;14445;1382;52
Región Metropolitana de Santiago;13101;35;13183;1273;42
Región Metropolitana de Santiago;13101;36;12135;1191;47
Región Metropolitana de Santiago;13101;37;11300;1120;38
Región Metropolitana de Santiago;13101;38;10454;1094;32
Región Metropolitana de Santiago;13101;39;9627;1095;29
Región Metropolitana de Santiago;13101;40;8788;1024;24
Región Metropolitana de Santiago;13101;41;8045;937;16
Región Metropolitana de Santiago;13101;42;7425;893;17
Región Metropolitana de Santiago;13101;43;6980;830;17
Región Metropolitana de Santiago;13101;44;6594;807;20
Región Metropolitana de Santiago;13101;45;6259;789;17
Región Metropolitana de Santiago;13101;46;5945;820;14
Región Metropolitana de Santiago;13101;47;5558;787;12
Región Metropolitana de Santiago;13101;48;5206;723;9
Región Metropolitana de Santiago;13101;49;4881;715;9
Región Metropolitana de Santiago;13101;50;4656;688;16
Región Metropolitana de Santiago;13101;51;4545;611;14
Región Metropolitana de Santiago;13101;52;4521;548;6
Región Metropolitana de Santiago;13101;53;4482;598;12
Región Metropolitana de Santiago;13101;54;4377;544;4
Región Metropolitana de Santiago;13101;55;4254;612;8
Región Metropolitana de Santiago;13101;56;4153;653;10
Región Metropolitana de Santiago;13101;57;4061;599;8
Región Metropolitana de Santiago;13101;58;3965;531;5
Región Metropolitana de Santiago;13101;59;3857;516;3
Región Metropolitana de Santiago;13101;60;3743;640;7
Región Metropolitana de Santiago;13101;61;3600;609;6
Región Metropolitana de Santiago;13101;62;3471;672;3
Región Metropolitana de Santiago;13101;63;3360;1994;1
Región Metropolitana de Santiago;13101;64;3232;2049;
Región Metropolitana de Santiago;13101;65;3086;2154;4
Región Metropolitana de Santiago;13101;66;2940;2009;
Región Metropolitana de Santiago;13101;67;2816;1935;
Región Metropolitana de Santiago;13101;68;2684;1804;1
Región Metropolitana de Santiago;13101;69;2532;1645;1
Región Metropolitana de Santiago;13101;70;2373;1579;3
Región Metropolitana de Santiago;13101;71;2122;1511;
Región Metropolitana de Santiago;13101;72;1967;1481;
Región Metropolitana de Santiago;13101;73;1904;1362;1
Región Metropolitana de Santiago;13101;74;1791;1232;
Región Metropolitana de Santiago;13101;75;1658;1204;
Región Metropolitana de Santiago;13101;76;1535;1171;
Región Metropolitana de Santiago;13101;77;1422;1074;
Región Metropolitana de Santiago;13101;78;1306;994;
Región Metropolitana de Santiago;13101;79;1216;959;
Región Metropolitana de Santiago;13101;80;10409;6753;4
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;2;
Región Metropolitana de Santiago;13102;18;1216;28;
Región Metropolitana de Santiago;13102;19;1308;24;
Región Metropolitana de Santiago;13102;20;1366;60;
Región Metropolitana de Santiago;13102;21;1406;70;
Región Metropolitana de Santiago;13102;22;1441;89;2
Región Metropolitana de Santiago;13102;23;1463;104;3
Región Metropolitana de Santiago;13102;24;1469;118;3
Región Metropolitana de Santiago;13102;25;1464;118;1
Región Metropolitana de Santiago;13102;26;1461;153;4
Región Metropolitana de Santiago;13102;27;1456;165;9
Región Metropolitana de Santiago;13102;28;1479;133;6
Región Metropolitana de Santiago;13102;29;1526;143;3
Región Metropolitana de Santiago;13102;30;1585;138;4
Región Metropolitana de Santiago;13102;31;1561;153;5
Región Metropolitana de Santiago;13102;32;1522;170;6
Región Metropolitana de Santiago;13102;33;1443;154;6
Región Metropolitana de Santiago;13102;34;1405;135;6
Región Metropolitana de Santiago;13102;35;1375;124;4
Región Metropolitana de Santiago;13102;36;1345;142;2
Región Metropolitana de Santiago;13102;37;1336;153;6
Región Metropolitana de Santiago;13102;38;1336;137;2
Región Metropolitana de Santiago;13102;39;1340;134;1
Región Metropolitana de Santiago;13102;40;1317;164;6
Región Metropolitana de Santiago;13102;41;1296;144;2
Región Metropolitana de Santiago;13102;42;1279;129;1
Región Metropolitana de Santiago;13102;43;1295;141;3
Región Metropolitana de Santiago;13102;44;1303;144;5
Región Metropolitana de Santiago;13102;45;1294;134;2
Región Metropolitana de Santiago;13102;46;1253;125;
Región Metropolitana de Santiago;13102;47;1176;134;3
Región Metropolitana de Santiago;13102;48;1128;162;2
Región Metropolitana de Santiago;13102;49;1098;143;4
Región Metropolitana de Santiago;13102;50;1093;128;2
Región Metropolitana de Santiago;13102;51;1078;118;4
Región Metropolitana de Santiago;13102;52;1078;106;
Región Metropolitana de Santiago;13102;53;1064;94;2
Región Metropolitana de Santiago;13102;54;1047;121;3
Región Metropolitana de Santiago;13102;55;1021;118;1
Región Metropolitana de Santiago;13102;56;1001;111;
Región Metropolitana de Santiago;13102;57;980;96;2
Región Metropolitana de Santiago;13102;58;945;121;4
Región Metropolitana de Santiago;13102;59;914;114;1
Región Metropolitana de Santiago;13102;60;883;104;3
Región Metropolitana de Santiago;13102;61;873;129;1
Región Metropolitana de Santiago;13102;62;860;130;1
Región Metropolitana de Santiago;13102;63;861;447;
Región Metropolitana de Santiago;13102;64;835;468;
Región Metropolitana de Santiago;13102;65;807;538;
Región Metropolitana de Santiago;13102;66;760;517;
Región Metropolitana de Santiago;13102;67;726;541;
Región Metropolitana de Santiago;13102;68;700;458;
Región Metropolitana de Santiago;13102;69;657;481;1
Región Metropolitana de Santiago;13102;70;606;421;
Región Metropolitana de Santiago;13102;71;530;414;
Región Metropolitana de Santiago;13102;72;504;436;
Región Metropolitana de Santiago;13102;73;497;446;
Región Metropolitana de Santiago;13102;74;473;475;
Región Metropolitana de Santiago;13102;75;440;356;
Región Metropolitana de Santiago;13102;76;411;395;
Región Metropolitana de Santiago;13102;77;380;356;
Región Metropolitana de Santiago;13102;78;363;354;
Región Metropolitana de Santiago;13102;79;353;361;
Región Metropolitana de Santiago;13102;80;2538;2199;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;19;
Región Metropolitana de Santiago;13103;19;1964;26;
Región Metropolitana de Santiago;13103;20;2066;43;
Región Metropolitana de Santiago;13103;21;2155;63;1
Región Metropolitana de Santiago;13103;22;2253;108;
Región Metropolitana de Santiago;13103;23;2325;115;
Región Metropolitana de Santiago;13103;24;2395;122;5
Región Metropolitana de Santiago;13103;25;2442;142;4
Región Metropolitana de Santiago;13103;26;2445;156;3
Región Metropolitana de Santiago;13103;27;2416;143;7
Región Metropolitana de Santiago;13103;28;2394;156;5
Región Metropolitana de Santiago;13103;29;2418;180;10
Región Metropolitana de Santiago;13103;30;2461;159;6
Región Metropolitana de Santiago;13103;31;2401;161;3
Región Metropolitana de Santiago;13103;32;2318;137;6
Región Metropolitana de Santiago;13103;33;2171;159;3
Región Metropolitana de Santiago;13103;34;2077;165;2
Región Metropolitana de Santiago;13103;35;2009;154;1
Región Metropolitana de Santiago;13103;36;1959;133;7
Región Metropolitana de Santiago;13103;37;1941;128;2
Región Metropolitana de Santiago;13103;38;1939;143;1
Región Metropolitana de Santiago;13103;39;1916;144;4
Región Metropolitana de Santiago;13103;40;1892;125;
Región Metropolitana de Santiago;13103;41;1877;121;1
Región Metropolitana de Santiago;13103;42;1929;119;1
Región Metropolitana de Santiago;13103;43;2012;116;1
Región Metropolitana de Santiago;13103;44;2082;119;1
Región Metropolitana de Santiago;13103;45;2087;131;3
Región Metropolitana de Santiago;13103;46;2048;154;2
Región Metropolitana de Santiago;13103;47;1961;163;1
Región Metropolitana de Santiago;13103;48;1902;148;2
Región Metropolitana de Santiago;13103;49;1844;161;2
Región Metropolitana de Santiago;13103;50;1807;164;3
Región Metropolitana de Santiago;13103;51;1772;130;3
Región Metropolitana de Santiago;13103;52;1768;135;1
Región Metropolitana de Santiago;13103;53;1745;155;3
Región Metropolitana de Santiago;13103;54;1706;121;1
Región Metropolitana de Santiago;13103;55;1647;145;1
Región Metropolitana de Santiago;13103;56;1591;172;4
Región Metropolitana de Santiago;13103;57;1533;131;1
Región Metropolitana de Santiago;13103;58;1480;129;1
Región Metropolitana de Santiago;13103;59;1437;124;2
Región Metropolitana de Santiago;13103;60;1404;127;
Región Metropolitana de Santiago;13103;61;1382;129;4
Región Metropolitana de Santiago;13103;62;1369;134;
Región Metropolitana de Santiago;13103;63;1371;423;
Región Metropolitana de Santiago;13103;64;1363;570;
Región Metropolitana de Santiago;13103;65;1342;709;
Región Metropolitana de Santiago;13103;66;1329;608;
Región Metropolitana de Santiago;13103;67;1328;726;
Región Metropolitana de Santiago;13103;68;1307;714;
Región Metropolitana de Santiago;13103;69;1271;674;1
Región Metropolitana de Santiago;13103;70;1209;677;
Región Metropolitana de Santiago;13103;71;1091;713;
Región Metropolitana de Santiago;13103;72;997;718;
Región Metropolitana de Santiago;13103;73;963;639;
Región Metropolitana de Santiago;13103;74;901;612;
Región Metropolitana de Santiago;13103;75;827;643;
Región Metropolitana de Santiago;13103;76;756;550;
Región Metropolitana de Santiago;13103;77;683;525;
Región Metropolitana de Santiago;13103;78;626;494;
Región Metropolitana de Santiago;13103;79;565;437;
Región Metropolitana de Santiago;13103;80;3690;2719;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;32;1
Región Metropolitana de Santiago;13104;19;1783;54;
Región Metropolitana de Santiago;13104;20;1892;59;
Región Metropolitana de Santiago;13104;21;1991;81;2
Región Metropolitana de Santiago;13104;22;2100;98;1
Región Metropolitana de Santiago;13104;23;2184;145;3
Región Metropolitana de Santiago;13104;24;2256;145;
Región Metropolitana de Santiago;13104;25;2327;206;4
Región Metropolitana de Santiago;13104;26;2367;231;3
Región Metropolitana de Santiago;13104;27;2390;253;4
Región Metropolitana de Santiago;13104;28;2405;241;4
Región Metropolitana de Santiago;13104;29;2439;222;4
Región Metropolitana de Santiago;13104;30;2467;234;2
Región Metropolitana de Santiago;13104;31;2396;274;4
Región Metropolitana de Santiago;13104;32;2325;247;3
Región Metropolitana de Santiago;13104;33;2187;266;4
Región Metropolitana de Santiago;13104;34;2084;234;1
Región Metropolitana de Santiago;13104;35;2002;221;1
Región Metropolitana de Santiago;13104;36;1952;238;1
Región Metropolitana de Santiago;13104;37;1938;216;2
Región Metropolitana de Santiago;13104;38;1921;206;
Región Metropolitana de Santiago;13104;39;1894;210;
Región Metropolitana de Santiago;13104;40;1853;199;
Región Metropolitana de Santiago;13104;41;1820;201;3
Región Metropolitana de Santiago;13104;42;1817;186;4
Región Metropolitana de Santiago;13104;43;1842;176;
Región Metropolitana de Santiago;13104;44;1873;173;1
Región Metropolitana de Santiago;13104;45;1881;191;2
Región Metropolitana de Santiago;13104;46;1875;191;
Región Metropolitana de Santiago;13104;47;1826;209;
Región Metropolitana de Santiago;13104;48;1776;194;1
Región Metropolitana de Santiago;13104;49;1729;187;1
Región Metropolitana de Santiago;13104;50;1714;176;
Región Metropolitana de Santiago;13104;51;1739;171;1
Región Metropolitana de Santiago;13104;52;1790;185;
Región Metropolitana de Santiago;13104;53;1810;222;1
Región Metropolitana de Santiago;13104;54;1801;204;1
Región Metropolitana de Santiago;13104;55;1772;197;1
Región Metropolitana de Santiago;13104;56;1747;189;2
Región Metropolitana de Santiago;13104;57;1696;205;
Región Metropolitana de Santiago;13104;58;1623;184;2
Región Metropolitana de Santiago;13104;59;1555;187;
Región Metropolitana de Santiago;13104;60;1497;364;
Región Metropolitana de Santiago;13104;61;1442;427;
Región Metropolitana de Santiago;13104;62;1386;478;
Región Metropolitana de Santiago;13104;63;1355;864;1
Región Metropolitana de Santiago;13104;64;1326;896;
Región Metropolitana de Santiago;13104;65;1287;968;1
Región Metropolitana de Santiago;13104;66;1234;850;
Región Metropolitana de Santiago;13104;67;1189;891;
Región Metropolitana de Santiago;13104;68;1177;845;
Región Metropolitana de Santiago;13104;69;1162;822;
Región Metropolitana de Santiago;13104;70;1120;762;
Región Metropolitana de Santiago;13104;71;1007;691;
Región Metropolitana de Santiago;13104;72;939;782;
Región Metropolitana de Santiago;13104;73;941;768;
Región Metropolitana de Santiago;13104;74;927;716;
Región Metropolitana de Santiago;13104;75;895;689;
Región Metropolitana de Santiago;13104;76;841;625;
Región Metropolitana de Santiago;13104;77;787;577;
Región Metropolitana de Santiago;13104;78;744;621;
Región Metropolitana de Santiago;13104;79;709;534;
Región Metropolitana de Santiago;13104;80;5442;4290;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;98;1
Región Metropolitana de Santiago;13105;19;2314;148;
Región Metropolitana de Santiago;13105;20;2379;136;3
Región Metropolitana de Santiago;13105;21;2455;141;
Región Metropolitana de Santiago;13105;22;2571;146;2
Región Metropolitana de Santiago;13105;23;2685;178;5
Región Metropolitana de Santiago;13105;24;2810;202;5
Región Metropolitana de Santiago;13105;25;2925;205;5
Región Metropolitana de Santiago;13105;26;2994;186;5
Región Metropolitana de Santiago;13105;27;3010;183;9
Región Metropolitana de Santiago;13105;28;2996;178;2
Región Metropolitana de Santiago;13105;29;2995;224;7
Región Metropolitana de Santiago;13105;30;3009;188;7
Región Metropolitana de Santiago;13105;31;2920;191;
Región Metropolitana de Santiago;13105;32;2844;217;4
Región Metropolitana de Santiago;13105;33;2694;192;3
Región Metropolitana de Santiago;13105;34;2594;141;3
Región Metropolitana de Santiago;13105;35;2506;169;2
Región Metropolitana de Santiago;13105;36;2418;170;2
Región Metropolitana de Santiago;13105;37;2357;159;3
Región Metropolitana de Santiago;13105;38;2284;166;1
Región Metropolitana de Santiago;13105;39;2208;158;2
Región Metropolitana de Santiago;13105;40;2128;182;
Región Metropolitana de Santiago;13105;41;2101;152;1
Región Metropolitana de Santiago;13105;42;2120;176;2
Región Metropolitana de Santiago;13105;43;2186;154;1
Región Metropolitana de Santiago;13105;44;2212;143;
Región Metropolitana de Santiago;13105;45;2220;161;1
Región Metropolitana de Santiago;13105;46;2188;167;1
Región Metropolitana de Santiago;13105;47;2141;173;1
Región Metropolitana de Santiago;13105;48;2101;174;3
Región Metropolitana de Santiago;13105;49;2068;170;6
Región Metropolitana de Santiago;13105;50;2049;167;1
Región Metropolitana de Santiago;13105;51;2052;166;
Región Metropolitana de Santiago;13105;52;2091;166;4
Región Metropolitana de Santiago;13105;53;2116;166;2
Región Metropolitana de Santiago;13105;54;2110;140;
Región Metropolitana de Santiago;13105;55;2080;175;2
Región Metropolitana de Santiago;13105;56;2065;165;3
Región Metropolitana de Santiago;13105;57;2055;191;1
Región Metropolitana de Santiago;13105;58;2038;175;2
Región Metropolitana de Santiago;13105;59;1998;151;1
Región Metropolitana de Santiago;13105;60;1951;167;
Región Metropolitana de Santiago;13105;61;1902;151;1
Región Metropolitana de Santiago;13105;62;1855;144;2
Región Metropolitana de Santiago;13105;63;1814;903;
Región Metropolitana de Santiago;13105;64;1747;984;2
Región Metropolitana de Santiago;13105;65;1674;1174;1
Región Metropolitana de Santiago;13105;66;1603;1045;
Región Metropolitana de Santiago;13105;67;1545;1129;
Región Metropolitana de Santiago;13105;68;1494;1016;
Región Metropolitana de Santiago;13105;69;1431;922;
Región Metropolitana de Santiago;13105;70;1365;875;
Región Metropolitana de Santiago;13105;71;1234;944;
Región Metropolitana de Santiago;13105;72;1153;889;
Región Metropolitana de Santiago;13105;73;1117;860;
Región Metropolitana de Santiago;13105;74;1049;790;
Región Metropolitana de Santiago;13105;75;957;795;
Región Metropolitana de Santiago;13105;76;881;760;
Región Metropolitana de Santiago;13105;77;808;677;
Región Metropolitana de Santiago;13105;78;751;620;
Región Metropolitana de Santiago;13105;79;688;547;
Región Metropolitana de Santiago;13105;80;4764;3851;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;
Región Metropolitana de Santiago;13106;18;2485;28;
Región Metropolitana de Santiago;13106;19;2735;46;
Región Metropolitana de Santiago;13106;20;3016;117;
Región Metropolitana de Santiago;13106;21;3286;145;
Región Metropolitana de Santiago;13106;22;3605;185;1
Región Metropolitana de Santiago;13106;23;3918;229;6
Región Metropolitana de Santiago;13106;24;4216;252;5
Región Metropolitana de Santiago;13106;25;4473;284;4
Región Metropolitana de Santiago;13106;26;4646;265;7
Región Metropolitana de Santiago;13106;27;4756;315;13
Región Metropolitana de Santiago;13106;28;4831;321;7
Región Metropolitana de Santiago;13106;29;4901;381;13
Región Metropolitana de Santiago;13106;30;4971;350;9
Región Metropolitana de Santiago;13106;31;4796;362;7
Región Metropolitana de Santiago;13106;32;4584;416;12
Región Metropolitana de Santiago;13106;33;4191;323;10
Región Metropolitana de Santiago;13106;34;3921;339;5
Región Metropolitana de Santiago;13106;35;3711;337;9
Región Metropolitana de Santiago;13106;36;3560;305;4
Región Metropolitana de Santiago;13106;37;3432;270;5
Región Metropolitana de Santiago;13106;38;3292;275;5
Región Metropolitana de Santiago;13106;39;3137;279;4
Región Metropolitana de Santiago;13106;40;2991;263;4
Región Metropolitana de Santiago;13106;41;2864;214;3
Región Metropolitana de Santiago;13106;42;2781;204;5
Región Metropolitana de Santiago;13106;43;2762;239;7
Región Metropolitana de Santiago;13106;44;2755;203;1
Región Metropolitana de Santiago;13106;45;2728;200;
Región Metropolitana de Santiago;13106;46;2650;230;1
Región Metropolitana de Santiago;13106;47;2540;227;2
Región Metropolitana de Santiago;13106;48;2495;214;3
Región Metropolitana de Santiago;13106;49;2478;216;4
Región Metropolitana de Santiago;13106;50;2477;218;3
Región Metropolitana de Santiago;13106;51;2482;186;2
Región Metropolitana de Santiago;13106;52;2513;182;2
Región Metropolitana de Santiago;13106;53;2524;172;
Región Metropolitana de Santiago;13106;54;2490;193;
Región Metropolitana de Santiago;13106;55;2435;226;1
Región Metropolitana de Santiago;13106;56;2389;247;5
Región Metropolitana de Santiago;13106;57;2344;213;2
Región Metropolitana de Santiago;13106;58;2285;231;2
Región Metropolitana de Santiago;13106;59;2210;195;2
Región Metropolitana de Santiago;13106;60;2151;219;
Región Metropolitana de Santiago;13106;61;2093;233;1
Región Metropolitana de Santiago;13106;62;2051;276;1
Región Metropolitana de Santiago;13106;63;1986;772;
Región Metropolitana de Santiago;13106;64;1915;763;
Región Metropolitana de Santiago;13106;65;1810;893;
Región Metropolitana de Santiago;13106;66;1720;816;
Región Metropolitana de Santiago;13106;67;1638;837;
Región Metropolitana de Santiago;13106;68;1573;763;
Región Metropolitana de Santiago;13106;69;1516;759;
Región Metropolitana de Santiago;13106;70;1441;765;
Región Metropolitana de Santiago;13106;71;1284;679;1
Región Metropolitana de Santiago;13106;72;1180;721;
Región Metropolitana de Santiago;13106;73;1161;685;
Región Metropolitana de Santiago;13106;74;1113;668;
Región Metropolitana de Santiago;13106;75;1058;616;1
Región Metropolitana de Santiago;13106;76;1001;604;1
Región Metropolitana de Santiago;13106;77;941;570;
Región Metropolitana de Santiago;13106;78;900;568;
Región Metropolitana de Santiago;13106;79;873;483;
Región Metropolitana de Santiago;13106;80;6888;3680;1
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;2;
Región Metropolitana de Santiago;13107;18;1517;17;1
Región Metropolitana de Santiago;13107;19;1499;36;1
Región Metropolitana de Santiago;13107;20;1528;54;
Región Metropolitana de Santiago;13107;21;1554;95;2
Región Metropolitana de Santiago;13107;22;1594;141;1
Región Metropolitana de Santiago;13107;23;1603;185;
Región Metropolitana de Santiago;13107;24;1615;211;3
Región Metropolitana de Santiago;13107;25;1630;237;
Región Metropolitana de Santiago;13107;26;1636;275;3
Región Metropolitana de Santiago;13107;27;1633;293;4
Región Metropolitana de Santiago;13107;28;1636;249;3
Región Metropolitana de Santiago;13107;29;1685;277;1
Región Metropolitana de Santiago;13107;30;1755;276;8
Región Metropolitana de Santiago;13107;31;1792;323;11
Región Metropolitana de Santiago;13107;32;1813;335;4
Región Metropolitana de Santiago;13107;33;1802;331;9
Región Metropolitana de Santiago;13107;34;1798;330;6
Región Metropolitana de Santiago;13107;35;1818;324;8
Región Metropolitana de Santiago;13107;36;1839;361;7
Región Metropolitana de Santiago;13107;37;1890;308;5
Región Metropolitana de Santiago;13107;38;1934;332;5
Región Metropolitana de Santiago;13107;39;1964;352;6
Región Metropolitana de Santiago;13107;40;1967;353;6
Región Metropolitana de Santiago;13107;41;1954;285;4
Región Metropolitana de Santiago;13107;42;1948;348;7
Región Metropolitana de Santiago;13107;43;1978;304;4
Región Metropolitana de Santiago;13107;44;1993;356;2
Región Metropolitana de Santiago;13107;45;1982;308;2
Región Metropolitana de Santiago;13107;46;1930;300;1
Región Metropolitana de Santiago;13107;47;1842;337;2
Región Metropolitana de Santiago;13107;48;1753;326;5
Región Metropolitana de Santiago;13107;49;1647;287;3
Región Metropolitana de Santiago;13107;50;1534;294;1
Región Metropolitana de Santiago;13107;51;1436;278;1
Región Metropolitana de Santiago;13107;52;1369;252;
Región Metropolitana de Santiago;13107;53;1299;263;3
Región Metropolitana de Santiago;13107;54;1220;264;3
Región Metropolitana de Santiago;13107;55;1142;257;3
Región Metropolitana de Santiago;13107;56;1072;227;2
Región Metropolitana de Santiago;13107;57;1011;214;3
Región Metropolitana de Santiago;13107;58;948;253;
Región Metropolitana de Santiago;13107;59;905;216;1
Región Metropolitana de Santiago;13107;60;869;298;1
Región Metropolitana de Santiago;13107;61;842;277;
Región Metropolitana de Santiago;13107;62;829;289;
Región Metropolitana de Santiago;13107;63;834;612;1
Región Metropolitana de Santiago;13107;64;837;580;
Región Metropolitana de Santiago;13107;65;833;563;
Región Metropolitana de Santiago;13107;66;819;509;
Región Metropolitana de Santiago;13107;67;817;579;
Región Metropolitana de Santiago;13107;68;828;497;
Región Metropolitana de Santiago;13107;69;833;491;
Región Metropolitana de Santiago;13107;70;806;501;
Región Metropolitana de Santiago;13107;71;720;520;
Región Metropolitana de Santiago;13107;72;649;518;
Región Metropolitana de Santiago;13107;73;619;514;
Región Metropolitana de Santiago;13107;74;567;515;
Región Metropolitana de Santiago;13107;75;511;460;
Región Metropolitana de Santiago;13107;76;454;420;
Región Metropolitana de Santiago;13107;77;403;374;1
Región Metropolitana de Santiago;13107;78;359;341;
Región Metropolitana de Santiago;13107;79;319;332;
Región Metropolitana de Santiago;13107;80;2029;1892;2
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;9;
Región Metropolitana de Santiago;13108;19;1738;21;
Región Metropolitana de Santiago;13108;20;2000;27;
Región Metropolitana de Santiago;13108;21;2280;54;1
Región Metropolitana de Santiago;13108;22;2561;79;3
Región Metropolitana de Santiago;13108;23;2810;117;4
Región Metropolitana de Santiago;13108;24;3043;141;5
Región Metropolitana de Santiago;13108;25;3273;190;8
Región Metropolitana de Santiago;13108;26;3458;193;9
Región Metropolitana de Santiago;13108;27;3597;226;8
Región Metropolitana de Santiago;13108;28;3707;223;5
Región Metropolitana de Santiago;13108;29;3800;258;8
Región Metropolitana de Santiago;13108;30;3856;252;7
Región Metropolitana de Santiago;13108;31;3710;228;7
Región Metropolitana de Santiago;13108;32;3538;265;10
Región Metropolitana de Santiago;13108;33;3238;225;7
Región Metropolitana de Santiago;13108;34;3006;251;9
Región Metropolitana de Santiago;13108;35;2819;218;5
Región Metropolitana de Santiago;13108;36;2691;203;2
Región Metropolitana de Santiago;13108;37;2609;208;8
Región Metropolitana de Santiago;13108;38;2527;177;2
Región Metropolitana de Santiago;13108;39;2430;209;1
Región Metropolitana de Santiago;13108;40;2309;198;3
Región Metropolitana de Santiago;13108;41;2165;202;3
Región Metropolitana de Santiago;13108;42;2046;148;
Región Metropolitana de Santiago;13108;43;1968;155;4
Región Metropolitana de Santiago;13108;44;1919;168;1
Región Metropolitana de Santiago;13108;45;1861;161;
Región Metropolitana de Santiago;13108;46;1816;191;6
Región Metropolitana de Santiago;13108;47;1726;151;2
Región Metropolitana de Santiago;13108;48;1645;178;2
Región Metropolitana de Santiago;13108;49;1532;156;2
Región Metropolitana de Santiago;13108;50;1466;141;2
Región Metropolitana de Santiago;13108;51;1437;138;1
Región Metropolitana de Santiago;13108;52;1450;117;2
Región Metropolitana de Santiago;13108;53;1444;127;3
Región Metropolitana de Santiago;13108;54;1406;137;2
Región Metropolitana de Santiago;13108;55;1360;140;
Región Metropolitana de Santiago;13108;56;1333;160;4
