NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Calama;2201;48;2603;2588;2562;43;2393;52
Antofagasta;Calama;2201;49;2507;2489;2459;44;2289;50
Antofagasta;Calama;2201;50;2434;2356;2324;42;2180;59
Antofagasta;Calama;2201;51;2333;2143;2115;36;1994;49
Antofagasta;Calama;2201;52;2239;2043;2012;31;1892;46
Antofagasta;Calama;2201;53;2143;2028;2006;33;1884;39
Antofagasta;Calama;2201;54;2080;2045;2025;35;1934;58
Antofagasta;Calama;2201;55;2052;2091;2073;26;1957;70
Antofagasta;Calama;2201;56;2038;2066;2053;30;1950;59
Antofagasta;Calama;2201;57;1989;2044;2017;22;1913;74
Antofagasta;Calama;2201;58;1926;1960;1947;23;1853;61
Antofagasta;Calama;2201;59;1833;1850;1838;18;1739;53
Antofagasta;Calama;2201;60;1746;1852;1837;5;1742;229
Antofagasta;Calama;2201;61;1637;1623;1615;1;1501;295
Antofagasta;Calama;2201;62;1545;1470;1457;1;1386;291
Antofagasta;Calama;2201;63;1481;1382;1368;;1295;307
Antofagasta;Calama;2201;64;1433;1360;1347;;1276;336
Antofagasta;Calama;2201;65;1378;1224;1213;;1141;368
Antofagasta;Calama;2201;66;1298;1074;1060;;996;339
Antofagasta;Calama;2201;67;1204;1033;1028;1;973;400
Antofagasta;Calama;2201;68;1124;968;965;;922;407
Antofagasta;Calama;2201;69;1034;867;862;;813;369
Antofagasta;Calama;2201;70;947;768;758;;716;338
Antofagasta;Calama;2201;71;808;681;675;;649;341
Antofagasta;Calama;2201;72;709;652;645;;604;335
Antofagasta;Calama;2201;73;639;625;621;;579;310
Antofagasta;Calama;2201;74;566;573;566;;535;265
Antofagasta;Calama;2201;75;488;526;520;;491;256
Antofagasta;Calama;2201;76;437;481;478;;440;223
Antofagasta;Calama;2201;77;391;461;459;;430;219
Antofagasta;Calama;2201;78;352;405;400;;365;192
Antofagasta;Calama;2201;79;317;304;300;;272;133
Antofagasta;Calama;2201;80;2402;2198;2156;;1861;886
Antofagasta;María Elena;2302;18;76;71;67;19;63;
Antofagasta;María Elena;2302;19;69;65;64;15;64;
Antofagasta;María Elena;2302;20;70;91;89;12;83;
Antofagasta;María Elena;2302;21;77;88;86;16;81;1
Antofagasta;María Elena;2302;22;90;107;103;17;89;
Antofagasta;María Elena;2302;23;104;112;109;13;98;3
Antofagasta;María Elena;2302;24;115;117;116;14;98;1
Antofagasta;María Elena;2302;25;122;123;120;15;108;3
Antofagasta;María Elena;2302;26;125;157;152;19;140;1
Antofagasta;María Elena;2302;27;131;138;138;18;128;2
Antofagasta;María Elena;2302;28;133;141;139;10;123;3
Antofagasta;María Elena;2302;29;135;166;163;17;148;2
Antofagasta;María Elena;2302;30;133;131;127;9;116;2
Antofagasta;María Elena;2302;31;132;153;148;16;142;2
Antofagasta;María Elena;2302;32;134;168;166;10;150;1
Antofagasta;María Elena;2302;33;132;133;132;11;124;
Antofagasta;María Elena;2302;34;126;131;129;10;120;4
Antofagasta;María Elena;2302;35;117;128;127;11;117;1
Antofagasta;María Elena;2302;36;108;123;120;7;113;1
Antofagasta;María Elena;2302;37;103;108;105;8;101;
Antofagasta;María Elena;2302;38;99;136;131;9;126;4
Antofagasta;María Elena;2302;39;98;130;128;5;119;
Antofagasta;María Elena;2302;40;95;115;115;9;103;
Antofagasta;María Elena;2302;41;98;123;122;8;116;2
Antofagasta;María Elena;2302;42;99;95;93;4;90;1
Antofagasta;María Elena;2302;43;101;105;104;10;104;2
Antofagasta;María Elena;2302;44;102;89;87;4;82;1
Antofagasta;María Elena;2302;45;103;97;97;6;90;1
Antofagasta;María Elena;2302;46;103;101;100;4;92;1
Antofagasta;María Elena;2302;47;101;111;111;4;107;
Antofagasta;María Elena;2302;48;102;90;90;6;87;1
Antofagasta;María Elena;2302;49;100;99;97;4;91;1
Antofagasta;María Elena;2302;50;100;84;84;2;78;1
Antofagasta;María Elena;2302;51;96;103;103;3;98;1
Antofagasta;María Elena;2302;52;96;79;78;3;71;1
Antofagasta;María Elena;2302;53;95;103;101;1;94;
Antofagasta;María Elena;2302;54;95;93;92;1;86;1
Antofagasta;María Elena;2302;55;89;96;95;2;87;4
Antofagasta;María Elena;2302;56;81;87;85;2;81;2
Antofagasta;María Elena;2302;57;81;88;88;1;79;2
Antofagasta;María Elena;2302;58;81;94;94;3;94;2
Antofagasta;María Elena;2302;59;81;68;66;2;62;4
Antofagasta;María Elena;2302;60;76;68;68;1;68;4
Antofagasta;María Elena;2302;61;71;58;58;;57;6
Antofagasta;María Elena;2302;62;69;65;63;;59;11
Antofagasta;María Elena;2302;63;71;62;62;;59;11
Antofagasta;María Elena;2302;64;71;47;47;;44;12
Antofagasta;María Elena;2302;65;65;36;36;;33;9
Antofagasta;María Elena;2302;66;54;37;37;;36;11
Antofagasta;María Elena;2302;67;43;37;37;;34;5
Antofagasta;María Elena;2302;68;38;41;40;;38;10
Antofagasta;María Elena;2302;69;33;39;38;;35;16
Antofagasta;María Elena;2302;70;28;27;27;;26;7
Antofagasta;María Elena;2302;71;21;18;18;;14;8
Antofagasta;María Elena;2302;72;18;19;19;;18;7
Antofagasta;María Elena;2302;73;17;17;17;;16;9
Antofagasta;María Elena;2302;74;16;15;15;;13;3
Antofagasta;María Elena;2302;75;13;10;10;;8;2
Antofagasta;María Elena;2302;76;11;10;10;;9;2
Antofagasta;María Elena;2302;77;9;9;9;;9;2
Antofagasta;María Elena;2302;78;9;10;10;;8;2
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;14
Antofagasta;Mejillones;2102;18;194;135;130;98;170;
Antofagasta;Mejillones;2102;19;209;195;187;34;153;
Antofagasta;Mejillones;2102;20;217;197;187;22;160;1
Antofagasta;Mejillones;2102;21;226;230;217;19;180;
Antofagasta;Mejillones;2102;22;241;256;242;25;189;1
Antofagasta;Mejillones;2102;23;265;244;239;31;206;1
Antofagasta;Mejillones;2102;24;291;264;257;30;215;3
Antofagasta;Mejillones;2102;25;317;293;275;30;226;2
Antofagasta;Mejillones;2102;26;333;307;299;15;250;6
Antofagasta;Mejillones;2102;27;342;336;323;16;259;6
Antofagasta;Mejillones;2102;28;336;387;370;16;317;5
Antofagasta;Mejillones;2102;29;328;338;327;17;280;5
Antofagasta;Mejillones;2102;30;319;370;359;18;317;4
Antofagasta;Mejillones;2102;31;308;396;384;13;327;3
Antofagasta;Mejillones;2102;32;294;362;356;18;296;3
Antofagasta;Mejillones;2102;33;276;353;341;19;298;6
Antofagasta;Mejillones;2102;34;267;321;315;12;274;2
Antofagasta;Mejillones;2102;35;259;313;303;14;270;2
Antofagasta;Mejillones;2102;36;257;305;296;9;254;5
Antofagasta;Mejillones;2102;37;251;288;277;12;246;7
Antofagasta;Mejillones;2102;38;241;293;288;13;255;
Antofagasta;Mejillones;2102;39;233;267;262;9;229;4
Antofagasta;Mejillones;2102;40;222;271;266;8;235;2
Antofagasta;Mejillones;2102;41;213;265;261;10;234;1
Antofagasta;Mejillones;2102;42;212;264;256;17;243;2
Antofagasta;Mejillones;2102;43;211;253;251;7;231;2
Antofagasta;Mejillones;2102;44;214;233;229;12;213;
Antofagasta;Mejillones;2102;45;212;239;235;3;216;2
Antofagasta;Mejillones;2102;46;214;254;252;2;231;4
Antofagasta;Mejillones;2102;47;220;244;240;1;219;2
Antofagasta;Mejillones;2102;48;215;236;234;4;213;2
Antofagasta;Mejillones;2102;49;207;202;201;2;186;
Antofagasta;Mejillones;2102;50;197;233;228;;207;3
Antofagasta;Mejillones;2102;51;189;219;218;1;196;2
Antofagasta;Mejillones;2102;52;184;206;204;3;190;3
Antofagasta;Mejillones;2102;53;178;199;198;2;188;3
Antofagasta;Mejillones;2102;54;172;183;179;4;169;6
Antofagasta;Mejillones;2102;55;168;195;193;2;178;6
Antofagasta;Mejillones;2102;56;166;219;218;1;200;6
Antofagasta;Mejillones;2102;57;165;192;188;;173;4
Antofagasta;Mejillones;2102;58;162;194;194;;172;3
Antofagasta;Mejillones;2102;59;154;186;185;1;166;9
Antofagasta;Mejillones;2102;60;144;163;162;;155;19
Antofagasta;Mejillones;2102;61;131;158;158;;145;20
Antofagasta;Mejillones;2102;62;117;152;151;;136;24
Antofagasta;Mejillones;2102;63;107;136;134;;125;25
Antofagasta;Mejillones;2102;64;103;134;134;;129;31
Antofagasta;Mejillones;2102;65;98;116;116;;106;27
Antofagasta;Mejillones;2102;66;95;103;103;;94;25
Antofagasta;Mejillones;2102;67;91;89;87;;79;26
Antofagasta;Mejillones;2102;68;87;79;78;;74;30
Antofagasta;Mejillones;2102;69;79;64;64;;59;27
Antofagasta;Mejillones;2102;70;70;67;67;;63;21
Antofagasta;Mejillones;2102;71;58;60;60;;56;21
Antofagasta;Mejillones;2102;72;48;66;66;;60;25
Antofagasta;Mejillones;2102;73;43;50;48;;44;26
Antofagasta;Mejillones;2102;74;40;46;45;;42;19
Antofagasta;Mejillones;2102;75;38;39;39;;34;18
Antofagasta;Mejillones;2102;76;37;33;32;;28;12
Antofagasta;Mejillones;2102;77;34;24;23;;19;6
Antofagasta;Mejillones;2102;78;30;32;32;;32;14
Antofagasta;Mejillones;2102;79;25;26;26;;22;8
Antofagasta;Mejillones;2102;80;134;136;134;;118;52
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;
Antofagasta;Ollagüe;2202;29;6;7;7;;7;
Antofagasta;Ollagüe;2202;30;6;6;6;;6;1
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;
Antofagasta;Ollagüe;2202;33;6;5;5;;4;
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;
Antofagasta;Ollagüe;2202;36;7;6;6;;6;1
Antofagasta;Ollagüe;2202;37;7;7;7;;7;
Antofagasta;Ollagüe;2202;38;6;5;5;;5;
Antofagasta;Ollagüe;2202;39;5;5;5;;5;
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;
Antofagasta;Ollagüe;2202;46;3;4;4;;4;
Antofagasta;Ollagüe;2202;47;4;7;7;;6;
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;
Antofagasta;Ollagüe;2202;54;3;3;3;;2;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;
Antofagasta;Ollagüe;2202;57;3;4;4;;4;
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;3
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;1
Antofagasta;Ollagüe;2202;63;2;3;3;;3;1
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;3
Antofagasta;Ollagüe;2202;66;2;5;5;;4;3
Antofagasta;Ollagüe;2202;67;1;2;2;;2;
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;2
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;3
Antofagasta;San Pedro de Atacama;2203;18;88;152;143;26;115;
Antofagasta;San Pedro de Atacama;2203;19;92;113;104;19;92;
Antofagasta;San Pedro de Atacama;2203;20;102;142;130;13;97;
Antofagasta;San Pedro de Atacama;2203;21;119;143;125;16;86;
Antofagasta;San Pedro de Atacama;2203;22;138;145;129;20;104;
Antofagasta;San Pedro de Atacama;2203;23;167;143;127;20;93;2
Antofagasta;San Pedro de Atacama;2203;24;201;195;178;25;132;
Antofagasta;San Pedro de Atacama;2203;25;231;196;178;26;140;6
Antofagasta;San Pedro de Atacama;2203;26;253;181;171;20;119;4
Antofagasta;San Pedro de Atacama;2203;27;268;214;202;14;152;1
Antofagasta;San Pedro de Atacama;2203;28;278;233;220;20;182;2
Antofagasta;San Pedro de Atacama;2203;29;284;246;235;25;173;1
Antofagasta;San Pedro de Atacama;2203;30;282;279;265;17;202;4
Antofagasta;San Pedro de Atacama;2203;31;275;255;241;14;195;3
Antofagasta;San Pedro de Atacama;2203;32;260;285;273;21;222;3
Antofagasta;San Pedro de Atacama;2203;33;246;226;217;18;177;1
Antofagasta;San Pedro de Atacama;2203;34;234;217;214;18;174;5
Antofagasta;San Pedro de Atacama;2203;35;233;238;232;12;193;4
Antofagasta;San Pedro de Atacama;2203;36;235;205;193;15;167;2
Antofagasta;San Pedro de Atacama;2203;37;229;195;190;14;154;3
Antofagasta;San Pedro de Atacama;2203;38;211;216;211;14;166;2
Antofagasta;San Pedro de Atacama;2203;39;192;210;201;14;179;4
Antofagasta;San Pedro de Atacama;2203;40;180;203;195;8;166;2
Antofagasta;San Pedro de Atacama;2203;41;172;195;189;10;168;2
Antofagasta;San Pedro de Atacama;2203;42;164;171;165;10;149;
Antofagasta;San Pedro de Atacama;2203;43;155;182;180;12;147;3
Antofagasta;San Pedro de Atacama;2203;44;148;166;164;8;153;1
Antofagasta;San Pedro de Atacama;2203;45;148;163;159;14;145;3
Antofagasta;San Pedro de Atacama;2203;46;149;151;145;8;138;1
Antofagasta;San Pedro de Atacama;2203;47;150;152;142;7;127;1
Antofagasta;San Pedro de Atacama;2203;48;144;137;132;7;114;
Antofagasta;San Pedro de Atacama;2203;49;137;118;115;8;104;
Antofagasta;San Pedro de Atacama;2203;50;129;132;128;6;111;
Antofagasta;San Pedro de Atacama;2203;51;119;128;125;7;118;1
Antofagasta;San Pedro de Atacama;2203;52;105;114;111;4;98;
Antofagasta;San Pedro de Atacama;2203;53;94;112;111;2;104;3
Antofagasta;San Pedro de Atacama;2203;54;87;101;99;4;91;4
Antofagasta;San Pedro de Atacama;2203;55;85;125;122;4;115;2
Antofagasta;San Pedro de Atacama;2203;56;86;99;95;3;86;3
Antofagasta;San Pedro de Atacama;2203;57;86;107;105;4;101;2
Antofagasta;San Pedro de Atacama;2203;58;86;76;73;6;70;2
Antofagasta;San Pedro de Atacama;2203;59;85;83;82;1;76;6
Antofagasta;San Pedro de Atacama;2203;60;86;84;81;;71;4
Antofagasta;San Pedro de Atacama;2203;61;82;84;82;;75;6
Antofagasta;San Pedro de Atacama;2203;62;75;77;75;;65;15
Antofagasta;San Pedro de Atacama;2203;63;69;63;63;;59;15
Antofagasta;San Pedro de Atacama;2203;64;62;72;72;;65;16
Antofagasta;San Pedro de Atacama;2203;65;61;76;76;;71;17
Antofagasta;San Pedro de Atacama;2203;66;57;74;74;;67;19
Antofagasta;San Pedro de Atacama;2203;67;54;61;61;;58;16
Antofagasta;San Pedro de Atacama;2203;68;50;60;59;;53;14
Antofagasta;San Pedro de Atacama;2203;69;47;40;39;;37;17
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;34;8
Antofagasta;San Pedro de Atacama;2203;71;40;38;38;;31;15
Antofagasta;San Pedro de Atacama;2203;72;37;33;33;;31;13
Antofagasta;San Pedro de Atacama;2203;73;37;40;40;;34;15
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;35;13
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;28;9
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;26;10
Antofagasta;San Pedro de Atacama;2203;77;31;28;27;;25;12
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;21;7
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;22;12
Antofagasta;San Pedro de Atacama;2203;80;190;199;197;;177;70
Antofagasta;Sierra Gorda;2103;18;19;14;12;10;16;
Antofagasta;Sierra Gorda;2103;19;20;21;20;18;29;
Antofagasta;Sierra Gorda;2103;20;22;22;21;5;21;
Antofagasta;Sierra Gorda;2103;21;24;32;30;6;25;
Antofagasta;Sierra Gorda;2103;22;26;33;33;3;21;
Antofagasta;Sierra Gorda;2103;23;28;26;25;8;27;
Antofagasta;Sierra Gorda;2103;24;30;40;40;9;36;2
Antofagasta;Sierra Gorda;2103;25;32;30;29;9;23;
Antofagasta;Sierra Gorda;2103;26;34;25;25;7;29;1
Antofagasta;Sierra Gorda;2103;27;33;46;42;9;35;2
Antofagasta;Sierra Gorda;2103;28;33;45;45;9;38;
Antofagasta;Sierra Gorda;2103;29;35;47;47;8;41;
Antofagasta;Sierra Gorda;2103;30;38;50;49;4;47;
Antofagasta;Sierra Gorda;2103;31;41;54;51;7;54;
Antofagasta;Sierra Gorda;2103;32;42;58;56;6;54;1
Antofagasta;Sierra Gorda;2103;33;41;47;45;9;44;
Antofagasta;Sierra Gorda;2103;34;39;46;46;4;46;
Antofagasta;Sierra Gorda;2103;35;37;51;50;5;50;
Antofagasta;Sierra Gorda;2103;36;37;53;53;6;51;1
Antofagasta;Sierra Gorda;2103;37;37;63;63;7;64;
Antofagasta;Sierra Gorda;2103;38;38;50;50;2;42;
Antofagasta;Sierra Gorda;2103;39;40;60;58;4;60;1
Antofagasta;Sierra Gorda;2103;40;37;69;67;3;62;
Antofagasta;Sierra Gorda;2103;41;35;45;44;4;40;
Antofagasta;Sierra Gorda;2103;42;30;51;51;2;49;
Antofagasta;Sierra Gorda;2103;43;31;56;56;3;52;1
Antofagasta;Sierra Gorda;2103;44;30;52;52;;44;
Antofagasta;Sierra Gorda;2103;45;32;59;59;4;56;1
Antofagasta;Sierra Gorda;2103;46;29;53;52;2;50;1
Antofagasta;Sierra Gorda;2103;47;27;56;56;3;54;
Antofagasta;Sierra Gorda;2103;48;25;40;39;5;41;
Antofagasta;Sierra Gorda;2103;49;24;53;53;1;51;
Antofagasta;Sierra Gorda;2103;50;23;51;51;;46;
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;31;1
Antofagasta;Sierra Gorda;2103;52;17;50;50;2;50;1
Antofagasta;Sierra Gorda;2103;53;19;42;42;;41;
Antofagasta;Sierra Gorda;2103;54;19;32;32;;27;1
Antofagasta;Sierra Gorda;2103;55;20;25;24;;23;
Antofagasta;Sierra Gorda;2103;56;19;46;46;1;46;
Antofagasta;Sierra Gorda;2103;57;17;29;28;1;27;
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;44;1
Antofagasta;Sierra Gorda;2103;59;12;36;36;1;35;
Antofagasta;Sierra Gorda;2103;60;11;29;29;1;27;1
Antofagasta;Sierra Gorda;2103;61;12;26;26;;25;5
Antofagasta;Sierra Gorda;2103;62;11;28;28;;27;2
Antofagasta;Sierra Gorda;2103;63;10;12;12;;12;1
Antofagasta;Sierra Gorda;2103;64;10;18;18;;16;3
Antofagasta;Sierra Gorda;2103;65;10;14;14;;11;3
Antofagasta;Sierra Gorda;2103;66;9;13;13;;10;6
Antofagasta;Sierra Gorda;2103;67;9;11;11;;10;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;15;4
Antofagasta;Sierra Gorda;2103;69;7;4;4;;4;1
Antofagasta;Sierra Gorda;2103;70;6;6;6;;6;2
Antofagasta;Sierra Gorda;2103;71;5;10;10;;9;1
Antofagasta;Sierra Gorda;2103;72;4;7;7;;6;2
Antofagasta;Sierra Gorda;2103;73;4;4;4;;4;1
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2;1
Antofagasta;Sierra Gorda;2103;75;2;3;3;;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;;9;3
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2;
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;4;2
