NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;75;1326;1311;1287;
Antofagasta;Antofagasta;2101;76;1201;1222;1194;
Antofagasta;Antofagasta;2101;77;1098;1114;1088;
Antofagasta;Antofagasta;2101;78;997;1047;1028;
Antofagasta;Antofagasta;2101;79;916;949;924;1
Antofagasta;Antofagasta;2101;80;7025;6127;5982;
Antofagasta;Calama;2201;18;2517;1181;276;848
Antofagasta;Calama;2201;19;2426;1659;400;449
Antofagasta;Calama;2201;20;2432;1783;458;246
Antofagasta;Calama;2201;21;2563;1953;1028;223
Antofagasta;Calama;2201;22;2797;2083;1434;170
Antofagasta;Calama;2201;23;3033;1729;1278;564
Antofagasta;Calama;2201;24;3264;1858;1295;587
Antofagasta;Calama;2201;25;3431;2248;1490;312
Antofagasta;Calama;2201;26;3559;2601;1898;253
Antofagasta;Calama;2201;27;3660;2717;2140;189
Antofagasta;Calama;2201;28;3716;2793;2237;198
Antofagasta;Calama;2201;29;3807;2801;2233;208
Antofagasta;Calama;2201;30;3828;2851;2300;196
Antofagasta;Calama;2201;31;3822;2891;2451;189
Antofagasta;Calama;2201;32;3740;2810;2371;173
Antofagasta;Calama;2201;33;3639;2924;2518;194
Antofagasta;Calama;2201;34;3499;2778;2392;150
Antofagasta;Calama;2201;35;3359;2645;2289;143
Antofagasta;Calama;2201;36;3279;2612;2248;120
Antofagasta;Calama;2201;37;3240;2512;2198;138
Antofagasta;Calama;2201;38;3202;2578;2245;119
Antofagasta;Calama;2201;39;3158;2624;2195;113
Antofagasta;Calama;2201;40;3075;2530;2040;103
Antofagasta;Calama;2201;41;2979;2442;2125;100
Antofagasta;Calama;2201;42;2893;2281;2012;94
Antofagasta;Calama;2201;43;2827;2380;2031;93
Antofagasta;Calama;2201;44;2806;2402;2108;67
Antofagasta;Calama;2201;45;2792;2360;2153;58
Antofagasta;Calama;2201;46;2770;2346;2131;67
Antofagasta;Calama;2201;47;2718;2282;2091;51
Antofagasta;Calama;2201;48;2603;2342;2172;43
Antofagasta;Calama;2201;49;2507;2232;2059;44
Antofagasta;Calama;2201;50;2434;2146;1997;42
Antofagasta;Calama;2201;51;2333;1974;1837;36
Antofagasta;Calama;2201;52;2239;1862;1724;30
Antofagasta;Calama;2201;53;2143;1877;1748;32
Antofagasta;Calama;2201;54;2080;1895;1795;34
Antofagasta;Calama;2201;55;2052;1931;1821;26
Antofagasta;Calama;2201;56;2038;1918;1809;30
Antofagasta;Calama;2201;57;1989;1896;1803;22
Antofagasta;Calama;2201;58;1926;1838;1753;23
Antofagasta;Calama;2201;59;1833;1745;1671;17
Antofagasta;Calama;2201;60;1746;1749;1677;5
Antofagasta;Calama;2201;61;1637;1511;1441;1
Antofagasta;Calama;2201;62;1545;1407;1349;2
Antofagasta;Calama;2201;63;1481;1324;1276;1
Antofagasta;Calama;2201;64;1433;1280;1240;
Antofagasta;Calama;2201;65;1378;1162;1115;
Antofagasta;Calama;2201;66;1298;1025;978;
Antofagasta;Calama;2201;67;1204;985;949;1
Antofagasta;Calama;2201;68;1124;941;916;
Antofagasta;Calama;2201;69;1034;829;810;
Antofagasta;Calama;2201;70;947;744;719;
Antofagasta;Calama;2201;71;808;651;632;
Antofagasta;Calama;2201;72;709;636;614;
Antofagasta;Calama;2201;73;639;603;587;
Antofagasta;Calama;2201;74;566;548;530;
Antofagasta;Calama;2201;75;488;513;493;
Antofagasta;Calama;2201;76;437;466;453;
Antofagasta;Calama;2201;77;391;444;429;
Antofagasta;Calama;2201;78;352;391;380;
Antofagasta;Calama;2201;79;317;288;276;
Antofagasta;Calama;2201;80;2402;2111;2029;
Antofagasta;María Elena;2302;18;76;42;25;14
Antofagasta;María Elena;2302;19;69;49;28;12
Antofagasta;María Elena;2302;20;70;75;49;10
Antofagasta;María Elena;2302;21;77;63;50;14
Antofagasta;María Elena;2302;22;90;83;66;14
Antofagasta;María Elena;2302;23;104;90;73;8
Antofagasta;María Elena;2302;24;115;88;77;12
Antofagasta;María Elena;2302;25;122;105;90;11
Antofagasta;María Elena;2302;26;125;121;108;13
Antofagasta;María Elena;2302;27;131;117;106;16
Antofagasta;María Elena;2302;28;133;120;111;8
Antofagasta;María Elena;2302;29;135;146;129;8
Antofagasta;María Elena;2302;30;133;106;99;4
Antofagasta;María Elena;2302;31;132;129;119;13
Antofagasta;María Elena;2302;32;134;148;136;8
Antofagasta;María Elena;2302;33;132;117;109;6
Antofagasta;María Elena;2302;34;126;119;108;7
Antofagasta;María Elena;2302;35;117;113;102;8
Antofagasta;María Elena;2302;36;108;108;97;6
Antofagasta;María Elena;2302;37;103;95;82;4
Antofagasta;María Elena;2302;38;99;120;108;5
Antofagasta;María Elena;2302;39;98;120;112;5
Antofagasta;María Elena;2302;40;95;107;105;6
Antofagasta;María Elena;2302;41;98;110;102;5
Antofagasta;María Elena;2302;42;99;86;75;4
Antofagasta;María Elena;2302;43;101;98;95;9
Antofagasta;María Elena;2302;44;102;80;72;4
Antofagasta;María Elena;2302;45;103;88;83;6
Antofagasta;María Elena;2302;46;103;91;84;4
Antofagasta;María Elena;2302;47;101;105;100;4
Antofagasta;María Elena;2302;48;102;85;84;5
Antofagasta;María Elena;2302;49;100;89;83;2
Antofagasta;María Elena;2302;50;100;75;71;
Antofagasta;María Elena;2302;51;96;101;96;2
Antofagasta;María Elena;2302;52;96;73;68;2
Antofagasta;María Elena;2302;53;95;94;88;1
Antofagasta;María Elena;2302;54;95;88;86;1
Antofagasta;María Elena;2302;55;89;88;82;2
Antofagasta;María Elena;2302;56;81;82;76;1
Antofagasta;María Elena;2302;57;81;81;80;1
Antofagasta;María Elena;2302;58;81;91;83;2
Antofagasta;María Elena;2302;59;81;63;62;2
Antofagasta;María Elena;2302;60;76;67;65;
Antofagasta;María Elena;2302;61;71;57;57;
Antofagasta;María Elena;2302;62;69;61;58;
Antofagasta;María Elena;2302;63;71;61;60;
Antofagasta;María Elena;2302;64;71;45;44;
Antofagasta;María Elena;2302;65;65;34;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;37;
Antofagasta;María Elena;2302;68;38;39;38;
Antofagasta;María Elena;2302;69;33;36;35;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;16;
Antofagasta;María Elena;2302;73;17;17;17;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;47;43;
Antofagasta;Mejillones;2102;18;194;75;24;98
Antofagasta;Mejillones;2102;19;209;133;36;32
Antofagasta;Mejillones;2102;20;217;141;56;22
Antofagasta;Mejillones;2102;21;226;161;95;19
Antofagasta;Mejillones;2102;22;241;180;135;25
Antofagasta;Mejillones;2102;23;265;193;137;31
Antofagasta;Mejillones;2102;24;291;197;138;29
Antofagasta;Mejillones;2102;25;317;207;164;31
Antofagasta;Mejillones;2102;26;333;252;206;15
Antofagasta;Mejillones;2102;27;342;270;231;16
Antofagasta;Mejillones;2102;28;336;304;251;16
Antofagasta;Mejillones;2102;29;328;271;232;17
Antofagasta;Mejillones;2102;30;319;303;257;18
Antofagasta;Mejillones;2102;31;308;323;277;13
Antofagasta;Mejillones;2102;32;294;298;259;18
Antofagasta;Mejillones;2102;33;276;282;248;18
Antofagasta;Mejillones;2102;34;267;263;236;12
Antofagasta;Mejillones;2102;35;259;262;235;14
Antofagasta;Mejillones;2102;36;257;257;223;9
Antofagasta;Mejillones;2102;37;251;245;215;12
Antofagasta;Mejillones;2102;38;241;252;225;13
Antofagasta;Mejillones;2102;39;233;241;208;9
Antofagasta;Mejillones;2102;40;222;228;206;8
Antofagasta;Mejillones;2102;41;213;225;204;10
Antofagasta;Mejillones;2102;42;212;227;215;17
Antofagasta;Mejillones;2102;43;211;229;211;7
Antofagasta;Mejillones;2102;44;214;202;189;12
Antofagasta;Mejillones;2102;45;212;211;202;3
Antofagasta;Mejillones;2102;46;214;231;222;2
Antofagasta;Mejillones;2102;47;220;214;203;1
Antofagasta;Mejillones;2102;48;215;217;204;4
Antofagasta;Mejillones;2102;49;207;185;176;2
Antofagasta;Mejillones;2102;50;197;211;202;
Antofagasta;Mejillones;2102;51;189;197;188;1
Antofagasta;Mejillones;2102;52;184;187;177;3
Antofagasta;Mejillones;2102;53;178;177;169;2
Antofagasta;Mejillones;2102;54;172;171;162;4
Antofagasta;Mejillones;2102;55;168;179;176;2
Antofagasta;Mejillones;2102;56;166;200;196;1
Antofagasta;Mejillones;2102;57;165;175;167;
Antofagasta;Mejillones;2102;58;162;180;172;
Antofagasta;Mejillones;2102;59;154;171;160;1
Antofagasta;Mejillones;2102;60;144;159;156;
Antofagasta;Mejillones;2102;61;131;151;146;
Antofagasta;Mejillones;2102;62;117;141;135;
Antofagasta;Mejillones;2102;63;107;129;127;
Antofagasta;Mejillones;2102;64;103;133;129;
Antofagasta;Mejillones;2102;65;98;111;105;
Antofagasta;Mejillones;2102;66;95;101;100;
Antofagasta;Mejillones;2102;67;91;86;82;
Antofagasta;Mejillones;2102;68;87;76;75;
Antofagasta;Mejillones;2102;69;79;62;61;
Antofagasta;Mejillones;2102;70;70;62;61;
Antofagasta;Mejillones;2102;71;58;59;58;
Antofagasta;Mejillones;2102;72;48;61;60;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;42;
Antofagasta;Mejillones;2102;75;38;38;36;
Antofagasta;Mejillones;2102;76;37;33;31;
Antofagasta;Mejillones;2102;77;34;21;21;
Antofagasta;Mejillones;2102;78;30;35;35;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;2;
Antofagasta;Ollagüe;2202;20;2;4;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;3;2;
Antofagasta;Ollagüe;2202;32;5;3;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;6;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;4;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;71;59;24
Antofagasta;San Pedro de Atacama;2203;19;92;51;45;17
Antofagasta;San Pedro de Atacama;2203;20;102;78;55;13
Antofagasta;San Pedro de Atacama;2203;21;119;74;59;13
Antofagasta;San Pedro de Atacama;2203;22;138;84;69;19
Antofagasta;San Pedro de Atacama;2203;23;167;72;65;18
Antofagasta;San Pedro de Atacama;2203;24;201;96;88;24
Antofagasta;San Pedro de Atacama;2203;25;231;103;91;26
Antofagasta;San Pedro de Atacama;2203;26;253;93;85;20
Antofagasta;San Pedro de Atacama;2203;27;268;127;117;14
Antofagasta;San Pedro de Atacama;2203;28;278;148;135;20
Antofagasta;San Pedro de Atacama;2203;29;284;145;129;22
Antofagasta;San Pedro de Atacama;2203;30;282;172;159;16
Antofagasta;San Pedro de Atacama;2203;31;275;162;145;12
Antofagasta;San Pedro de Atacama;2203;32;260;187;171;20
Antofagasta;San Pedro de Atacama;2203;33;246;151;137;16
Antofagasta;San Pedro de Atacama;2203;34;234;150;138;17
Antofagasta;San Pedro de Atacama;2203;35;233;150;139;12
Antofagasta;San Pedro de Atacama;2203;36;235;137;126;14
Antofagasta;San Pedro de Atacama;2203;37;229;134;128;14
Antofagasta;San Pedro de Atacama;2203;38;211;146;140;14
Antofagasta;San Pedro de Atacama;2203;39;192;148;142;14
Antofagasta;San Pedro de Atacama;2203;40;180;147;135;8
Antofagasta;San Pedro de Atacama;2203;41;172;146;137;10
Antofagasta;San Pedro de Atacama;2203;42;164;127;116;10
Antofagasta;San Pedro de Atacama;2203;43;155;126;117;12
Antofagasta;San Pedro de Atacama;2203;44;148;138;127;8
Antofagasta;San Pedro de Atacama;2203;45;148;126;118;14
Antofagasta;San Pedro de Atacama;2203;46;149;124;115;8
Antofagasta;San Pedro de Atacama;2203;47;150;110;105;7
Antofagasta;San Pedro de Atacama;2203;48;144;99;92;7
Antofagasta;San Pedro de Atacama;2203;49;137;86;80;9
Antofagasta;San Pedro de Atacama;2203;50;129;105;98;5
Antofagasta;San Pedro de Atacama;2203;51;119;107;103;7
Antofagasta;San Pedro de Atacama;2203;52;105;92;88;4
Antofagasta;San Pedro de Atacama;2203;53;94;97;96;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;80;4
Antofagasta;San Pedro de Atacama;2203;55;85;106;101;4
Antofagasta;San Pedro de Atacama;2203;56;86;78;75;3
Antofagasta;San Pedro de Atacama;2203;57;86;85;82;4
Antofagasta;San Pedro de Atacama;2203;58;86;61;60;4
Antofagasta;San Pedro de Atacama;2203;59;85;69;65;1
Antofagasta;San Pedro de Atacama;2203;60;86;69;66;
Antofagasta;San Pedro de Atacama;2203;61;82;68;65;
Antofagasta;San Pedro de Atacama;2203;62;75;62;58;
Antofagasta;San Pedro de Atacama;2203;63;69;56;55;
Antofagasta;San Pedro de Atacama;2203;64;62;60;59;
Antofagasta;San Pedro de Atacama;2203;65;61;69;66;
Antofagasta;San Pedro de Atacama;2203;66;57;67;66;
Antofagasta;San Pedro de Atacama;2203;67;54;55;53;
Antofagasta;San Pedro de Atacama;2203;68;50;55;53;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;35;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;34;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;23;20;
Antofagasta;San Pedro de Atacama;2203;80;190;192;188;
Antofagasta;Sierra Gorda;2103;18;19;5;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;9;18
Antofagasta;Sierra Gorda;2103;20;22;13;6;5
Antofagasta;Sierra Gorda;2103;21;24;19;10;6
Antofagasta;Sierra Gorda;2103;22;26;19;12;3
Antofagasta;Sierra Gorda;2103;23;28;17;11;9
Antofagasta;Sierra Gorda;2103;24;30;24;21;9
Antofagasta;Sierra Gorda;2103;25;32;15;11;8
Antofagasta;Sierra Gorda;2103;26;34;23;19;7
Antofagasta;Sierra Gorda;2103;27;33;23;19;9
Antofagasta;Sierra Gorda;2103;28;33;34;32;9
Antofagasta;Sierra Gorda;2103;29;35;36;32;8
Antofagasta;Sierra Gorda;2103;30;38;40;34;4
Antofagasta;Sierra Gorda;2103;31;41;47;44;7
Antofagasta;Sierra Gorda;2103;32;42;49;45;6
Antofagasta;Sierra Gorda;2103;33;41;39;33;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;47;43;5
Antofagasta;Sierra Gorda;2103;36;37;47;40;6
Antofagasta;Sierra Gorda;2103;37;37;56;50;7
Antofagasta;Sierra Gorda;2103;38;38;44;41;2
Antofagasta;Sierra Gorda;2103;39;40;55;54;4
Antofagasta;Sierra Gorda;2103;40;37;56;54;3
Antofagasta;Sierra Gorda;2103;41;35;35;32;4
Antofagasta;Sierra Gorda;2103;42;30;45;44;2
Antofagasta;Sierra Gorda;2103;43;31;50;47;3
Antofagasta;Sierra Gorda;2103;44;30;46;45;1
Antofagasta;Sierra Gorda;2103;45;32;53;51;4
Antofagasta;Sierra Gorda;2103;46;29;48;45;2
Antofagasta;Sierra Gorda;2103;47;27;51;51;3
Antofagasta;Sierra Gorda;2103;48;25;36;32;5
Antofagasta;Sierra Gorda;2103;49;24;49;45;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4
Antofagasta;Sierra Gorda;2103;52;17;50;48;2
Antofagasta;Sierra Gorda;2103;53;19;41;40;
Antofagasta;Sierra Gorda;2103;54;19;29;28;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;42;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;41;39;
Antofagasta;Sierra Gorda;2103;59;12;36;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;24;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;20;
Antofagasta;Taltal;2104;18;149;79;11;42
Antofagasta;Taltal;2104;19;144;94;21;29
Antofagasta;Taltal;2104;20;147;117;36;10
Antofagasta;Taltal;2104;21;154;125;70;14
Antofagasta;Taltal;2104;22;167;118;76;16
Antofagasta;Taltal;2104;23;181;99;62;48
Antofagasta;Taltal;2104;24;202;121;65;48
Antofagasta;Taltal;2104;25;217;120;71;31
Antofagasta;Taltal;2104;26;228;140;97;23
Antofagasta;Taltal;2104;27;233;154;117;13
Antofagasta;Taltal;2104;28;236;160;118;14
Antofagasta;Taltal;2104;29;239;160;121;14
Antofagasta;Taltal;2104;30;236;175;134;16
Antofagasta;Taltal;2104;31;229;157;117;10
Antofagasta;Taltal;2104;32;221;185;135;8
Antofagasta;Taltal;2104;33;219;167;136;12
Antofagasta;Taltal;2104;34;219;164;134;15
Antofagasta;Taltal;2104;35;215;136;110;16
Antofagasta;Taltal;2104;36;206;141;112;16
Antofagasta;Taltal;2104;37;203;156;128;12
Antofagasta;Taltal;2104;38;198;144;118;10
Antofagasta;Taltal;2104;39;201;155;136;13
Antofagasta;Taltal;2104;40;194;152;123;12
Antofagasta;Taltal;2104;41;192;142;118;10
Antofagasta;Taltal;2104;42;189;116;96;11
Antofagasta;Taltal;2104;43;193;145;120;9
Antofagasta;Taltal;2104;44;194;140;127;14
Antofagasta;Taltal;2104;45;192;124;114;8
Antofagasta;Taltal;2104;46;188;134;112;8
Antofagasta;Taltal;2104;47;191;158;136;8
Antofagasta;Taltal;2104;48;196;160;142;6
Antofagasta;Taltal;2104;49;200;140;127;9
Antofagasta;Taltal;2104;50;195;139;128;10
Antofagasta;Taltal;2104;51;180;131;123;6
Antofagasta;Taltal;2104;52;167;137;128;6
Antofagasta;Taltal;2104;53;156;145;136;1
Antofagasta;Taltal;2104;54;152;148;137;4
Antofagasta;Taltal;2104;55;152;166;153;5
Antofagasta;Taltal;2104;56;154;152;146;4
Antofagasta;Taltal;2104;57;153;161;152;5
Antofagasta;Taltal;2104;58;154;163;143;2
Antofagasta;Taltal;2104;59;150;143;136;5
Antofagasta;Taltal;2104;60;146;151;139;
Antofagasta;Taltal;2104;61;143;140;133;
Antofagasta;Taltal;2104;62;143;140;132;
Antofagasta;Taltal;2104;63;142;137;128;
Antofagasta;Taltal;2104;64;137;136;129;
Antofagasta;Taltal;2104;65;129;109;103;
Antofagasta;Taltal;2104;66;115;120;116;
Antofagasta;Taltal;2104;67;104;134;131;
Antofagasta;Taltal;2104;68;94;90;89;
Antofagasta;Taltal;2104;69;90;108;105;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;65;63;
Antofagasta;Taltal;2104;72;72;56;54;
Antofagasta;Taltal;2104;73;68;65;62;
Antofagasta;Taltal;2104;74;60;53;52;
Antofagasta;Taltal;2104;75;53;58;58;
Antofagasta;Taltal;2104;76;46;67;65;
Antofagasta;Taltal;2104;77;41;47;47;
Antofagasta;Taltal;2104;78;37;45;43;
Antofagasta;Taltal;2104;79;36;45;44;
Antofagasta;Taltal;2104;80;316;256;247;
Antofagasta;Tocopilla;2301;18;340;110;30;160
Antofagasta;Tocopilla;2301;19;316;193;32;75
Antofagasta;Tocopilla;2301;20;309;294;62;38
Antofagasta;Tocopilla;2301;21;315;252;140;24
Antofagasta;Tocopilla;2301;22;335;305;215;34
Antofagasta;Tocopilla;2301;23;361;233;155;66
Antofagasta;Tocopilla;2301;24;406;272;173;52
Antofagasta;Tocopilla;2301;25;441;261;183;40
