NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1670;915
Región Metropolitana de Santiago;13101;30;19137;1848;1025
Región Metropolitana de Santiago;13101;31;18488;1896;1068
Región Metropolitana de Santiago;13101;32;17528;1918;1022
Región Metropolitana de Santiago;13101;33;15865;1796;939
Región Metropolitana de Santiago;13101;34;14445;1626;867
Región Metropolitana de Santiago;13101;35;13183;1559;792
Región Metropolitana de Santiago;13101;36;12135;1606;729
Región Metropolitana de Santiago;13101;37;11300;1579;650
Región Metropolitana de Santiago;13101;38;10454;1514;620
Región Metropolitana de Santiago;13101;39;9627;1513;610
Región Metropolitana de Santiago;13101;40;8788;1396;574
Región Metropolitana de Santiago;13101;41;8045;1364;531
Región Metropolitana de Santiago;13101;42;7425;1328;466
Región Metropolitana de Santiago;13101;43;6980;1230;480
Región Metropolitana de Santiago;13101;44;6594;1210;436
Región Metropolitana de Santiago;13101;45;6259;1280;439
Región Metropolitana de Santiago;13101;46;5945;1296;424
Región Metropolitana de Santiago;13101;47;5558;1244;406
Región Metropolitana de Santiago;13101;48;5206;1260;370
Región Metropolitana de Santiago;13101;49;4881;1224;374
Región Metropolitana de Santiago;13101;50;4656;1224;397
Región Metropolitana de Santiago;13101;51;4545;1214;360
Región Metropolitana de Santiago;13101;52;4521;1153;313
Región Metropolitana de Santiago;13101;53;4482;1266;350
Región Metropolitana de Santiago;13101;54;4377;1183;314
Región Metropolitana de Santiago;13101;55;4254;1450;348
Región Metropolitana de Santiago;13101;56;4153;1474;352
Región Metropolitana de Santiago;13101;57;4061;1460;319
Región Metropolitana de Santiago;13101;58;3965;1519;273
Región Metropolitana de Santiago;13101;59;3857;1546;274
Región Metropolitana de Santiago;13101;60;3743;2768;337
Región Metropolitana de Santiago;13101;61;3600;2621;333
Región Metropolitana de Santiago;13101;62;3471;2559;288
Región Metropolitana de Santiago;13101;63;3360;2581;294
Región Metropolitana de Santiago;13101;64;3232;2424;288
Región Metropolitana de Santiago;13101;65;3086;2319;305
Región Metropolitana de Santiago;13101;66;2940;2138;348
Región Metropolitana de Santiago;13101;67;2816;2037;358
Región Metropolitana de Santiago;13101;68;2684;1873;1106
Región Metropolitana de Santiago;13101;69;2532;1731;1175
Región Metropolitana de Santiago;13101;70;2373;1639;1213
Región Metropolitana de Santiago;13101;71;2122;1567;1259
Región Metropolitana de Santiago;13101;72;1967;1527;1286
Región Metropolitana de Santiago;13101;73;1904;1401;1191
Región Metropolitana de Santiago;13101;74;1791;1278;1084
Región Metropolitana de Santiago;13101;75;1658;1247;1058
Región Metropolitana de Santiago;13101;76;1535;1215;1031
Región Metropolitana de Santiago;13101;77;1422;1116;947
Región Metropolitana de Santiago;13101;78;1306;1020;875
Región Metropolitana de Santiago;13101;79;1216;989;828
Región Metropolitana de Santiago;13101;80;10409;7023;5724
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;4;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;19
Región Metropolitana de Santiago;13102;19;1308;29;18
Región Metropolitana de Santiago;13102;20;1366;74;47
Región Metropolitana de Santiago;13102;21;1406;82;48
Región Metropolitana de Santiago;13102;22;1441;100;69
Región Metropolitana de Santiago;13102;23;1463;123;88
Región Metropolitana de Santiago;13102;24;1469;155;88
Región Metropolitana de Santiago;13102;25;1464;153;103
Región Metropolitana de Santiago;13102;26;1461;201;106
Región Metropolitana de Santiago;13102;27;1456;209;129
Región Metropolitana de Santiago;13102;28;1479;185;99
Región Metropolitana de Santiago;13102;29;1526;207;97
Región Metropolitana de Santiago;13102;30;1585;195;105
Región Metropolitana de Santiago;13102;31;1561;214;117
Región Metropolitana de Santiago;13102;32;1522;211;110
Región Metropolitana de Santiago;13102;33;1443;213;96
Región Metropolitana de Santiago;13102;34;1405;179;89
Región Metropolitana de Santiago;13102;35;1375;162;79
Región Metropolitana de Santiago;13102;36;1345;199;84
Región Metropolitana de Santiago;13102;37;1336;222;98
Región Metropolitana de Santiago;13102;38;1336;193;79
Región Metropolitana de Santiago;13102;39;1340;196;80
Región Metropolitana de Santiago;13102;40;1317;240;97
Región Metropolitana de Santiago;13102;41;1296;223;82
Región Metropolitana de Santiago;13102;42;1279;214;73
Región Metropolitana de Santiago;13102;43;1295;222;88
Región Metropolitana de Santiago;13102;44;1303;244;86
Región Metropolitana de Santiago;13102;45;1294;237;72
Región Metropolitana de Santiago;13102;46;1253;251;72
Región Metropolitana de Santiago;13102;47;1176;252;77
Región Metropolitana de Santiago;13102;48;1128;297;101
Región Metropolitana de Santiago;13102;49;1098;290;79
Región Metropolitana de Santiago;13102;50;1093;300;77
Región Metropolitana de Santiago;13102;51;1078;264;80
Región Metropolitana de Santiago;13102;52;1078;263;59
Región Metropolitana de Santiago;13102;53;1064;306;65
Región Metropolitana de Santiago;13102;54;1047;342;77
Región Metropolitana de Santiago;13102;55;1021;334;59
Región Metropolitana de Santiago;13102;56;1001;394;62
Región Metropolitana de Santiago;13102;57;980;383;61
Región Metropolitana de Santiago;13102;58;945;430;67
Región Metropolitana de Santiago;13102;59;914;423;55
Región Metropolitana de Santiago;13102;60;883;663;59
Región Metropolitana de Santiago;13102;61;873;649;66
Región Metropolitana de Santiago;13102;62;860;611;67
Región Metropolitana de Santiago;13102;63;861;605;58
Región Metropolitana de Santiago;13102;64;835;557;69
Región Metropolitana de Santiago;13102;65;807;574;82
Región Metropolitana de Santiago;13102;66;760;544;95
Región Metropolitana de Santiago;13102;67;726;563;127
Región Metropolitana de Santiago;13102;68;700;477;285
Región Metropolitana de Santiago;13102;69;657;503;357
Región Metropolitana de Santiago;13102;70;606;441;319
Región Metropolitana de Santiago;13102;71;530;432;347
Región Metropolitana de Santiago;13102;72;504;448;370
Región Metropolitana de Santiago;13102;73;497;460;397
Región Metropolitana de Santiago;13102;74;473;488;420
Región Metropolitana de Santiago;13102;75;440;362;305
Región Metropolitana de Santiago;13102;76;411;407;345
Región Metropolitana de Santiago;13102;77;380;371;312
Región Metropolitana de Santiago;13102;78;363;363;311
Región Metropolitana de Santiago;13102;79;353;372;316
Región Metropolitana de Santiago;13102;80;2538;2264;1882
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;1;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;24;12
Región Metropolitana de Santiago;13103;19;1964;35;16
Región Metropolitana de Santiago;13103;20;2066;61;27
Región Metropolitana de Santiago;13103;21;2155;81;36
Región Metropolitana de Santiago;13103;22;2253;125;65
Región Metropolitana de Santiago;13103;23;2325;153;88
Región Metropolitana de Santiago;13103;24;2395;167;77
Región Metropolitana de Santiago;13103;25;2442;195;108
Región Metropolitana de Santiago;13103;26;2445;208;102
Región Metropolitana de Santiago;13103;27;2416;195;93
Región Metropolitana de Santiago;13103;28;2394;203;112
Región Metropolitana de Santiago;13103;29;2418;242;121
Región Metropolitana de Santiago;13103;30;2461;208;99
Región Metropolitana de Santiago;13103;31;2401;211;103
Región Metropolitana de Santiago;13103;32;2318;182;75
Región Metropolitana de Santiago;13103;33;2171;205;90
Región Metropolitana de Santiago;13103;34;2077;193;87
Región Metropolitana de Santiago;13103;35;2009;194;87
Región Metropolitana de Santiago;13103;36;1959;187;67
Región Metropolitana de Santiago;13103;37;1941;178;71
Región Metropolitana de Santiago;13103;38;1939;191;74
Región Metropolitana de Santiago;13103;39;1916;228;75
Región Metropolitana de Santiago;13103;40;1892;180;66
Región Metropolitana de Santiago;13103;41;1877;203;75
Región Metropolitana de Santiago;13103;42;1929;207;67
Región Metropolitana de Santiago;13103;43;2012;214;57
Región Metropolitana de Santiago;13103;44;2082;216;65
Región Metropolitana de Santiago;13103;45;2087;252;64
Región Metropolitana de Santiago;13103;46;2048;289;82
Región Metropolitana de Santiago;13103;47;1961;310;93
Región Metropolitana de Santiago;13103;48;1902;326;74
Región Metropolitana de Santiago;13103;49;1844;361;98
Región Metropolitana de Santiago;13103;50;1807;390;105
Región Metropolitana de Santiago;13103;51;1772;363;85
Región Metropolitana de Santiago;13103;52;1768;395;81
Región Metropolitana de Santiago;13103;53;1745;426;97
Región Metropolitana de Santiago;13103;54;1706;441;73
Región Metropolitana de Santiago;13103;55;1647;485;79
Región Metropolitana de Santiago;13103;56;1591;542;79
Región Metropolitana de Santiago;13103;57;1533;530;69
Región Metropolitana de Santiago;13103;58;1480;571;73
Región Metropolitana de Santiago;13103;59;1437;568;58
Región Metropolitana de Santiago;13103;60;1404;759;65
Región Metropolitana de Santiago;13103;61;1382;794;72
Región Metropolitana de Santiago;13103;62;1369;771;54
Región Metropolitana de Santiago;13103;63;1371;775;66
Región Metropolitana de Santiago;13103;64;1363;741;67
Región Metropolitana de Santiago;13103;65;1342;789;119
Región Metropolitana de Santiago;13103;66;1329;656;93
Región Metropolitana de Santiago;13103;67;1328;758;185
Región Metropolitana de Santiago;13103;68;1307;754;395
Región Metropolitana de Santiago;13103;69;1271;705;458
Región Metropolitana de Santiago;13103;70;1209;705;516
Región Metropolitana de Santiago;13103;71;1091;733;562
Región Metropolitana de Santiago;13103;72;997;737;604
Región Metropolitana de Santiago;13103;73;963;669;533
Región Metropolitana de Santiago;13103;74;901;634;511
Región Metropolitana de Santiago;13103;75;827;665;536
Región Metropolitana de Santiago;13103;76;756;576;471
Región Metropolitana de Santiago;13103;77;683;542;458
Región Metropolitana de Santiago;13103;78;626;519;420
Región Metropolitana de Santiago;13103;79;565;455;368
Región Metropolitana de Santiago;13103;80;3690;2836;2221
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;4;
Región Metropolitana de Santiago;13104;17;0;8;1
Región Metropolitana de Santiago;13104;18;1704;47;23
Región Metropolitana de Santiago;13104;19;1783;73;27
Región Metropolitana de Santiago;13104;20;1892;79;34
Región Metropolitana de Santiago;13104;21;1991;109;55
Región Metropolitana de Santiago;13104;22;2100;138;63
Región Metropolitana de Santiago;13104;23;2184;205;87
Región Metropolitana de Santiago;13104;24;2256;208;84
Región Metropolitana de Santiago;13104;25;2327;258;132
Región Metropolitana de Santiago;13104;26;2367;308;154
Región Metropolitana de Santiago;13104;27;2390;338;151
Región Metropolitana de Santiago;13104;28;2405;317;151
Región Metropolitana de Santiago;13104;29;2439;299;126
Región Metropolitana de Santiago;13104;30;2467;307;142
Región Metropolitana de Santiago;13104;31;2396;373;149
Región Metropolitana de Santiago;13104;32;2325;305;109
Región Metropolitana de Santiago;13104;33;2187;332;138
Región Metropolitana de Santiago;13104;34;2084;295;107
Región Metropolitana de Santiago;13104;35;2002;288;117
Región Metropolitana de Santiago;13104;36;1952;330;117
Región Metropolitana de Santiago;13104;37;1938;312;93
Región Metropolitana de Santiago;13104;38;1921;327;105
Región Metropolitana de Santiago;13104;39;1894;356;100
Región Metropolitana de Santiago;13104;40;1853;315;107
Región Metropolitana de Santiago;13104;41;1820;330;104
Región Metropolitana de Santiago;13104;42;1817;314;102
Región Metropolitana de Santiago;13104;43;1842;327;98
Región Metropolitana de Santiago;13104;44;1873;319;90
Región Metropolitana de Santiago;13104;45;1881;351;113
Región Metropolitana de Santiago;13104;46;1875;371;107
Región Metropolitana de Santiago;13104;47;1826;431;119
Región Metropolitana de Santiago;13104;48;1776;432;108
Región Metropolitana de Santiago;13104;49;1729;481;117
Región Metropolitana de Santiago;13104;50;1714;473;91
Región Metropolitana de Santiago;13104;51;1739;456;106
Región Metropolitana de Santiago;13104;52;1790;497;110
Región Metropolitana de Santiago;13104;53;1810;607;125
Región Metropolitana de Santiago;13104;54;1801;564;111
Región Metropolitana de Santiago;13104;55;1772;672;105
Región Metropolitana de Santiago;13104;56;1747;702;101
Región Metropolitana de Santiago;13104;57;1696;768;100
Región Metropolitana de Santiago;13104;58;1623;793;103
Región Metropolitana de Santiago;13104;59;1555;776;106
Región Metropolitana de Santiago;13104;60;1497;1258;100
Región Metropolitana de Santiago;13104;61;1442;1212;99
Región Metropolitana de Santiago;13104;62;1386;1179;113
Región Metropolitana de Santiago;13104;63;1355;1157;98
Región Metropolitana de Santiago;13104;64;1326;1114;105
Región Metropolitana de Santiago;13104;65;1287;1057;176
Región Metropolitana de Santiago;13104;66;1234;914;177
Región Metropolitana de Santiago;13104;67;1189;942;238
Región Metropolitana de Santiago;13104;68;1177;887;542
Región Metropolitana de Santiago;13104;69;1162;866;586
Región Metropolitana de Santiago;13104;70;1120;798;591
Región Metropolitana de Santiago;13104;71;1007;720;580
Región Metropolitana de Santiago;13104;72;939;814;657
Región Metropolitana de Santiago;13104;73;941;798;652
Región Metropolitana de Santiago;13104;74;927;740;616
Región Metropolitana de Santiago;13104;75;895;708;561
Región Metropolitana de Santiago;13104;76;841;652;498
Región Metropolitana de Santiago;13104;77;787;597;468
Región Metropolitana de Santiago;13104;78;744;649;530
Región Metropolitana de Santiago;13104;79;709;554;476
Región Metropolitana de Santiago;13104;80;5442;4420;3741
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;2;
Región Metropolitana de Santiago;13105;17;0;23;1
Región Metropolitana de Santiago;13105;18;2262;110;8
Región Metropolitana de Santiago;13105;19;2314;162;17
Región Metropolitana de Santiago;13105;20;2379;161;33
Región Metropolitana de Santiago;13105;21;2455;185;51
Región Metropolitana de Santiago;13105;22;2571;184;55
Región Metropolitana de Santiago;13105;23;2685;229;96
Región Metropolitana de Santiago;13105;24;2810;270;120
Región Metropolitana de Santiago;13105;25;2925;290;131
Región Metropolitana de Santiago;13105;26;2994;278;127
Región Metropolitana de Santiago;13105;27;3010;274;124
Región Metropolitana de Santiago;13105;28;2996;270;122
Región Metropolitana de Santiago;13105;29;2995;308;146
Región Metropolitana de Santiago;13105;30;3009;292;124
Región Metropolitana de Santiago;13105;31;2920;285;125
Región Metropolitana de Santiago;13105;32;2844;275;129
Región Metropolitana de Santiago;13105;33;2694;271;106
Región Metropolitana de Santiago;13105;34;2594;211;86
Región Metropolitana de Santiago;13105;35;2506;240;81
Región Metropolitana de Santiago;13105;36;2418;278;103
Región Metropolitana de Santiago;13105;37;2357;277;86
Región Metropolitana de Santiago;13105;38;2284;294;88
Región Metropolitana de Santiago;13105;39;2208;296;82
Región Metropolitana de Santiago;13105;40;2128;327;93
Región Metropolitana de Santiago;13105;41;2101;283;69
Región Metropolitana de Santiago;13105;42;2120;324;74
Región Metropolitana de Santiago;13105;43;2186;308;76
Región Metropolitana de Santiago;13105;44;2212;312;62
Región Metropolitana de Santiago;13105;45;2220;362;63
Región Metropolitana de Santiago;13105;46;2188;409;71
Región Metropolitana de Santiago;13105;47;2141;408;77
Región Metropolitana de Santiago;13105;48;2101;432;86
Región Metropolitana de Santiago;13105;49;2068;454;71
Región Metropolitana de Santiago;13105;50;2049;492;95
Región Metropolitana de Santiago;13105;51;2052;502;87
Región Metropolitana de Santiago;13105;52;2091;556;87
Región Metropolitana de Santiago;13105;53;2116;593;88
Región Metropolitana de Santiago;13105;54;2110;633;74
Región Metropolitana de Santiago;13105;55;2080;695;88
Región Metropolitana de Santiago;13105;56;2065;724;75
Región Metropolitana de Santiago;13105;57;2055;794;79
Región Metropolitana de Santiago;13105;58;2038;857;79
Región Metropolitana de Santiago;13105;59;1998;830;69
Región Metropolitana de Santiago;13105;60;1951;1283;92
Región Metropolitana de Santiago;13105;61;1902;1243;81
Región Metropolitana de Santiago;13105;62;1855;1313;76
Región Metropolitana de Santiago;13105;63;1814;1295;86
Región Metropolitana de Santiago;13105;64;1747;1234;77
Región Metropolitana de Santiago;13105;65;1674;1290;76
Región Metropolitana de Santiago;13105;66;1603;1123;73
Región Metropolitana de Santiago;13105;67;1545;1198;152
Región Metropolitana de Santiago;13105;68;1494;1070;608
Región Metropolitana de Santiago;13105;69;1431;974;646
Región Metropolitana de Santiago;13105;70;1365;930;660
Región Metropolitana de Santiago;13105;71;1234;981;782
Región Metropolitana de Santiago;13105;72;1153;932;753
Región Metropolitana de Santiago;13105;73;1117;892;734
Región Metropolitana de Santiago;13105;74;1049;818;668
Región Metropolitana de Santiago;13105;75;957;822;688
Región Metropolitana de Santiago;13105;76;881;786;651
Región Metropolitana de Santiago;13105;77;808;699;589
Región Metropolitana de Santiago;13105;78;751;650;533
Región Metropolitana de Santiago;13105;79;688;578;466
Región Metropolitana de Santiago;13105;80;4764;4023;3187
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;83;22
Región Metropolitana de Santiago;13106;19;2735;91;27
Región Metropolitana de Santiago;13106;20;3016;155;62
Región Metropolitana de Santiago;13106;21;3286;184;73
Región Metropolitana de Santiago;13106;22;3605;231;102
Región Metropolitana de Santiago;13106;23;3918;284;128
Región Metropolitana de Santiago;13106;24;4216;306;148
Región Metropolitana de Santiago;13106;25;4473;364;188
Región Metropolitana de Santiago;13106;26;4646;364;188
Región Metropolitana de Santiago;13106;27;4756;421;221
Región Metropolitana de Santiago;13106;28;4831;433;213
Región Metropolitana de Santiago;13106;29;4901;505;266
Región Metropolitana de Santiago;13106;30;4971;492;236
Región Metropolitana de Santiago;13106;31;4796;520;257
Región Metropolitana de Santiago;13106;32;4584;515;255
Región Metropolitana de Santiago;13106;33;4191;425;211
Región Metropolitana de Santiago;13106;34;3921;407;213
Región Metropolitana de Santiago;13106;35;3711;433;202
Región Metropolitana de Santiago;13106;36;3560;411;182
Región Metropolitana de Santiago;13106;37;3432;403;154
Región Metropolitana de Santiago;13106;38;3292;395;165
Región Metropolitana de Santiago;13106;39;3137;397;156
Región Metropolitana de Santiago;13106;40;2991;379;142
Región Metropolitana de Santiago;13106;41;2864;343;121
Región Metropolitana de Santiago;13106;42;2781;336;117
Región Metropolitana de Santiago;13106;43;2762;355;141
Región Metropolitana de Santiago;13106;44;2755;344;127
Región Metropolitana de Santiago;13106;45;2728;363;105
Región Metropolitana de Santiago;13106;46;2650;402;140
Región Metropolitana de Santiago;13106;47;2540;407;115
Región Metropolitana de Santiago;13106;48;2495;391;122
Región Metropolitana de Santiago;13106;49;2478;431;127
Región Metropolitana de Santiago;13106;50;2477;430;140
Región Metropolitana de Santiago;13106;51;2482;404;116
Región Metropolitana de Santiago;13106;52;2513;437;126
Región Metropolitana de Santiago;13106;53;2524;454;109
Región Metropolitana de Santiago;13106;54;2490;543;118
Región Metropolitana de Santiago;13106;55;2435;612;126
Región Metropolitana de Santiago;13106;56;2389;637;133
Región Metropolitana de Santiago;13106;57;2344;642;107
Región Metropolitana de Santiago;13106;58;2285;715;124
Región Metropolitana de Santiago;13106;59;2210;703;95
Región Metropolitana de Santiago;13106;60;2151;1125;118
Región Metropolitana de Santiago;13106;61;2093;1104;113
Región Metropolitana de Santiago;13106;62;2051;1143;108
Región Metropolitana de Santiago;13106;63;1986;1076;100
Región Metropolitana de Santiago;13106;64;1915;967;91
Región Metropolitana de Santiago;13106;65;1810;969;179
Región Metropolitana de Santiago;13106;66;1720;877;156
Región Metropolitana de Santiago;13106;67;1638;873;203
Región Metropolitana de Santiago;13106;68;1573;804;461
Región Metropolitana de Santiago;13106;69;1516;787;546
Región Metropolitana de Santiago;13106;70;1441;794;587
Región Metropolitana de Santiago;13106;71;1284;709;570
Región Metropolitana de Santiago;13106;72;1180;752;614
Región Metropolitana de Santiago;13106;73;1161;710;584
Región Metropolitana de Santiago;13106;74;1113;703;576
Región Metropolitana de Santiago;13106;75;1058;634;546
Región Metropolitana de Santiago;13106;76;1001;622;514
Región Metropolitana de Santiago;13106;77;941;586;498
Región Metropolitana de Santiago;13106;78;900;590;496
Región Metropolitana de Santiago;13106;79;873;506;415
Región Metropolitana de Santiago;13106;80;6888;3825;3235
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;32;7
Región Metropolitana de Santiago;13107;19;1499;56;17
Región Metropolitana de Santiago;13107;20;1528;84;27
Región Metropolitana de Santiago;13107;21;1554;123;61
Región Metropolitana de Santiago;13107;22;1594;196;99
Región Metropolitana de Santiago;13107;23;1603;261;133
Región Metropolitana de Santiago;13107;24;1615;280;146
Región Metropolitana de Santiago;13107;25;1630;288;166
Región Metropolitana de Santiago;13107;26;1636;357;192
Región Metropolitana de Santiago;13107;27;1633;381;191
Región Metropolitana de Santiago;13107;28;1636;335;170
Región Metropolitana de Santiago;13107;29;1685;390;169
Región Metropolitana de Santiago;13107;30;1755;385;187
Región Metropolitana de Santiago;13107;31;1792;450;211
Región Metropolitana de Santiago;13107;32;1813;428;193
Región Metropolitana de Santiago;13107;33;1802;419;182
Región Metropolitana de Santiago;13107;34;1798;419;187
Región Metropolitana de Santiago;13107;35;1818;423;185
Región Metropolitana de Santiago;13107;36;1839;483;207
Región Metropolitana de Santiago;13107;37;1890;434;169
Región Metropolitana de Santiago;13107;38;1934;475;187
Región Metropolitana de Santiago;13107;39;1964;543;194
Región Metropolitana de Santiago;13107;40;1967;530;204
Región Metropolitana de Santiago;13107;41;1954;465;162
Región Metropolitana de Santiago;13107;42;1948;536;198
Región Metropolitana de Santiago;13107;43;1978;496;166
Región Metropolitana de Santiago;13107;44;1993;559;202
Región Metropolitana de Santiago;13107;45;1982;551;163
Región Metropolitana de Santiago;13107;46;1930;549;166
Región Metropolitana de Santiago;13107;47;1842;603;187
Región Metropolitana de Santiago;13107;48;1753;592;189
Región Metropolitana de Santiago;13107;49;1647;579;150
Región Metropolitana de Santiago;13107;50;1534;579;157
Región Metropolitana de Santiago;13107;51;1436;584;166
Región Metropolitana de Santiago;13107;52;1369;579;118
Región Metropolitana de Santiago;13107;53;1299;604;140
Región Metropolitana de Santiago;13107;54;1220;578;135
Región Metropolitana de Santiago;13107;55;1142;568;140
Región Metropolitana de Santiago;13107;56;1072;566;116
Región Metropolitana de Santiago;13107;57;1011;552;104
Región Metropolitana de Santiago;13107;58;948;618;126
Región Metropolitana de Santiago;13107;59;905;567;106
Región Metropolitana de Santiago;13107;60;869;856;168
Región Metropolitana de Santiago;13107;61;842;774;157
Región Metropolitana de Santiago;13107;62;829;695;141
Región Metropolitana de Santiago;13107;63;834;750;156
Región Metropolitana de Santiago;13107;64;837;689;158
Región Metropolitana de Santiago;13107;65;833;599;177
Región Metropolitana de Santiago;13107;66;819;554;186
Región Metropolitana de Santiago;13107;67;817;607;235
Región Metropolitana de Santiago;13107;68;828;524;346
Región Metropolitana de Santiago;13107;69;833;527;370
Región Metropolitana de Santiago;13107;70;806;528;397
Región Metropolitana de Santiago;13107;71;720;529;436
Región Metropolitana de Santiago;13107;72;649;529;446
Región Metropolitana de Santiago;13107;73;619;532;446
Región Metropolitana de Santiago;13107;74;567;539;453
Región Metropolitana de Santiago;13107;75;511;479;405
Región Metropolitana de Santiago;13107;76;454;439;373
Región Metropolitana de Santiago;13107;77;403;395;336
Región Metropolitana de Santiago;13107;78;359;357;296
Región Metropolitana de Santiago;13107;79;319;344;291
Región Metropolitana de Santiago;13107;80;2029;1962;1672
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;2;
Región Metropolitana de Santiago;13108;18;1536;13;5
Región Metropolitana de Santiago;13108;19;1738;25;9
Región Metropolitana de Santiago;13108;20;2000;32;19
Región Metropolitana de Santiago;13108;21;2280;65;29
Región Metropolitana de Santiago;13108;22;2561;96;56
Región Metropolitana de Santiago;13108;23;2810;139;81
Región Metropolitana de Santiago;13108;24;3043;170;96
Región Metropolitana de Santiago;13108;25;3273;226;128
Región Metropolitana de Santiago;13108;26;3458;226;146
Región Metropolitana de Santiago;13108;27;3597;257;158
Región Metropolitana de Santiago;13108;28;3707;265;144
Región Metropolitana de Santiago;13108;29;3800;308;171
Región Metropolitana de Santiago;13108;30;3856;297;167
Región Metropolitana de Santiago;13108;31;3710;299;160
Región Metropolitana de Santiago;13108;32;3538;300;170
Región Metropolitana de Santiago;13108;33;3238;269;128
Región Metropolitana de Santiago;13108;34;3006;290;153
Región Metropolitana de Santiago;13108;35;2819;245;128
Región Metropolitana de Santiago;13108;36;2691;284;127
Región Metropolitana de Santiago;13108;37;2609;277;126
Región Metropolitana de Santiago;13108;38;2527;247;88
Región Metropolitana de Santiago;13108;39;2430;295;105
Región Metropolitana de Santiago;13108;40;2309;280;132
Región Metropolitana de Santiago;13108;41;2165;266;115
Región Metropolitana de Santiago;13108;42;2046;249;67
Región Metropolitana de Santiago;13108;43;1968;259;95
Región Metropolitana de Santiago;13108;44;1919;260;89
Región Metropolitana de Santiago;13108;45;1861;283;87
Región Metropolitana de Santiago;13108;46;1816;305;107
