NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;María Elena;2302;27;131;131;127;18;38
Antofagasta;María Elena;2302;28;133;137;131;10;41
Antofagasta;María Elena;2302;29;135;159;154;17;44
Antofagasta;María Elena;2302;30;133;123;117;9;32
Antofagasta;María Elena;2302;31;132;146;138;16;43
Antofagasta;María Elena;2302;32;134;163;159;10;49
Antofagasta;María Elena;2302;33;132;124;122;11;50
Antofagasta;María Elena;2302;34;126;129;124;10;32
Antofagasta;María Elena;2302;35;117;127;124;11;32
Antofagasta;María Elena;2302;36;108;121;116;7;34
Antofagasta;María Elena;2302;37;103;105;102;8;42
Antofagasta;María Elena;2302;38;99;131;129;9;57
Antofagasta;María Elena;2302;39;98;130;125;5;49
Antofagasta;María Elena;2302;40;95;114;110;9;49
Antofagasta;María Elena;2302;41;98;120;117;8;55
Antofagasta;María Elena;2302;42;99;94;90;4;39
Antofagasta;María Elena;2302;43;101;105;102;10;50
Antofagasta;María Elena;2302;44;102;86;82;4;37
Antofagasta;María Elena;2302;45;103;96;93;6;38
Antofagasta;María Elena;2302;46;103;100;95;4;43
Antofagasta;María Elena;2302;47;101;111;108;4;44
Antofagasta;María Elena;2302;48;102;90;88;6;41
Antofagasta;María Elena;2302;49;100;97;94;4;43
Antofagasta;María Elena;2302;50;100;83;80;2;45
Antofagasta;María Elena;2302;51;96;103;103;3;50
Antofagasta;María Elena;2302;52;96;78;74;3;38
Antofagasta;María Elena;2302;53;95;99;95;1;60
Antofagasta;María Elena;2302;54;95;92;92;1;66
Antofagasta;María Elena;2302;55;89;93;89;2;65
Antofagasta;María Elena;2302;56;81;83;83;2;62
Antofagasta;María Elena;2302;57;81;87;85;1;60
Antofagasta;María Elena;2302;58;81;94;92;3;67
Antofagasta;María Elena;2302;59;81;67;66;2;41
Antofagasta;María Elena;2302;60;76;67;67;1;56
Antofagasta;María Elena;2302;61;71;57;57;;44
Antofagasta;María Elena;2302;62;69;63;61;;52
Antofagasta;María Elena;2302;63;71;61;61;;50
Antofagasta;María Elena;2302;64;71;46;46;;37
Antofagasta;María Elena;2302;65;65;36;35;;26
Antofagasta;María Elena;2302;66;54;37;37;;30
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;33
Antofagasta;María Elena;2302;69;33;39;38;;31
Antofagasta;María Elena;2302;70;28;27;27;;21
Antofagasta;María Elena;2302;71;21;18;17;;12
Antofagasta;María Elena;2302;72;18;19;18;;14
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;9
Antofagasta;María Elena;2302;75;13;10;10;;7
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;9;9;;6
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;49;46;;33
Antofagasta;Mejillones;2102;18;194;120;109;98;13
Antofagasta;Mejillones;2102;19;209;183;166;33;14
Antofagasta;Mejillones;2102;20;217;188;176;22;21
Antofagasta;Mejillones;2102;21;226;218;201;19;31
Antofagasta;Mejillones;2102;22;241;242;214;25;40
Antofagasta;Mejillones;2102;23;265;234;222;31;52
Antofagasta;Mejillones;2102;24;291;244;230;29;39
Antofagasta;Mejillones;2102;25;317;267;250;31;67
Antofagasta;Mejillones;2102;26;333;291;277;15;76
Antofagasta;Mejillones;2102;27;342;318;300;16;82
Antofagasta;Mejillones;2102;28;336;359;341;16;99
Antofagasta;Mejillones;2102;29;328;321;306;17;81
Antofagasta;Mejillones;2102;30;319;359;340;18;90
Antofagasta;Mejillones;2102;31;308;377;359;13;124
Antofagasta;Mejillones;2102;32;294;352;328;18;112
Antofagasta;Mejillones;2102;33;276;333;318;19;104
Antofagasta;Mejillones;2102;34;267;306;293;12;118
Antofagasta;Mejillones;2102;35;259;299;288;14;111
Antofagasta;Mejillones;2102;36;257;293;275;9;112
Antofagasta;Mejillones;2102;37;251;276;262;12;113
Antofagasta;Mejillones;2102;38;241;283;273;13;113
Antofagasta;Mejillones;2102;39;233;259;249;9;103
Antofagasta;Mejillones;2102;40;222;258;249;8;110
Antofagasta;Mejillones;2102;41;213;257;240;10;101
Antofagasta;Mejillones;2102;42;212;254;247;17;120
Antofagasta;Mejillones;2102;43;211;248;242;7;112
Antofagasta;Mejillones;2102;44;214;223;217;12;116
Antofagasta;Mejillones;2102;45;212;231;226;3;112
Antofagasta;Mejillones;2102;46;214;251;244;2;118
Antofagasta;Mejillones;2102;47;220;236;227;1;128
Antofagasta;Mejillones;2102;48;215;231;224;4;113
Antofagasta;Mejillones;2102;49;207;196;194;2;103
Antofagasta;Mejillones;2102;50;197;227;219;;134
Antofagasta;Mejillones;2102;51;189;215;212;1;117
Antofagasta;Mejillones;2102;52;184;200;196;3;112
Antofagasta;Mejillones;2102;53;178;197;194;2;111
Antofagasta;Mejillones;2102;54;172;179;175;4;120
Antofagasta;Mejillones;2102;55;168;192;189;2;123
Antofagasta;Mejillones;2102;56;166;216;210;1;152
Antofagasta;Mejillones;2102;57;165;183;178;;126
Antofagasta;Mejillones;2102;58;162;192;189;;124
Antofagasta;Mejillones;2102;59;154;183;179;1;129
Antofagasta;Mejillones;2102;60;144;161;160;;115
Antofagasta;Mejillones;2102;61;131;158;156;;110
Antofagasta;Mejillones;2102;62;117;152;145;;105
Antofagasta;Mejillones;2102;63;107;134;133;;109
Antofagasta;Mejillones;2102;64;103;134;134;;104
Antofagasta;Mejillones;2102;65;98;115;114;;83
Antofagasta;Mejillones;2102;66;95;101;101;;74
Antofagasta;Mejillones;2102;67;91;87;84;;67
Antofagasta;Mejillones;2102;68;87;77;76;;63
Antofagasta;Mejillones;2102;69;79;63;62;;53
Antofagasta;Mejillones;2102;70;70;66;66;;48
Antofagasta;Mejillones;2102;71;58;60;60;;50
Antofagasta;Mejillones;2102;72;48;65;65;;48
Antofagasta;Mejillones;2102;73;43;48;46;;41
Antofagasta;Mejillones;2102;74;40;45;45;;37
Antofagasta;Mejillones;2102;75;38;39;38;;27
Antofagasta;Mejillones;2102;76;37;33;32;;26
Antofagasta;Mejillones;2102;77;34;23;23;;14
Antofagasta;Mejillones;2102;78;30;32;32;;27
Antofagasta;Mejillones;2102;79;25;26;25;;20
Antofagasta;Mejillones;2102;80;134;136;134;;102
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;2
Antofagasta;Ollagüe;2202;21;2;4;3;;2
Antofagasta;Ollagüe;2202;22;3;6;6;;2
Antofagasta;Ollagüe;2202;23;4;3;2;;1
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;2
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;2
Antofagasta;Ollagüe;2202;28;7;4;4;;4
Antofagasta;Ollagüe;2202;29;6;7;7;;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;3
Antofagasta;Ollagüe;2202;34;6;3;3;;3
Antofagasta;Ollagüe;2202;35;6;5;5;;4
Antofagasta;Ollagüe;2202;36;7;6;6;;3
Antofagasta;Ollagüe;2202;37;7;8;8;;8
Antofagasta;Ollagüe;2202;38;6;5;4;;3
Antofagasta;Ollagüe;2202;39;5;5;5;;4
Antofagasta;Ollagüe;2202;40;3;8;8;;1
Antofagasta;Ollagüe;2202;41;5;4;4;;3
Antofagasta;Ollagüe;2202;42;5;5;5;;4
Antofagasta;Ollagüe;2202;43;6;9;9;;5
Antofagasta;Ollagüe;2202;44;5;2;2;;1
Antofagasta;Ollagüe;2202;45;4;8;8;;4
Antofagasta;Ollagüe;2202;46;3;4;4;;3
Antofagasta;Ollagüe;2202;47;4;7;7;;4
Antofagasta;Ollagüe;2202;48;5;5;5;;4
Antofagasta;Ollagüe;2202;49;5;9;9;;8
Antofagasta;Ollagüe;2202;50;5;1;1;;1
Antofagasta;Ollagüe;2202;51;4;7;7;;4
Antofagasta;Ollagüe;2202;52;2;4;4;;3
Antofagasta;Ollagüe;2202;53;2;5;5;;4
Antofagasta;Ollagüe;2202;54;3;3;3;;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5
Antofagasta;Ollagüe;2202;57;3;4;4;;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;3;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;135;117;26;24
Antofagasta;San Pedro de Atacama;2203;19;92;104;96;19;16
Antofagasta;San Pedro de Atacama;2203;20;102;133;116;13;18
Antofagasta;San Pedro de Atacama;2203;21;119;115;96;16;18
Antofagasta;San Pedro de Atacama;2203;22;138;127;110;20;22
Antofagasta;San Pedro de Atacama;2203;23;167;119;101;19;18
Antofagasta;San Pedro de Atacama;2203;24;201;165;148;25;33
Antofagasta;San Pedro de Atacama;2203;25;231;170;147;26;28
Antofagasta;San Pedro de Atacama;2203;26;253;153;136;20;38
Antofagasta;San Pedro de Atacama;2203;27;268;182;163;14;38
Antofagasta;San Pedro de Atacama;2203;28;278;200;187;20;49
Antofagasta;San Pedro de Atacama;2203;29;284;209;192;25;39
Antofagasta;San Pedro de Atacama;2203;30;282;249;229;17;68
Antofagasta;San Pedro de Atacama;2203;31;275;213;199;13;63
Antofagasta;San Pedro de Atacama;2203;32;260;238;224;21;66
Antofagasta;San Pedro de Atacama;2203;33;246;203;187;18;46
Antofagasta;San Pedro de Atacama;2203;34;234;188;177;18;60
Antofagasta;San Pedro de Atacama;2203;35;233;207;197;12;62
Antofagasta;San Pedro de Atacama;2203;36;235;175;162;15;53
Antofagasta;San Pedro de Atacama;2203;37;229;166;159;14;58
Antofagasta;San Pedro de Atacama;2203;38;211;195;183;14;70
Antofagasta;San Pedro de Atacama;2203;39;192;182;173;14;65
Antofagasta;San Pedro de Atacama;2203;40;180;177;172;8;64
Antofagasta;San Pedro de Atacama;2203;41;172;179;174;10;63
Antofagasta;San Pedro de Atacama;2203;42;164;156;152;10;59
Antofagasta;San Pedro de Atacama;2203;43;155;161;155;12;58
Antofagasta;San Pedro de Atacama;2203;44;148;158;157;8;74
Antofagasta;San Pedro de Atacama;2203;45;148;148;145;14;59
Antofagasta;San Pedro de Atacama;2203;46;149;144;141;8;71
Antofagasta;San Pedro de Atacama;2203;47;150;138;130;7;57
Antofagasta;San Pedro de Atacama;2203;48;144;121;116;7;46
Antofagasta;San Pedro de Atacama;2203;49;137;107;103;9;39
Antofagasta;San Pedro de Atacama;2203;50;129;120;117;6;57
Antofagasta;San Pedro de Atacama;2203;51;119;124;117;7;54
Antofagasta;San Pedro de Atacama;2203;52;105;106;100;4;50
Antofagasta;San Pedro de Atacama;2203;53;94;108;107;2;54
Antofagasta;San Pedro de Atacama;2203;54;87;98;97;4;57
Antofagasta;San Pedro de Atacama;2203;55;85;117;116;4;77
Antofagasta;San Pedro de Atacama;2203;56;86;91;89;3;48
Antofagasta;San Pedro de Atacama;2203;57;86;99;99;4;61
Antofagasta;San Pedro de Atacama;2203;58;86;70;68;6;37
Antofagasta;San Pedro de Atacama;2203;59;85;79;79;1;46
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;46
Antofagasta;San Pedro de Atacama;2203;61;82;80;77;;52
Antofagasta;San Pedro de Atacama;2203;62;75;70;69;;42
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;49
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;46
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;52
Antofagasta;San Pedro de Atacama;2203;66;57;72;72;;52
Antofagasta;San Pedro de Atacama;2203;67;54;59;59;;44
Antofagasta;San Pedro de Atacama;2203;68;50;58;57;;43
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;26
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;31
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;21
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;24
Antofagasta;San Pedro de Atacama;2203;73;37;37;36;;24
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;31
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;23
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;20
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;24;23;;16
Antofagasta;San Pedro de Atacama;2203;79;26;26;23;;19
Antofagasta;San Pedro de Atacama;2203;80;190;197;194;;147
Antofagasta;Sierra Gorda;2103;18;19;11;9;10;2
Antofagasta;Sierra Gorda;2103;19;20;20;18;18;6
Antofagasta;Sierra Gorda;2103;20;22;21;20;5;
Antofagasta;Sierra Gorda;2103;21;24;26;25;7;2
Antofagasta;Sierra Gorda;2103;22;26;31;25;3;5
Antofagasta;Sierra Gorda;2103;23;28;23;21;9;4
Antofagasta;Sierra Gorda;2103;24;30;36;32;9;9
Antofagasta;Sierra Gorda;2103;25;32;24;21;9;4
Antofagasta;Sierra Gorda;2103;26;34;25;23;7;7
Antofagasta;Sierra Gorda;2103;27;33;39;35;9;6
Antofagasta;Sierra Gorda;2103;28;33;43;40;9;15
Antofagasta;Sierra Gorda;2103;29;35;46;45;8;14
Antofagasta;Sierra Gorda;2103;30;38;50;47;4;11
Antofagasta;Sierra Gorda;2103;31;41;53;50;7;18
Antofagasta;Sierra Gorda;2103;32;42;54;50;6;23
Antofagasta;Sierra Gorda;2103;33;41;45;43;9;11
Antofagasta;Sierra Gorda;2103;34;39;46;45;4;18
Antofagasta;Sierra Gorda;2103;35;37;51;49;5;13
Antofagasta;Sierra Gorda;2103;36;37;54;51;6;17
Antofagasta;Sierra Gorda;2103;37;37;62;60;7;20
Antofagasta;Sierra Gorda;2103;38;38;48;46;2;24
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;26
Antofagasta;Sierra Gorda;2103;40;37;65;64;3;21
Antofagasta;Sierra Gorda;2103;41;35;41;38;4;12
Antofagasta;Sierra Gorda;2103;42;30;51;48;2;20
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;23
Antofagasta;Sierra Gorda;2103;44;30;51;47;;25
Antofagasta;Sierra Gorda;2103;45;32;58;57;4;27
Antofagasta;Sierra Gorda;2103;46;29;51;49;2;23
Antofagasta;Sierra Gorda;2103;47;27;55;55;3;18
Antofagasta;Sierra Gorda;2103;48;25;39;38;5;15
Antofagasta;Sierra Gorda;2103;49;24;53;51;1;31
Antofagasta;Sierra Gorda;2103;50;23;48;47;;26
Antofagasta;Sierra Gorda;2103;51;20;32;31;4;16
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;29
Antofagasta;Sierra Gorda;2103;53;19;41;41;;19
Antofagasta;Sierra Gorda;2103;54;19;31;31;;23
Antofagasta;Sierra Gorda;2103;55;20;23;23;;14
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;36
Antofagasta;Sierra Gorda;2103;57;17;28;28;1;21
Antofagasta;Sierra Gorda;2103;58;13;48;46;1;22
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;27
Antofagasta;Sierra Gorda;2103;60;11;29;28;1;20
Antofagasta;Sierra Gorda;2103;61;12;26;25;;19
Antofagasta;Sierra Gorda;2103;62;11;27;27;;21
Antofagasta;Sierra Gorda;2103;63;10;12;12;;7
Antofagasta;Sierra Gorda;2103;64;10;18;16;;10
Antofagasta;Sierra Gorda;2103;65;10;13;13;;8
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;7
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;12
Antofagasta;Sierra Gorda;2103;69;7;5;5;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;5
Antofagasta;Sierra Gorda;2103;71;5;10;10;;6
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;4
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;2
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;132;112;42;6
Antofagasta;Taltal;2104;19;144;140;123;29;5
Antofagasta;Taltal;2104;20;147;157;145;10;16
Antofagasta;Taltal;2104;21;154;161;149;14;17
Antofagasta;Taltal;2104;22;167;161;146;15;21
Antofagasta;Taltal;2104;23;181;146;129;49;21
Antofagasta;Taltal;2104;24;202;172;153;48;31
Antofagasta;Taltal;2104;25;217;161;147;31;33
Antofagasta;Taltal;2104;26;228;183;156;24;33
Antofagasta;Taltal;2104;27;233;196;182;13;41
Antofagasta;Taltal;2104;28;236;200;188;14;47
Antofagasta;Taltal;2104;29;239;194;182;14;38
Antofagasta;Taltal;2104;30;236;220;199;16;55
Antofagasta;Taltal;2104;31;229;191;181;10;51
Antofagasta;Taltal;2104;32;221;214;204;8;48
Antofagasta;Taltal;2104;33;219;200;183;12;59
Antofagasta;Taltal;2104;34;219;193;188;15;61
Antofagasta;Taltal;2104;35;215;162;153;17;40
Antofagasta;Taltal;2104;36;206;173;168;16;53
Antofagasta;Taltal;2104;37;203;184;171;12;60
Antofagasta;Taltal;2104;38;198;176;164;10;51
Antofagasta;Taltal;2104;39;201;181;170;13;67
Antofagasta;Taltal;2104;40;194;184;166;12;56
Antofagasta;Taltal;2104;41;192;167;158;10;53
Antofagasta;Taltal;2104;42;189;135;132;11;40
Antofagasta;Taltal;2104;43;193;168;163;9;66
Antofagasta;Taltal;2104;44;194;165;156;13;69
Antofagasta;Taltal;2104;45;192;152;143;8;54
Antofagasta;Taltal;2104;46;188;154;146;8;54
