NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;1611;795
Región Metropolitana de Santiago;13101;30;19137;1782;889
Región Metropolitana de Santiago;13101;31;18488;1838;941
Región Metropolitana de Santiago;13101;32;17528;1850;885
Región Metropolitana de Santiago;13101;33;15865;1721;802
Región Metropolitana de Santiago;13101;34;14445;1572;737
Región Metropolitana de Santiago;13101;35;13183;1480;658
Región Metropolitana de Santiago;13101;36;12135;1391;600
Región Metropolitana de Santiago;13101;37;11300;1310;532
Región Metropolitana de Santiago;13101;38;10454;1265;505
Región Metropolitana de Santiago;13101;39;9627;1250;503
Región Metropolitana de Santiago;13101;40;8788;1163;466
Región Metropolitana de Santiago;13101;41;8045;1091;430
Región Metropolitana de Santiago;13101;42;7425;1098;373
Región Metropolitana de Santiago;13101;43;6980;1010;383
Región Metropolitana de Santiago;13101;44;6594;985;342
Región Metropolitana de Santiago;13101;45;6259;1009;352
Región Metropolitana de Santiago;13101;46;5945;1210;340
Región Metropolitana de Santiago;13101;47;5558;1163;329
Región Metropolitana de Santiago;13101;48;5206;1168;287
Región Metropolitana de Santiago;13101;49;4881;1154;285
Región Metropolitana de Santiago;13101;50;4656;1164;302
Región Metropolitana de Santiago;13101;51;4545;1134;268
Región Metropolitana de Santiago;13101;52;4521;1089;232
Región Metropolitana de Santiago;13101;53;4482;1191;252
Región Metropolitana de Santiago;13101;54;4377;1104;212
Región Metropolitana de Santiago;13101;55;4254;1371;258
Región Metropolitana de Santiago;13101;56;4153;1401;265
Región Metropolitana de Santiago;13101;57;4061;1399;218
Región Metropolitana de Santiago;13101;58;3965;1441;184
Región Metropolitana de Santiago;13101;59;3857;1455;192
Región Metropolitana de Santiago;13101;60;3743;2722;226
Región Metropolitana de Santiago;13101;61;3600;2584;220
Región Metropolitana de Santiago;13101;62;3471;2534;189
Región Metropolitana de Santiago;13101;63;3360;2546;193
Región Metropolitana de Santiago;13101;64;3232;2397;184
Región Metropolitana de Santiago;13101;65;3086;2308;163
Región Metropolitana de Santiago;13101;66;2940;2124;162
Región Metropolitana de Santiago;13101;67;2816;2028;136
Región Metropolitana de Santiago;13101;68;2684;1865;222
Región Metropolitana de Santiago;13101;69;2532;1724;466
Región Metropolitana de Santiago;13101;70;2373;1631;687
Región Metropolitana de Santiago;13101;71;2122;1556;1118
Región Metropolitana de Santiago;13101;72;1967;1517;1172
Región Metropolitana de Santiago;13101;73;1904;1396;1109
Región Metropolitana de Santiago;13101;74;1791;1269;1033
Región Metropolitana de Santiago;13101;75;1658;1241;1010
Región Metropolitana de Santiago;13101;76;1535;1211;994
Región Metropolitana de Santiago;13101;77;1422;1111;912
Región Metropolitana de Santiago;13101;78;1306;1015;838
Región Metropolitana de Santiago;13101;79;1216;989;798
Región Metropolitana de Santiago;13101;80;10409;7001;5495
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;1;
Región Metropolitana de Santiago;13102;17;0;3;
Región Metropolitana de Santiago;13102;18;1216;29;17
Región Metropolitana de Santiago;13102;19;1308;27;15
Región Metropolitana de Santiago;13102;20;1366;70;45
Región Metropolitana de Santiago;13102;21;1406;77;42
Región Metropolitana de Santiago;13102;22;1441;96;65
Región Metropolitana de Santiago;13102;23;1463;116;82
Región Metropolitana de Santiago;13102;24;1469;146;83
Región Metropolitana de Santiago;13102;25;1464;146;88
Región Metropolitana de Santiago;13102;26;1461;189;97
Región Metropolitana de Santiago;13102;27;1456;197;114
Región Metropolitana de Santiago;13102;28;1479;173;87
Región Metropolitana de Santiago;13102;29;1526;188;86
Región Metropolitana de Santiago;13102;30;1585;177;93
Región Metropolitana de Santiago;13102;31;1561;195;98
Región Metropolitana de Santiago;13102;32;1522;194;104
Región Metropolitana de Santiago;13102;33;1443;185;83
Región Metropolitana de Santiago;13102;34;1405;162;79
Región Metropolitana de Santiago;13102;35;1375;145;69
Región Metropolitana de Santiago;13102;36;1345;157;71
Región Metropolitana de Santiago;13102;37;1336;176;86
Región Metropolitana de Santiago;13102;38;1336;153;70
Región Metropolitana de Santiago;13102;39;1340;159;72
Región Metropolitana de Santiago;13102;40;1317;182;80
Región Metropolitana de Santiago;13102;41;1296;164;66
Región Metropolitana de Santiago;13102;42;1279;158;57
Región Metropolitana de Santiago;13102;43;1295;163;71
Región Metropolitana de Santiago;13102;44;1303;181;65
Región Metropolitana de Santiago;13102;45;1294;175;53
Región Metropolitana de Santiago;13102;46;1253;221;60
Región Metropolitana de Santiago;13102;47;1176;220;63
Región Metropolitana de Santiago;13102;48;1128;270;78
Región Metropolitana de Santiago;13102;49;1098;259;68
Región Metropolitana de Santiago;13102;50;1093;277;56
Región Metropolitana de Santiago;13102;51;1078;248;69
Región Metropolitana de Santiago;13102;52;1078;246;46
Región Metropolitana de Santiago;13102;53;1064;276;51
Región Metropolitana de Santiago;13102;54;1047;311;48
Región Metropolitana de Santiago;13102;55;1021;306;51
Región Metropolitana de Santiago;13102;56;1001;365;47
Región Metropolitana de Santiago;13102;57;980;356;47
Región Metropolitana de Santiago;13102;58;945;408;48
Región Metropolitana de Santiago;13102;59;914;393;41
Región Metropolitana de Santiago;13102;60;883;654;40
Región Metropolitana de Santiago;13102;61;873;628;36
Región Metropolitana de Santiago;13102;62;860;607;35
Región Metropolitana de Santiago;13102;63;861;595;32
Región Metropolitana de Santiago;13102;64;835;547;32
Región Metropolitana de Santiago;13102;65;807;571;29
Región Metropolitana de Santiago;13102;66;760;540;31
Región Metropolitana de Santiago;13102;67;726;560;40
Región Metropolitana de Santiago;13102;68;700;474;48
Región Metropolitana de Santiago;13102;69;657;501;148
Región Metropolitana de Santiago;13102;70;606;439;191
Región Metropolitana de Santiago;13102;71;530;427;305
Región Metropolitana de Santiago;13102;72;504;446;337
Región Metropolitana de Santiago;13102;73;497;458;360
Región Metropolitana de Santiago;13102;74;473;488;398
Región Metropolitana de Santiago;13102;75;440;362;292
Región Metropolitana de Santiago;13102;76;411;403;324
Región Metropolitana de Santiago;13102;77;380;369;295
Región Metropolitana de Santiago;13102;78;363;363;301
Región Metropolitana de Santiago;13102;79;353;370;298
Región Metropolitana de Santiago;13102;80;2538;2255;1802
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;24;7
Región Metropolitana de Santiago;13103;19;1964;32;13
Región Metropolitana de Santiago;13103;20;2066;59;19
Región Metropolitana de Santiago;13103;21;2155;79;31
Región Metropolitana de Santiago;13103;22;2253;124;55
Región Metropolitana de Santiago;13103;23;2325;146;70
Región Metropolitana de Santiago;13103;24;2395;163;68
Región Metropolitana de Santiago;13103;25;2442;188;85
Región Metropolitana de Santiago;13103;26;2445;199;85
Región Metropolitana de Santiago;13103;27;2416;186;78
Región Metropolitana de Santiago;13103;28;2394;199;88
Región Metropolitana de Santiago;13103;29;2418;235;93
Región Metropolitana de Santiago;13103;30;2461;203;73
Región Metropolitana de Santiago;13103;31;2401;203;72
Región Metropolitana de Santiago;13103;32;2318;173;55
Región Metropolitana de Santiago;13103;33;2171;196;65
Región Metropolitana de Santiago;13103;34;2077;187;68
Región Metropolitana de Santiago;13103;35;2009;182;64
Región Metropolitana de Santiago;13103;36;1959;157;47
Región Metropolitana de Santiago;13103;37;1941;145;52
Región Metropolitana de Santiago;13103;38;1939;156;49
Región Metropolitana de Santiago;13103;39;1916;166;57
Región Metropolitana de Santiago;13103;40;1892;139;46
Región Metropolitana de Santiago;13103;41;1877;144;57
Región Metropolitana de Santiago;13103;42;1929;147;48
Región Metropolitana de Santiago;13103;43;2012;164;44
Región Metropolitana de Santiago;13103;44;2082;157;45
Región Metropolitana de Santiago;13103;45;2087;180;48
Región Metropolitana de Santiago;13103;46;2048;266;54
Región Metropolitana de Santiago;13103;47;1961;288;68
Región Metropolitana de Santiago;13103;48;1902;292;52
Región Metropolitana de Santiago;13103;49;1844;338;75
Región Metropolitana de Santiago;13103;50;1807;367;61
Región Metropolitana de Santiago;13103;51;1772;338;48
Región Metropolitana de Santiago;13103;52;1768;380;52
Región Metropolitana de Santiago;13103;53;1745;405;69
Región Metropolitana de Santiago;13103;54;1706;424;53
Región Metropolitana de Santiago;13103;55;1647;461;60
Región Metropolitana de Santiago;13103;56;1591;508;59
Región Metropolitana de Santiago;13103;57;1533;506;42
Región Metropolitana de Santiago;13103;58;1480;549;57
Región Metropolitana de Santiago;13103;59;1437;540;39
Región Metropolitana de Santiago;13103;60;1404;738;42
Región Metropolitana de Santiago;13103;61;1382;771;45
Región Metropolitana de Santiago;13103;62;1369;757;36
Región Metropolitana de Santiago;13103;63;1371;759;42
Región Metropolitana de Santiago;13103;64;1363;728;35
Región Metropolitana de Santiago;13103;65;1342;781;51
Región Metropolitana de Santiago;13103;66;1329;653;34
Región Metropolitana de Santiago;13103;67;1328;756;71
Región Metropolitana de Santiago;13103;68;1307;748;94
Región Metropolitana de Santiago;13103;69;1271;703;221
Región Metropolitana de Santiago;13103;70;1209;703;274
Región Metropolitana de Santiago;13103;71;1091;730;483
Región Metropolitana de Santiago;13103;72;997;735;542
Región Metropolitana de Santiago;13103;73;963;666;499
Región Metropolitana de Santiago;13103;74;901;630;470
Región Metropolitana de Santiago;13103;75;827;662;501
Región Metropolitana de Santiago;13103;76;756;572;442
Región Metropolitana de Santiago;13103;77;683;541;440
Región Metropolitana de Santiago;13103;78;626;515;398
Región Metropolitana de Santiago;13103;79;565;452;345
Región Metropolitana de Santiago;13103;80;3690;2826;2109
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;1;
Región Metropolitana de Santiago;13104;17;0;5;1
Región Metropolitana de Santiago;13104;18;1704;43;12
Región Metropolitana de Santiago;13104;19;1783;65;15
Región Metropolitana de Santiago;13104;20;1892;71;27
Región Metropolitana de Santiago;13104;21;1991;104;47
Región Metropolitana de Santiago;13104;22;2100;126;52
Región Metropolitana de Santiago;13104;23;2184;188;74
Región Metropolitana de Santiago;13104;24;2256;196;76
Región Metropolitana de Santiago;13104;25;2327;244;104
Región Metropolitana de Santiago;13104;26;2367;291;126
Región Metropolitana de Santiago;13104;27;2390;323;124
Región Metropolitana de Santiago;13104;28;2405;301;114
Región Metropolitana de Santiago;13104;29;2439;281;94
Región Metropolitana de Santiago;13104;30;2467;288;119
Región Metropolitana de Santiago;13104;31;2396;347;107
Región Metropolitana de Santiago;13104;32;2325;288;78
Región Metropolitana de Santiago;13104;33;2187;307;93
Región Metropolitana de Santiago;13104;34;2084;270;88
Región Metropolitana de Santiago;13104;35;2002;264;84
Región Metropolitana de Santiago;13104;36;1952;278;83
Región Metropolitana de Santiago;13104;37;1938;245;63
Región Metropolitana de Santiago;13104;38;1921;238;80
Región Metropolitana de Santiago;13104;39;1894;254;78
Región Metropolitana de Santiago;13104;40;1853;238;82
Región Metropolitana de Santiago;13104;41;1820;231;72
Región Metropolitana de Santiago;13104;42;1817;246;74
Región Metropolitana de Santiago;13104;43;1842;241;68
Región Metropolitana de Santiago;13104;44;1873;240;65
Región Metropolitana de Santiago;13104;45;1881;262;80
Región Metropolitana de Santiago;13104;46;1875;329;69
Región Metropolitana de Santiago;13104;47;1826;390;86
Región Metropolitana de Santiago;13104;48;1776;386;71
Región Metropolitana de Santiago;13104;49;1729;423;87
Región Metropolitana de Santiago;13104;50;1714;406;66
Región Metropolitana de Santiago;13104;51;1739;421;63
Región Metropolitana de Santiago;13104;52;1790;452;67
Región Metropolitana de Santiago;13104;53;1810;558;82
Región Metropolitana de Santiago;13104;54;1801;521;87
Región Metropolitana de Santiago;13104;55;1772;611;69
Región Metropolitana de Santiago;13104;56;1747;633;65
Región Metropolitana de Santiago;13104;57;1696;712;73
Región Metropolitana de Santiago;13104;58;1623;739;74
Región Metropolitana de Santiago;13104;59;1555;717;77
Región Metropolitana de Santiago;13104;60;1497;1229;74
Región Metropolitana de Santiago;13104;61;1442;1188;69
Región Metropolitana de Santiago;13104;62;1386;1157;74
Región Metropolitana de Santiago;13104;63;1355;1135;61
Región Metropolitana de Santiago;13104;64;1326;1093;58
Región Metropolitana de Santiago;13104;65;1287;1047;75
Región Metropolitana de Santiago;13104;66;1234;906;86
Región Metropolitana de Santiago;13104;67;1189;939;90
Región Metropolitana de Santiago;13104;68;1177;881;111
Región Metropolitana de Santiago;13104;69;1162;857;256
Región Metropolitana de Santiago;13104;70;1120;793;361
Región Metropolitana de Santiago;13104;71;1007;719;515
Región Metropolitana de Santiago;13104;72;939;811;603
Región Metropolitana de Santiago;13104;73;941;794;609
Región Metropolitana de Santiago;13104;74;927;737;582
Región Metropolitana de Santiago;13104;75;895;700;534
Región Metropolitana de Santiago;13104;76;841;649;477
Región Metropolitana de Santiago;13104;77;787;595;454
Región Metropolitana de Santiago;13104;78;744;645;509
Región Metropolitana de Santiago;13104;79;709;553;456
Región Metropolitana de Santiago;13104;80;5442;4408;3609
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;1;
Región Metropolitana de Santiago;13105;17;0;23;
Región Metropolitana de Santiago;13105;18;2262;106;8
Región Metropolitana de Santiago;13105;19;2314;159;15
Región Metropolitana de Santiago;13105;20;2379;157;31
Región Metropolitana de Santiago;13105;21;2455;176;50
Región Metropolitana de Santiago;13105;22;2571;180;51
Región Metropolitana de Santiago;13105;23;2685;217;85
Región Metropolitana de Santiago;13105;24;2810;260;111
Región Metropolitana de Santiago;13105;25;2925;281;112
Región Metropolitana de Santiago;13105;26;2994;266;114
Región Metropolitana de Santiago;13105;27;3010;266;112
Región Metropolitana de Santiago;13105;28;2996;258;107
Región Metropolitana de Santiago;13105;29;2995;296;128
Región Metropolitana de Santiago;13105;30;3009;278;118
Región Metropolitana de Santiago;13105;31;2920;273;113
Región Metropolitana de Santiago;13105;32;2844;259;112
Región Metropolitana de Santiago;13105;33;2694;253;93
Región Metropolitana de Santiago;13105;34;2594;199;72
Región Metropolitana de Santiago;13105;35;2506;222;67
Región Metropolitana de Santiago;13105;36;2418;209;84
Región Metropolitana de Santiago;13105;37;2357;207;76
Región Metropolitana de Santiago;13105;38;2284;207;73
Región Metropolitana de Santiago;13105;39;2208;208;72
Región Metropolitana de Santiago;13105;40;2128;225;76
Región Metropolitana de Santiago;13105;41;2101;174;52
Región Metropolitana de Santiago;13105;42;2120;239;62
Región Metropolitana de Santiago;13105;43;2186;220;56
Región Metropolitana de Santiago;13105;44;2212;203;53
Región Metropolitana de Santiago;13105;45;2220;240;50
Región Metropolitana de Santiago;13105;46;2188;346;61
Región Metropolitana de Santiago;13105;47;2141;338;60
Región Metropolitana de Santiago;13105;48;2101;369;76
Región Metropolitana de Santiago;13105;49;2068;398;55
Región Metropolitana de Santiago;13105;50;2049;436;69
Región Metropolitana de Santiago;13105;51;2052;443;54
Región Metropolitana de Santiago;13105;52;2091;487;63
Región Metropolitana de Santiago;13105;53;2116;535;55
Región Metropolitana de Santiago;13105;54;2110;574;49
Región Metropolitana de Santiago;13105;55;2080;640;69
Región Metropolitana de Santiago;13105;56;2065;661;48
Región Metropolitana de Santiago;13105;57;2055;729;61
Región Metropolitana de Santiago;13105;58;2038;790;51
Región Metropolitana de Santiago;13105;59;1998;754;45
Región Metropolitana de Santiago;13105;60;1951;1239;52
Región Metropolitana de Santiago;13105;61;1902;1200;45
Región Metropolitana de Santiago;13105;62;1855;1272;42
Región Metropolitana de Santiago;13105;63;1814;1269;56
Región Metropolitana de Santiago;13105;64;1747;1211;57
Región Metropolitana de Santiago;13105;65;1674;1272;46
Región Metropolitana de Santiago;13105;66;1603;1115;36
Región Metropolitana de Santiago;13105;67;1545;1189;39
Región Metropolitana de Santiago;13105;68;1494;1060;77
Región Metropolitana de Santiago;13105;69;1431;966;243
Región Metropolitana de Santiago;13105;70;1365;921;324
Región Metropolitana de Santiago;13105;71;1234;976;681
Región Metropolitana de Santiago;13105;72;1153;926;671
Región Metropolitana de Santiago;13105;73;1117;886;676
Región Metropolitana de Santiago;13105;74;1049;810;622
Región Metropolitana de Santiago;13105;75;957;816;643
Región Metropolitana de Santiago;13105;76;881;781;611
Región Metropolitana de Santiago;13105;77;808;698;550
Región Metropolitana de Santiago;13105;78;751;646;504
Región Metropolitana de Santiago;13105;79;688;577;437
Región Metropolitana de Santiago;13105;80;4764;4004;3023
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;3;2
Región Metropolitana de Santiago;13106;18;2485;55;18
Región Metropolitana de Santiago;13106;19;2735;73;27
Región Metropolitana de Santiago;13106;20;3016;142;59
Región Metropolitana de Santiago;13106;21;3286;171;71
Región Metropolitana de Santiago;13106;22;3605;220;93
Región Metropolitana de Santiago;13106;23;3918;264;119
Región Metropolitana de Santiago;13106;24;4216;298;139
Región Metropolitana de Santiago;13106;25;4473;344;170
Región Metropolitana de Santiago;13106;26;4646;338;166
Región Metropolitana de Santiago;13106;27;4756;401;201
Región Metropolitana de Santiago;13106;28;4831;408;195
Región Metropolitana de Santiago;13106;29;4901;479;243
Región Metropolitana de Santiago;13106;30;4971;468;217
Región Metropolitana de Santiago;13106;31;4796;490;229
Región Metropolitana de Santiago;13106;32;4584;483;227
Región Metropolitana de Santiago;13106;33;4191;391;193
Región Metropolitana de Santiago;13106;34;3921;376;195
Región Metropolitana de Santiago;13106;35;3711;398;181
Región Metropolitana de Santiago;13106;36;3560;350;157
Región Metropolitana de Santiago;13106;37;3432;318;140
Región Metropolitana de Santiago;13106;38;3292;319;148
Región Metropolitana de Santiago;13106;39;3137;319;140
Región Metropolitana de Santiago;13106;40;2991;293;120
Región Metropolitana de Santiago;13106;41;2864;254;112
Región Metropolitana de Santiago;13106;42;2781;261;105
Región Metropolitana de Santiago;13106;43;2762;283;127
Región Metropolitana de Santiago;13106;44;2755;269;112
Región Metropolitana de Santiago;13106;45;2728;277;86
Región Metropolitana de Santiago;13106;46;2650;361;126
Región Metropolitana de Santiago;13106;47;2540;373;105
Región Metropolitana de Santiago;13106;48;2495;353;107
Región Metropolitana de Santiago;13106;49;2478;396;105
Región Metropolitana de Santiago;13106;50;2477;393;107
Región Metropolitana de Santiago;13106;51;2482;373;84
Región Metropolitana de Santiago;13106;52;2513;399;99
Región Metropolitana de Santiago;13106;53;2524;418;82
Región Metropolitana de Santiago;13106;54;2490;488;83
Región Metropolitana de Santiago;13106;55;2435;567;105
Región Metropolitana de Santiago;13106;56;2389;599;112
Región Metropolitana de Santiago;13106;57;2344;596;88
Región Metropolitana de Santiago;13106;58;2285;670;111
Región Metropolitana de Santiago;13106;59;2210;668;83
Región Metropolitana de Santiago;13106;60;2151;1100;90
Región Metropolitana de Santiago;13106;61;2093;1081;87
Región Metropolitana de Santiago;13106;62;2051;1122;74
Región Metropolitana de Santiago;13106;63;1986;1059;73
Región Metropolitana de Santiago;13106;64;1915;952;56
Región Metropolitana de Santiago;13106;65;1810;962;73
Región Metropolitana de Santiago;13106;66;1720;873;53
Región Metropolitana de Santiago;13106;67;1638;869;60
Región Metropolitana de Santiago;13106;68;1573;798;63
Región Metropolitana de Santiago;13106;69;1516;780;192
Región Metropolitana de Santiago;13106;70;1441;789;294
Región Metropolitana de Santiago;13106;71;1284;707;508
Región Metropolitana de Santiago;13106;72;1180;749;557
Región Metropolitana de Santiago;13106;73;1161;705;547
Región Metropolitana de Santiago;13106;74;1113;699;547
Región Metropolitana de Santiago;13106;75;1058;630;513
Región Metropolitana de Santiago;13106;76;1001;619;492
Región Metropolitana de Santiago;13106;77;941;585;476
Región Metropolitana de Santiago;13106;78;900;590;474
Región Metropolitana de Santiago;13106;79;873;504;396
Región Metropolitana de Santiago;13106;80;6888;3813;3111
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;3;
Región Metropolitana de Santiago;13107;17;0;4;
Región Metropolitana de Santiago;13107;18;1517;29;3
Región Metropolitana de Santiago;13107;19;1499;48;16
Región Metropolitana de Santiago;13107;20;1528;76;21
Región Metropolitana de Santiago;13107;21;1554;120;49
Región Metropolitana de Santiago;13107;22;1594;180;85
Región Metropolitana de Santiago;13107;23;1603;246;116
Región Metropolitana de Santiago;13107;24;1615;266;123
Región Metropolitana de Santiago;13107;25;1630;276;136
Región Metropolitana de Santiago;13107;26;1636;335;164
Región Metropolitana de Santiago;13107;27;1633;359;156
Región Metropolitana de Santiago;13107;28;1636;313;131
Región Metropolitana de Santiago;13107;29;1685;353;126
Región Metropolitana de Santiago;13107;30;1755;358;146
Región Metropolitana de Santiago;13107;31;1792;413;170
Región Metropolitana de Santiago;13107;32;1813;396;155
Región Metropolitana de Santiago;13107;33;1802;388;138
Región Metropolitana de Santiago;13107;34;1798;386;148
Región Metropolitana de Santiago;13107;35;1818;399;133
Región Metropolitana de Santiago;13107;36;1839;413;146
Región Metropolitana de Santiago;13107;37;1890;359;130
Región Metropolitana de Santiago;13107;38;1934;379;151
Región Metropolitana de Santiago;13107;39;1964;417;142
Región Metropolitana de Santiago;13107;40;1967;409;153
Región Metropolitana de Santiago;13107;41;1954;351;118
Región Metropolitana de Santiago;13107;42;1948;432;149
Región Metropolitana de Santiago;13107;43;1978;395;121
Región Metropolitana de Santiago;13107;44;1993;448;149
Región Metropolitana de Santiago;13107;45;1982;425;123
Región Metropolitana de Santiago;13107;46;1930;483;120
Región Metropolitana de Santiago;13107;47;1842;537;131
Región Metropolitana de Santiago;13107;48;1753;527;147
Región Metropolitana de Santiago;13107;49;1647;502;103
Región Metropolitana de Santiago;13107;50;1534;523;114
Región Metropolitana de Santiago;13107;51;1436;527;123
Región Metropolitana de Santiago;13107;52;1369;515;70
Región Metropolitana de Santiago;13107;53;1299;547;98
Región Metropolitana de Santiago;13107;54;1220;518;101
Región Metropolitana de Santiago;13107;55;1142;524;103
Región Metropolitana de Santiago;13107;56;1072;509;82
Región Metropolitana de Santiago;13107;57;1011;504;70
Región Metropolitana de Santiago;13107;58;948;564;89
Región Metropolitana de Santiago;13107;59;905;521;74
Región Metropolitana de Santiago;13107;60;869;830;106
Región Metropolitana de Santiago;13107;61;842;760;105
Región Metropolitana de Santiago;13107;62;829;683;97
Región Metropolitana de Santiago;13107;63;834;738;107
Región Metropolitana de Santiago;13107;64;837;679;107
Región Metropolitana de Santiago;13107;65;833;594;107
Región Metropolitana de Santiago;13107;66;819;547;112
Región Metropolitana de Santiago;13107;67;817;603;135
Región Metropolitana de Santiago;13107;68;828;517;131
Región Metropolitana de Santiago;13107;69;833;522;219
Región Metropolitana de Santiago;13107;70;806;522;285
Región Metropolitana de Santiago;13107;71;720;530;377
Región Metropolitana de Santiago;13107;72;649;528;396
Región Metropolitana de Santiago;13107;73;619;529;411
Región Metropolitana de Santiago;13107;74;567;537;422
Región Metropolitana de Santiago;13107;75;511;479;381
Región Metropolitana de Santiago;13107;76;454;434;360
Región Metropolitana de Santiago;13107;77;403;393;317
Región Metropolitana de Santiago;13107;78;359;354;285
Región Metropolitana de Santiago;13107;79;319;341;279
Región Metropolitana de Santiago;13107;80;2029;1946;1584
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;1;
Región Metropolitana de Santiago;13108;17;0;1;
Región Metropolitana de Santiago;13108;18;1536;12;4
Región Metropolitana de Santiago;13108;19;1738;25;8
Región Metropolitana de Santiago;13108;20;2000;30;18
Región Metropolitana de Santiago;13108;21;2280;62;26
Región Metropolitana de Santiago;13108;22;2561;91;50
Región Metropolitana de Santiago;13108;23;2810;133;71
Región Metropolitana de Santiago;13108;24;3043;170;82
Región Metropolitana de Santiago;13108;25;3273;220;121
Región Metropolitana de Santiago;13108;26;3458;221;134
Región Metropolitana de Santiago;13108;27;3597;252;142
Región Metropolitana de Santiago;13108;28;3707;258;121
Región Metropolitana de Santiago;13108;29;3800;295;145
Región Metropolitana de Santiago;13108;30;3856;289;147
Región Metropolitana de Santiago;13108;31;3710;289;143
Región Metropolitana de Santiago;13108;32;3538;286;153
Región Metropolitana de Santiago;13108;33;3238;252;103
Región Metropolitana de Santiago;13108;34;3006;275;134
Región Metropolitana de Santiago;13108;35;2819;233;117
Región Metropolitana de Santiago;13108;36;2691;227;104
Región Metropolitana de Santiago;13108;37;2609;225;103
Región Metropolitana de Santiago;13108;38;2527;196;74
Región Metropolitana de Santiago;13108;39;2430;226;89
Región Metropolitana de Santiago;13108;40;2309;226;112
Región Metropolitana de Santiago;13108;41;2165;220;93
Región Metropolitana de Santiago;13108;42;2046;188;55
Región Metropolitana de Santiago;13108;43;1968;192;76
Región Metropolitana de Santiago;13108;44;1919;202;80
Región Metropolitana de Santiago;13108;45;1861;214;72
Región Metropolitana de Santiago;13108;46;1816;279;87
Región Metropolitana de Santiago;13108;47;1726;246;74
