NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;72;1715;1542;1497
Antofagasta;Antofagasta;2101;73;1608;1472;1435
Antofagasta;Antofagasta;2101;74;1471;1334;1308
Antofagasta;Antofagasta;2101;75;1326;1265;1224
Antofagasta;Antofagasta;2101;76;1201;1180;1146
Antofagasta;Antofagasta;2101;77;1098;1066;1038
Antofagasta;Antofagasta;2101;78;997;1019;994
Antofagasta;Antofagasta;2101;79;916;909;885
Antofagasta;Antofagasta;2101;80;7025;5938;5762
Antofagasta;Calama;2201;15;0;;
Antofagasta;Calama;2201;16;0;;
Antofagasta;Calama;2201;17;0;;
Antofagasta;Calama;2201;18;2517;237;189
Antofagasta;Calama;2201;19;2426;359;295
Antofagasta;Calama;2201;20;2432;365;307
Antofagasta;Calama;2201;21;2563;418;345
Antofagasta;Calama;2201;22;2797;471;369
Antofagasta;Calama;2201;23;3033;585;481
Antofagasta;Calama;2201;24;3264;597;492
Antofagasta;Calama;2201;25;3431;658;532
Antofagasta;Calama;2201;26;3559;801;670
Antofagasta;Calama;2201;27;3660;851;716
Antofagasta;Calama;2201;28;3716;887;771
Antofagasta;Calama;2201;29;3807;857;717
Antofagasta;Calama;2201;30;3828;884;743
Antofagasta;Calama;2201;31;3822;933;790
Antofagasta;Calama;2201;32;3740;909;775
Antofagasta;Calama;2201;33;3639;975;825
Antofagasta;Calama;2201;34;3499;916;780
Antofagasta;Calama;2201;35;3359;919;796
Antofagasta;Calama;2201;36;3279;896;765
Antofagasta;Calama;2201;37;3240;855;736
Antofagasta;Calama;2201;38;3202;909;785
Antofagasta;Calama;2201;39;3158;874;731
Antofagasta;Calama;2201;40;3075;908;713
Antofagasta;Calama;2201;41;2979;955;733
Antofagasta;Calama;2201;42;2893;1330;679
Antofagasta;Calama;2201;43;2827;1469;701
Antofagasta;Calama;2201;44;2806;1527;748
Antofagasta;Calama;2201;45;2792;1571;792
Antofagasta;Calama;2201;46;2770;1611;725
Antofagasta;Calama;2201;47;2718;1642;767
Antofagasta;Calama;2201;48;2603;1833;812
Antofagasta;Calama;2201;49;2507;1773;783
Antofagasta;Calama;2201;50;2434;1747;1131
Antofagasta;Calama;2201;51;2333;1607;1146
Antofagasta;Calama;2201;52;2239;1569;1248
Antofagasta;Calama;2201;53;2143;1577;1244
Antofagasta;Calama;2201;54;2080;1645;1341
Antofagasta;Calama;2201;55;2052;1646;1394
Antofagasta;Calama;2201;56;2038;1682;1420
Antofagasta;Calama;2201;57;1989;1690;1438
Antofagasta;Calama;2201;58;1926;1624;1418
Antofagasta;Calama;2201;59;1833;1582;1397
Antofagasta;Calama;2201;60;1746;1591;1478
Antofagasta;Calama;2201;61;1637;1370;1287
Antofagasta;Calama;2201;62;1545;1298;1214
Antofagasta;Calama;2201;63;1481;1226;1152
Antofagasta;Calama;2201;64;1433;1178;1133
Antofagasta;Calama;2201;65;1378;1082;1039
Antofagasta;Calama;2201;66;1298;965;922
Antofagasta;Calama;2201;67;1204;928;897
Antofagasta;Calama;2201;68;1124;888;856
Antofagasta;Calama;2201;69;1034;786;754
Antofagasta;Calama;2201;70;947;696;670
Antofagasta;Calama;2201;71;808;623;602
Antofagasta;Calama;2201;72;709;611;590
Antofagasta;Calama;2201;73;639;574;560
Antofagasta;Calama;2201;74;566;522;500
Antofagasta;Calama;2201;75;488;484;468
Antofagasta;Calama;2201;76;437;446;433
Antofagasta;Calama;2201;77;391;425;413
Antofagasta;Calama;2201;78;352;376;368
Antofagasta;Calama;2201;79;317;276;262
Antofagasta;Calama;2201;80;2402;2024;1936
Antofagasta;María Elena;2302;15;0;;
Antofagasta;María Elena;2302;16;0;;
Antofagasta;María Elena;2302;17;0;;
Antofagasta;María Elena;2302;18;76;25;6
Antofagasta;María Elena;2302;19;69;27;10
Antofagasta;María Elena;2302;20;70;46;10
Antofagasta;María Elena;2302;21;77;35;12
Antofagasta;María Elena;2302;22;90;44;22
Antofagasta;María Elena;2302;23;104;48;19
Antofagasta;María Elena;2302;24;115;54;32
Antofagasta;María Elena;2302;25;122;64;35
Antofagasta;María Elena;2302;26;125;74;41
Antofagasta;María Elena;2302;27;131;69;42
Antofagasta;María Elena;2302;28;133;71;40
Antofagasta;María Elena;2302;29;135;86;44
Antofagasta;María Elena;2302;30;133;62;34
Antofagasta;María Elena;2302;31;132;81;50
Antofagasta;María Elena;2302;32;134;94;61
Antofagasta;María Elena;2302;33;132;75;56
Antofagasta;María Elena;2302;34;126;73;45
Antofagasta;María Elena;2302;35;117;70;49
Antofagasta;María Elena;2302;36;108;57;34
Antofagasta;María Elena;2302;37;103;62;39
Antofagasta;María Elena;2302;38;99;81;56
Antofagasta;María Elena;2302;39;98;76;50
Antofagasta;María Elena;2302;40;95;63;33
Antofagasta;María Elena;2302;41;98;80;45
Antofagasta;María Elena;2302;42;99;56;36
Antofagasta;María Elena;2302;43;101;78;41
Antofagasta;María Elena;2302;44;102;56;39
Antofagasta;María Elena;2302;45;103;68;35
Antofagasta;María Elena;2302;46;103;65;43
Antofagasta;María Elena;2302;47;101;77;39
Antofagasta;María Elena;2302;48;102;70;36
Antofagasta;María Elena;2302;49;100;74;46
Antofagasta;María Elena;2302;50;100;62;44
Antofagasta;María Elena;2302;51;96;86;61
Antofagasta;María Elena;2302;52;96;65;51
Antofagasta;María Elena;2302;53;95;80;61
Antofagasta;María Elena;2302;54;95;79;63
Antofagasta;María Elena;2302;55;89;76;68
Antofagasta;María Elena;2302;56;81;69;59
Antofagasta;María Elena;2302;57;81;74;63
Antofagasta;María Elena;2302;58;81;78;63
Antofagasta;María Elena;2302;59;81;59;51
Antofagasta;María Elena;2302;60;76;63;58
Antofagasta;María Elena;2302;61;71;54;50
Antofagasta;María Elena;2302;62;69;59;55
Antofagasta;María Elena;2302;63;71;57;55
Antofagasta;María Elena;2302;64;71;41;41
Antofagasta;María Elena;2302;65;65;31;30
Antofagasta;María Elena;2302;66;54;35;34
Antofagasta;María Elena;2302;67;43;35;32
Antofagasta;María Elena;2302;68;38;38;36
Antofagasta;María Elena;2302;69;33;35;33
Antofagasta;María Elena;2302;70;28;27;27
Antofagasta;María Elena;2302;71;21;16;15
Antofagasta;María Elena;2302;72;18;16;16
Antofagasta;María Elena;2302;73;17;16;16
Antofagasta;María Elena;2302;74;16;13;13
Antofagasta;María Elena;2302;75;13;9;8
Antofagasta;María Elena;2302;76;11;10;10
Antofagasta;María Elena;2302;77;9;8;8
Antofagasta;María Elena;2302;78;9;9;9
Antofagasta;María Elena;2302;79;9;5;5
Antofagasta;María Elena;2302;80;50;44;39
Antofagasta;Mejillones;2102;15;0;;
Antofagasta;Mejillones;2102;16;0;;
Antofagasta;Mejillones;2102;17;0;;
Antofagasta;Mejillones;2102;18;194;20;15
Antofagasta;Mejillones;2102;19;209;38;27
Antofagasta;Mejillones;2102;20;217;40;32
Antofagasta;Mejillones;2102;21;226;60;50
Antofagasta;Mejillones;2102;22;241;78;65
Antofagasta;Mejillones;2102;23;265;93;79
Antofagasta;Mejillones;2102;24;291;93;78
Antofagasta;Mejillones;2102;25;317;121;103
Antofagasta;Mejillones;2102;26;333;121;105
Antofagasta;Mejillones;2102;27;342;141;115
Antofagasta;Mejillones;2102;28;336;152;130
Antofagasta;Mejillones;2102;29;328;131;109
Antofagasta;Mejillones;2102;30;319;153;138
Antofagasta;Mejillones;2102;31;308;165;140
Antofagasta;Mejillones;2102;32;294;161;132
Antofagasta;Mejillones;2102;33;276;163;141
Antofagasta;Mejillones;2102;34;267;147;130
Antofagasta;Mejillones;2102;35;259;145;130
Antofagasta;Mejillones;2102;36;257;135;115
Antofagasta;Mejillones;2102;37;251;143;117
Antofagasta;Mejillones;2102;38;241;144;122
Antofagasta;Mejillones;2102;39;233;132;113
Antofagasta;Mejillones;2102;40;222;153;120
Antofagasta;Mejillones;2102;41;213;138;122
Antofagasta;Mejillones;2102;42;212;164;115
Antofagasta;Mejillones;2102;43;211;159;107
Antofagasta;Mejillones;2102;44;214;160;105
Antofagasta;Mejillones;2102;45;212;164;113
Antofagasta;Mejillones;2102;46;214;184;134
Antofagasta;Mejillones;2102;47;220;185;129
Antofagasta;Mejillones;2102;48;215;175;121
Antofagasta;Mejillones;2102;49;207;157;102
Antofagasta;Mejillones;2102;50;197;182;142
Antofagasta;Mejillones;2102;51;189;165;128
Antofagasta;Mejillones;2102;52;184;157;133
Antofagasta;Mejillones;2102;53;178;148;124
Antofagasta;Mejillones;2102;54;172;147;127
Antofagasta;Mejillones;2102;55;168;153;136
Antofagasta;Mejillones;2102;56;166;182;160
Antofagasta;Mejillones;2102;57;165;160;140
Antofagasta;Mejillones;2102;58;162;159;139
Antofagasta;Mejillones;2102;59;154;150;138
Antofagasta;Mejillones;2102;60;144;139;129
Antofagasta;Mejillones;2102;61;131;137;129
Antofagasta;Mejillones;2102;62;117;125;118
Antofagasta;Mejillones;2102;63;107;123;117
Antofagasta;Mejillones;2102;64;103;125;120
Antofagasta;Mejillones;2102;65;98;103;100
Antofagasta;Mejillones;2102;66;95;95;89
Antofagasta;Mejillones;2102;67;91;82;80
Antofagasta;Mejillones;2102;68;87;75;74
Antofagasta;Mejillones;2102;69;79;58;57
Antofagasta;Mejillones;2102;70;70;58;58
Antofagasta;Mejillones;2102;71;58;53;50
Antofagasta;Mejillones;2102;72;48;60;59
Antofagasta;Mejillones;2102;73;43;46;44
Antofagasta;Mejillones;2102;74;40;40;40
Antofagasta;Mejillones;2102;75;38;36;33
Antofagasta;Mejillones;2102;76;37;31;28
Antofagasta;Mejillones;2102;77;34;19;19
Antofagasta;Mejillones;2102;78;30;33;32
Antofagasta;Mejillones;2102;79;25;25;25
Antofagasta;Mejillones;2102;80;134;127;123
Antofagasta;Ollagüe;2202;15;0;;
Antofagasta;Ollagüe;2202;16;0;;
Antofagasta;Ollagüe;2202;17;0;;
Antofagasta;Ollagüe;2202;18;2;1;1
Antofagasta;Ollagüe;2202;19;2;2;2
Antofagasta;Ollagüe;2202;20;2;3;3
Antofagasta;Ollagüe;2202;21;2;3;3
Antofagasta;Ollagüe;2202;22;3;5;4
Antofagasta;Ollagüe;2202;23;4;2;2
Antofagasta;Ollagüe;2202;24;4;1;1
Antofagasta;Ollagüe;2202;25;5;2;2
Antofagasta;Ollagüe;2202;26;5;1;1
Antofagasta;Ollagüe;2202;27;6;3;2
Antofagasta;Ollagüe;2202;28;7;4;4
Antofagasta;Ollagüe;2202;29;6;7;7
Antofagasta;Ollagüe;2202;30;6;6;6
Antofagasta;Ollagüe;2202;31;5;2;1
Antofagasta;Ollagüe;2202;32;5;2;2
Antofagasta;Ollagüe;2202;33;6;5;4
Antofagasta;Ollagüe;2202;34;6;3;3
Antofagasta;Ollagüe;2202;35;6;5;4
Antofagasta;Ollagüe;2202;36;7;5;5
Antofagasta;Ollagüe;2202;37;7;8;8
Antofagasta;Ollagüe;2202;38;6;5;4
Antofagasta;Ollagüe;2202;39;5;5;4
Antofagasta;Ollagüe;2202;40;3;6;5
Antofagasta;Ollagüe;2202;41;5;4;3
Antofagasta;Ollagüe;2202;42;5;5;4
Antofagasta;Ollagüe;2202;43;6;8;8
Antofagasta;Ollagüe;2202;44;5;1;1
Antofagasta;Ollagüe;2202;45;4;7;7
Antofagasta;Ollagüe;2202;46;3;3;2
Antofagasta;Ollagüe;2202;47;4;7;7
Antofagasta;Ollagüe;2202;48;5;5;5
Antofagasta;Ollagüe;2202;49;5;9;8
Antofagasta;Ollagüe;2202;50;5;1;1
Antofagasta;Ollagüe;2202;51;4;7;7
Antofagasta;Ollagüe;2202;52;2;4;3
Antofagasta;Ollagüe;2202;53;2;5;3
Antofagasta;Ollagüe;2202;54;3;1;
Antofagasta;Ollagüe;2202;55;4;2;2
Antofagasta;Ollagüe;2202;56;5;5;4
Antofagasta;Ollagüe;2202;57;3;4;4
Antofagasta;Ollagüe;2202;58;3;1;1
Antofagasta;Ollagüe;2202;59;2;3;3
Antofagasta;Ollagüe;2202;60;2;5;5
Antofagasta;Ollagüe;2202;61;2;4;4
Antofagasta;Ollagüe;2202;62;2;2;2
Antofagasta;Ollagüe;2202;63;2;3;3
Antofagasta;Ollagüe;2202;64;2;1;1
Antofagasta;Ollagüe;2202;65;1;4;4
Antofagasta;Ollagüe;2202;66;2;4;4
Antofagasta;Ollagüe;2202;67;1;2;2
Antofagasta;Ollagüe;2202;68;2;1;1
Antofagasta;Ollagüe;2202;69;2;1;1
Antofagasta;Ollagüe;2202;70;3;;
Antofagasta;Ollagüe;2202;71;3;;
Antofagasta;Ollagüe;2202;72;2;1;1
Antofagasta;Ollagüe;2202;73;2;4;4
Antofagasta;Ollagüe;2202;74;2;;
Antofagasta;Ollagüe;2202;75;1;2;2
Antofagasta;Ollagüe;2202;76;0;1;1
Antofagasta;Ollagüe;2202;77;1;2;2
Antofagasta;Ollagüe;2202;78;1;;
Antofagasta;Ollagüe;2202;79;1;;
Antofagasta;Ollagüe;2202;80;6;5;5
Antofagasta;San Pedro de Atacama;2203;15;0;;
Antofagasta;San Pedro de Atacama;2203;16;0;;
Antofagasta;San Pedro de Atacama;2203;17;0;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;28
Antofagasta;San Pedro de Atacama;2203;19;92;47;24
Antofagasta;San Pedro de Atacama;2203;20;102;62;36
Antofagasta;San Pedro de Atacama;2203;21;119;55;32
Antofagasta;San Pedro de Atacama;2203;22;138;62;36
Antofagasta;San Pedro de Atacama;2203;23;167;63;42
Antofagasta;San Pedro de Atacama;2203;24;201;75;50
Antofagasta;San Pedro de Atacama;2203;25;231;83;52
Antofagasta;San Pedro de Atacama;2203;26;253;74;53
Antofagasta;San Pedro de Atacama;2203;27;268;101;67
Antofagasta;San Pedro de Atacama;2203;28;278;118;78
Antofagasta;San Pedro de Atacama;2203;29;284;114;78
Antofagasta;San Pedro de Atacama;2203;30;282;137;86
Antofagasta;San Pedro de Atacama;2203;31;275;122;76
Antofagasta;San Pedro de Atacama;2203;32;260;137;86
Antofagasta;San Pedro de Atacama;2203;33;246;119;67
Antofagasta;San Pedro de Atacama;2203;34;234;118;84
Antofagasta;San Pedro de Atacama;2203;35;233;108;81
Antofagasta;San Pedro de Atacama;2203;36;235;98;67
Antofagasta;San Pedro de Atacama;2203;37;229;101;69
Antofagasta;San Pedro de Atacama;2203;38;211;123;85
Antofagasta;San Pedro de Atacama;2203;39;192;118;79
Antofagasta;San Pedro de Atacama;2203;40;180;112;78
Antofagasta;San Pedro de Atacama;2203;41;172;112;74
Antofagasta;San Pedro de Atacama;2203;42;164;101;67
Antofagasta;San Pedro de Atacama;2203;43;155;104;69
Antofagasta;San Pedro de Atacama;2203;44;148;117;78
Antofagasta;San Pedro de Atacama;2203;45;148;105;62
Antofagasta;San Pedro de Atacama;2203;46;149;103;73
Antofagasta;San Pedro de Atacama;2203;47;150;95;60
Antofagasta;San Pedro de Atacama;2203;48;144;83;54
Antofagasta;San Pedro de Atacama;2203;49;137;73;40
Antofagasta;San Pedro de Atacama;2203;50;129;85;63
Antofagasta;San Pedro de Atacama;2203;51;119;95;64
Antofagasta;San Pedro de Atacama;2203;52;105;82;61
Antofagasta;San Pedro de Atacama;2203;53;94;90;67
Antofagasta;San Pedro de Atacama;2203;54;87;77;60
Antofagasta;San Pedro de Atacama;2203;55;85;93;75
Antofagasta;San Pedro de Atacama;2203;56;86;70;49
Antofagasta;San Pedro de Atacama;2203;57;86;75;56
Antofagasta;San Pedro de Atacama;2203;58;86;55;47
Antofagasta;San Pedro de Atacama;2203;59;85;63;52
Antofagasta;San Pedro de Atacama;2203;60;86;62;59
Antofagasta;San Pedro de Atacama;2203;61;82;64;57
Antofagasta;San Pedro de Atacama;2203;62;75;55;51
Antofagasta;San Pedro de Atacama;2203;63;69;55;52
Antofagasta;San Pedro de Atacama;2203;64;62;56;53
Antofagasta;San Pedro de Atacama;2203;65;61;65;56
Antofagasta;San Pedro de Atacama;2203;66;57;64;62
Antofagasta;San Pedro de Atacama;2203;67;54;54;50
Antofagasta;San Pedro de Atacama;2203;68;50;51;48
Antofagasta;San Pedro de Atacama;2203;69;47;36;34
Antofagasta;San Pedro de Atacama;2203;70;44;34;31
Antofagasta;San Pedro de Atacama;2203;71;40;32;31
Antofagasta;San Pedro de Atacama;2203;72;37;28;26
Antofagasta;San Pedro de Atacama;2203;73;37;33;30
Antofagasta;San Pedro de Atacama;2203;74;35;36;34
Antofagasta;San Pedro de Atacama;2203;75;32;30;29
Antofagasta;San Pedro de Atacama;2203;76;31;29;29
Antofagasta;San Pedro de Atacama;2203;77;31;26;25
Antofagasta;San Pedro de Atacama;2203;78;29;20;19
Antofagasta;San Pedro de Atacama;2203;79;26;22;20
Antofagasta;San Pedro de Atacama;2203;80;190;188;181
Antofagasta;Sierra Gorda;2103;15;0;;
Antofagasta;Sierra Gorda;2103;16;0;;
Antofagasta;Sierra Gorda;2103;17;0;;
Antofagasta;Sierra Gorda;2103;18;19;4;3
Antofagasta;Sierra Gorda;2103;19;20;8;8
Antofagasta;Sierra Gorda;2103;20;22;4;2
Antofagasta;Sierra Gorda;2103;21;24;5;4
Antofagasta;Sierra Gorda;2103;22;26;9;9
Antofagasta;Sierra Gorda;2103;23;28;6;6
Antofagasta;Sierra Gorda;2103;24;30;14;14
Antofagasta;Sierra Gorda;2103;25;32;6;5
Antofagasta;Sierra Gorda;2103;26;34;12;9
Antofagasta;Sierra Gorda;2103;27;33;10;8
Antofagasta;Sierra Gorda;2103;28;33;16;12
Antofagasta;Sierra Gorda;2103;29;35;22;19
Antofagasta;Sierra Gorda;2103;30;38;17;14
Antofagasta;Sierra Gorda;2103;31;41;26;22
Antofagasta;Sierra Gorda;2103;32;42;22;21
Antofagasta;Sierra Gorda;2103;33;41;17;11
Antofagasta;Sierra Gorda;2103;34;39;25;21
Antofagasta;Sierra Gorda;2103;35;37;27;19
Antofagasta;Sierra Gorda;2103;36;37;20;18
Antofagasta;Sierra Gorda;2103;37;37;26;21
Antofagasta;Sierra Gorda;2103;38;38;28;26
Antofagasta;Sierra Gorda;2103;39;40;37;28
Antofagasta;Sierra Gorda;2103;40;37;34;25
Antofagasta;Sierra Gorda;2103;41;35;16;16
Antofagasta;Sierra Gorda;2103;42;30;30;22
Antofagasta;Sierra Gorda;2103;43;31;35;21
Antofagasta;Sierra Gorda;2103;44;30;32;20
Antofagasta;Sierra Gorda;2103;45;32;41;27
Antofagasta;Sierra Gorda;2103;46;29;34;21
Antofagasta;Sierra Gorda;2103;47;27;41;30
Antofagasta;Sierra Gorda;2103;48;25;29;14
Antofagasta;Sierra Gorda;2103;49;24;43;30
Antofagasta;Sierra Gorda;2103;50;23;38;25
Antofagasta;Sierra Gorda;2103;51;20;26;18
Antofagasta;Sierra Gorda;2103;52;17;44;30
Antofagasta;Sierra Gorda;2103;53;19;34;27
Antofagasta;Sierra Gorda;2103;54;19;27;22
Antofagasta;Sierra Gorda;2103;55;20;23;17
Antofagasta;Sierra Gorda;2103;56;19;40;35
Antofagasta;Sierra Gorda;2103;57;17;26;22
Antofagasta;Sierra Gorda;2103;58;13;36;29
Antofagasta;Sierra Gorda;2103;59;12;34;30
Antofagasta;Sierra Gorda;2103;60;11;23;20
Antofagasta;Sierra Gorda;2103;61;12;24;22
Antofagasta;Sierra Gorda;2103;62;11;25;23
Antofagasta;Sierra Gorda;2103;63;10;11;10
Antofagasta;Sierra Gorda;2103;64;10;17;16
Antofagasta;Sierra Gorda;2103;65;10;11;11
Antofagasta;Sierra Gorda;2103;66;9;12;11
Antofagasta;Sierra Gorda;2103;67;9;10;10
Antofagasta;Sierra Gorda;2103;68;8;14;12
Antofagasta;Sierra Gorda;2103;69;7;5;4
Antofagasta;Sierra Gorda;2103;70;6;6;6
Antofagasta;Sierra Gorda;2103;71;5;9;9
Antofagasta;Sierra Gorda;2103;72;4;5;5
Antofagasta;Sierra Gorda;2103;73;4;5;5
Antofagasta;Sierra Gorda;2103;74;4;2;2
Antofagasta;Sierra Gorda;2103;75;2;3;3
Antofagasta;Sierra Gorda;2103;76;2;9;9
Antofagasta;Sierra Gorda;2103;77;2;3;3
Antofagasta;Sierra Gorda;2103;78;2;2;2
Antofagasta;Sierra Gorda;2103;79;3;4;3
Antofagasta;Sierra Gorda;2103;80;20;18;18
Antofagasta;Taltal;2104;15;0;;
Antofagasta;Taltal;2104;16;0;;
Antofagasta;Taltal;2104;17;0;;
Antofagasta;Taltal;2104;18;149;10;8
Antofagasta;Taltal;2104;19;144;20;13
Antofagasta;Taltal;2104;20;147;27;21
Antofagasta;Taltal;2104;21;154;33;26
Antofagasta;Taltal;2104;22;167;31;25
Antofagasta;Taltal;2104;23;181;36;32
Antofagasta;Taltal;2104;24;202;50;43
Antofagasta;Taltal;2104;25;217;47;37
Antofagasta;Taltal;2104;26;228;53;40
Antofagasta;Taltal;2104;27;233;60;54
Antofagasta;Taltal;2104;28;236;63;56
Antofagasta;Taltal;2104;29;239;65;57
Antofagasta;Taltal;2104;30;236;76;70
Antofagasta;Taltal;2104;31;229;55;48
Antofagasta;Taltal;2104;32;221;69;56
Antofagasta;Taltal;2104;33;219;70;56
Antofagasta;Taltal;2104;34;219;70;62
Antofagasta;Taltal;2104;35;215;52;47
Antofagasta;Taltal;2104;36;206;57;49
Antofagasta;Taltal;2104;37;203;61;55
Antofagasta;Taltal;2104;38;198;54;46
Antofagasta;Taltal;2104;39;201;62;49
Antofagasta;Taltal;2104;40;194;56;46
Antofagasta;Taltal;2104;41;192;52;42
Antofagasta;Taltal;2104;42;189;62;35
Antofagasta;Taltal;2104;43;193;81;51
Antofagasta;Taltal;2104;44;194;85;44
Antofagasta;Taltal;2104;45;192;91;45
Antofagasta;Taltal;2104;46;188;91;45
Antofagasta;Taltal;2104;47;191;98;52
Antofagasta;Taltal;2104;48;196;118;62
Antofagasta;Taltal;2104;49;200;105;59
Antofagasta;Taltal;2104;50;195;112;69
Antofagasta;Taltal;2104;51;180;108;74
Antofagasta;Taltal;2104;52;167;109;82
Antofagasta;Taltal;2104;53;156;119;94
Antofagasta;Taltal;2104;54;152;118;98
Antofagasta;Taltal;2104;55;152;130;102
Antofagasta;Taltal;2104;56;154;126;103
Antofagasta;Taltal;2104;57;153;141;119
Antofagasta;Taltal;2104;58;154;124;112
Antofagasta;Taltal;2104;59;150;113;102
Antofagasta;Taltal;2104;60;146;117;109
Antofagasta;Taltal;2104;61;143;122;114
Antofagasta;Taltal;2104;62;143;120;113
Antofagasta;Taltal;2104;63;142;121;113
Antofagasta;Taltal;2104;64;137;121;113
Antofagasta;Taltal;2104;65;129;97;87
Antofagasta;Taltal;2104;66;115;113;108
Antofagasta;Taltal;2104;67;104;123;118
Antofagasta;Taltal;2104;68;94;88;86
Antofagasta;Taltal;2104;69;90;102;99
Antofagasta;Taltal;2104;70;85;60;56
Antofagasta;Taltal;2104;71;77;61;59
Antofagasta;Taltal;2104;72;72;52;52
Antofagasta;Taltal;2104;73;68;61;58
Antofagasta;Taltal;2104;74;60;51;47
Antofagasta;Taltal;2104;75;53;55;53
Antofagasta;Taltal;2104;76;46;60;57
Antofagasta;Taltal;2104;77;41;45;43
Antofagasta;Taltal;2104;78;37;45;43
Antofagasta;Taltal;2104;79;36;41;40
Antofagasta;Taltal;2104;80;316;247;236
Antofagasta;Tocopilla;2301;15;0;;
Antofagasta;Tocopilla;2301;16;0;;
Antofagasta;Tocopilla;2301;17;0;;
Antofagasta;Tocopilla;2301;18;340;29;25
Antofagasta;Tocopilla;2301;19;316;27;24
Antofagasta;Tocopilla;2301;20;309;53;51
Antofagasta;Tocopilla;2301;21;315;60;50
Antofagasta;Tocopilla;2301;22;335;89;79
Antofagasta;Tocopilla;2301;23;361;89;76
Antofagasta;Tocopilla;2301;24;406;100;82
Antofagasta;Tocopilla;2301;25;441;99;87
Antofagasta;Tocopilla;2301;26;475;104;95
Antofagasta;Tocopilla;2301;27;481;121;106
Antofagasta;Tocopilla;2301;28;486;138;124
Antofagasta;Tocopilla;2301;29;487;121;108
Antofagasta;Tocopilla;2301;30;490;152;140
Antofagasta;Tocopilla;2301;31;480;144;127
Antofagasta;Tocopilla;2301;32;465;145;135
Antofagasta;Tocopilla;2301;33;439;170;147
Antofagasta;Tocopilla;2301;34;414;124;109
Antofagasta;Tocopilla;2301;35;388;133;120
Antofagasta;Tocopilla;2301;36;377;133;122
Antofagasta;Tocopilla;2301;37;377;111;98
