NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;30;19137;1304;42
Región Metropolitana de Santiago;13101;31;18488;1315;44
Región Metropolitana de Santiago;13101;32;17528;1288;52
Región Metropolitana de Santiago;13101;33;15865;1203;50
Región Metropolitana de Santiago;13101;34;14445;1099;41
Región Metropolitana de Santiago;13101;35;13183;1024;33
Región Metropolitana de Santiago;13101;36;12135;943;34
Región Metropolitana de Santiago;13101;37;11300;870;31
Región Metropolitana de Santiago;13101;38;10454;826;23
Región Metropolitana de Santiago;13101;39;9627;819;20
Región Metropolitana de Santiago;13101;40;8788;769;17
Región Metropolitana de Santiago;13101;41;8045;672;11
Región Metropolitana de Santiago;13101;42;7425;650;12
Región Metropolitana de Santiago;13101;43;6980;618;16
Región Metropolitana de Santiago;13101;44;6594;591;14
Región Metropolitana de Santiago;13101;45;6259;593;13
Región Metropolitana de Santiago;13101;46;5945;589;8
Región Metropolitana de Santiago;13101;47;5558;558;8
Región Metropolitana de Santiago;13101;48;5206;515;5
Región Metropolitana de Santiago;13101;49;4881;483;6
Región Metropolitana de Santiago;13101;50;4656;491;10
Región Metropolitana de Santiago;13101;51;4545;438;11
Región Metropolitana de Santiago;13101;52;4521;391;5
Región Metropolitana de Santiago;13101;53;4482;436;7
Región Metropolitana de Santiago;13101;54;4377;371;2
Región Metropolitana de Santiago;13101;55;4254;437;7
Región Metropolitana de Santiago;13101;56;4153;450;7
Región Metropolitana de Santiago;13101;57;4061;439;5
Región Metropolitana de Santiago;13101;58;3965;378;5
Región Metropolitana de Santiago;13101;59;3857;373;1
Región Metropolitana de Santiago;13101;60;3743;487;3
Región Metropolitana de Santiago;13101;61;3600;468;3
Región Metropolitana de Santiago;13101;62;3471;434;2
Región Metropolitana de Santiago;13101;63;3360;451;1
Región Metropolitana de Santiago;13101;64;3232;484;
Región Metropolitana de Santiago;13101;65;3086;1753;4
Región Metropolitana de Santiago;13101;66;2940;1738;
Región Metropolitana de Santiago;13101;67;2816;1709;
Región Metropolitana de Santiago;13101;68;2684;1610;
Región Metropolitana de Santiago;13101;69;2532;1487;1
Región Metropolitana de Santiago;13101;70;2373;1446;1
Región Metropolitana de Santiago;13101;71;2122;1414;
Región Metropolitana de Santiago;13101;72;1967;1398;
Región Metropolitana de Santiago;13101;73;1904;1302;1
Región Metropolitana de Santiago;13101;74;1791;1175;
Región Metropolitana de Santiago;13101;75;1658;1138;
Región Metropolitana de Santiago;13101;76;1535;1114;
Región Metropolitana de Santiago;13101;77;1422;1017;
Región Metropolitana de Santiago;13101;78;1306;942;
Región Metropolitana de Santiago;13101;79;1216;888;
Región Metropolitana de Santiago;13101;80;10409;6227;
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;;
Región Metropolitana de Santiago;13102;17;0;1;
Región Metropolitana de Santiago;13102;18;1216;25;
Región Metropolitana de Santiago;13102;19;1308;23;
Región Metropolitana de Santiago;13102;20;1366;51;
Región Metropolitana de Santiago;13102;21;1406;61;
Región Metropolitana de Santiago;13102;22;1441;79;1
Región Metropolitana de Santiago;13102;23;1463;97;2
Región Metropolitana de Santiago;13102;24;1469;103;2
Región Metropolitana de Santiago;13102;25;1464;109;1
Región Metropolitana de Santiago;13102;26;1461;128;2
Región Metropolitana de Santiago;13102;27;1456;145;3
Región Metropolitana de Santiago;13102;28;1479;113;3
Región Metropolitana de Santiago;13102;29;1526;121;
Región Metropolitana de Santiago;13102;30;1585;121;
Región Metropolitana de Santiago;13102;31;1561;131;
Región Metropolitana de Santiago;13102;32;1522;132;1
Región Metropolitana de Santiago;13102;33;1443;111;1
Región Metropolitana de Santiago;13102;34;1405;106;1
Región Metropolitana de Santiago;13102;35;1375;93;1
Región Metropolitana de Santiago;13102;36;1345;99;
Región Metropolitana de Santiago;13102;37;1336;113;1
Región Metropolitana de Santiago;13102;38;1336;97;
Región Metropolitana de Santiago;13102;39;1340;101;
Región Metropolitana de Santiago;13102;40;1317;114;2
Región Metropolitana de Santiago;13102;41;1296;94;1
Región Metropolitana de Santiago;13102;42;1279;82;1
Región Metropolitana de Santiago;13102;43;1295;93;2
Región Metropolitana de Santiago;13102;44;1303;90;3
Región Metropolitana de Santiago;13102;45;1294;76;1
Región Metropolitana de Santiago;13102;46;1253;72;
Región Metropolitana de Santiago;13102;47;1176;89;1
Región Metropolitana de Santiago;13102;48;1128;101;
Región Metropolitana de Santiago;13102;49;1098;92;
Región Metropolitana de Santiago;13102;50;1093;75;
Región Metropolitana de Santiago;13102;51;1078;85;1
Región Metropolitana de Santiago;13102;52;1078;64;
Región Metropolitana de Santiago;13102;53;1064;69;
Región Metropolitana de Santiago;13102;54;1047;71;2
Región Metropolitana de Santiago;13102;55;1021;79;1
Región Metropolitana de Santiago;13102;56;1001;76;
Región Metropolitana de Santiago;13102;57;980;73;1
Región Metropolitana de Santiago;13102;58;945;78;1
Región Metropolitana de Santiago;13102;59;914;75;1
Región Metropolitana de Santiago;13102;60;883;81;
Región Metropolitana de Santiago;13102;61;873;102;1
Región Metropolitana de Santiago;13102;62;860;101;1
Región Metropolitana de Santiago;13102;63;861;99;
Región Metropolitana de Santiago;13102;64;835;144;
Región Metropolitana de Santiago;13102;65;807;415;
Región Metropolitana de Santiago;13102;66;760;439;
Región Metropolitana de Santiago;13102;67;726;486;
Región Metropolitana de Santiago;13102;68;700;401;
Región Metropolitana de Santiago;13102;69;657;438;
Región Metropolitana de Santiago;13102;70;606;380;
Región Metropolitana de Santiago;13102;71;530;392;
Región Metropolitana de Santiago;13102;72;504;412;
Región Metropolitana de Santiago;13102;73;497;429;
Región Metropolitana de Santiago;13102;74;473;456;
Región Metropolitana de Santiago;13102;75;440;332;
Región Metropolitana de Santiago;13102;76;411;375;
Región Metropolitana de Santiago;13102;77;380;342;
Región Metropolitana de Santiago;13102;78;363;338;
Región Metropolitana de Santiago;13102;79;353;341;
Región Metropolitana de Santiago;13102;80;2538;2075;
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;;
Región Metropolitana de Santiago;13103;17;0;1;
Región Metropolitana de Santiago;13103;18;1882;18;
Región Metropolitana de Santiago;13103;19;1964;22;
Región Metropolitana de Santiago;13103;20;2066;35;
Región Metropolitana de Santiago;13103;21;2155;55;
Región Metropolitana de Santiago;13103;22;2253;95;
Región Metropolitana de Santiago;13103;23;2325;106;
Región Metropolitana de Santiago;13103;24;2395;106;3
Región Metropolitana de Santiago;13103;25;2442;128;2
Región Metropolitana de Santiago;13103;26;2445;137;
Región Metropolitana de Santiago;13103;27;2416;130;7
Región Metropolitana de Santiago;13103;28;2394;146;4
Región Metropolitana de Santiago;13103;29;2418;165;8
Región Metropolitana de Santiago;13103;30;2461;137;3
Región Metropolitana de Santiago;13103;31;2401;138;2
Región Metropolitana de Santiago;13103;32;2318;106;3
Región Metropolitana de Santiago;13103;33;2171;119;1
Región Metropolitana de Santiago;13103;34;2077;125;2
Región Metropolitana de Santiago;13103;35;2009;105;
Región Metropolitana de Santiago;13103;36;1959;96;7
Región Metropolitana de Santiago;13103;37;1941;95;1
Región Metropolitana de Santiago;13103;38;1939;106;1
Región Metropolitana de Santiago;13103;39;1916;99;
Región Metropolitana de Santiago;13103;40;1892;93;
Región Metropolitana de Santiago;13103;41;1877;88;1
Región Metropolitana de Santiago;13103;42;1929;85;
Región Metropolitana de Santiago;13103;43;2012;78;
Región Metropolitana de Santiago;13103;44;2082;88;1
Región Metropolitana de Santiago;13103;45;2087;90;2
Región Metropolitana de Santiago;13103;46;2048;106;2
Región Metropolitana de Santiago;13103;47;1961;114;
Región Metropolitana de Santiago;13103;48;1902;96;1
Región Metropolitana de Santiago;13103;49;1844;115;1
Región Metropolitana de Santiago;13103;50;1807;112;1
Región Metropolitana de Santiago;13103;51;1772;94;3
Región Metropolitana de Santiago;13103;52;1768;101;1
Región Metropolitana de Santiago;13103;53;1745;119;1
Región Metropolitana de Santiago;13103;54;1706;88;
Región Metropolitana de Santiago;13103;55;1647;103;1
Región Metropolitana de Santiago;13103;56;1591;112;1
Región Metropolitana de Santiago;13103;57;1533;89;
Región Metropolitana de Santiago;13103;58;1480;95;
Región Metropolitana de Santiago;13103;59;1437;85;1
Región Metropolitana de Santiago;13103;60;1404;91;
Región Metropolitana de Santiago;13103;61;1382;98;
Región Metropolitana de Santiago;13103;62;1369;80;
Región Metropolitana de Santiago;13103;63;1371;101;
Región Metropolitana de Santiago;13103;64;1363;117;
Región Metropolitana de Santiago;13103;65;1342;562;
Región Metropolitana de Santiago;13103;66;1329;496;
Región Metropolitana de Santiago;13103;67;1328;626;
Región Metropolitana de Santiago;13103;68;1307;616;
Región Metropolitana de Santiago;13103;69;1271;609;1
Región Metropolitana de Santiago;13103;70;1209;616;
Región Metropolitana de Santiago;13103;71;1091;655;
Región Metropolitana de Santiago;13103;72;997;665;
Región Metropolitana de Santiago;13103;73;963;598;
Región Metropolitana de Santiago;13103;74;901;572;
Región Metropolitana de Santiago;13103;75;827;604;
Región Metropolitana de Santiago;13103;76;756;520;
Región Metropolitana de Santiago;13103;77;683;494;
Región Metropolitana de Santiago;13103;78;626;466;
Región Metropolitana de Santiago;13103;79;565;404;
Región Metropolitana de Santiago;13103;80;3690;2504;
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;;
Región Metropolitana de Santiago;13104;17;0;1;
Región Metropolitana de Santiago;13104;18;1704;25;1
Región Metropolitana de Santiago;13104;19;1783;35;
Región Metropolitana de Santiago;13104;20;1892;46;
Región Metropolitana de Santiago;13104;21;1991;68;2
Región Metropolitana de Santiago;13104;22;2100;83;1
Región Metropolitana de Santiago;13104;23;2184;116;1
Región Metropolitana de Santiago;13104;24;2256;108;
Región Metropolitana de Santiago;13104;25;2327;162;4
Región Metropolitana de Santiago;13104;26;2367;194;1
Región Metropolitana de Santiago;13104;27;2390;214;4
Región Metropolitana de Santiago;13104;28;2405;205;4
Región Metropolitana de Santiago;13104;29;2439;183;3
Región Metropolitana de Santiago;13104;30;2467;186;2
Región Metropolitana de Santiago;13104;31;2396;207;4
Región Metropolitana de Santiago;13104;32;2325;174;2
Región Metropolitana de Santiago;13104;33;2187;199;4
Región Metropolitana de Santiago;13104;34;2084;168;1
Región Metropolitana de Santiago;13104;35;2002;160;1
Región Metropolitana de Santiago;13104;36;1952;176;1
Región Metropolitana de Santiago;13104;37;1938;135;2
Región Metropolitana de Santiago;13104;38;1921;154;
Región Metropolitana de Santiago;13104;39;1894;148;
Región Metropolitana de Santiago;13104;40;1853;148;
Región Metropolitana de Santiago;13104;41;1820;144;2
Región Metropolitana de Santiago;13104;42;1817;136;4
Región Metropolitana de Santiago;13104;43;1842;134;
Región Metropolitana de Santiago;13104;44;1873;124;1
Región Metropolitana de Santiago;13104;45;1881;146;2
Región Metropolitana de Santiago;13104;46;1875;142;
Región Metropolitana de Santiago;13104;47;1826;158;
Región Metropolitana de Santiago;13104;48;1776;142;
Región Metropolitana de Santiago;13104;49;1729;145;1
Región Metropolitana de Santiago;13104;50;1714;127;
Región Metropolitana de Santiago;13104;51;1739;123;1
Región Metropolitana de Santiago;13104;52;1790;144;
Región Metropolitana de Santiago;13104;53;1810;160;1
Región Metropolitana de Santiago;13104;54;1801;151;1
Región Metropolitana de Santiago;13104;55;1772;142;1
Región Metropolitana de Santiago;13104;56;1747;129;2
Región Metropolitana de Santiago;13104;57;1696;146;
Región Metropolitana de Santiago;13104;58;1623;129;2
Región Metropolitana de Santiago;13104;59;1555;139;
Región Metropolitana de Santiago;13104;60;1497;132;
Región Metropolitana de Santiago;13104;61;1442;149;
Región Metropolitana de Santiago;13104;62;1386;151;
Región Metropolitana de Santiago;13104;63;1355;157;1
Región Metropolitana de Santiago;13104;64;1326;224;
Región Metropolitana de Santiago;13104;65;1287;759;1
Región Metropolitana de Santiago;13104;66;1234;695;
Región Metropolitana de Santiago;13104;67;1189;760;
Región Metropolitana de Santiago;13104;68;1177;755;
Región Metropolitana de Santiago;13104;69;1162;750;
Región Metropolitana de Santiago;13104;70;1120;700;
Región Metropolitana de Santiago;13104;71;1007;640;
Región Metropolitana de Santiago;13104;72;939;738;
Región Metropolitana de Santiago;13104;73;941;718;
Región Metropolitana de Santiago;13104;74;927;679;
Región Metropolitana de Santiago;13104;75;895;661;
Región Metropolitana de Santiago;13104;76;841;592;
Región Metropolitana de Santiago;13104;77;787;546;
Región Metropolitana de Santiago;13104;78;744;588;
Región Metropolitana de Santiago;13104;79;709;503;
Región Metropolitana de Santiago;13104;80;5442;4044;
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;;
Región Metropolitana de Santiago;13105;17;0;3;
Región Metropolitana de Santiago;13105;18;2262;8;1
Región Metropolitana de Santiago;13105;19;2314;22;
Región Metropolitana de Santiago;13105;20;2379;44;3
Región Metropolitana de Santiago;13105;21;2455;64;
Región Metropolitana de Santiago;13105;22;2571;71;2
Región Metropolitana de Santiago;13105;23;2685;121;3
Región Metropolitana de Santiago;13105;24;2810;151;5
Región Metropolitana de Santiago;13105;25;2925;163;5
Región Metropolitana de Santiago;13105;26;2994;158;5
Región Metropolitana de Santiago;13105;27;3010;155;8
Región Metropolitana de Santiago;13105;28;2996;152;2
Región Metropolitana de Santiago;13105;29;2995;194;7
Región Metropolitana de Santiago;13105;30;3009;158;7
Región Metropolitana de Santiago;13105;31;2920;164;
Región Metropolitana de Santiago;13105;32;2844;169;3
Región Metropolitana de Santiago;13105;33;2694;133;2
Región Metropolitana de Santiago;13105;34;2594;101;3
Región Metropolitana de Santiago;13105;35;2506;121;1
Región Metropolitana de Santiago;13105;36;2418;126;
Región Metropolitana de Santiago;13105;37;2357;117;3
Región Metropolitana de Santiago;13105;38;2284;119;1
Región Metropolitana de Santiago;13105;39;2208;114;2
Región Metropolitana de Santiago;13105;40;2128;121;
Región Metropolitana de Santiago;13105;41;2101;97;1
Región Metropolitana de Santiago;13105;42;2120;102;2
Región Metropolitana de Santiago;13105;43;2186;99;1
Región Metropolitana de Santiago;13105;44;2212;77;
Región Metropolitana de Santiago;13105;45;2220;96;1
Región Metropolitana de Santiago;13105;46;2188;100;
Región Metropolitana de Santiago;13105;47;2141;101;1
Región Metropolitana de Santiago;13105;48;2101;116;2
Región Metropolitana de Santiago;13105;49;2068;97;3
Región Metropolitana de Santiago;13105;50;2049;122;1
Región Metropolitana de Santiago;13105;51;2052;115;
Región Metropolitana de Santiago;13105;52;2091;116;4
Región Metropolitana de Santiago;13105;53;2116;108;1
Región Metropolitana de Santiago;13105;54;2110;97;
Región Metropolitana de Santiago;13105;55;2080;131;1
Región Metropolitana de Santiago;13105;56;2065;97;3
Región Metropolitana de Santiago;13105;57;2055;132;1
Región Metropolitana de Santiago;13105;58;2038;110;1
Región Metropolitana de Santiago;13105;59;1998;105;1
Región Metropolitana de Santiago;13105;60;1951;133;
Región Metropolitana de Santiago;13105;61;1902;118;1
Región Metropolitana de Santiago;13105;62;1855;107;1
Región Metropolitana de Santiago;13105;63;1814;132;
Región Metropolitana de Santiago;13105;64;1747;149;2
Región Metropolitana de Santiago;13105;65;1674;857;
Región Metropolitana de Santiago;13105;66;1603;849;
Región Metropolitana de Santiago;13105;67;1545;967;
Región Metropolitana de Santiago;13105;68;1494;883;
Región Metropolitana de Santiago;13105;69;1431;797;
Región Metropolitana de Santiago;13105;70;1365;788;
Región Metropolitana de Santiago;13105;71;1234;872;
Región Metropolitana de Santiago;13105;72;1153;827;
Región Metropolitana de Santiago;13105;73;1117;807;
Región Metropolitana de Santiago;13105;74;1049;730;
Región Metropolitana de Santiago;13105;75;957;740;
Región Metropolitana de Santiago;13105;76;881;709;
Región Metropolitana de Santiago;13105;77;808;624;
Región Metropolitana de Santiago;13105;78;751;576;
Región Metropolitana de Santiago;13105;79;688;510;
Región Metropolitana de Santiago;13105;80;4764;3481;
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;;
Región Metropolitana de Santiago;13106;17;0;2;
Región Metropolitana de Santiago;13106;18;2485;24;
Región Metropolitana de Santiago;13106;19;2735;35;
Región Metropolitana de Santiago;13106;20;3016;78;
Región Metropolitana de Santiago;13106;21;3286;90;
Región Metropolitana de Santiago;13106;22;3605;133;1
Región Metropolitana de Santiago;13106;23;3918;158;6
Región Metropolitana de Santiago;13106;24;4216;182;4
Región Metropolitana de Santiago;13106;25;4473;220;2
Región Metropolitana de Santiago;13106;26;4646;219;7
Región Metropolitana de Santiago;13106;27;4756;269;13
Región Metropolitana de Santiago;13106;28;4831;264;7
Región Metropolitana de Santiago;13106;29;4901;321;10
Región Metropolitana de Santiago;13106;30;4971;299;7
Región Metropolitana de Santiago;13106;31;4796;320;7
Región Metropolitana de Santiago;13106;32;4584;324;9
Región Metropolitana de Santiago;13106;33;4191;258;8
Región Metropolitana de Santiago;13106;34;3921;261;5
Región Metropolitana de Santiago;13106;35;3711;255;8
Región Metropolitana de Santiago;13106;36;3560;221;3
Región Metropolitana de Santiago;13106;37;3432;191;4
Región Metropolitana de Santiago;13106;38;3292;196;5
Región Metropolitana de Santiago;13106;39;3137;193;4
Región Metropolitana de Santiago;13106;40;2991;180;4
Región Metropolitana de Santiago;13106;41;2864;154;3
Región Metropolitana de Santiago;13106;42;2781;137;5
Región Metropolitana de Santiago;13106;43;2762;167;5
Región Metropolitana de Santiago;13106;44;2755;158;1
Región Metropolitana de Santiago;13106;45;2728;132;
Región Metropolitana de Santiago;13106;46;2650;164;1
Región Metropolitana de Santiago;13106;47;2540;150;2
Región Metropolitana de Santiago;13106;48;2495;148;3
Región Metropolitana de Santiago;13106;49;2478;144;3
Región Metropolitana de Santiago;13106;50;2477;154;3
Región Metropolitana de Santiago;13106;51;2482;122;2
Región Metropolitana de Santiago;13106;52;2513;123;2
Región Metropolitana de Santiago;13106;53;2524;111;
Región Metropolitana de Santiago;13106;54;2490;128;
Región Metropolitana de Santiago;13106;55;2435;168;1
Región Metropolitana de Santiago;13106;56;2389;175;3
Región Metropolitana de Santiago;13106;57;2344;149;2
Región Metropolitana de Santiago;13106;58;2285;162;2
Región Metropolitana de Santiago;13106;59;2210;136;2
Región Metropolitana de Santiago;13106;60;2151;142;
Región Metropolitana de Santiago;13106;61;2093;143;1
Región Metropolitana de Santiago;13106;62;2051;149;1
Región Metropolitana de Santiago;13106;63;1986;128;
Región Metropolitana de Santiago;13106;64;1915;146;
Región Metropolitana de Santiago;13106;65;1810;707;
Región Metropolitana de Santiago;13106;66;1720;717;
Región Metropolitana de Santiago;13106;67;1638;729;
Región Metropolitana de Santiago;13106;68;1573;688;
Región Metropolitana de Santiago;13106;69;1516;687;
Región Metropolitana de Santiago;13106;70;1441;704;
Región Metropolitana de Santiago;13106;71;1284;636;
Región Metropolitana de Santiago;13106;72;1180;678;
Región Metropolitana de Santiago;13106;73;1161;638;
Región Metropolitana de Santiago;13106;74;1113;616;
Región Metropolitana de Santiago;13106;75;1058;577;
Región Metropolitana de Santiago;13106;76;1001;558;
Región Metropolitana de Santiago;13106;77;941;535;
Región Metropolitana de Santiago;13106;78;900;535;
Región Metropolitana de Santiago;13106;79;873;454;
Región Metropolitana de Santiago;13106;80;6888;3462;
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;;
Región Metropolitana de Santiago;13107;17;0;1;
Región Metropolitana de Santiago;13107;18;1517;11;1
Región Metropolitana de Santiago;13107;19;1499;26;1
Región Metropolitana de Santiago;13107;20;1528;47;
Región Metropolitana de Santiago;13107;21;1554;79;2
Región Metropolitana de Santiago;13107;22;1594;125;1
Región Metropolitana de Santiago;13107;23;1603;161;
Región Metropolitana de Santiago;13107;24;1615;182;2
Región Metropolitana de Santiago;13107;25;1630;202;
Región Metropolitana de Santiago;13107;26;1636;242;2
Región Metropolitana de Santiago;13107;27;1633;256;3
Región Metropolitana de Santiago;13107;28;1636;202;2
Región Metropolitana de Santiago;13107;29;1685;232;1
Región Metropolitana de Santiago;13107;30;1755;231;6
Región Metropolitana de Santiago;13107;31;1792;277;9
Región Metropolitana de Santiago;13107;32;1813;255;3
Región Metropolitana de Santiago;13107;33;1802;243;9
Región Metropolitana de Santiago;13107;34;1798;254;5
Región Metropolitana de Santiago;13107;35;1818;241;6
Región Metropolitana de Santiago;13107;36;1839;284;7
Región Metropolitana de Santiago;13107;37;1890;241;5
Región Metropolitana de Santiago;13107;38;1934;234;5
Región Metropolitana de Santiago;13107;39;1964;264;6
Región Metropolitana de Santiago;13107;40;1967;271;6
Región Metropolitana de Santiago;13107;41;1954;214;3
Región Metropolitana de Santiago;13107;42;1948;259;6
Región Metropolitana de Santiago;13107;43;1978;223;3
Región Metropolitana de Santiago;13107;44;1993;268;2
Región Metropolitana de Santiago;13107;45;1982;225;1
Región Metropolitana de Santiago;13107;46;1930;230;1
Región Metropolitana de Santiago;13107;47;1842;263;2
Región Metropolitana de Santiago;13107;48;1753;260;5
Región Metropolitana de Santiago;13107;49;1647;217;2
Región Metropolitana de Santiago;13107;50;1534;214;1
Región Metropolitana de Santiago;13107;51;1436;209;1
Región Metropolitana de Santiago;13107;52;1369;179;
Región Metropolitana de Santiago;13107;53;1299;184;3
Región Metropolitana de Santiago;13107;54;1220;190;3
Región Metropolitana de Santiago;13107;55;1142;202;3
Región Metropolitana de Santiago;13107;56;1072;179;1
Región Metropolitana de Santiago;13107;57;1011;155;3
Región Metropolitana de Santiago;13107;58;948;205;
Región Metropolitana de Santiago;13107;59;905;167;1
Región Metropolitana de Santiago;13107;60;869;230;1
Región Metropolitana de Santiago;13107;61;842;224;
Región Metropolitana de Santiago;13107;62;829;202;
Región Metropolitana de Santiago;13107;63;834;235;1
Región Metropolitana de Santiago;13107;64;837;249;
Región Metropolitana de Santiago;13107;65;833;456;
Región Metropolitana de Santiago;13107;66;819;438;
Región Metropolitana de Santiago;13107;67;817;506;
Región Metropolitana de Santiago;13107;68;828;437;
Región Metropolitana de Santiago;13107;69;833;450;
Región Metropolitana de Santiago;13107;70;806;455;
Región Metropolitana de Santiago;13107;71;720;478;
Región Metropolitana de Santiago;13107;72;649;492;
Región Metropolitana de Santiago;13107;73;619;482;
Región Metropolitana de Santiago;13107;74;567;485;
Región Metropolitana de Santiago;13107;75;511;445;
Región Metropolitana de Santiago;13107;76;454;403;
Región Metropolitana de Santiago;13107;77;403;359;
Región Metropolitana de Santiago;13107;78;359;319;
Región Metropolitana de Santiago;13107;79;319;318;
Región Metropolitana de Santiago;13107;80;2029;1803;
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;;
Región Metropolitana de Santiago;13108;17;0;;
Región Metropolitana de Santiago;13108;18;1536;8;
Región Metropolitana de Santiago;13108;19;1738;18;
Región Metropolitana de Santiago;13108;20;2000;23;
Región Metropolitana de Santiago;13108;21;2280;46;1
Región Metropolitana de Santiago;13108;22;2561;72;2
Región Metropolitana de Santiago;13108;23;2810;106;3
Región Metropolitana de Santiago;13108;24;3043;123;4
Región Metropolitana de Santiago;13108;25;3273;170;8
Región Metropolitana de Santiago;13108;26;3458;175;7
Región Metropolitana de Santiago;13108;27;3597;208;8
Región Metropolitana de Santiago;13108;28;3707;197;5
Región Metropolitana de Santiago;13108;29;3800;233;7
Región Metropolitana de Santiago;13108;30;3856;233;5
Región Metropolitana de Santiago;13108;31;3710;211;6
Región Metropolitana de Santiago;13108;32;3538;237;8
Región Metropolitana de Santiago;13108;33;3238;185;7
Región Metropolitana de Santiago;13108;34;3006;218;8
Región Metropolitana de Santiago;13108;35;2819;181;5
Región Metropolitana de Santiago;13108;36;2691;175;2
Región Metropolitana de Santiago;13108;37;2609;173;8
Región Metropolitana de Santiago;13108;38;2527;140;1
Región Metropolitana de Santiago;13108;39;2430;168;1
Región Metropolitana de Santiago;13108;40;2309;175;3
Región Metropolitana de Santiago;13108;41;2165;174;3
Región Metropolitana de Santiago;13108;42;2046;117;
Región Metropolitana de Santiago;13108;43;1968;123;4
Región Metropolitana de Santiago;13108;44;1919;135;1
Región Metropolitana de Santiago;13108;45;1861;130;
Región Metropolitana de Santiago;13108;46;1816;156;6
Región Metropolitana de Santiago;13108;47;1726;123;1
Región Metropolitana de Santiago;13108;48;1645;148;2
Región Metropolitana de Santiago;13108;49;1532;124;2
Región Metropolitana de Santiago;13108;50;1466;111;2
Región Metropolitana de Santiago;13108;51;1437;112;1
Región Metropolitana de Santiago;13108;52;1450;98;2
Región Metropolitana de Santiago;13108;53;1444;103;3
Región Metropolitana de Santiago;13108;54;1406;105;1
Región Metropolitana de Santiago;13108;55;1360;113;
Región Metropolitana de Santiago;13108;56;1333;127;3
Región Metropolitana de Santiago;13108;57;1325;113;1
Región Metropolitana de Santiago;13108;58;1328;119;
