NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2375;1197
Región Metropolitana de Santiago;13101;30;19137;2619;1334
Región Metropolitana de Santiago;13101;31;18488;2706;1351
Región Metropolitana de Santiago;13101;32;17528;2717;1352
Región Metropolitana de Santiago;13101;33;15865;2623;1237
Región Metropolitana de Santiago;13101;34;14445;2394;1148
Región Metropolitana de Santiago;13101;35;13183;2275;1063
Región Metropolitana de Santiago;13101;36;12135;2143;1024
Región Metropolitana de Santiago;13101;37;11300;2106;953
Región Metropolitana de Santiago;13101;38;10454;2064;913
Región Metropolitana de Santiago;13101;39;9627;2030;904
Región Metropolitana de Santiago;13101;40;8788;1853;888
Región Metropolitana de Santiago;13101;41;8045;1796;797
Región Metropolitana de Santiago;13101;42;7425;1698;758
Región Metropolitana de Santiago;13101;43;6980;1592;716
Región Metropolitana de Santiago;13101;44;6594;1597;694
Región Metropolitana de Santiago;13101;45;6259;1654;698
Región Metropolitana de Santiago;13101;46;5945;1645;706
Región Metropolitana de Santiago;13101;47;5558;1585;689
Región Metropolitana de Santiago;13101;48;5206;1633;644
Región Metropolitana de Santiago;13101;49;4881;1536;612
Región Metropolitana de Santiago;13101;50;4656;1508;611
Región Metropolitana de Santiago;13101;51;4545;1504;537
Región Metropolitana de Santiago;13101;52;4521;1423;480
Región Metropolitana de Santiago;13101;53;4482;1521;527
Región Metropolitana de Santiago;13101;54;4377;1433;490
Región Metropolitana de Santiago;13101;55;4254;1719;547
Región Metropolitana de Santiago;13101;56;4153;1710;567
Región Metropolitana de Santiago;13101;57;4061;1664;544
Región Metropolitana de Santiago;13101;58;3965;1763;465
Región Metropolitana de Santiago;13101;59;3857;2003;464
Región Metropolitana de Santiago;13101;60;3743;2947;539
Región Metropolitana de Santiago;13101;61;3600;2726;502
Región Metropolitana de Santiago;13101;62;3471;2664;492
Región Metropolitana de Santiago;13101;63;3360;2671;513
Región Metropolitana de Santiago;13101;64;3232;2513;568
Región Metropolitana de Santiago;13101;65;3086;2364;1892
Región Metropolitana de Santiago;13101;66;2940;2179;1853
Región Metropolitana de Santiago;13101;67;2816;2078;1778
Región Metropolitana de Santiago;13101;68;2684;1909;1655
Región Metropolitana de Santiago;13101;69;2532;1756;1540
Región Metropolitana de Santiago;13101;70;2373;1664;1472
Región Metropolitana de Santiago;13101;71;2122;1599;1430
Región Metropolitana de Santiago;13101;72;1967;1546;1421
Región Metropolitana de Santiago;13101;73;1904;1419;1308
Región Metropolitana de Santiago;13101;74;1791;1297;1189
Región Metropolitana de Santiago;13101;75;1658;1263;1141
Región Metropolitana de Santiago;13101;76;1535;1230;1115
Región Metropolitana de Santiago;13101;77;1422;1126;1028
Región Metropolitana de Santiago;13101;78;1306;1033;935
Región Metropolitana de Santiago;13101;79;1216;996;901
Región Metropolitana de Santiago;13101;80;10409;7122;6244
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;25;
Región Metropolitana de Santiago;13102;17;0;29;1
Región Metropolitana de Santiago;13102;18;1216;75;25
Región Metropolitana de Santiago;13102;19;1308;70;21
Región Metropolitana de Santiago;13102;20;1366;119;55
Región Metropolitana de Santiago;13102;21;1406;141;61
Región Metropolitana de Santiago;13102;22;1441;160;82
Región Metropolitana de Santiago;13102;23;1463;198;91
Región Metropolitana de Santiago;13102;24;1469;216;109
Región Metropolitana de Santiago;13102;25;1464;231;108
Región Metropolitana de Santiago;13102;26;1461;276;129
Región Metropolitana de Santiago;13102;27;1456;277;144
Región Metropolitana de Santiago;13102;28;1479;274;119
Región Metropolitana de Santiago;13102;29;1526;290;120
Región Metropolitana de Santiago;13102;30;1585;290;127
Región Metropolitana de Santiago;13102;31;1561;311;136
Región Metropolitana de Santiago;13102;32;1522;315;134
Región Metropolitana de Santiago;13102;33;1443;323;120
Región Metropolitana de Santiago;13102;34;1405;278;105
Región Metropolitana de Santiago;13102;35;1375;276;99
Región Metropolitana de Santiago;13102;36;1345;282;104
Región Metropolitana de Santiago;13102;37;1336;301;116
Región Metropolitana de Santiago;13102;38;1336;290;105
Región Metropolitana de Santiago;13102;39;1340;281;105
Región Metropolitana de Santiago;13102;40;1317;330;146
Región Metropolitana de Santiago;13102;41;1296;312;132
Región Metropolitana de Santiago;13102;42;1279;293;117
Región Metropolitana de Santiago;13102;43;1295;288;125
Región Metropolitana de Santiago;13102;44;1303;333;126
Región Metropolitana de Santiago;13102;45;1294;325;113
Región Metropolitana de Santiago;13102;46;1253;355;110
Región Metropolitana de Santiago;13102;47;1176;324;118
Región Metropolitana de Santiago;13102;48;1128;376;142
Región Metropolitana de Santiago;13102;49;1098;392;126
Región Metropolitana de Santiago;13102;50;1093;388;111
Región Metropolitana de Santiago;13102;51;1078;336;109
Región Metropolitana de Santiago;13102;52;1078;347;89
Región Metropolitana de Santiago;13102;53;1064;382;86
Región Metropolitana de Santiago;13102;54;1047;425;107
Región Metropolitana de Santiago;13102;55;1021;426;107
Región Metropolitana de Santiago;13102;56;1001;468;103
Región Metropolitana de Santiago;13102;57;980;462;87
Región Metropolitana de Santiago;13102;58;945;517;108
Región Metropolitana de Santiago;13102;59;914;549;97
Región Metropolitana de Santiago;13102;60;883;711;93
Región Metropolitana de Santiago;13102;61;873;679;115
Región Metropolitana de Santiago;13102;62;860;639;112
Región Metropolitana de Santiago;13102;63;861;622;111
Región Metropolitana de Santiago;13102;64;835;579;153
Región Metropolitana de Santiago;13102;65;807;595;462
Región Metropolitana de Santiago;13102;66;760;557;467
Región Metropolitana de Santiago;13102;67;726;577;504
Región Metropolitana de Santiago;13102;68;700;485;426
Región Metropolitana de Santiago;13102;69;657;511;443
Región Metropolitana de Santiago;13102;70;606;453;384
Región Metropolitana de Santiago;13102;71;530;435;397
Región Metropolitana de Santiago;13102;72;504;451;413
Región Metropolitana de Santiago;13102;73;497;463;427
Región Metropolitana de Santiago;13102;74;473;492;457
Región Metropolitana de Santiago;13102;75;440;365;330
Región Metropolitana de Santiago;13102;76;411;412;378
Región Metropolitana de Santiago;13102;77;380;373;339
Región Metropolitana de Santiago;13102;78;363;364;339
Región Metropolitana de Santiago;13102;79;353;377;336
Región Metropolitana de Santiago;13102;80;2538;2280;2059
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;31;
Región Metropolitana de Santiago;13103;17;0;47;
Región Metropolitana de Santiago;13103;18;1882;80;16
Región Metropolitana de Santiago;13103;19;1964;94;22
Región Metropolitana de Santiago;13103;20;2066;134;34
Región Metropolitana de Santiago;13103;21;2155;165;52
Región Metropolitana de Santiago;13103;22;2253;206;86
Región Metropolitana de Santiago;13103;23;2325;221;106
Región Metropolitana de Santiago;13103;24;2395;250;105
Región Metropolitana de Santiago;13103;25;2442;293;131
Región Metropolitana de Santiago;13103;26;2445;310;138
Región Metropolitana de Santiago;13103;27;2416;279;126
Región Metropolitana de Santiago;13103;28;2394;282;144
Región Metropolitana de Santiago;13103;29;2418;348;164
Región Metropolitana de Santiago;13103;30;2461;321;137
Región Metropolitana de Santiago;13103;31;2401;310;138
Región Metropolitana de Santiago;13103;32;2318;282;106
Región Metropolitana de Santiago;13103;33;2171;318;125
Región Metropolitana de Santiago;13103;34;2077;292;127
Región Metropolitana de Santiago;13103;35;2009;292;108
Región Metropolitana de Santiago;13103;36;1959;262;96
Región Metropolitana de Santiago;13103;37;1941;248;97
Región Metropolitana de Santiago;13103;38;1939;280;103
Región Metropolitana de Santiago;13103;39;1916;313;106
Región Metropolitana de Santiago;13103;40;1892;265;108
Región Metropolitana de Santiago;13103;41;1877;304;107
Región Metropolitana de Santiago;13103;42;1929;295;99
Región Metropolitana de Santiago;13103;43;2012;312;94
Región Metropolitana de Santiago;13103;44;2082;298;107
Región Metropolitana de Santiago;13103;45;2087;356;111
Región Metropolitana de Santiago;13103;46;2048;419;138
Región Metropolitana de Santiago;13103;47;1961;441;141
Región Metropolitana de Santiago;13103;48;1902;453;120
Región Metropolitana de Santiago;13103;49;1844;503;138
Región Metropolitana de Santiago;13103;50;1807;507;146
Región Metropolitana de Santiago;13103;51;1772;485;121
Región Metropolitana de Santiago;13103;52;1768;549;119
Región Metropolitana de Santiago;13103;53;1745;567;142
Región Metropolitana de Santiago;13103;54;1706;605;106
Región Metropolitana de Santiago;13103;55;1647;648;128
Región Metropolitana de Santiago;13103;56;1591;694;142
Región Metropolitana de Santiago;13103;57;1533;685;111
Región Metropolitana de Santiago;13103;58;1480;721;115
Región Metropolitana de Santiago;13103;59;1437;764;94
Región Metropolitana de Santiago;13103;60;1404;867;102
Región Metropolitana de Santiago;13103;61;1382;864;101
Región Metropolitana de Santiago;13103;62;1369;836;83
Región Metropolitana de Santiago;13103;63;1371;852;112
Región Metropolitana de Santiago;13103;64;1363;792;132
Región Metropolitana de Santiago;13103;65;1342;820;617
Región Metropolitana de Santiago;13103;66;1329;685;540
Región Metropolitana de Santiago;13103;67;1328;790;667
Región Metropolitana de Santiago;13103;68;1307;779;643
Región Metropolitana de Santiago;13103;69;1271;715;629
Región Metropolitana de Santiago;13103;70;1209;722;639
Región Metropolitana de Santiago;13103;71;1091;751;662
Región Metropolitana de Santiago;13103;72;997;750;670
Región Metropolitana de Santiago;13103;73;963;685;602
Región Metropolitana de Santiago;13103;74;901;641;577
Región Metropolitana de Santiago;13103;75;827;676;603
Región Metropolitana de Santiago;13103;76;756;585;523
Región Metropolitana de Santiago;13103;77;683;555;500
Región Metropolitana de Santiago;13103;78;626;525;466
Región Metropolitana de Santiago;13103;79;565;464;410
Región Metropolitana de Santiago;13103;80;3690;2900;2498
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;80;1
Región Metropolitana de Santiago;13104;17;0;95;1
Región Metropolitana de Santiago;13104;18;1704;111;25
Región Metropolitana de Santiago;13104;19;1783;153;33
Región Metropolitana de Santiago;13104;20;1892;158;45
Región Metropolitana de Santiago;13104;21;1991;187;68
Región Metropolitana de Santiago;13104;22;2100;243;83
Región Metropolitana de Santiago;13104;23;2184;306;121
Región Metropolitana de Santiago;13104;24;2256;311;114
Región Metropolitana de Santiago;13104;25;2327;389;180
Región Metropolitana de Santiago;13104;26;2367;421;208
Región Metropolitana de Santiago;13104;27;2390;440;223
Región Metropolitana de Santiago;13104;28;2405;412;220
Región Metropolitana de Santiago;13104;29;2439;428;200
Región Metropolitana de Santiago;13104;30;2467;421;205
Región Metropolitana de Santiago;13104;31;2396;531;230
Región Metropolitana de Santiago;13104;32;2325;436;197
Región Metropolitana de Santiago;13104;33;2187;457;220
Región Metropolitana de Santiago;13104;34;2084;434;198
Región Metropolitana de Santiago;13104;35;2002;401;183
Región Metropolitana de Santiago;13104;36;1952;426;199
Región Metropolitana de Santiago;13104;37;1938;411;174
Región Metropolitana de Santiago;13104;38;1921;416;174
Región Metropolitana de Santiago;13104;39;1894;470;173
Región Metropolitana de Santiago;13104;40;1853;418;183
Región Metropolitana de Santiago;13104;41;1820;430;174
Región Metropolitana de Santiago;13104;42;1817;415;169
Región Metropolitana de Santiago;13104;43;1842;433;156
Región Metropolitana de Santiago;13104;44;1873;422;151
Región Metropolitana de Santiago;13104;45;1881;478;178
Región Metropolitana de Santiago;13104;46;1875;495;172
Región Metropolitana de Santiago;13104;47;1826;544;189
Región Metropolitana de Santiago;13104;48;1776;560;172
Región Metropolitana de Santiago;13104;49;1729;601;168
Región Metropolitana de Santiago;13104;50;1714;596;156
Región Metropolitana de Santiago;13104;51;1739;565;153
Región Metropolitana de Santiago;13104;52;1790;626;168
Región Metropolitana de Santiago;13104;53;1810;727;204
Región Metropolitana de Santiago;13104;54;1801;679;176
Región Metropolitana de Santiago;13104;55;1772;781;181
Región Metropolitana de Santiago;13104;56;1747;869;163
Región Metropolitana de Santiago;13104;57;1696;916;172
Región Metropolitana de Santiago;13104;58;1623;937;164
Región Metropolitana de Santiago;13104;59;1555;1029;167
Región Metropolitana de Santiago;13104;60;1497;1364;231
Región Metropolitana de Santiago;13104;61;1442;1279;273
Región Metropolitana de Santiago;13104;62;1386;1221;305
Región Metropolitana de Santiago;13104;63;1355;1212;365
Región Metropolitana de Santiago;13104;64;1326;1157;375
Región Metropolitana de Santiago;13104;65;1287;1081;880
Región Metropolitana de Santiago;13104;66;1234;937;789
Región Metropolitana de Santiago;13104;67;1189;961;828
Región Metropolitana de Santiago;13104;68;1177;895;802
Región Metropolitana de Santiago;13104;69;1162;886;781
Región Metropolitana de Santiago;13104;70;1120;816;717
Región Metropolitana de Santiago;13104;71;1007;731;654
Región Metropolitana de Santiago;13104;72;939;823;741
Región Metropolitana de Santiago;13104;73;941;806;714
Región Metropolitana de Santiago;13104;74;927;750;674
Región Metropolitana de Santiago;13104;75;895;728;608
Región Metropolitana de Santiago;13104;76;841;654;544
Región Metropolitana de Santiago;13104;77;787;606;521
Región Metropolitana de Santiago;13104;78;744;654;594
Región Metropolitana de Santiago;13104;79;709;563;517
Región Metropolitana de Santiago;13104;80;5442;4474;4076
Región Metropolitana de Santiago;13105;15;0;;
Región Metropolitana de Santiago;13105;16;0;27;
Región Metropolitana de Santiago;13105;17;0;42;21
Región Metropolitana de Santiago;13105;18;2262;171;96
Región Metropolitana de Santiago;13105;19;2314;260;144
Región Metropolitana de Santiago;13105;20;2379;257;128
Región Metropolitana de Santiago;13105;21;2455;305;135
Región Metropolitana de Santiago;13105;22;2571;294;134
Región Metropolitana de Santiago;13105;23;2685;327;160
Región Metropolitana de Santiago;13105;24;2810;385;183
Región Metropolitana de Santiago;13105;25;2925;395;184
Región Metropolitana de Santiago;13105;26;2994;400;166
Región Metropolitana de Santiago;13105;27;3010;392;167
Región Metropolitana de Santiago;13105;28;2996;417;167
Región Metropolitana de Santiago;13105;29;2995;451;194
Región Metropolitana de Santiago;13105;30;3009;444;167
Región Metropolitana de Santiago;13105;31;2920;452;174
Región Metropolitana de Santiago;13105;32;2844;407;178
Región Metropolitana de Santiago;13105;33;2694;422;142
Región Metropolitana de Santiago;13105;34;2594;354;109
Región Metropolitana de Santiago;13105;35;2506;364;124
Región Metropolitana de Santiago;13105;36;2418;378;136
Región Metropolitana de Santiago;13105;37;2357;370;121
Región Metropolitana de Santiago;13105;38;2284;415;129
Región Metropolitana de Santiago;13105;39;2208;405;123
Región Metropolitana de Santiago;13105;40;2128;449;160
Región Metropolitana de Santiago;13105;41;2101;410;136
Región Metropolitana de Santiago;13105;42;2120;407;154
Región Metropolitana de Santiago;13105;43;2186;390;139
Región Metropolitana de Santiago;13105;44;2212;417;125
Región Metropolitana de Santiago;13105;45;2220;488;139
Región Metropolitana de Santiago;13105;46;2188;528;133
Región Metropolitana de Santiago;13105;47;2141;517;154
Región Metropolitana de Santiago;13105;48;2101;568;156
Región Metropolitana de Santiago;13105;49;2068;578;154
Región Metropolitana de Santiago;13105;50;2049;620;151
Región Metropolitana de Santiago;13105;51;2052;621;143
Región Metropolitana de Santiago;13105;52;2091;652;147
Región Metropolitana de Santiago;13105;53;2116;697;147
Región Metropolitana de Santiago;13105;54;2110;757;120
Región Metropolitana de Santiago;13105;55;2080;819;152
Región Metropolitana de Santiago;13105;56;2065;857;140
Región Metropolitana de Santiago;13105;57;2055;925;164
Región Metropolitana de Santiago;13105;58;2038;995;149
Región Metropolitana de Santiago;13105;59;1998;1075;139
Región Metropolitana de Santiago;13105;60;1951;1367;148
Región Metropolitana de Santiago;13105;61;1902;1324;130
Región Metropolitana de Santiago;13105;62;1855;1385;117
Región Metropolitana de Santiago;13105;63;1814;1356;145
Región Metropolitana de Santiago;13105;64;1747;1286;170
Región Metropolitana de Santiago;13105;65;1674;1317;998
Región Metropolitana de Santiago;13105;66;1603;1154;917
Región Metropolitana de Santiago;13105;67;1545;1221;1026
Región Metropolitana de Santiago;13105;68;1494;1086;924
Región Metropolitana de Santiago;13105;69;1431;997;836
Región Metropolitana de Santiago;13105;70;1365;943;809
Región Metropolitana de Santiago;13105;71;1234;992;890
Región Metropolitana de Santiago;13105;72;1153;944;846
Región Metropolitana de Santiago;13105;73;1117;906;814
Región Metropolitana de Santiago;13105;74;1049;830;741
Región Metropolitana de Santiago;13105;75;957;831;755
Región Metropolitana de Santiago;13105;76;881;794;717
Región Metropolitana de Santiago;13105;77;808;704;638
Región Metropolitana de Santiago;13105;78;751;664;587
Región Metropolitana de Santiago;13105;79;688;584;518
Región Metropolitana de Santiago;13105;80;4764;4091;3549
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;20;
Región Metropolitana de Santiago;13106;17;0;21;1
Región Metropolitana de Santiago;13106;18;2485;157;26
Región Metropolitana de Santiago;13106;19;2735;159;31
Región Metropolitana de Santiago;13106;20;3016;243;77
Región Metropolitana de Santiago;13106;21;3286;244;96
Región Metropolitana de Santiago;13106;22;3605;343;136
Región Metropolitana de Santiago;13106;23;3918;400;163
Región Metropolitana de Santiago;13106;24;4216;454;185
Región Metropolitana de Santiago;13106;25;4473;480;222
Región Metropolitana de Santiago;13106;26;4646;506;218
Región Metropolitana de Santiago;13106;27;4756;592;266
Región Metropolitana de Santiago;13106;28;4831;617;263
Región Metropolitana de Santiago;13106;29;4901;675;324
Región Metropolitana de Santiago;13106;30;4971;703;299
Región Metropolitana de Santiago;13106;31;4796;733;326
Región Metropolitana de Santiago;13106;32;4584;745;324
Región Metropolitana de Santiago;13106;33;4191;616;264
Región Metropolitana de Santiago;13106;34;3921;608;272
Región Metropolitana de Santiago;13106;35;3711;640;259
Región Metropolitana de Santiago;13106;36;3560;543;234
Región Metropolitana de Santiago;13106;37;3432;549;199
Región Metropolitana de Santiago;13106;38;3292;546;206
Región Metropolitana de Santiago;13106;39;3137;561;211
Región Metropolitana de Santiago;13106;40;2991;507;207
Región Metropolitana de Santiago;13106;41;2864;491;178
Región Metropolitana de Santiago;13106;42;2781;482;166
Región Metropolitana de Santiago;13106;43;2762;462;203
Región Metropolitana de Santiago;13106;44;2755;464;178
Región Metropolitana de Santiago;13106;45;2728;482;165
Región Metropolitana de Santiago;13106;46;2650;538;197
Región Metropolitana de Santiago;13106;47;2540;531;188
Región Metropolitana de Santiago;13106;48;2495;503;183
Región Metropolitana de Santiago;13106;49;2478;562;187
Región Metropolitana de Santiago;13106;50;2477;559;187
Región Metropolitana de Santiago;13106;51;2482;505;158
Región Metropolitana de Santiago;13106;52;2513;540;162
Región Metropolitana de Santiago;13106;53;2524;588;152
Región Metropolitana de Santiago;13106;54;2490;667;173
Región Metropolitana de Santiago;13106;55;2435;749;198
Región Metropolitana de Santiago;13106;56;2389;749;214
Región Metropolitana de Santiago;13106;57;2344;776;193
Región Metropolitana de Santiago;13106;58;2285;867;202
Región Metropolitana de Santiago;13106;59;2210;994;157
Región Metropolitana de Santiago;13106;60;2151;1219;158
Región Metropolitana de Santiago;13106;61;2093;1167;145
Región Metropolitana de Santiago;13106;62;2051;1203;162
Región Metropolitana de Santiago;13106;63;1986;1127;148
Región Metropolitana de Santiago;13106;64;1915;997;159
Región Metropolitana de Santiago;13106;65;1810;1005;790
Región Metropolitana de Santiago;13106;66;1720;895;753
Región Metropolitana de Santiago;13106;67;1638;896;777
Región Metropolitana de Santiago;13106;68;1573;815;714
Región Metropolitana de Santiago;13106;69;1516;801;707
Región Metropolitana de Santiago;13106;70;1441;804;715
Región Metropolitana de Santiago;13106;71;1284;716;641
Región Metropolitana de Santiago;13106;72;1180;761;686
Región Metropolitana de Santiago;13106;73;1161;718;654
Región Metropolitana de Santiago;13106;74;1113;717;630
Región Metropolitana de Santiago;13106;75;1058;643;591
Región Metropolitana de Santiago;13106;76;1001;631;573
Región Metropolitana de Santiago;13106;77;941;594;545
Región Metropolitana de Santiago;13106;78;900;597;541
Región Metropolitana de Santiago;13106;79;873;509;464
Región Metropolitana de Santiago;13106;80;6888;3873;3460
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;40;
Región Metropolitana de Santiago;13107;17;0;48;1
Región Metropolitana de Santiago;13107;18;1517;127;14
Región Metropolitana de Santiago;13107;19;1499;157;24
Región Metropolitana de Santiago;13107;20;1528;201;44
Región Metropolitana de Santiago;13107;21;1554;223;77
Región Metropolitana de Santiago;13107;22;1594;319;126
Región Metropolitana de Santiago;13107;23;1603;377;168
Región Metropolitana de Santiago;13107;24;1615;396;185
Región Metropolitana de Santiago;13107;25;1630;428;215
Región Metropolitana de Santiago;13107;26;1636;498;239
Región Metropolitana de Santiago;13107;27;1633;534;253
Región Metropolitana de Santiago;13107;28;1636;508;218
Región Metropolitana de Santiago;13107;29;1685;578;248
Región Metropolitana de Santiago;13107;30;1755;593;247
Región Metropolitana de Santiago;13107;31;1792;665;290
Región Metropolitana de Santiago;13107;32;1813;649;263
Región Metropolitana de Santiago;13107;33;1802;640;255
Región Metropolitana de Santiago;13107;34;1798;636;264
Región Metropolitana de Santiago;13107;35;1818;632;258
Región Metropolitana de Santiago;13107;36;1839;659;299
Región Metropolitana de Santiago;13107;37;1890;608;255
Región Metropolitana de Santiago;13107;38;1934;675;252
Región Metropolitana de Santiago;13107;39;1964;738;281
Región Metropolitana de Santiago;13107;40;1967;727;289
Región Metropolitana de Santiago;13107;41;1954;687;228
Región Metropolitana de Santiago;13107;42;1948;725;289
Región Metropolitana de Santiago;13107;43;1978;689;253
Región Metropolitana de Santiago;13107;44;1993;785;290
Región Metropolitana de Santiago;13107;45;1982;783;252
Región Metropolitana de Santiago;13107;46;1930;750;248
Región Metropolitana de Santiago;13107;47;1842;813;283
Región Metropolitana de Santiago;13107;48;1753;774;286
Región Metropolitana de Santiago;13107;49;1647;790;235
Región Metropolitana de Santiago;13107;50;1534;771;250
Región Metropolitana de Santiago;13107;51;1436;736;250
Región Metropolitana de Santiago;13107;52;1369;745;210
Región Metropolitana de Santiago;13107;53;1299;751;220
Región Metropolitana de Santiago;13107;54;1220;723;231
Región Metropolitana de Santiago;13107;55;1142;695;219
Región Metropolitana de Santiago;13107;56;1072;696;192
Región Metropolitana de Santiago;13107;57;1011;673;175
Región Metropolitana de Santiago;13107;58;948;720;221
Región Metropolitana de Santiago;13107;59;905;738;193
Región Metropolitana de Santiago;13107;60;869;922;248
Región Metropolitana de Santiago;13107;61;842;818;242
Región Metropolitana de Santiago;13107;62;829;736;208
Región Metropolitana de Santiago;13107;63;834;780;243
Región Metropolitana de Santiago;13107;64;837;709;257
Región Metropolitana de Santiago;13107;65;833;614;502
Región Metropolitana de Santiago;13107;66;819;565;471
Región Metropolitana de Santiago;13107;67;817;626;534
Región Metropolitana de Santiago;13107;68;828;536;459
Región Metropolitana de Santiago;13107;69;833;533;457
Región Metropolitana de Santiago;13107;70;806;539;472
Región Metropolitana de Santiago;13107;71;720;539;492
Región Metropolitana de Santiago;13107;72;649;538;497
Región Metropolitana de Santiago;13107;73;619;537;493
Región Metropolitana de Santiago;13107;74;567;545;494
Región Metropolitana de Santiago;13107;75;511;491;435
Región Metropolitana de Santiago;13107;76;454;448;407
Región Metropolitana de Santiago;13107;77;403;401;360
Región Metropolitana de Santiago;13107;78;359;362;323
Región Metropolitana de Santiago;13107;79;319;354;321
Región Metropolitana de Santiago;13107;80;2029;1990;1797
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;28;
Región Metropolitana de Santiago;13108;17;0;27;
Región Metropolitana de Santiago;13108;18;1536;50;6
Región Metropolitana de Santiago;13108;19;1738;75;16
Región Metropolitana de Santiago;13108;20;2000;83;23
Región Metropolitana de Santiago;13108;21;2280;115;48
Región Metropolitana de Santiago;13108;22;2561;165;66
Región Metropolitana de Santiago;13108;23;2810;217;104
Región Metropolitana de Santiago;13108;24;3043;241;122
Región Metropolitana de Santiago;13108;25;3273;325;165
Región Metropolitana de Santiago;13108;26;3458;332;180
Región Metropolitana de Santiago;13108;27;3597;363;205
Región Metropolitana de Santiago;13108;28;3707;389;200
Región Metropolitana de Santiago;13108;29;3800;450;236
Región Metropolitana de Santiago;13108;30;3856;424;228
Región Metropolitana de Santiago;13108;31;3710;452;216
Región Metropolitana de Santiago;13108;32;3538;433;235
Región Metropolitana de Santiago;13108;33;3238;430;191
Región Metropolitana de Santiago;13108;34;3006;424;221
Región Metropolitana de Santiago;13108;35;2819;373;184
Región Metropolitana de Santiago;13108;36;2691;361;185
Región Metropolitana de Santiago;13108;37;2609;372;178
Región Metropolitana de Santiago;13108;38;2527;342;144
Región Metropolitana de Santiago;13108;39;2430;380;173
Región Metropolitana de Santiago;13108;40;2309;365;178
Región Metropolitana de Santiago;13108;41;2165;351;179
Región Metropolitana de Santiago;13108;42;2046;347;121
Región Metropolitana de Santiago;13108;43;1968;346;136
Región Metropolitana de Santiago;13108;44;1919;324;140
Región Metropolitana de Santiago;13108;45;1861;364;135
