NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;María Elena;2302;71;21;17;17;
Antofagasta;María Elena;2302;72;18;17;17;
Antofagasta;María Elena;2302;73;17;17;17;
Antofagasta;María Elena;2302;74;16;14;14;
Antofagasta;María Elena;2302;75;13;9;9;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;6;
Antofagasta;María Elena;2302;80;50;48;45;
Antofagasta;Mejillones;2102;18;194;97;53;98
Antofagasta;Mejillones;2102;19;209;148;105;33
Antofagasta;Mejillones;2102;20;217;159;125;22
Antofagasta;Mejillones;2102;21;226;186;144;19
Antofagasta;Mejillones;2102;22;241;202;156;25
Antofagasta;Mejillones;2102;23;265;209;161;31
Antofagasta;Mejillones;2102;24;291;218;159;29
Antofagasta;Mejillones;2102;25;317;230;178;31
Antofagasta;Mejillones;2102;26;333;264;221;15
Antofagasta;Mejillones;2102;27;342;287;245;16
Antofagasta;Mejillones;2102;28;336;328;268;16
Antofagasta;Mejillones;2102;29;328;294;248;17
Antofagasta;Mejillones;2102;30;319;319;269;18
Antofagasta;Mejillones;2102;31;308;345;297;13
Antofagasta;Mejillones;2102;32;294;319;271;18
Antofagasta;Mejillones;2102;33;276;305;261;18
Antofagasta;Mejillones;2102;34;267;284;246;12
Antofagasta;Mejillones;2102;35;259;273;250;14
Antofagasta;Mejillones;2102;36;257;276;235;9
Antofagasta;Mejillones;2102;37;251;251;229;12
Antofagasta;Mejillones;2102;38;241;266;235;13
Antofagasta;Mejillones;2102;39;233;248;218;9
Antofagasta;Mejillones;2102;40;222;241;218;8
Antofagasta;Mejillones;2102;41;213;236;216;10
Antofagasta;Mejillones;2102;42;212;234;221;17
Antofagasta;Mejillones;2102;43;211;240;217;7
Antofagasta;Mejillones;2102;44;214;213;194;12
Antofagasta;Mejillones;2102;45;212;220;207;3
Antofagasta;Mejillones;2102;46;214;239;224;2
Antofagasta;Mejillones;2102;47;220;221;212;1
Antofagasta;Mejillones;2102;48;215;219;209;4
Antofagasta;Mejillones;2102;49;207;188;181;2
Antofagasta;Mejillones;2102;50;197;217;207;
Antofagasta;Mejillones;2102;51;189;204;193;1
Antofagasta;Mejillones;2102;52;184;192;184;3
Antofagasta;Mejillones;2102;53;178;187;175;2
Antofagasta;Mejillones;2102;54;172;174;168;4
Antofagasta;Mejillones;2102;55;168;182;177;2
Antofagasta;Mejillones;2102;56;166;207;199;1
Antofagasta;Mejillones;2102;57;165;176;169;
Antofagasta;Mejillones;2102;58;162;183;175;
Antofagasta;Mejillones;2102;59;154;175;165;1
Antofagasta;Mejillones;2102;60;144;160;157;
Antofagasta;Mejillones;2102;61;131;154;148;
Antofagasta;Mejillones;2102;62;117;141;138;
Antofagasta;Mejillones;2102;63;107;130;127;
Antofagasta;Mejillones;2102;64;103;134;130;
Antofagasta;Mejillones;2102;65;98;114;107;
Antofagasta;Mejillones;2102;66;95;101;100;
Antofagasta;Mejillones;2102;67;91;86;84;
Antofagasta;Mejillones;2102;68;87;77;75;
Antofagasta;Mejillones;2102;69;79;62;62;
Antofagasta;Mejillones;2102;70;70;65;62;
Antofagasta;Mejillones;2102;71;58;59;58;
Antofagasta;Mejillones;2102;72;48;64;61;
Antofagasta;Mejillones;2102;73;43;47;46;
Antofagasta;Mejillones;2102;74;40;44;44;
Antofagasta;Mejillones;2102;75;38;38;37;
Antofagasta;Mejillones;2102;76;37;33;32;
Antofagasta;Mejillones;2102;77;34;22;21;
Antofagasta;Mejillones;2102;78;30;35;35;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;132;126;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;3;3;
Antofagasta;Ollagüe;2202;20;2;4;4;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;4;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;3;2;
Antofagasta;Ollagüe;2202;32;5;3;2;
Antofagasta;Ollagüe;2202;33;6;5;5;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;6;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;8;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;2;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;4;4;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;18;88;103;66;26
Antofagasta;San Pedro de Atacama;2203;19;92;85;49;19
Antofagasta;San Pedro de Atacama;2203;20;102;101;72;13
Antofagasta;San Pedro de Atacama;2203;21;119;90;69;16
Antofagasta;San Pedro de Atacama;2203;22;138;105;80;20
Antofagasta;San Pedro de Atacama;2203;23;167;90;67;19
Antofagasta;San Pedro de Atacama;2203;24;201;115;93;25
Antofagasta;San Pedro de Atacama;2203;25;231;129;100;26
Antofagasta;San Pedro de Atacama;2203;26;253;115;90;20
Antofagasta;San Pedro de Atacama;2203;27;268;149;122;14
Antofagasta;San Pedro de Atacama;2203;28;278;170;144;20
Antofagasta;San Pedro de Atacama;2203;29;284;172;138;25
Antofagasta;San Pedro de Atacama;2203;30;282;200;165;17
Antofagasta;San Pedro de Atacama;2203;31;275;177;153;13
Antofagasta;San Pedro de Atacama;2203;32;260;203;179;21
Antofagasta;San Pedro de Atacama;2203;33;246;166;144;18
Antofagasta;San Pedro de Atacama;2203;34;234;166;144;18
Antofagasta;San Pedro de Atacama;2203;35;233;169;147;12
Antofagasta;San Pedro de Atacama;2203;36;235;155;134;15
Antofagasta;San Pedro de Atacama;2203;37;229;143;133;14
Antofagasta;San Pedro de Atacama;2203;38;211;165;144;14
Antofagasta;San Pedro de Atacama;2203;39;192;164;146;14
Antofagasta;San Pedro de Atacama;2203;40;180;158;141;8
Antofagasta;San Pedro de Atacama;2203;41;172;167;141;10
Antofagasta;San Pedro de Atacama;2203;42;164;145;123;10
Antofagasta;San Pedro de Atacama;2203;43;155;136;122;12
Antofagasta;San Pedro de Atacama;2203;44;148;148;133;8
Antofagasta;San Pedro de Atacama;2203;45;148;132;125;14
Antofagasta;San Pedro de Atacama;2203;46;149;136;122;8
Antofagasta;San Pedro de Atacama;2203;47;150;124;107;7
Antofagasta;San Pedro de Atacama;2203;48;144;108;97;7
Antofagasta;San Pedro de Atacama;2203;49;137;100;84;9
Antofagasta;San Pedro de Atacama;2203;50;129;113;103;5
Antofagasta;San Pedro de Atacama;2203;51;119;113;103;7
Antofagasta;San Pedro de Atacama;2203;52;105;98;90;4
Antofagasta;San Pedro de Atacama;2203;53;94;104;97;1
Antofagasta;San Pedro de Atacama;2203;54;87;88;81;4
Antofagasta;San Pedro de Atacama;2203;55;85;112;105;4
Antofagasta;San Pedro de Atacama;2203;56;86;88;78;3
Antofagasta;San Pedro de Atacama;2203;57;86;92;86;4
Antofagasta;San Pedro de Atacama;2203;58;86;65;60;6
Antofagasta;San Pedro de Atacama;2203;59;85;73;68;1
Antofagasta;San Pedro de Atacama;2203;60;86;76;68;
Antofagasta;San Pedro de Atacama;2203;61;82;70;65;
Antofagasta;San Pedro de Atacama;2203;62;75;66;61;
Antofagasta;San Pedro de Atacama;2203;63;69;61;56;
Antofagasta;San Pedro de Atacama;2203;64;62;67;60;
Antofagasta;San Pedro de Atacama;2203;65;61;73;69;
Antofagasta;San Pedro de Atacama;2203;66;57;69;67;
Antofagasta;San Pedro de Atacama;2203;67;54;57;53;
Antofagasta;San Pedro de Atacama;2203;68;50;57;55;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;36;35;
Antofagasta;San Pedro de Atacama;2203;71;40;35;32;
Antofagasta;San Pedro de Atacama;2203;72;37;29;28;
Antofagasta;San Pedro de Atacama;2203;73;37;36;34;
Antofagasta;San Pedro de Atacama;2203;74;35;38;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;30;
Antofagasta;San Pedro de Atacama;2203;76;31;30;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;21;
Antofagasta;San Pedro de Atacama;2203;79;26;24;20;
Antofagasta;San Pedro de Atacama;2203;80;190;195;189;
Antofagasta;Sierra Gorda;2103;18;19;5;4;10
Antofagasta;Sierra Gorda;2103;19;20;11;11;18
Antofagasta;Sierra Gorda;2103;20;22;14;13;5
Antofagasta;Sierra Gorda;2103;21;24;21;19;6
Antofagasta;Sierra Gorda;2103;22;26;23;19;3
Antofagasta;Sierra Gorda;2103;23;28;21;13;9
Antofagasta;Sierra Gorda;2103;24;30;26;24;9
Antofagasta;Sierra Gorda;2103;25;32;18;14;9
Antofagasta;Sierra Gorda;2103;26;34;23;21;7
Antofagasta;Sierra Gorda;2103;27;33;28;22;9
Antofagasta;Sierra Gorda;2103;28;33;36;33;9
Antofagasta;Sierra Gorda;2103;29;35;37;35;8
Antofagasta;Sierra Gorda;2103;30;38;43;39;4
Antofagasta;Sierra Gorda;2103;31;41;49;45;7
Antofagasta;Sierra Gorda;2103;32;42;50;47;6
Antofagasta;Sierra Gorda;2103;33;41;41;36;9
Antofagasta;Sierra Gorda;2103;34;39;42;42;4
Antofagasta;Sierra Gorda;2103;35;37;49;45;5
Antofagasta;Sierra Gorda;2103;36;37;48;45;6
Antofagasta;Sierra Gorda;2103;37;37;58;53;7
Antofagasta;Sierra Gorda;2103;38;38;44;44;2
Antofagasta;Sierra Gorda;2103;39;40;56;54;4
Antofagasta;Sierra Gorda;2103;40;37;62;55;3
Antofagasta;Sierra Gorda;2103;41;35;38;34;4
Antofagasta;Sierra Gorda;2103;42;30;48;44;2
Antofagasta;Sierra Gorda;2103;43;31;51;48;3
Antofagasta;Sierra Gorda;2103;44;30;47;46;1
Antofagasta;Sierra Gorda;2103;45;32;55;53;4
Antofagasta;Sierra Gorda;2103;46;29;50;46;2
Antofagasta;Sierra Gorda;2103;47;27;53;51;3
Antofagasta;Sierra Gorda;2103;48;25;37;34;5
Antofagasta;Sierra Gorda;2103;49;24;51;47;1
Antofagasta;Sierra Gorda;2103;50;23;45;45;
Antofagasta;Sierra Gorda;2103;51;20;29;27;4
Antofagasta;Sierra Gorda;2103;52;17;50;50;2
Antofagasta;Sierra Gorda;2103;53;19;41;41;
Antofagasta;Sierra Gorda;2103;54;19;30;29;
Antofagasta;Sierra Gorda;2103;55;20;24;24;
Antofagasta;Sierra Gorda;2103;56;19;43;43;1
Antofagasta;Sierra Gorda;2103;57;17;28;28;1
Antofagasta;Sierra Gorda;2103;58;13;45;41;
Antofagasta;Sierra Gorda;2103;59;12;37;36;1
Antofagasta;Sierra Gorda;2103;60;11;26;23;1
Antofagasta;Sierra Gorda;2103;61;12;25;25;
Antofagasta;Sierra Gorda;2103;62;11;27;26;
Antofagasta;Sierra Gorda;2103;63;10;12;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;13;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;11;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;6;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;21;20;
Antofagasta;Taltal;2104;18;149;105;55;42
Antofagasta;Taltal;2104;19;144;115;70;29
Antofagasta;Taltal;2104;20;147;134;101;10
Antofagasta;Taltal;2104;21;154;142;103;14
Antofagasta;Taltal;2104;22;167;133;94;16
Antofagasta;Taltal;2104;23;181;125;75;48
Antofagasta;Taltal;2104;24;202;146;91;48
Antofagasta;Taltal;2104;25;217;139;91;31
Antofagasta;Taltal;2104;26;228;155;107;23
Antofagasta;Taltal;2104;27;233;173;127;13
Antofagasta;Taltal;2104;28;236;178;126;14
Antofagasta;Taltal;2104;29;239;170;133;14
Antofagasta;Taltal;2104;30;236;196;144;16
Antofagasta;Taltal;2104;31;229;177;132;10
Antofagasta;Taltal;2104;32;221;203;154;8
Antofagasta;Taltal;2104;33;219;180;149;12
Antofagasta;Taltal;2104;34;219;177;145;15
Antofagasta;Taltal;2104;35;215;147;116;16
Antofagasta;Taltal;2104;36;206;153;127;16
Antofagasta;Taltal;2104;37;203;170;135;12
Antofagasta;Taltal;2104;38;198;160;123;10
Antofagasta;Taltal;2104;39;201;166;140;13
Antofagasta;Taltal;2104;40;194;164;131;12
Antofagasta;Taltal;2104;41;192;151;126;10
Antofagasta;Taltal;2104;42;189;125;100;11
Antofagasta;Taltal;2104;43;193;157;128;9
Antofagasta;Taltal;2104;44;194;153;129;14
Antofagasta;Taltal;2104;45;192;137;117;8
Antofagasta;Taltal;2104;46;188;142;123;8
Antofagasta;Taltal;2104;47;191;175;150;8
Antofagasta;Taltal;2104;48;196;165;149;6
Antofagasta;Taltal;2104;49;200;151;136;9
Antofagasta;Taltal;2104;50;195;145;132;10
Antofagasta;Taltal;2104;51;180;135;126;6
Antofagasta;Taltal;2104;52;167;142;131;6
Antofagasta;Taltal;2104;53;156;152;140;1
Antofagasta;Taltal;2104;54;152;153;140;4
Antofagasta;Taltal;2104;55;152;173;156;5
Antofagasta;Taltal;2104;56;154;158;148;4
Antofagasta;Taltal;2104;57;153;164;156;5
Antofagasta;Taltal;2104;58;154;165;152;2
Antofagasta;Taltal;2104;59;150;146;139;5
Antofagasta;Taltal;2104;60;146;154;145;
Antofagasta;Taltal;2104;61;143;140;136;
Antofagasta;Taltal;2104;62;143;143;135;
Antofagasta;Taltal;2104;63;142;139;130;
Antofagasta;Taltal;2104;64;137;139;132;
Antofagasta;Taltal;2104;65;129;109;108;
Antofagasta;Taltal;2104;66;115;122;118;
Antofagasta;Taltal;2104;67;104;135;133;
Antofagasta;Taltal;2104;68;94;91;90;
Antofagasta;Taltal;2104;69;90;110;106;
Antofagasta;Taltal;2104;70;85;63;63;
Antofagasta;Taltal;2104;71;77;66;64;
Antofagasta;Taltal;2104;72;72;56;55;
Antofagasta;Taltal;2104;73;68;66;63;
Antofagasta;Taltal;2104;74;60;55;52;
Antofagasta;Taltal;2104;75;53;60;58;
Antofagasta;Taltal;2104;76;46;70;65;
Antofagasta;Taltal;2104;77;41;47;47;
Antofagasta;Taltal;2104;78;37;48;44;
Antofagasta;Taltal;2104;79;36;45;45;
Antofagasta;Taltal;2104;80;316;259;250;
Antofagasta;Tocopilla;2301;18;340;142;84;160
Antofagasta;Tocopilla;2301;19;316;225;157;75
Antofagasta;Tocopilla;2301;20;309;329;254;38
Antofagasta;Tocopilla;2301;21;315;293;228;24
Antofagasta;Tocopilla;2301;22;335;325;267;34
Antofagasta;Tocopilla;2301;23;361;265;178;66
Antofagasta;Tocopilla;2301;24;406;295;199;52
Antofagasta;Tocopilla;2301;25;441;293;202;40
