NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;68;2738;2260;2182;
Antofagasta;Antofagasta;2101;69;2519;1935;1874;1
Antofagasta;Antofagasta;2101;70;2277;1971;1914;
Antofagasta;Antofagasta;2101;71;1955;1777;1726;
Antofagasta;Antofagasta;2101;72;1715;1572;1526;
Antofagasta;Antofagasta;2101;73;1608;1506;1460;
Antofagasta;Antofagasta;2101;74;1471;1358;1328;
Antofagasta;Antofagasta;2101;75;1326;1288;1254;
Antofagasta;Antofagasta;2101;76;1201;1200;1167;
Antofagasta;Antofagasta;2101;77;1098;1095;1055;
Antofagasta;Antofagasta;2101;78;997;1032;1013;
Antofagasta;Antofagasta;2101;79;916;929;901;1
Antofagasta;Antofagasta;2101;80;7025;6050;5873;
Antofagasta;Calama;2201;15;0;;;
Antofagasta;Calama;2201;16;0;;;
Antofagasta;Calama;2201;17;0;;;
Antofagasta;Calama;2201;18;2517;274;233;1
Antofagasta;Calama;2201;19;2426;405;352;3
Antofagasta;Calama;2201;20;2432;406;362;2
Antofagasta;Calama;2201;21;2563;479;417;
Antofagasta;Calama;2201;22;2797;608;464;13
Antofagasta;Calama;2201;23;3033;1179;554;435
Antofagasta;Calama;2201;24;3264;1326;589;441
Antofagasta;Calama;2201;25;3431;1679;642;169
Antofagasta;Calama;2201;26;3559;2102;777;131
Antofagasta;Calama;2201;27;3660;2219;830;80
Antofagasta;Calama;2201;28;3716;2289;870;80
Antofagasta;Calama;2201;29;3807;2334;830;76
Antofagasta;Calama;2201;30;3828;2397;865;66
Antofagasta;Calama;2201;31;3822;2482;916;52
Antofagasta;Calama;2201;32;3740;2417;898;64
Antofagasta;Calama;2201;33;3639;2560;969;71
Antofagasta;Calama;2201;34;3499;2437;900;53
Antofagasta;Calama;2201;35;3359;2342;925;45
Antofagasta;Calama;2201;36;3279;2311;910;39
Antofagasta;Calama;2201;37;3240;2248;910;48
Antofagasta;Calama;2201;38;3202;2306;1287;36
Antofagasta;Calama;2201;39;3158;2352;1309;38
Antofagasta;Calama;2201;40;3075;2252;1278;21
Antofagasta;Calama;2201;41;2979;2214;1491;34
Antofagasta;Calama;2201;42;2893;2100;1465;21
Antofagasta;Calama;2201;43;2827;2186;1512;34
Antofagasta;Calama;2201;44;2806;2248;1605;20
Antofagasta;Calama;2201;45;2792;2184;1657;28
Antofagasta;Calama;2201;46;2770;2186;1661;25
Antofagasta;Calama;2201;47;2718;2127;1688;20
Antofagasta;Calama;2201;48;2603;2201;1862;13
Antofagasta;Calama;2201;49;2507;2081;1759;12
Antofagasta;Calama;2201;50;2434;2012;1728;19
Antofagasta;Calama;2201;51;2333;1851;1600;11
Antofagasta;Calama;2201;52;2239;1753;1545;10
Antofagasta;Calama;2201;53;2143;1764;1564;15
Antofagasta;Calama;2201;54;2080;1804;1625;11
Antofagasta;Calama;2201;55;2052;1831;1640;5
Antofagasta;Calama;2201;56;2038;1819;1664;10
Antofagasta;Calama;2201;57;1989;1829;1672;7
Antofagasta;Calama;2201;58;1926;1769;1606;3
Antofagasta;Calama;2201;59;1833;1680;1565;2
Antofagasta;Calama;2201;60;1746;1691;1577;3
Antofagasta;Calama;2201;61;1637;1441;1355;1
Antofagasta;Calama;2201;62;1545;1361;1282;2
Antofagasta;Calama;2201;63;1481;1290;1211;1
Antofagasta;Calama;2201;64;1433;1242;1179;
Antofagasta;Calama;2201;65;1378;1125;1073;
Antofagasta;Calama;2201;66;1298;999;945;
Antofagasta;Calama;2201;67;1204;964;921;1
Antofagasta;Calama;2201;68;1124;921;879;
Antofagasta;Calama;2201;69;1034;813;776;
Antofagasta;Calama;2201;70;947;732;689;
Antofagasta;Calama;2201;71;808;643;614;
Antofagasta;Calama;2201;72;709;622;600;
Antofagasta;Calama;2201;73;639;591;568;
Antofagasta;Calama;2201;74;566;537;515;
Antofagasta;Calama;2201;75;488;500;479;
Antofagasta;Calama;2201;76;437;454;446;
Antofagasta;Calama;2201;77;391;430;420;
Antofagasta;Calama;2201;78;352;385;373;
Antofagasta;Calama;2201;79;317;283;270;
Antofagasta;Calama;2201;80;2402;2069;1982;
Antofagasta;María Elena;2302;15;0;;;
Antofagasta;María Elena;2302;16;0;;;
Antofagasta;María Elena;2302;17;0;;;
Antofagasta;María Elena;2302;18;76;25;24;
Antofagasta;María Elena;2302;19;69;28;27;
Antofagasta;María Elena;2302;20;70;47;41;
Antofagasta;María Elena;2302;21;77;35;33;
Antofagasta;María Elena;2302;22;90;48;36;1
Antofagasta;María Elena;2302;23;104;67;45;2
Antofagasta;María Elena;2302;24;115;72;48;2
Antofagasta;María Elena;2302;25;122;84;63;3
Antofagasta;María Elena;2302;26;125;102;73;6
Antofagasta;María Elena;2302;27;131;99;68;6
Antofagasta;María Elena;2302;28;133;104;65;5
Antofagasta;María Elena;2302;29;135;130;81;5
Antofagasta;María Elena;2302;30;133;94;58;1
Antofagasta;María Elena;2302;31;132;118;82;2
Antofagasta;María Elena;2302;32;134;136;85;2
Antofagasta;María Elena;2302;33;132;105;71;1
Antofagasta;María Elena;2302;34;126;106;69;2
Antofagasta;María Elena;2302;35;117;97;69;1
Antofagasta;María Elena;2302;36;108;96;55;1
Antofagasta;María Elena;2302;37;103;86;57;
Antofagasta;María Elena;2302;38;99;111;83;1
Antofagasta;María Elena;2302;39;98;108;78;3
Antofagasta;María Elena;2302;40;95;100;68;
Antofagasta;María Elena;2302;41;98;104;86;2
Antofagasta;María Elena;2302;42;99;79;58;
Antofagasta;María Elena;2302;43;101;97;78;
Antofagasta;María Elena;2302;44;102;75;56;
Antofagasta;María Elena;2302;45;103;81;70;3
Antofagasta;María Elena;2302;46;103;85;66;
Antofagasta;María Elena;2302;47;101;99;78;2
Antofagasta;María Elena;2302;48;102;81;69;1
Antofagasta;María Elena;2302;49;100;84;78;
Antofagasta;María Elena;2302;50;100;70;63;
Antofagasta;María Elena;2302;51;96;96;85;
Antofagasta;María Elena;2302;52;96;68;64;
Antofagasta;María Elena;2302;53;95;85;80;1
Antofagasta;María Elena;2302;54;95;86;77;
Antofagasta;María Elena;2302;55;89;84;76;
Antofagasta;María Elena;2302;56;81;75;69;
Antofagasta;María Elena;2302;57;81;80;74;
Antofagasta;María Elena;2302;58;81;85;75;2
Antofagasta;María Elena;2302;59;81;62;58;
Antofagasta;María Elena;2302;60;76;64;64;
Antofagasta;María Elena;2302;61;71;57;54;
Antofagasta;María Elena;2302;62;69;59;58;
Antofagasta;María Elena;2302;63;71;60;57;
Antofagasta;María Elena;2302;64;71;43;41;
Antofagasta;María Elena;2302;65;65;31;31;
Antofagasta;María Elena;2302;66;54;35;35;
Antofagasta;María Elena;2302;67;43;37;35;
Antofagasta;María Elena;2302;68;38;39;37;
Antofagasta;María Elena;2302;69;33;36;34;
Antofagasta;María Elena;2302;70;28;27;27;
Antofagasta;María Elena;2302;71;21;17;16;
Antofagasta;María Elena;2302;72;18;16;16;
Antofagasta;María Elena;2302;73;17;16;16;
Antofagasta;María Elena;2302;74;16;14;13;
Antofagasta;María Elena;2302;75;13;9;8;
Antofagasta;María Elena;2302;76;11;10;10;
Antofagasta;María Elena;2302;77;9;8;8;
Antofagasta;María Elena;2302;78;9;9;9;
Antofagasta;María Elena;2302;79;9;6;5;
Antofagasta;María Elena;2302;80;50;45;41;
Antofagasta;Mejillones;2102;15;0;;;
Antofagasta;Mejillones;2102;16;0;;;
Antofagasta;Mejillones;2102;17;0;;;
Antofagasta;Mejillones;2102;18;194;23;20;
Antofagasta;Mejillones;2102;19;209;38;34;
Antofagasta;Mejillones;2102;20;217;44;38;
Antofagasta;Mejillones;2102;21;226;63;59;
Antofagasta;Mejillones;2102;22;241;88;74;9
Antofagasta;Mejillones;2102;23;265;144;91;20
Antofagasta;Mejillones;2102;24;291;160;89;17
Antofagasta;Mejillones;2102;25;317;173;121;24
Antofagasta;Mejillones;2102;26;333;221;118;13
Antofagasta;Mejillones;2102;27;342;242;137;8
Antofagasta;Mejillones;2102;28;336;264;149;7
Antofagasta;Mejillones;2102;29;328;243;129;9
Antofagasta;Mejillones;2102;30;319;274;151;7
Antofagasta;Mejillones;2102;31;308;294;161;4
Antofagasta;Mejillones;2102;32;294;271;157;11
Antofagasta;Mejillones;2102;33;276;253;160;11
Antofagasta;Mejillones;2102;34;267;246;145;8
Antofagasta;Mejillones;2102;35;259;244;145;8
Antofagasta;Mejillones;2102;36;257;235;138;5
Antofagasta;Mejillones;2102;37;251;218;145;7
Antofagasta;Mejillones;2102;38;241;236;160;8
Antofagasta;Mejillones;2102;39;233;219;148;3
Antofagasta;Mejillones;2102;40;222;208;164;3
Antofagasta;Mejillones;2102;41;213;210;169;5
Antofagasta;Mejillones;2102;42;212;215;171;9
Antofagasta;Mejillones;2102;43;211;217;167;1
Antofagasta;Mejillones;2102;44;214;194;165;8
Antofagasta;Mejillones;2102;45;212;204;167;1
Antofagasta;Mejillones;2102;46;214;216;189;1
Antofagasta;Mejillones;2102;47;220;205;186;
Antofagasta;Mejillones;2102;48;215;204;176;2
Antofagasta;Mejillones;2102;49;207;179;156;1
Antofagasta;Mejillones;2102;50;197;202;179;
Antofagasta;Mejillones;2102;51;189;188;166;1
Antofagasta;Mejillones;2102;52;184;176;156;1
Antofagasta;Mejillones;2102;53;178;168;147;1
Antofagasta;Mejillones;2102;54;172;163;149;2
Antofagasta;Mejillones;2102;55;168;173;154;
Antofagasta;Mejillones;2102;56;166;195;183;
Antofagasta;Mejillones;2102;57;165;169;158;
Antofagasta;Mejillones;2102;58;162;171;156;
Antofagasta;Mejillones;2102;59;154;161;148;1
Antofagasta;Mejillones;2102;60;144;154;138;
Antofagasta;Mejillones;2102;61;131;147;138;
Antofagasta;Mejillones;2102;62;117;137;125;
Antofagasta;Mejillones;2102;63;107;127;122;
Antofagasta;Mejillones;2102;64;103;130;123;
Antofagasta;Mejillones;2102;65;98;107;102;
Antofagasta;Mejillones;2102;66;95;100;94;
Antofagasta;Mejillones;2102;67;91;84;79;
Antofagasta;Mejillones;2102;68;87;75;75;
Antofagasta;Mejillones;2102;69;79;61;59;
Antofagasta;Mejillones;2102;70;70;61;59;
Antofagasta;Mejillones;2102;71;58;58;53;
Antofagasta;Mejillones;2102;72;48;60;60;
Antofagasta;Mejillones;2102;73;43;47;45;
Antofagasta;Mejillones;2102;74;40;42;40;
Antofagasta;Mejillones;2102;75;38;37;35;
Antofagasta;Mejillones;2102;76;37;32;30;
Antofagasta;Mejillones;2102;77;34;20;19;
Antofagasta;Mejillones;2102;78;30;34;33;
Antofagasta;Mejillones;2102;79;25;25;25;
Antofagasta;Mejillones;2102;80;134;128;124;
Antofagasta;Ollagüe;2202;15;0;;;
Antofagasta;Ollagüe;2202;16;0;;;
Antofagasta;Ollagüe;2202;17;0;;;
Antofagasta;Ollagüe;2202;18;2;1;1;
Antofagasta;Ollagüe;2202;19;2;2;2;
Antofagasta;Ollagüe;2202;20;2;3;3;
Antofagasta;Ollagüe;2202;21;2;3;3;
Antofagasta;Ollagüe;2202;22;3;5;4;
Antofagasta;Ollagüe;2202;23;4;2;2;
Antofagasta;Ollagüe;2202;24;4;1;1;
Antofagasta;Ollagüe;2202;25;5;2;2;
Antofagasta;Ollagüe;2202;26;5;1;1;
Antofagasta;Ollagüe;2202;27;6;4;3;
Antofagasta;Ollagüe;2202;28;7;4;4;
Antofagasta;Ollagüe;2202;29;6;7;7;
Antofagasta;Ollagüe;2202;30;6;6;6;
Antofagasta;Ollagüe;2202;31;5;2;2;
Antofagasta;Ollagüe;2202;32;5;2;2;
Antofagasta;Ollagüe;2202;33;6;5;4;
Antofagasta;Ollagüe;2202;34;6;3;3;
Antofagasta;Ollagüe;2202;35;6;5;5;
Antofagasta;Ollagüe;2202;36;7;5;5;
Antofagasta;Ollagüe;2202;37;7;8;8;
Antofagasta;Ollagüe;2202;38;6;5;5;
Antofagasta;Ollagüe;2202;39;5;5;5;
Antofagasta;Ollagüe;2202;40;3;8;7;
Antofagasta;Ollagüe;2202;41;5;4;4;
Antofagasta;Ollagüe;2202;42;5;5;4;
Antofagasta;Ollagüe;2202;43;6;9;9;
Antofagasta;Ollagüe;2202;44;5;1;1;
Antofagasta;Ollagüe;2202;45;4;7;7;
Antofagasta;Ollagüe;2202;46;3;3;3;
Antofagasta;Ollagüe;2202;47;4;7;7;
Antofagasta;Ollagüe;2202;48;5;5;5;
Antofagasta;Ollagüe;2202;49;5;9;9;
Antofagasta;Ollagüe;2202;50;5;1;1;
Antofagasta;Ollagüe;2202;51;4;7;7;
Antofagasta;Ollagüe;2202;52;2;4;4;
Antofagasta;Ollagüe;2202;53;2;5;5;
Antofagasta;Ollagüe;2202;54;3;1;1;
Antofagasta;Ollagüe;2202;55;4;2;2;
Antofagasta;Ollagüe;2202;56;5;5;5;
Antofagasta;Ollagüe;2202;57;3;4;4;
Antofagasta;Ollagüe;2202;58;3;1;1;
Antofagasta;Ollagüe;2202;59;2;3;3;
Antofagasta;Ollagüe;2202;60;2;5;5;
Antofagasta;Ollagüe;2202;61;2;4;4;
Antofagasta;Ollagüe;2202;62;2;2;2;
Antofagasta;Ollagüe;2202;63;2;3;3;
Antofagasta;Ollagüe;2202;64;2;1;1;
Antofagasta;Ollagüe;2202;65;1;4;4;
Antofagasta;Ollagüe;2202;66;2;4;4;
Antofagasta;Ollagüe;2202;67;1;2;2;
Antofagasta;Ollagüe;2202;68;2;1;1;
Antofagasta;Ollagüe;2202;69;2;1;1;
Antofagasta;Ollagüe;2202;70;3;;;
Antofagasta;Ollagüe;2202;71;3;;;
Antofagasta;Ollagüe;2202;72;2;1;1;
Antofagasta;Ollagüe;2202;73;2;4;4;
Antofagasta;Ollagüe;2202;74;2;;;
Antofagasta;Ollagüe;2202;75;1;2;2;
Antofagasta;Ollagüe;2202;76;0;1;1;
Antofagasta;Ollagüe;2202;77;1;2;2;
Antofagasta;Ollagüe;2202;78;1;;;
Antofagasta;Ollagüe;2202;79;1;;;
Antofagasta;Ollagüe;2202;80;6;5;5;
Antofagasta;San Pedro de Atacama;2203;15;0;;;
Antofagasta;San Pedro de Atacama;2203;16;0;;;
Antofagasta;San Pedro de Atacama;2203;17;0;;;
Antofagasta;San Pedro de Atacama;2203;18;88;60;56;1
Antofagasta;San Pedro de Atacama;2203;19;92;47;43;1
Antofagasta;San Pedro de Atacama;2203;20;102;63;53;
Antofagasta;San Pedro de Atacama;2203;21;119;56;54;2
Antofagasta;San Pedro de Atacama;2203;22;138;63;60;6
Antofagasta;San Pedro de Atacama;2203;23;167;65;61;6
Antofagasta;San Pedro de Atacama;2203;24;201;82;73;11
Antofagasta;San Pedro de Atacama;2203;25;231;86;82;15
Antofagasta;San Pedro de Atacama;2203;26;253;83;71;8
Antofagasta;San Pedro de Atacama;2203;27;268;115;97;9
Antofagasta;San Pedro de Atacama;2203;28;278;130;113;8
Antofagasta;San Pedro de Atacama;2203;29;284;129;108;10
Antofagasta;San Pedro de Atacama;2203;30;282;164;126;12
Antofagasta;San Pedro de Atacama;2203;31;275;151;117;6
Antofagasta;San Pedro de Atacama;2203;32;260;173;129;7
Antofagasta;San Pedro de Atacama;2203;33;246;143;108;6
Antofagasta;San Pedro de Atacama;2203;34;234;141;112;12
Antofagasta;San Pedro de Atacama;2203;35;233;135;102;3
Antofagasta;San Pedro de Atacama;2203;36;235;126;98;4
Antofagasta;San Pedro de Atacama;2203;37;229;128;97;5
Antofagasta;San Pedro de Atacama;2203;38;211;142;119;7
Antofagasta;San Pedro de Atacama;2203;39;192;139;117;7
Antofagasta;San Pedro de Atacama;2203;40;180;139;111;1
Antofagasta;San Pedro de Atacama;2203;41;172;138;113;5
Antofagasta;San Pedro de Atacama;2203;42;164;118;98;7
Antofagasta;San Pedro de Atacama;2203;43;155;119;97;4
Antofagasta;San Pedro de Atacama;2203;44;148;130;115;2
Antofagasta;San Pedro de Atacama;2203;45;148;117;102;3
Antofagasta;San Pedro de Atacama;2203;46;149;116;102;2
Antofagasta;San Pedro de Atacama;2203;47;150;108;93;
Antofagasta;San Pedro de Atacama;2203;48;144;94;82;4
Antofagasta;San Pedro de Atacama;2203;49;137;83;71;6
Antofagasta;San Pedro de Atacama;2203;50;129;98;85;2
Antofagasta;San Pedro de Atacama;2203;51;119;103;94;2
Antofagasta;San Pedro de Atacama;2203;52;105;91;80;1
Antofagasta;San Pedro de Atacama;2203;53;94;95;89;1
Antofagasta;San Pedro de Atacama;2203;54;87;81;76;1
Antofagasta;San Pedro de Atacama;2203;55;85;103;97;2
Antofagasta;San Pedro de Atacama;2203;56;86;72;70;2
Antofagasta;San Pedro de Atacama;2203;57;86;82;73;2
Antofagasta;San Pedro de Atacama;2203;58;86;60;54;2
Antofagasta;San Pedro de Atacama;2203;59;85;66;62;
Antofagasta;San Pedro de Atacama;2203;60;86;64;62;
Antofagasta;San Pedro de Atacama;2203;61;82;67;60;
Antofagasta;San Pedro de Atacama;2203;62;75;58;54;
Antofagasta;San Pedro de Atacama;2203;63;69;55;55;
Antofagasta;San Pedro de Atacama;2203;64;62;58;57;
Antofagasta;San Pedro de Atacama;2203;65;61;67;65;
Antofagasta;San Pedro de Atacama;2203;66;57;65;64;
Antofagasta;San Pedro de Atacama;2203;67;54;54;52;
Antofagasta;San Pedro de Atacama;2203;68;50;54;52;
Antofagasta;San Pedro de Atacama;2203;69;47;36;35;
Antofagasta;San Pedro de Atacama;2203;70;44;35;34;
Antofagasta;San Pedro de Atacama;2203;71;40;32;32;
Antofagasta;San Pedro de Atacama;2203;72;37;28;28;
Antofagasta;San Pedro de Atacama;2203;73;37;34;33;
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;
Antofagasta;San Pedro de Atacama;2203;75;32;30;29;
Antofagasta;San Pedro de Atacama;2203;76;31;29;29;
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;
Antofagasta;San Pedro de Atacama;2203;78;29;21;20;
Antofagasta;San Pedro de Atacama;2203;79;26;22;20;
Antofagasta;San Pedro de Atacama;2203;80;190;190;185;
Antofagasta;Sierra Gorda;2103;15;0;;;
Antofagasta;Sierra Gorda;2103;16;0;;;
Antofagasta;Sierra Gorda;2103;17;0;;;
Antofagasta;Sierra Gorda;2103;18;19;4;4;
Antofagasta;Sierra Gorda;2103;19;20;9;8;
Antofagasta;Sierra Gorda;2103;20;22;5;3;
Antofagasta;Sierra Gorda;2103;21;24;8;5;1
Antofagasta;Sierra Gorda;2103;22;26;9;8;1
Antofagasta;Sierra Gorda;2103;23;28;10;6;4
Antofagasta;Sierra Gorda;2103;24;30;19;15;6
Antofagasta;Sierra Gorda;2103;25;32;8;6;4
Antofagasta;Sierra Gorda;2103;26;34;20;10;5
Antofagasta;Sierra Gorda;2103;27;33;19;8;5
Antofagasta;Sierra Gorda;2103;28;33;29;15;5
Antofagasta;Sierra Gorda;2103;29;35;32;22;7
Antofagasta;Sierra Gorda;2103;30;38;33;17;3
Antofagasta;Sierra Gorda;2103;31;41;45;23;3
Antofagasta;Sierra Gorda;2103;32;42;45;22;3
Antofagasta;Sierra Gorda;2103;33;41;35;14;5
Antofagasta;Sierra Gorda;2103;34;39;42;26;
Antofagasta;Sierra Gorda;2103;35;37;43;24;
Antofagasta;Sierra Gorda;2103;36;37;43;19;5
Antofagasta;Sierra Gorda;2103;37;37;51;25;3
Antofagasta;Sierra Gorda;2103;38;38;40;29;1
Antofagasta;Sierra Gorda;2103;39;40;52;35;3
Antofagasta;Sierra Gorda;2103;40;37;54;39;3
Antofagasta;Sierra Gorda;2103;41;35;33;20;3
Antofagasta;Sierra Gorda;2103;42;30;44;34;
Antofagasta;Sierra Gorda;2103;43;31;49;38;3
Antofagasta;Sierra Gorda;2103;44;30;44;35;1
Antofagasta;Sierra Gorda;2103;45;32;52;41;4
Antofagasta;Sierra Gorda;2103;46;29;47;39;2
Antofagasta;Sierra Gorda;2103;47;27;49;41;2
Antofagasta;Sierra Gorda;2103;48;25;32;28;3
Antofagasta;Sierra Gorda;2103;49;24;47;42;1
Antofagasta;Sierra Gorda;2103;50;23;44;35;
Antofagasta;Sierra Gorda;2103;51;20;29;25;3
Antofagasta;Sierra Gorda;2103;52;17;47;42;1
Antofagasta;Sierra Gorda;2103;53;19;41;35;
Antofagasta;Sierra Gorda;2103;54;19;29;25;
Antofagasta;Sierra Gorda;2103;55;20;24;23;
Antofagasta;Sierra Gorda;2103;56;19;42;40;1
Antofagasta;Sierra Gorda;2103;57;17;28;26;1
Antofagasta;Sierra Gorda;2103;58;13;38;35;
Antofagasta;Sierra Gorda;2103;59;12;34;34;1
Antofagasta;Sierra Gorda;2103;60;11;24;21;1
Antofagasta;Sierra Gorda;2103;61;12;24;24;
Antofagasta;Sierra Gorda;2103;62;11;27;24;
Antofagasta;Sierra Gorda;2103;63;10;11;11;
Antofagasta;Sierra Gorda;2103;64;10;17;16;
Antofagasta;Sierra Gorda;2103;65;10;11;11;
Antofagasta;Sierra Gorda;2103;66;9;12;11;
Antofagasta;Sierra Gorda;2103;67;9;11;10;
Antofagasta;Sierra Gorda;2103;68;8;14;14;1
Antofagasta;Sierra Gorda;2103;69;7;5;5;
Antofagasta;Sierra Gorda;2103;70;6;6;6;
Antofagasta;Sierra Gorda;2103;71;5;9;9;
Antofagasta;Sierra Gorda;2103;72;4;5;5;
Antofagasta;Sierra Gorda;2103;73;4;5;5;
Antofagasta;Sierra Gorda;2103;74;4;2;2;
Antofagasta;Sierra Gorda;2103;75;2;3;3;
Antofagasta;Sierra Gorda;2103;76;2;9;9;
Antofagasta;Sierra Gorda;2103;77;2;3;3;
Antofagasta;Sierra Gorda;2103;78;2;2;2;
Antofagasta;Sierra Gorda;2103;79;3;4;4;
Antofagasta;Sierra Gorda;2103;80;20;20;18;
Antofagasta;Taltal;2104;15;0;;;
Antofagasta;Taltal;2104;16;0;;;
Antofagasta;Taltal;2104;17;0;;;
Antofagasta;Taltal;2104;18;149;11;10;
Antofagasta;Taltal;2104;19;144;21;20;1
Antofagasta;Taltal;2104;20;147;28;24;
Antofagasta;Taltal;2104;21;154;38;29;
Antofagasta;Taltal;2104;22;167;39;30;3
Antofagasta;Taltal;2104;23;181;56;35;28
Antofagasta;Taltal;2104;24;202;69;49;36
Antofagasta;Taltal;2104;25;217;75;41;20
Antofagasta;Taltal;2104;26;228;113;51;9
Antofagasta;Taltal;2104;27;233;125;59;9
Antofagasta;Taltal;2104;28;236;129;61;8
Antofagasta;Taltal;2104;29;239;125;63;7
Antofagasta;Taltal;2104;30;236;146;75;12
Antofagasta;Taltal;2104;31;229;124;55;7
Antofagasta;Taltal;2104;32;221;147;69;5
Antofagasta;Taltal;2104;33;219;145;67;6
Antofagasta;Taltal;2104;34;219;135;70;10
Antofagasta;Taltal;2104;35;215;116;53;13
Antofagasta;Taltal;2104;36;206;118;58;9
Antofagasta;Taltal;2104;37;203;132;62;7
Antofagasta;Taltal;2104;38;198;121;62;5
Antofagasta;Taltal;2104;39;201;138;76;4
Antofagasta;Taltal;2104;40;194;128;75;7
Antofagasta;Taltal;2104;41;192;125;72;7
Antofagasta;Taltal;2104;42;189;104;71;7
Antofagasta;Taltal;2104;43;193;128;89;4
Antofagasta;Taltal;2104;44;194;130;93;8
Antofagasta;Taltal;2104;45;192;114;93;5
Antofagasta;Taltal;2104;46;188;113;87;3
Antofagasta;Taltal;2104;47;191;135;103;2
Antofagasta;Taltal;2104;48;196;143;119;2
Antofagasta;Taltal;2104;49;200;127;102;2
Antofagasta;Taltal;2104;50;195;126;114;5
Antofagasta;Taltal;2104;51;180;125;107;3
Antofagasta;Taltal;2104;52;167;130;104;1
Antofagasta;Taltal;2104;53;156;131;117;1
Antofagasta;Taltal;2104;54;152;134;119;2
Antofagasta;Taltal;2104;55;152;155;130;2
Antofagasta;Taltal;2104;56;154;146;126;3
Antofagasta;Taltal;2104;57;153;153;138;3
Antofagasta;Taltal;2104;58;154;149;125;1
Antofagasta;Taltal;2104;59;150;135;112;2
Antofagasta;Taltal;2104;60;146;138;118;
Antofagasta;Taltal;2104;61;143;133;120;
Antofagasta;Taltal;2104;62;143;131;120;
Antofagasta;Taltal;2104;63;142;131;119;
Antofagasta;Taltal;2104;64;137;130;121;
Antofagasta;Taltal;2104;65;129;105;93;
Antofagasta;Taltal;2104;66;115;116;112;
Antofagasta;Taltal;2104;67;104;129;123;
Antofagasta;Taltal;2104;68;94;89;87;
