NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;61;3744;3438;3386;2;1866
Antofagasta;Antofagasta;2101;62;3550;3297;3256;2;1857
Antofagasta;Antofagasta;2101;63;3408;3334;3298;3;2007
Antofagasta;Antofagasta;2101;64;3318;3129;3077;2;1845
Antofagasta;Antofagasta;2101;65;3200;2978;2938;1;1926
Antofagasta;Antofagasta;2101;66;3087;2648;2619;;1737
Antofagasta;Antofagasta;2101;67;2916;2546;2515;;1709
Antofagasta;Antofagasta;2101;68;2738;2363;2336;;1595
Antofagasta;Antofagasta;2101;69;2519;2025;2005;1;1366
Antofagasta;Antofagasta;2101;70;2277;2037;2019;;1452
Antofagasta;Antofagasta;2101;71;1955;1843;1820;;1331
Antofagasta;Antofagasta;2101;72;1715;1635;1611;;1216
Antofagasta;Antofagasta;2101;73;1608;1558;1540;;1176
Antofagasta;Antofagasta;2101;74;1471;1397;1386;;1034
Antofagasta;Antofagasta;2101;75;1326;1342;1329;;963
Antofagasta;Antofagasta;2101;76;1201;1244;1233;;902
Antofagasta;Antofagasta;2101;77;1098;1146;1129;;805
Antofagasta;Antofagasta;2101;78;997;1069;1058;;752
Antofagasta;Antofagasta;2101;79;916;964;951;1;698
Antofagasta;Antofagasta;2101;80;7025;6249;6129;;4325
Antofagasta;Calama;2201;18;2517;1702;1524;849;12
Antofagasta;Calama;2201;19;2426;2190;2002;452;67
Antofagasta;Calama;2201;20;2432;2332;2109;248;46
Antofagasta;Calama;2201;21;2563;2546;2320;225;55
Antofagasta;Calama;2201;22;2797;2674;2448;172;67
Antofagasta;Calama;2201;23;3033;2314;2082;565;91
Antofagasta;Calama;2201;24;3264;2448;2221;588;105
Antofagasta;Calama;2201;25;3431;2890;2613;315;98
Antofagasta;Calama;2201;26;3559;3103;2869;255;167
Antofagasta;Calama;2201;27;3660;3273;3068;192;160
Antofagasta;Calama;2201;28;3716;3353;3122;198;183
Antofagasta;Calama;2201;29;3807;3324;3113;211;184
Antofagasta;Calama;2201;30;3828;3382;3183;199;198
Antofagasta;Calama;2201;31;3822;3377;3182;192;228
Antofagasta;Calama;2201;32;3740;3292;3118;177;202
Antofagasta;Calama;2201;33;3639;3405;3238;197;216
Antofagasta;Calama;2201;34;3499;3168;3014;153;213
Antofagasta;Calama;2201;35;3359;2986;2859;145;221
Antofagasta;Calama;2201;36;3279;2946;2811;126;202
Antofagasta;Calama;2201;37;3240;2817;2697;142;215
Antofagasta;Calama;2201;38;3202;2908;2773;122;232
Antofagasta;Calama;2201;39;3158;2928;2818;117;200
Antofagasta;Calama;2201;40;3075;2812;2704;105;181
Antofagasta;Calama;2201;41;2979;2694;2596;102;176
Antofagasta;Calama;2201;42;2893;2485;2413;98;182
Antofagasta;Calama;2201;43;2827;2584;2501;96;195
Antofagasta;Calama;2201;44;2806;2602;2518;68;198
Antofagasta;Calama;2201;45;2792;2519;2461;58;212
Antofagasta;Calama;2201;46;2770;2551;2469;68;195
Antofagasta;Calama;2201;47;2718;2442;2382;51;206
Antofagasta;Calama;2201;48;2603;2506;2439;43;260
Antofagasta;Calama;2201;49;2507;2395;2331;44;219
Antofagasta;Calama;2201;50;2434;2276;2227;42;279
Antofagasta;Calama;2201;51;2333;2075;2036;36;231
Antofagasta;Calama;2201;52;2239;1974;1927;30;252
Antofagasta;Calama;2201;53;2143;1967;1923;32;287
Antofagasta;Calama;2201;54;2080;1986;1952;34;469
Antofagasta;Calama;2201;55;2052;2056;2004;26;714
Antofagasta;Calama;2201;56;2038;2020;1976;30;717
Antofagasta;Calama;2201;57;1989;1991;1953;22;750
Antofagasta;Calama;2201;58;1926;1930;1893;23;619
Antofagasta;Calama;2201;59;1833;1805;1774;18;522
Antofagasta;Calama;2201;60;1746;1823;1793;5;1012
Antofagasta;Calama;2201;61;1637;1581;1564;1;940
Antofagasta;Calama;2201;62;1545;1444;1425;2;890
Antofagasta;Calama;2201;63;1481;1355;1338;1;865
Antofagasta;Calama;2201;64;1433;1316;1300;;864
Antofagasta;Calama;2201;65;1378;1195;1181;;809
Antofagasta;Calama;2201;66;1298;1053;1033;;715
Antofagasta;Calama;2201;67;1204;1017;997;1;728
Antofagasta;Calama;2201;68;1124;960;950;;710
Antofagasta;Calama;2201;69;1034;853;845;;614
Antofagasta;Calama;2201;70;947;757;749;;536
Antofagasta;Calama;2201;71;808;667;661;;506
Antofagasta;Calama;2201;72;709;645;638;;485
Antofagasta;Calama;2201;73;639;611;607;;456
Antofagasta;Calama;2201;74;566;563;555;;419
Antofagasta;Calama;2201;75;488;520;514;;394
Antofagasta;Calama;2201;76;437;472;469;;340
Antofagasta;Calama;2201;77;391;453;451;;335
Antofagasta;Calama;2201;78;352;400;394;;299
Antofagasta;Calama;2201;79;317;301;294;;216
Antofagasta;Calama;2201;80;2402;2155;2107;;1444
Antofagasta;María Elena;2302;18;76;62;54;19;
Antofagasta;María Elena;2302;19;69;61;53;15;1
Antofagasta;María Elena;2302;20;70;84;81;12;2
Antofagasta;María Elena;2302;21;77;81;71;16;
Antofagasta;María Elena;2302;22;90;101;93;17;3
Antofagasta;María Elena;2302;23;104;104;98;13;5
Antofagasta;María Elena;2302;24;115;112;98;14;3
Antofagasta;María Elena;2302;25;122;115;109;15;4
Antofagasta;María Elena;2302;26;125;147;132;19;6
Antofagasta;María Elena;2302;27;131;127;123;18;10
Antofagasta;María Elena;2302;28;133;137;128;10;9
Antofagasta;María Elena;2302;29;135;158;152;17;9
Antofagasta;María Elena;2302;30;133;119;115;9;3
Antofagasta;María Elena;2302;31;132;143;135;16;6
Antofagasta;María Elena;2302;32;134;162;157;10;6
Antofagasta;María Elena;2302;33;132;123;120;11;10
Antofagasta;María Elena;2302;34;126;126;123;10;4
Antofagasta;María Elena;2302;35;117;126;119;11;7
Antofagasta;María Elena;2302;36;108;115;113;7;7
Antofagasta;María Elena;2302;37;103;103;99;8;10
Antofagasta;María Elena;2302;38;99;129;125;9;12
Antofagasta;María Elena;2302;39;98;126;122;5;12
Antofagasta;María Elena;2302;40;95;110;110;9;8
Antofagasta;María Elena;2302;41;98;116;114;8;10
Antofagasta;María Elena;2302;42;99;93;89;4;8
Antofagasta;María Elena;2302;43;101;104;100;10;12
Antofagasta;María Elena;2302;44;102;83;81;4;9
Antofagasta;María Elena;2302;45;103;94;92;6;8
Antofagasta;María Elena;2302;46;103;97;92;4;15
Antofagasta;María Elena;2302;47;101;108;108;4;9
Antofagasta;María Elena;2302;48;102;89;88;6;8
Antofagasta;María Elena;2302;49;100;96;94;4;17
Antofagasta;María Elena;2302;50;100;82;79;2;19
Antofagasta;María Elena;2302;51;96;103;100;3;20
Antofagasta;María Elena;2302;52;96;75;72;3;8
Antofagasta;María Elena;2302;53;95;96;96;1;23
Antofagasta;María Elena;2302;54;95;92;91;1;28
Antofagasta;María Elena;2302;55;89;90;88;2;40
Antofagasta;María Elena;2302;56;81;83;83;2;33
Antofagasta;María Elena;2302;57;81;86;86;1;34
Antofagasta;María Elena;2302;58;81;93;92;3;40
Antofagasta;María Elena;2302;59;81;66;65;2;23
Antofagasta;María Elena;2302;60;76;67;67;1;41
Antofagasta;María Elena;2302;61;71;58;58;;31
Antofagasta;María Elena;2302;62;69;62;60;;42
Antofagasta;María Elena;2302;63;71;61;61;;38
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;23
Antofagasta;María Elena;2302;66;54;37;37;;24
Antofagasta;María Elena;2302;67;43;37;37;;25
Antofagasta;María Elena;2302;68;38;41;40;;26
Antofagasta;María Elena;2302;69;33;39;36;;29
Antofagasta;María Elena;2302;70;28;27;27;;16
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;14;;7
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;8
Antofagasta;María Elena;2302;77;9;9;8;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;31
Antofagasta;Mejillones;2102;18;194;117;103;98;2
Antofagasta;Mejillones;2102;19;209;172;155;33;4
Antofagasta;Mejillones;2102;20;217;183;167;22;7
Antofagasta;Mejillones;2102;21;226;213;190;19;7
Antofagasta;Mejillones;2102;22;241;229;209;25;12
Antofagasta;Mejillones;2102;23;265;232;215;31;11
Antofagasta;Mejillones;2102;24;291;240;220;29;9
Antofagasta;Mejillones;2102;25;317;263;242;31;26
Antofagasta;Mejillones;2102;26;333;285;269;15;16
Antofagasta;Mejillones;2102;27;342;311;296;16;27
Antofagasta;Mejillones;2102;28;336;354;334;16;31
Antofagasta;Mejillones;2102;29;328;314;298;17;36
Antofagasta;Mejillones;2102;30;319;351;330;18;28
Antofagasta;Mejillones;2102;31;308;369;350;13;39
Antofagasta;Mejillones;2102;32;294;343;313;18;38
Antofagasta;Mejillones;2102;33;276;327;311;19;42
Antofagasta;Mejillones;2102;34;267;303;287;12;39
Antofagasta;Mejillones;2102;35;259;296;280;14;33
Antofagasta;Mejillones;2102;36;257;287;272;9;48
Antofagasta;Mejillones;2102;37;251;269;256;12;44
Antofagasta;Mejillones;2102;38;241;278;267;13;39
Antofagasta;Mejillones;2102;39;233;255;244;9;38
Antofagasta;Mejillones;2102;40;222;252;240;8;45
Antofagasta;Mejillones;2102;41;213;249;238;10;31
Antofagasta;Mejillones;2102;42;212;248;242;17;36
Antofagasta;Mejillones;2102;43;211;245;241;7;36
Antofagasta;Mejillones;2102;44;214;218;214;12;40
Antofagasta;Mejillones;2102;45;212;230;224;3;38
Antofagasta;Mejillones;2102;46;214;248;241;2;46
Antofagasta;Mejillones;2102;47;220;230;225;1;42
Antofagasta;Mejillones;2102;48;215;228;222;4;27
Antofagasta;Mejillones;2102;49;207;194;193;2;43
Antofagasta;Mejillones;2102;50;197;224;218;;46
Antofagasta;Mejillones;2102;51;189;212;206;1;45
Antofagasta;Mejillones;2102;52;184;198;193;3;37
Antofagasta;Mejillones;2102;53;178;194;190;2;43
Antofagasta;Mejillones;2102;54;172;177;174;4;51
Antofagasta;Mejillones;2102;55;168;190;186;2;68
Antofagasta;Mejillones;2102;56;166;212;208;1;90
Antofagasta;Mejillones;2102;57;165;183;176;;82
Antofagasta;Mejillones;2102;58;162;190;185;;78
Antofagasta;Mejillones;2102;59;154;180;174;1;89
Antofagasta;Mejillones;2102;60;144;160;160;;74
Antofagasta;Mejillones;2102;61;131;156;156;;82
Antofagasta;Mejillones;2102;62;117;149;142;;86
Antofagasta;Mejillones;2102;63;107;134;131;;85
Antofagasta;Mejillones;2102;64;103;134;133;;83
Antofagasta;Mejillones;2102;65;98;115;114;;71
Antofagasta;Mejillones;2102;66;95;101;100;;60
Antofagasta;Mejillones;2102;67;91;87;84;;57
Antofagasta;Mejillones;2102;68;87;77;76;;52
Antofagasta;Mejillones;2102;69;79;62;62;;43
Antofagasta;Mejillones;2102;70;70;66;66;;41
Antofagasta;Mejillones;2102;71;58;60;60;;43
Antofagasta;Mejillones;2102;72;48;65;65;;43
Antofagasta;Mejillones;2102;73;43;47;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;33
Antofagasta;Mejillones;2102;75;38;38;37;;25
Antofagasta;Mejillones;2102;76;37;33;32;;19
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;24
Antofagasta;Mejillones;2102;79;25;25;25;;18
Antofagasta;Mejillones;2102;80;134;136;133;;93
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;
Antofagasta;Ollagüe;2202;21;2;4;3;;
Antofagasta;Ollagüe;2202;22;3;6;4;;
Antofagasta;Ollagüe;2202;23;4;3;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;
Antofagasta;Ollagüe;2202;28;7;4;4;;3
Antofagasta;Ollagüe;2202;29;6;7;7;;2
Antofagasta;Ollagüe;2202;30;6;6;6;;3
Antofagasta;Ollagüe;2202;31;5;3;3;;
Antofagasta;Ollagüe;2202;32;5;4;3;;1
Antofagasta;Ollagüe;2202;33;6;5;5;;1
Antofagasta;Ollagüe;2202;34;6;3;3;;
Antofagasta;Ollagüe;2202;35;6;5;5;;2
Antofagasta;Ollagüe;2202;36;7;6;6;;2
Antofagasta;Ollagüe;2202;37;7;8;8;;4
Antofagasta;Ollagüe;2202;38;6;5;5;;1
Antofagasta;Ollagüe;2202;39;5;5;5;;1
Antofagasta;Ollagüe;2202;40;3;8;8;;
Antofagasta;Ollagüe;2202;41;5;4;4;;1
Antofagasta;Ollagüe;2202;42;5;5;5;;
Antofagasta;Ollagüe;2202;43;6;9;9;;2
Antofagasta;Ollagüe;2202;44;5;2;2;;
Antofagasta;Ollagüe;2202;45;4;8;7;;1
Antofagasta;Ollagüe;2202;46;3;4;4;;1
Antofagasta;Ollagüe;2202;47;4;7;7;;2
Antofagasta;Ollagüe;2202;48;5;5;5;;
Antofagasta;Ollagüe;2202;49;5;9;9;;3
Antofagasta;Ollagüe;2202;50;5;1;1;;
Antofagasta;Ollagüe;2202;51;4;7;7;;1
Antofagasta;Ollagüe;2202;52;2;4;4;;2
Antofagasta;Ollagüe;2202;53;2;5;5;;1
Antofagasta;Ollagüe;2202;54;3;3;2;;
Antofagasta;Ollagüe;2202;55;4;2;2;;1
Antofagasta;Ollagüe;2202;56;5;5;5;;2
Antofagasta;Ollagüe;2202;57;3;4;4;;2
Antofagasta;Ollagüe;2202;58;3;1;1;;1
Antofagasta;Ollagüe;2202;59;2;3;3;;2
Antofagasta;Ollagüe;2202;60;2;5;5;;5
Antofagasta;Ollagüe;2202;61;2;4;4;;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3
Antofagasta;Ollagüe;2202;64;2;1;1;;
Antofagasta;Ollagüe;2202;65;1;4;4;;4
Antofagasta;Ollagüe;2202;66;2;4;4;;4
Antofagasta;Ollagüe;2202;67;1;2;2;;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1
Antofagasta;Ollagüe;2202;70;3;;;;
Antofagasta;Ollagüe;2202;71;3;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1
Antofagasta;Ollagüe;2202;73;2;4;4;;3
Antofagasta;Ollagüe;2202;74;2;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1
Antofagasta;Ollagüe;2202;77;1;3;2;;2
Antofagasta;Ollagüe;2202;78;1;;;;
Antofagasta;Ollagüe;2202;79;1;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5
Antofagasta;San Pedro de Atacama;2203;18;88;125;110;26;
Antofagasta;San Pedro de Atacama;2203;19;92;99;90;19;1
Antofagasta;San Pedro de Atacama;2203;20;102;129;108;13;1
Antofagasta;San Pedro de Atacama;2203;21;119;103;89;16;1
Antofagasta;San Pedro de Atacama;2203;22;138;121;104;20;2
Antofagasta;San Pedro de Atacama;2203;23;167;111;93;19;1
Antofagasta;San Pedro de Atacama;2203;24;201;152;134;25;4
Antofagasta;San Pedro de Atacama;2203;25;231;161;138;26;10
Antofagasta;San Pedro de Atacama;2203;26;253;142;126;20;6
Antofagasta;San Pedro de Atacama;2203;27;268;167;153;14;7
Antofagasta;San Pedro de Atacama;2203;28;278;187;175;20;11
Antofagasta;San Pedro de Atacama;2203;29;284;202;179;25;4
Antofagasta;San Pedro de Atacama;2203;30;282;236;214;17;11
Antofagasta;San Pedro de Atacama;2203;31;275;199;185;13;16
Antofagasta;San Pedro de Atacama;2203;32;260;223;205;21;7
Antofagasta;San Pedro de Atacama;2203;33;246;190;174;18;5
Antofagasta;San Pedro de Atacama;2203;34;234;179;172;18;11
Antofagasta;San Pedro de Atacama;2203;35;233;194;183;12;17
Antofagasta;San Pedro de Atacama;2203;36;235;165;157;15;11
Antofagasta;San Pedro de Atacama;2203;37;229;159;151;14;12
Antofagasta;San Pedro de Atacama;2203;38;211;183;166;14;15
Antofagasta;San Pedro de Atacama;2203;39;192;173;167;14;13
Antofagasta;San Pedro de Atacama;2203;40;180;172;165;8;11
Antofagasta;San Pedro de Atacama;2203;41;172;173;167;10;10
Antofagasta;San Pedro de Atacama;2203;42;164;151;146;10;8
Antofagasta;San Pedro de Atacama;2203;43;155;151;143;12;9
Antofagasta;San Pedro de Atacama;2203;44;148;158;156;8;11
Antofagasta;San Pedro de Atacama;2203;45;148;141;137;14;10
Antofagasta;San Pedro de Atacama;2203;46;149;140;136;8;12
Antofagasta;San Pedro de Atacama;2203;47;150;134;124;7;10
Antofagasta;San Pedro de Atacama;2203;48;144;116;114;7;5
Antofagasta;San Pedro de Atacama;2203;49;137;106;101;9;10
Antofagasta;San Pedro de Atacama;2203;50;129;117;115;6;9
Antofagasta;San Pedro de Atacama;2203;51;119;121;114;7;13
Antofagasta;San Pedro de Atacama;2203;52;105;102;97;4;8
Antofagasta;San Pedro de Atacama;2203;53;94;108;106;2;4
Antofagasta;San Pedro de Atacama;2203;54;87;96;93;4;16
Antofagasta;San Pedro de Atacama;2203;55;85;116;114;4;41
Antofagasta;San Pedro de Atacama;2203;56;86;92;90;3;20
Antofagasta;San Pedro de Atacama;2203;57;86;98;96;4;38
Antofagasta;San Pedro de Atacama;2203;58;86;69;67;6;20
Antofagasta;San Pedro de Atacama;2203;59;85;78;77;1;26
Antofagasta;San Pedro de Atacama;2203;60;86;78;78;;33
Antofagasta;San Pedro de Atacama;2203;61;82;78;74;;40
Antofagasta;San Pedro de Atacama;2203;62;75;67;66;;34
Antofagasta;San Pedro de Atacama;2203;63;69;62;62;;40
Antofagasta;San Pedro de Atacama;2203;64;62;68;68;;36
Antofagasta;San Pedro de Atacama;2203;65;61;74;74;;42
Antofagasta;San Pedro de Atacama;2203;66;57;71;70;;43
Antofagasta;San Pedro de Atacama;2203;67;54;59;58;;35
Antofagasta;San Pedro de Atacama;2203;68;50;59;58;;35
Antofagasta;San Pedro de Atacama;2203;69;47;37;36;;25
Antofagasta;San Pedro de Atacama;2203;70;44;36;36;;27
Antofagasta;San Pedro de Atacama;2203;71;40;35;35;;20
Antofagasta;San Pedro de Atacama;2203;72;37;31;31;;23
Antofagasta;San Pedro de Atacama;2203;73;37;36;36;;21
Antofagasta;San Pedro de Atacama;2203;74;35;37;37;;27
Antofagasta;San Pedro de Atacama;2203;75;32;31;31;;22
Antofagasta;San Pedro de Atacama;2203;76;31;31;31;;19
Antofagasta;San Pedro de Atacama;2203;77;31;26;25;;20
Antofagasta;San Pedro de Atacama;2203;78;29;23;23;;13
Antofagasta;San Pedro de Atacama;2203;79;26;26;22;;19
Antofagasta;San Pedro de Atacama;2203;80;190;196;194;;130
Antofagasta;Sierra Gorda;2103;18;19;9;8;10;
Antofagasta;Sierra Gorda;2103;19;20;20;17;18;3
Antofagasta;Sierra Gorda;2103;20;22;21;18;5;
Antofagasta;Sierra Gorda;2103;21;24;25;23;7;
Antofagasta;Sierra Gorda;2103;22;26;27;25;3;2
Antofagasta;Sierra Gorda;2103;23;28;23;20;9;3
Antofagasta;Sierra Gorda;2103;24;30;32;31;9;5
Antofagasta;Sierra Gorda;2103;25;32;22;20;9;1
Antofagasta;Sierra Gorda;2103;26;34;24;23;7;2
Antofagasta;Sierra Gorda;2103;27;33;38;33;9;3
Antofagasta;Sierra Gorda;2103;28;33;41;37;9;4
Antofagasta;Sierra Gorda;2103;29;35;45;42;8;4
Antofagasta;Sierra Gorda;2103;30;38;48;44;4;5
Antofagasta;Sierra Gorda;2103;31;41;52;50;7;10
Antofagasta;Sierra Gorda;2103;32;42;52;50;6;10
Antofagasta;Sierra Gorda;2103;33;41;43;41;9;7
Antofagasta;Sierra Gorda;2103;34;39;45;44;4;7
Antofagasta;Sierra Gorda;2103;35;37;50;48;5;2
Antofagasta;Sierra Gorda;2103;36;37;52;50;6;8
Antofagasta;Sierra Gorda;2103;37;37;61;58;7;6
Antofagasta;Sierra Gorda;2103;38;38;46;45;2;8
Antofagasta;Sierra Gorda;2103;39;40;58;56;4;12
Antofagasta;Sierra Gorda;2103;40;37;65;63;3;6
Antofagasta;Sierra Gorda;2103;41;35;39;38;4;5
Antofagasta;Sierra Gorda;2103;42;30;50;48;2;6
Antofagasta;Sierra Gorda;2103;43;31;51;51;3;7
Antofagasta;Sierra Gorda;2103;44;30;49;47;1;7
Antofagasta;Sierra Gorda;2103;45;32;57;56;4;11
Antofagasta;Sierra Gorda;2103;46;29;50;49;2;4
Antofagasta;Sierra Gorda;2103;47;27;55;53;3;5
Antofagasta;Sierra Gorda;2103;48;25;39;36;5;3
Antofagasta;Sierra Gorda;2103;49;24;52;50;1;13
Antofagasta;Sierra Gorda;2103;50;23;47;46;;8
Antofagasta;Sierra Gorda;2103;51;20;32;29;4;6
Antofagasta;Sierra Gorda;2103;52;17;51;51;2;4
Antofagasta;Sierra Gorda;2103;53;19;41;41;;5
Antofagasta;Sierra Gorda;2103;54;19;31;30;;12
Antofagasta;Sierra Gorda;2103;55;20;24;24;;8
Antofagasta;Sierra Gorda;2103;56;19;45;45;1;19
Antofagasta;Sierra Gorda;2103;57;17;27;26;1;13
Antofagasta;Sierra Gorda;2103;58;13;47;46;;12
Antofagasta;Sierra Gorda;2103;59;12;37;37;1;15
Antofagasta;Sierra Gorda;2103;60;11;28;26;1;12
Antofagasta;Sierra Gorda;2103;61;12;26;25;;15
Antofagasta;Sierra Gorda;2103;62;11;27;27;;16
Antofagasta;Sierra Gorda;2103;63;10;12;12;;5
Antofagasta;Sierra Gorda;2103;64;10;17;16;;9
Antofagasta;Sierra Gorda;2103;65;10;13;13;;6
Antofagasta;Sierra Gorda;2103;66;9;13;11;;8
Antofagasta;Sierra Gorda;2103;67;9;11;11;;3
Antofagasta;Sierra Gorda;2103;68;8;14;14;1;9
Antofagasta;Sierra Gorda;2103;69;7;6;6;;3
Antofagasta;Sierra Gorda;2103;70;6;6;6;;4
Antofagasta;Sierra Gorda;2103;71;5;9;9;;5
Antofagasta;Sierra Gorda;2103;72;4;6;6;;5
Antofagasta;Sierra Gorda;2103;73;4;5;5;;3
Antofagasta;Sierra Gorda;2103;74;4;2;2;;2
Antofagasta;Sierra Gorda;2103;75;2;3;3;;1
Antofagasta;Sierra Gorda;2103;76;2;9;9;;8
Antofagasta;Sierra Gorda;2103;77;2;3;3;;2
Antofagasta;Sierra Gorda;2103;78;2;2;2;;2
Antofagasta;Sierra Gorda;2103;79;3;4;4;;3
Antofagasta;Sierra Gorda;2103;80;20;21;21;;9
Antofagasta;Taltal;2104;18;149;128;105;42;
Antofagasta;Taltal;2104;19;144;132;119;29;
Antofagasta;Taltal;2104;20;147;151;141;10;8
Antofagasta;Taltal;2104;21;154;157;144;14;10
Antofagasta;Taltal;2104;22;167;154;139;15;5
Antofagasta;Taltal;2104;23;181;140;126;49;10
Antofagasta;Taltal;2104;24;202;166;147;48;7
Antofagasta;Taltal;2104;25;217;159;136;31;16
Antofagasta;Taltal;2104;26;228;173;152;23;9
Antofagasta;Taltal;2104;27;233;189;174;13;11
Antofagasta;Taltal;2104;28;236;195;182;14;13
Antofagasta;Taltal;2104;29;239;187;180;14;17
Antofagasta;Taltal;2104;30;236;213;193;16;19
Antofagasta;Taltal;2104;31;229;188;179;10;20
Antofagasta;Taltal;2104;32;221;210;199;8;18
Antofagasta;Taltal;2104;33;219;191;176;12;17
Antofagasta;Taltal;2104;34;219;190;185;15;27
Antofagasta;Taltal;2104;35;215;157;146;17;14
Antofagasta;Taltal;2104;36;206;168;161;16;13
Antofagasta;Taltal;2104;37;203;181;169;12;12
Antofagasta;Taltal;2104;38;198;171;158;10;16
Antofagasta;Taltal;2104;39;201;180;166;13;12
Antofagasta;Taltal;2104;40;194;177;161;12;16
Antofagasta;Taltal;2104;41;192;164;152;10;11
Antofagasta;Taltal;2104;42;189;135;127;11;14
Antofagasta;Taltal;2104;43;193;164;160;9;17
Antofagasta;Taltal;2104;44;194;158;152;14;18
Antofagasta;Taltal;2104;45;192;147;139;8;19
Antofagasta;Taltal;2104;46;188;154;147;8;14
Antofagasta;Taltal;2104;47;191;190;177;8;20
Antofagasta;Taltal;2104;48;196;177;168;6;27
Antofagasta;Taltal;2104;49;200;161;157;9;17
