NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13101;29;18646;2995;1509
Región Metropolitana de Santiago;13101;30;19137;3328;1658
Región Metropolitana de Santiago;13101;31;18488;3388;1717
Región Metropolitana de Santiago;13101;32;17528;3456;1729
Región Metropolitana de Santiago;13101;33;15865;3285;1589
Región Metropolitana de Santiago;13101;34;14445;2998;1481
Región Metropolitana de Santiago;13101;35;13183;2836;1377
Región Metropolitana de Santiago;13101;36;12135;2693;1286
Región Metropolitana de Santiago;13101;37;11300;2645;1218
Región Metropolitana de Santiago;13101;38;10454;2532;1188
Región Metropolitana de Santiago;13101;39;9627;2521;1150
Región Metropolitana de Santiago;13101;40;8788;2278;1073
Región Metropolitana de Santiago;13101;41;8045;2168;1007
Región Metropolitana de Santiago;13101;42;7425;2059;961
Región Metropolitana de Santiago;13101;43;6980;1914;876
Región Metropolitana de Santiago;13101;44;6594;1872;855
Región Metropolitana de Santiago;13101;45;6259;1929;854
Región Metropolitana de Santiago;13101;46;5945;1928;871
Región Metropolitana de Santiago;13101;47;5558;1848;842
Región Metropolitana de Santiago;13101;48;5206;1905;790
Región Metropolitana de Santiago;13101;49;4881;1796;775
Región Metropolitana de Santiago;13101;50;4656;1837;747
Región Metropolitana de Santiago;13101;51;4545;2635;671
Región Metropolitana de Santiago;13101;52;4521;2726;616
Región Metropolitana de Santiago;13101;53;4482;2745;670
Región Metropolitana de Santiago;13101;54;4377;2665;610
Región Metropolitana de Santiago;13101;55;4254;2957;718
Región Metropolitana de Santiago;13101;56;4153;2941;1033
Región Metropolitana de Santiago;13101;57;4061;2861;1033
Región Metropolitana de Santiago;13101;58;3965;2966;1092
Región Metropolitana de Santiago;13101;59;3857;2836;1124
Región Metropolitana de Santiago;13101;60;3743;3110;2325
Región Metropolitana de Santiago;13101;61;3600;2848;2292
Región Metropolitana de Santiago;13101;62;3471;2767;2328
Región Metropolitana de Santiago;13101;63;3360;2758;2364
Región Metropolitana de Santiago;13101;64;3232;2592;2268
Región Metropolitana de Santiago;13101;65;3086;2413;2200
Región Metropolitana de Santiago;13101;66;2940;2221;2064
Región Metropolitana de Santiago;13101;67;2816;2109;1970
Región Metropolitana de Santiago;13101;68;2684;1939;1804
Región Metropolitana de Santiago;13101;69;2532;1784;1665
Región Metropolitana de Santiago;13101;70;2373;1679;1583
Región Metropolitana de Santiago;13101;71;2122;1615;1525
Región Metropolitana de Santiago;13101;72;1967;1558;1484
Región Metropolitana de Santiago;13101;73;1904;1432;1365
Región Metropolitana de Santiago;13101;74;1791;1307;1236
Región Metropolitana de Santiago;13101;75;1658;1273;1207
Región Metropolitana de Santiago;13101;76;1535;1240;1181
Región Metropolitana de Santiago;13101;77;1422;1137;1088
Región Metropolitana de Santiago;13101;78;1306;1047;989
Región Metropolitana de Santiago;13101;79;1216;1007;965
Región Metropolitana de Santiago;13101;80;10409;7209;6758
Región Metropolitana de Santiago;13102;15;0;;
Región Metropolitana de Santiago;13102;16;0;38;1
Región Metropolitana de Santiago;13102;17;0;38;2
Región Metropolitana de Santiago;13102;18;1216;111;26
Región Metropolitana de Santiago;13102;19;1308;96;25
Región Metropolitana de Santiago;13102;20;1366;163;65
Región Metropolitana de Santiago;13102;21;1406;194;66
Región Metropolitana de Santiago;13102;22;1441;219;92
Región Metropolitana de Santiago;13102;23;1463;253;106
Región Metropolitana de Santiago;13102;24;1469;267;126
Región Metropolitana de Santiago;13102;25;1464;301;132
Región Metropolitana de Santiago;13102;26;1461;363;176
Región Metropolitana de Santiago;13102;27;1456;362;183
Región Metropolitana de Santiago;13102;28;1479;371;155
Región Metropolitana de Santiago;13102;29;1526;359;168
Región Metropolitana de Santiago;13102;30;1585;378;163
Región Metropolitana de Santiago;13102;31;1561;385;180
Región Metropolitana de Santiago;13102;32;1522;414;173
Región Metropolitana de Santiago;13102;33;1443;420;168
Región Metropolitana de Santiago;13102;34;1405;352;145
Región Metropolitana de Santiago;13102;35;1375;340;132
Región Metropolitana de Santiago;13102;36;1345;366;147
Región Metropolitana de Santiago;13102;37;1336;378;158
Región Metropolitana de Santiago;13102;38;1336;379;145
Región Metropolitana de Santiago;13102;39;1340;366;148
Región Metropolitana de Santiago;13102;40;1317;407;172
Región Metropolitana de Santiago;13102;41;1296;393;152
Región Metropolitana de Santiago;13102;42;1279;353;135
Región Metropolitana de Santiago;13102;43;1295;370;147
Región Metropolitana de Santiago;13102;44;1303;412;151
Región Metropolitana de Santiago;13102;45;1294;390;139
Región Metropolitana de Santiago;13102;46;1253;416;132
Región Metropolitana de Santiago;13102;47;1176;395;137
Región Metropolitana de Santiago;13102;48;1128;453;165
Región Metropolitana de Santiago;13102;49;1098;469;148
Región Metropolitana de Santiago;13102;50;1093;483;137
Región Metropolitana de Santiago;13102;51;1078;598;125
Región Metropolitana de Santiago;13102;52;1078;652;110
Región Metropolitana de Santiago;13102;53;1064;678;96
Región Metropolitana de Santiago;13102;54;1047;797;132
Región Metropolitana de Santiago;13102;55;1021;783;135
Región Metropolitana de Santiago;13102;56;1001;812;227
Región Metropolitana de Santiago;13102;57;980;775;238
Región Metropolitana de Santiago;13102;58;945;801;267
Región Metropolitana de Santiago;13102;59;914;717;283
Región Metropolitana de Santiago;13102;60;883;765;546
Región Metropolitana de Santiago;13102;61;873;711;538
Región Metropolitana de Santiago;13102;62;860;661;553
Región Metropolitana de Santiago;13102;63;861;638;547
Región Metropolitana de Santiago;13102;64;835;598;506
Región Metropolitana de Santiago;13102;65;807;606;546
Región Metropolitana de Santiago;13102;66;760;566;524
Región Metropolitana de Santiago;13102;67;726;589;547
Región Metropolitana de Santiago;13102;68;700;490;464
Región Metropolitana de Santiago;13102;69;657;519;484
Región Metropolitana de Santiago;13102;70;606;456;422
Región Metropolitana de Santiago;13102;71;530;441;418
Región Metropolitana de Santiago;13102;72;504;456;431
Región Metropolitana de Santiago;13102;73;497;468;447
Región Metropolitana de Santiago;13102;74;473;492;477
Región Metropolitana de Santiago;13102;75;440;368;351
Región Metropolitana de Santiago;13102;76;411;417;393
Región Metropolitana de Santiago;13102;77;380;373;356
Región Metropolitana de Santiago;13102;78;363;364;350
Región Metropolitana de Santiago;13102;79;353;384;358
Región Metropolitana de Santiago;13102;80;2538;2301;2182
Región Metropolitana de Santiago;13103;15;0;;
Región Metropolitana de Santiago;13103;16;0;44;
Región Metropolitana de Santiago;13103;17;0;58;
Región Metropolitana de Santiago;13103;18;1882;125;20
Región Metropolitana de Santiago;13103;19;1964;163;27
Región Metropolitana de Santiago;13103;20;2066;196;48
Región Metropolitana de Santiago;13103;21;2155;251;64
Región Metropolitana de Santiago;13103;22;2253;285;106
Región Metropolitana de Santiago;13103;23;2325;339;136
Región Metropolitana de Santiago;13103;24;2395;350;145
Región Metropolitana de Santiago;13103;25;2442;383;168
Región Metropolitana de Santiago;13103;26;2445;404;177
Región Metropolitana de Santiago;13103;27;2416;363;166
Región Metropolitana de Santiago;13103;28;2394;381;185
Región Metropolitana de Santiago;13103;29;2418;452;214
Región Metropolitana de Santiago;13103;30;2461;426;190
Región Metropolitana de Santiago;13103;31;2401;398;187
Región Metropolitana de Santiago;13103;32;2318;374;151
Región Metropolitana de Santiago;13103;33;2171;416;177
Región Metropolitana de Santiago;13103;34;2077;377;173
Región Metropolitana de Santiago;13103;35;2009;386;163
Región Metropolitana de Santiago;13103;36;1959;348;139
Región Metropolitana de Santiago;13103;37;1941;328;132
Región Metropolitana de Santiago;13103;38;1939;363;142
Región Metropolitana de Santiago;13103;39;1916;397;153
Región Metropolitana de Santiago;13103;40;1892;342;129
Región Metropolitana de Santiago;13103;41;1877;384;131
Región Metropolitana de Santiago;13103;42;1929;371;126
Región Metropolitana de Santiago;13103;43;2012;391;116
Región Metropolitana de Santiago;13103;44;2082;372;127
Región Metropolitana de Santiago;13103;45;2087;446;134
Región Metropolitana de Santiago;13103;46;2048;515;163
Región Metropolitana de Santiago;13103;47;1961;521;168
Región Metropolitana de Santiago;13103;48;1902;552;153
Región Metropolitana de Santiago;13103;49;1844;619;168
Región Metropolitana de Santiago;13103;50;1807;682;178
Región Metropolitana de Santiago;13103;51;1772;813;140
Región Metropolitana de Santiago;13103;52;1768;961;159
Región Metropolitana de Santiago;13103;53;1745;995;169
Región Metropolitana de Santiago;13103;54;1706;1066;135
Región Metropolitana de Santiago;13103;55;1647;1057;169
Región Metropolitana de Santiago;13103;56;1591;1065;318
Región Metropolitana de Santiago;13103;57;1533;1101;305
Región Metropolitana de Santiago;13103;58;1480;1103;341
Región Metropolitana de Santiago;13103;59;1437;1044;354
Región Metropolitana de Santiago;13103;60;1404;970;605
Región Metropolitana de Santiago;13103;61;1382;930;659
Región Metropolitana de Santiago;13103;62;1369;889;674
Región Metropolitana de Santiago;13103;63;1371;908;677
Región Metropolitana de Santiago;13103;64;1363;830;670
Región Metropolitana de Santiago;13103;65;1342;849;748
Región Metropolitana de Santiago;13103;66;1329;710;624
Región Metropolitana de Santiago;13103;67;1328;814;737
Región Metropolitana de Santiago;13103;68;1307;794;728
Región Metropolitana de Santiago;13103;69;1271;722;679
Región Metropolitana de Santiago;13103;70;1209;736;685
Región Metropolitana de Santiago;13103;71;1091;773;705
Región Metropolitana de Santiago;13103;72;997;756;716
Región Metropolitana de Santiago;13103;73;963;696;642
Región Metropolitana de Santiago;13103;74;901;649;616
Región Metropolitana de Santiago;13103;75;827;686;641
Región Metropolitana de Santiago;13103;76;756;598;553
Región Metropolitana de Santiago;13103;77;683;565;528
Región Metropolitana de Santiago;13103;78;626;531;497
Región Metropolitana de Santiago;13103;79;565;474;433
Región Metropolitana de Santiago;13103;80;3690;2949;2713
Región Metropolitana de Santiago;13104;15;0;;
Región Metropolitana de Santiago;13104;16;0;112;1
Región Metropolitana de Santiago;13104;17;0;132;2
Región Metropolitana de Santiago;13104;18;1704;168;37
Región Metropolitana de Santiago;13104;19;1783;229;57
Región Metropolitana de Santiago;13104;20;1892;243;59
Región Metropolitana de Santiago;13104;21;1991;286;86
Región Metropolitana de Santiago;13104;22;2100;351;114
Región Metropolitana de Santiago;13104;23;2184;419;167
Región Metropolitana de Santiago;13104;24;2256;433;165
Región Metropolitana de Santiago;13104;25;2327;505;229
Región Metropolitana de Santiago;13104;26;2367;536;249
Región Metropolitana de Santiago;13104;27;2390;578;279
Región Metropolitana de Santiago;13104;28;2405;516;278
Región Metropolitana de Santiago;13104;29;2439;560;258
Región Metropolitana de Santiago;13104;30;2467;559;261
Región Metropolitana de Santiago;13104;31;2396;642;315
Región Metropolitana de Santiago;13104;32;2325;552;261
Región Metropolitana de Santiago;13104;33;2187;593;287
Región Metropolitana de Santiago;13104;34;2084;549;241
Región Metropolitana de Santiago;13104;35;2002;505;243
Región Metropolitana de Santiago;13104;36;1952;543;247
Región Metropolitana de Santiago;13104;37;1938;523;230
Región Metropolitana de Santiago;13104;38;1921;517;217
Región Metropolitana de Santiago;13104;39;1894;586;224
Región Metropolitana de Santiago;13104;40;1853;552;215
Región Metropolitana de Santiago;13104;41;1820;585;214
Región Metropolitana de Santiago;13104;42;1817;559;200
Región Metropolitana de Santiago;13104;43;1842;590;186
Región Metropolitana de Santiago;13104;44;1873;565;186
Región Metropolitana de Santiago;13104;45;1881;603;200
Región Metropolitana de Santiago;13104;46;1875;658;206
Región Metropolitana de Santiago;13104;47;1826;705;233
Región Metropolitana de Santiago;13104;48;1776;730;217
Región Metropolitana de Santiago;13104;49;1729;784;213
Región Metropolitana de Santiago;13104;50;1714;860;207
Región Metropolitana de Santiago;13104;51;1739;1059;198
Región Metropolitana de Santiago;13104;52;1790;1194;217
Región Metropolitana de Santiago;13104;53;1810;1321;261
Región Metropolitana de Santiago;13104;54;1801;1250;252
Región Metropolitana de Santiago;13104;55;1772;1389;278
Región Metropolitana de Santiago;13104;56;1747;1485;430
Región Metropolitana de Santiago;13104;57;1696;1500;493
Región Metropolitana de Santiago;13104;58;1623;1500;539
Región Metropolitana de Santiago;13104;59;1555;1417;540
Región Metropolitana de Santiago;13104;60;1497;1463;1059
Región Metropolitana de Santiago;13104;61;1442;1353;1056
Región Metropolitana de Santiago;13104;62;1386;1283;1054
Región Metropolitana de Santiago;13104;63;1355;1261;1057
Región Metropolitana de Santiago;13104;64;1326;1213;1007
Región Metropolitana de Santiago;13104;65;1287;1111;1002
Región Metropolitana de Santiago;13104;66;1234;962;872
Región Metropolitana de Santiago;13104;67;1189;978;912
Región Metropolitana de Santiago;13104;68;1177;906;854
Región Metropolitana de Santiago;13104;69;1162;906;827
Región Metropolitana de Santiago;13104;70;1120;838;757
Región Metropolitana de Santiago;13104;71;1007;743;687
Región Metropolitana de Santiago;13104;72;939;840;772
Región Metropolitana de Santiago;13104;73;941;820;753
Región Metropolitana de Santiago;13104;74;927;761;703
Región Metropolitana de Santiago;13104;75;895;733;634
Región Metropolitana de Santiago;13104;76;841;661;578
Región Metropolitana de Santiago;13104;77;787;616;543
Región Metropolitana de Santiago;13104;78;744;665;622
Región Metropolitana de Santiago;13104;79;709;571;535
Región Metropolitana de Santiago;13104;80;5442;4530;4274
Región Metropolitana de Santiago;13105;15;0;1;
Región Metropolitana de Santiago;13105;16;0;51;
Región Metropolitana de Santiago;13105;17;0;59;23
Región Metropolitana de Santiago;13105;18;2262;217;98
Región Metropolitana de Santiago;13105;19;2314;330;154
Región Metropolitana de Santiago;13105;20;2379;357;145
Región Metropolitana de Santiago;13105;21;2455;407;160
Región Metropolitana de Santiago;13105;22;2571;380;163
Región Metropolitana de Santiago;13105;23;2685;445;197
Región Metropolitana de Santiago;13105;24;2810;517;225
Región Metropolitana de Santiago;13105;25;2925;518;245
Región Metropolitana de Santiago;13105;26;2994;499;229
Región Metropolitana de Santiago;13105;27;3010;502;242
Región Metropolitana de Santiago;13105;28;2996;514;236
Región Metropolitana de Santiago;13105;29;2995;567;262
Región Metropolitana de Santiago;13105;30;3009;555;247
Región Metropolitana de Santiago;13105;31;2920;570;248
Región Metropolitana de Santiago;13105;32;2844;519;237
Región Metropolitana de Santiago;13105;33;2694;514;224
Región Metropolitana de Santiago;13105;34;2594;467;178
Región Metropolitana de Santiago;13105;35;2506;473;197
Región Metropolitana de Santiago;13105;36;2418;488;191
Región Metropolitana de Santiago;13105;37;2357;470;188
Región Metropolitana de Santiago;13105;38;2284;531;184
Región Metropolitana de Santiago;13105;39;2208;519;182
Región Metropolitana de Santiago;13105;40;2128;540;201
Región Metropolitana de Santiago;13105;41;2101;492;161
Región Metropolitana de Santiago;13105;42;2120;509;180
Región Metropolitana de Santiago;13105;43;2186;483;167
Región Metropolitana de Santiago;13105;44;2212;508;156
Región Metropolitana de Santiago;13105;45;2220;586;167
Región Metropolitana de Santiago;13105;46;2188;618;175
Región Metropolitana de Santiago;13105;47;2141;639;184
Región Metropolitana de Santiago;13105;48;2101;663;185
Región Metropolitana de Santiago;13105;49;2068;708;190
Región Metropolitana de Santiago;13105;50;2049;819;180
Región Metropolitana de Santiago;13105;51;2052;1095;187
Región Metropolitana de Santiago;13105;52;2091;1197;189
Región Metropolitana de Santiago;13105;53;2116;1293;185
Región Metropolitana de Santiago;13105;54;2110;1349;171
Región Metropolitana de Santiago;13105;55;2080;1393;208
Región Metropolitana de Santiago;13105;56;2065;1475;430
Región Metropolitana de Santiago;13105;57;2055;1551;517
Región Metropolitana de Santiago;13105;58;2038;1590;595
Región Metropolitana de Santiago;13105;59;1998;1459;584
Región Metropolitana de Santiago;13105;60;1951;1477;1056
Región Metropolitana de Santiago;13105;61;1902;1389;1041
Región Metropolitana de Santiago;13105;62;1855;1438;1147
Región Metropolitana de Santiago;13105;63;1814;1417;1159
Región Metropolitana de Santiago;13105;64;1747;1332;1109
Región Metropolitana de Santiago;13105;65;1674;1354;1223
Región Metropolitana de Santiago;13105;66;1603;1180;1079
Región Metropolitana de Santiago;13105;67;1545;1244;1157
Región Metropolitana de Santiago;13105;68;1494;1106;1027
Región Metropolitana de Santiago;13105;69;1431;1016;936
Región Metropolitana de Santiago;13105;70;1365;957;884
Región Metropolitana de Santiago;13105;71;1234;1003;950
Región Metropolitana de Santiago;13105;72;1153;952;896
Región Metropolitana de Santiago;13105;73;1117;917;864
Región Metropolitana de Santiago;13105;74;1049;837;794
Región Metropolitana de Santiago;13105;75;957;837;801
Región Metropolitana de Santiago;13105;76;881;808;758
Región Metropolitana de Santiago;13105;77;808;709;680
Región Metropolitana de Santiago;13105;78;751;674;626
Región Metropolitana de Santiago;13105;79;688;588;552
Región Metropolitana de Santiago;13105;80;4764;4161;3895
Región Metropolitana de Santiago;13106;15;0;;
Región Metropolitana de Santiago;13106;16;0;38;
Región Metropolitana de Santiago;13106;17;0;35;2
Región Metropolitana de Santiago;13106;18;2485;201;32
Región Metropolitana de Santiago;13106;19;2735;242;48
Región Metropolitana de Santiago;13106;20;3016;341;119
Región Metropolitana de Santiago;13106;21;3286;364;150
Región Metropolitana de Santiago;13106;22;3605;464;191
Región Metropolitana de Santiago;13106;23;3918;552;235
Región Metropolitana de Santiago;13106;24;4216;612;266
Región Metropolitana de Santiago;13106;25;4473;659;315
Región Metropolitana de Santiago;13106;26;4646;660;293
Región Metropolitana de Santiago;13106;27;4756;762;365
Región Metropolitana de Santiago;13106;28;4831;794;360
Región Metropolitana de Santiago;13106;29;4901;893;439
Región Metropolitana de Santiago;13106;30;4971;937;428
Región Metropolitana de Santiago;13106;31;4796;921;455
Región Metropolitana de Santiago;13106;32;4584;919;435
Región Metropolitana de Santiago;13106;33;4191;795;353
Región Metropolitana de Santiago;13106;34;3921;781;347
Región Metropolitana de Santiago;13106;35;3711;805;360
Región Metropolitana de Santiago;13106;36;3560;705;320
Región Metropolitana de Santiago;13106;37;3432;693;285
Región Metropolitana de Santiago;13106;38;3292;688;289
Región Metropolitana de Santiago;13106;39;3137;722;290
Región Metropolitana de Santiago;13106;40;2991;635;261
Región Metropolitana de Santiago;13106;41;2864;616;221
Región Metropolitana de Santiago;13106;42;2781;592;217
Región Metropolitana de Santiago;13106;43;2762;570;252
Región Metropolitana de Santiago;13106;44;2755;564;213
Región Metropolitana de Santiago;13106;45;2728;578;212
Región Metropolitana de Santiago;13106;46;2650;644;251
Región Metropolitana de Santiago;13106;47;2540;644;246
Región Metropolitana de Santiago;13106;48;2495;612;227
Región Metropolitana de Santiago;13106;49;2478;656;239
Región Metropolitana de Santiago;13106;50;2477;689;237
Región Metropolitana de Santiago;13106;51;2482;965;208
Región Metropolitana de Santiago;13106;52;2513;1146;210
Región Metropolitana de Santiago;13106;53;2524;1163;191
Región Metropolitana de Santiago;13106;54;2490;1296;234
Región Metropolitana de Santiago;13106;55;2435;1410;259
Región Metropolitana de Santiago;13106;56;2389;1378;428
Región Metropolitana de Santiago;13106;57;2344;1389;419
Región Metropolitana de Santiago;13106;58;2285;1413;513
Región Metropolitana de Santiago;13106;59;2210;1373;515
Región Metropolitana de Santiago;13106;60;2151;1305;938
Región Metropolitana de Santiago;13106;61;2093;1233;974
Región Metropolitana de Santiago;13106;62;2051;1251;1021
Región Metropolitana de Santiago;13106;63;1986;1157;980
Región Metropolitana de Santiago;13106;64;1915;1032;882
Región Metropolitana de Santiago;13106;65;1810;1031;922
Región Metropolitana de Santiago;13106;66;1720;916;841
Región Metropolitana de Santiago;13106;67;1638;913;853
Región Metropolitana de Santiago;13106;68;1573;831;775
Región Metropolitana de Santiago;13106;69;1516;809;761
Región Metropolitana de Santiago;13106;70;1441;811;770
Región Metropolitana de Santiago;13106;71;1284;724;684
Región Metropolitana de Santiago;13106;72;1180;763;722
Región Metropolitana de Santiago;13106;73;1161;731;684
Región Metropolitana de Santiago;13106;74;1113;724;679
Región Metropolitana de Santiago;13106;75;1058;646;613
Región Metropolitana de Santiago;13106;76;1001;638;600
Región Metropolitana de Santiago;13106;77;941;601;573
Región Metropolitana de Santiago;13106;78;900;603;566
Región Metropolitana de Santiago;13106;79;873;512;491
Región Metropolitana de Santiago;13106;80;6888;3909;3674
Región Metropolitana de Santiago;13107;15;0;;
Región Metropolitana de Santiago;13107;16;0;64;3
Región Metropolitana de Santiago;13107;17;0;91;2
Región Metropolitana de Santiago;13107;18;1517;214;26
Región Metropolitana de Santiago;13107;19;1499;244;39
Región Metropolitana de Santiago;13107;20;1528;296;66
Región Metropolitana de Santiago;13107;21;1554;332;101
Región Metropolitana de Santiago;13107;22;1594;440;162
Región Metropolitana de Santiago;13107;23;1603;502;224
Región Metropolitana de Santiago;13107;24;1615;525;231
Región Metropolitana de Santiago;13107;25;1630;563;260
Región Metropolitana de Santiago;13107;26;1636;656;301
Región Metropolitana de Santiago;13107;27;1633;658;322
Región Metropolitana de Santiago;13107;28;1636;672;288
Región Metropolitana de Santiago;13107;29;1685;741;320
Región Metropolitana de Santiago;13107;30;1755;758;326
Región Metropolitana de Santiago;13107;31;1792;836;375
Región Metropolitana de Santiago;13107;32;1813;849;365
Región Metropolitana de Santiago;13107;33;1802;804;354
Región Metropolitana de Santiago;13107;34;1798;796;354
Región Metropolitana de Santiago;13107;35;1818;779;354
Región Metropolitana de Santiago;13107;36;1839;838;379
Región Metropolitana de Santiago;13107;37;1890;794;337
Región Metropolitana de Santiago;13107;38;1934;836;353
Región Metropolitana de Santiago;13107;39;1964;919;386
Región Metropolitana de Santiago;13107;40;1967;904;372
Región Metropolitana de Santiago;13107;41;1954;893;308
Región Metropolitana de Santiago;13107;42;1948;902;376
Región Metropolitana de Santiago;13107;43;1978;884;338
Región Metropolitana de Santiago;13107;44;1993;986;381
Región Metropolitana de Santiago;13107;45;1982;990;336
Región Metropolitana de Santiago;13107;46;1930;971;329
Región Metropolitana de Santiago;13107;47;1842;1040;380
Región Metropolitana de Santiago;13107;48;1753;975;363
Región Metropolitana de Santiago;13107;49;1647;1003;325
Región Metropolitana de Santiago;13107;50;1534;1158;328
Región Metropolitana de Santiago;13107;51;1436;1316;315
Región Metropolitana de Santiago;13107;52;1369;1341;293
Región Metropolitana de Santiago;13107;53;1299;1358;284
Región Metropolitana de Santiago;13107;54;1220;1263;293
Región Metropolitana de Santiago;13107;55;1142;1214;292
Región Metropolitana de Santiago;13107;56;1072;1166;390
Región Metropolitana de Santiago;13107;57;1011;1109;389
Región Metropolitana de Santiago;13107;58;948;1127;444
Región Metropolitana de Santiago;13107;59;905;966;426
Región Metropolitana de Santiago;13107;60;869;985;730
Región Metropolitana de Santiago;13107;61;842;866;686
Región Metropolitana de Santiago;13107;62;829;765;640
Región Metropolitana de Santiago;13107;63;834;803;693
Región Metropolitana de Santiago;13107;64;837;749;651
Región Metropolitana de Santiago;13107;65;833;635;582
Región Metropolitana de Santiago;13107;66;819;582;535
Región Metropolitana de Santiago;13107;67;817;641;589
Región Metropolitana de Santiago;13107;68;828;552;512
Región Metropolitana de Santiago;13107;69;833;542;505
Región Metropolitana de Santiago;13107;70;806;548;506
Región Metropolitana de Santiago;13107;71;720;547;519
Región Metropolitana de Santiago;13107;72;649;540;520
Región Metropolitana de Santiago;13107;73;619;546;518
Región Metropolitana de Santiago;13107;74;567;555;524
Región Metropolitana de Santiago;13107;75;511;499;466
Región Metropolitana de Santiago;13107;76;454;459;424
Región Metropolitana de Santiago;13107;77;403;411;384
Región Metropolitana de Santiago;13107;78;359;368;342
Región Metropolitana de Santiago;13107;79;319;358;337
Región Metropolitana de Santiago;13107;80;2029;2020;1891
Región Metropolitana de Santiago;13108;15;0;;
Región Metropolitana de Santiago;13108;16;0;45;
Región Metropolitana de Santiago;13108;17;0;39;1
Región Metropolitana de Santiago;13108;18;1536;87;8
Región Metropolitana de Santiago;13108;19;1738;120;18
Región Metropolitana de Santiago;13108;20;2000;144;29
Región Metropolitana de Santiago;13108;21;2280;171;54
Región Metropolitana de Santiago;13108;22;2561;225;81
Región Metropolitana de Santiago;13108;23;2810;299;124
Región Metropolitana de Santiago;13108;24;3043;349;143
Región Metropolitana de Santiago;13108;25;3273;431;196
Región Metropolitana de Santiago;13108;26;3458;444;206
Región Metropolitana de Santiago;13108;27;3597;459;235
Región Metropolitana de Santiago;13108;28;3707;485;230
Región Metropolitana de Santiago;13108;29;3800;556;277
Región Metropolitana de Santiago;13108;30;3856;543;266
Región Metropolitana de Santiago;13108;31;3710;573;263
Región Metropolitana de Santiago;13108;32;3538;553;271
Región Metropolitana de Santiago;13108;33;3238;561;230
Región Metropolitana de Santiago;13108;34;3006;536;264
Región Metropolitana de Santiago;13108;35;2819;498;222
Región Metropolitana de Santiago;13108;36;2691;462;213
Región Metropolitana de Santiago;13108;37;2609;466;212
Región Metropolitana de Santiago;13108;38;2527;440;176
Región Metropolitana de Santiago;13108;39;2430;483;209
Región Metropolitana de Santiago;13108;40;2309;474;204
Región Metropolitana de Santiago;13108;41;2165;452;205
Región Metropolitana de Santiago;13108;42;2046;417;153
